,t,alighners_count,fit
23214,930.52,0.0,0.21258154576754956
23215,930.56,0.0,0.21258154576754956
23216,930.6,0.0,0.21258154576754956
23217,930.64,0.0,0.21258154576754956
23218,930.68,0.0,0.21258154576754956
23219,930.72,0.0,0.21258154576754956
23220,930.76,0.0,0.21258154576754956
23221,930.8,0.0,0.21258154576754956
23222,930.84,0.0,0.21258154576754956
23223,930.88,0.0,0.21258154576754956
23224,930.92,0.0,0.21258154576754956
23225,930.96,0.0,0.21258154576754956
23226,931.0,0.0,0.21258154576754956
23227,931.04,0.0,0.21258154576754956
23228,931.08,0.0,0.21258154576754956
23229,931.12,0.0,0.21258154576754956
23230,931.16,0.0,0.21258154576754956
23231,931.2,0.0,0.21258154576754956
23232,931.24,0.0,0.21258154576754956
23233,931.28,0.0,0.21258154576754956
23234,931.32,0.0,0.21258154576754956
23235,931.36,0.0,0.21258154576754956
23236,931.4,0.0,0.21258154576754956
23237,931.44,0.0,0.21258154576754956
23238,931.48,0.0,0.21258154576754956
23239,931.52,0.0,0.21258154576754956
23240,931.56,0.0,0.21258154576754956
23241,931.6,0.0,0.21258154576754956
23242,931.64,0.0,0.21258154576754956
23243,931.68,0.0,0.21258154576754956
23244,931.72,0.0,0.21258154576754956
23245,931.76,0.0,0.21258154576754956
23246,931.8,0.0,0.21258154576754956
23247,931.84,0.0,0.21258154576754956
23248,931.88,0.0,0.21258154576754956
23249,931.92,0.0,0.21258154576754956
23250,931.96,0.0,0.21258154576754956
23251,932.0,0.0,0.21258154576754956
23252,932.04,0.0,0.21258154576754956
23253,932.08,0.0,0.21258154576754956
23254,932.12,0.0,0.21258154576754956
23255,932.16,0.0,0.21258154576754956
23256,932.2,0.0,0.21258154576754956
23257,932.24,0.0,0.21258154576754956
23258,932.28,0.0,0.21258154576754956
23259,932.32,0.0,0.21258154576754956
23260,932.36,0.0,0.21258154576754956
23261,932.4,0.0,0.21258154576754956
23262,932.44,0.0,0.21258154576754956
23263,932.48,0.0,0.21258154576754956
23264,932.52,0.0,0.21258154576754956
23265,932.56,0.0,0.21258154576754956
23266,932.6,0.0,0.21258154576754956
23267,932.64,0.0,0.21258154576754956
23268,932.68,0.0,0.21258154576754956
23269,932.72,0.0,0.21258154576754956
23270,932.76,0.0,0.21258154576754956
23271,932.8,0.0,0.21258154576754956
23272,932.84,0.0,0.21258154576754956
23273,932.88,0.0,0.21258154576754956
23274,932.92,0.0,0.21258154576754956
23275,932.96,0.0,0.21258154576754956
23276,933.0,0.0,0.21258154576754956
23277,933.04,0.0,0.21258154576754956
23278,933.08,0.0,0.21258154576754956
23279,933.12,0.0,0.21258154576754956
23280,933.16,0.0,0.21258154576754956
23281,933.2,0.0,0.21258154576754956
23282,933.24,0.0,0.21258154576754956
23283,933.28,0.0,0.21258154576754956
23284,933.32,0.0,0.21258154576754956
23285,933.36,0.0,0.21258154576754956
23286,933.4,0.0,0.21258154576754956
23287,933.44,0.0,0.21258154576754956
23288,933.48,0.0,0.21258154576754956
23289,933.52,0.0,0.21258154576754956
23290,933.56,0.0,0.21258154576754956
23291,933.6,0.0,0.21258154576754956
23292,933.64,0.0,0.21258154576754956
23293,933.68,0.0,0.21258154576754956
23294,933.72,0.0,0.21258154576754956
23295,933.76,0.0,0.21258154576754956
23296,933.8,0.0,0.21258154576754956
23297,933.84,0.0,0.21258154576754956
23298,933.88,0.0,0.21258154576754956
23299,933.92,0.0,0.21258154576754956
23300,933.96,0.0,0.21258154576754956
23301,934.0,0.0,0.21258154576754956
23302,934.04,0.0,0.21258154576754956
23303,934.08,0.0,0.21258154576754956
23304,934.12,0.0,0.21258154576754956
23305,934.16,0.0,0.21258154576754956
23306,934.2,0.0,0.21258154576754956
23307,934.24,0.0,0.21258154576754956
23308,934.28,0.0,0.21258154576754956
23309,934.32,0.0,0.21258154576754956
23310,934.36,0.0,0.21258154576754956
23311,934.4,0.0,0.21258154576754956
23312,934.44,0.0,0.21258154576754956
23313,934.48,0.0,0.21258154576754956
23314,934.52,0.0,0.21258154576754956
23315,934.56,0.0,0.21258154576754956
23316,934.6,0.0,0.21258154576754956
23317,934.64,0.0,0.21258154576754956
23318,934.68,0.0,0.21258154576754956
23319,934.72,0.0,0.21258154576754956
23320,934.76,0.0,0.21258154576754956
23321,934.8,0.0,0.21258154576754956
23322,934.84,0.0,0.21258154576754956
23323,934.88,0.0,0.21258154576754956
23324,934.92,0.0,0.21258154576754956
23325,934.96,0.0,0.21258154576754956
23326,935.0,0.0,0.21258154576754956
23327,935.04,0.0,0.21258154576754956
23328,935.08,0.0,0.21258154576754956
23329,935.12,0.0,0.21258154576754956
23330,935.16,0.0,0.21258154576754956
23331,935.2,0.0,0.21258154576754956
23332,935.24,0.0,0.21258154576754956
23333,935.28,0.0,0.21258154576754956
23334,935.32,0.0,0.21258154576754956
23335,935.36,0.0,0.21258154576754956
23336,935.4,0.0,0.21258154576754956
23337,935.44,0.0,0.21258154576754956
23338,935.48,0.0,0.21258154576754956
23339,935.52,0.0,0.21258154576754956
23340,935.56,0.0,0.21258154576754956
23341,935.6,0.0,0.21258154576754956
23342,935.64,0.0,0.21258154576754956
23343,935.68,0.0,0.21258154576754956
23344,935.72,0.0,0.21258154576754956
23345,935.76,0.0,0.21258154576754956
23346,935.8,0.0,0.21258154576754956
23347,935.84,0.0,0.21258154576754956
23348,935.88,0.0,0.21258154576754956
23349,935.92,0.0,0.21258154576754956
23350,935.96,0.0,0.21258154576754956
23351,936.0,0.0,0.21258154576754956
23352,936.04,0.0,0.21258154576754956
23353,936.08,0.0,0.21258154576754956
23354,936.12,0.0,0.21258154576754956
23355,936.16,0.0,0.21258154576754956
23356,936.2,0.0,0.21258154576754956
23357,936.24,0.0,0.21258154576754956
23358,936.28,0.0,0.21258154576754956
23359,936.32,0.0,0.21258154576754956
23360,936.36,0.0,0.21258154576754956
23361,936.4,0.0,0.21258154576754956
23362,936.44,0.0,0.21258154576754956
23363,936.48,0.0,0.21258154576754956
23364,936.52,0.0,0.21258154576754956
23365,936.56,0.0,0.21258154576754956
23366,936.6,0.0,0.21258154576754956
23367,936.64,0.0,0.21258154576754956
23368,936.68,0.0,0.21258154576754956
23369,936.72,0.0,0.21258154576754956
23370,936.76,0.0,0.21258154576754956
23371,936.8,0.0,0.21258154576754956
23372,936.84,0.0,0.21258154576754956
23373,936.88,0.0,0.21258154576754956
23374,936.92,0.0,0.21258154576754956
23375,936.96,0.0,0.21258154576754956
23376,937.0,0.0,0.21258154576754956
23377,937.04,0.0,0.21258154576754956
23378,937.08,0.0,0.21258154576754956
23379,937.12,0.0,0.21258154576754956
23380,937.16,0.0,0.21258154576754956
23381,937.2,0.0,0.21258154576754956
23382,937.24,0.0,0.21258154576754956
23383,937.28,0.0,0.21258154576754956
23384,937.32,0.0,0.21258154576754956
23385,937.36,0.0,0.21258154576754956
23386,937.4,0.0,0.21258154576754956
23387,937.44,0.0,0.21258154576754956
23388,937.48,0.0,0.21258154576754956
23389,937.52,0.0,0.21258154576754956
23390,937.56,0.0,0.21258154576754956
23391,937.6,0.0,0.21258154576754956
23392,937.64,0.0,0.21258154576754956
23393,937.68,0.0,0.21258154576754956
23394,937.72,0.0,0.21258154576754956
23395,937.76,0.0,0.21258154576754956
23396,937.8,0.0,0.21258154576754956
23397,937.84,0.0,0.21258154576754956
23398,937.88,0.0,0.21258154576754956
23399,937.92,0.0,0.21258154576754956
23400,937.96,0.0,0.21258154576754956
23401,938.0,0.0,0.21258154576754956
23402,938.04,0.0,0.21258154576754956
23403,938.08,0.0,0.21258154576754956
23404,938.12,0.0,0.21258154576754956
23405,938.16,0.0,0.21258154576754956
23406,938.2,0.0,0.21258154576754956
23407,938.24,0.0,0.21258154576754956
23408,938.28,0.0,0.21258154576754956
23409,938.32,0.0,0.21258154576754956
23410,938.36,0.0,0.21258154576754956
23411,938.4,0.0,0.21258154576754956
23412,938.44,0.0,0.21258154576754956
23413,938.48,0.0,0.21258154576754956
23414,938.52,0.0,0.21258154576754956
23415,938.56,0.0,0.21258154576754956
23416,938.6,0.0,0.21258154576754956
23417,938.64,0.0,0.21258154576754956
23418,938.68,0.0,0.21258154576754956
23419,938.72,0.0,0.21258154576754956
23420,938.76,0.0,0.21258154576754956
23421,938.8,0.0,0.21258154576754956
23422,938.84,0.0,0.21258154576754956
23423,938.88,0.0,0.21258154576754956
23424,938.92,0.0,0.21258154576754956
23425,938.96,0.0,0.21258154576754956
23426,939.0,0.0,0.21258154576754956
23427,939.04,0.0,0.21258154576754956
23428,939.08,0.0,0.21258154576754956
23429,939.12,0.0,0.21258154576754956
23430,939.16,0.0,0.21258154576754956
23431,939.2,0.0,0.21258154576754956
23432,939.24,0.0,0.21258154576754956
23433,939.28,0.0,0.21258154576754956
23434,939.32,0.0,0.21258154576754956
23435,939.36,0.0,0.21258154576754956
23436,939.4,0.0,0.21258154576754956
23437,939.44,0.0,0.21258154576754956
23438,939.48,0.0,0.21258154576754956
23439,939.52,0.0,0.21258154576754956
23440,939.56,0.0,0.21258154576754956
23441,939.6,0.0,0.21258154576754956
23442,939.64,0.0,0.21258154576754956
23443,939.68,0.0,0.21258154576754956
23444,939.72,0.0,0.21258154576754956
23445,939.76,0.0,0.21258154576754956
23446,939.8,0.0,0.21258154576754956
23447,939.84,0.0,0.21258154576754956
23448,939.88,0.0,0.21258154576754956
23449,939.92,0.0,0.21258154576754956
23450,939.96,0.0,0.21258154576754956
23451,940.0,0.0,0.21258154576754956
23452,940.04,0.0,0.21258154576754956
23453,940.08,0.0,0.21258154576754956
23454,940.12,0.0,0.21258154576754956
23455,940.16,0.0,0.21258154576754956
23456,940.2,0.0,0.21258154576754956
23457,940.24,0.0,0.21258154576754956
23458,940.28,0.0,0.21258154576754956
23459,940.32,0.0,0.21258154576754956
23460,940.36,0.0,0.21258154576754956
23461,940.4,0.0,0.21258154576754956
23462,940.44,0.0,0.21258154576754956
23463,940.48,0.0,0.21258154576754956
23464,940.52,0.0,0.21258154576754956
23465,940.56,0.0,0.21258154576754956
23466,940.6,0.0,0.21258154576754956
23467,940.64,0.0,0.21258154576754956
23468,940.68,0.0,0.21258154576754956
23469,940.72,0.0,0.21258154576754956
23470,940.76,0.0,0.21258154576754956
23471,940.8,0.0,0.21258154576754956
23472,940.84,0.0,0.21258154576754956
23473,940.88,0.0,0.21258154576754956
23474,940.92,0.0,0.21258154576754956
23475,940.96,0.0,0.21258154576754956
23476,941.0,0.0,0.21258154576754956
23477,941.04,0.0,0.21258154576754956
23478,941.08,0.0,0.21258154576754956
23479,941.12,0.0,0.21258154576754956
23480,941.16,0.0,0.21258154576754956
23481,941.2,0.0,0.21258154576754956
23482,941.24,0.0,0.21258154576754956
23483,941.28,0.0,0.21258154576754956
23484,941.32,0.0,0.21258154576754956
23485,941.36,0.0,0.21258154576754956
23486,941.4,0.0,0.21258154576754956
23487,941.44,0.0,0.21258154576754956
23488,941.48,0.0,0.21258154576754956
23489,941.52,0.0,0.21258154576754956
23490,941.56,0.0,0.21258154576754956
23491,941.6,0.0,0.21258154576754956
23492,941.64,0.0,0.21258154576754956
23493,941.68,0.0,0.21258154576754956
23494,941.72,0.0,0.21258154576754956
23495,941.76,0.0,0.21258154576754956
23496,941.8,0.0,0.21258154576754956
23497,941.84,0.0,0.21258154576754956
23498,941.88,0.0,0.21258154576754956
23499,941.92,0.0,0.21258154576754956
23500,941.96,0.0,0.21258154576754956
23501,942.0,0.0,0.21258154576754956
23502,942.04,0.0,0.21258154576754956
23503,942.08,0.0,0.21258154576754956
23504,942.12,0.0,0.21258154576754956
23505,942.16,0.0,0.21258154576754956
23506,942.2,0.0,0.21258154576754956
23507,942.24,0.0,0.21258154576754956
23508,942.28,0.0,0.21258154576754956
23509,942.32,0.0,0.21258154576754956
23510,942.36,0.0,0.21258154576754956
23511,942.4,0.0,0.21258154576754956
23512,942.44,0.0,0.21258154576754956
23513,942.48,0.0,0.21258154576754956
23514,942.52,0.0,0.21258154576754956
23515,942.56,0.0,0.21258154576754956
23516,942.6,0.0,0.21258154576754956
23517,942.64,0.0,0.21258154576754956
23518,942.68,0.0,0.21258154576754956
23519,942.72,0.0,0.21258154576754956
23520,942.76,0.0,0.21258154576754956
23521,942.8,0.0,0.21258154576754956
23522,942.84,0.0,0.21258154576754956
23523,942.88,0.0,0.21258154576754956
23524,942.92,0.0,0.21258154576754956
23525,942.96,0.0,0.21258154576754956
23526,943.0,0.0,0.21258154576754956
23527,943.04,0.0,0.21258154576754956
23528,943.08,0.0,0.21258154576754956
23529,943.12,0.0,0.21258154576754956
23530,943.16,0.0,0.21258154576754956
23531,943.2,0.0,0.21258154576754956
23532,943.24,0.0,0.21258154576754956
23533,943.28,0.0,0.21258154576754956
23534,943.32,0.0,0.21258154576754956
23535,943.36,0.0,0.21258154576754956
23536,943.4,0.0,0.21258154576754956
23537,943.44,0.0,0.21258154576754956
23538,943.48,0.0,0.21258154576754956
23539,943.52,0.0,0.21258154576754956
23540,943.56,0.0,0.21258154576754956
23541,943.6,0.0,0.21258154576754956
23542,943.64,0.0,0.21258154576754956
23543,943.68,0.0,0.21258154576754956
23544,943.72,0.0,0.21258154576754956
23545,943.76,0.0,0.21258154576754956
23546,943.8,0.0,0.21258154576754956
23547,943.84,0.0,0.21258154576754956
23548,943.88,0.0,0.21258154576754956
23549,943.92,0.0,0.21258154576754956
23550,943.96,0.0,0.21258154576754956
23551,944.0,0.0,0.21258154576754956
23552,944.04,0.0,0.21258154576754956
23553,944.08,0.0,0.21258154576754956
23554,944.12,0.0,0.21258154576754956
23555,944.16,0.0,0.21258154576754956
23556,944.2,0.0,0.21258154576754956
23557,944.24,0.0,0.21258154576754956
23558,944.28,0.0,0.21258154576754956
23559,944.32,0.0,0.21258154576754956
23560,944.36,0.0,0.21258154576754956
23561,944.4,0.0,0.21258154576754956
23562,944.44,0.0,0.21258154576754956
23563,944.48,0.0,0.21258154576754956
23564,944.52,0.0,0.21258154576754956
23565,944.56,0.0,0.21258154576754956
23566,944.6,0.0,0.21258154576754956
23567,944.64,0.0,0.21258154576754956
23568,944.68,0.0,0.21258154576754956
23569,944.72,0.0,0.21258154576754956
23570,944.76,0.0,0.21258154576754956
23571,944.8,0.0,0.21258154576754956
23572,944.84,0.0,0.21258154576754956
23573,944.88,0.0,0.21258154576754956
23574,944.92,0.0,0.21258154576754956
23575,944.96,0.0,0.21258154576754956
23576,945.0,0.0,0.21258154576754956
23577,945.04,0.0,0.21258154576754956
23578,945.08,0.0,0.21258154576754956
23579,945.12,0.0,0.21258154576754956
23580,945.16,0.0,0.21258154576754956
23581,945.2,0.0,0.21258154576754956
23582,945.24,0.0,0.21258154576754956
23583,945.28,0.0,0.21258154576754956
23584,945.32,0.0,0.21258154576754956
23585,945.36,0.0,0.21258154576754956
23586,945.4,0.0,0.21258154576754956
23587,945.44,0.0,0.21258154576754956
23588,945.48,0.0,0.21258154576754956
23589,945.52,0.0,0.21258154576754956
23590,945.56,0.0,0.21258154576754956
23591,945.6,0.0,0.21258154576754956
23592,945.64,0.0,0.21258154576754956
23593,945.68,0.0,0.21258154576754956
23594,945.72,0.0,0.21258154576754956
23595,945.76,0.0,0.21258154576754956
23596,945.8,0.0,0.21258154576754956
23597,945.84,0.0,0.21258154576754956
23598,945.88,0.0,0.21258154576754956
23599,945.92,0.0,0.21258154576754956
23600,945.96,0.0,0.21258154576754956
23601,946.0,0.0,0.21258154576754956
23602,946.04,0.0,0.21258154576754956
23603,946.08,0.0,0.21258154576754956
23604,946.12,0.0,0.21258154576754956
23605,946.16,0.0,0.21258154576754956
23606,946.2,0.0,0.21258154576754956
23607,946.24,0.0,0.21258154576754956
23608,946.28,0.0,0.21258154576754956
23609,946.32,0.0,0.21258154576754956
23610,946.36,0.0,0.21258154576754956
23611,946.4,0.0,0.21258154576754956
23612,946.44,0.0,0.21258154576754956
23613,946.48,0.0,0.21258154576754956
23614,946.52,0.0,0.21258154576754956
23615,946.56,0.0,0.21258154576754956
23616,946.6,0.0,0.21258154576754956
23617,946.64,0.0,0.21258154576754956
23618,946.68,0.0,0.21258154576754956
23619,946.72,0.0,0.21258154576754956
23620,946.76,0.0,0.21258154576754956
23621,946.8,0.0,0.21258154576754956
23622,946.84,0.0,0.21258154576754956
23623,946.88,0.0,0.21258154576754956
23624,946.92,0.0,0.21258154576754956
23625,946.96,0.0,0.21258154576754956
23626,947.0,0.0,0.21258154576754956
23627,947.04,0.0,0.21258154576754956
23628,947.08,0.0,0.21258154576754956
23629,947.12,0.0,0.21258154576754956
23630,947.16,0.0,0.21258154576754956
23631,947.2,0.0,0.21258154576754956
23632,947.24,0.0,0.21258154576754956
23633,947.28,0.0,0.21258154576754956
23634,947.32,0.0,0.21258154576754956
23635,947.36,0.0,0.21258154576754956
23636,947.4,0.0,0.21258154576754956
23637,947.44,0.0,0.21258154576754956
23638,947.48,0.0,0.21258154576754956
23639,947.52,0.0,0.21258154576754956
23640,947.56,0.0,0.21258154576754956
23641,947.6,0.0,0.21258154576754956
23642,947.64,0.0,0.21258154576754956
23643,947.68,0.0,0.21258154576754956
23644,947.72,0.0,0.21258154576754956
23645,947.76,0.0,0.21258154576754956
23646,947.8,0.0,0.21258154576754956
23647,947.84,0.0,0.21258154576754956
23648,947.88,0.0,0.21258154576754956
23649,947.92,0.0,0.21258154576754956
23650,947.96,0.0,0.21258154576754956
23651,948.0,0.0,0.21258154576754956
23652,948.04,0.0,0.21258154576754956
23653,948.08,0.0,0.21258154576754956
23654,948.12,0.0,0.21258154576754956
23655,948.16,0.0,0.21258154576754956
23656,948.2,0.0,0.21258154576754956
23657,948.24,0.0,0.21258154576754956
23658,948.28,0.0,0.21258154576754956
23659,948.32,0.0,0.21258154576754956
23660,948.36,0.0,0.21258154576754956
23661,948.4,0.0,0.21258154576754956
23662,948.44,0.0,0.21258154576754956
23663,948.48,0.0,0.21258154576754956
23664,948.52,0.0,0.21258154576754956
23665,948.56,0.0,0.21258154576754956
23666,948.6,0.0,0.21258154576754956
23667,948.64,0.0,0.21258154576754956
23668,948.68,0.0,0.21258154576754956
23669,948.72,0.0,0.21258154576754956
23670,948.76,0.0,0.21258154576754956
23671,948.8,0.0,0.21258154576754956
23672,948.84,0.0,0.21258154576754956
23673,948.88,0.0,0.21258154576754956
23674,948.92,0.0,0.21258154576754956
23675,948.96,0.0,0.21258154576754956
23676,949.0,0.0,0.21258154576754956
23677,949.04,0.0,0.21258154576754956
23678,949.08,0.0,0.21258154576754956
23679,949.12,0.0,0.21258154576754956
23680,949.16,0.0,0.21258154576754956
23681,949.2,0.0,0.21258154576754956
23682,949.24,0.0,0.21258154576754956
23683,949.28,0.0,0.21258154576754956
23684,949.32,0.0,0.21258154576754956
23685,949.36,0.0,0.21258154576754956
23686,949.4,0.0,0.21258154576754956
23687,949.44,0.0,0.21258154576754956
23688,949.48,0.0,0.21258154576754956
23689,949.52,0.0,0.21258154576754956
23690,949.56,0.0,0.21258154576754956
23691,949.6,0.0,0.21258154576754956
23692,949.64,0.0,0.21258154576754956
23693,949.68,0.0,0.21258154576754956
23694,949.72,0.0,0.21258154576754956
23695,949.76,0.0,0.21258154576754956
23696,949.8,0.0,0.21258154576754956
23697,949.84,0.0,0.21258154576754956
23698,949.88,0.0,0.21258154576754956
23699,949.92,0.0,0.21258154576754956
23700,949.96,0.0,0.21258154576754956
23701,950.0,0.0,0.21258154576754956
23702,950.04,0.0,0.21258154576754956
23703,950.08,0.0,0.21258154576754956
23704,950.12,0.0,0.21258154576754956
23705,950.16,0.0,0.21258154576754956
23706,950.2,0.0,0.21258154576754956
23707,950.24,0.0,0.21258154576754956
23708,950.28,0.0,0.21258154576754956
23709,950.32,0.0,0.21258154576754956
23710,950.36,0.0,0.21258154576754956
23711,950.4,0.0,0.21258154576754956
23712,950.44,0.0,0.21258154576754956
23713,950.48,0.0,0.21258154576754956
23714,950.52,0.0,0.21258154576754956
23715,950.56,0.0,0.21258154576754956
23716,950.6,0.0,0.21258154576754956
23717,950.64,0.0,0.21258154576754956
23718,950.68,0.0,0.21258154576754956
23719,950.72,0.0,0.21258154576754956
23720,950.76,0.0,0.21258154576754956
23721,950.8,0.0,0.21258154576754956
23722,950.84,0.0,0.21258154576754956
23723,950.88,0.0,0.21258154576754956
23724,950.92,0.0,0.21258154576754956
23725,950.96,0.0,0.21258154576754956
23726,951.0,0.0,0.21258154576754956
23727,951.04,0.0,0.21258154576754956
23728,951.08,0.0,0.21258154576754956
23729,951.12,0.0,0.21258154576754956
23730,951.16,0.0,0.21258154576754956
23731,951.2,0.0,0.21258154576754956
23732,951.24,0.0,0.21258154576754956
23733,951.28,0.0,0.21258154576754956
23734,951.32,0.0,0.21258154576754956
23735,951.36,0.0,0.21258154576754956
23736,951.4,0.0,0.21258154576754956
23737,951.44,0.0,0.21258154576754956
23738,951.48,0.0,0.21258154576754956
23739,951.52,0.0,0.21258154576754956
23740,951.56,0.0,0.21258154576754956
23741,951.6,0.0,0.21258154576754956
23742,951.64,0.0,0.21258154576754956
23743,951.68,0.0,0.21258154576754956
23744,951.72,0.0,0.21258154576754956
23745,951.76,0.0,0.21258154576754956
23746,951.8,0.0,0.21258154576754956
23747,951.84,0.0,0.21258154576754956
23748,951.88,0.0,0.21258154576754956
23749,951.92,0.0,0.21258154576754956
23750,951.96,0.0,0.21258154576754956
23751,952.0,0.0,0.21258154576754956
23752,952.04,0.0,0.21258154576754956
23753,952.08,0.0,0.21258154576754956
23754,952.12,0.0,0.21258154576754956
23755,952.16,0.0,0.21258154576754956
23756,952.2,0.0,0.21258154576754956
23757,952.24,0.0,0.21258154576754956
23758,952.28,0.0,0.21258154576754956
23759,952.32,0.0,0.21258154576754956
23760,952.36,0.0,0.21258154576754956
23761,952.4,0.0,0.21258154576754956
23762,952.44,0.0,0.21258154576754956
23763,952.48,0.0,0.21258154576754956
23764,952.52,0.0,0.21258154576754956
23765,952.56,0.0,0.21258154576754956
23766,952.6,0.0,0.21258154576754956
23767,952.64,0.0,0.21258154576754956
23768,952.68,0.0,0.21258154576754956
23769,952.72,0.0,0.21258154576754956
23770,952.76,0.0,0.21258154576754956
23771,952.8,0.0,0.21258154576754956
23772,952.84,0.0,0.21258154576754956
23773,952.88,0.0,0.21258154576754956
23774,952.92,0.0,0.21258154576754956
23775,952.96,0.0,0.21258154576754956
23776,953.0,0.0,0.21258154576754956
23777,953.04,0.0,0.21258154576754956
23778,953.08,0.0,0.21258154576754956
23779,953.12,0.0,0.21258154576754956
23780,953.16,0.0,0.21258154576754956
23781,953.2,0.0,0.21258154576754956
23782,953.24,0.0,0.21258154576754956
23783,953.28,0.0,0.21258154576754956
23784,953.32,0.0,0.21258154576754956
23785,953.36,0.0,0.21258154576754956
23786,953.4,0.0,0.21258154576754956
23787,953.44,0.0,0.21258154576754956
23788,953.48,0.0,0.21258154576754956
23789,953.52,0.0,0.21258154576754956
23790,953.56,0.0,0.21258154576754956
23791,953.6,0.0,0.21258154576754956
23792,953.64,0.0,0.21258154576754956
23793,953.68,0.0,0.21258154576754956
23794,953.72,0.0,0.21258154576754956
23795,953.76,0.0,0.21258154576754956
23796,953.8,0.0,0.21258154576754956
23797,953.84,0.0,0.21258154576754956
23798,953.88,0.0,0.21258154576754956
23799,953.92,0.0,0.21258154576754956
23800,953.96,0.0,0.21258154576754956
23801,954.0,0.0,0.21258154576754956
23802,954.04,0.0,0.21258154576754956
23803,954.08,0.0,0.21258154576754956
23804,954.12,0.0,0.21258154576754956
23805,954.16,0.0,0.21258154576754956
23806,954.2,0.0,0.21258154576754956
23807,954.24,0.0,0.21258154576754956
23808,954.28,0.0,0.21258154576754956
23809,954.32,0.0,0.21258154576754956
23810,954.36,0.0,0.21258154576754956
23811,954.4,0.0,0.21258154576754956
23812,954.44,0.0,0.21258154576754956
23813,954.48,0.0,0.21258154576754956
23814,954.52,0.0,0.21258154576754956
23815,954.56,0.0,0.21258154576754956
23816,954.6,0.0,0.21258154576754956
23817,954.64,0.0,0.21258154576754956
23818,954.68,0.0,0.21258154576754956
23819,954.72,0.0,0.21258154576754956
23820,954.76,0.0,0.21258154576754956
23821,954.8,0.0,0.21258154576754956
23822,954.84,0.0,0.21258154576754956
23823,954.88,0.0,0.21258154576754956
23824,954.92,0.0,0.21258154576754956
23825,954.96,0.0,0.21258154576754956
23826,955.0,0.0,0.21258154576754956
23827,955.04,0.0,0.21258154576754956
23828,955.08,0.0,0.21258154576754956
23829,955.12,0.0,0.21258154576754956
23830,955.16,0.0,0.21258154576754956
23831,955.2,0.0,0.21258154576754956
23832,955.24,0.0,0.21258154576754956
23833,955.28,0.0,0.21258154576754956
23834,955.32,0.0,0.21258154576754956
23835,955.36,0.0,0.21258154576754956
23836,955.4,0.0,0.21258154576754956
23837,955.44,0.0,0.21258154576754956
23838,955.48,0.0,0.21258154576754956
23839,955.52,0.0,0.21258154576754956
23840,955.56,0.0,0.21258154576754956
23841,955.6,0.0,0.21258154576754956
23842,955.64,0.0,0.21258154576754956
23843,955.68,0.0,0.21258154576754956
23844,955.72,0.0,0.21258154576754956
23845,955.76,0.0,0.21258154576754956
23846,955.8,0.0,0.21258154576754956
23847,955.84,0.0,0.21258154576754956
23848,955.88,0.0,0.21258154576754956
23849,955.92,0.0,0.21258154576754956
23850,955.96,0.0,0.21258154576754956
23851,956.0,0.0,0.21258154576754956
23852,956.04,0.0,0.21258154576754956
23853,956.08,0.0,0.21258154576754956
23854,956.12,0.0,0.21258154576754956
23855,956.16,0.0,0.21258154576754956
23856,956.2,0.0,0.21258154576754956
23857,956.24,0.0,0.21258154576754956
23858,956.28,0.0,0.21258154576754956
23859,956.32,0.0,0.21258154576754956
23860,956.36,0.0,0.21258154576754956
23861,956.4,0.0,0.21258154576754956
23862,956.44,0.0,0.21258154576754956
23863,956.48,0.0,0.21258154576754956
23864,956.52,0.0,0.21258154576754956
23865,956.56,0.0,0.21258154576754956
23866,956.6,0.0,0.21258154576754956
23867,956.64,0.0,0.21258154576754956
23868,956.68,0.0,0.21258154576754956
23869,956.72,0.0,0.21258154576754956
23870,956.76,0.0,0.21258154576754956
23871,956.8,0.0,0.21258154576754956
23872,956.84,0.0,0.21258154576754956
23873,956.88,0.0,0.21258154576754956
23874,956.92,0.0,0.21258154576754956
23875,956.96,0.0,0.21258154576754956
23876,957.0,0.0,0.21258154576754956
23877,957.04,0.0,0.21258154576754956
23878,957.08,0.0,0.21258154576754956
23879,957.12,0.0,0.21258154576754956
23880,957.16,0.0,0.21258154576754956
23881,957.2,0.0,0.21258154576754956
23882,957.24,0.0,0.21258154576754956
23883,957.28,0.0,0.21258154576754956
23884,957.32,0.0,0.21258154576754956
23885,957.36,0.0,0.21258154576754956
23886,957.4,0.0,0.21258154576754956
23887,957.44,0.0,0.21258154576754956
23888,957.48,0.0,0.21258154576754956
23889,957.52,0.0,0.21258154576754956
23890,957.56,0.0,0.21258154576754956
23891,957.6,0.0,0.21258154576754956
23892,957.64,0.0,0.21258154576754956
23893,957.68,0.0,0.21258154576754956
23894,957.72,0.0,0.21258154576754956
23895,957.76,0.0,0.21258154576754956
23896,957.8,0.0,0.21258154576754956
23897,957.84,0.0,0.21258154576754956
23898,957.88,0.0,0.21258154576754956
23899,957.92,0.0,0.21258154576754956
23900,957.96,0.0,0.21258154576754956
23901,958.0,0.0,0.21258154576754956
23902,958.04,0.0,0.21258154576754956
23903,958.08,0.0,0.21258154576754956
23904,958.12,0.0,0.21258154576754956
23905,958.16,0.0,0.21258154576754956
23906,958.2,0.0,0.21258154576754956
23907,958.24,0.0,0.21258154576754956
23908,958.28,0.0,0.21258154576754956
23909,958.32,0.0,0.21258154576754956
23910,958.36,0.0,0.21258154576754956
23911,958.4,0.0,0.21258154576754956
23912,958.44,0.0,0.21258154576754956
