,t,alighners_count,fit
23890,957.56,0.0,0.14615936328298987
23891,957.6,0.0,0.14615936328298987
23892,957.64,0.0,0.14615936328298987
23893,957.68,0.0,0.14615936328298987
23894,957.72,0.0,0.14615936328298987
23895,957.76,0.0,0.14615936328298987
23896,957.8,0.0,0.14615936328298987
23897,957.84,0.0,0.14615936328298987
23898,957.88,0.0,0.14615936328298987
23899,957.92,0.0,0.14615936328298987
23900,957.96,0.0,0.14615936328298987
23901,958.0,0.0,0.14615936328298987
23902,958.04,0.0,0.14615936328298987
23903,958.08,0.0,0.14615936328298987
23904,958.12,0.0,0.14615936328298987
23905,958.16,0.0,0.14615936328298987
23906,958.2,0.0,0.14615936328298987
23907,958.24,0.0,0.14615936328298987
23908,958.28,0.0,0.14615936328298987
23909,958.32,0.0,0.14615936328298987
23910,958.36,0.0,0.14615936328298987
23911,958.4,0.0,0.14615936328298987
23912,958.44,0.0,0.14615936328298987
23913,958.48,0.0,0.14615936328298987
23914,958.52,0.0,0.14615936328298987
23915,958.56,0.0,0.14615936328298987
23916,958.6,0.0,0.14615936328298987
23917,958.64,0.0,0.14615936328298987
23918,958.68,0.0,0.14615936328298987
23919,958.72,0.0,0.14615936328298987
23920,958.76,0.0,0.14615936328298987
23921,958.8,0.0,0.14615936328298987
23922,958.84,0.0,0.14615936328298987
23923,958.88,0.0,0.14615936328298987
23924,958.92,0.0,0.14615936328298987
23925,958.96,0.0,0.14615936328298987
23926,959.0,0.0,0.14615936328298987
23927,959.04,0.0,0.14615936328298987
23928,959.08,0.0,0.14615936328298987
23929,959.12,0.0,0.14615936328298987
23930,959.16,0.0,0.14615936328298987
23931,959.2,0.0,0.14615936328298987
23932,959.24,0.0,0.14615936328298987
23933,959.28,0.0,0.14615936328298987
23934,959.32,0.0,0.14615936328298987
23935,959.36,0.0,0.14615936328298987
23936,959.4,0.0,0.14615936328298987
23937,959.44,0.0,0.14615936328298987
23938,959.48,0.0,0.14615936328298987
23939,959.52,0.0,0.14615936328298987
23940,959.56,0.0,0.14615936328298987
23941,959.6,0.0,0.14615936328298987
23942,959.64,0.0,0.14615936328298987
23943,959.68,0.0,0.14615936328298987
23944,959.72,0.0,0.14615936328298987
23945,959.76,0.0,0.14615936328298987
23946,959.8,0.0,0.14615936328298987
23947,959.84,0.0,0.14615936328298987
23948,959.88,0.0,0.14615936328298987
23949,959.92,0.0,0.14615936328298987
23950,959.96,0.0,0.14615936328298987
23951,960.0,0.0,0.14615936328298987
23952,960.04,0.0,0.14615936328298987
23953,960.08,0.0,0.14615936328298987
23954,960.12,0.0,0.14615936328298987
23955,960.16,0.0,0.14615936328298987
23956,960.2,0.0,0.14615936328298987
23957,960.24,0.0,0.14615936328298987
23958,960.28,0.0,0.14615936328298987
23959,960.32,0.0,0.14615936328298987
23960,960.36,0.0,0.14615936328298987
23961,960.4,0.0,0.14615936328298987
23962,960.44,0.0,0.14615936328298987
23963,960.48,0.0,0.14615936328298987
23964,960.52,0.0,0.14615936328298987
23965,960.56,0.0,0.14615936328298987
23966,960.6,0.0,0.14615936328298987
23967,960.64,0.0,0.14615936328298987
23968,960.68,0.0,0.14615936328298987
23969,960.72,0.005,0.14615936328298987
23970,960.76,0.01,0.14615936328298987
23971,960.8,0.015,0.14615936328298987
23972,960.84,0.02,0.14615936328298987
23973,960.88,0.025,0.14615936328298987
23974,960.92,0.03,0.14615936328298987
23975,960.96,0.035,0.14615936328298987
23976,961.0,0.04,0.14615936328298987
23977,961.04,0.045,0.14615936328298987
23978,961.08,0.05,0.14615936328298987
23979,961.12,0.055,0.14615936328298987
23980,961.16,0.06,0.14615936328298987
23981,961.2,0.065,0.14615936328298987
23982,961.24,0.07,0.14615936328298987
23983,961.28,0.075,0.14615936328298987
23984,961.32,0.08,0.14615936328298987
23985,961.36,0.085,0.14615936328298987
23986,961.4,0.09,0.14615936328298987
23987,961.44,0.095,0.14615936328298987
23988,961.48,0.1,0.14615936328298987
23989,961.52,0.105,0.14615936328298987
23990,961.56,0.11,0.14615936328298987
23991,961.6,0.115,0.14615936328298987
23992,961.64,0.12,0.14615936328298987
23993,961.68,0.125,0.14615936328298987
23994,961.72,0.13,0.14615936328298987
23995,961.76,0.135,0.14615936328298987
23996,961.8,0.14,0.14615936328298987
23997,961.84,0.145,0.14615936328298987
23998,961.88,0.15,0.14615936328298987
23999,961.92,0.155,0.14615936328298987
24000,961.96,0.16,0.14615936328298987
24001,962.0,0.165,0.14615936328298987
24002,962.04,0.17,0.14615936328298987
24003,962.08,0.175,0.14615936328298987
24004,962.12,0.18,0.14615936328298987
24005,962.16,0.185,0.14615936328298987
24006,962.2,0.19,0.14615936328298987
24007,962.24,0.195,0.14615936328298987
24008,962.28,0.2,0.14615936328298987
24009,962.32,0.205,0.14615936328298987
24010,962.36,0.21,0.14615936328298987
24011,962.4,0.215,0.14615936328298987
24012,962.44,0.22,0.14615936328298987
24013,962.48,0.225,0.14615936328298987
24014,962.52,0.23,0.14615936328298987
24015,962.56,0.235,0.14615936328298987
24016,962.6,0.24,0.14615936328298987
24017,962.64,0.245,0.14615936328298987
24018,962.68,0.25,0.14615936328298987
24019,962.72,0.25,0.14615936328298987
24020,962.76,0.25,0.14615936328298987
24021,962.8,0.255,0.14615936328298987
24022,962.84,0.255,0.14615936328298987
24023,962.88,0.255,0.14615936328298987
24024,962.92,0.26,0.14615936328298987
24025,962.96,0.26,0.14615936328298987
24026,963.0,0.26,0.14615936328298987
24027,963.04,0.26,0.14615936328298987
24028,963.08,0.265,0.14615936328298987
24029,963.12,0.265,0.14615936328298987
24030,963.16,0.265,0.14615936328298987
24031,963.2,0.265,0.14615936328298987
24032,963.24,0.265,0.14615936328298987
24033,963.28,0.265,0.14615936328298987
24034,963.32,0.265,0.14615936328298987
24035,963.36,0.265,0.14615936328298987
24036,963.4,0.265,0.14615936328298987
24037,963.44,0.265,0.14615936328298987
24038,963.48,0.265,0.14615936328298987
24039,963.52,0.265,0.14615936328298987
24040,963.56,0.265,0.14615936328298987
24041,963.6,0.265,0.14615936328298987
24042,963.64,0.265,0.14615936328298987
24043,963.68,0.265,0.14615936328298987
24044,963.72,0.265,0.14615936328298987
24045,963.76,0.265,0.14615936328298987
24046,963.8,0.265,0.14615936328298987
24047,963.84,0.265,0.14615936328298987
24048,963.88,0.265,0.14615936328298987
24049,963.92,0.265,0.14615936328298987
24050,963.96,0.265,0.14615936328298987
24051,964.0,0.265,0.14615936328298987
24052,964.04,0.265,0.14615936328298987
24053,964.08,0.265,0.14615936328298987
24054,964.12,0.265,0.14615936328298987
24055,964.16,0.265,0.14615936328298987
24056,964.2,0.265,0.14615936328298987
24057,964.24,0.265,0.14615936328298987
24058,964.28,0.265,0.14615936328298987
24059,964.32,0.265,0.14615936328298987
24060,964.36,0.265,0.14615936328298987
24061,964.4,0.265,0.14615936328298987
24062,964.44,0.265,0.14615936328298987
24063,964.48,0.265,0.14615936328298987
24064,964.52,0.265,0.14615936328298987
24065,964.56,0.265,0.14615936328298987
24066,964.6,0.265,0.14615936328298987
24067,964.64,0.265,0.14615936328298987
24068,964.68,0.265,0.14615936328298987
24069,964.72,0.265,0.14615936328298987
24070,964.76,0.265,0.14615936328298987
24071,964.8,0.26,0.14615936328298987
24072,964.84,0.26,0.14615936328298987
24073,964.88,0.26,0.14615936328298987
24074,964.92,0.255,0.14615936328298987
24075,964.96,0.255,0.14615936328298987
24076,965.0,0.255,0.14615936328298987
24077,965.04,0.255,0.14615936328298987
24078,965.08,0.25,0.14615936328298987
24079,965.12,0.25,0.14615936328298987
24080,965.16,0.25,0.14615936328298987
24081,965.2,0.25,0.14615936328298987
24082,965.24,0.25,0.14615936328298987
24083,965.28,0.25,0.14615936328298987
24084,965.32,0.25,0.14615936328298987
24085,965.36,0.25,0.14615936328298987
24086,965.4,0.25,0.14615936328298987
24087,965.44,0.25,0.14615936328298987
24088,965.48,0.25,0.14615936328298987
24089,965.52,0.255,0.14615936328298987
24090,965.56,0.255,0.14615936328298987
24091,965.6,0.255,0.14615936328298987
24092,965.64,0.26,0.14615936328298987
24093,965.68,0.265,0.14615936328298987
24094,965.72,0.27,0.14615936328298987
24095,965.76,0.275,0.14615936328298987
24096,965.8,0.28,0.14615936328298987
24097,965.84,0.285,0.14615936328298987
24098,965.88,0.29,0.14615936328298987
24099,965.92,0.295,0.14615936328298987
24100,965.96,0.3,0.14615936328298987
24101,966.0,0.305,0.14615936328298987
24102,966.04,0.31,0.14615936328298987
24103,966.08,0.315,0.14615936328298987
24104,966.12,0.32,0.14615936328298987
24105,966.16,0.325,0.14615936328298987
24106,966.2,0.33,0.14615936328298987
24107,966.24,0.335,0.14615936328298987
24108,966.28,0.34,0.14615936328298987
24109,966.32,0.345,0.14615936328298987
24110,966.36,0.35,0.14615936328298987
24111,966.4,0.355,0.14615936328298987
24112,966.44,0.36,0.14615936328298987
24113,966.48,0.365,0.14615936328298987
24114,966.52,0.37,0.14615936328298987
24115,966.56,0.375,0.14615936328298987
24116,966.6,0.38,0.14615936328298987
24117,966.64,0.385,0.14615936328298987
24118,966.68,0.39,0.14615936328298987
24119,966.72,0.39,0.14615936328298987
24120,966.76,0.395,0.14615936328298987
24121,966.8,0.4,0.14615936328298987
24122,966.84,0.405,0.14615936328298987
24123,966.88,0.41,0.14615936328298987
24124,966.92,0.415,0.14615936328298987
24125,966.96,0.42,0.14615936328298987
24126,967.0,0.42,0.14615936328298987
24127,967.04,0.42,0.14615936328298987
24128,967.08,0.42,0.14615936328298987
24129,967.12,0.42,0.14615936328298987
24130,967.16,0.42,0.14615936328298987
24131,967.2,0.415,0.14615936328298987
24132,967.24,0.415,0.14615936328298987
24133,967.28,0.415,0.14615936328298987
24134,967.32,0.415,0.14615936328298987
24135,967.36,0.415,0.14615936328298987
24136,967.4,0.415,0.14615936328298987
24137,967.44,0.415,0.14615936328298987
24138,967.48,0.415,0.14615936328298987
24139,967.52,0.41,0.14615936328298987
24140,967.56,0.41,0.14615936328298987
24141,967.6,0.41,0.14615936328298987
24142,967.64,0.4,0.14615936328298987
24143,967.68,0.395,0.14615936328298987
24144,967.72,0.39,0.14615936328298987
24145,967.76,0.38,0.14615936328298987
24146,967.8,0.375,0.14615936328298987
24147,967.84,0.37,0.14615936328298987
24148,967.88,0.365,0.14615936328298987
24149,967.92,0.36,0.14615936328298987
24150,967.96,0.35,0.14615936328298987
24151,968.0,0.34,0.14615936328298987
24152,968.04,0.335,0.14615936328298987
24153,968.08,0.325,0.14615936328298987
24154,968.12,0.315,0.14615936328298987
24155,968.16,0.305,0.14615936328298987
24156,968.2,0.295,0.14615936328298987
24157,968.24,0.285,0.14615936328298987
24158,968.28,0.275,0.14615936328298987
24159,968.32,0.265,0.14615936328298987
24160,968.36,0.255,0.14615936328298987
24161,968.4,0.245,0.14615936328298987
24162,968.44,0.235,0.14615936328298987
24163,968.48,0.225,0.14615936328298987
24164,968.52,0.215,0.14615936328298987
24165,968.56,0.205,0.14615936328298987
24166,968.6,0.195,0.14615936328298987
24167,968.64,0.185,0.14615936328298987
24168,968.68,0.175,0.14615936328298987
24169,968.72,0.17,0.14615936328298987
24170,968.76,0.16,0.14615936328298987
24171,968.8,0.15,0.14615936328298987
24172,968.84,0.14,0.14615936328298987
24173,968.88,0.13,0.14615936328298987
24174,968.92,0.12,0.14615936328298987
24175,968.96,0.11,0.14615936328298987
24176,969.0,0.105,0.14615936328298987
24177,969.04,0.1,0.14615936328298987
24178,969.08,0.095,0.14615936328298987
24179,969.12,0.09,0.14615936328298987
24180,969.16,0.085,0.14615936328298987
24181,969.2,0.085,0.14615936328298987
24182,969.24,0.08,0.14615936328298987
24183,969.28,0.075,0.14615936328298987
24184,969.32,0.07,0.14615936328298987
24185,969.36,0.065,0.14615936328298987
24186,969.4,0.06,0.14615936328298987
24187,969.44,0.055,0.14615936328298987
24188,969.48,0.05,0.14615936328298987
24189,969.52,0.045,0.14615936328298987
24190,969.56,0.04,0.14615936328298987
24191,969.6,0.035,0.14615936328298987
24192,969.64,0.035,0.14615936328298987
24193,969.68,0.03,0.14615936328298987
24194,969.72,0.025,0.14615936328298987
24195,969.76,0.025,0.14615936328298987
24196,969.8,0.02,0.14615936328298987
24197,969.84,0.015,0.14615936328298987
24198,969.88,0.01,0.14615936328298987
24199,969.92,0.005,0.14615936328298987
24200,969.96,0.005,0.14615936328298987
24201,970.0,0.005,0.14615936328298987
24202,970.04,0.0,0.14615936328298987
24203,970.08,0.0,0.14615936328298987
24204,970.12,0.0,0.14615936328298987
24205,970.16,0.0,0.14615936328298987
24206,970.2,0.0,0.14615936328298987
24207,970.24,0.0,0.14615936328298987
24208,970.28,0.0,0.14615936328298987
24209,970.32,0.0,0.14615936328298987
24210,970.36,0.0,0.14615936328298987
24211,970.4,0.0,0.14615936328298987
24212,970.44,0.0,0.14615936328298987
24213,970.48,0.0,0.14615936328298987
24214,970.52,0.0,0.14615936328298987
24215,970.56,0.0,0.14615936328298987
24216,970.6,0.0,0.14615936328298987
24217,970.64,0.0,0.14615936328298987
24218,970.68,0.0,0.14615936328298987
24219,970.72,0.0,0.14615936328298987
24220,970.76,0.0,0.14615936328298987
24221,970.8,0.0,0.14615936328298987
24222,970.84,0.0,0.14615936328298987
24223,970.88,0.0,0.14615936328298987
24224,970.92,0.0,0.14615936328298987
24225,970.96,0.0,0.14615936328298987
24226,971.0,0.0,0.14615936328298987
24227,971.04,0.0,0.14615936328298987
24228,971.08,0.0,0.14615936328298987
24229,971.12,0.0,0.14615936328298987
24230,971.16,0.0,0.14615936328298987
24231,971.2,0.0,0.14615936328298987
24232,971.24,0.0,0.14615936328298987
24233,971.28,0.0,0.14615936328298987
24234,971.32,0.0,0.14615936328298987
24235,971.36,0.0,0.14615936328298987
24236,971.4,0.0,0.14615936328298987
24237,971.44,0.0,0.14615936328298987
24238,971.48,0.0,0.14615936328298987
24239,971.52,0.0,0.14615936328298987
24240,971.56,0.0,0.14615936328298987
24241,971.6,0.0,0.14615936328298987
24242,971.64,0.0,0.14615936328298987
24243,971.68,0.0,0.14615936328298987
24244,971.72,0.0,0.14615936328298987
24245,971.76,0.0,0.14615936328298987
24246,971.8,0.0,0.14615936328298987
24247,971.84,0.0,0.14615936328298987
24248,971.88,0.0,0.14615936328298987
24249,971.92,0.0,0.14615936328298987
24250,971.96,0.0,0.14615936328298987
24251,972.0,0.0,0.14615936328298987
24252,972.04,0.0,0.14615936328298987
24253,972.08,0.0,0.14615936328298987
24254,972.12,0.0,0.14615936328298987
24255,972.16,0.0,0.14615936328298987
24256,972.2,0.0,0.14615936328298987
24257,972.24,0.0,0.14615936328298987
24258,972.28,0.0,0.14615936328298987
24259,972.32,0.0,0.14615936328298987
24260,972.36,0.0,0.14615936328298987
24261,972.4,0.0,0.14615936328298987
24262,972.44,0.0,0.14615936328298987
24263,972.48,0.0,0.14615936328298987
24264,972.52,0.0,0.14615936328298987
24265,972.56,0.0,0.14615936328298987
24266,972.6,0.0,0.14615936328298987
24267,972.64,0.0,0.14615936328298987
24268,972.68,0.0,0.14615936328298987
24269,972.72,0.0,0.14615936328298987
24270,972.76,0.0,0.14615936328298987
24271,972.8,0.0,0.14615936328298987
24272,972.84,0.0,0.14615936328298987
24273,972.88,0.0,0.14615936328298987
24274,972.92,0.0,0.14615936328298987
24275,972.96,0.0,0.14615936328298987
24276,973.0,0.0,0.14615936328298987
24277,973.04,0.0,0.14615936328298987
24278,973.08,0.0,0.14615936328298987
24279,973.12,0.0,0.14615936328298987
24280,973.16,0.0,0.14615936328298987
24281,973.2,0.0,0.14615936328298987
24282,973.24,0.0,0.14615936328298987
24283,973.28,0.0,0.14615936328298987
24284,973.32,0.0,0.14615936328298987
24285,973.36,0.0,0.14615936328298987
24286,973.4,0.0,0.14615936328298987
24287,973.44,0.0,0.14615936328298987
24288,973.48,0.0,0.14615936328298987
24289,973.52,0.0,0.14615936328298987
24290,973.56,0.0,0.14615936328298987
24291,973.6,0.005,0.14615936328298987
24292,973.64,0.005,0.14615936328298987
24293,973.68,0.005,0.14615936328298987
24294,973.72,0.005,0.14615936328298987
24295,973.76,0.005,0.14615936328298987
24296,973.8,0.005,0.14615936328298987
24297,973.84,0.005,0.14615936328298987
24298,973.88,0.005,0.14615936328298987
24299,973.92,0.005,0.14615936328298987
24300,973.96,0.005,0.14615936328298987
24301,974.0,0.005,0.14615936328298987
24302,974.04,0.005,0.14615936328298987
24303,974.08,0.005,0.14615936328298987
24304,974.12,0.005,0.14615936328298987
24305,974.16,0.005,0.14615936328298987
24306,974.2,0.005,0.14615936328298987
24307,974.24,0.005,0.14615936328298987
24308,974.28,0.005,0.14615936328298987
24309,974.32,0.005,0.14615936328298987
24310,974.36,0.005,0.14615936328298987
24311,974.4,0.005,0.14615936328298987
24312,974.44,0.005,0.14615936328298987
24313,974.48,0.005,0.14615936328298987
24314,974.52,0.005,0.14615936328298987
24315,974.56,0.005,0.14615936328298987
24316,974.6,0.005,0.14615936328298987
24317,974.64,0.005,0.14615936328298987
24318,974.68,0.005,0.14615936328298987
24319,974.72,0.005,0.14615936328298987
24320,974.76,0.005,0.14615936328298987
24321,974.8,0.005,0.14615936328298987
24322,974.84,0.005,0.14615936328298987
24323,974.88,0.005,0.14615936328298987
24324,974.92,0.005,0.14615936328298987
24325,974.96,0.005,0.14615936328298987
24326,975.0,0.005,0.14615936328298987
24327,975.04,0.005,0.14615936328298987
24328,975.08,0.005,0.14615936328298987
24329,975.12,0.005,0.14615936328298987
24330,975.16,0.005,0.14615936328298987
24331,975.2,0.005,0.14615936328298987
24332,975.24,0.005,0.14615936328298987
24333,975.28,0.005,0.14615936328298987
24334,975.32,0.005,0.14615936328298987
24335,975.36,0.005,0.14615936328298987
24336,975.4,0.005,0.14615936328298987
24337,975.44,0.005,0.14615936328298987
24338,975.48,0.005,0.14615936328298987
24339,975.52,0.005,0.14615936328298987
24340,975.56,0.005,0.14615936328298987
24341,975.6,0.0,0.14615936328298987
24342,975.64,0.0,0.14615936328298987
24343,975.68,0.0,0.14615936328298987
24344,975.72,0.0,0.14615936328298987
24345,975.76,0.0,0.14615936328298987
24346,975.8,0.0,0.14615936328298987
24347,975.84,0.0,0.14615936328298987
24348,975.88,0.0,0.14615936328298987
24349,975.92,0.0,0.14615936328298987
24350,975.96,0.0,0.14615936328298987
24351,976.0,0.0,0.14615936328298987
24352,976.04,0.0,0.14615936328298987
24353,976.08,0.0,0.14615936328298987
24354,976.12,0.0,0.14615936328298987
24355,976.16,0.0,0.14615936328298987
24356,976.2,0.0,0.14615936328298987
24357,976.24,0.0,0.14615936328298987
24358,976.28,0.0,0.14615936328298987
24359,976.32,0.0,0.14615936328298987
24360,976.36,0.0,0.14615936328298987
24361,976.4,0.0,0.14615936328298987
24362,976.44,0.0,0.14615936328298987
24363,976.48,0.0,0.14615936328298987
24364,976.52,0.0,0.14615936328298987
24365,976.56,0.0,0.14615936328298987
24366,976.6,0.0,0.14615936328298987
24367,976.64,0.0,0.14615936328298987
24368,976.68,0.0,0.14615936328298987
24369,976.72,0.0,0.14615936328298987
24370,976.76,0.0,0.14615936328298987
24371,976.8,0.0,0.14615936328298987
24372,976.84,0.0,0.14615936328298987
24373,976.88,0.0,0.14615936328298987
24374,976.92,0.0,0.14615936328298987
24375,976.96,0.0,0.14615936328298987
24376,977.0,0.0,0.14615936328298987
24377,977.04,0.0,0.14615936328298987
24378,977.08,0.0,0.14615936328298987
24379,977.12,0.0,0.14615936328298987
24380,977.16,0.0,0.14615936328298987
24381,977.2,0.0,0.14615936328298987
24382,977.24,0.0,0.14615936328298987
24383,977.28,0.0,0.14615936328298987
24384,977.32,0.0,0.14615936328298987
24385,977.36,0.0,0.14615936328298987
24386,977.4,0.0,0.14615936328298987
24387,977.44,0.0,0.14615936328298987
24388,977.48,0.0,0.14615936328298987
24389,977.52,0.0,0.14615936328298987
24390,977.56,0.0,0.14615936328298987
24391,977.6,0.0,0.14615936328298987
24392,977.64,0.0,0.14615936328298987
24393,977.68,0.0,0.14615936328298987
24394,977.72,0.0,0.14615936328298987
24395,977.76,0.0,0.14615936328298987
24396,977.8,0.0,0.14615936328298987
24397,977.84,0.0,0.14615936328298987
24398,977.88,0.0,0.14615936328298987
24399,977.92,0.0,0.14615936328298987
24400,977.96,0.0,0.14615936328298987
24401,978.0,0.0,0.14615936328298987
24402,978.04,0.0,0.14615936328298987
24403,978.08,0.0,0.14615936328298987
24404,978.12,0.0,0.14615936328298987
24405,978.16,0.0,0.14615936328298987
24406,978.2,0.0,0.14615936328298987
24407,978.24,0.0,0.14615936328298987
24408,978.28,0.0,0.14615936328298987
24409,978.32,0.0,0.14615936328298987
24410,978.36,0.0,0.14615936328298987
24411,978.4,0.0,0.14615936328298987
24412,978.44,0.0,0.14615936328298987
24413,978.48,0.0,0.14615936328298987
24414,978.52,0.0,0.14615936328298987
24415,978.56,0.0,0.14615936328298987
24416,978.6,0.0,0.14615936328298987
24417,978.64,0.0,0.14615936328298987
24418,978.68,0.0,0.14615936328298987
24419,978.72,0.0,0.14615936328298987
24420,978.76,0.0,0.14615936328298987
24421,978.8,0.0,0.14615936328298987
24422,978.84,0.0,0.14615936328298987
24423,978.88,0.0,0.14615936328298987
24424,978.92,0.0,0.14615936328298987
24425,978.96,0.0,0.14615936328298987
24426,979.0,0.0,0.14615936328298987
24427,979.04,0.0,0.14615936328298987
24428,979.08,0.0,0.14615936328298987
24429,979.12,0.0,0.14615936328298987
24430,979.16,0.0,0.14615936328298987
24431,979.2,0.0,0.14615936328298987
24432,979.24,0.0,0.14615936328298987
24433,979.28,0.0,0.14615936328298987
24434,979.32,0.0,0.14615936328298987
24435,979.36,0.0,0.14615936328298987
24436,979.4,0.0,0.14615936328298987
24437,979.44,0.0,0.14615936328298987
24438,979.48,0.0,0.14615936328298987
24439,979.52,0.0,0.14615936328298987
24440,979.56,0.0,0.14615936328298987
24441,979.6,0.0,0.14615936328298987
24442,979.64,0.0,0.14615936328298987
24443,979.68,0.0,0.14615936328298987
24444,979.72,0.0,0.14615936328298987
24445,979.76,0.0,0.14615936328298987
24446,979.8,0.0,0.14615936328298987
24447,979.84,0.0,0.14615936328298987
24448,979.88,0.0,0.14615936328298987
24449,979.92,0.0,0.14615936328298987
24450,979.96,0.0,0.14615936328298987
24451,980.0,0.0,0.14615936328298987
24452,980.04,0.0,0.14615936328298987
24453,980.08,0.0,0.14615936328298987
24454,980.12,0.005,0.14615936328298987
24455,980.16,0.005,0.14615936328298987
24456,980.2,0.005,0.14615936328298987
24457,980.24,0.005,0.14615936328298987
24458,980.28,0.005,0.14615936328298987
24459,980.32,0.005,0.14615936328298987
24460,980.36,0.005,0.14615936328298987
24461,980.4,0.005,0.14615936328298987
24462,980.44,0.005,0.14615936328298987
24463,980.48,0.005,0.14615936328298987
24464,980.52,0.005,0.14615936328298987
24465,980.56,0.005,0.14615936328298987
24466,980.6,0.005,0.14615936328298987
24467,980.64,0.005,0.14615936328298987
24468,980.68,0.005,0.14615936328298987
24469,980.72,0.005,0.14615936328298987
24470,980.76,0.005,0.14615936328298987
24471,980.8,0.005,0.14615936328298987
24472,980.84,0.005,0.14615936328298987
24473,980.88,0.005,0.14615936328298987
24474,980.92,0.005,0.14615936328298987
24475,980.96,0.005,0.14615936328298987
24476,981.0,0.005,0.14615936328298987
24477,981.04,0.005,0.14615936328298987
24478,981.08,0.005,0.14615936328298987
24479,981.12,0.005,0.14615936328298987
24480,981.16,0.005,0.14615936328298987
24481,981.2,0.005,0.14615936328298987
24482,981.24,0.015,0.14615936328298987
24483,981.28,0.015,0.14615936328298987
24484,981.32,0.015,0.14615936328298987
24485,981.36,0.015,0.14615936328298987
24486,981.4,0.015,0.14615936328298987
24487,981.44,0.015,0.14615936328298987
24488,981.48,0.015,0.14615936328298987
24489,981.52,0.015,0.14615936328298987
24490,981.56,0.015,0.14615936328298987
24491,981.6,0.015,0.14615936328298987
24492,981.64,0.015,0.14615936328298987
24493,981.68,0.015,0.14615936328298987
24494,981.72,0.015,0.14615936328298987
24495,981.76,0.015,0.14615936328298987
24496,981.8,0.015,0.14615936328298987
24497,981.84,0.015,0.14615936328298987
24498,981.88,0.015,0.14615936328298987
24499,981.92,0.015,0.14615936328298987
24500,981.96,0.015,0.14615936328298987
24501,982.0,0.015,0.14615936328298987
24502,982.04,0.015,0.14615936328298987
24503,982.08,0.015,0.14615936328298987
24504,982.12,0.01,0.14615936328298987
24505,982.16,0.01,0.14615936328298987
24506,982.2,0.01,0.14615936328298987
24507,982.24,0.01,0.14615936328298987
24508,982.28,0.01,0.14615936328298987
24509,982.32,0.01,0.14615936328298987
24510,982.36,0.01,0.14615936328298987
24511,982.4,0.01,0.14615936328298987
24512,982.44,0.01,0.14615936328298987
24513,982.48,0.01,0.14615936328298987
24514,982.52,0.01,0.14615936328298987
24515,982.56,0.01,0.14615936328298987
24516,982.6,0.01,0.14615936328298987
24517,982.64,0.01,0.14615936328298987
24518,982.68,0.01,0.14615936328298987
24519,982.72,0.01,0.14615936328298987
24520,982.76,0.01,0.14615936328298987
24521,982.8,0.01,0.14615936328298987
24522,982.84,0.01,0.14615936328298987
24523,982.88,0.01,0.14615936328298987
24524,982.92,0.01,0.14615936328298987
24525,982.96,0.01,0.14615936328298987
24526,983.0,0.01,0.14615936328298987
24527,983.04,0.01,0.14615936328298987
24528,983.08,0.01,0.14615936328298987
24529,983.12,0.01,0.14615936328298987
24530,983.16,0.01,0.14615936328298987
24531,983.2,0.01,0.14615936328298987
24532,983.24,0.0,0.14615936328298987
24533,983.28,0.0,0.14615936328298987
24534,983.32,0.0,0.14615936328298987
24535,983.36,0.0,0.14615936328298987
24536,983.4,0.0,0.14615936328298987
24537,983.44,0.0,0.14615936328298987
24538,983.48,0.0,0.14615936328298987
24539,983.52,0.0,0.14615936328298987
24540,983.56,0.0,0.14615936328298987
24541,983.6,0.0,0.14615936328298987
24542,983.64,0.0,0.14615936328298987
24543,983.68,0.0,0.14615936328298987
24544,983.72,0.005,0.14615936328298987
24545,983.76,0.01,0.14615936328298987
24546,983.8,0.015,0.14615936328298987
24547,983.84,0.02,0.14615936328298987
24548,983.88,0.025,0.14615936328298987
24549,983.92,0.03,0.14615936328298987
24550,983.96,0.035,0.14615936328298987
24551,984.0,0.04,0.14615936328298987
24552,984.04,0.045,0.14615936328298987
24553,984.08,0.05,0.14615936328298987
24554,984.12,0.055,0.14615936328298987
24555,984.16,0.06,0.14615936328298987
24556,984.2,0.065,0.14615936328298987
24557,984.24,0.07,0.14615936328298987
24558,984.28,0.075,0.14615936328298987
24559,984.32,0.08,0.14615936328298987
24560,984.36,0.085,0.14615936328298987
24561,984.4,0.09,0.14615936328298987
24562,984.44,0.095,0.14615936328298987
24563,984.48,0.1,0.14615936328298987
24564,984.52,0.105,0.14615936328298987
24565,984.56,0.11,0.14615936328298987
24566,984.6,0.115,0.14615936328298987
24567,984.64,0.12,0.14615936328298987
24568,984.68,0.125,0.14615936328298987
24569,984.72,0.13,0.14615936328298987
24570,984.76,0.135,0.14615936328298987
24571,984.8,0.14,0.14615936328298987
24572,984.84,0.145,0.14615936328298987
24573,984.88,0.15,0.14615936328298987
24574,984.92,0.155,0.14615936328298987
24575,984.96,0.16,0.14615936328298987
24576,985.0,0.165,0.14615936328298987
24577,985.04,0.17,0.14615936328298987
24578,985.08,0.175,0.14615936328298987
24579,985.12,0.18,0.14615936328298987
24580,985.16,0.185,0.14615936328298987
24581,985.2,0.19,0.14615936328298987
24582,985.24,0.195,0.14615936328298987
24583,985.28,0.2,0.14615936328298987
24584,985.32,0.205,0.14615936328298987
24585,985.36,0.21,0.14615936328298987
24586,985.4,0.215,0.14615936328298987
24587,985.44,0.22,0.14615936328298987
24588,985.48,0.225,0.14615936328298987
