,t,fronters_count,fit
22431,899.2,0.66,0.25521268553363763
22432,899.24,0.6599999999999998,0.25521268553363763
22433,899.28,0.6666666666666666,0.25521268553363763
22434,899.32,0.6666666666666666,0.25521268553363763
22435,899.36,0.6666666666666666,0.25521268553363763
22436,899.4,0.6666666666666666,0.25521268553363763
22437,899.44,0.6666666666666666,0.25521268553363763
22438,899.48,0.6666666666666666,0.25521268553363763
22439,899.52,0.6666666666666666,0.25521268553363763
22440,899.56,0.6666666666666666,0.25521268553363763
22441,899.6,0.6666666666666666,0.25521268553363763
22442,899.64,0.6666666666666666,0.25521268553363763
22443,899.68,0.6666666666666666,0.25521268553363763
22444,899.72,0.6666666666666666,0.25521268553363763
22445,899.76,0.6666666666666666,0.25521268553363763
22446,899.8,0.6666666666666666,0.25521268553363763
22447,899.84,0.6666666666666666,0.25521268553363763
22448,899.88,0.6666666666666666,0.25521268553363763
22449,899.92,0.6666666666666666,0.25521268553363763
22450,899.96,0.6666666666666666,0.25521268553363763
22451,900.0,0.6666666666666666,0.25521268553363763
22452,900.04,0.6666666666666666,0.25521268553363763
22453,900.08,0.6666666666666666,0.25521268553363763
22454,900.12,0.6666666666666666,0.25521268553363763
22455,900.16,0.6666666666666666,0.25521268553363763
22456,900.2,0.6666666666666666,0.25521268553363763
22457,900.24,0.6666666666666666,0.25521268553363763
22458,900.28,0.6666666666666666,0.25521268553363763
22459,900.32,0.6666666666666666,0.25521268553363763
22460,900.36,0.6666666666666666,0.25521268553363763
22461,900.4,0.6666666666666666,0.25521268553363763
22462,900.44,0.6666666666666666,0.25521268553363763
22463,900.48,0.6666666666666666,0.25521268553363763
22464,900.52,0.6666666666666666,0.25521268553363763
22465,900.56,0.6666666666666666,0.25521268553363763
22466,900.6,0.6666666666666666,0.25521268553363763
22467,900.64,0.6666666666666666,0.25521268553363763
22468,900.68,0.6666666666666666,0.25521268553363763
22469,900.72,0.6666666666666666,0.25521268553363763
22470,900.76,0.6666666666666666,0.25521268553363763
22471,900.8,0.6666666666666666,0.25521268553363763
22472,900.84,0.6666666666666666,0.25521268553363763
22473,900.88,0.6666666666666666,0.25521268553363763
22474,900.92,0.6666666666666666,0.25521268553363763
22475,900.96,0.6666666666666666,0.25521268553363763
22476,901.0,0.6666666666666666,0.25521268553363763
22477,901.04,0.6666666666666666,0.25521268553363763
22478,901.08,0.6666666666666666,0.25521268553363763
22479,901.12,0.6666666666666666,0.25521268553363763
22480,901.16,0.6666666666666666,0.25521268553363763
22481,901.2,0.6666666666666666,0.25521268553363763
22482,901.24,0.6666666666666666,0.25521268553363763
22483,901.28,0.6666666666666666,0.25521268553363763
22484,901.32,0.6666666666666666,0.25521268553363763
22485,901.36,0.6666666666666666,0.25521268553363763
22486,901.4,0.6666666666666666,0.25521268553363763
22487,901.44,0.6666666666666666,0.25521268553363763
22488,901.48,0.66,0.25521268553363763
22489,901.52,0.6599999999999998,0.25521268553363763
22490,901.56,0.66,0.25521268553363763
22491,901.6,0.66,0.25521268553363763
22492,901.64,0.6599999999999998,0.25521268553363763
22493,901.68,0.66,0.25521268553363763
22494,901.72,0.66,0.25521268553363763
22495,901.76,0.6599999999999998,0.25521268553363763
22496,901.8,0.66,0.25521268553363763
22497,901.84,0.66,0.25521268553363763
22498,901.88,0.6599999999999998,0.25521268553363763
22499,901.92,0.66,0.25521268553363763
22500,901.96,0.66,0.25521268553363763
22501,902.0,0.6599999999999998,0.25521268553363763
22502,902.04,0.66,0.25521268553363763
22503,902.08,0.6533333333333333,0.25521268553363763
22504,902.12,0.6466666666666667,0.25521268553363763
22505,902.16,0.6399999999999999,0.25521268553363763
22506,902.2,0.6333333333333333,0.25521268553363763
22507,902.24,0.6266666666666666,0.25521268553363763
22508,902.28,0.6199999999999999,0.25521268553363763
22509,902.32,0.6133333333333334,0.25521268553363763
22510,902.36,0.6066666666666667,0.25521268553363763
22511,902.4,0.6,0.25521268553363763
22512,902.44,0.5933333333333334,0.25521268553363763
22513,902.48,0.5866666666666667,0.25521268553363763
22514,902.52,0.58,0.25521268553363763
22515,902.56,0.5733333333333334,0.25521268553363763
22516,902.6,0.5666666666666667,0.25521268553363763
22517,902.64,0.5599999999999999,0.25521268553363763
22518,902.68,0.5533333333333333,0.25521268553363763
22519,902.72,0.5466666666666666,0.25521268553363763
22520,902.76,0.5399999999999999,0.25521268553363763
22521,902.8,0.5333333333333333,0.25521268553363763
22522,902.84,0.5266666666666666,0.25521268553363763
22523,902.88,0.5199999999999999,0.25521268553363763
22524,902.92,0.5133333333333333,0.25521268553363763
22525,902.96,0.5066666666666666,0.25521268553363763
22526,903.0,0.49999999999999994,0.25521268553363763
22527,903.04,0.49333333333333335,0.25521268553363763
22528,903.08,0.48666666666666664,0.25521268553363763
22529,903.12,0.4799999999999999,0.25521268553363763
22530,903.16,0.4733333333333334,0.25521268553363763
22531,903.2,0.4666666666666666,0.25521268553363763
22532,903.24,0.4599999999999999,0.25521268553363763
22533,903.28,0.45333333333333337,0.25521268553363763
22534,903.32,0.44666666666666666,0.25521268553363763
22535,903.36,0.43999999999999995,0.25521268553363763
22536,903.4,0.43333333333333335,0.25521268553363763
22537,903.44,0.42666666666666664,0.25521268553363763
22538,903.48,0.42666666666666664,0.25521268553363763
22539,903.52,0.42,0.25521268553363763
22540,903.56,0.41333333333333333,0.25521268553363763
22541,903.6,0.4066666666666666,0.25521268553363763
22542,903.64,0.4,0.25521268553363763
22543,903.68,0.39333333333333337,0.25521268553363763
22544,903.72,0.38666666666666666,0.25521268553363763
22545,903.76,0.38,0.25521268553363763
22546,903.8,0.37333333333333335,0.25521268553363763
22547,903.84,0.36666666666666664,0.25521268553363763
22548,903.88,0.36,0.25521268553363763
22549,903.92,0.35333333333333333,0.25521268553363763
22550,903.96,0.3466666666666666,0.25521268553363763
22551,904.0,0.3399999999999999,0.25521268553363763
22552,904.04,0.3333333333333333,0.25521268553363763
22553,904.08,0.3333333333333333,0.25521268553363763
22554,904.12,0.3333333333333333,0.25521268553363763
22555,904.16,0.3333333333333333,0.25521268553363763
22556,904.2,0.3333333333333333,0.25521268553363763
22557,904.24,0.3333333333333333,0.25521268553363763
22558,904.28,0.3333333333333333,0.25521268553363763
22559,904.32,0.3333333333333333,0.25521268553363763
22560,904.36,0.3333333333333333,0.25521268553363763
22561,904.4,0.3333333333333333,0.25521268553363763
22562,904.44,0.3333333333333333,0.25521268553363763
22563,904.48,0.3333333333333333,0.25521268553363763
22564,904.52,0.3333333333333333,0.25521268553363763
22565,904.56,0.3333333333333333,0.25521268553363763
22566,904.6,0.3333333333333333,0.25521268553363763
22567,904.64,0.3333333333333333,0.25521268553363763
22568,904.68,0.3333333333333333,0.25521268553363763
22569,904.72,0.3333333333333333,0.25521268553363763
22570,904.76,0.3333333333333333,0.25521268553363763
22571,904.8,0.3333333333333333,0.25521268553363763
22572,904.84,0.3333333333333333,0.25521268553363763
22573,904.88,0.3333333333333333,0.25521268553363763
22574,904.92,0.3333333333333333,0.25521268553363763
22575,904.96,0.3333333333333333,0.25521268553363763
22576,905.0,0.3333333333333333,0.25521268553363763
22577,905.04,0.3333333333333333,0.25521268553363763
22578,905.08,0.3333333333333333,0.25521268553363763
22579,905.12,0.3333333333333333,0.25521268553363763
22580,905.16,0.3333333333333333,0.25521268553363763
22581,905.2,0.3333333333333333,0.25521268553363763
22582,905.24,0.32666666666666666,0.25521268553363763
22583,905.28,0.32666666666666666,0.25521268553363763
22584,905.32,0.33333333333333326,0.25521268553363763
22585,905.36,0.34,0.25521268553363763
22586,905.4,0.3466666666666666,0.25521268553363763
22587,905.44,0.3533333333333333,0.25521268553363763
22588,905.48,0.36,0.25521268553363763
22589,905.52,0.3666666666666667,0.25521268553363763
22590,905.56,0.3733333333333333,0.25521268553363763
22591,905.6,0.38,0.25521268553363763
22592,905.64,0.3866666666666667,0.25521268553363763
22593,905.68,0.3933333333333333,0.25521268553363763
22594,905.72,0.4,0.25521268553363763
22595,905.76,0.40666666666666673,0.25521268553363763
22596,905.8,0.4133333333333333,0.25521268553363763
22597,905.84,0.42,0.25521268553363763
22598,905.88,0.4266666666666667,0.25521268553363763
22599,905.92,0.4333333333333333,0.25521268553363763
22600,905.96,0.44,0.25521268553363763
22601,906.0,0.44666666666666666,0.25521268553363763
22602,906.04,0.4533333333333333,0.25521268553363763
22603,906.08,0.46,0.25521268553363763
22604,906.12,0.4666666666666666,0.25521268553363763
22605,906.16,0.4733333333333333,0.25521268553363763
22606,906.2,0.48,0.25521268553363763
22607,906.24,0.48666666666666664,0.25521268553363763
22608,906.28,0.4933333333333333,0.25521268553363763
22609,906.32,0.5,0.25521268553363763
22610,906.36,0.5066666666666666,0.25521268553363763
22611,906.4,0.5133333333333333,0.25521268553363763
22612,906.44,0.52,0.25521268553363763
22613,906.48,0.5266666666666666,0.25521268553363763
22614,906.52,0.5333333333333333,0.25521268553363763
22615,906.56,0.54,0.25521268553363763
22616,906.6,0.5466666666666666,0.25521268553363763
22617,906.64,0.5533333333333332,0.25521268553363763
22618,906.68,0.56,0.25521268553363763
22619,906.72,0.5666666666666667,0.25521268553363763
22620,906.76,0.5733333333333333,0.25521268553363763
22621,906.8,0.58,0.25521268553363763
22622,906.84,0.5866666666666667,0.25521268553363763
22623,906.88,0.5933333333333333,0.25521268553363763
22624,906.92,0.6,0.25521268553363763
22625,906.96,0.6066666666666667,0.25521268553363763
22626,907.0,0.6133333333333333,0.25521268553363763
22627,907.04,0.62,0.25521268553363763
22628,907.08,0.6266666666666666,0.25521268553363763
22629,907.12,0.6333333333333333,0.25521268553363763
22630,907.16,0.64,0.25521268553363763
22631,907.2,0.6466666666666667,0.25521268553363763
22632,907.24,0.66,0.25521268553363763
22633,907.28,0.6666666666666666,0.25521268553363763
22634,907.32,0.6666666666666666,0.25521268553363763
22635,907.36,0.6666666666666666,0.25521268553363763
22636,907.4,0.6666666666666666,0.25521268553363763
22637,907.44,0.6666666666666666,0.25521268553363763
22638,907.48,0.6666666666666666,0.25521268553363763
22639,907.52,0.6666666666666666,0.25521268553363763
22640,907.56,0.6666666666666666,0.25521268553363763
22641,907.6,0.6666666666666666,0.25521268553363763
22642,907.64,0.6666666666666666,0.25521268553363763
22643,907.68,0.6666666666666666,0.25521268553363763
22644,907.72,0.6666666666666666,0.25521268553363763
22645,907.76,0.66,0.25521268553363763
22646,907.8,0.66,0.25521268553363763
22647,907.84,0.66,0.25521268553363763
22648,907.88,0.66,0.25521268553363763
22649,907.92,0.66,0.25521268553363763
22650,907.96,0.6533333333333333,0.25521268553363763
22651,908.0,0.6466666666666667,0.25521268553363763
22652,908.04,0.64,0.25521268553363763
22653,908.08,0.6333333333333333,0.25521268553363763
22654,908.12,0.6266666666666666,0.25521268553363763
22655,908.16,0.62,0.25521268553363763
22656,908.2,0.6133333333333333,0.25521268553363763
22657,908.24,0.6066666666666667,0.25521268553363763
22658,908.28,0.6,0.25521268553363763
22659,908.32,0.5933333333333333,0.25521268553363763
22660,908.36,0.5866666666666667,0.25521268553363763
22661,908.4,0.58,0.25521268553363763
22662,908.44,0.5733333333333333,0.25521268553363763
22663,908.48,0.5666666666666667,0.25521268553363763
22664,908.52,0.56,0.25521268553363763
22665,908.56,0.5533333333333332,0.25521268553363763
22666,908.6,0.5466666666666666,0.25521268553363763
22667,908.64,0.54,0.25521268553363763
22668,908.68,0.5333333333333333,0.25521268553363763
22669,908.72,0.5266666666666666,0.25521268553363763
22670,908.76,0.52,0.25521268553363763
22671,908.8,0.5133333333333333,0.25521268553363763
22672,908.84,0.5066666666666666,0.25521268553363763
22673,908.88,0.5,0.25521268553363763
22674,908.92,0.49333333333333335,0.25521268553363763
22675,908.96,0.48666666666666664,0.25521268553363763
22676,909.0,0.4733333333333333,0.25521268553363763
22677,909.04,0.46666666666666673,0.25521268553363763
22678,909.08,0.46,0.25521268553363763
22679,909.12,0.4533333333333333,0.25521268553363763
22680,909.16,0.4466666666666667,0.25521268553363763
22681,909.2,0.44,0.25521268553363763
22682,909.24,0.42666666666666664,0.25521268553363763
22683,909.28,0.42,0.25521268553363763
22684,909.32,0.4133333333333333,0.25521268553363763
22685,909.36,0.4066666666666666,0.25521268553363763
22686,909.4,0.4,0.25521268553363763
22687,909.44,0.3933333333333333,0.25521268553363763
22688,909.48,0.37999999999999995,0.25521268553363763
22689,909.52,0.37333333333333335,0.25521268553363763
22690,909.56,0.36666666666666664,0.25521268553363763
22691,909.6,0.35999999999999993,0.25521268553363763
22692,909.64,0.35333333333333333,0.25521268553363763
22693,909.68,0.3466666666666666,0.25521268553363763
22694,909.72,0.3399999999999999,0.25521268553363763
22695,909.76,0.34,0.25521268553363763
22696,909.8,0.33333333333333326,0.25521268553363763
22697,909.84,0.32666666666666666,0.25521268553363763
22698,909.88,0.32,0.25521268553363763
22699,909.92,0.3133333333333333,0.25521268553363763
22700,909.96,0.30666666666666664,0.25521268553363763
22701,910.0,0.3066666666666667,0.25521268553363763
22702,910.04,0.30666666666666664,0.25521268553363763
22703,910.08,0.3,0.25521268553363763
22704,910.12,0.3,0.25521268553363763
22705,910.16,0.3,0.25521268553363763
22706,910.2,0.29333333333333333,0.25521268553363763
22707,910.24,0.2866666666666667,0.25521268553363763
22708,910.28,0.28,0.25521268553363763
22709,910.32,0.2733333333333333,0.25521268553363763
22710,910.36,0.2733333333333333,0.25521268553363763
22711,910.4,0.2733333333333333,0.25521268553363763
22712,910.44,0.26666666666666666,0.25521268553363763
22713,910.48,0.26666666666666666,0.25521268553363763
22714,910.52,0.26,0.25521268553363763
22715,910.56,0.2533333333333333,0.25521268553363763
22716,910.6,0.24666666666666667,0.25521268553363763
22717,910.64,0.24,0.25521268553363763
22718,910.68,0.2333333333333333,0.25521268553363763
22719,910.72,0.22666666666666668,0.25521268553363763
22720,910.76,0.22,0.25521268553363763
22721,910.8,0.21333333333333332,0.25521268553363763
22722,910.84,0.21333333333333332,0.25521268553363763
22723,910.88,0.20666666666666664,0.25521268553363763
22724,910.92,0.19999999999999996,0.25521268553363763
22725,910.96,0.2,0.25521268553363763
22726,911.0,0.2,0.25521268553363763
22727,911.04,0.19333333333333333,0.25521268553363763
22728,911.08,0.18666666666666665,0.25521268553363763
22729,911.12,0.18,0.25521268553363763
22730,911.16,0.1733333333333333,0.25521268553363763
22731,911.2,0.16666666666666663,0.25521268553363763
22732,911.24,0.16666666666666663,0.25521268553363763
22733,911.28,0.16,0.25521268553363763
22734,911.32,0.15333333333333332,0.25521268553363763
22735,911.36,0.14666666666666667,0.25521268553363763
22736,911.4,0.14,0.25521268553363763
22737,911.44,0.13333333333333333,0.25521268553363763
22738,911.48,0.13333333333333333,0.25521268553363763
22739,911.52,0.12666666666666665,0.25521268553363763
22740,911.56,0.12,0.25521268553363763
22741,911.6,0.11333333333333333,0.25521268553363763
22742,911.64,0.10666666666666666,0.25521268553363763
22743,911.68,0.1,0.25521268553363763
22744,911.72,0.09333333333333332,0.25521268553363763
22745,911.76,0.08666666666666666,0.25521268553363763
22746,911.8,0.08,0.25521268553363763
22747,911.84,0.07333333333333333,0.25521268553363763
22748,911.88,0.06666666666666667,0.25521268553363763
22749,911.92,0.06,0.25521268553363763
22750,911.96,0.06,0.25521268553363763
22751,912.0,0.05333333333333333,0.25521268553363763
22752,912.04,0.04666666666666667,0.25521268553363763
22753,912.08,0.04666666666666667,0.25521268553363763
22754,912.12,0.04,0.25521268553363763
22755,912.16,0.03333333333333334,0.25521268553363763
22756,912.2,0.03333333333333334,0.25521268553363763
22757,912.24,0.03333333333333334,0.25521268553363763
22758,912.28,0.03333333333333334,0.25521268553363763
22759,912.32,0.03333333333333334,0.25521268553363763
22760,912.36,0.02666666666666667,0.25521268553363763
22761,912.4,0.02,0.25521268553363763
22762,912.44,0.02,0.25521268553363763
22763,912.48,0.013333333333333338,0.25521268553363763
22764,912.52,0.013333333333333338,0.25521268553363763
22765,912.56,0.013333333333333338,0.25521268553363763
22766,912.6,0.013333333333333338,0.25521268553363763
22767,912.64,0.013333333333333338,0.25521268553363763
22768,912.68,0.013333333333333338,0.25521268553363763
22769,912.72,0.013333333333333338,0.25521268553363763
22770,912.76,0.013333333333333338,0.25521268553363763
22771,912.8,0.013333333333333338,0.25521268553363763
22772,912.84,0.0066666666666666706,0.25521268553363763
22773,912.88,0.0066666666666666706,0.25521268553363763
22774,912.92,0.0066666666666666706,0.25521268553363763
22775,912.96,0.0,0.25521268553363763
22776,913.0,0.0,0.25521268553363763
22777,913.04,0.0,0.25521268553363763
22778,913.08,0.0,0.25521268553363763
22779,913.12,0.0,0.25521268553363763
22780,913.16,0.0,0.25521268553363763
22781,913.2,0.0,0.25521268553363763
22782,913.24,0.0,0.25521268553363763
22783,913.28,0.0,0.25521268553363763
22784,913.32,0.0,0.25521268553363763
22785,913.36,0.0,0.25521268553363763
22786,913.4,0.0,0.25521268553363763
22787,913.44,0.0,0.25521268553363763
22788,913.48,0.0,0.25521268553363763
22789,913.52,0.0,0.25521268553363763
22790,913.56,0.0,0.25521268553363763
22791,913.6,0.0,0.25521268553363763
22792,913.64,0.0,0.25521268553363763
22793,913.68,0.0,0.25521268553363763
22794,913.72,0.0,0.25521268553363763
22795,913.76,0.0,0.25521268553363763
22796,913.8,0.0,0.25521268553363763
22797,913.84,0.0,0.25521268553363763
22798,913.88,0.0,0.25521268553363763
22799,913.92,0.0,0.25521268553363763
22800,913.96,0.0,0.25521268553363763
22801,914.0,0.0,0.25521268553363763
22802,914.04,0.0,0.25521268553363763
22803,914.08,0.0,0.25521268553363763
22804,914.12,0.0,0.25521268553363763
22805,914.16,0.0,0.25521268553363763
22806,914.2,0.0,0.25521268553363763
22807,914.24,0.0,0.25521268553363763
22808,914.28,0.0,0.25521268553363763
22809,914.32,0.0,0.25521268553363763
22810,914.36,0.0,0.25521268553363763
22811,914.4,0.0,0.25521268553363763
22812,914.44,0.0,0.25521268553363763
22813,914.48,0.0,0.25521268553363763
22814,914.52,0.0,0.25521268553363763
22815,914.56,0.0,0.25521268553363763
22816,914.6,0.0,0.25521268553363763
22817,914.64,0.0,0.25521268553363763
22818,914.68,0.0,0.25521268553363763
22819,914.72,0.0,0.25521268553363763
22820,914.76,0.0,0.25521268553363763
22821,914.8,0.0,0.25521268553363763
22822,914.84,0.0,0.25521268553363763
22823,914.88,0.0,0.25521268553363763
22824,914.92,0.0,0.25521268553363763
22825,914.96,0.0,0.25521268553363763
22826,915.0,0.0,0.25521268553363763
22827,915.04,0.0,0.25521268553363763
22828,915.08,0.0,0.25521268553363763
22829,915.12,0.0,0.25521268553363763
22830,915.16,0.0,0.25521268553363763
22831,915.2,0.0,0.25521268553363763
22832,915.24,0.0,0.25521268553363763
22833,915.28,0.0,0.25521268553363763
22834,915.32,0.0,0.25521268553363763
22835,915.36,0.0,0.25521268553363763
22836,915.4,0.0,0.25521268553363763
22837,915.44,0.0,0.25521268553363763
22838,915.48,0.0,0.25521268553363763
22839,915.52,0.0,0.25521268553363763
22840,915.56,0.0,0.25521268553363763
22841,915.6,0.0,0.25521268553363763
22842,915.64,0.0,0.25521268553363763
22843,915.68,0.0,0.25521268553363763
22844,915.72,0.0,0.25521268553363763
22845,915.76,0.0,0.25521268553363763
22846,915.8,0.0,0.25521268553363763
22847,915.84,0.0,0.25521268553363763
22848,915.88,0.0,0.25521268553363763
22849,915.92,0.0,0.25521268553363763
22850,915.96,0.0,0.25521268553363763
22851,916.0,0.0,0.25521268553363763
22852,916.04,0.0,0.25521268553363763
22853,916.08,0.0,0.25521268553363763
22854,916.12,0.0,0.25521268553363763
22855,916.16,0.0,0.25521268553363763
22856,916.2,0.0,0.25521268553363763
22857,916.24,0.0,0.25521268553363763
22858,916.28,0.0,0.25521268553363763
22859,916.32,0.0,0.25521268553363763
22860,916.36,0.0,0.25521268553363763
22861,916.4,0.0,0.25521268553363763
22862,916.44,0.0,0.25521268553363763
22863,916.48,0.0,0.25521268553363763
22864,916.52,0.0,0.25521268553363763
22865,916.56,0.0,0.25521268553363763
22866,916.6,0.0,0.25521268553363763
22867,916.64,0.0,0.25521268553363763
22868,916.68,0.0,0.25521268553363763
22869,916.72,0.0,0.25521268553363763
22870,916.76,0.0,0.25521268553363763
22871,916.8,0.0,0.25521268553363763
22872,916.84,0.0,0.25521268553363763
22873,916.88,0.0,0.25521268553363763
22874,916.92,0.0,0.25521268553363763
22875,916.96,0.0,0.25521268553363763
22876,917.0,0.0066666666666666706,0.25521268553363763
22877,917.04,0.0066666666666666706,0.25521268553363763
22878,917.08,0.013333333333333338,0.25521268553363763
22879,917.12,0.020000000000000004,0.25521268553363763
22880,917.16,0.02666666666666667,0.25521268553363763
22881,917.2,0.03333333333333333,0.25521268553363763
22882,917.24,0.04,0.25521268553363763
22883,917.28,0.04666666666666667,0.25521268553363763
22884,917.32,0.05333333333333334,0.25521268553363763
22885,917.36,0.06,0.25521268553363763
22886,917.4,0.06666666666666667,0.25521268553363763
22887,917.44,0.07333333333333333,0.25521268553363763
22888,917.48,0.08,0.25521268553363763
22889,917.52,0.08666666666666666,0.25521268553363763
22890,917.56,0.09333333333333334,0.25521268553363763
22891,917.6,0.1,0.25521268553363763
22892,917.64,0.11333333333333333,0.25521268553363763
22893,917.68,0.12,0.25521268553363763
22894,917.72,0.12666666666666665,0.25521268553363763
22895,917.76,0.13333333333333333,0.25521268553363763
22896,917.8,0.14666666666666667,0.25521268553363763
22897,917.84,0.16,0.25521268553363763
22898,917.88,0.16666666666666663,0.25521268553363763
22899,917.92,0.1733333333333333,0.25521268553363763
22900,917.96,0.18666666666666665,0.25521268553363763
22901,918.0,0.2,0.25521268553363763
22902,918.04,0.21333333333333332,0.25521268553363763
22903,918.08,0.22666666666666666,0.25521268553363763
22904,918.12,0.24666666666666665,0.25521268553363763
22905,918.16,0.26666666666666666,0.25521268553363763
22906,918.2,0.28,0.25521268553363763
22907,918.24,0.3,0.25521268553363763
22908,918.28,0.32,0.25521268553363763
22909,918.32,0.34,0.25521268553363763
22910,918.36,0.36,0.25521268553363763
22911,918.4,0.38,0.25521268553363763
22912,918.44,0.4,0.25521268553363763
22913,918.48,0.42,0.25521268553363763
22914,918.52,0.44,0.25521268553363763
22915,918.56,0.46,0.25521268553363763
22916,918.6,0.48,0.25521268553363763
22917,918.64,0.5,0.25521268553363763
22918,918.68,0.52,0.25521268553363763
22919,918.72,0.54,0.25521268553363763
22920,918.76,0.56,0.25521268553363763
22921,918.8,0.58,0.25521268553363763
22922,918.84,0.6,0.25521268553363763
22923,918.88,0.62,0.25521268553363763
22924,918.92,0.64,0.25521268553363763
22925,918.96,0.66,0.25521268553363763
22926,919.0,0.6733333333333333,0.25521268553363763
22927,919.04,0.6933333333333332,0.25521268553363763
22928,919.08,0.7066666666666667,0.25521268553363763
22929,919.12,0.72,0.25521268553363763
22930,919.16,0.7333333333333333,0.25521268553363763
22931,919.2,0.7466666666666667,0.25521268553363763
22932,919.24,0.7533333333333333,0.25521268553363763
22933,919.28,0.76,0.25521268553363763
22934,919.32,0.7666666666666667,0.25521268553363763
22935,919.36,0.78,0.25521268553363763
22936,919.4,0.7933333333333333,0.25521268553363763
22937,919.44,0.8,0.25521268553363763
22938,919.48,0.8133333333333332,0.25521268553363763
22939,919.52,0.82,0.25521268553363763
22940,919.56,0.8333333333333335,0.25521268553363763
22941,919.6,0.8466666666666667,0.25521268553363763
22942,919.64,0.8533333333333334,0.25521268553363763
22943,919.68,0.8666666666666667,0.25521268553363763
22944,919.72,0.88,0.25521268553363763
22945,919.76,0.8933333333333334,0.25521268553363763
22946,919.8,0.9,0.25521268553363763
22947,919.84,0.9066666666666667,0.25521268553363763
22948,919.88,0.92,0.25521268553363763
22949,919.92,0.9333333333333335,0.25521268553363763
22950,919.96,0.94,0.25521268553363763
22951,920.0,0.9466666666666668,0.25521268553363763
22952,920.04,0.9533333333333335,0.25521268553363763
22953,920.08,0.9533333333333333,0.25521268553363763
22954,920.12,0.9533333333333333,0.25521268553363763
22955,920.16,0.9533333333333333,0.25521268553363763
22956,920.2,0.96,0.25521268553363763
22957,920.24,0.96,0.25521268553363763
22958,920.28,0.96,0.25521268553363763
22959,920.32,0.9533333333333333,0.25521268553363763
22960,920.36,0.9533333333333333,0.25521268553363763
22961,920.4,0.9533333333333333,0.25521268553363763
22962,920.44,0.9533333333333333,0.25521268553363763
22963,920.48,0.9533333333333333,0.25521268553363763
22964,920.52,0.9466666666666668,0.25521268553363763
22965,920.56,0.9466666666666668,0.25521268553363763
22966,920.6,0.9466666666666668,0.25521268553363763
22967,920.64,0.9466666666666668,0.25521268553363763
22968,920.68,0.9466666666666668,0.25521268553363763
22969,920.72,0.9466666666666668,0.25521268553363763
22970,920.76,0.9466666666666668,0.25521268553363763
22971,920.8,0.9466666666666668,0.25521268553363763
22972,920.84,0.9466666666666668,0.25521268553363763
22973,920.88,0.9466666666666668,0.25521268553363763
22974,920.92,0.9466666666666668,0.25521268553363763
22975,920.96,0.9466666666666668,0.25521268553363763
22976,921.0,0.9466666666666668,0.25521268553363763
22977,921.04,0.9466666666666668,0.25521268553363763
22978,921.08,0.9466666666666668,0.25521268553363763
22979,921.12,0.9466666666666668,0.25521268553363763
22980,921.16,0.9466666666666668,0.25521268553363763
22981,921.2,0.9466666666666668,0.25521268553363763
22982,921.24,0.9533333333333335,0.25521268553363763
22983,921.28,0.96,0.25521268553363763
22984,921.32,0.9666666666666667,0.25521268553363763
22985,921.36,0.9666666666666667,0.25521268553363763
22986,921.4,0.9666666666666667,0.25521268553363763
22987,921.44,0.9733333333333334,0.25521268553363763
22988,921.48,0.9733333333333334,0.25521268553363763
22989,921.52,0.98,0.25521268553363763
22990,921.56,0.9733333333333333,0.25521268553363763
22991,921.6,0.9666666666666666,0.25521268553363763
22992,921.64,0.96,0.25521268553363763
22993,921.68,0.9533333333333333,0.25521268553363763
22994,921.72,0.9466666666666665,0.25521268553363763
22995,921.76,0.94,0.25521268553363763
22996,921.8,0.9333333333333332,0.25521268553363763
22997,921.84,0.9266666666666665,0.25521268553363763
22998,921.88,0.92,0.25521268553363763
22999,921.92,0.9133333333333333,0.25521268553363763
23000,921.96,0.9066666666666666,0.25521268553363763
23001,922.0,0.9,0.25521268553363763
23002,922.04,0.9,0.25521268553363763
23003,922.08,0.9066666666666667,0.25521268553363763
23004,922.12,0.9066666666666667,0.25521268553363763
23005,922.16,0.9066666666666667,0.25521268553363763
23006,922.2,0.9066666666666667,0.25521268553363763
23007,922.24,0.9066666666666667,0.25521268553363763
23008,922.28,0.9,0.25521268553363763
23009,922.32,0.9066666666666667,0.25521268553363763
23010,922.36,0.9066666666666667,0.25521268553363763
23011,922.4,0.9066666666666667,0.25521268553363763
23012,922.44,0.9066666666666667,0.25521268553363763
23013,922.48,0.9066666666666667,0.25521268553363763
23014,922.52,0.9133333333333333,0.25521268553363763
23015,922.56,0.9133333333333333,0.25521268553363763
23016,922.6,0.9133333333333333,0.25521268553363763
23017,922.64,0.9133333333333333,0.25521268553363763
23018,922.68,0.9133333333333333,0.25521268553363763
23019,922.72,0.9133333333333333,0.25521268553363763
23020,922.76,0.9133333333333333,0.25521268553363763
23021,922.8,0.9133333333333333,0.25521268553363763
23022,922.84,0.9133333333333333,0.25521268553363763
23023,922.88,0.9133333333333333,0.25521268553363763
23024,922.92,0.9133333333333333,0.25521268553363763
23025,922.96,0.9133333333333333,0.25521268553363763
23026,923.0,0.9133333333333333,0.25521268553363763
23027,923.04,0.9133333333333333,0.25521268553363763
23028,923.08,0.9133333333333333,0.25521268553363763
23029,923.12,0.9133333333333333,0.25521268553363763
23030,923.16,0.9133333333333333,0.25521268553363763
23031,923.2,0.9133333333333333,0.25521268553363763
23032,923.24,0.9133333333333333,0.25521268553363763
23033,923.28,0.9133333333333333,0.25521268553363763
