,t,fronters_count,fit
24869,996.72,3.4,1.5316210059763053
24870,996.76,3.4,1.5316210059763053
24871,996.8,3.4,1.5316210059763053
24872,996.84,3.38,1.5316210059763053
24873,996.88,3.34,1.5316210059763053
24874,996.92,3.32,1.5316210059763053
24875,996.96,3.3,1.5316210059763053
24876,997.0,3.28,1.5316210059763053
24877,997.04,3.28,1.5316210059763053
24878,997.08,3.28,1.5316210059763053
24879,997.12,3.24,1.5316210059763053
24880,997.16,3.2,1.5316210059763053
24881,997.2,3.16,1.5316210059763053
24882,997.24,3.12,1.5316210059763053
24883,997.28,3.12,1.5316210059763053
24884,997.32,3.12,1.5316210059763053
24885,997.36,3.1,1.5316210059763053
24886,997.4,3.1,1.5316210059763053
24887,997.44,3.06,1.5316210059763053
24888,997.48,3.06,1.5316210059763053
24889,997.52,3.04,1.5316210059763053
24890,997.56,3.04,1.5316210059763053
24891,997.6,3.0,1.5316210059763053
24892,997.64,2.96,1.5316210059763053
24893,997.68,2.94,1.5316210059763053
24894,997.72,2.94,1.5316210059763053
24895,997.76,2.94,1.5316210059763053
24896,997.8,2.94,1.5316210059763053
24897,997.84,2.92,1.5316210059763053
24898,997.88,2.9,1.5316210059763053
24899,997.92,2.86,1.5316210059763053
24900,997.96,2.86,1.5316210059763053
24901,998.0,2.86,1.5316210059763053
24902,998.04,2.84,1.5316210059763053
24903,998.08,2.84,1.5316210059763053
24904,998.12,2.84,1.5316210059763053
24905,998.16,2.82,1.5316210059763053
24906,998.2,2.78,1.5316210059763053
24907,998.24,2.76,1.5316210059763053
24908,998.28,2.76,1.5316210059763053
24909,998.32,2.76,1.5316210059763053
24910,998.36,2.74,1.5316210059763053
24911,998.4,2.7,1.5316210059763053
24912,998.44,2.7,1.5316210059763053
24913,998.48,2.7,1.5316210059763053
24914,998.52,2.7,1.5316210059763053
24915,998.56,2.68,1.5316210059763053
24916,998.6,2.64,1.5316210059763053
24917,998.64,2.6,1.5316210059763053
24918,998.68,2.56,1.5316210059763053
24919,998.72,2.54,1.5316210059763053
24920,998.76,2.52,1.5316210059763053
24921,998.8,2.5,1.5316210059763053
24922,998.84,2.46,1.5316210059763053
24923,998.88,2.46,1.5316210059763053
24924,998.92,2.44,1.5316210059763053
24925,998.96,2.4,1.5316210059763053
24926,999.0,2.38,1.5316210059763053
24927,999.04,2.34,1.5316210059763053
24928,999.08,2.3,1.5316210059763053
24929,999.12,2.3,1.5316210059763053
24930,999.16,2.3,1.5316210059763053
24931,999.2,2.3,1.5316210059763053
24932,999.24,2.3,1.5316210059763053
24933,999.28,2.28,1.5316210059763053
24934,999.32,2.26,1.5316210059763053
24935,999.36,2.26,1.5316210059763053
24936,999.4,2.22,1.5316210059763053
24937,999.44,2.22,1.5316210059763053
24938,999.48,2.2,1.5316210059763053
24939,999.52,2.18,1.5316210059763053
24940,999.56,2.14,1.5316210059763053
24941,999.6,2.12,1.5316210059763053
24942,999.64,2.12,1.5316210059763053
24943,999.68,2.08,1.5316210059763053
24944,999.72,2.06,1.5316210059763053
24945,999.76,2.04,1.5316210059763053
24946,999.8,2.02,1.5316210059763053
24947,999.84,2.02,1.5316210059763053
24948,999.88,2.02,1.5316210059763053
24949,999.92,2.02,1.5316210059763053
24950,999.96,2.0,1.5316210059763053
24951,1000.0,1.96,1.5316210059763053
24952,1000.04,1.94,1.5316210059763053
24953,1000.08,1.92,1.5316210059763053
24954,1000.12,1.9,1.5316210059763053
24955,1000.16,1.9,1.5316210059763053
24956,1000.2,1.92,1.5316210059763053
24957,1000.24,1.92,1.5316210059763053
24958,1000.28,1.9,1.5316210059763053
24959,1000.32,1.88,1.5316210059763053
24960,1000.36,1.86,1.5316210059763053
24961,1000.4,1.86,1.5316210059763053
24962,1000.44,1.86,1.5316210059763053
24963,1000.48,1.84,1.5316210059763053
24964,1000.52,1.84,1.5316210059763053
24965,1000.56,1.84,1.5316210059763053
24966,1000.6,1.84,1.5316210059763053
24967,1000.64,1.86,1.5316210059763053
24968,1000.68,1.86,1.5316210059763053
24969,1000.72,1.86,1.5316210059763053
24970,1000.76,1.86,1.5316210059763053
24971,1000.8,1.86,1.5316210059763053
24972,1000.84,1.88,1.5316210059763053
24973,1000.88,1.88,1.5316210059763053
24974,1000.92,1.88,1.5316210059763053
24975,1000.96,1.9,1.5316210059763053
24976,1001.0,1.9,1.5316210059763053
24977,1001.04,1.9,1.5316210059763053
24978,1001.08,1.92,1.5316210059763053
24979,1001.12,1.92,1.5316210059763053
24980,1001.16,1.92,1.5316210059763053
24981,1001.2,1.92,1.5316210059763053
24982,1001.24,1.92,1.5316210059763053
24983,1001.28,1.92,1.5316210059763053
24984,1001.32,1.92,1.5316210059763053
24985,1001.36,1.92,1.5316210059763053
24986,1001.4,1.94,1.5316210059763053
24987,1001.44,1.94,1.5316210059763053
24988,1001.48,1.94,1.5316210059763053
24989,1001.52,1.94,1.5316210059763053
24990,1001.56,1.96,1.5316210059763053
24991,1001.6,1.98,1.5316210059763053
24992,1001.64,1.98,1.5316210059763053
24993,1001.68,2.0,1.5316210059763053
24994,1001.72,2.0,1.5316210059763053
24995,1001.76,2.0,1.5316210059763053
24996,1001.8,2.0,1.5316210059763053
24997,1001.84,2.0,1.5316210059763053
24998,1001.88,2.0,1.5316210059763053
24999,1001.92,2.0,1.5316210059763053
25000,1001.96,2.0,1.5316210059763053
25001,1002.0,2.0,1.5316210059763053
25002,1002.04,2.0,1.5316210059763053
25003,1002.08,2.0,1.5316210059763053
25004,1002.12,2.0,1.5316210059763053
25005,1002.16,2.0,1.5316210059763053
25006,1002.2,2.0,1.5316210059763053
25007,1002.24,2.0,1.5316210059763053
25008,1002.28,2.0,1.5316210059763053
25009,1002.32,2.0,1.5316210059763053
25010,1002.36,2.0,1.5316210059763053
25011,1002.4,2.0,1.5316210059763053
25012,1002.44,2.0,1.5316210059763053
25013,1002.48,2.0,1.5316210059763053
25014,1002.52,2.0,1.5316210059763053
25015,1002.56,2.0,1.5316210059763053
25016,1002.6,2.0,1.5316210059763053
25017,1002.64,2.0,1.5316210059763053
25018,1002.68,2.0,1.5316210059763053
25019,1002.72,2.0,1.5316210059763053
25020,1002.76,2.0,1.5316210059763053
25021,1002.8,2.0,1.5316210059763053
25022,1002.84,2.0,1.5316210059763053
25023,1002.88,2.0,1.5316210059763053
25024,1002.92,2.0,1.5316210059763053
25025,1002.96,2.0,1.5316210059763053
25026,1003.0,2.0,1.5316210059763053
25027,1003.04,2.0,1.5316210059763053
25028,1003.08,2.0,1.5316210059763053
25029,1003.12,2.0,1.5316210059763053
25030,1003.16,2.0,1.5316210059763053
25031,1003.2,2.0,1.5316210059763053
25032,1003.24,2.0,1.5316210059763053
25033,1003.28,2.0,1.5316210059763053
25034,1003.32,2.0,1.5316210059763053
25035,1003.36,2.0,1.5316210059763053
25036,1003.4,2.0,1.5316210059763053
25037,1003.44,2.0,1.5316210059763053
25038,1003.48,2.0,1.5316210059763053
25039,1003.52,2.0,1.5316210059763053
25040,1003.56,2.0,1.5316210059763053
25041,1003.6,2.0,1.5316210059763053
25042,1003.64,2.0,1.5316210059763053
25043,1003.68,2.0,1.5316210059763053
25044,1003.72,2.0,1.5316210059763053
25045,1003.76,2.0,1.5316210059763053
25046,1003.8,2.0,1.5316210059763053
25047,1003.84,2.0,1.5316210059763053
25048,1003.88,2.0,1.5316210059763053
25049,1003.92,2.0,1.5316210059763053
25050,1003.96,2.0,1.5316210059763053
25051,1004.0,2.0,1.5316210059763053
25052,1004.04,2.0,1.5316210059763053
25053,1004.08,2.0,1.5316210059763053
25054,1004.12,2.0,1.5316210059763053
25055,1004.16,2.0,1.5316210059763053
25056,1004.2,2.0,1.5316210059763053
25057,1004.24,2.0,1.5316210059763053
25058,1004.28,2.0,1.5316210059763053
25059,1004.32,2.0,1.5316210059763053
25060,1004.36,2.0,1.5316210059763053
25061,1004.4,2.0,1.5316210059763053
25062,1004.44,2.0,1.5316210059763053
25063,1004.48,2.0,1.5316210059763053
25064,1004.52,2.0,1.5316210059763053
25065,1004.56,2.0,1.5316210059763053
25066,1004.6,2.0,1.5316210059763053
25067,1004.64,2.0,1.5316210059763053
25068,1004.68,2.0,1.5316210059763053
25069,1004.72,2.0,1.5316210059763053
25070,1004.76,2.0,1.5316210059763053
25071,1004.8,2.0,1.5316210059763053
25072,1004.84,2.0,1.5316210059763053
25073,1004.88,2.0,1.5316210059763053
25074,1004.92,2.0,1.5316210059763053
25075,1004.96,2.0,1.5316210059763053
25076,1005.0,2.0,1.5316210059763053
25077,1005.04,2.0,1.5316210059763053
25078,1005.08,2.0,1.5316210059763053
25079,1005.12,2.0,1.5316210059763053
25080,1005.16,2.02,1.5316210059763053
25081,1005.2,2.04,1.5316210059763053
25082,1005.24,2.06,1.5316210059763053
25083,1005.28,2.08,1.5316210059763053
25084,1005.32,2.1,1.5316210059763053
25085,1005.36,2.12,1.5316210059763053
25086,1005.4,2.14,1.5316210059763053
25087,1005.44,2.16,1.5316210059763053
25088,1005.48,2.18,1.5316210059763053
25089,1005.52,2.2,1.5316210059763053
25090,1005.56,2.22,1.5316210059763053
25091,1005.6,2.26,1.5316210059763053
25092,1005.64,2.28,1.5316210059763053
25093,1005.68,2.3,1.5316210059763053
25094,1005.72,2.32,1.5316210059763053
25095,1005.76,2.34,1.5316210059763053
25096,1005.8,2.36,1.5316210059763053
25097,1005.84,2.38,1.5316210059763053
25098,1005.88,2.4,1.5316210059763053
25099,1005.92,2.42,1.5316210059763053
25100,1005.96,2.44,1.5316210059763053
25101,1006.0,2.46,1.5316210059763053
25102,1006.04,2.48,1.5316210059763053
25103,1006.08,2.5,1.5316210059763053
25104,1006.12,2.52,1.5316210059763053
25105,1006.16,2.54,1.5316210059763053
25106,1006.2,2.56,1.5316210059763053
25107,1006.24,2.56,1.5316210059763053
25108,1006.28,2.58,1.5316210059763053
25109,1006.32,2.6,1.5316210059763053
25110,1006.36,2.62,1.5316210059763053
25111,1006.4,2.64,1.5316210059763053
25112,1006.44,2.66,1.5316210059763053
25113,1006.48,2.68,1.5316210059763053
25114,1006.52,2.7,1.5316210059763053
25115,1006.56,2.74,1.5316210059763053
25116,1006.6,2.76,1.5316210059763053
25117,1006.64,2.8,1.5316210059763053
25118,1006.68,2.84,1.5316210059763053
25119,1006.72,2.88,1.5316210059763053
25120,1006.76,2.92,1.5316210059763053
25121,1006.8,2.96,1.5316210059763053
25122,1006.84,3.0,1.5316210059763053
25123,1006.88,3.04,1.5316210059763053
25124,1006.92,3.08,1.5316210059763053
25125,1006.96,3.12,1.5316210059763053
25126,1007.0,3.16,1.5316210059763053
25127,1007.04,3.2,1.5316210059763053
25128,1007.08,3.24,1.5316210059763053
25129,1007.12,3.28,1.5316210059763053
25130,1007.16,3.3,1.5316210059763053
25131,1007.2,3.3,1.5316210059763053
25132,1007.24,3.32,1.5316210059763053
25133,1007.28,3.34,1.5316210059763053
25134,1007.32,3.36,1.5316210059763053
25135,1007.36,3.38,1.5316210059763053
25136,1007.4,3.4,1.5316210059763053
25137,1007.44,3.42,1.5316210059763053
25138,1007.48,3.44,1.5316210059763053
25139,1007.52,3.46,1.5316210059763053
25140,1007.56,3.48,1.5316210059763053
25141,1007.6,3.48,1.5316210059763053
25142,1007.64,3.5,1.5316210059763053
25143,1007.68,3.52,1.5316210059763053
25144,1007.72,3.54,1.5316210059763053
25145,1007.76,3.56,1.5316210059763053
25146,1007.8,3.58,1.5316210059763053
25147,1007.84,3.6,1.5316210059763053
25148,1007.88,3.62,1.5316210059763053
25149,1007.92,3.64,1.5316210059763053
25150,1007.96,3.66,1.5316210059763053
25151,1008.0,3.68,1.5316210059763053
25152,1008.04,3.7,1.5316210059763053
25153,1008.08,3.72,1.5316210059763053
25154,1008.12,3.76,1.5316210059763053
25155,1008.16,3.78,1.5316210059763053
25156,1008.2,3.8,1.5316210059763053
25157,1008.24,3.86,1.5316210059763053
25158,1008.28,3.9,1.5316210059763053
25159,1008.32,3.94,1.5316210059763053
25160,1008.36,3.98,1.5316210059763053
25161,1008.4,4.02,1.5316210059763053
25162,1008.44,4.06,1.5316210059763053
25163,1008.48,4.1,1.5316210059763053
25164,1008.52,4.12,1.5316210059763053
25165,1008.56,4.12,1.5316210059763053
25166,1008.6,4.16,1.5316210059763053
25167,1008.64,4.18,1.5316210059763053
25168,1008.68,4.2,1.5316210059763053
25169,1008.72,4.22,1.5316210059763053
25170,1008.76,4.24,1.5316210059763053
25171,1008.8,4.24,1.5316210059763053
25172,1008.84,4.26,1.5316210059763053
25173,1008.88,4.28,1.5316210059763053
25174,1008.92,4.28,1.5316210059763053
25175,1008.96,4.3,1.5316210059763053
25176,1009.0,4.3,1.5316210059763053
25177,1009.04,4.3,1.5316210059763053
25178,1009.08,4.32,1.5316210059763053
25179,1009.12,4.34,1.5316210059763053
25180,1009.16,4.36,1.5316210059763053
25181,1009.2,4.38,1.5316210059763053
25182,1009.24,4.4,1.5316210059763053
25183,1009.28,4.42,1.5316210059763053
25184,1009.32,4.42,1.5316210059763053
25185,1009.36,4.44,1.5316210059763053
25186,1009.4,4.46,1.5316210059763053
25187,1009.44,4.46,1.5316210059763053
25188,1009.48,4.48,1.5316210059763053
25189,1009.52,4.5,1.5316210059763053
25190,1009.56,4.52,1.5316210059763053
25191,1009.6,4.54,1.5316210059763053
25192,1009.64,4.56,1.5316210059763053
25193,1009.68,4.56,1.5316210059763053
25194,1009.72,4.56,1.5316210059763053
25195,1009.76,4.56,1.5316210059763053
25196,1009.8,4.56,1.5316210059763053
25197,1009.84,4.58,1.5316210059763053
25198,1009.88,4.58,1.5316210059763053
25199,1009.92,4.58,1.5316210059763053
25200,1009.96,4.6,1.5316210059763053
25201,1010.0,4.6,1.5316210059763053
25202,1010.04,4.6,1.5316210059763053
25203,1010.08,4.62,1.5316210059763053
25204,1010.12,4.62,1.5316210059763053
25205,1010.16,4.64,1.5316210059763053
25206,1010.2,4.64,1.5316210059763053
25207,1010.24,4.64,1.5316210059763053
25208,1010.28,4.62,1.5316210059763053
25209,1010.32,4.62,1.5316210059763053
25210,1010.36,4.6,1.5316210059763053
25211,1010.4,4.58,1.5316210059763053
25212,1010.44,4.56,1.5316210059763053
25213,1010.48,4.56,1.5316210059763053
25214,1010.52,4.56,1.5316210059763053
25215,1010.56,4.56,1.5316210059763053
25216,1010.6,4.54,1.5316210059763053
25217,1010.64,4.54,1.5316210059763053
25218,1010.68,4.5,1.5316210059763053
25219,1010.72,4.48,1.5316210059763053
25220,1010.76,4.46,1.5316210059763053
25221,1010.8,4.46,1.5316210059763053
25222,1010.84,4.44,1.5316210059763053
25223,1010.88,4.42,1.5316210059763053
25224,1010.92,4.44,1.5316210059763053
25225,1010.96,4.42,1.5316210059763053
25226,1011.0,4.42,1.5316210059763053
25227,1011.04,4.42,1.5316210059763053
25228,1011.08,4.4,1.5316210059763053
25229,1011.12,4.4,1.5316210059763053
25230,1011.16,4.38,1.5316210059763053
25231,1011.2,4.4,1.5316210059763053
25232,1011.24,4.38,1.5316210059763053
25233,1011.28,4.36,1.5316210059763053
25234,1011.32,4.36,1.5316210059763053
25235,1011.36,4.32,1.5316210059763053
25236,1011.4,4.3,1.5316210059763053
25237,1011.44,4.3,1.5316210059763053
25238,1011.48,4.26,1.5316210059763053
25239,1011.52,4.24,1.5316210059763053
25240,1011.56,4.22,1.5316210059763053
25241,1011.6,4.18,1.5316210059763053
25242,1011.64,4.14,1.5316210059763053
25243,1011.68,4.12,1.5316210059763053
25244,1011.72,4.1,1.5316210059763053
25245,1011.76,4.08,1.5316210059763053
25246,1011.8,4.06,1.5316210059763053
25247,1011.84,4.02,1.5316210059763053
25248,1011.88,4.0,1.5316210059763053
25249,1011.92,3.98,1.5316210059763053
25250,1011.96,3.94,1.5316210059763053
25251,1012.0,3.92,1.5316210059763053
25252,1012.04,3.92,1.5316210059763053
25253,1012.08,3.88,1.5316210059763053
25254,1012.12,3.84,1.5316210059763053
25255,1012.16,3.82,1.5316210059763053
25256,1012.2,3.8,1.5316210059763053
25257,1012.24,3.76,1.5316210059763053
25258,1012.28,3.74,1.5316210059763053
25259,1012.32,3.7,1.5316210059763053
25260,1012.36,3.68,1.5316210059763053
25261,1012.4,3.66,1.5316210059763053
25262,1012.44,3.64,1.5316210059763053
25263,1012.48,3.6,1.5316210059763053
25264,1012.52,3.6,1.5316210059763053
25265,1012.56,3.58,1.5316210059763053
25266,1012.6,3.58,1.5316210059763053
25267,1012.64,3.54,1.5316210059763053
25268,1012.68,3.56,1.5316210059763053
25269,1012.72,3.56,1.5316210059763053
25270,1012.76,3.54,1.5316210059763053
25271,1012.8,3.54,1.5316210059763053
25272,1012.84,3.54,1.5316210059763053
25273,1012.88,3.54,1.5316210059763053
25274,1012.92,3.52,1.5316210059763053
25275,1012.96,3.5,1.5316210059763053
25276,1013.0,3.5,1.5316210059763053
25277,1013.04,3.48,1.5316210059763053
25278,1013.08,3.46,1.5316210059763053
25279,1013.12,3.42,1.5316210059763053
25280,1013.16,3.42,1.5316210059763053
25281,1013.2,3.4,1.5316210059763053
25282,1013.24,3.4,1.5316210059763053
25283,1013.28,3.4,1.5316210059763053
25284,1013.32,3.4,1.5316210059763053
25285,1013.36,3.4,1.5316210059763053
25286,1013.4,3.38,1.5316210059763053
25287,1013.44,3.38,1.5316210059763053
25288,1013.48,3.4,1.5316210059763053
25289,1013.52,3.38,1.5316210059763053
25290,1013.56,3.38,1.5316210059763053
25291,1013.6,3.4,1.5316210059763053
25292,1013.64,3.42,1.5316210059763053
25293,1013.68,3.4,1.5316210059763053
25294,1013.72,3.42,1.5316210059763053
25295,1013.76,3.44,1.5316210059763053
25296,1013.8,3.46,1.5316210059763053
25297,1013.84,3.48,1.5316210059763053
25298,1013.88,3.5,1.5316210059763053
25299,1013.92,3.5,1.5316210059763053
25300,1013.96,3.5,1.5316210059763053
25301,1014.0,3.52,1.5316210059763053
25302,1014.04,3.5,1.5316210059763053
25303,1014.08,3.5,1.5316210059763053
25304,1014.12,3.48,1.5316210059763053
25305,1014.16,3.46,1.5316210059763053
25306,1014.2,3.46,1.5316210059763053
25307,1014.24,3.46,1.5316210059763053
25308,1014.28,3.46,1.5316210059763053
25309,1014.32,3.46,1.5316210059763053
25310,1014.36,3.46,1.5316210059763053
25311,1014.4,3.46,1.5316210059763053
25312,1014.44,3.48,1.5316210059763053
25313,1014.48,3.48,1.5316210059763053
25314,1014.52,3.44,1.5316210059763053
25315,1014.56,3.44,1.5316210059763053
25316,1014.6,3.42,1.5316210059763053
25317,1014.64,3.42,1.5316210059763053
25318,1014.68,3.4,1.5316210059763053
25319,1014.72,3.38,1.5316210059763053
25320,1014.76,3.36,1.5316210059763053
25321,1014.8,3.34,1.5316210059763053
25322,1014.84,3.32,1.5316210059763053
25323,1014.88,3.3,1.5316210059763053
25324,1014.92,3.28,1.5316210059763053
25325,1014.96,3.28,1.5316210059763053
25326,1015.0,3.26,1.5316210059763053
25327,1015.04,3.26,1.5316210059763053
25328,1015.08,3.26,1.5316210059763053
25329,1015.12,3.26,1.5316210059763053
25330,1015.16,3.24,1.5316210059763053
25331,1015.2,3.22,1.5316210059763053
25332,1015.24,3.18,1.5316210059763053
25333,1015.28,3.16,1.5316210059763053
25334,1015.32,3.12,1.5316210059763053
25335,1015.36,3.12,1.5316210059763053
25336,1015.4,3.12,1.5316210059763053
25337,1015.44,3.1,1.5316210059763053
25338,1015.48,3.06,1.5316210059763053
25339,1015.52,3.06,1.5316210059763053
25340,1015.56,3.04,1.5316210059763053
25341,1015.6,3.02,1.5316210059763053
25342,1015.64,3.0,1.5316210059763053
25343,1015.68,3.02,1.5316210059763053
25344,1015.72,3.0,1.5316210059763053
25345,1015.76,2.98,1.5316210059763053
25346,1015.8,2.96,1.5316210059763053
25347,1015.84,2.96,1.5316210059763053
25348,1015.88,2.94,1.5316210059763053
25349,1015.92,2.94,1.5316210059763053
25350,1015.96,2.94,1.5316210059763053
25351,1016.0,2.92,1.5316210059763053
25352,1016.04,2.94,1.5316210059763053
25353,1016.08,2.94,1.5316210059763053
25354,1016.12,2.98,1.5316210059763053
25355,1016.16,2.98,1.5316210059763053
25356,1016.2,3.0,1.5316210059763053
25357,1016.24,3.02,1.5316210059763053
25358,1016.28,3.04,1.5316210059763053
25359,1016.32,3.06,1.5316210059763053
25360,1016.36,3.08,1.5316210059763053
25361,1016.4,3.1,1.5316210059763053
25362,1016.44,3.1,1.5316210059763053
25363,1016.48,3.12,1.5316210059763053
25364,1016.52,3.16,1.5316210059763053
25365,1016.56,3.16,1.5316210059763053
25366,1016.6,3.18,1.5316210059763053
25367,1016.64,3.2,1.5316210059763053
25368,1016.68,3.22,1.5316210059763053
25369,1016.72,3.24,1.5316210059763053
25370,1016.76,3.28,1.5316210059763053
25371,1016.8,3.3,1.5316210059763053
25372,1016.84,3.32,1.5316210059763053
25373,1016.88,3.34,1.5316210059763053
25374,1016.92,3.36,1.5316210059763053
25375,1016.96,3.38,1.5316210059763053
25376,1017.0,3.4,1.5316210059763053
25377,1017.04,3.42,1.5316210059763053
25378,1017.08,3.44,1.5316210059763053
25379,1017.12,3.46,1.5316210059763053
25380,1017.16,3.48,1.5316210059763053
25381,1017.2,3.46,1.5316210059763053
25382,1017.24,3.5,1.5316210059763053
25383,1017.28,3.52,1.5316210059763053
25384,1017.32,3.56,1.5316210059763053
25385,1017.36,3.58,1.5316210059763053
25386,1017.4,3.6,1.5316210059763053
25387,1017.44,3.64,1.5316210059763053
25388,1017.48,3.7,1.5316210059763053
25389,1017.52,3.74,1.5316210059763053
25390,1017.56,3.78,1.5316210059763053
25391,1017.6,3.82,1.5316210059763053
25392,1017.64,3.86,1.5316210059763053
25393,1017.68,3.9,1.5316210059763053
25394,1017.72,3.94,1.5316210059763053
25395,1017.76,3.98,1.5316210059763053
25396,1017.8,4.0,1.5316210059763053
25397,1017.84,4.0,1.5316210059763053
25398,1017.88,4.04,1.5316210059763053
25399,1017.92,4.06,1.5316210059763053
25400,1017.96,4.1,1.5316210059763053
25401,1018.0,4.14,1.5316210059763053
25402,1018.04,4.16,1.5316210059763053
25403,1018.08,4.2,1.5316210059763053
25404,1018.12,4.22,1.5316210059763053
25405,1018.16,4.26,1.5316210059763053
25406,1018.2,4.28,1.5316210059763053
25407,1018.24,4.3,1.5316210059763053
25408,1018.28,4.32,1.5316210059763053
25409,1018.32,4.34,1.5316210059763053
25410,1018.36,4.36,1.5316210059763053
25411,1018.4,4.38,1.5316210059763053
25412,1018.44,4.4,1.5316210059763053
25413,1018.48,4.4,1.5316210059763053
25414,1018.52,4.42,1.5316210059763053
25415,1018.56,4.46,1.5316210059763053
25416,1018.6,4.48,1.5316210059763053
25417,1018.64,4.5,1.5316210059763053
25418,1018.68,4.52,1.5316210059763053
25419,1018.72,4.54,1.5316210059763053
25420,1018.76,4.56,1.5316210059763053
25421,1018.8,4.58,1.5316210059763053
25422,1018.84,4.6,1.5316210059763053
25423,1018.88,4.6,1.5316210059763053
25424,1018.92,4.62,1.5316210059763053
25425,1018.96,4.64,1.5316210059763053
25426,1019.0,4.64,1.5316210059763053
25427,1019.04,4.66,1.5316210059763053
25428,1019.08,4.68,1.5316210059763053
25429,1019.12,4.68,1.5316210059763053
25430,1019.16,4.7,1.5316210059763053
25431,1019.2,4.76,1.5316210059763053
25432,1019.24,4.78,1.5316210059763053
25433,1019.28,4.8,1.5316210059763053
25434,1019.32,4.82,1.5316210059763053
25435,1019.36,4.84,1.5316210059763053
25436,1019.4,4.86,1.5316210059763053
25437,1019.44,4.84,1.5316210059763053
25438,1019.48,4.82,1.5316210059763053
25439,1019.52,4.8,1.5316210059763053
25440,1019.56,4.78,1.5316210059763053
25441,1019.6,4.78,1.5316210059763053
25442,1019.64,4.76,1.5316210059763053
25443,1019.68,4.74,1.5316210059763053
25444,1019.72,4.72,1.5316210059763053
25445,1019.76,4.7,1.5316210059763053
25446,1019.8,4.68,1.5316210059763053
25447,1019.84,4.68,1.5316210059763053
25448,1019.88,4.66,1.5316210059763053
25449,1019.92,4.66,1.5316210059763053
25450,1019.96,4.64,1.5316210059763053
25451,1020.0,4.62,1.5316210059763053
25452,1020.04,4.62,1.5316210059763053
25453,1020.08,4.6,1.5316210059763053
25454,1020.12,4.6,1.5316210059763053
25455,1020.16,4.58,1.5316210059763053
25456,1020.2,4.54,1.5316210059763053
25457,1020.24,4.52,1.5316210059763053
25458,1020.28,4.52,1.5316210059763053
25459,1020.32,4.5,1.5316210059763053
25460,1020.36,4.48,1.5316210059763053
25461,1020.4,4.46,1.5316210059763053
25462,1020.44,4.44,1.5316210059763053
25463,1020.48,4.44,1.5316210059763053
25464,1020.52,4.42,1.5316210059763053
25465,1020.56,4.4,1.5316210059763053
25466,1020.6,4.38,1.5316210059763053
25467,1020.64,4.38,1.5316210059763053
25468,1020.68,4.36,1.5316210059763053
25469,1020.72,4.34,1.5316210059763053
25470,1020.76,4.32,1.5316210059763053
25471,1020.8,4.3,1.5316210059763053
25472,1020.84,4.28,1.5316210059763053
25473,1020.88,4.28,1.5316210059763053
25474,1020.92,4.24,1.5316210059763053
25475,1020.96,4.22,1.5316210059763053
25476,1021.0,4.2,1.5316210059763053
25477,1021.04,4.16,1.5316210059763053
25478,1021.08,4.14,1.5316210059763053
25479,1021.12,4.14,1.5316210059763053
25480,1021.16,4.12,1.5316210059763053
25481,1021.2,4.1,1.5316210059763053
25482,1021.24,4.06,1.5316210059763053
25483,1021.28,4.02,1.5316210059763053
25484,1021.32,4.0,1.5316210059763053
25485,1021.36,3.98,1.5316210059763053
25486,1021.4,3.94,1.5316210059763053
25487,1021.44,3.94,1.5316210059763053
25488,1021.48,3.94,1.5316210059763053
25489,1021.52,3.94,1.5316210059763053
25490,1021.56,3.92,1.5316210059763053
25491,1021.6,3.88,1.5316210059763053
25492,1021.64,3.88,1.5316210059763053
25493,1021.68,3.9,1.5316210059763053
25494,1021.72,3.88,1.5316210059763053
25495,1021.76,3.88,1.5316210059763053
25496,1021.8,3.9,1.5316210059763053
25497,1021.84,3.88,1.5316210059763053
25498,1021.88,3.86,1.5316210059763053
25499,1021.92,3.86,1.5316210059763053
25500,1021.96,3.86,1.5316210059763053
25501,1022.0,3.86,1.5316210059763053
25502,1022.04,3.84,1.5316210059763053
25503,1022.08,3.84,1.5316210059763053
25504,1022.12,3.82,1.5316210059763053
25505,1022.16,3.8,1.5316210059763053
25506,1022.2,3.82,1.5316210059763053
25507,1022.24,3.82,1.5316210059763053
25508,1022.28,3.8,1.5316210059763053
25509,1022.32,3.78,1.5316210059763053
25510,1022.36,3.76,1.5316210059763053
25511,1022.4,3.76,1.5316210059763053
25512,1022.44,3.76,1.5316210059763053
25513,1022.48,3.76,1.5316210059763053
25514,1022.52,3.74,1.5316210059763053
25515,1022.56,3.72,1.5316210059763053
25516,1022.6,3.7,1.5316210059763053
25517,1022.64,3.68,1.5316210059763053
25518,1022.68,3.66,1.5316210059763053
25519,1022.72,3.66,1.5316210059763053
25520,1022.76,3.66,1.5316210059763053
25521,1022.8,3.64,1.5316210059763053
25522,1022.84,3.62,1.5316210059763053
25523,1022.88,3.62,1.5316210059763053
25524,1022.92,3.64,1.5316210059763053
25525,1022.96,3.64,1.5316210059763053
25526,1023.0,3.64,1.5316210059763053
25527,1023.04,3.64,1.5316210059763053
25528,1023.08,3.64,1.5316210059763053
25529,1023.12,3.62,1.5316210059763053
25530,1023.16,3.62,1.5316210059763053
25531,1023.2,3.6,1.5316210059763053
25532,1023.24,3.62,1.5316210059763053
25533,1023.28,3.62,1.5316210059763053
25534,1023.32,3.62,1.5316210059763053
25535,1023.36,3.62,1.5316210059763053
25536,1023.4,3.64,1.5316210059763053
25537,1023.44,3.62,1.5316210059763053
25538,1023.48,3.62,1.5316210059763053
