,t,alighners_count,fit
29295,1173.76,0.006666666666666666,0.3032891510184457
29296,1173.8,0.006666666666666666,0.3032891510184457
29297,1173.84,0.006666666666666666,0.3032891510184457
29298,1173.88,0.006666666666666666,0.3032891510184457
29299,1173.92,0.006666666666666666,0.3032891510184457
29300,1173.96,0.006666666666666666,0.3032891510184457
29301,1174.0,0.006666666666666666,0.3032891510184457
29302,1174.04,0.006666666666666666,0.3032891510184457
29303,1174.08,0.006666666666666666,0.3032891510184457
29304,1174.12,0.006666666666666666,0.3032891510184457
29305,1174.16,0.0,0.3032891510184457
29306,1174.2,0.0,0.3032891510184457
29307,1174.24,0.0,0.3032891510184457
29308,1174.28,0.0,0.3032891510184457
29309,1174.32,0.0,0.3032891510184457
29310,1174.36,0.0,0.3032891510184457
29311,1174.4,0.0,0.3032891510184457
29312,1174.44,0.0,0.3032891510184457
29313,1174.48,0.0,0.3032891510184457
29314,1174.52,0.0,0.3032891510184457
29315,1174.56,0.0,0.3032891510184457
29316,1174.6,0.0,0.3032891510184457
29317,1174.64,0.0,0.3032891510184457
29318,1174.68,0.0,0.3032891510184457
29319,1174.72,0.0,0.3032891510184457
29320,1174.76,0.0,0.3032891510184457
29321,1174.8,0.0,0.3032891510184457
29322,1174.84,0.0,0.3032891510184457
29323,1174.88,0.0,0.3032891510184457
29324,1174.92,0.0,0.3032891510184457
29325,1174.96,0.0,0.3032891510184457
29326,1175.0,0.0,0.3032891510184457
29327,1175.04,0.0,0.3032891510184457
29328,1175.08,0.0,0.3032891510184457
29329,1175.12,0.0,0.3032891510184457
29330,1175.16,0.0,0.3032891510184457
29331,1175.2,0.0,0.3032891510184457
29332,1175.24,0.0,0.3032891510184457
29333,1175.28,0.0,0.3032891510184457
29334,1175.32,0.0,0.3032891510184457
29335,1175.36,0.0,0.3032891510184457
29336,1175.4,0.0,0.3032891510184457
29337,1175.44,0.0,0.3032891510184457
29338,1175.48,0.0,0.3032891510184457
29339,1175.52,0.0,0.3032891510184457
29340,1175.56,0.0,0.3032891510184457
29341,1175.6,0.0,0.3032891510184457
29342,1175.64,0.0,0.3032891510184457
29343,1175.68,0.0,0.3032891510184457
29344,1175.72,0.0,0.3032891510184457
29345,1175.76,0.0,0.3032891510184457
29346,1175.8,0.0,0.3032891510184457
29347,1175.84,0.0,0.3032891510184457
29348,1175.88,0.0,0.3032891510184457
29349,1175.92,0.0,0.3032891510184457
29350,1175.96,0.0,0.3032891510184457
29351,1176.0,0.0,0.3032891510184457
29352,1176.04,0.0,0.3032891510184457
29353,1176.08,0.0,0.3032891510184457
29354,1176.12,0.0,0.3032891510184457
29355,1176.16,0.0,0.3032891510184457
29356,1176.2,0.0,0.3032891510184457
29357,1176.24,0.0,0.3032891510184457
29358,1176.28,0.0,0.3032891510184457
29359,1176.32,0.0,0.3032891510184457
29360,1176.36,0.0,0.3032891510184457
29361,1176.4,0.0,0.3032891510184457
29362,1176.44,0.0,0.3032891510184457
29363,1176.48,0.0,0.3032891510184457
29364,1176.52,0.0,0.3032891510184457
29365,1176.56,0.0,0.3032891510184457
29366,1176.6,0.0,0.3032891510184457
29367,1176.64,0.0,0.3032891510184457
29368,1176.68,0.0,0.3032891510184457
29369,1176.72,0.0,0.3032891510184457
29370,1176.76,0.0,0.3032891510184457
29371,1176.8,0.0,0.3032891510184457
29372,1176.84,0.0,0.3032891510184457
29373,1176.88,0.0,0.3032891510184457
29374,1176.92,0.0,0.3032891510184457
29375,1176.96,0.0,0.3032891510184457
29376,1177.0,0.0,0.3032891510184457
29377,1177.04,0.006666666666666666,0.3032891510184457
29378,1177.08,0.006666666666666666,0.3032891510184457
29379,1177.12,0.006666666666666666,0.3032891510184457
29380,1177.16,0.006666666666666666,0.3032891510184457
29381,1177.2,0.006666666666666666,0.3032891510184457
29382,1177.24,0.006666666666666666,0.3032891510184457
29383,1177.28,0.006666666666666666,0.3032891510184457
29384,1177.32,0.006666666666666666,0.3032891510184457
29385,1177.36,0.006666666666666666,0.3032891510184457
29386,1177.4,0.013333333333333332,0.3032891510184457
29387,1177.44,0.013333333333333332,0.3032891510184457
29388,1177.48,0.013333333333333332,0.3032891510184457
29389,1177.52,0.013333333333333332,0.3032891510184457
29390,1177.56,0.013333333333333332,0.3032891510184457
29391,1177.6,0.013333333333333332,0.3032891510184457
29392,1177.64,0.013333333333333332,0.3032891510184457
29393,1177.68,0.013333333333333332,0.3032891510184457
29394,1177.72,0.013333333333333332,0.3032891510184457
29395,1177.76,0.013333333333333332,0.3032891510184457
29396,1177.8,0.013333333333333332,0.3032891510184457
29397,1177.84,0.013333333333333332,0.3032891510184457
29398,1177.88,0.013333333333333332,0.3032891510184457
29399,1177.92,0.013333333333333332,0.3032891510184457
29400,1177.96,0.013333333333333332,0.3032891510184457
29401,1178.0,0.026666666666666665,0.3032891510184457
29402,1178.04,0.026666666666666665,0.3032891510184457
29403,1178.08,0.026666666666666665,0.3032891510184457
29404,1178.12,0.03333333333333333,0.3032891510184457
29405,1178.16,0.04,0.3032891510184457
29406,1178.2,0.04666666666666666,0.3032891510184457
29407,1178.24,0.05333333333333333,0.3032891510184457
29408,1178.28,0.05333333333333333,0.3032891510184457
29409,1178.32,0.06,0.3032891510184457
29410,1178.36,0.06666666666666667,0.3032891510184457
29411,1178.4,0.06666666666666667,0.3032891510184457
29412,1178.44,0.07333333333333333,0.3032891510184457
29413,1178.48,0.07333333333333333,0.3032891510184457
29414,1178.52,0.07333333333333333,0.3032891510184457
29415,1178.56,0.08,0.3032891510184457
29416,1178.6,0.08,0.3032891510184457
29417,1178.64,0.08,0.3032891510184457
29418,1178.68,0.08,0.3032891510184457
29419,1178.72,0.08666666666666666,0.3032891510184457
29420,1178.76,0.08666666666666666,0.3032891510184457
29421,1178.8,0.08666666666666666,0.3032891510184457
29422,1178.84,0.08666666666666666,0.3032891510184457
29423,1178.88,0.08666666666666666,0.3032891510184457
29424,1178.92,0.08666666666666666,0.3032891510184457
29425,1178.96,0.09333333333333332,0.3032891510184457
29426,1179.0,0.1,0.3032891510184457
29427,1179.04,0.09333333333333334,0.3032891510184457
29428,1179.08,0.1,0.3032891510184457
29429,1179.12,0.1,0.3032891510184457
29430,1179.16,0.10666666666666666,0.3032891510184457
29431,1179.2,0.10666666666666666,0.3032891510184457
29432,1179.24,0.10666666666666666,0.3032891510184457
29433,1179.28,0.11333333333333334,0.3032891510184457
29434,1179.32,0.11333333333333334,0.3032891510184457
29435,1179.36,0.12,0.3032891510184457
29436,1179.4,0.11999999999999998,0.3032891510184457
29437,1179.44,0.11999999999999998,0.3032891510184457
29438,1179.48,0.11999999999999998,0.3032891510184457
29439,1179.52,0.11999999999999998,0.3032891510184457
29440,1179.56,0.11999999999999998,0.3032891510184457
29441,1179.6,0.11999999999999998,0.3032891510184457
29442,1179.64,0.11999999999999998,0.3032891510184457
29443,1179.68,0.11999999999999998,0.3032891510184457
29444,1179.72,0.11999999999999998,0.3032891510184457
29445,1179.76,0.12666666666666665,0.3032891510184457
29446,1179.8,0.13333333333333333,0.3032891510184457
29447,1179.84,0.13333333333333333,0.3032891510184457
29448,1179.88,0.13333333333333333,0.3032891510184457
29449,1179.92,0.13999999999999999,0.3032891510184457
29450,1179.96,0.14666666666666664,0.3032891510184457
29451,1180.0,0.13333333333333333,0.3032891510184457
29452,1180.04,0.13333333333333333,0.3032891510184457
29453,1180.08,0.14,0.3032891510184457
29454,1180.12,0.13999999999999999,0.3032891510184457
29455,1180.16,0.13999999999999999,0.3032891510184457
29456,1180.2,0.14,0.3032891510184457
29457,1180.24,0.13333333333333333,0.3032891510184457
29458,1180.28,0.13333333333333333,0.3032891510184457
29459,1180.32,0.12666666666666665,0.3032891510184457
29460,1180.36,0.12666666666666665,0.3032891510184457
29461,1180.4,0.12666666666666665,0.3032891510184457
29462,1180.44,0.12666666666666665,0.3032891510184457
29463,1180.48,0.12666666666666665,0.3032891510184457
29464,1180.52,0.13333333333333333,0.3032891510184457
29465,1180.56,0.13333333333333333,0.3032891510184457
29466,1180.6,0.13333333333333333,0.3032891510184457
29467,1180.64,0.13333333333333333,0.3032891510184457
29468,1180.68,0.13333333333333333,0.3032891510184457
29469,1180.72,0.13333333333333333,0.3032891510184457
29470,1180.76,0.14,0.3032891510184457
29471,1180.8,0.14666666666666667,0.3032891510184457
29472,1180.84,0.14666666666666667,0.3032891510184457
29473,1180.88,0.14666666666666667,0.3032891510184457
29474,1180.92,0.15333333333333332,0.3032891510184457
29475,1180.96,0.14666666666666667,0.3032891510184457
29476,1181.0,0.13999999999999999,0.3032891510184457
29477,1181.04,0.13999999999999999,0.3032891510184457
29478,1181.08,0.13333333333333333,0.3032891510184457
29479,1181.12,0.13333333333333333,0.3032891510184457
29480,1181.16,0.12666666666666665,0.3032891510184457
29481,1181.2,0.12666666666666665,0.3032891510184457
29482,1181.24,0.12666666666666665,0.3032891510184457
29483,1181.28,0.11999999999999998,0.3032891510184457
29484,1181.32,0.11999999999999998,0.3032891510184457
29485,1181.36,0.12666666666666665,0.3032891510184457
29486,1181.4,0.13333333333333333,0.3032891510184457
29487,1181.44,0.14,0.3032891510184457
29488,1181.48,0.14666666666666667,0.3032891510184457
29489,1181.52,0.16,0.3032891510184457
29490,1181.56,0.16666666666666669,0.3032891510184457
29491,1181.6,0.1733333333333333,0.3032891510184457
29492,1181.64,0.18,0.3032891510184457
29493,1181.68,0.19333333333333333,0.3032891510184457
29494,1181.72,0.19333333333333333,0.3032891510184457
29495,1181.76,0.18666666666666665,0.3032891510184457
29496,1181.8,0.18666666666666668,0.3032891510184457
29497,1181.84,0.19333333333333333,0.3032891510184457
29498,1181.88,0.2,0.3032891510184457
29499,1181.92,0.19333333333333333,0.3032891510184457
29500,1181.96,0.19333333333333333,0.3032891510184457
29501,1182.0,0.19999999999999996,0.3032891510184457
29502,1182.04,0.20666666666666664,0.3032891510184457
29503,1182.08,0.2,0.3032891510184457
29504,1182.12,0.19333333333333333,0.3032891510184457
29505,1182.16,0.19333333333333333,0.3032891510184457
29506,1182.2,0.18666666666666668,0.3032891510184457
29507,1182.24,0.18666666666666668,0.3032891510184457
29508,1182.28,0.19333333333333333,0.3032891510184457
29509,1182.32,0.2,0.3032891510184457
29510,1182.36,0.2,0.3032891510184457
29511,1182.4,0.20666666666666664,0.3032891510184457
29512,1182.44,0.20666666666666664,0.3032891510184457
29513,1182.48,0.21333333333333332,0.3032891510184457
29514,1182.52,0.21333333333333332,0.3032891510184457
29515,1182.56,0.21333333333333332,0.3032891510184457
29516,1182.6,0.22,0.3032891510184457
29517,1182.64,0.22666666666666666,0.3032891510184457
29518,1182.68,0.22666666666666666,0.3032891510184457
29519,1182.72,0.21999999999999997,0.3032891510184457
29520,1182.76,0.22,0.3032891510184457
29521,1182.8,0.21333333333333332,0.3032891510184457
29522,1182.84,0.22,0.3032891510184457
29523,1182.88,0.22,0.3032891510184457
29524,1182.92,0.21999999999999997,0.3032891510184457
29525,1182.96,0.2333333333333333,0.3032891510184457
29526,1183.0,0.23999999999999996,0.3032891510184457
29527,1183.04,0.24666666666666665,0.3032891510184457
29528,1183.08,0.2533333333333333,0.3032891510184457
29529,1183.12,0.2533333333333333,0.3032891510184457
29530,1183.16,0.2533333333333333,0.3032891510184457
29531,1183.2,0.2533333333333333,0.3032891510184457
29532,1183.24,0.25999999999999995,0.3032891510184457
29533,1183.28,0.26666666666666666,0.3032891510184457
29534,1183.32,0.26666666666666666,0.3032891510184457
29535,1183.36,0.2533333333333333,0.3032891510184457
29536,1183.4,0.2533333333333333,0.3032891510184457
29537,1183.44,0.24666666666666665,0.3032891510184457
29538,1183.48,0.24666666666666665,0.3032891510184457
29539,1183.52,0.23999999999999996,0.3032891510184457
29540,1183.56,0.23333333333333328,0.3032891510184457
29541,1183.6,0.2333333333333333,0.3032891510184457
29542,1183.64,0.2333333333333333,0.3032891510184457
29543,1183.68,0.22,0.3032891510184457
29544,1183.72,0.22,0.3032891510184457
29545,1183.76,0.22666666666666666,0.3032891510184457
29546,1183.8,0.21999999999999997,0.3032891510184457
29547,1183.84,0.21333333333333332,0.3032891510184457
29548,1183.88,0.20666666666666664,0.3032891510184457
29549,1183.92,0.20666666666666664,0.3032891510184457
29550,1183.96,0.19999999999999996,0.3032891510184457
29551,1184.0,0.19333333333333333,0.3032891510184457
29552,1184.04,0.19333333333333333,0.3032891510184457
29553,1184.08,0.19333333333333333,0.3032891510184457
29554,1184.12,0.19333333333333333,0.3032891510184457
29555,1184.16,0.18666666666666665,0.3032891510184457
29556,1184.2,0.19333333333333333,0.3032891510184457
29557,1184.24,0.19333333333333333,0.3032891510184457
29558,1184.28,0.19333333333333333,0.3032891510184457
29559,1184.32,0.18666666666666665,0.3032891510184457
29560,1184.36,0.17999999999999997,0.3032891510184457
29561,1184.4,0.18,0.3032891510184457
29562,1184.44,0.1733333333333333,0.3032891510184457
29563,1184.48,0.1733333333333333,0.3032891510184457
29564,1184.52,0.1733333333333333,0.3032891510184457
29565,1184.56,0.16666666666666663,0.3032891510184457
29566,1184.6,0.1733333333333333,0.3032891510184457
29567,1184.64,0.16666666666666663,0.3032891510184457
29568,1184.68,0.17999999999999997,0.3032891510184457
29569,1184.72,0.17999999999999997,0.3032891510184457
29570,1184.76,0.18,0.3032891510184457
29571,1184.8,0.18,0.3032891510184457
29572,1184.84,0.1733333333333333,0.3032891510184457
29573,1184.88,0.1733333333333333,0.3032891510184457
29574,1184.92,0.17999999999999997,0.3032891510184457
29575,1184.96,0.1733333333333333,0.3032891510184457
29576,1185.0,0.16666666666666663,0.3032891510184457
29577,1185.04,0.15999999999999998,0.3032891510184457
29578,1185.08,0.15333333333333332,0.3032891510184457
29579,1185.12,0.15333333333333332,0.3032891510184457
29580,1185.16,0.15333333333333332,0.3032891510184457
29581,1185.2,0.15333333333333332,0.3032891510184457
29582,1185.24,0.14666666666666667,0.3032891510184457
29583,1185.28,0.13999999999999999,0.3032891510184457
29584,1185.32,0.13999999999999999,0.3032891510184457
29585,1185.36,0.13999999999999999,0.3032891510184457
29586,1185.4,0.12666666666666665,0.3032891510184457
29587,1185.44,0.12666666666666665,0.3032891510184457
29588,1185.48,0.11999999999999998,0.3032891510184457
29589,1185.52,0.11333333333333333,0.3032891510184457
29590,1185.56,0.11333333333333333,0.3032891510184457
29591,1185.6,0.10666666666666666,0.3032891510184457
29592,1185.64,0.1,0.3032891510184457
29593,1185.68,0.1,0.3032891510184457
29594,1185.72,0.1,0.3032891510184457
29595,1185.76,0.09333333333333332,0.3032891510184457
29596,1185.8,0.09333333333333332,0.3032891510184457
29597,1185.84,0.09333333333333332,0.3032891510184457
29598,1185.88,0.09333333333333332,0.3032891510184457
29599,1185.92,0.09333333333333332,0.3032891510184457
29600,1185.96,0.09333333333333332,0.3032891510184457
29601,1186.0,0.09333333333333332,0.3032891510184457
29602,1186.04,0.09333333333333332,0.3032891510184457
29603,1186.08,0.09333333333333332,0.3032891510184457
29604,1186.12,0.09333333333333332,0.3032891510184457
29605,1186.16,0.09333333333333332,0.3032891510184457
29606,1186.2,0.08666666666666666,0.3032891510184457
29607,1186.24,0.08666666666666666,0.3032891510184457
29608,1186.28,0.07999999999999999,0.3032891510184457
29609,1186.32,0.08,0.3032891510184457
29610,1186.36,0.08666666666666666,0.3032891510184457
29611,1186.4,0.08666666666666666,0.3032891510184457
29612,1186.44,0.08666666666666666,0.3032891510184457
29613,1186.48,0.08666666666666666,0.3032891510184457
29614,1186.52,0.08666666666666666,0.3032891510184457
29615,1186.56,0.08666666666666666,0.3032891510184457
29616,1186.6,0.07333333333333332,0.3032891510184457
29617,1186.64,0.07999999999999999,0.3032891510184457
29618,1186.68,0.06666666666666667,0.3032891510184457
29619,1186.72,0.06666666666666667,0.3032891510184457
29620,1186.76,0.06666666666666667,0.3032891510184457
29621,1186.8,0.07333333333333333,0.3032891510184457
29622,1186.84,0.07333333333333333,0.3032891510184457
29623,1186.88,0.08,0.3032891510184457
29624,1186.92,0.06666666666666667,0.3032891510184457
29625,1186.96,0.06666666666666667,0.3032891510184457
29626,1187.0,0.06666666666666667,0.3032891510184457
29627,1187.04,0.07333333333333333,0.3032891510184457
29628,1187.08,0.07333333333333333,0.3032891510184457
29629,1187.12,0.07333333333333333,0.3032891510184457
29630,1187.16,0.07333333333333333,0.3032891510184457
29631,1187.2,0.08,0.3032891510184457
29632,1187.24,0.08666666666666666,0.3032891510184457
29633,1187.28,0.09333333333333332,0.3032891510184457
29634,1187.32,0.1,0.3032891510184457
29635,1187.36,0.10666666666666666,0.3032891510184457
29636,1187.4,0.11333333333333333,0.3032891510184457
29637,1187.44,0.12,0.3032891510184457
29638,1187.48,0.12666666666666665,0.3032891510184457
29639,1187.52,0.12666666666666665,0.3032891510184457
29640,1187.56,0.13333333333333333,0.3032891510184457
29641,1187.6,0.14,0.3032891510184457
29642,1187.64,0.14,0.3032891510184457
29643,1187.68,0.14666666666666667,0.3032891510184457
29644,1187.72,0.14666666666666667,0.3032891510184457
29645,1187.76,0.15333333333333332,0.3032891510184457
29646,1187.8,0.16,0.3032891510184457
29647,1187.84,0.16,0.3032891510184457
29648,1187.88,0.16666666666666663,0.3032891510184457
29649,1187.92,0.18,0.3032891510184457
29650,1187.96,0.18666666666666665,0.3032891510184457
29651,1188.0,0.19333333333333333,0.3032891510184457
29652,1188.04,0.19999999999999996,0.3032891510184457
29653,1188.08,0.19999999999999996,0.3032891510184457
29654,1188.12,0.20666666666666664,0.3032891510184457
29655,1188.16,0.20666666666666664,0.3032891510184457
29656,1188.2,0.21333333333333332,0.3032891510184457
29657,1188.24,0.21333333333333332,0.3032891510184457
29658,1188.28,0.21999999999999997,0.3032891510184457
29659,1188.32,0.22666666666666666,0.3032891510184457
29660,1188.36,0.22666666666666668,0.3032891510184457
29661,1188.4,0.22666666666666666,0.3032891510184457
29662,1188.44,0.24,0.3032891510184457
29663,1188.48,0.24666666666666665,0.3032891510184457
29664,1188.52,0.24,0.3032891510184457
29665,1188.56,0.24666666666666667,0.3032891510184457
29666,1188.6,0.2533333333333333,0.3032891510184457
29667,1188.64,0.2533333333333333,0.3032891510184457
29668,1188.68,0.26,0.3032891510184457
29669,1188.72,0.26666666666666666,0.3032891510184457
29670,1188.76,0.26666666666666666,0.3032891510184457
29671,1188.8,0.26666666666666666,0.3032891510184457
29672,1188.84,0.2733333333333333,0.3032891510184457
29673,1188.88,0.2733333333333333,0.3032891510184457
29674,1188.92,0.28,0.3032891510184457
29675,1188.96,0.27999999999999997,0.3032891510184457
29676,1189.0,0.2866666666666666,0.3032891510184457
29677,1189.04,0.2866666666666666,0.3032891510184457
29678,1189.08,0.29333333333333333,0.3032891510184457
29679,1189.12,0.30666666666666664,0.3032891510184457
29680,1189.16,0.32,0.3032891510184457
29681,1189.2,0.31999999999999995,0.3032891510184457
29682,1189.24,0.3133333333333333,0.3032891510184457
29683,1189.28,0.3133333333333333,0.3032891510184457
29684,1189.32,0.3133333333333333,0.3032891510184457
29685,1189.36,0.30666666666666664,0.3032891510184457
29686,1189.4,0.30666666666666664,0.3032891510184457
29687,1189.44,0.30666666666666664,0.3032891510184457
29688,1189.48,0.3066666666666667,0.3032891510184457
29689,1189.52,0.30666666666666664,0.3032891510184457
29690,1189.56,0.3133333333333333,0.3032891510184457
29691,1189.6,0.31999999999999995,0.3032891510184457
29692,1189.64,0.33333333333333326,0.3032891510184457
29693,1189.68,0.33333333333333337,0.3032891510184457
29694,1189.72,0.3466666666666666,0.3032891510184457
29695,1189.76,0.3466666666666666,0.3032891510184457
29696,1189.8,0.3466666666666666,0.3032891510184457
29697,1189.84,0.3533333333333333,0.3032891510184457
29698,1189.88,0.35333333333333333,0.3032891510184457
29699,1189.92,0.3466666666666666,0.3032891510184457
29700,1189.96,0.3466666666666666,0.3032891510184457
29701,1190.0,0.3466666666666666,0.3032891510184457
29702,1190.04,0.34,0.3032891510184457
29703,1190.08,0.3466666666666666,0.3032891510184457
29704,1190.12,0.3466666666666666,0.3032891510184457
29705,1190.16,0.3533333333333333,0.3032891510184457
29706,1190.2,0.3533333333333333,0.3032891510184457
29707,1190.24,0.36,0.3032891510184457
29708,1190.28,0.36,0.3032891510184457
29709,1190.32,0.35999999999999993,0.3032891510184457
29710,1190.36,0.36666666666666664,0.3032891510184457
29711,1190.4,0.36666666666666664,0.3032891510184457
29712,1190.44,0.36,0.3032891510184457
29713,1190.48,0.35333333333333333,0.3032891510184457
29714,1190.52,0.36,0.3032891510184457
29715,1190.56,0.36666666666666664,0.3032891510184457
29716,1190.6,0.36666666666666664,0.3032891510184457
29717,1190.64,0.3666666666666667,0.3032891510184457
29718,1190.68,0.36666666666666664,0.3032891510184457
29719,1190.72,0.36666666666666664,0.3032891510184457
29720,1190.76,0.36666666666666664,0.3032891510184457
29721,1190.8,0.36666666666666664,0.3032891510184457
29722,1190.84,0.36666666666666664,0.3032891510184457
29723,1190.88,0.36666666666666664,0.3032891510184457
29724,1190.92,0.36666666666666664,0.3032891510184457
29725,1190.96,0.36666666666666664,0.3032891510184457
29726,1191.0,0.36666666666666664,0.3032891510184457
29727,1191.04,0.36666666666666664,0.3032891510184457
29728,1191.08,0.36,0.3032891510184457
29729,1191.12,0.3533333333333333,0.3032891510184457
29730,1191.16,0.3466666666666666,0.3032891510184457
29731,1191.2,0.3466666666666666,0.3032891510184457
29732,1191.24,0.3533333333333333,0.3032891510184457
29733,1191.28,0.3533333333333333,0.3032891510184457
29734,1191.32,0.35333333333333333,0.3032891510184457
29735,1191.36,0.36,0.3032891510184457
29736,1191.4,0.35999999999999993,0.3032891510184457
29737,1191.44,0.36,0.3032891510184457
29738,1191.48,0.36,0.3032891510184457
29739,1191.52,0.36,0.3032891510184457
29740,1191.56,0.3533333333333333,0.3032891510184457
29741,1191.6,0.3466666666666666,0.3032891510184457
29742,1191.64,0.3466666666666666,0.3032891510184457
29743,1191.68,0.3466666666666666,0.3032891510184457
29744,1191.72,0.34,0.3032891510184457
29745,1191.76,0.3399999999999999,0.3032891510184457
29746,1191.8,0.34,0.3032891510184457
29747,1191.84,0.34,0.3032891510184457
29748,1191.88,0.3399999999999999,0.3032891510184457
29749,1191.92,0.34,0.3032891510184457
29750,1191.96,0.34,0.3032891510184457
29751,1192.0,0.3399999999999999,0.3032891510184457
29752,1192.04,0.34,0.3032891510184457
29753,1192.08,0.34,0.3032891510184457
29754,1192.12,0.3399999999999999,0.3032891510184457
29755,1192.16,0.33333333333333326,0.3032891510184457
29756,1192.2,0.32666666666666666,0.3032891510184457
29757,1192.24,0.32666666666666666,0.3032891510184457
29758,1192.28,0.34,0.3032891510184457
29759,1192.32,0.34,0.3032891510184457
29760,1192.36,0.33333333333333326,0.3032891510184457
29761,1192.4,0.33333333333333337,0.3032891510184457
29762,1192.44,0.33333333333333326,0.3032891510184457
29763,1192.48,0.33333333333333326,0.3032891510184457
29764,1192.52,0.33333333333333337,0.3032891510184457
29765,1192.56,0.32666666666666666,0.3032891510184457
29766,1192.6,0.32666666666666666,0.3032891510184457
29767,1192.64,0.32666666666666666,0.3032891510184457
29768,1192.68,0.32666666666666666,0.3032891510184457
29769,1192.72,0.32666666666666666,0.3032891510184457
29770,1192.76,0.32666666666666666,0.3032891510184457
29771,1192.8,0.32666666666666666,0.3032891510184457
29772,1192.84,0.32,0.3032891510184457
29773,1192.88,0.3133333333333333,0.3032891510184457
29774,1192.92,0.3133333333333333,0.3032891510184457
29775,1192.96,0.30666666666666664,0.3032891510184457
29776,1193.0,0.30666666666666664,0.3032891510184457
29777,1193.04,0.30666666666666664,0.3032891510184457
29778,1193.08,0.3133333333333333,0.3032891510184457
29779,1193.12,0.3133333333333333,0.3032891510184457
29780,1193.16,0.3133333333333333,0.3032891510184457
29781,1193.2,0.3133333333333333,0.3032891510184457
29782,1193.24,0.3133333333333333,0.3032891510184457
29783,1193.28,0.3133333333333333,0.3032891510184457
29784,1193.32,0.3133333333333333,0.3032891510184457
29785,1193.36,0.32,0.3032891510184457
29786,1193.4,0.31999999999999995,0.3032891510184457
29787,1193.44,0.32,0.3032891510184457
29788,1193.48,0.32,0.3032891510184457
29789,1193.52,0.32666666666666666,0.3032891510184457
29790,1193.56,0.32666666666666666,0.3032891510184457
29791,1193.6,0.32,0.3032891510184457
29792,1193.64,0.31999999999999995,0.3032891510184457
29793,1193.68,0.32666666666666666,0.3032891510184457
29794,1193.72,0.32666666666666666,0.3032891510184457
29795,1193.76,0.33333333333333326,0.3032891510184457
29796,1193.8,0.34,0.3032891510184457
29797,1193.84,0.3399999999999999,0.3032891510184457
29798,1193.88,0.3466666666666666,0.3032891510184457
29799,1193.92,0.34,0.3032891510184457
29800,1193.96,0.3466666666666666,0.3032891510184457
29801,1194.0,0.3533333333333333,0.3032891510184457
29802,1194.04,0.36,0.3032891510184457
29803,1194.08,0.3666666666666667,0.3032891510184457
29804,1194.12,0.36,0.3032891510184457
29805,1194.16,0.3733333333333333,0.3032891510184457
29806,1194.2,0.3733333333333333,0.3032891510184457
29807,1194.24,0.3733333333333333,0.3032891510184457
29808,1194.28,0.36,0.3032891510184457
29809,1194.32,0.36,0.3032891510184457
29810,1194.36,0.36666666666666664,0.3032891510184457
29811,1194.4,0.36666666666666664,0.3032891510184457
29812,1194.44,0.37333333333333335,0.3032891510184457
29813,1194.48,0.3733333333333333,0.3032891510184457
29814,1194.52,0.38,0.3032891510184457
29815,1194.56,0.37333333333333335,0.3032891510184457
29816,1194.6,0.3733333333333333,0.3032891510184457
29817,1194.64,0.3733333333333333,0.3032891510184457
29818,1194.68,0.37333333333333335,0.3032891510184457
29819,1194.72,0.3733333333333333,0.3032891510184457
29820,1194.76,0.3733333333333333,0.3032891510184457
29821,1194.8,0.38,0.3032891510184457
29822,1194.84,0.39333333333333337,0.3032891510184457
29823,1194.88,0.4066666666666666,0.3032891510184457
29824,1194.92,0.4066666666666666,0.3032891510184457
29825,1194.96,0.41999999999999993,0.3032891510184457
29826,1195.0,0.42,0.3032891510184457
29827,1195.04,0.42666666666666664,0.3032891510184457
29828,1195.08,0.42666666666666664,0.3032891510184457
29829,1195.12,0.4333333333333333,0.3032891510184457
29830,1195.16,0.43333333333333335,0.3032891510184457
29831,1195.2,0.43999999999999995,0.3032891510184457
29832,1195.24,0.44666666666666666,0.3032891510184457
29833,1195.28,0.44666666666666666,0.3032891510184457
29834,1195.32,0.44666666666666666,0.3032891510184457
29835,1195.36,0.44,0.3032891510184457
29836,1195.4,0.44666666666666666,0.3032891510184457
29837,1195.44,0.4533333333333333,0.3032891510184457
29838,1195.48,0.4666666666666666,0.3032891510184457
29839,1195.52,0.4733333333333333,0.3032891510184457
29840,1195.56,0.48,0.3032891510184457
29841,1195.6,0.5,0.3032891510184457
29842,1195.64,0.4933333333333333,0.3032891510184457
29843,1195.68,0.48666666666666664,0.3032891510184457
29844,1195.72,0.48666666666666664,0.3032891510184457
29845,1195.76,0.48,0.3032891510184457
29846,1195.8,0.4733333333333333,0.3032891510184457
29847,1195.84,0.4666666666666666,0.3032891510184457
29848,1195.88,0.4666666666666666,0.3032891510184457
29849,1195.92,0.48,0.3032891510184457
29850,1195.96,0.4799999999999999,0.3032891510184457
29851,1196.0,0.48,0.3032891510184457
29852,1196.04,0.48,0.3032891510184457
29853,1196.08,0.46666666666666673,0.3032891510184457
29854,1196.12,0.4733333333333334,0.3032891510184457
29855,1196.16,0.4733333333333334,0.3032891510184457
29856,1196.2,0.48666666666666664,0.3032891510184457
29857,1196.24,0.49333333333333335,0.3032891510184457
29858,1196.28,0.4933333333333333,0.3032891510184457
29859,1196.32,0.48666666666666664,0.3032891510184457
29860,1196.36,0.48,0.3032891510184457
29861,1196.4,0.48,0.3032891510184457
29862,1196.44,0.48,0.3032891510184457
29863,1196.48,0.48666666666666664,0.3032891510184457
