,t,alighners_count,fit
26776,1073.0,0.62,0.5025694052690826
26777,1073.04,0.6199999999999999,0.5025694052690826
26778,1073.08,0.6199999999999999,0.5025694052690826
26779,1073.12,0.62,0.5025694052690826
26780,1073.16,0.6133333333333333,0.5025694052690826
26781,1073.2,0.6133333333333333,0.5025694052690826
26782,1073.24,0.6066666666666667,0.5025694052690826
26783,1073.28,0.6,0.5025694052690826
26784,1073.32,0.6066666666666667,0.5025694052690826
26785,1073.36,0.5866666666666666,0.5025694052690826
26786,1073.4,0.5866666666666667,0.5025694052690826
26787,1073.44,0.5866666666666667,0.5025694052690826
26788,1073.48,0.58,0.5025694052690826
26789,1073.52,0.58,0.5025694052690826
26790,1073.56,0.5666666666666665,0.5025694052690826
26791,1073.6,0.5533333333333332,0.5025694052690826
26792,1073.64,0.5533333333333332,0.5025694052690826
26793,1073.68,0.5466666666666666,0.5025694052690826
26794,1073.72,0.5399999999999999,0.5025694052690826
26795,1073.76,0.5333333333333333,0.5025694052690826
26796,1073.8,0.5266666666666666,0.5025694052690826
26797,1073.84,0.5133333333333333,0.5025694052690826
26798,1073.88,0.49999999999999994,0.5025694052690826
26799,1073.92,0.4933333333333333,0.5025694052690826
26800,1073.96,0.4933333333333333,0.5025694052690826
26801,1074.0,0.4933333333333333,0.5025694052690826
26802,1074.04,0.48666666666666664,0.5025694052690826
26803,1074.08,0.4799999999999999,0.5025694052690826
26804,1074.12,0.4799999999999999,0.5025694052690826
26805,1074.16,0.4733333333333333,0.5025694052690826
26806,1074.2,0.4733333333333333,0.5025694052690826
26807,1074.24,0.4666666666666666,0.5025694052690826
26808,1074.28,0.4599999999999999,0.5025694052690826
26809,1074.32,0.46,0.5025694052690826
26810,1074.36,0.4599999999999999,0.5025694052690826
26811,1074.4,0.4599999999999999,0.5025694052690826
26812,1074.44,0.46,0.5025694052690826
26813,1074.48,0.4533333333333333,0.5025694052690826
26814,1074.52,0.4533333333333333,0.5025694052690826
26815,1074.56,0.45333333333333337,0.5025694052690826
26816,1074.6,0.4533333333333333,0.5025694052690826
26817,1074.64,0.4533333333333333,0.5025694052690826
26818,1074.68,0.44666666666666666,0.5025694052690826
26819,1074.72,0.44666666666666666,0.5025694052690826
26820,1074.76,0.4533333333333333,0.5025694052690826
26821,1074.8,0.44666666666666666,0.5025694052690826
26822,1074.84,0.44666666666666666,0.5025694052690826
26823,1074.88,0.43999999999999995,0.5025694052690826
26824,1074.92,0.44,0.5025694052690826
26825,1074.96,0.44,0.5025694052690826
26826,1075.0,0.4333333333333333,0.5025694052690826
26827,1075.04,0.42666666666666664,0.5025694052690826
26828,1075.08,0.42666666666666664,0.5025694052690826
26829,1075.12,0.4266666666666666,0.5025694052690826
26830,1075.16,0.4333333333333333,0.5025694052690826
26831,1075.2,0.44,0.5025694052690826
26832,1075.24,0.4333333333333333,0.5025694052690826
26833,1075.28,0.4333333333333333,0.5025694052690826
26834,1075.32,0.42666666666666664,0.5025694052690826
26835,1075.36,0.4333333333333333,0.5025694052690826
26836,1075.4,0.4333333333333333,0.5025694052690826
26837,1075.44,0.44,0.5025694052690826
26838,1075.48,0.4333333333333333,0.5025694052690826
26839,1075.52,0.4333333333333333,0.5025694052690826
26840,1075.56,0.4333333333333333,0.5025694052690826
26841,1075.6,0.4333333333333333,0.5025694052690826
26842,1075.64,0.4266666666666666,0.5025694052690826
26843,1075.68,0.42666666666666664,0.5025694052690826
26844,1075.72,0.42666666666666664,0.5025694052690826
26845,1075.76,0.4333333333333333,0.5025694052690826
26846,1075.8,0.4333333333333333,0.5025694052690826
26847,1075.84,0.4333333333333333,0.5025694052690826
26848,1075.88,0.4333333333333333,0.5025694052690826
26849,1075.92,0.4333333333333333,0.5025694052690826
26850,1075.96,0.44,0.5025694052690826
26851,1076.0,0.44666666666666655,0.5025694052690826
26852,1076.04,0.44666666666666666,0.5025694052690826
26853,1076.08,0.4533333333333333,0.5025694052690826
26854,1076.12,0.4599999999999999,0.5025694052690826
26855,1076.16,0.4599999999999999,0.5025694052690826
26856,1076.2,0.4599999999999999,0.5025694052690826
26857,1076.24,0.4599999999999999,0.5025694052690826
26858,1076.28,0.46,0.5025694052690826
26859,1076.32,0.4666666666666666,0.5025694052690826
26860,1076.36,0.4733333333333333,0.5025694052690826
26861,1076.4,0.4733333333333334,0.5025694052690826
26862,1076.44,0.4799999999999999,0.5025694052690826
26863,1076.48,0.48666666666666664,0.5025694052690826
26864,1076.52,0.49333333333333335,0.5025694052690826
26865,1076.56,0.49999999999999994,0.5025694052690826
26866,1076.6,0.5066666666666666,0.5025694052690826
26867,1076.64,0.5133333333333333,0.5025694052690826
26868,1076.68,0.5199999999999999,0.5025694052690826
26869,1076.72,0.52,0.5025694052690826
26870,1076.76,0.5133333333333333,0.5025694052690826
26871,1076.8,0.52,0.5025694052690826
26872,1076.84,0.5133333333333333,0.5025694052690826
26873,1076.88,0.52,0.5025694052690826
26874,1076.92,0.52,0.5025694052690826
26875,1076.96,0.5133333333333333,0.5025694052690826
26876,1077.0,0.5133333333333333,0.5025694052690826
26877,1077.04,0.5133333333333333,0.5025694052690826
26878,1077.08,0.5133333333333333,0.5025694052690826
26879,1077.12,0.5133333333333333,0.5025694052690826
26880,1077.16,0.5133333333333333,0.5025694052690826
26881,1077.2,0.5133333333333333,0.5025694052690826
26882,1077.24,0.5133333333333333,0.5025694052690826
26883,1077.28,0.5066666666666666,0.5025694052690826
26884,1077.32,0.5066666666666666,0.5025694052690826
26885,1077.36,0.5066666666666666,0.5025694052690826
26886,1077.4,0.5133333333333333,0.5025694052690826
26887,1077.44,0.5133333333333333,0.5025694052690826
26888,1077.48,0.52,0.5025694052690826
26889,1077.52,0.5199999999999999,0.5025694052690826
26890,1077.56,0.5266666666666666,0.5025694052690826
26891,1077.6,0.5333333333333333,0.5025694052690826
26892,1077.64,0.5399999999999999,0.5025694052690826
26893,1077.68,0.5399999999999999,0.5025694052690826
26894,1077.72,0.54,0.5025694052690826
26895,1077.76,0.5333333333333333,0.5025694052690826
26896,1077.8,0.54,0.5025694052690826
26897,1077.84,0.5466666666666665,0.5025694052690826
26898,1077.88,0.5533333333333332,0.5025694052690826
26899,1077.92,0.56,0.5025694052690826
26900,1077.96,0.5533333333333332,0.5025694052690826
26901,1078.0,0.5466666666666665,0.5025694052690826
26902,1078.04,0.5466666666666666,0.5025694052690826
26903,1078.08,0.5399999999999999,0.5025694052690826
26904,1078.12,0.54,0.5025694052690826
26905,1078.16,0.5399999999999999,0.5025694052690826
26906,1078.2,0.5333333333333333,0.5025694052690826
26907,1078.24,0.5333333333333333,0.5025694052690826
26908,1078.28,0.5399999999999999,0.5025694052690826
26909,1078.32,0.5333333333333333,0.5025694052690826
26910,1078.36,0.5266666666666666,0.5025694052690826
26911,1078.4,0.5266666666666666,0.5025694052690826
26912,1078.44,0.5199999999999999,0.5025694052690826
26913,1078.48,0.52,0.5025694052690826
26914,1078.52,0.5199999999999999,0.5025694052690826
26915,1078.56,0.52,0.5025694052690826
26916,1078.6,0.52,0.5025694052690826
26917,1078.64,0.5199999999999999,0.5025694052690826
26918,1078.68,0.52,0.5025694052690826
26919,1078.72,0.52,0.5025694052690826
26920,1078.76,0.5266666666666666,0.5025694052690826
26921,1078.8,0.5266666666666666,0.5025694052690826
26922,1078.84,0.5333333333333333,0.5025694052690826
26923,1078.88,0.5266666666666666,0.5025694052690826
26924,1078.92,0.5266666666666666,0.5025694052690826
26925,1078.96,0.5333333333333333,0.5025694052690826
26926,1079.0,0.54,0.5025694052690826
26927,1079.04,0.5466666666666665,0.5025694052690826
26928,1079.08,0.5466666666666666,0.5025694052690826
26929,1079.12,0.5466666666666666,0.5025694052690826
26930,1079.16,0.5466666666666665,0.5025694052690826
26931,1079.2,0.54,0.5025694052690826
26932,1079.24,0.5466666666666665,0.5025694052690826
26933,1079.28,0.5533333333333332,0.5025694052690826
26934,1079.32,0.56,0.5025694052690826
26935,1079.36,0.5533333333333332,0.5025694052690826
26936,1079.4,0.5533333333333332,0.5025694052690826
26937,1079.44,0.5533333333333332,0.5025694052690826
26938,1079.48,0.5533333333333332,0.5025694052690826
26939,1079.52,0.56,0.5025694052690826
26940,1079.56,0.5599999999999999,0.5025694052690826
26941,1079.6,0.5533333333333332,0.5025694052690826
26942,1079.64,0.5533333333333332,0.5025694052690826
26943,1079.68,0.5599999999999999,0.5025694052690826
26944,1079.72,0.5599999999999999,0.5025694052690826
26945,1079.76,0.5666666666666667,0.5025694052690826
26946,1079.8,0.5666666666666667,0.5025694052690826
26947,1079.84,0.5599999999999999,0.5025694052690826
26948,1079.88,0.56,0.5025694052690826
26949,1079.92,0.5599999999999999,0.5025694052690826
26950,1079.96,0.5666666666666667,0.5025694052690826
26951,1080.0,0.5733333333333334,0.5025694052690826
26952,1080.04,0.58,0.5025694052690826
26953,1080.08,0.5866666666666667,0.5025694052690826
26954,1080.12,0.58,0.5025694052690826
26955,1080.16,0.5866666666666667,0.5025694052690826
26956,1080.2,0.5866666666666667,0.5025694052690826
26957,1080.24,0.5866666666666666,0.5025694052690826
26958,1080.28,0.58,0.5025694052690826
26959,1080.32,0.58,0.5025694052690826
26960,1080.36,0.58,0.5025694052690826
26961,1080.4,0.5866666666666666,0.5025694052690826
26962,1080.44,0.5866666666666667,0.5025694052690826
26963,1080.48,0.5866666666666666,0.5025694052690826
26964,1080.52,0.5866666666666667,0.5025694052690826
26965,1080.56,0.58,0.5025694052690826
26966,1080.6,0.58,0.5025694052690826
26967,1080.64,0.58,0.5025694052690826
26968,1080.68,0.5733333333333333,0.5025694052690826
26969,1080.72,0.5733333333333333,0.5025694052690826
26970,1080.76,0.5733333333333333,0.5025694052690826
26971,1080.8,0.5666666666666667,0.5025694052690826
26972,1080.84,0.5599999999999999,0.5025694052690826
26973,1080.88,0.5666666666666667,0.5025694052690826
26974,1080.92,0.5666666666666665,0.5025694052690826
26975,1080.96,0.5666666666666667,0.5025694052690826
26976,1081.0,0.5599999999999999,0.5025694052690826
26977,1081.04,0.5599999999999999,0.5025694052690826
26978,1081.08,0.5533333333333332,0.5025694052690826
26979,1081.12,0.5466666666666666,0.5025694052690826
26980,1081.16,0.5466666666666665,0.5025694052690826
26981,1081.2,0.5533333333333332,0.5025694052690826
26982,1081.24,0.5533333333333332,0.5025694052690826
26983,1081.28,0.5533333333333332,0.5025694052690826
26984,1081.32,0.5533333333333332,0.5025694052690826
26985,1081.36,0.56,0.5025694052690826
26986,1081.4,0.5599999999999999,0.5025694052690826
26987,1081.44,0.5599999999999999,0.5025694052690826
26988,1081.48,0.5533333333333332,0.5025694052690826
26989,1081.52,0.5466666666666665,0.5025694052690826
26990,1081.56,0.54,0.5025694052690826
26991,1081.6,0.5399999999999999,0.5025694052690826
26992,1081.64,0.5399999999999999,0.5025694052690826
26993,1081.68,0.5533333333333332,0.5025694052690826
26994,1081.72,0.5533333333333332,0.5025694052690826
26995,1081.76,0.5466666666666666,0.5025694052690826
26996,1081.8,0.5399999999999999,0.5025694052690826
26997,1081.84,0.5399999999999999,0.5025694052690826
26998,1081.88,0.5333333333333333,0.5025694052690826
26999,1081.92,0.5266666666666666,0.5025694052690826
27000,1081.96,0.5199999999999999,0.5025694052690826
27001,1082.0,0.5133333333333333,0.5025694052690826
27002,1082.04,0.5133333333333333,0.5025694052690826
27003,1082.08,0.5066666666666666,0.5025694052690826
27004,1082.12,0.5066666666666666,0.5025694052690826
27005,1082.16,0.49999999999999994,0.5025694052690826
27006,1082.2,0.5066666666666666,0.5025694052690826
27007,1082.24,0.5133333333333333,0.5025694052690826
27008,1082.28,0.5133333333333333,0.5025694052690826
27009,1082.32,0.49999999999999994,0.5025694052690826
27010,1082.36,0.5066666666666666,0.5025694052690826
27011,1082.4,0.49999999999999994,0.5025694052690826
27012,1082.44,0.49999999999999994,0.5025694052690826
27013,1082.48,0.4933333333333333,0.5025694052690826
27014,1082.52,0.48666666666666664,0.5025694052690826
27015,1082.56,0.4866666666666666,0.5025694052690826
27016,1082.6,0.48,0.5025694052690826
27017,1082.64,0.4733333333333333,0.5025694052690826
27018,1082.68,0.4733333333333333,0.5025694052690826
27019,1082.72,0.4666666666666666,0.5025694052690826
27020,1082.76,0.4599999999999999,0.5025694052690826
27021,1082.8,0.4666666666666666,0.5025694052690826
27022,1082.84,0.4666666666666666,0.5025694052690826
27023,1082.88,0.4666666666666666,0.5025694052690826
27024,1082.92,0.4599999999999999,0.5025694052690826
27025,1082.96,0.4533333333333333,0.5025694052690826
27026,1083.0,0.44666666666666666,0.5025694052690826
27027,1083.04,0.44,0.5025694052690826
27028,1083.08,0.44666666666666666,0.5025694052690826
27029,1083.12,0.44666666666666666,0.5025694052690826
27030,1083.16,0.44666666666666666,0.5025694052690826
27031,1083.2,0.44666666666666666,0.5025694052690826
27032,1083.24,0.43999999999999995,0.5025694052690826
27033,1083.28,0.44,0.5025694052690826
27034,1083.32,0.4333333333333333,0.5025694052690826
27035,1083.36,0.42666666666666664,0.5025694052690826
27036,1083.4,0.42,0.5025694052690826
27037,1083.44,0.42,0.5025694052690826
27038,1083.48,0.42,0.5025694052690826
27039,1083.52,0.41999999999999993,0.5025694052690826
27040,1083.56,0.41999999999999993,0.5025694052690826
27041,1083.6,0.42,0.5025694052690826
27042,1083.64,0.4133333333333333,0.5025694052690826
27043,1083.68,0.4,0.5025694052690826
27044,1083.72,0.40666666666666657,0.5025694052690826
27045,1083.76,0.4133333333333333,0.5025694052690826
27046,1083.8,0.42,0.5025694052690826
27047,1083.84,0.4266666666666666,0.5025694052690826
27048,1083.88,0.4333333333333333,0.5025694052690826
27049,1083.92,0.44,0.5025694052690826
27050,1083.96,0.44666666666666655,0.5025694052690826
27051,1084.0,0.4533333333333333,0.5025694052690826
27052,1084.04,0.44666666666666655,0.5025694052690826
27053,1084.08,0.4533333333333333,0.5025694052690826
27054,1084.12,0.4533333333333333,0.5025694052690826
27055,1084.16,0.4599999999999999,0.5025694052690826
27056,1084.2,0.4666666666666666,0.5025694052690826
27057,1084.24,0.4666666666666666,0.5025694052690826
27058,1084.28,0.48,0.5025694052690826
27059,1084.32,0.5,0.5025694052690826
27060,1084.36,0.5066666666666666,0.5025694052690826
27061,1084.4,0.52,0.5025694052690826
27062,1084.44,0.5266666666666666,0.5025694052690826
27063,1084.48,0.5399999999999999,0.5025694052690826
27064,1084.52,0.5466666666666666,0.5025694052690826
27065,1084.56,0.5599999999999999,0.5025694052690826
27066,1084.6,0.5733333333333333,0.5025694052690826
27067,1084.64,0.5866666666666667,0.5025694052690826
27068,1084.68,0.6,0.5025694052690826
27069,1084.72,0.6133333333333333,0.5025694052690826
27070,1084.76,0.62,0.5025694052690826
27071,1084.8,0.6266666666666666,0.5025694052690826
27072,1084.84,0.64,0.5025694052690826
27073,1084.88,0.6466666666666666,0.5025694052690826
27074,1084.92,0.66,0.5025694052690826
27075,1084.96,0.6666666666666665,0.5025694052690826
27076,1085.0,0.6866666666666665,0.5025694052690826
27077,1085.04,0.7,0.5025694052690826
27078,1085.08,0.7066666666666666,0.5025694052690826
27079,1085.12,0.7133333333333333,0.5025694052690826
27080,1085.16,0.7199999999999999,0.5025694052690826
27081,1085.2,0.7266666666666666,0.5025694052690826
27082,1085.24,0.7333333333333333,0.5025694052690826
27083,1085.28,0.7333333333333333,0.5025694052690826
27084,1085.32,0.7399999999999999,0.5025694052690826
27085,1085.36,0.7466666666666667,0.5025694052690826
27086,1085.4,0.7533333333333333,0.5025694052690826
27087,1085.44,0.76,0.5025694052690826
27088,1085.48,0.7666666666666666,0.5025694052690826
27089,1085.52,0.7799999999999998,0.5025694052690826
27090,1085.56,0.7866666666666667,0.5025694052690826
27091,1085.6,0.8,0.5025694052690826
27092,1085.64,0.8133333333333332,0.5025694052690826
27093,1085.68,0.82,0.5025694052690826
27094,1085.72,0.8266666666666667,0.5025694052690826
27095,1085.76,0.8333333333333333,0.5025694052690826
27096,1085.8,0.84,0.5025694052690826
27097,1085.84,0.84,0.5025694052690826
27098,1085.88,0.8466666666666666,0.5025694052690826
27099,1085.92,0.8533333333333333,0.5025694052690826
27100,1085.96,0.86,0.5025694052690826
27101,1086.0,0.8666666666666666,0.5025694052690826
27102,1086.04,0.88,0.5025694052690826
27103,1086.08,0.8866666666666666,0.5025694052690826
27104,1086.12,0.9,0.5025694052690826
27105,1086.16,0.9066666666666666,0.5025694052690826
27106,1086.2,0.9066666666666666,0.5025694052690826
27107,1086.24,0.9133333333333333,0.5025694052690826
27108,1086.28,0.9133333333333333,0.5025694052690826
27109,1086.32,0.9066666666666666,0.5025694052690826
27110,1086.36,0.9066666666666666,0.5025694052690826
27111,1086.4,0.9066666666666666,0.5025694052690826
27112,1086.44,0.9133333333333333,0.5025694052690826
27113,1086.48,0.9133333333333333,0.5025694052690826
27114,1086.52,0.9199999999999998,0.5025694052690826
27115,1086.56,0.9199999999999998,0.5025694052690826
27116,1086.6,0.9199999999999998,0.5025694052690826
27117,1086.64,0.9199999999999998,0.5025694052690826
27118,1086.68,0.9199999999999998,0.5025694052690826
27119,1086.72,0.9199999999999998,0.5025694052690826
27120,1086.76,0.9266666666666665,0.5025694052690826
27121,1086.8,0.9266666666666665,0.5025694052690826
27122,1086.84,0.9266666666666665,0.5025694052690826
27123,1086.88,0.9266666666666665,0.5025694052690826
27124,1086.92,0.9266666666666665,0.5025694052690826
27125,1086.96,0.9333333333333332,0.5025694052690826
27126,1087.0,0.9266666666666667,0.5025694052690826
27127,1087.04,0.9266666666666667,0.5025694052690826
27128,1087.08,0.9266666666666667,0.5025694052690826
27129,1087.12,0.9266666666666665,0.5025694052690826
27130,1087.16,0.9266666666666665,0.5025694052690826
27131,1087.2,0.9199999999999998,0.5025694052690826
27132,1087.24,0.9266666666666665,0.5025694052690826
27133,1087.28,0.9333333333333332,0.5025694052690826
27134,1087.32,0.9399999999999998,0.5025694052690826
27135,1087.36,0.94,0.5025694052690826
27136,1087.4,0.9466666666666668,0.5025694052690826
27137,1087.44,0.9466666666666668,0.5025694052690826
27138,1087.48,0.9533333333333333,0.5025694052690826
27139,1087.52,0.9533333333333333,0.5025694052690826
27140,1087.56,0.96,0.5025694052690826
27141,1087.6,0.9533333333333333,0.5025694052690826
27142,1087.64,0.9533333333333333,0.5025694052690826
27143,1087.68,0.9533333333333333,0.5025694052690826
27144,1087.72,0.9466666666666665,0.5025694052690826
27145,1087.76,0.9466666666666665,0.5025694052690826
27146,1087.8,0.9466666666666665,0.5025694052690826
27147,1087.84,0.9533333333333333,0.5025694052690826
27148,1087.88,0.9466666666666668,0.5025694052690826
27149,1087.92,0.94,0.5025694052690826
27150,1087.96,0.9333333333333332,0.5025694052690826
27151,1088.0,0.9266666666666667,0.5025694052690826
27152,1088.04,0.9266666666666667,0.5025694052690826
27153,1088.08,0.92,0.5025694052690826
27154,1088.12,0.9133333333333333,0.5025694052690826
27155,1088.16,0.9066666666666667,0.5025694052690826
27156,1088.2,0.9066666666666667,0.5025694052690826
27157,1088.24,0.9066666666666667,0.5025694052690826
27158,1088.28,0.9066666666666667,0.5025694052690826
27159,1088.32,0.9066666666666666,0.5025694052690826
27160,1088.36,0.9066666666666666,0.5025694052690826
27161,1088.4,0.8999999999999999,0.5025694052690826
27162,1088.44,0.8999999999999999,0.5025694052690826
27163,1088.48,0.8999999999999999,0.5025694052690826
27164,1088.52,0.8933333333333333,0.5025694052690826
27165,1088.56,0.8933333333333333,0.5025694052690826
27166,1088.6,0.8799999999999999,0.5025694052690826
27167,1088.64,0.8733333333333333,0.5025694052690826
27168,1088.68,0.8733333333333333,0.5025694052690826
27169,1088.72,0.8666666666666666,0.5025694052690826
27170,1088.76,0.8599999999999999,0.5025694052690826
27171,1088.8,0.8599999999999999,0.5025694052690826
27172,1088.84,0.8533333333333333,0.5025694052690826
27173,1088.88,0.8466666666666666,0.5025694052690826
27174,1088.92,0.8399999999999999,0.5025694052690826
27175,1088.96,0.8333333333333333,0.5025694052690826
27176,1089.0,0.8333333333333333,0.5025694052690826
27177,1089.04,0.8333333333333333,0.5025694052690826
27178,1089.08,0.8333333333333333,0.5025694052690826
27179,1089.12,0.84,0.5025694052690826
27180,1089.16,0.84,0.5025694052690826
27181,1089.2,0.8399999999999999,0.5025694052690826
27182,1089.24,0.8333333333333333,0.5025694052690826
27183,1089.28,0.8266666666666665,0.5025694052690826
27184,1089.32,0.8199999999999998,0.5025694052690826
27185,1089.36,0.82,0.5025694052690826
27186,1089.4,0.8133333333333332,0.5025694052690826
27187,1089.44,0.8066666666666665,0.5025694052690826
27188,1089.48,0.8066666666666665,0.5025694052690826
27189,1089.52,0.8,0.5025694052690826
27190,1089.56,0.7933333333333333,0.5025694052690826
27191,1089.6,0.7933333333333333,0.5025694052690826
27192,1089.64,0.7933333333333333,0.5025694052690826
27193,1089.68,0.7866666666666667,0.5025694052690826
27194,1089.72,0.7866666666666666,0.5025694052690826
27195,1089.76,0.7799999999999998,0.5025694052690826
27196,1089.8,0.7733333333333331,0.5025694052690826
27197,1089.84,0.7733333333333331,0.5025694052690826
27198,1089.88,0.78,0.5025694052690826
27199,1089.92,0.78,0.5025694052690826
27200,1089.96,0.7866666666666666,0.5025694052690826
27201,1090.0,0.7866666666666666,0.5025694052690826
27202,1090.04,0.7799999999999998,0.5025694052690826
27203,1090.08,0.78,0.5025694052690826
27204,1090.12,0.78,0.5025694052690826
27205,1090.16,0.7799999999999998,0.5025694052690826
27206,1090.2,0.7866666666666666,0.5025694052690826
27207,1090.24,0.7933333333333333,0.5025694052690826
27208,1090.28,0.7866666666666666,0.5025694052690826
27209,1090.32,0.7866666666666666,0.5025694052690826
27210,1090.36,0.7933333333333333,0.5025694052690826
27211,1090.4,0.8066666666666668,0.5025694052690826
27212,1090.44,0.8,0.5025694052690826
27213,1090.48,0.8066666666666668,0.5025694052690826
27214,1090.52,0.8066666666666665,0.5025694052690826
27215,1090.56,0.7999999999999998,0.5025694052690826
27216,1090.6,0.8066666666666668,0.5025694052690826
27217,1090.64,0.8133333333333332,0.5025694052690826
27218,1090.68,0.8066666666666665,0.5025694052690826
27219,1090.72,0.8066666666666665,0.5025694052690826
27220,1090.76,0.8066666666666668,0.5025694052690826
27221,1090.8,0.8,0.5025694052690826
27222,1090.84,0.7999999999999998,0.5025694052690826
27223,1090.88,0.8066666666666665,0.5025694052690826
27224,1090.92,0.82,0.5025694052690826
27225,1090.96,0.8266666666666665,0.5025694052690826
27226,1091.0,0.84,0.5025694052690826
27227,1091.04,0.8333333333333333,0.5025694052690826
27228,1091.08,0.8266666666666665,0.5025694052690826
27229,1091.12,0.82,0.5025694052690826
27230,1091.16,0.8133333333333332,0.5025694052690826
27231,1091.2,0.8133333333333332,0.5025694052690826
27232,1091.24,0.8133333333333332,0.5025694052690826
27233,1091.28,0.8133333333333332,0.5025694052690826
27234,1091.32,0.8133333333333332,0.5025694052690826
27235,1091.36,0.8133333333333332,0.5025694052690826
27236,1091.4,0.8133333333333332,0.5025694052690826
27237,1091.44,0.8266666666666667,0.5025694052690826
27238,1091.48,0.82,0.5025694052690826
27239,1091.52,0.8199999999999998,0.5025694052690826
27240,1091.56,0.82,0.5025694052690826
27241,1091.6,0.8266666666666667,0.5025694052690826
27242,1091.64,0.82,0.5025694052690826
27243,1091.68,0.8266666666666665,0.5025694052690826
27244,1091.72,0.8266666666666665,0.5025694052690826
27245,1091.76,0.8266666666666667,0.5025694052690826
27246,1091.8,0.8399999999999999,0.5025694052690826
27247,1091.84,0.8333333333333333,0.5025694052690826
27248,1091.88,0.8266666666666665,0.5025694052690826
27249,1091.92,0.8466666666666666,0.5025694052690826
27250,1091.96,0.84,0.5025694052690826
27251,1092.0,0.84,0.5025694052690826
27252,1092.04,0.8599999999999999,0.5025694052690826
27253,1092.08,0.8666666666666666,0.5025694052690826
27254,1092.12,0.8733333333333333,0.5025694052690826
27255,1092.16,0.8733333333333333,0.5025694052690826
27256,1092.2,0.8666666666666667,0.5025694052690826
27257,1092.24,0.8533333333333333,0.5025694052690826
27258,1092.28,0.8533333333333333,0.5025694052690826
27259,1092.32,0.8599999999999999,0.5025694052690826
27260,1092.36,0.8466666666666667,0.5025694052690826
27261,1092.4,0.84,0.5025694052690826
27262,1092.44,0.84,0.5025694052690826
27263,1092.48,0.8333333333333333,0.5025694052690826
27264,1092.52,0.8333333333333333,0.5025694052690826
27265,1092.56,0.8399999999999999,0.5025694052690826
27266,1092.6,0.8466666666666666,0.5025694052690826
27267,1092.64,0.84,0.5025694052690826
27268,1092.68,0.84,0.5025694052690826
27269,1092.72,0.8399999999999999,0.5025694052690826
27270,1092.76,0.84,0.5025694052690826
27271,1092.8,0.8466666666666667,0.5025694052690826
27272,1092.84,0.8533333333333333,0.5025694052690826
27273,1092.88,0.8533333333333333,0.5025694052690826
27274,1092.92,0.84,0.5025694052690826
27275,1092.96,0.84,0.5025694052690826
27276,1093.0,0.8266666666666665,0.5025694052690826
27277,1093.04,0.8266666666666667,0.5025694052690826
27278,1093.08,0.8266666666666665,0.5025694052690826
27279,1093.12,0.8266666666666665,0.5025694052690826
27280,1093.16,0.8333333333333333,0.5025694052690826
27281,1093.2,0.8333333333333333,0.5025694052690826
27282,1093.24,0.8333333333333333,0.5025694052690826
27283,1093.28,0.8333333333333333,0.5025694052690826
27284,1093.32,0.8333333333333335,0.5025694052690826
27285,1093.36,0.8333333333333333,0.5025694052690826
27286,1093.4,0.84,0.5025694052690826
27287,1093.44,0.8266666666666665,0.5025694052690826
27288,1093.48,0.8266666666666665,0.5025694052690826
27289,1093.52,0.8333333333333335,0.5025694052690826
27290,1093.56,0.84,0.5025694052690826
27291,1093.6,0.8333333333333333,0.5025694052690826
27292,1093.64,0.8333333333333333,0.5025694052690826
27293,1093.68,0.8333333333333333,0.5025694052690826
27294,1093.72,0.8333333333333333,0.5025694052690826
27295,1093.76,0.84,0.5025694052690826
27296,1093.8,0.8266666666666667,0.5025694052690826
27297,1093.84,0.8333333333333333,0.5025694052690826
27298,1093.88,0.84,0.5025694052690826
27299,1093.92,0.8266666666666667,0.5025694052690826
27300,1093.96,0.8333333333333333,0.5025694052690826
27301,1094.0,0.84,0.5025694052690826
27302,1094.04,0.8266666666666667,0.5025694052690826
27303,1094.08,0.8266666666666667,0.5025694052690826
27304,1094.12,0.8266666666666667,0.5025694052690826
27305,1094.16,0.8266666666666665,0.5025694052690826
27306,1094.2,0.8266666666666665,0.5025694052690826
27307,1094.24,0.8333333333333333,0.5025694052690826
27308,1094.28,0.84,0.5025694052690826
27309,1094.32,0.8333333333333333,0.5025694052690826
27310,1094.36,0.8333333333333333,0.5025694052690826
27311,1094.4,0.8333333333333333,0.5025694052690826
27312,1094.44,0.8333333333333333,0.5025694052690826
27313,1094.48,0.8266666666666665,0.5025694052690826
27314,1094.52,0.8266666666666667,0.5025694052690826
27315,1094.56,0.8266666666666667,0.5025694052690826
27316,1094.6,0.82,0.5025694052690826
27317,1094.64,0.8266666666666665,0.5025694052690826
27318,1094.68,0.8333333333333333,0.5025694052690826
27319,1094.72,0.8333333333333333,0.5025694052690826
27320,1094.76,0.8333333333333333,0.5025694052690826
27321,1094.8,0.8266666666666665,0.5025694052690826
27322,1094.84,0.8199999999999998,0.5025694052690826
27323,1094.88,0.8133333333333332,0.5025694052690826
27324,1094.92,0.8133333333333332,0.5025694052690826
27325,1094.96,0.8066666666666665,0.5025694052690826
27326,1095.0,0.8066666666666668,0.5025694052690826
27327,1095.04,0.8066666666666665,0.5025694052690826
27328,1095.08,0.8066666666666665,0.5025694052690826
27329,1095.12,0.8066666666666668,0.5025694052690826
27330,1095.16,0.8,0.5025694052690826
27331,1095.2,0.8066666666666665,0.5025694052690826
27332,1095.24,0.8066666666666665,0.5025694052690826
27333,1095.28,0.8066666666666668,0.5025694052690826
