,t,alighners_count,fit
22625,906.96,0.74,0.6855795516297343
22626,907.0,0.74,0.6855795516297343
22627,907.04,0.745,0.6855795516297343
22628,907.08,0.745,0.6855795516297343
22629,907.12,0.74,0.6855795516297343
22630,907.16,0.735,0.6855795516297343
22631,907.2,0.74,0.6855795516297343
22632,907.24,0.735,0.6855795516297343
22633,907.28,0.735,0.6855795516297343
22634,907.32,0.73,0.6855795516297343
22635,907.36,0.735,0.6855795516297343
22636,907.4,0.735,0.6855795516297343
22637,907.44,0.73,0.6855795516297343
22638,907.48,0.73,0.6855795516297343
22639,907.52,0.73,0.6855795516297343
22640,907.56,0.73,0.6855795516297343
22641,907.6,0.73,0.6855795516297343
22642,907.64,0.73,0.6855795516297343
22643,907.68,0.715,0.6855795516297343
22644,907.72,0.715,0.6855795516297343
22645,907.76,0.71,0.6855795516297343
22646,907.8,0.705,0.6855795516297343
22647,907.84,0.7,0.6855795516297343
22648,907.88,0.705,0.6855795516297343
22649,907.92,0.705,0.6855795516297343
22650,907.96,0.705,0.6855795516297343
22651,908.0,0.705,0.6855795516297343
22652,908.04,0.705,0.6855795516297343
22653,908.08,0.7,0.6855795516297343
22654,908.12,0.695,0.6855795516297343
22655,908.16,0.695,0.6855795516297343
22656,908.2,0.695,0.6855795516297343
22657,908.24,0.695,0.6855795516297343
22658,908.28,0.695,0.6855795516297343
22659,908.32,0.69,0.6855795516297343
22660,908.36,0.69,0.6855795516297343
22661,908.4,0.685,0.6855795516297343
22662,908.44,0.685,0.6855795516297343
22663,908.48,0.69,0.6855795516297343
22664,908.52,0.685,0.6855795516297343
22665,908.56,0.685,0.6855795516297343
22666,908.6,0.685,0.6855795516297343
22667,908.64,0.68,0.6855795516297343
22668,908.68,0.67,0.6855795516297343
22669,908.72,0.665,0.6855795516297343
22670,908.76,0.66,0.6855795516297343
22671,908.8,0.655,0.6855795516297343
22672,908.84,0.65,0.6855795516297343
22673,908.88,0.645,0.6855795516297343
22674,908.92,0.64,0.6855795516297343
22675,908.96,0.64,0.6855795516297343
22676,909.0,0.635,0.6855795516297343
22677,909.04,0.625,0.6855795516297343
22678,909.08,0.62,0.6855795516297343
22679,909.12,0.62,0.6855795516297343
22680,909.16,0.615,0.6855795516297343
22681,909.2,0.61,0.6855795516297343
22682,909.24,0.605,0.6855795516297343
22683,909.28,0.595,0.6855795516297343
22684,909.32,0.59,0.6855795516297343
22685,909.36,0.585,0.6855795516297343
22686,909.4,0.58,0.6855795516297343
22687,909.44,0.585,0.6855795516297343
22688,909.48,0.575,0.6855795516297343
22689,909.52,0.565,0.6855795516297343
22690,909.56,0.56,0.6855795516297343
22691,909.6,0.555,0.6855795516297343
22692,909.64,0.55,0.6855795516297343
22693,909.68,0.555,0.6855795516297343
22694,909.72,0.555,0.6855795516297343
22695,909.76,0.55,0.6855795516297343
22696,909.8,0.545,0.6855795516297343
22697,909.84,0.54,0.6855795516297343
22698,909.88,0.53,0.6855795516297343
22699,909.92,0.525,0.6855795516297343
22700,909.96,0.52,0.6855795516297343
22701,910.0,0.515,0.6855795516297343
22702,910.04,0.51,0.6855795516297343
22703,910.08,0.505,0.6855795516297343
22704,910.12,0.5,0.6855795516297343
22705,910.16,0.49,0.6855795516297343
22706,910.2,0.485,0.6855795516297343
22707,910.24,0.48,0.6855795516297343
22708,910.28,0.475,0.6855795516297343
22709,910.32,0.47,0.6855795516297343
22710,910.36,0.46,0.6855795516297343
22711,910.4,0.46,0.6855795516297343
22712,910.44,0.455,0.6855795516297343
22713,910.48,0.45,0.6855795516297343
22714,910.52,0.445,0.6855795516297343
22715,910.56,0.44,0.6855795516297343
22716,910.6,0.44,0.6855795516297343
22717,910.64,0.435,0.6855795516297343
22718,910.68,0.435,0.6855795516297343
22719,910.72,0.435,0.6855795516297343
22720,910.76,0.435,0.6855795516297343
22721,910.8,0.43,0.6855795516297343
22722,910.84,0.435,0.6855795516297343
22723,910.88,0.44,0.6855795516297343
22724,910.92,0.44,0.6855795516297343
22725,910.96,0.445,0.6855795516297343
22726,911.0,0.445,0.6855795516297343
22727,911.04,0.445,0.6855795516297343
22728,911.08,0.45,0.6855795516297343
22729,911.12,0.455,0.6855795516297343
22730,911.16,0.465,0.6855795516297343
22731,911.2,0.47,0.6855795516297343
22732,911.24,0.48,0.6855795516297343
22733,911.28,0.485,0.6855795516297343
22734,911.32,0.49,0.6855795516297343
22735,911.36,0.5,0.6855795516297343
22736,911.4,0.505,0.6855795516297343
22737,911.44,0.505,0.6855795516297343
22738,911.48,0.51,0.6855795516297343
22739,911.52,0.52,0.6855795516297343
22740,911.56,0.53,0.6855795516297343
22741,911.6,0.53,0.6855795516297343
22742,911.64,0.535,0.6855795516297343
22743,911.68,0.54,0.6855795516297343
22744,911.72,0.54,0.6855795516297343
22745,911.76,0.545,0.6855795516297343
22746,911.8,0.56,0.6855795516297343
22747,911.84,0.56,0.6855795516297343
22748,911.88,0.575,0.6855795516297343
22749,911.92,0.58,0.6855795516297343
22750,911.96,0.58,0.6855795516297343
22751,912.0,0.585,0.6855795516297343
22752,912.04,0.585,0.6855795516297343
22753,912.08,0.595,0.6855795516297343
22754,912.12,0.6,0.6855795516297343
22755,912.16,0.61,0.6855795516297343
22756,912.2,0.615,0.6855795516297343
22757,912.24,0.615,0.6855795516297343
22758,912.28,0.62,0.6855795516297343
22759,912.32,0.63,0.6855795516297343
22760,912.36,0.64,0.6855795516297343
22761,912.4,0.645,0.6855795516297343
22762,912.44,0.65,0.6855795516297343
22763,912.48,0.655,0.6855795516297343
22764,912.52,0.665,0.6855795516297343
22765,912.56,0.665,0.6855795516297343
22766,912.6,0.665,0.6855795516297343
22767,912.64,0.67,0.6855795516297343
22768,912.68,0.68,0.6855795516297343
22769,912.72,0.685,0.6855795516297343
22770,912.76,0.69,0.6855795516297343
22771,912.8,0.7,0.6855795516297343
22772,912.84,0.7,0.6855795516297343
22773,912.88,0.695,0.6855795516297343
22774,912.92,0.695,0.6855795516297343
22775,912.96,0.69,0.6855795516297343
22776,913.0,0.695,0.6855795516297343
22777,913.04,0.7,0.6855795516297343
22778,913.08,0.695,0.6855795516297343
22779,913.12,0.695,0.6855795516297343
22780,913.16,0.685,0.6855795516297343
22781,913.2,0.68,0.6855795516297343
22782,913.24,0.68,0.6855795516297343
22783,913.28,0.675,0.6855795516297343
22784,913.32,0.68,0.6855795516297343
22785,913.36,0.675,0.6855795516297343
22786,913.4,0.67,0.6855795516297343
22787,913.44,0.665,0.6855795516297343
22788,913.48,0.665,0.6855795516297343
22789,913.52,0.66,0.6855795516297343
22790,913.56,0.655,0.6855795516297343
22791,913.6,0.655,0.6855795516297343
22792,913.64,0.65,0.6855795516297343
22793,913.68,0.65,0.6855795516297343
22794,913.72,0.65,0.6855795516297343
22795,913.76,0.65,0.6855795516297343
22796,913.8,0.64,0.6855795516297343
22797,913.84,0.645,0.6855795516297343
22798,913.88,0.64,0.6855795516297343
22799,913.92,0.64,0.6855795516297343
22800,913.96,0.64,0.6855795516297343
22801,914.0,0.64,0.6855795516297343
22802,914.04,0.645,0.6855795516297343
22803,914.08,0.64,0.6855795516297343
22804,914.12,0.64,0.6855795516297343
22805,914.16,0.64,0.6855795516297343
22806,914.2,0.635,0.6855795516297343
22807,914.24,0.635,0.6855795516297343
22808,914.28,0.63,0.6855795516297343
22809,914.32,0.635,0.6855795516297343
22810,914.36,0.63,0.6855795516297343
22811,914.4,0.63,0.6855795516297343
22812,914.44,0.635,0.6855795516297343
22813,914.48,0.63,0.6855795516297343
22814,914.52,0.635,0.6855795516297343
22815,914.56,0.635,0.6855795516297343
22816,914.6,0.635,0.6855795516297343
22817,914.64,0.65,0.6855795516297343
22818,914.68,0.65,0.6855795516297343
22819,914.72,0.66,0.6855795516297343
22820,914.76,0.665,0.6855795516297343
22821,914.8,0.67,0.6855795516297343
22822,914.84,0.675,0.6855795516297343
22823,914.88,0.69,0.6855795516297343
22824,914.92,0.705,0.6855795516297343
22825,914.96,0.71,0.6855795516297343
22826,915.0,0.705,0.6855795516297343
22827,915.04,0.715,0.6855795516297343
22828,915.08,0.725,0.6855795516297343
22829,915.12,0.73,0.6855795516297343
22830,915.16,0.74,0.6855795516297343
22831,915.2,0.76,0.6855795516297343
22832,915.24,0.77,0.6855795516297343
22833,915.28,0.775,0.6855795516297343
22834,915.32,0.78,0.6855795516297343
22835,915.36,0.78,0.6855795516297343
22836,915.4,0.785,0.6855795516297343
22837,915.44,0.79,0.6855795516297343
22838,915.48,0.8,0.6855795516297343
22839,915.52,0.82,0.6855795516297343
22840,915.56,0.82,0.6855795516297343
22841,915.6,0.835,0.6855795516297343
22842,915.64,0.845,0.6855795516297343
22843,915.68,0.85,0.6855795516297343
22844,915.72,0.86,0.6855795516297343
22845,915.76,0.875,0.6855795516297343
22846,915.8,0.88,0.6855795516297343
22847,915.84,0.88,0.6855795516297343
22848,915.88,0.885,0.6855795516297343
22849,915.92,0.89,0.6855795516297343
22850,915.96,0.895,0.6855795516297343
22851,916.0,0.895,0.6855795516297343
22852,916.04,0.9,0.6855795516297343
22853,916.08,0.905,0.6855795516297343
22854,916.12,0.91,0.6855795516297343
22855,916.16,0.91,0.6855795516297343
22856,916.2,0.915,0.6855795516297343
22857,916.24,0.92,0.6855795516297343
22858,916.28,0.93,0.6855795516297343
22859,916.32,0.925,0.6855795516297343
22860,916.36,0.93,0.6855795516297343
22861,916.4,0.93,0.6855795516297343
22862,916.44,0.925,0.6855795516297343
22863,916.48,0.93,0.6855795516297343
22864,916.52,0.925,0.6855795516297343
22865,916.56,0.935,0.6855795516297343
22866,916.6,0.95,0.6855795516297343
22867,916.64,0.94,0.6855795516297343
22868,916.68,0.94,0.6855795516297343
22869,916.72,0.935,0.6855795516297343
22870,916.76,0.935,0.6855795516297343
22871,916.8,0.93,0.6855795516297343
22872,916.84,0.935,0.6855795516297343
22873,916.88,0.93,0.6855795516297343
22874,916.92,0.92,0.6855795516297343
22875,916.96,0.93,0.6855795516297343
22876,917.0,0.935,0.6855795516297343
22877,917.04,0.935,0.6855795516297343
22878,917.08,0.93,0.6855795516297343
22879,917.12,0.93,0.6855795516297343
22880,917.16,0.93,0.6855795516297343
22881,917.2,0.92,0.6855795516297343
22882,917.24,0.915,0.6855795516297343
22883,917.28,0.915,0.6855795516297343
22884,917.32,0.915,0.6855795516297343
22885,917.36,0.92,0.6855795516297343
22886,917.4,0.93,0.6855795516297343
22887,917.44,0.93,0.6855795516297343
22888,917.48,0.93,0.6855795516297343
22889,917.52,0.92,0.6855795516297343
22890,917.56,0.93,0.6855795516297343
22891,917.6,0.92,0.6855795516297343
22892,917.64,0.91,0.6855795516297343
22893,917.68,0.915,0.6855795516297343
22894,917.72,0.91,0.6855795516297343
22895,917.76,0.905,0.6855795516297343
22896,917.8,0.905,0.6855795516297343
22897,917.84,0.91,0.6855795516297343
22898,917.88,0.91,0.6855795516297343
22899,917.92,0.91,0.6855795516297343
22900,917.96,0.915,0.6855795516297343
22901,918.0,0.92,0.6855795516297343
22902,918.04,0.92,0.6855795516297343
22903,918.08,0.92,0.6855795516297343
22904,918.12,0.92,0.6855795516297343
22905,918.16,0.92,0.6855795516297343
22906,918.2,0.925,0.6855795516297343
22907,918.24,0.93,0.6855795516297343
22908,918.28,0.925,0.6855795516297343
22909,918.32,0.93,0.6855795516297343
22910,918.36,0.935,0.6855795516297343
22911,918.4,0.935,0.6855795516297343
22912,918.44,0.94,0.6855795516297343
22913,918.48,0.935,0.6855795516297343
22914,918.52,0.925,0.6855795516297343
22915,918.56,0.915,0.6855795516297343
22916,918.6,0.91,0.6855795516297343
22917,918.64,0.91,0.6855795516297343
22918,918.68,0.915,0.6855795516297343
22919,918.72,0.91,0.6855795516297343
22920,918.76,0.91,0.6855795516297343
22921,918.8,0.905,0.6855795516297343
22922,918.84,0.895,0.6855795516297343
22923,918.88,0.885,0.6855795516297343
22924,918.92,0.885,0.6855795516297343
22925,918.96,0.875,0.6855795516297343
22926,919.0,0.875,0.6855795516297343
22927,919.04,0.865,0.6855795516297343
22928,919.08,0.865,0.6855795516297343
22929,919.12,0.85,0.6855795516297343
22930,919.16,0.84,0.6855795516297343
22931,919.2,0.84,0.6855795516297343
22932,919.24,0.84,0.6855795516297343
22933,919.28,0.83,0.6855795516297343
22934,919.32,0.82,0.6855795516297343
22935,919.36,0.815,0.6855795516297343
22936,919.4,0.8,0.6855795516297343
22937,919.44,0.79,0.6855795516297343
22938,919.48,0.785,0.6855795516297343
22939,919.52,0.775,0.6855795516297343
22940,919.56,0.76,0.6855795516297343
22941,919.6,0.75,0.6855795516297343
22942,919.64,0.76,0.6855795516297343
22943,919.68,0.76,0.6855795516297343
22944,919.72,0.755,0.6855795516297343
22945,919.76,0.75,0.6855795516297343
22946,919.8,0.745,0.6855795516297343
22947,919.84,0.73,0.6855795516297343
22948,919.88,0.72,0.6855795516297343
22949,919.92,0.705,0.6855795516297343
22950,919.96,0.695,0.6855795516297343
22951,920.0,0.68,0.6855795516297343
22952,920.04,0.665,0.6855795516297343
22953,920.08,0.665,0.6855795516297343
22954,920.12,0.655,0.6855795516297343
22955,920.16,0.65,0.6855795516297343
22956,920.2,0.635,0.6855795516297343
22957,920.24,0.62,0.6855795516297343
22958,920.28,0.61,0.6855795516297343
22959,920.32,0.61,0.6855795516297343
22960,920.36,0.595,0.6855795516297343
22961,920.4,0.585,0.6855795516297343
22962,920.44,0.57,0.6855795516297343
22963,920.48,0.565,0.6855795516297343
22964,920.52,0.58,0.6855795516297343
22965,920.56,0.59,0.6855795516297343
22966,920.6,0.585,0.6855795516297343
22967,920.64,0.575,0.6855795516297343
22968,920.68,0.56,0.6855795516297343
22969,920.72,0.555,0.6855795516297343
22970,920.76,0.54,0.6855795516297343
22971,920.8,0.54,0.6855795516297343
22972,920.84,0.53,0.6855795516297343
22973,920.88,0.525,0.6855795516297343
22974,920.92,0.52,0.6855795516297343
22975,920.96,0.52,0.6855795516297343
22976,921.0,0.515,0.6855795516297343
22977,921.04,0.505,0.6855795516297343
22978,921.08,0.495,0.6855795516297343
22979,921.12,0.49,0.6855795516297343
22980,921.16,0.485,0.6855795516297343
22981,921.2,0.465,0.6855795516297343
22982,921.24,0.45,0.6855795516297343
22983,921.28,0.45,0.6855795516297343
22984,921.32,0.44,0.6855795516297343
22985,921.36,0.43,0.6855795516297343
22986,921.4,0.42,0.6855795516297343
22987,921.44,0.415,0.6855795516297343
22988,921.48,0.4,0.6855795516297343
22989,921.52,0.39,0.6855795516297343
22990,921.56,0.38,0.6855795516297343
22991,921.6,0.375,0.6855795516297343
22992,921.64,0.365,0.6855795516297343
22993,921.68,0.34,0.6855795516297343
22994,921.72,0.335,0.6855795516297343
22995,921.76,0.32,0.6855795516297343
22996,921.8,0.325,0.6855795516297343
22997,921.84,0.32,0.6855795516297343
22998,921.88,0.325,0.6855795516297343
22999,921.92,0.325,0.6855795516297343
23000,921.96,0.315,0.6855795516297343
23001,922.0,0.31,0.6855795516297343
23002,922.04,0.31,0.6855795516297343
23003,922.08,0.295,0.6855795516297343
23004,922.12,0.29,0.6855795516297343
23005,922.16,0.28,0.6855795516297343
23006,922.2,0.29,0.6855795516297343
23007,922.24,0.29,0.6855795516297343
23008,922.28,0.285,0.6855795516297343
23009,922.32,0.265,0.6855795516297343
23010,922.36,0.26,0.6855795516297343
23011,922.4,0.255,0.6855795516297343
23012,922.44,0.25,0.6855795516297343
23013,922.48,0.245,0.6855795516297343
23014,922.52,0.225,0.6855795516297343
23015,922.56,0.205,0.6855795516297343
23016,922.6,0.195,0.6855795516297343
23017,922.64,0.19,0.6855795516297343
23018,922.68,0.195,0.6855795516297343
23019,922.72,0.185,0.6855795516297343
23020,922.76,0.195,0.6855795516297343
23021,922.8,0.2,0.6855795516297343
23022,922.84,0.205,0.6855795516297343
23023,922.88,0.2,0.6855795516297343
23024,922.92,0.19,0.6855795516297343
23025,922.96,0.175,0.6855795516297343
23026,923.0,0.165,0.6855795516297343
23027,923.04,0.16,0.6855795516297343
23028,923.08,0.155,0.6855795516297343
23029,923.12,0.155,0.6855795516297343
23030,923.16,0.15,0.6855795516297343
23031,923.2,0.15,0.6855795516297343
23032,923.24,0.145,0.6855795516297343
23033,923.28,0.14,0.6855795516297343
23034,923.32,0.14,0.6855795516297343
23035,923.36,0.145,0.6855795516297343
23036,923.4,0.145,0.6855795516297343
23037,923.44,0.145,0.6855795516297343
23038,923.48,0.145,0.6855795516297343
23039,923.52,0.16,0.6855795516297343
23040,923.56,0.17,0.6855795516297343
23041,923.6,0.17,0.6855795516297343
23042,923.64,0.16,0.6855795516297343
23043,923.68,0.16,0.6855795516297343
23044,923.72,0.155,0.6855795516297343
23045,923.76,0.155,0.6855795516297343
23046,923.8,0.14,0.6855795516297343
23047,923.84,0.14,0.6855795516297343
23048,923.88,0.14,0.6855795516297343
23049,923.92,0.135,0.6855795516297343
23050,923.96,0.14,0.6855795516297343
23051,924.0,0.14,0.6855795516297343
23052,924.04,0.135,0.6855795516297343
23053,924.08,0.135,0.6855795516297343
23054,924.12,0.13,0.6855795516297343
23055,924.16,0.13,0.6855795516297343
23056,924.2,0.115,0.6855795516297343
23057,924.24,0.11,0.6855795516297343
23058,924.28,0.11,0.6855795516297343
23059,924.32,0.11,0.6855795516297343
23060,924.36,0.11,0.6855795516297343
23061,924.4,0.11,0.6855795516297343
23062,924.44,0.115,0.6855795516297343
23063,924.48,0.125,0.6855795516297343
23064,924.52,0.125,0.6855795516297343
23065,924.56,0.125,0.6855795516297343
23066,924.6,0.12,0.6855795516297343
23067,924.64,0.12,0.6855795516297343
23068,924.68,0.11,0.6855795516297343
23069,924.72,0.115,0.6855795516297343
23070,924.76,0.1,0.6855795516297343
23071,924.8,0.085,0.6855795516297343
23072,924.84,0.075,0.6855795516297343
23073,924.88,0.075,0.6855795516297343
23074,924.92,0.075,0.6855795516297343
23075,924.96,0.075,0.6855795516297343
23076,925.0,0.075,0.6855795516297343
23077,925.04,0.075,0.6855795516297343
23078,925.08,0.075,0.6855795516297343
23079,925.12,0.075,0.6855795516297343
23080,925.16,0.075,0.6855795516297343
23081,925.2,0.075,0.6855795516297343
23082,925.24,0.08,0.6855795516297343
23083,925.28,0.08,0.6855795516297343
23084,925.32,0.085,0.6855795516297343
23085,925.36,0.08,0.6855795516297343
23086,925.4,0.08,0.6855795516297343
23087,925.44,0.08,0.6855795516297343
23088,925.48,0.085,0.6855795516297343
23089,925.52,0.09,0.6855795516297343
23090,925.56,0.08,0.6855795516297343
23091,925.6,0.08,0.6855795516297343
23092,925.64,0.08,0.6855795516297343
23093,925.68,0.08,0.6855795516297343
23094,925.72,0.08,0.6855795516297343
23095,925.76,0.08,0.6855795516297343
23096,925.8,0.08,0.6855795516297343
23097,925.84,0.08,0.6855795516297343
23098,925.88,0.065,0.6855795516297343
23099,925.92,0.07,0.6855795516297343
23100,925.96,0.065,0.6855795516297343
23101,926.0,0.065,0.6855795516297343
23102,926.04,0.065,0.6855795516297343
23103,926.08,0.065,0.6855795516297343
23104,926.12,0.065,0.6855795516297343
23105,926.16,0.07,0.6855795516297343
23106,926.2,0.075,0.6855795516297343
23107,926.24,0.085,0.6855795516297343
23108,926.28,0.095,0.6855795516297343
23109,926.32,0.105,0.6855795516297343
23110,926.36,0.115,0.6855795516297343
23111,926.4,0.14,0.6855795516297343
23112,926.44,0.155,0.6855795516297343
23113,926.48,0.16,0.6855795516297343
23114,926.52,0.185,0.6855795516297343
23115,926.56,0.2,0.6855795516297343
23116,926.6,0.21,0.6855795516297343
23117,926.64,0.22,0.6855795516297343
23118,926.68,0.235,0.6855795516297343
23119,926.72,0.24,0.6855795516297343
23120,926.76,0.255,0.6855795516297343
23121,926.8,0.265,0.6855795516297343
23122,926.84,0.275,0.6855795516297343
23123,926.88,0.285,0.6855795516297343
23124,926.92,0.295,0.6855795516297343
23125,926.96,0.315,0.6855795516297343
23126,927.0,0.33,0.6855795516297343
23127,927.04,0.345,0.6855795516297343
23128,927.08,0.375,0.6855795516297343
23129,927.12,0.405,0.6855795516297343
23130,927.16,0.425,0.6855795516297343
23131,927.2,0.44,0.6855795516297343
23132,927.24,0.445,0.6855795516297343
23133,927.28,0.465,0.6855795516297343
23134,927.32,0.485,0.6855795516297343
23135,927.36,0.52,0.6855795516297343
23136,927.4,0.55,0.6855795516297343
23137,927.44,0.58,0.6855795516297343
23138,927.48,0.6,0.6855795516297343
23139,927.52,0.6,0.6855795516297343
23140,927.56,0.615,0.6855795516297343
23141,927.6,0.63,0.6855795516297343
23142,927.64,0.645,0.6855795516297343
23143,927.68,0.66,0.6855795516297343
23144,927.72,0.68,0.6855795516297343
23145,927.76,0.7,0.6855795516297343
23146,927.8,0.73,0.6855795516297343
23147,927.84,0.74,0.6855795516297343
23148,927.88,0.755,0.6855795516297343
23149,927.92,0.765,0.6855795516297343
23150,927.96,0.775,0.6855795516297343
23151,928.0,0.79,0.6855795516297343
23152,928.04,0.81,0.6855795516297343
23153,928.08,0.83,0.6855795516297343
23154,928.12,0.855,0.6855795516297343
23155,928.16,0.88,0.6855795516297343
23156,928.2,0.9,0.6855795516297343
23157,928.24,0.905,0.6855795516297343
23158,928.28,0.915,0.6855795516297343
23159,928.32,0.925,0.6855795516297343
23160,928.36,0.94,0.6855795516297343
23161,928.4,0.93,0.6855795516297343
23162,928.44,0.925,0.6855795516297343
23163,928.48,0.925,0.6855795516297343
23164,928.52,0.92,0.6855795516297343
23165,928.56,0.925,0.6855795516297343
23166,928.6,0.925,0.6855795516297343
23167,928.64,0.93,0.6855795516297343
23168,928.68,0.935,0.6855795516297343
23169,928.72,0.94,0.6855795516297343
23170,928.76,0.94,0.6855795516297343
23171,928.8,0.95,0.6855795516297343
23172,928.84,0.96,0.6855795516297343
23173,928.88,0.97,0.6855795516297343
23174,928.92,0.975,0.6855795516297343
23175,928.96,0.965,0.6855795516297343
23176,929.0,0.965,0.6855795516297343
23177,929.04,0.965,0.6855795516297343
23178,929.08,0.955,0.6855795516297343
23179,929.12,0.94,0.6855795516297343
23180,929.16,0.935,0.6855795516297343
23181,929.2,0.935,0.6855795516297343
23182,929.24,0.955,0.6855795516297343
23183,929.28,0.95,0.6855795516297343
23184,929.32,0.94,0.6855795516297343
23185,929.36,0.92,0.6855795516297343
23186,929.4,0.905,0.6855795516297343
23187,929.44,0.89,0.6855795516297343
23188,929.48,0.875,0.6855795516297343
23189,929.52,0.87,0.6855795516297343
23190,929.56,0.865,0.6855795516297343
23191,929.6,0.865,0.6855795516297343
23192,929.64,0.87,0.6855795516297343
23193,929.68,0.87,0.6855795516297343
23194,929.72,0.875,0.6855795516297343
23195,929.76,0.875,0.6855795516297343
23196,929.8,0.86,0.6855795516297343
23197,929.84,0.865,0.6855795516297343
23198,929.88,0.87,0.6855795516297343
23199,929.92,0.875,0.6855795516297343
23200,929.96,0.88,0.6855795516297343
23201,930.0,0.88,0.6855795516297343
23202,930.04,0.87,0.6855795516297343
23203,930.08,0.86,0.6855795516297343
23204,930.12,0.865,0.6855795516297343
23205,930.16,0.875,0.6855795516297343
23206,930.2,0.865,0.6855795516297343
23207,930.24,0.875,0.6855795516297343
23208,930.28,0.89,0.6855795516297343
23209,930.32,0.895,0.6855795516297343
23210,930.36,0.89,0.6855795516297343
23211,930.4,0.895,0.6855795516297343
23212,930.44,0.9,0.6855795516297343
23213,930.48,0.9,0.6855795516297343
23214,930.52,0.895,0.6855795516297343
23215,930.56,0.905,0.6855795516297343
23216,930.6,0.91,0.6855795516297343
23217,930.64,0.91,0.6855795516297343
23218,930.68,0.9,0.6855795516297343
23219,930.72,0.895,0.6855795516297343
23220,930.76,0.89,0.6855795516297343
23221,930.8,0.885,0.6855795516297343
23222,930.84,0.87,0.6855795516297343
23223,930.88,0.865,0.6855795516297343
23224,930.92,0.855,0.6855795516297343
23225,930.96,0.86,0.6855795516297343
23226,931.0,0.85,0.6855795516297343
23227,931.04,0.84,0.6855795516297343
23228,931.08,0.83,0.6855795516297343
23229,931.12,0.825,0.6855795516297343
23230,931.16,0.82,0.6855795516297343
23231,931.2,0.81,0.6855795516297343
23232,931.24,0.79,0.6855795516297343
23233,931.28,0.785,0.6855795516297343
23234,931.32,0.775,0.6855795516297343
23235,931.36,0.765,0.6855795516297343
23236,931.4,0.755,0.6855795516297343
23237,931.44,0.765,0.6855795516297343
23238,931.48,0.765,0.6855795516297343
23239,931.52,0.75,0.6855795516297343
23240,931.56,0.75,0.6855795516297343
23241,931.6,0.75,0.6855795516297343
23242,931.64,0.74,0.6855795516297343
23243,931.68,0.735,0.6855795516297343
23244,931.72,0.725,0.6855795516297343
23245,931.76,0.72,0.6855795516297343
23246,931.8,0.72,0.6855795516297343
23247,931.84,0.72,0.6855795516297343
23248,931.88,0.715,0.6855795516297343
23249,931.92,0.705,0.6855795516297343
23250,931.96,0.695,0.6855795516297343
23251,932.0,0.69,0.6855795516297343
23252,932.04,0.685,0.6855795516297343
23253,932.08,0.685,0.6855795516297343
23254,932.12,0.66,0.6855795516297343
23255,932.16,0.625,0.6855795516297343
23256,932.2,0.62,0.6855795516297343
23257,932.24,0.61,0.6855795516297343
23258,932.28,0.58,0.6855795516297343
23259,932.32,0.565,0.6855795516297343
23260,932.36,0.55,0.6855795516297343
23261,932.4,0.54,0.6855795516297343
23262,932.44,0.53,0.6855795516297343
23263,932.48,0.525,0.6855795516297343
23264,932.52,0.53,0.6855795516297343
23265,932.56,0.505,0.6855795516297343
23266,932.6,0.49,0.6855795516297343
23267,932.64,0.485,0.6855795516297343
23268,932.68,0.495,0.6855795516297343
23269,932.72,0.49,0.6855795516297343
23270,932.76,0.495,0.6855795516297343
23271,932.8,0.49,0.6855795516297343
23272,932.84,0.495,0.6855795516297343
23273,932.88,0.49,0.6855795516297343
23274,932.92,0.49,0.6855795516297343
23275,932.96,0.48,0.6855795516297343
23276,933.0,0.475,0.6855795516297343
23277,933.04,0.475,0.6855795516297343
23278,933.08,0.47,0.6855795516297343
23279,933.12,0.47,0.6855795516297343
23280,933.16,0.47,0.6855795516297343
23281,933.2,0.47,0.6855795516297343
23282,933.24,0.47,0.6855795516297343
23283,933.28,0.47,0.6855795516297343
23284,933.32,0.47,0.6855795516297343
23285,933.36,0.465,0.6855795516297343
23286,933.4,0.47,0.6855795516297343
23287,933.44,0.45,0.6855795516297343
23288,933.48,0.455,0.6855795516297343
23289,933.52,0.46,0.6855795516297343
23290,933.56,0.455,0.6855795516297343
23291,933.6,0.445,0.6855795516297343
23292,933.64,0.44,0.6855795516297343
23293,933.68,0.435,0.6855795516297343
23294,933.72,0.425,0.6855795516297343
23295,933.76,0.42,0.6855795516297343
23296,933.8,0.42,0.6855795516297343
23297,933.84,0.41,0.6855795516297343
23298,933.88,0.405,0.6855795516297343
23299,933.92,0.4,0.6855795516297343
23300,933.96,0.4,0.6855795516297343
23301,934.0,0.4,0.6855795516297343
23302,934.04,0.395,0.6855795516297343
23303,934.08,0.39,0.6855795516297343
23304,934.12,0.39,0.6855795516297343
23305,934.16,0.395,0.6855795516297343
23306,934.2,0.4,0.6855795516297343
23307,934.24,0.4,0.6855795516297343
23308,934.28,0.405,0.6855795516297343
23309,934.32,0.405,0.6855795516297343
23310,934.36,0.405,0.6855795516297343
23311,934.4,0.415,0.6855795516297343
23312,934.44,0.41,0.6855795516297343
23313,934.48,0.405,0.6855795516297343
23314,934.52,0.39,0.6855795516297343
23315,934.56,0.39,0.6855795516297343
23316,934.6,0.395,0.6855795516297343
23317,934.64,0.39,0.6855795516297343
23318,934.68,0.385,0.6855795516297343
23319,934.72,0.395,0.6855795516297343
23320,934.76,0.395,0.6855795516297343
23321,934.8,0.395,0.6855795516297343
23322,934.84,0.4,0.6855795516297343
23323,934.88,0.395,0.6855795516297343
