,t,alighners_count,fit
26531,1063.2,1.435,0.7913151032178831
26532,1063.24,1.44,0.7913151032178831
26533,1063.28,1.435,0.7913151032178831
26534,1063.32,1.44,0.7913151032178831
26535,1063.36,1.45,0.7913151032178831
26536,1063.4,1.455,0.7913151032178831
26537,1063.44,1.46,0.7913151032178831
26538,1063.48,1.47,0.7913151032178831
26539,1063.52,1.47,0.7913151032178831
26540,1063.56,1.47,0.7913151032178831
26541,1063.6,1.47,0.7913151032178831
26542,1063.64,1.46,0.7913151032178831
26543,1063.68,1.45,0.7913151032178831
26544,1063.72,1.445,0.7913151032178831
26545,1063.76,1.445,0.7913151032178831
26546,1063.8,1.45,0.7913151032178831
26547,1063.84,1.445,0.7913151032178831
26548,1063.88,1.455,0.7913151032178831
26549,1063.92,1.45,0.7913151032178831
26550,1063.96,1.45,0.7913151032178831
26551,1064.0,1.45,0.7913151032178831
26552,1064.04,1.445,0.7913151032178831
26553,1064.08,1.44,0.7913151032178831
26554,1064.12,1.435,0.7913151032178831
26555,1064.16,1.435,0.7913151032178831
26556,1064.2,1.43,0.7913151032178831
26557,1064.24,1.43,0.7913151032178831
26558,1064.28,1.43,0.7913151032178831
26559,1064.32,1.43,0.7913151032178831
26560,1064.36,1.42,0.7913151032178831
26561,1064.4,1.41,0.7913151032178831
26562,1064.44,1.4,0.7913151032178831
26563,1064.48,1.4,0.7913151032178831
26564,1064.52,1.39,0.7913151032178831
26565,1064.56,1.39,0.7913151032178831
26566,1064.6,1.38,0.7913151032178831
26567,1064.64,1.375,0.7913151032178831
26568,1064.68,1.365,0.7913151032178831
26569,1064.72,1.355,0.7913151032178831
26570,1064.76,1.35,0.7913151032178831
26571,1064.8,1.335,0.7913151032178831
26572,1064.84,1.32,0.7913151032178831
26573,1064.88,1.31,0.7913151032178831
26574,1064.92,1.295,0.7913151032178831
26575,1064.96,1.29,0.7913151032178831
26576,1065.0,1.275,0.7913151032178831
26577,1065.04,1.255,0.7913151032178831
26578,1065.08,1.24,0.7913151032178831
26579,1065.12,1.225,0.7913151032178831
26580,1065.16,1.215,0.7913151032178831
26581,1065.2,1.2,0.7913151032178831
26582,1065.24,1.185,0.7913151032178831
26583,1065.28,1.175,0.7913151032178831
26584,1065.32,1.16,0.7913151032178831
26585,1065.36,1.14,0.7913151032178831
26586,1065.4,1.125,0.7913151032178831
26587,1065.44,1.1,0.7913151032178831
26588,1065.48,1.075,0.7913151032178831
26589,1065.52,1.055,0.7913151032178831
26590,1065.56,1.03,0.7913151032178831
26591,1065.6,1.005,0.7913151032178831
26592,1065.64,0.985,0.7913151032178831
26593,1065.68,0.97,0.7913151032178831
26594,1065.72,0.955,0.7913151032178831
26595,1065.76,0.93,0.7913151032178831
26596,1065.8,0.905,0.7913151032178831
26597,1065.84,0.885,0.7913151032178831
26598,1065.88,0.86,0.7913151032178831
26599,1065.92,0.845,0.7913151032178831
26600,1065.96,0.83,0.7913151032178831
26601,1066.0,0.81,0.7913151032178831
26602,1066.04,0.795,0.7913151032178831
26603,1066.08,0.775,0.7913151032178831
26604,1066.12,0.765,0.7913151032178831
26605,1066.16,0.74,0.7913151032178831
26606,1066.2,0.725,0.7913151032178831
26607,1066.24,0.7,0.7913151032178831
26608,1066.28,0.68,0.7913151032178831
26609,1066.32,0.665,0.7913151032178831
26610,1066.36,0.655,0.7913151032178831
26611,1066.4,0.64,0.7913151032178831
26612,1066.44,0.62,0.7913151032178831
26613,1066.48,0.605,0.7913151032178831
26614,1066.52,0.59,0.7913151032178831
26615,1066.56,0.57,0.7913151032178831
26616,1066.6,0.555,0.7913151032178831
26617,1066.64,0.535,0.7913151032178831
26618,1066.68,0.53,0.7913151032178831
26619,1066.72,0.515,0.7913151032178831
26620,1066.76,0.505,0.7913151032178831
26621,1066.8,0.505,0.7913151032178831
26622,1066.84,0.5,0.7913151032178831
26623,1066.88,0.49,0.7913151032178831
26624,1066.92,0.475,0.7913151032178831
26625,1066.96,0.46,0.7913151032178831
26626,1067.0,0.455,0.7913151032178831
26627,1067.04,0.45,0.7913151032178831
26628,1067.08,0.44,0.7913151032178831
26629,1067.12,0.43,0.7913151032178831
26630,1067.16,0.42,0.7913151032178831
26631,1067.2,0.41,0.7913151032178831
26632,1067.24,0.405,0.7913151032178831
26633,1067.28,0.4,0.7913151032178831
26634,1067.32,0.39,0.7913151032178831
26635,1067.36,0.38,0.7913151032178831
26636,1067.4,0.38,0.7913151032178831
26637,1067.44,0.375,0.7913151032178831
26638,1067.48,0.37,0.7913151032178831
26639,1067.52,0.365,0.7913151032178831
26640,1067.56,0.365,0.7913151032178831
26641,1067.6,0.365,0.7913151032178831
26642,1067.64,0.36,0.7913151032178831
26643,1067.68,0.355,0.7913151032178831
26644,1067.72,0.365,0.7913151032178831
26645,1067.76,0.37,0.7913151032178831
26646,1067.8,0.375,0.7913151032178831
26647,1067.84,0.385,0.7913151032178831
26648,1067.88,0.385,0.7913151032178831
26649,1067.92,0.39,0.7913151032178831
26650,1067.96,0.39,0.7913151032178831
26651,1068.0,0.4,0.7913151032178831
26652,1068.04,0.405,0.7913151032178831
26653,1068.08,0.415,0.7913151032178831
26654,1068.12,0.42,0.7913151032178831
26655,1068.16,0.435,0.7913151032178831
26656,1068.2,0.44,0.7913151032178831
26657,1068.24,0.445,0.7913151032178831
26658,1068.28,0.45,0.7913151032178831
26659,1068.32,0.45,0.7913151032178831
26660,1068.36,0.45,0.7913151032178831
26661,1068.4,0.455,0.7913151032178831
26662,1068.44,0.465,0.7913151032178831
26663,1068.48,0.475,0.7913151032178831
26664,1068.52,0.485,0.7913151032178831
26665,1068.56,0.485,0.7913151032178831
26666,1068.6,0.5,0.7913151032178831
26667,1068.64,0.51,0.7913151032178831
26668,1068.68,0.51,0.7913151032178831
26669,1068.72,0.515,0.7913151032178831
26670,1068.76,0.51,0.7913151032178831
26671,1068.8,0.505,0.7913151032178831
26672,1068.84,0.505,0.7913151032178831
26673,1068.88,0.51,0.7913151032178831
26674,1068.92,0.515,0.7913151032178831
26675,1068.96,0.52,0.7913151032178831
26676,1069.0,0.52,0.7913151032178831
26677,1069.04,0.525,0.7913151032178831
26678,1069.08,0.53,0.7913151032178831
26679,1069.12,0.535,0.7913151032178831
26680,1069.16,0.545,0.7913151032178831
26681,1069.2,0.555,0.7913151032178831
26682,1069.24,0.555,0.7913151032178831
26683,1069.28,0.555,0.7913151032178831
26684,1069.32,0.56,0.7913151032178831
26685,1069.36,0.565,0.7913151032178831
26686,1069.4,0.565,0.7913151032178831
26687,1069.44,0.575,0.7913151032178831
26688,1069.48,0.58,0.7913151032178831
26689,1069.52,0.59,0.7913151032178831
26690,1069.56,0.595,0.7913151032178831
26691,1069.6,0.6,0.7913151032178831
26692,1069.64,0.605,0.7913151032178831
26693,1069.68,0.61,0.7913151032178831
26694,1069.72,0.605,0.7913151032178831
26695,1069.76,0.605,0.7913151032178831
26696,1069.8,0.605,0.7913151032178831
26697,1069.84,0.605,0.7913151032178831
26698,1069.88,0.61,0.7913151032178831
26699,1069.92,0.61,0.7913151032178831
26700,1069.96,0.62,0.7913151032178831
26701,1070.0,0.61,0.7913151032178831
26702,1070.04,0.61,0.7913151032178831
26703,1070.08,0.605,0.7913151032178831
26704,1070.12,0.595,0.7913151032178831
26705,1070.16,0.585,0.7913151032178831
26706,1070.2,0.585,0.7913151032178831
26707,1070.24,0.585,0.7913151032178831
26708,1070.28,0.585,0.7913151032178831
26709,1070.32,0.585,0.7913151032178831
26710,1070.36,0.595,0.7913151032178831
26711,1070.4,0.595,0.7913151032178831
26712,1070.44,0.59,0.7913151032178831
26713,1070.48,0.58,0.7913151032178831
26714,1070.52,0.575,0.7913151032178831
26715,1070.56,0.575,0.7913151032178831
26716,1070.6,0.575,0.7913151032178831
26717,1070.64,0.57,0.7913151032178831
26718,1070.68,0.575,0.7913151032178831
26719,1070.72,0.575,0.7913151032178831
26720,1070.76,0.59,0.7913151032178831
26721,1070.8,0.595,0.7913151032178831
26722,1070.84,0.6,0.7913151032178831
26723,1070.88,0.61,0.7913151032178831
26724,1070.92,0.62,0.7913151032178831
26725,1070.96,0.625,0.7913151032178831
26726,1071.0,0.63,0.7913151032178831
26727,1071.04,0.63,0.7913151032178831
26728,1071.08,0.64,0.7913151032178831
26729,1071.12,0.645,0.7913151032178831
26730,1071.16,0.65,0.7913151032178831
26731,1071.2,0.65,0.7913151032178831
26732,1071.24,0.655,0.7913151032178831
26733,1071.28,0.665,0.7913151032178831
26734,1071.32,0.665,0.7913151032178831
26735,1071.36,0.665,0.7913151032178831
26736,1071.4,0.665,0.7913151032178831
26737,1071.44,0.665,0.7913151032178831
26738,1071.48,0.67,0.7913151032178831
26739,1071.52,0.665,0.7913151032178831
26740,1071.56,0.67,0.7913151032178831
26741,1071.6,0.675,0.7913151032178831
26742,1071.64,0.675,0.7913151032178831
26743,1071.68,0.675,0.7913151032178831
26744,1071.72,0.675,0.7913151032178831
26745,1071.76,0.68,0.7913151032178831
26746,1071.8,0.68,0.7913151032178831
26747,1071.84,0.675,0.7913151032178831
26748,1071.88,0.67,0.7913151032178831
26749,1071.92,0.675,0.7913151032178831
26750,1071.96,0.665,0.7913151032178831
26751,1072.0,0.665,0.7913151032178831
26752,1072.04,0.665,0.7913151032178831
26753,1072.08,0.67,0.7913151032178831
26754,1072.12,0.67,0.7913151032178831
26755,1072.16,0.67,0.7913151032178831
26756,1072.2,0.67,0.7913151032178831
26757,1072.24,0.67,0.7913151032178831
26758,1072.28,0.675,0.7913151032178831
26759,1072.32,0.675,0.7913151032178831
26760,1072.36,0.665,0.7913151032178831
26761,1072.4,0.67,0.7913151032178831
26762,1072.44,0.685,0.7913151032178831
26763,1072.48,0.69,0.7913151032178831
26764,1072.52,0.69,0.7913151032178831
26765,1072.56,0.69,0.7913151032178831
26766,1072.6,0.68,0.7913151032178831
26767,1072.64,0.685,0.7913151032178831
26768,1072.68,0.69,0.7913151032178831
26769,1072.72,0.695,0.7913151032178831
26770,1072.76,0.69,0.7913151032178831
26771,1072.8,0.685,0.7913151032178831
26772,1072.84,0.68,0.7913151032178831
26773,1072.88,0.675,0.7913151032178831
26774,1072.92,0.665,0.7913151032178831
26775,1072.96,0.66,0.7913151032178831
26776,1073.0,0.665,0.7913151032178831
26777,1073.04,0.67,0.7913151032178831
26778,1073.08,0.665,0.7913151032178831
26779,1073.12,0.665,0.7913151032178831
26780,1073.16,0.655,0.7913151032178831
26781,1073.2,0.655,0.7913151032178831
26782,1073.24,0.655,0.7913151032178831
26783,1073.28,0.655,0.7913151032178831
26784,1073.32,0.66,0.7913151032178831
26785,1073.36,0.66,0.7913151032178831
26786,1073.4,0.655,0.7913151032178831
26787,1073.44,0.65,0.7913151032178831
26788,1073.48,0.64,0.7913151032178831
26789,1073.52,0.64,0.7913151032178831
26790,1073.56,0.64,0.7913151032178831
26791,1073.6,0.635,0.7913151032178831
26792,1073.64,0.64,0.7913151032178831
26793,1073.68,0.64,0.7913151032178831
26794,1073.72,0.64,0.7913151032178831
26795,1073.76,0.635,0.7913151032178831
26796,1073.8,0.64,0.7913151032178831
26797,1073.84,0.64,0.7913151032178831
26798,1073.88,0.64,0.7913151032178831
26799,1073.92,0.64,0.7913151032178831
26800,1073.96,0.635,0.7913151032178831
26801,1074.0,0.63,0.7913151032178831
26802,1074.04,0.63,0.7913151032178831
26803,1074.08,0.62,0.7913151032178831
26804,1074.12,0.62,0.7913151032178831
26805,1074.16,0.62,0.7913151032178831
26806,1074.2,0.61,0.7913151032178831
26807,1074.24,0.61,0.7913151032178831
26808,1074.28,0.6,0.7913151032178831
26809,1074.32,0.595,0.7913151032178831
26810,1074.36,0.59,0.7913151032178831
26811,1074.4,0.58,0.7913151032178831
26812,1074.44,0.565,0.7913151032178831
26813,1074.48,0.565,0.7913151032178831
26814,1074.52,0.56,0.7913151032178831
26815,1074.56,0.555,0.7913151032178831
26816,1074.6,0.55,0.7913151032178831
26817,1074.64,0.54,0.7913151032178831
26818,1074.68,0.53,0.7913151032178831
26819,1074.72,0.525,0.7913151032178831
26820,1074.76,0.515,0.7913151032178831
26821,1074.8,0.51,0.7913151032178831
26822,1074.84,0.505,0.7913151032178831
26823,1074.88,0.495,0.7913151032178831
26824,1074.92,0.49,0.7913151032178831
26825,1074.96,0.485,0.7913151032178831
26826,1075.0,0.475,0.7913151032178831
26827,1075.04,0.475,0.7913151032178831
26828,1075.08,0.465,0.7913151032178831
26829,1075.12,0.455,0.7913151032178831
26830,1075.16,0.45,0.7913151032178831
26831,1075.2,0.44,0.7913151032178831
26832,1075.24,0.43,0.7913151032178831
26833,1075.28,0.415,0.7913151032178831
26834,1075.32,0.415,0.7913151032178831
26835,1075.36,0.41,0.7913151032178831
26836,1075.4,0.405,0.7913151032178831
26837,1075.44,0.4,0.7913151032178831
26838,1075.48,0.4,0.7913151032178831
26839,1075.52,0.395,0.7913151032178831
26840,1075.56,0.385,0.7913151032178831
26841,1075.6,0.385,0.7913151032178831
26842,1075.64,0.375,0.7913151032178831
26843,1075.68,0.375,0.7913151032178831
26844,1075.72,0.375,0.7913151032178831
26845,1075.76,0.37,0.7913151032178831
26846,1075.8,0.36,0.7913151032178831
26847,1075.84,0.355,0.7913151032178831
26848,1075.88,0.35,0.7913151032178831
26849,1075.92,0.34,0.7913151032178831
26850,1075.96,0.345,0.7913151032178831
26851,1076.0,0.345,0.7913151032178831
26852,1076.04,0.35,0.7913151032178831
26853,1076.08,0.35,0.7913151032178831
26854,1076.12,0.345,0.7913151032178831
26855,1076.16,0.34,0.7913151032178831
26856,1076.2,0.345,0.7913151032178831
26857,1076.24,0.34,0.7913151032178831
26858,1076.28,0.34,0.7913151032178831
26859,1076.32,0.34,0.7913151032178831
26860,1076.36,0.34,0.7913151032178831
26861,1076.4,0.34,0.7913151032178831
26862,1076.44,0.335,0.7913151032178831
26863,1076.48,0.325,0.7913151032178831
26864,1076.52,0.325,0.7913151032178831
26865,1076.56,0.325,0.7913151032178831
26866,1076.6,0.325,0.7913151032178831
26867,1076.64,0.325,0.7913151032178831
26868,1076.68,0.32,0.7913151032178831
26869,1076.72,0.32,0.7913151032178831
26870,1076.76,0.32,0.7913151032178831
26871,1076.8,0.315,0.7913151032178831
26872,1076.84,0.315,0.7913151032178831
26873,1076.88,0.32,0.7913151032178831
26874,1076.92,0.325,0.7913151032178831
26875,1076.96,0.325,0.7913151032178831
26876,1077.0,0.32,0.7913151032178831
26877,1077.04,0.31,0.7913151032178831
26878,1077.08,0.31,0.7913151032178831
26879,1077.12,0.31,0.7913151032178831
26880,1077.16,0.31,0.7913151032178831
26881,1077.2,0.31,0.7913151032178831
26882,1077.24,0.33,0.7913151032178831
26883,1077.28,0.335,0.7913151032178831
26884,1077.32,0.33,0.7913151032178831
26885,1077.36,0.36,0.7913151032178831
26886,1077.4,0.385,0.7913151032178831
26887,1077.44,0.39,0.7913151032178831
26888,1077.48,0.395,0.7913151032178831
26889,1077.52,0.4,0.7913151032178831
26890,1077.56,0.41,0.7913151032178831
26891,1077.6,0.42,0.7913151032178831
26892,1077.64,0.425,0.7913151032178831
26893,1077.68,0.44,0.7913151032178831
26894,1077.72,0.44,0.7913151032178831
26895,1077.76,0.445,0.7913151032178831
26896,1077.8,0.45,0.7913151032178831
26897,1077.84,0.455,0.7913151032178831
26898,1077.88,0.46,0.7913151032178831
26899,1077.92,0.475,0.7913151032178831
26900,1077.96,0.475,0.7913151032178831
26901,1078.0,0.48,0.7913151032178831
26902,1078.04,0.475,0.7913151032178831
26903,1078.08,0.485,0.7913151032178831
26904,1078.12,0.49,0.7913151032178831
26905,1078.16,0.5,0.7913151032178831
26906,1078.2,0.5,0.7913151032178831
26907,1078.24,0.51,0.7913151032178831
26908,1078.28,0.525,0.7913151032178831
26909,1078.32,0.53,0.7913151032178831
26910,1078.36,0.545,0.7913151032178831
26911,1078.4,0.56,0.7913151032178831
26912,1078.44,0.575,0.7913151032178831
26913,1078.48,0.59,0.7913151032178831
26914,1078.52,0.6,0.7913151032178831
26915,1078.56,0.605,0.7913151032178831
26916,1078.6,0.61,0.7913151032178831
26917,1078.64,0.62,0.7913151032178831
26918,1078.68,0.63,0.7913151032178831
26919,1078.72,0.63,0.7913151032178831
26920,1078.76,0.645,0.7913151032178831
26921,1078.8,0.65,0.7913151032178831
26922,1078.84,0.66,0.7913151032178831
26923,1078.88,0.66,0.7913151032178831
26924,1078.92,0.66,0.7913151032178831
26925,1078.96,0.675,0.7913151032178831
26926,1079.0,0.685,0.7913151032178831
26927,1079.04,0.695,0.7913151032178831
26928,1079.08,0.705,0.7913151032178831
26929,1079.12,0.73,0.7913151032178831
26930,1079.16,0.745,0.7913151032178831
26931,1079.2,0.75,0.7913151032178831
26932,1079.24,0.74,0.7913151032178831
26933,1079.28,0.74,0.7913151032178831
26934,1079.32,0.745,0.7913151032178831
26935,1079.36,0.725,0.7913151032178831
26936,1079.4,0.715,0.7913151032178831
26937,1079.44,0.72,0.7913151032178831
26938,1079.48,0.72,0.7913151032178831
26939,1079.52,0.72,0.7913151032178831
26940,1079.56,0.715,0.7913151032178831
26941,1079.6,0.705,0.7913151032178831
26942,1079.64,0.71,0.7913151032178831
26943,1079.68,0.7,0.7913151032178831
26944,1079.72,0.705,0.7913151032178831
26945,1079.76,0.705,0.7913151032178831
26946,1079.8,0.715,0.7913151032178831
26947,1079.84,0.72,0.7913151032178831
26948,1079.88,0.725,0.7913151032178831
26949,1079.92,0.73,0.7913151032178831
26950,1079.96,0.74,0.7913151032178831
26951,1080.0,0.745,0.7913151032178831
26952,1080.04,0.755,0.7913151032178831
26953,1080.08,0.76,0.7913151032178831
26954,1080.12,0.76,0.7913151032178831
26955,1080.16,0.76,0.7913151032178831
26956,1080.2,0.77,0.7913151032178831
26957,1080.24,0.765,0.7913151032178831
26958,1080.28,0.76,0.7913151032178831
26959,1080.32,0.765,0.7913151032178831
26960,1080.36,0.755,0.7913151032178831
26961,1080.4,0.745,0.7913151032178831
26962,1080.44,0.74,0.7913151032178831
26963,1080.48,0.735,0.7913151032178831
26964,1080.52,0.735,0.7913151032178831
26965,1080.56,0.735,0.7913151032178831
26966,1080.6,0.735,0.7913151032178831
26967,1080.64,0.74,0.7913151032178831
26968,1080.68,0.735,0.7913151032178831
26969,1080.72,0.745,0.7913151032178831
26970,1080.76,0.745,0.7913151032178831
26971,1080.8,0.75,0.7913151032178831
26972,1080.84,0.745,0.7913151032178831
26973,1080.88,0.745,0.7913151032178831
26974,1080.92,0.745,0.7913151032178831
26975,1080.96,0.735,0.7913151032178831
26976,1081.0,0.73,0.7913151032178831
26977,1081.04,0.73,0.7913151032178831
26978,1081.08,0.73,0.7913151032178831
26979,1081.12,0.71,0.7913151032178831
26980,1081.16,0.705,0.7913151032178831
26981,1081.2,0.705,0.7913151032178831
26982,1081.24,0.7,0.7913151032178831
26983,1081.28,0.71,0.7913151032178831
26984,1081.32,0.705,0.7913151032178831
26985,1081.36,0.7,0.7913151032178831
26986,1081.4,0.695,0.7913151032178831
26987,1081.44,0.69,0.7913151032178831
26988,1081.48,0.7,0.7913151032178831
26989,1081.52,0.7,0.7913151032178831
26990,1081.56,0.71,0.7913151032178831
26991,1081.6,0.71,0.7913151032178831
26992,1081.64,0.705,0.7913151032178831
26993,1081.68,0.71,0.7913151032178831
26994,1081.72,0.705,0.7913151032178831
26995,1081.76,0.705,0.7913151032178831
26996,1081.8,0.695,0.7913151032178831
26997,1081.84,0.7,0.7913151032178831
26998,1081.88,0.705,0.7913151032178831
26999,1081.92,0.69,0.7913151032178831
27000,1081.96,0.68,0.7913151032178831
27001,1082.0,0.68,0.7913151032178831
27002,1082.04,0.68,0.7913151032178831
27003,1082.08,0.675,0.7913151032178831
27004,1082.12,0.685,0.7913151032178831
27005,1082.16,0.685,0.7913151032178831
27006,1082.2,0.68,0.7913151032178831
27007,1082.24,0.685,0.7913151032178831
27008,1082.28,0.69,0.7913151032178831
27009,1082.32,0.69,0.7913151032178831
27010,1082.36,0.695,0.7913151032178831
27011,1082.4,0.7,0.7913151032178831
27012,1082.44,0.705,0.7913151032178831
27013,1082.48,0.71,0.7913151032178831
27014,1082.52,0.71,0.7913151032178831
27015,1082.56,0.72,0.7913151032178831
27016,1082.6,0.735,0.7913151032178831
27017,1082.64,0.735,0.7913151032178831
27018,1082.68,0.745,0.7913151032178831
27019,1082.72,0.745,0.7913151032178831
27020,1082.76,0.74,0.7913151032178831
27021,1082.8,0.74,0.7913151032178831
27022,1082.84,0.75,0.7913151032178831
27023,1082.88,0.755,0.7913151032178831
27024,1082.92,0.76,0.7913151032178831
27025,1082.96,0.765,0.7913151032178831
27026,1083.0,0.77,0.7913151032178831
27027,1083.04,0.77,0.7913151032178831
27028,1083.08,0.77,0.7913151032178831
27029,1083.12,0.775,0.7913151032178831
27030,1083.16,0.775,0.7913151032178831
27031,1083.2,0.785,0.7913151032178831
27032,1083.24,0.795,0.7913151032178831
27033,1083.28,0.79,0.7913151032178831
27034,1083.32,0.8,0.7913151032178831
27035,1083.36,0.805,0.7913151032178831
27036,1083.4,0.805,0.7913151032178831
27037,1083.44,0.815,0.7913151032178831
27038,1083.48,0.81,0.7913151032178831
27039,1083.52,0.815,0.7913151032178831
27040,1083.56,0.81,0.7913151032178831
27041,1083.6,0.825,0.7913151032178831
27042,1083.64,0.83,0.7913151032178831
27043,1083.68,0.825,0.7913151032178831
27044,1083.72,0.835,0.7913151032178831
27045,1083.76,0.84,0.7913151032178831
27046,1083.8,0.845,0.7913151032178831
27047,1083.84,0.845,0.7913151032178831
27048,1083.88,0.845,0.7913151032178831
27049,1083.92,0.85,0.7913151032178831
27050,1083.96,0.855,0.7913151032178831
27051,1084.0,0.865,0.7913151032178831
27052,1084.04,0.86,0.7913151032178831
27053,1084.08,0.865,0.7913151032178831
27054,1084.12,0.86,0.7913151032178831
27055,1084.16,0.87,0.7913151032178831
27056,1084.2,0.88,0.7913151032178831
27057,1084.24,0.88,0.7913151032178831
27058,1084.28,0.88,0.7913151032178831
27059,1084.32,0.885,0.7913151032178831
27060,1084.36,0.89,0.7913151032178831
27061,1084.4,0.89,0.7913151032178831
27062,1084.44,0.89,0.7913151032178831
27063,1084.48,0.89,0.7913151032178831
27064,1084.52,0.895,0.7913151032178831
27065,1084.56,0.9,0.7913151032178831
27066,1084.6,0.895,0.7913151032178831
27067,1084.64,0.89,0.7913151032178831
27068,1084.68,0.885,0.7913151032178831
27069,1084.72,0.885,0.7913151032178831
27070,1084.76,0.885,0.7913151032178831
27071,1084.8,0.885,0.7913151032178831
27072,1084.84,0.88,0.7913151032178831
27073,1084.88,0.89,0.7913151032178831
27074,1084.92,0.9,0.7913151032178831
27075,1084.96,0.905,0.7913151032178831
27076,1085.0,0.915,0.7913151032178831
27077,1085.04,0.92,0.7913151032178831
27078,1085.08,0.93,0.7913151032178831
27079,1085.12,0.945,0.7913151032178831
27080,1085.16,0.95,0.7913151032178831
27081,1085.2,0.955,0.7913151032178831
27082,1085.24,0.955,0.7913151032178831
27083,1085.28,0.965,0.7913151032178831
27084,1085.32,0.97,0.7913151032178831
27085,1085.36,0.985,0.7913151032178831
27086,1085.4,0.995,0.7913151032178831
27087,1085.44,0.995,0.7913151032178831
27088,1085.48,1.0,0.7913151032178831
27089,1085.52,1.005,0.7913151032178831
27090,1085.56,1.02,0.7913151032178831
27091,1085.6,1.015,0.7913151032178831
27092,1085.64,1.02,0.7913151032178831
27093,1085.68,1.03,0.7913151032178831
27094,1085.72,1.04,0.7913151032178831
27095,1085.76,1.05,0.7913151032178831
27096,1085.8,1.06,0.7913151032178831
27097,1085.84,1.065,0.7913151032178831
27098,1085.88,1.065,0.7913151032178831
27099,1085.92,1.07,0.7913151032178831
27100,1085.96,1.08,0.7913151032178831
27101,1086.0,1.08,0.7913151032178831
27102,1086.04,1.085,0.7913151032178831
27103,1086.08,1.1,0.7913151032178831
27104,1086.12,1.105,0.7913151032178831
27105,1086.16,1.1,0.7913151032178831
27106,1086.2,1.095,0.7913151032178831
27107,1086.24,1.1,0.7913151032178831
27108,1086.28,1.095,0.7913151032178831
27109,1086.32,1.09,0.7913151032178831
27110,1086.36,1.09,0.7913151032178831
27111,1086.4,1.09,0.7913151032178831
27112,1086.44,1.085,0.7913151032178831
27113,1086.48,1.08,0.7913151032178831
27114,1086.52,1.08,0.7913151032178831
27115,1086.56,1.07,0.7913151032178831
27116,1086.6,1.065,0.7913151032178831
27117,1086.64,1.065,0.7913151032178831
27118,1086.68,1.065,0.7913151032178831
27119,1086.72,1.065,0.7913151032178831
27120,1086.76,1.07,0.7913151032178831
27121,1086.8,1.075,0.7913151032178831
27122,1086.84,1.075,0.7913151032178831
27123,1086.88,1.08,0.7913151032178831
27124,1086.92,1.07,0.7913151032178831
27125,1086.96,1.075,0.7913151032178831
27126,1087.0,1.08,0.7913151032178831
27127,1087.04,1.085,0.7913151032178831
27128,1087.08,1.075,0.7913151032178831
27129,1087.12,1.06,0.7913151032178831
27130,1087.16,1.06,0.7913151032178831
27131,1087.2,1.055,0.7913151032178831
27132,1087.24,1.055,0.7913151032178831
27133,1087.28,1.045,0.7913151032178831
27134,1087.32,1.045,0.7913151032178831
27135,1087.36,1.035,0.7913151032178831
27136,1087.4,1.03,0.7913151032178831
27137,1087.44,1.04,0.7913151032178831
27138,1087.48,1.04,0.7913151032178831
27139,1087.52,1.045,0.7913151032178831
27140,1087.56,1.04,0.7913151032178831
27141,1087.6,1.05,0.7913151032178831
27142,1087.64,1.055,0.7913151032178831
27143,1087.68,1.05,0.7913151032178831
27144,1087.72,1.045,0.7913151032178831
27145,1087.76,1.04,0.7913151032178831
27146,1087.8,1.04,0.7913151032178831
27147,1087.84,1.035,0.7913151032178831
27148,1087.88,1.04,0.7913151032178831
27149,1087.92,1.045,0.7913151032178831
27150,1087.96,1.04,0.7913151032178831
27151,1088.0,1.035,0.7913151032178831
27152,1088.04,1.04,0.7913151032178831
27153,1088.08,1.025,0.7913151032178831
27154,1088.12,1.025,0.7913151032178831
27155,1088.16,1.025,0.7913151032178831
27156,1088.2,1.025,0.7913151032178831
27157,1088.24,1.025,0.7913151032178831
27158,1088.28,1.03,0.7913151032178831
27159,1088.32,1.035,0.7913151032178831
27160,1088.36,1.035,0.7913151032178831
27161,1088.4,1.04,0.7913151032178831
27162,1088.44,1.045,0.7913151032178831
27163,1088.48,1.05,0.7913151032178831
27164,1088.52,1.05,0.7913151032178831
27165,1088.56,1.06,0.7913151032178831
27166,1088.6,1.07,0.7913151032178831
27167,1088.64,1.08,0.7913151032178831
27168,1088.68,1.085,0.7913151032178831
27169,1088.72,1.085,0.7913151032178831
27170,1088.76,1.095,0.7913151032178831
27171,1088.8,1.095,0.7913151032178831
27172,1088.84,1.1,0.7913151032178831
27173,1088.88,1.09,0.7913151032178831
27174,1088.92,1.095,0.7913151032178831
27175,1088.96,1.095,0.7913151032178831
27176,1089.0,1.085,0.7913151032178831
27177,1089.04,1.09,0.7913151032178831
27178,1089.08,1.095,0.7913151032178831
27179,1089.12,1.1,0.7913151032178831
27180,1089.16,1.11,0.7913151032178831
27181,1089.2,1.12,0.7913151032178831
27182,1089.24,1.12,0.7913151032178831
27183,1089.28,1.125,0.7913151032178831
27184,1089.32,1.12,0.7913151032178831
27185,1089.36,1.125,0.7913151032178831
27186,1089.4,1.125,0.7913151032178831
27187,1089.44,1.115,0.7913151032178831
27188,1089.48,1.12,0.7913151032178831
27189,1089.52,1.12,0.7913151032178831
27190,1089.56,1.115,0.7913151032178831
27191,1089.6,1.115,0.7913151032178831
27192,1089.64,1.115,0.7913151032178831
27193,1089.68,1.125,0.7913151032178831
27194,1089.72,1.12,0.7913151032178831
27195,1089.76,1.125,0.7913151032178831
27196,1089.8,1.12,0.7913151032178831
