frame,Unnamed: 0,frame,x,y,r,particle
28540,28538,28540,645.5,489.5,100.3,0
28541,28539,28541,646.5,490.5,101.4,0
28542,28540,28542,645.5,489.5,100.3,0
28543,28541,28543,645.5,489.5,100.3,0
28544,28542,28544,646.5,492.5,100.3,0
28545,28543,28545,646.5,488.5,100.3,0
28546,28544,28546,645.5,489.5,100.3,0
28547,28545,28547,646.5,489.5,101.4,0
28548,28546,28548,647.5,488.5,101.4,0
28549,28547,28549,647.5,488.5,101.4,0
28550,28548,28550,647.5,489.5,100.3,0
28551,28549,28551,646.5,489.5,101.4,0
28552,28550,28552,647.5,491.5,100.3,0
28553,28551,28553,645.5,487.5,100.3,0
28554,28552,28554,645.5,487.5,100.3,0
28555,28553,28555,646.5,489.5,101.4,0
28556,28554,28556,647.5,487.5,101.4,0
28557,28555,28557,645.5,487.5,100.3,0
28558,28556,28558,646.5,489.5,101.4,0
28559,28557,28559,645.5,487.5,100.3,0
28560,28558,28560,647.5,487.5,101.4,0
28561,28559,28561,645.5,486.5,100.3,0
28562,28560,28562,647.5,488.5,101.4,0
28563,28561,28563,647.5,489.5,100.3,0
28564,28562,28564,646.5,488.5,101.4,0
28565,28563,28565,647.5,485.5,100.3,0
28566,28564,28566,647.5,484.5,100.3,0
28567,28565,28567,647.5,488.5,101.4,0
28568,28566,28568,647.5,486.5,101.4,0
28569,28567,28569,646.5,485.5,100.3,0
28570,28568,28570,647.5,487.5,101.4,0
28571,28569,28571,646.5,484.5,100.3,0
28572,28570,28572,647.5,485.5,101.4,0
28573,28571,28573,646.5,484.5,100.3,0
28574,28572,28574,646.5,484.5,100.3,0
28575,28573,28575,646.5,487.5,101.4,0
28576,28574,28576,646.5,487.5,101.4,0
28577,28575,28577,647.5,483.5,100.3,0
28578,28576,28578,646.5,484.5,100.3,0
28579,28577,28579,647.5,487.5,101.4,0
28580,28578,28580,647.5,487.5,101.4,0
28581,28579,28581,646.5,487.5,101.4,0
28582,28580,28582,645.5,484.5,100.3,0
28583,28581,28583,647.5,485.5,101.4,0
28584,28582,28584,646.5,484.5,100.3,0
28585,28583,28585,647.5,486.5,101.4,0
28586,28584,28586,645.5,482.5,101.4,0
28587,28585,28587,647.5,487.5,100.3,0
28588,28586,28588,645.5,483.5,100.3,0
28589,28587,28589,648.5,485.5,101.4,0
28590,28588,28590,647.5,484.5,101.4,0
28591,28589,28591,646.5,483.5,100.3,0
28592,28590,28592,646.5,482.5,101.4,0
28593,28591,28593,646.5,485.5,101.4,0
28594,28592,28594,647.5,485.5,101.4,0
28595,28593,28595,648.5,485.5,101.4,0
28596,28594,28596,648.5,485.5,101.4,0
28597,28595,28597,645.5,483.5,100.3,0
28598,28596,28598,647.5,482.5,100.3,0
28599,28597,28599,647.5,485.5,101.4,0
28600,28598,28600,647.5,485.5,101.4,0
28601,28599,28601,648.5,483.5,101.4,0
28602,28600,28602,647.5,485.5,101.4,0
28603,28601,28603,647.5,482.5,100.3,0
28604,28602,28604,647.5,481.5,100.3,0
28605,28603,28605,647.5,485.5,101.4,0
28606,28604,28606,646.5,482.5,100.3,0
28607,28605,28607,648.5,485.5,101.4,0
28608,28606,28608,647.5,486.5,100.3,0
28609,28607,28609,646.5,482.5,100.3,0
28610,28608,28610,645.5,482.5,100.3,0
28611,28609,28611,647.5,481.5,100.3,0
28612,28610,28612,646.5,484.5,101.4,0
28613,28611,28613,647.5,482.5,100.3,0
28614,28612,28614,646.5,482.5,100.3,0
28615,28613,28615,648.5,484.5,101.4,0
28616,28614,28616,645.5,482.5,100.3,0
28617,28615,28617,646.5,481.5,100.3,0
28618,28616,28618,647.5,482.5,100.3,0
28619,28617,28619,647.5,481.5,100.3,0
28620,28618,28620,647.5,484.5,101.4,0
28621,28619,28621,645.5,482.5,100.3,0
28622,28620,28622,646.5,484.5,101.4,0
28623,28621,28623,647.5,484.5,101.4,0
28624,28622,28624,648.5,482.5,101.4,0
28625,28623,28625,647.5,482.5,101.4,0
28626,28624,28626,647.5,484.5,101.4,0
28627,28625,28627,648.5,484.5,101.4,0
28628,28626,28628,648.5,484.5,101.4,0
28629,28627,28629,647.5,485.5,100.3,0
28630,28628,28630,647.5,481.5,100.3,0
28631,28629,28631,647.5,482.5,101.4,0
28632,28630,28632,646.5,482.5,100.3,0
28633,28631,28633,646.5,481.5,100.3,0
28634,28632,28634,647.5,484.5,101.4,0
28635,28633,28635,648.5,483.5,101.4,0
28636,28634,28636,646.5,482.5,100.3,0
28637,28635,28637,647.5,482.5,101.4,0
28638,28636,28638,647.5,484.5,101.4,0
28639,28637,28639,646.5,484.5,101.4,0
28640,28638,28640,647.5,484.5,101.4,0
28641,28639,28641,646.5,484.5,101.4,0
28642,28640,28642,647.5,484.5,101.4,0
28643,28641,28643,646.5,481.5,100.3,0
28644,28642,28644,645.5,481.5,100.3,0
28645,28643,28645,645.5,480.5,101.4,0
28646,28644,28646,648.5,482.5,101.4,0
28647,28645,28647,645.5,481.5,100.3,0
28648,28646,28648,647.5,485.5,100.3,0
28649,28647,28649,647.5,485.5,100.3,0
28650,28648,28650,647.5,484.5,101.4,0
28651,28649,28651,646.5,481.5,100.3,0
28652,28650,28652,646.5,484.5,101.4,0
28653,28651,28653,647.5,481.5,100.3,0
28654,28652,28654,646.5,482.5,99.3,0
28655,28653,28655,648.5,482.5,101.4,0
28656,28654,28656,646.5,483.5,101.4,0
28657,28655,28657,646.5,481.5,100.3,0
28658,28656,28658,647.5,481.5,100.3,0
28659,28657,28659,647.5,483.5,101.4,0
28660,28658,28660,647.5,485.5,100.3,0
28661,28659,28661,646.5,481.5,100.3,0
28662,28660,28662,646.5,481.5,100.3,0
28663,28661,28663,647.5,484.5,101.4,0
28664,28662,28664,647.5,483.5,101.4,0
28665,28663,28665,645.5,481.5,100.3,0
28666,28664,28666,646.5,480.5,101.4,0
28667,28665,28667,645.5,481.5,100.3,0
28668,28666,28668,647.5,481.5,100.3,0
28669,28667,28669,645.5,481.5,100.3,0
28670,28668,28670,645.5,481.5,100.3,0
28671,28669,28671,646.5,482.5,100.3,0
28672,28670,28672,646.5,483.5,101.4,0
28673,28671,28673,646.5,483.5,101.4,0
28674,28672,28674,647.5,480.5,100.3,0
28675,28673,28675,646.5,481.5,100.3,0
28676,28674,28676,647.5,483.5,101.4,0
28677,28675,28677,646.5,481.5,100.3,0
28678,28676,28678,647.5,483.5,101.4,0
28679,28677,28679,647.5,481.5,101.4,0
28680,28678,28680,647.5,481.5,101.4,0
28681,28679,28681,647.5,483.5,101.4,0
28682,28680,28682,647.5,481.5,101.4,0
28683,28681,28683,647.5,481.5,101.4,0
28684,28682,28684,646.5,481.5,100.3,0
28685,28683,28685,645.5,481.5,100.3,0
28686,28684,28686,647.5,481.5,101.4,0
28687,28685,28687,648.5,482.5,101.4,0
28688,28686,28688,647.5,481.5,101.4,0
28689,28687,28689,646.5,483.5,101.4,0
28690,28688,28690,647.5,483.5,101.4,0
28691,28689,28691,645.5,481.5,100.3,0
28692,28690,28692,646.5,481.5,100.3,0
28693,28691,28693,646.5,481.5,100.3,0
28694,28692,28694,647.5,480.5,100.3,0
28695,28693,28695,646.5,483.5,101.4,0
28696,28694,28696,646.5,483.5,101.4,0
28697,28695,28697,647.5,481.5,101.4,0
28698,28696,28698,648.5,483.5,101.4,0
28699,28697,28699,645.5,481.5,100.3,0
28700,28698,28700,646.5,481.5,100.3,0
28701,28699,28701,647.5,480.5,100.3,0
28702,28700,28702,646.5,480.5,100.3,0
28703,28701,28703,645.5,481.5,100.3,0
28704,28702,28704,646.5,481.5,100.3,0
28705,28703,28705,646.5,483.5,101.4,0
28706,28704,28706,647.5,483.5,101.4,0
28707,28705,28707,646.5,483.5,101.4,0
28708,28706,28708,646.5,483.5,101.4,0
28709,28707,28709,646.5,481.5,100.3,0
28710,28708,28710,647.5,481.5,101.4,0
28711,28709,28711,647.5,484.5,100.3,0
28712,28710,28712,647.5,483.5,101.4,0
28713,28711,28713,647.5,483.5,101.4,0
28714,28712,28714,646.5,483.5,101.4,0
28715,28713,28715,646.5,483.5,101.4,0
28716,28714,28716,646.5,481.5,100.3,0
28717,28715,28717,647.5,483.5,101.4,0
28718,28716,28718,648.5,483.5,101.4,0
28719,28717,28719,646.5,483.5,101.4,0
28720,28718,28720,647.5,484.5,100.3,0
28721,28719,28721,648.5,483.5,101.4,0
28722,28720,28722,647.5,482.5,101.4,0
28723,28721,28723,647.5,480.5,100.3,0
28724,28722,28724,648.5,483.5,101.4,0
28725,28723,28725,647.5,483.5,101.4,0
28726,28724,28726,646.5,480.5,100.3,0
28727,28725,28727,647.5,483.5,101.4,0
28728,28726,28728,648.5,483.5,101.4,0
28729,28727,28729,647.5,483.5,101.4,0
28730,28728,28730,648.5,481.5,101.4,0
28731,28729,28731,647.5,483.5,101.4,0
28732,28730,28732,645.5,480.5,100.3,0
28733,28731,28733,647.5,483.5,101.4,0
28734,28732,28734,648.5,483.5,101.4,0
28735,28733,28735,646.5,480.5,100.3,0
28736,28734,28736,648.5,483.5,101.4,0
28737,28735,28737,647.5,481.5,101.4,0
28738,28736,28738,646.5,482.5,101.4,0
28739,28737,28739,646.5,480.5,100.3,0
28740,28738,28740,648.5,483.5,101.4,0
28741,28739,28741,646.5,483.5,101.4,0
28742,28740,28742,648.5,483.5,101.4,0
28743,28741,28743,646.5,479.5,101.4,0
28744,28742,28744,647.5,484.5,100.3,0
28745,28743,28745,647.5,482.5,101.4,0
28746,28744,28746,645.5,481.5,100.3,0
28747,28745,28747,646.5,483.5,101.4,0
28748,28746,28748,647.5,483.5,101.4,0
28749,28747,28749,648.5,483.5,101.4,0
28750,28748,28750,646.5,483.5,101.4,0
28751,28749,28751,646.5,483.5,101.4,0
28752,28750,28752,647.5,483.5,101.4,0
28753,28751,28753,646.5,479.5,101.4,0
28754,28752,28754,647.5,480.5,100.3,0
28755,28753,28755,645.5,481.5,100.3,0
28756,28754,28756,648.5,483.5,101.4,0
28757,28755,28757,646.5,480.5,100.3,0
28758,28756,28758,648.5,483.5,101.4,0
28759,28757,28759,646.5,482.5,100.3,0
28760,28758,28760,646.5,482.5,100.3,0
28761,28759,28761,647.5,480.5,100.3,0
28762,28760,28762,648.5,483.5,101.4,0
28763,28761,28763,646.5,483.5,101.4,0
28764,28762,28764,647.5,481.5,101.4,0
28765,28763,28765,646.5,480.5,100.3,0
28766,28764,28766,646.5,483.5,101.4,0
28767,28765,28767,647.5,483.5,101.4,0
28768,28766,28768,647.5,483.5,101.4,0
28769,28767,28769,646.5,480.5,100.3,0
28770,28768,28770,648.5,483.5,101.4,0
28771,28769,28771,648.5,483.5,101.4,0
28772,28770,28772,647.5,482.5,100.3,0
28773,28771,28773,648.5,483.5,101.4,0
28774,28772,28774,646.5,483.5,101.4,0
28775,28773,28775,647.5,482.5,101.4,0
28776,28774,28776,646.5,483.5,101.4,0
28777,28775,28777,647.5,481.5,101.4,0
28778,28776,28778,645.5,481.5,100.3,0
28779,28777,28779,648.5,483.5,101.4,0
28780,28778,28780,646.5,481.5,100.3,0
28781,28779,28781,647.5,483.5,101.4,0
28782,28780,28782,647.5,482.5,101.4,0
28783,28781,28783,647.5,480.5,100.3,0
28784,28782,28784,647.5,483.5,101.4,0
28785,28783,28785,647.5,483.5,101.4,0
28786,28784,28786,646.5,483.5,101.4,0
28787,28785,28787,647.5,484.5,100.3,0
28788,28786,28788,645.5,481.5,100.3,0
28789,28787,28789,648.5,483.5,101.4,0
28790,28788,28790,648.5,483.5,101.4,0
28791,28789,28791,648.5,483.5,101.4,0
28792,28790,28792,646.5,482.5,101.4,0
28793,28791,28793,648.5,483.5,101.4,0
28794,28792,28794,647.5,481.5,101.4,0
28795,28793,28795,648.5,483.5,101.4,0
28796,28794,28796,646.5,480.5,100.3,0
28797,28795,28797,646.5,481.5,100.3,0
28798,28796,28798,647.5,484.5,100.3,0
28799,28797,28799,648.5,483.5,101.4,0
28800,28798,28800,646.5,482.5,100.3,0
28801,28799,28801,645.5,480.5,100.3,0
28802,28800,28802,646.5,481.5,101.4,0
28803,28801,28803,647.5,484.5,100.3,0
28804,28802,28804,646.5,480.5,100.3,0
28805,28803,28805,647.5,479.5,100.3,0
28806,28804,28806,647.5,480.5,100.3,0
28807,28805,28807,646.5,483.5,101.4,0
28808,28806,28808,645.5,480.5,100.3,0
28809,28807,28809,646.5,483.5,101.4,0
28810,28808,28810,647.5,483.5,101.4,0
28811,28809,28811,647.5,483.5,101.4,0
28812,28810,28812,647.5,483.5,101.4,0
28813,28811,28813,646.5,483.5,101.4,0
28814,28812,28814,647.5,483.5,101.4,0
28815,28813,28815,646.5,483.5,101.4,0
28816,28814,28816,647.5,484.5,100.3,0
28817,28815,28817,647.5,482.5,101.4,0
28818,28816,28818,646.5,483.5,101.4,0
28819,28817,28819,647.5,483.5,101.4,0
28820,28818,28820,646.5,483.5,101.4,0
28821,28819,28821,646.5,482.5,100.3,0
28822,28820,28822,646.5,480.5,100.3,0
28823,28821,28823,647.5,479.5,100.3,0
28824,28822,28824,646.5,480.5,100.3,0
28825,28823,28825,646.5,480.5,100.3,0
28826,28824,28826,648.5,483.5,101.4,0
28827,28825,28827,646.5,481.5,101.4,0
28828,28826,28828,645.5,480.5,100.3,0
28829,28827,28829,646.5,483.5,101.4,0
28830,28828,28830,646.5,481.5,101.4,0
28831,28829,28831,647.5,483.5,101.4,0
28832,28830,28832,646.5,481.5,101.4,0
28833,28831,28833,647.5,480.5,100.3,0
28834,28832,28834,645.5,480.5,100.3,0
28835,28833,28835,648.5,483.5,101.4,0
28836,28834,28836,646.5,483.5,101.4,0
28837,28835,28837,647.5,481.5,101.4,0
28838,28836,28838,645.5,480.5,100.3,0
28839,28837,28839,645.5,480.5,100.3,0
28840,28838,28840,646.5,482.5,100.3,0
28841,28839,28841,645.5,480.5,100.3,0
28842,28840,28842,645.5,480.5,100.3,0
28843,28841,28843,646.5,483.5,101.4,0
28844,28842,28844,646.5,483.5,101.4,0
28845,28843,28845,647.5,483.5,101.4,0
28846,28844,28846,645.5,480.5,100.3,0
28847,28845,28847,647.5,483.5,101.4,0
28848,28846,28848,645.5,480.5,100.3,0
28849,28847,28849,646.5,482.5,101.4,0
28850,28848,28850,646.5,482.5,101.4,0
28851,28849,28851,647.5,480.5,101.4,0
28852,28850,28852,645.5,480.5,100.3,0
28853,28851,28853,647.5,482.5,101.4,0
28854,28852,28854,646.5,482.5,101.4,0
28855,28853,28855,647.5,482.5,101.4,0
28856,28854,28856,646.5,479.5,100.3,0
28857,28855,28857,646.5,480.5,101.4,0
28858,28856,28858,647.5,480.5,101.4,0
28859,28857,28859,647.5,480.5,101.4,0
28860,28858,28860,645.5,479.5,100.3,0
28861,28859,28861,646.5,479.5,100.3,0
28862,28860,28862,646.5,481.5,101.4,0
28863,28861,28863,647.5,481.5,101.4,0
28864,28862,28864,645.5,479.5,100.3,0
28865,28863,28865,645.5,479.5,100.3,0
28866,28864,28866,647.5,479.5,101.4,0
28867,28865,28867,644.5,478.5,100.3,0
28868,28866,28868,646.5,481.5,101.4,0
28869,28867,28869,646.5,482.5,100.3,0
28870,28868,28870,646.5,480.5,100.3,0
28871,28869,28871,645.5,481.5,101.4,0
28872,28870,28872,647.5,479.5,101.4,0
28873,28871,28873,646.5,478.5,100.3,0
28874,28872,28874,645.5,481.5,101.4,0
28875,28873,28875,645.5,481.5,101.4,0
28876,28874,28876,646.5,480.5,101.4,0
28877,28875,28877,645.5,478.5,100.3,0
28878,28876,28878,645.5,479.5,99.3,0
28879,28877,28879,646.5,478.5,101.4,0
28880,28878,28880,646.5,478.5,100.3,0
28881,28879,28881,645.5,480.5,101.4,0
28882,28880,28882,645.5,480.5,101.4,0
28883,28881,28883,645.5,478.5,100.3,0
28884,28882,28884,645.5,480.5,101.4,0
28885,28883,28885,646.5,480.5,101.4,0
28886,28884,28886,644.5,477.5,100.3,0
28887,28885,28887,647.5,478.5,101.4,0
28888,28886,28888,646.5,477.5,100.3,0
28889,28887,28889,646.5,481.5,100.3,0
28890,28888,28890,646.5,481.5,100.3,0
28891,28889,28891,645.5,478.5,100.3,0
28892,28890,28892,646.5,480.5,101.4,0
28893,28891,28893,646.5,478.5,101.4,0
28894,28892,28894,646.5,479.5,100.3,0
28895,28893,28895,646.5,480.5,101.4,0
28896,28894,28896,646.5,481.5,100.3,0
28897,28895,28897,645.5,480.5,101.4,0
28898,28896,28898,645.5,480.5,101.4,0
28899,28897,28899,645.5,480.5,101.4,0
28900,28898,28900,646.5,479.5,100.3,0
28901,28899,28901,645.5,477.5,100.3,0
28902,28900,28902,646.5,479.5,100.3,0
28903,28901,28903,646.5,480.5,101.4,0
28904,28902,28904,646.5,478.5,101.4,0
28905,28903,28905,647.5,480.5,101.4,0
28906,28904,28906,647.5,480.5,101.4,0
28907,28905,28907,646.5,477.5,100.3,0
28908,28906,28908,646.5,480.5,101.4,0
28909,28907,28909,644.5,478.5,100.3,0
28910,28908,28910,644.5,478.5,100.3,0
28911,28909,28911,646.5,479.5,100.3,0
28912,28910,28912,646.5,481.5,100.3,0
28913,28911,28913,646.5,480.5,101.4,0
28914,28912,28914,645.5,479.5,100.3,0
28915,28913,28915,647.5,478.5,101.4,0
28916,28914,28916,646.5,480.5,101.4,0
28917,28915,28917,646.5,480.5,101.4,0
28918,28916,28918,645.5,477.5,100.3,0
28919,28917,28919,645.5,477.5,100.3,0
28920,28918,28920,646.5,480.5,101.4,0
28921,28919,28921,644.5,478.5,100.3,0
28922,28920,28922,644.5,477.5,100.3,0
28923,28921,28923,644.5,478.5,100.3,0
28924,28922,28924,646.5,480.5,101.4,0
28925,28923,28925,644.5,477.5,100.3,0
28926,28924,28926,644.5,477.5,100.3,0
28927,28925,28927,645.5,479.5,100.3,0
28928,28926,28928,646.5,479.5,100.3,0
28929,28927,28929,646.5,481.5,100.3,0
28930,28928,28930,647.5,478.5,101.4,0
28931,28929,28931,646.5,480.5,101.4,0
28932,28930,28932,644.5,477.5,100.3,0
28933,28931,28933,646.5,478.5,101.4,0
28934,28932,28934,645.5,478.5,100.3,0
28935,28933,28935,646.5,477.5,100.3,0
28936,28934,28936,646.5,481.5,100.3,0
28937,28935,28937,646.5,477.5,100.3,0
28938,28936,28938,645.5,477.5,100.3,0
28939,28937,28939,645.5,477.5,100.3,0
28940,28938,28940,645.5,478.5,100.3,0
28941,28939,28941,646.5,480.5,101.4,0
28942,28940,28942,645.5,480.5,101.4,0
28943,28941,28943,645.5,477.5,100.3,0
28944,28942,28944,646.5,480.5,101.4,0
28945,28943,28945,645.5,480.5,101.4,0
28946,28944,28946,645.5,479.5,100.3,0
28947,28945,28947,644.5,478.5,100.3,0
28948,28946,28948,646.5,480.5,101.4,0
28949,28947,28949,646.5,481.5,100.3,0
28950,28948,28950,646.5,481.5,100.3,0
28951,28949,28951,645.5,480.5,101.4,0
28952,28950,28952,646.5,481.5,100.3,0
28953,28951,28953,646.5,480.5,101.4,0
28954,28952,28954,645.5,478.5,100.3,0
28955,28953,28955,645.5,480.5,101.4,0
28956,28954,28956,644.5,478.5,100.3,0
28957,28955,28957,645.5,477.5,100.3,0
28958,28956,28958,645.5,480.5,101.4,0
28959,28957,28959,646.5,480.5,101.4,0
28960,28958,28960,646.5,478.5,101.4,0
28961,28959,28961,646.5,480.5,101.4,0
28962,28960,28962,646.5,480.5,101.4,0
28963,28961,28963,645.5,480.5,101.4,0
28964,28962,28964,647.5,479.5,101.4,0
28965,28963,28965,646.5,481.5,100.3,0
28966,28964,28966,645.5,480.5,101.4,0
28967,28965,28967,645.5,477.5,100.3,0
28968,28966,28968,645.5,480.5,101.4,0
28969,28967,28969,646.5,478.5,101.4,0
28970,28968,28970,646.5,479.5,100.3,0
28971,28969,28971,646.5,477.5,100.3,0
28972,28970,28972,644.5,478.5,100.3,0
28973,28971,28973,646.5,478.5,101.4,0
28974,28972,28974,645.5,477.5,100.3,0
28975,28973,28975,646.5,480.5,101.4,0
28976,28974,28976,646.5,480.5,101.4,0
28977,28975,28977,646.5,478.5,101.4,0
28978,28976,28978,646.5,481.5,100.3,0
28979,28977,28979,645.5,480.5,101.4,0
28980,28978,28980,646.5,480.5,101.4,0
28981,28979,28981,646.5,480.5,101.4,0
28982,28980,28982,646.5,480.5,101.4,0
28983,28981,28983,646.5,481.5,100.3,0
28984,28982,28984,646.5,478.5,101.4,0
28985,28983,28985,644.5,478.5,100.3,0
28986,28984,28986,646.5,479.5,100.3,0
28987,28985,28987,646.5,479.5,100.3,0
28988,28986,28988,645.5,480.5,101.4,0
28989,28987,28989,647.5,480.5,101.4,0
28990,28988,28990,645.5,477.5,100.3,0
28991,28989,28991,644.5,477.5,100.3,0
28992,28990,28992,646.5,477.5,100.3,0
28993,28991,28993,646.5,479.5,100.3,0
28994,28992,28994,645.5,477.5,100.3,0
28995,28993,28995,646.5,478.5,101.4,0
28996,28994,28996,646.5,478.5,101.4,0
28997,28995,28997,645.5,478.5,100.3,0
28998,28996,28998,644.5,477.5,100.3,0
28999,28997,28999,646.5,480.5,101.4,0
29000,28998,29000,646.5,477.5,100.3,0
29001,28999,29001,645.5,478.5,101.4,0
29002,29000,29002,645.5,477.5,100.3,0
29003,29001,29003,645.5,481.5,101.4,0
29004,29002,29004,647.5,480.5,101.4,0
29005,29003,29005,645.5,480.5,101.4,0
29006,29004,29006,644.5,477.5,100.3,0
29007,29005,29007,646.5,479.5,100.3,0
29008,29006,29008,647.5,480.5,101.4,0
29009,29007,29009,644.5,478.5,100.3,0
29010,29008,29010,646.5,477.5,100.3,0
29011,29009,29011,646.5,478.5,101.4,0
29012,29010,29012,646.5,480.5,101.4,0
29013,29011,29013,646.5,480.5,101.4,0
29014,29012,29014,645.5,479.5,100.3,0
29015,29013,29015,646.5,477.5,100.3,0
29016,29014,29016,646.5,480.5,101.4,0
29017,29015,29017,644.5,478.5,100.3,0
29018,29016,29018,646.5,480.5,101.4,0
29019,29017,29019,646.5,480.5,101.4,0
29020,29018,29020,644.5,478.5,100.3,0
29021,29019,29021,644.5,477.5,100.3,0
29022,29020,29022,644.5,478.5,100.3,0
29023,29021,29023,644.5,477.5,100.3,0
29024,29022,29024,645.5,477.5,100.3,0
29025,29023,29025,644.5,477.5,100.3,0
29026,29024,29026,645.5,480.5,101.4,0
29027,29025,29027,645.5,480.5,101.4,0
29028,29026,29028,646.5,477.5,100.3,0
29029,29027,29029,646.5,481.5,100.3,0
29030,29028,29030,644.5,478.5,100.3,0
29031,29029,29031,646.5,478.5,101.4,0
29032,29030,29032,646.5,480.5,101.4,0
29033,29031,29033,645.5,478.5,100.3,0
29034,29032,29034,645.5,480.5,101.4,0
29035,29033,29035,644.5,478.5,100.3,0
29036,29034,29036,645.5,477.5,100.3,0
29037,29035,29037,645.5,477.5,100.3,0
29038,29036,29038,644.5,478.5,100.3,0
29039,29037,29039,646.5,480.5,101.4,0
29040,29038,29040,645.5,481.5,101.4,0
29041,29039,29041,644.5,478.5,100.3,0
29042,29040,29042,645.5,477.5,100.3,0
29043,29041,29043,645.5,480.5,101.4,0
29044,29042,29044,645.5,477.5,100.3,0
29045,29043,29045,646.5,478.5,101.4,0
29046,29044,29046,646.5,480.5,101.4,0
29047,29045,29047,644.5,478.5,100.3,0
29048,29046,29048,645.5,480.5,101.4,0
29049,29047,29049,644.5,477.5,100.3,0
29050,29048,29050,645.5,478.5,100.3,0
29051,29049,29051,645.5,480.5,101.4,0
29052,29050,29052,647.5,478.5,101.4,0
29053,29051,29053,645.5,480.5,101.4,0
29054,29052,29054,645.5,480.5,101.4,0
29055,29053,29055,645.5,480.5,101.4,0
29056,29054,29056,647.5,480.5,101.4,0
29057,29055,29057,646.5,480.5,101.4,0
29058,29056,29058,645.5,480.5,101.4,0
29059,29057,29059,646.5,480.5,101.4,0
29060,29058,29060,646.5,480.5,101.4,0
29061,29059,29061,645.5,477.5,100.3,0
29062,29060,29062,645.5,478.5,101.4,0
29063,29061,29063,646.5,478.5,101.4,0
29064,29062,29064,646.5,478.5,101.4,0
29065,29063,29065,646.5,480.5,101.4,0
29066,29064,29066,647.5,480.5,101.4,0
29067,29065,29067,646.5,481.5,100.3,0
29068,29066,29068,646.5,480.5,101.4,0
29069,29067,29069,644.5,477.5,100.3,0
29070,29068,29070,646.5,481.5,100.3,0
29071,29069,29071,646.5,480.5,101.4,0
29072,29070,29072,646.5,478.5,101.4,0
29073,29071,29073,644.5,478.5,100.3,0
29074,29072,29074,645.5,480.5,101.4,0
29075,29073,29075,644.5,478.5,100.3,0
29076,29074,29076,645.5,479.5,100.3,0
29077,29075,29077,645.5,480.5,101.4,0
29078,29076,29078,645.5,477.5,100.3,0
29079,29077,29079,646.5,480.5,101.4,0
29080,29078,29080,645.5,480.5,101.4,0
29081,29079,29081,645.5,480.5,101.4,0
29082,29080,29082,646.5,480.5,101.4,0
29083,29081,29083,646.5,478.5,101.4,0
29084,29082,29084,645.5,480.5,101.4,0
29085,29083,29085,644.5,477.5,100.3,0
29086,29084,29086,644.5,477.5,100.3,0
29087,29085,29087,646.5,479.5,100.3,0
29088,29086,29088,644.5,477.5,100.3,0
29089,29087,29089,644.5,478.5,100.3,0
29090,29088,29090,647.5,480.5,101.4,0
29091,29089,29091,645.5,480.5,101.4,0
29092,29090,29092,645.5,477.5,100.3,0
29093,29091,29093,645.5,480.5,101.4,0
29094,29092,29094,645.5,477.5,100.3,0
29095,29093,29095,646.5,480.5,101.4,0
29096,29094,29096,645.5,478.5,100.3,0
29097,29095,29097,646.5,480.5,101.4,0
29098,29096,29098,646.5,477.5,100.3,0
29099,29097,29099,645.5,480.5,101.4,0
29100,29098,29100,646.5,480.5,101.4,0
29101,29099,29101,645.5,480.5,101.4,0
29102,29100,29102,645.5,477.5,100.3,0
29103,29101,29103,645.5,478.5,100.3,0
29104,29102,29104,646.5,480.5,101.4,0
29105,29103,29105,646.5,479.5,100.3,0
29106,29104,29106,646.5,477.5,100.3,0
29107,29105,29107,645.5,477.5,100.3,0
29108,29106,29108,647.5,480.5,101.4,0
29109,29107,29109,646.5,481.5,100.3,0
29110,29108,29110,647.5,480.5,101.4,0
29111,29109,29111,645.5,480.5,101.4,0
29112,29110,29112,646.5,480.5,101.4,0
29113,29111,29113,645.5,480.5,101.4,0
29114,29112,29114,644.5,477.5,100.3,0
29115,29113,29115,646.5,480.5,101.4,0
29116,29114,29116,644.5,477.5,100.3,0
29117,29115,29117,644.5,477.5,100.3,0
29118,29116,29118,645.5,477.5,100.3,0
29119,29117,29119,645.5,480.5,101.4,0
29120,29118,29120,645.5,477.5,100.3,0
29121,29119,29121,646.5,480.5,100.3,0
29122,29120,29122,646.5,480.5,100.3,0
29123,29121,29123,646.5,480.5,100.3,0
29124,29122,29124,645.5,476.5,100.3,0
29125,29123,29125,646.5,477.5,101.4,0
29126,29124,29126,646.5,480.5,100.3,0
29127,29125,29127,645.5,476.5,100.3,0
29128,29126,29128,644.5,477.5,100.3,0
29129,29127,29129,645.5,479.5,101.4,0
29130,29128,29130,646.5,480.5,100.3,0
29131,29129,29131,646.5,476.5,100.3,0
29132,29130,29132,645.5,478.5,101.4,0
29133,29131,29133,645.5,476.5,100.3,0
29134,29132,29134,646.5,476.5,100.3,0
29135,29133,29135,646.5,476.5,100.3,0
29136,29134,29136,645.5,476.5,100.3,0
29137,29135,29137,646.5,478.5,101.4,0
29138,29136,29138,645.5,478.5,101.4,0
29139,29137,29139,645.5,478.5,101.4,0
29140,29138,29140,646.5,478.5,101.4,0
29141,29139,29141,645.5,478.5,101.4,0
29142,29140,29142,645.5,477.5,101.4,0
29143,29141,29143,645.5,475.5,100.3,0
29144,29142,29144,645.5,478.5,101.4,0
29145,29143,29145,645.5,476.5,101.4,0
29146,29144,29146,646.5,477.5,101.4,0
