frame,frame,x,y,r,particle
2514,2514,615.5,500.5,104.3,0
2515,2515,615.5,500.5,104.3,0
2516,2516,615.5,500.5,104.3,0
2517,2517,615.5,500.5,104.3,0
2518,2518,615.5,500.5,104.3,0
2519,2519,615.5,500.5,104.3,0
2520,2520,615.5,500.5,104.3,0
2521,2521,614.5,499.5,103.2,0
2522,2522,615.5,500.5,104.3,0
2523,2523,615.5,500.5,104.3,0
2524,2524,615.5,500.5,104.3,0
2525,2525,615.5,500.5,104.3,0
2526,2526,615.5,500.5,104.3,0
2527,2527,615.5,500.5,104.3,0
2528,2528,615.5,500.5,104.3,0
2529,2529,615.5,500.5,104.3,0
2530,2530,615.5,500.5,104.3,0
2531,2531,615.5,500.5,104.3,0
2532,2532,615.5,500.5,104.3,0
2533,2533,615.5,500.5,104.3,0
2534,2534,615.5,500.5,104.3,0
2535,2535,615.5,500.5,104.3,0
2536,2536,615.5,500.5,104.3,0
2537,2537,615.5,500.5,104.3,0
2538,2538,614.5,499.5,103.2,0
2539,2539,615.5,500.5,104.3,0
2540,2540,615.5,500.5,104.3,0
2541,2541,615.5,500.5,104.3,0
2542,2542,615.5,500.5,104.3,0
2543,2543,614.5,499.5,103.2,0
2544,2544,615.5,500.5,104.3,0
2545,2545,615.5,500.5,104.3,0
2546,2546,615.5,500.5,104.3,0
2547,2547,615.5,499.5,104.3,0
2548,2548,614.5,499.5,103.2,0
2549,2549,614.5,499.5,103.2,0
2550,2550,613.5,499.5,104.3,0
2551,2551,615.5,500.5,104.3,0
2552,2552,615.5,500.5,104.3,0
2553,2553,614.5,500.5,104.3,0
2554,2554,614.5,500.5,104.3,0
2555,2555,614.5,499.5,103.2,0
2556,2556,615.5,500.5,104.3,0
2557,2557,614.5,500.5,104.3,0
2558,2558,614.5,500.5,104.3,0
2559,2559,614.5,500.5,104.3,0
2560,2560,615.5,499.5,104.3,0
2561,2561,615.5,499.5,104.3,0
2562,2562,614.5,500.5,104.3,0
2563,2563,615.5,499.5,104.3,0
2564,2564,615.5,499.5,104.3,0
2565,2565,615.5,499.5,104.3,0
2566,2566,615.5,499.5,104.3,0
2567,2567,615.5,499.5,104.3,0
2568,2568,614.5,500.5,104.3,0
2569,2569,614.5,498.5,103.2,0
2570,2570,614.5,498.5,103.2,0
2571,2571,615.5,499.5,104.3,0
2572,2572,615.5,498.5,103.2,0
2573,2573,615.5,498.5,104.3,0
2574,2574,615.5,499.5,104.3,0
2575,2575,616.5,498.5,103.2,0
2576,2576,615.5,500.5,103.2,0
2577,2577,615.5,500.5,103.2,0
2578,2578,615.5,499.5,104.3,0
2579,2579,615.5,500.5,103.2,0
2580,2580,615.5,499.5,104.3,0
2581,2581,615.5,499.5,104.3,0
2582,2582,613.5,498.5,104.3,0
2583,2583,615.5,500.5,103.2,0
2584,2584,615.5,499.5,104.3,0
2585,2585,615.5,499.5,104.3,0
2586,2586,614.5,499.5,104.3,0
2587,2587,614.5,499.5,104.3,0
2588,2588,614.5,499.5,104.3,0
2589,2589,615.5,499.5,104.3,0
2590,2590,615.5,499.5,104.3,0
2591,2591,615.5,499.5,104.3,0
2592,2592,615.5,499.5,104.3,0
2593,2593,615.5,499.5,104.3,0
2594,2594,614.5,499.5,104.3,0
2595,2595,615.5,499.5,104.3,0
2596,2596,615.5,499.5,104.3,0
2597,2597,615.5,499.5,104.3,0
2598,2598,615.5,499.5,104.3,0
2599,2599,615.5,499.5,104.3,0
2600,2600,615.5,498.5,104.3,0
2601,2601,614.5,499.5,104.3,0
2602,2602,615.5,499.5,104.3,0
2603,2603,615.5,498.5,104.3,0
2604,2604,615.5,498.5,104.3,0
2605,2605,615.5,498.5,104.3,0
2606,2606,615.5,498.5,104.3,0
2607,2607,615.5,498.5,104.3,0
2608,2608,615.5,498.5,104.3,0
2609,2609,615.5,498.5,104.3,0
2610,2610,615.5,499.5,103.2,0
2611,2611,615.5,499.5,103.2,0
2612,2612,614.5,497.5,103.2,0
2613,2613,615.5,499.5,103.2,0
2614,2614,614.5,497.5,103.2,0
2615,2615,615.5,497.5,104.3,0
2616,2616,615.5,498.5,104.3,0
2617,2617,615.5,498.5,104.3,0
2618,2618,614.5,498.5,104.3,0
2619,2619,615.5,498.5,104.3,0
2620,2620,615.5,498.5,104.3,0
2621,2621,615.5,498.5,104.3,0
2622,2622,615.5,498.5,104.3,0
2623,2623,615.5,498.5,104.3,0
2624,2624,614.5,498.5,104.3,0
2625,2625,613.5,496.5,104.3,0
2626,2626,615.5,498.5,104.3,0
2627,2627,614.5,498.5,104.3,0
2628,2628,615.5,497.5,104.3,0
2629,2629,614.5,498.5,104.3,0
2630,2630,614.5,496.5,103.2,0
2631,2631,615.5,498.5,103.2,0
2632,2632,614.5,498.5,104.3,0
2633,2633,615.5,498.5,103.2,0
2634,2634,615.5,496.5,104.3,0
2635,2635,615.5,496.5,104.3,0
2636,2636,615.5,498.5,103.2,0
2637,2637,615.5,498.5,103.2,0
2638,2638,615.5,497.5,104.3,0
2639,2639,614.5,497.5,104.3,0
2640,2640,615.5,497.5,104.3,0
2641,2641,614.5,497.5,104.3,0
2642,2642,614.5,497.5,104.3,0
2643,2643,614.5,497.5,104.3,0
2644,2644,614.5,497.5,104.3,0
2645,2645,615.5,497.5,104.3,0
2646,2646,615.5,497.5,104.3,0
2647,2647,614.5,496.5,103.2,0
2648,2648,614.5,496.5,103.2,0
2649,2649,616.5,496.5,103.2,0
2650,2650,615.5,497.5,104.3,0
2651,2651,615.5,497.5,104.3,0
2652,2652,615.5,496.5,104.3,0
2653,2653,615.5,497.5,104.3,0
2654,2654,614.5,496.5,103.2,0
2655,2655,614.5,496.5,103.2,0
2656,2656,614.5,497.5,104.3,0
2657,2657,615.5,496.5,104.3,0
2658,2658,615.5,496.5,104.3,0
2659,2659,614.5,497.5,104.3,0
2660,2660,614.5,497.5,104.3,0
2661,2661,614.5,497.5,104.3,0
2662,2662,614.5,497.5,104.3,0
2663,2663,614.5,496.5,103.2,0
2664,2664,614.5,496.5,103.2,0
2665,2665,614.5,496.5,103.2,0
2666,2666,614.5,496.5,103.2,0
2667,2667,614.5,497.5,104.3,0
2668,2668,615.5,496.5,104.3,0
2669,2669,615.5,496.5,104.3,0
2670,2670,614.5,496.5,103.2,0
2671,2671,614.5,496.5,104.3,0
2672,2672,614.5,496.5,104.3,0
2673,2673,614.5,496.5,104.3,0
2674,2674,614.5,496.5,104.3,0
2675,2675,614.5,496.5,104.3,0
2676,2676,614.5,496.5,104.3,0
2677,2677,614.5,496.5,104.3,0
2678,2678,615.5,496.5,104.3,0
2679,2679,614.5,496.5,104.3,0
2680,2680,614.5,496.5,104.3,0
2681,2681,614.5,496.5,104.3,0
2682,2682,614.5,496.5,104.3,0
2683,2683,614.5,496.5,104.3,0
2684,2684,613.5,495.5,103.2,0
2685,2685,613.5,495.5,103.2,0
2686,2686,613.5,495.5,103.2,0
2687,2687,614.5,496.5,104.3,0
2688,2688,614.5,496.5,104.3,0
2689,2689,613.5,496.5,104.3,0
2690,2690,614.5,495.5,103.2,0
2691,2691,614.5,495.5,103.2,0
2692,2692,614.5,495.5,103.2,0
2693,2693,613.5,496.5,104.3,0
2694,2694,613.5,496.5,104.3,0
2695,2695,615.5,495.5,104.3,0
2696,2696,614.5,494.5,103.2,0
2697,2697,615.5,495.5,104.3,0
2698,2698,615.5,495.5,104.3,0
2699,2699,614.5,495.5,104.3,0
2700,2700,615.5,496.5,103.2,0
2701,2701,614.5,494.5,103.2,0
2702,2702,614.5,495.5,104.3,0
2703,2703,614.5,495.5,104.3,0
2704,2704,614.5,495.5,104.3,0
2705,2705,614.5,495.5,104.3,0
2706,2706,613.5,494.5,103.2,0
2707,2707,613.5,494.5,103.2,0
2708,2708,613.5,495.5,104.3,0
2709,2709,614.5,494.5,104.3,0
2710,2710,614.5,494.5,104.3,0
2711,2711,614.5,494.5,104.3,0
2712,2712,614.5,494.5,104.3,0
2713,2713,613.5,495.5,104.3,0
2714,2714,613.5,495.5,104.3,0
2715,2715,613.5,493.5,103.2,0
2716,2716,614.5,494.5,104.3,0
2717,2717,614.5,494.5,104.3,0
2718,2718,614.5,494.5,104.3,0
2719,2719,614.5,494.5,104.3,0
2720,2720,613.5,493.5,103.2,0
2721,2721,613.5,493.5,103.2,0
2722,2722,614.5,494.5,104.3,0
2723,2723,614.5,494.5,104.3,0
2724,2724,614.5,494.5,104.3,0
2725,2725,614.5,495.5,103.2,0
2726,2726,614.5,494.5,104.3,0
2727,2727,612.5,494.5,104.3,0
2728,2728,614.5,495.5,103.2,0
2729,2729,613.5,494.5,104.3,0
2730,2730,614.5,495.5,103.2,0
2731,2731,614.5,495.5,103.2,0
2732,2732,614.5,494.5,104.3,0
2733,2733,612.5,494.5,104.3,0
2734,2734,614.5,494.5,104.3,0
2735,2735,613.5,494.5,104.3,0
2736,2736,612.5,494.5,104.3,0
2737,2737,613.5,494.5,104.3,0
2738,2738,613.5,494.5,104.3,0
2739,2739,612.5,493.5,103.2,0
2740,2740,612.5,493.5,103.2,0
2741,2741,612.5,494.5,104.3,0
2742,2742,612.5,494.5,104.3,0
2743,2743,612.5,494.5,104.3,0
2744,2744,613.5,493.5,104.3,0
2745,2745,613.5,493.5,104.3,0
2746,2746,612.5,494.5,104.3,0
2747,2747,613.5,494.5,103.2,0
2748,2748,613.5,494.5,103.2,0
2749,2749,613.5,493.5,104.3,0
2750,2750,612.5,492.5,103.2,0
2751,2751,612.5,492.5,103.2,0
2752,2752,612.5,492.5,103.2,0
2753,2753,612.5,494.5,103.2,0
2754,2754,612.5,493.5,104.3,0
2755,2755,612.5,493.5,104.3,0
2756,2756,613.5,492.5,104.3,0
2757,2757,613.5,492.5,104.3,0
2758,2758,613.5,493.5,104.3,0
2759,2759,611.5,491.5,104.3,0
2760,2760,611.5,493.5,104.3,0
2761,2761,612.5,492.5,103.2,0
2762,2762,611.5,493.5,104.3,0
2763,2763,613.5,493.5,103.2,0
2764,2764,613.5,493.5,103.2,0
2765,2765,613.5,492.5,104.3,0
2766,2766,613.5,492.5,104.3,0
2767,2767,611.5,491.5,103.2,0
2768,2768,613.5,492.5,104.3,0
2769,2769,612.5,492.5,104.3,0
2770,2770,613.5,492.5,104.3,0
2771,2771,612.5,492.5,104.3,0
2772,2772,612.5,492.5,104.3,0
2773,2773,612.5,492.5,104.3,0
2774,2774,612.5,492.5,104.3,0
2775,2775,611.5,492.5,104.3,0
2776,2776,612.5,491.5,104.3,0
2777,2777,612.5,491.5,104.3,0
2778,2778,612.5,492.5,103.2,0
2779,2779,611.5,490.5,103.2,0
2780,2780,611.5,491.5,104.3,0
2781,2781,612.5,490.5,104.3,0
2782,2782,611.5,491.5,104.3,0
2783,2783,611.5,491.5,104.3,0
2784,2784,611.5,491.5,104.3,0
2785,2785,611.5,490.5,103.2,0
2786,2786,611.5,490.5,103.2,0
2787,2787,612.5,491.5,103.2,0
2788,2788,612.5,491.5,103.2,0
2789,2789,612.5,490.5,104.3,0
2790,2790,612.5,490.5,104.3,0
2791,2791,611.5,490.5,104.3,0
2792,2792,611.5,490.5,104.3,0
2793,2793,611.5,490.5,104.3,0
2794,2794,611.5,490.5,104.3,0
2795,2795,611.5,490.5,104.3,0
2796,2796,611.5,490.5,104.3,0
2797,2797,610.5,490.5,104.3,0
2798,2798,611.5,489.5,104.3,0
2799,2799,611.5,489.5,104.3,0
2800,2800,611.5,489.5,104.3,0
2801,2801,611.5,489.5,104.3,0
2802,2802,611.5,489.5,104.3,0
2803,2803,611.5,490.5,103.2,0
2804,2804,611.5,490.5,103.2,0
2805,2805,610.5,489.5,104.3,0
2806,2806,610.5,489.5,104.3,0
2807,2807,610.5,490.5,104.3,0
2808,2808,611.5,488.5,104.3,0
2809,2809,610.5,489.5,104.3,0
2810,2810,610.5,489.5,104.3,0
2811,2811,610.5,488.5,103.2,0
2812,2812,611.5,489.5,103.2,0
2813,2813,611.5,489.5,103.2,0
2814,2814,611.5,489.5,103.2,0
2815,2815,611.5,488.5,104.3,0
2816,2816,611.5,488.5,104.3,0
2817,2817,610.5,489.5,103.2,0
2818,2818,610.5,488.5,104.3,0
2819,2819,610.5,488.5,104.3,0
2820,2820,610.5,488.5,104.3,0
2821,2821,610.5,488.5,104.3,0
2822,2822,609.5,488.5,104.3,0
2823,2823,610.5,487.5,104.3,0
2824,2824,610.5,487.5,104.3,0
2825,2825,610.5,488.5,103.2,0
2826,2826,609.5,487.5,103.2,0
2827,2827,609.5,487.5,104.3,0
2828,2828,610.5,486.5,104.3,0
2829,2829,609.5,487.5,104.3,0
2830,2830,609.5,487.5,104.3,0
2831,2831,610.5,486.5,104.3,0
2832,2832,609.5,487.5,104.3,0
2833,2833,610.5,488.5,103.2,0
2834,2834,609.5,486.5,103.2,0
2835,2835,609.5,486.5,103.2,0
2836,2836,610.5,487.5,103.2,0
2837,2837,610.5,487.5,103.2,0
2838,2838,609.5,487.5,103.2,0
2839,2839,609.5,485.5,103.2,0
2840,2840,609.5,485.5,103.2,0
2841,2841,609.5,486.5,104.3,0
2842,2842,609.5,486.5,104.3,0
2843,2843,607.5,485.5,104.3,0
2844,2844,609.5,485.5,104.3,0
2845,2845,609.5,485.5,104.3,0
2846,2846,609.5,485.5,104.3,0
2847,2847,608.5,485.5,103.2,0
2848,2848,609.5,485.5,104.3,0
2849,2849,608.5,485.5,103.2,0
2850,2850,608.5,485.5,104.3,0
2851,2851,608.5,485.5,104.3,0
2852,2852,608.5,485.5,104.3,0
2853,2853,608.5,485.5,104.3,0
2854,2854,608.5,484.5,103.2,0
2855,2855,609.5,486.5,103.2,0
2856,2856,609.5,486.5,103.2,0
2857,2857,608.5,485.5,104.3,0
2858,2858,609.5,485.5,103.2,0
2859,2859,608.5,483.5,103.2,0
2860,2860,608.5,483.5,103.2,0
2861,2861,608.5,484.5,104.3,0
2862,2862,608.5,483.5,103.2,0
2863,2863,608.5,484.5,104.3,0
2864,2864,608.5,483.5,104.3,0
2865,2865,608.5,483.5,104.3,0
2866,2866,607.5,483.5,103.2,0
2867,2867,607.5,483.5,104.3,0
2868,2868,608.5,482.5,104.3,0
2869,2869,607.5,482.5,103.2,0
2870,2870,609.5,482.5,103.2,0
2871,2871,607.5,483.5,104.3,0
2872,2872,607.5,482.5,103.2,0
2873,2873,607.5,482.5,103.2,0
2874,2874,608.5,483.5,103.2,0
2875,2875,608.5,483.5,103.2,0
2876,2876,608.5,482.5,104.3,0
2877,2877,608.5,482.5,104.3,0
2878,2878,607.5,482.5,104.3,0
2879,2879,607.5,482.5,104.3,0
2880,2880,606.5,481.5,103.2,0
2881,2881,607.5,482.5,104.3,0
2882,2882,606.5,482.5,104.3,0
2883,2883,607.5,480.5,103.2,0
2884,2884,607.5,480.5,103.2,0
2885,2885,607.5,482.5,103.2,0
2886,2886,607.5,481.5,104.3,0
2887,2887,608.5,482.5,103.2,0
2888,2888,606.5,481.5,104.3,0
2889,2889,606.5,481.5,104.3,0
2890,2890,607.5,480.5,104.3,0
2891,2891,607.5,481.5,103.2,0
2892,2892,606.5,480.5,103.2,0
2893,2893,606.5,480.5,103.2,0
2894,2894,607.5,480.5,104.3,0
2895,2895,606.5,480.5,104.3,0
2896,2896,606.5,480.5,104.3,0
2897,2897,606.5,480.5,104.3,0
2898,2898,606.5,480.5,104.3,0
2899,2899,605.5,480.5,104.3,0
2900,2900,607.5,480.5,103.2,0
2901,2901,607.5,480.5,103.2,0
2902,2902,606.5,478.5,103.2,0
2903,2903,606.5,478.5,103.2,0
2904,2904,606.5,478.5,103.2,0
2905,2905,606.5,479.5,104.3,0
2906,2906,606.5,479.5,104.3,0
2907,2907,606.5,479.5,104.3,0
2908,2908,606.5,478.5,104.3,0
2909,2909,605.5,477.5,103.2,0
2910,2910,607.5,477.5,103.2,0
2911,2911,605.5,478.5,103.2,0
2912,2912,605.5,477.5,103.2,0
2913,2913,606.5,477.5,104.3,0
2914,2914,606.5,477.5,104.3,0
2915,2915,607.5,477.5,103.2,0
2916,2916,606.5,477.5,104.3,0
2917,2917,605.5,477.5,103.2,0
2918,2918,606.5,478.5,103.2,0
2919,2919,606.5,477.5,104.3,0
2920,2920,606.5,477.5,104.3,0
2921,2921,605.5,477.5,104.3,0
2922,2922,605.5,477.5,104.3,0
2923,2923,605.5,477.5,104.3,0
2924,2924,605.5,477.5,104.3,0
2925,2925,605.5,477.5,104.3,0
2926,2926,604.5,476.5,103.2,0
2927,2927,604.5,476.5,103.2,0
2928,2928,604.5,476.5,103.2,0
2929,2929,604.5,476.5,104.3,0
2930,2930,605.5,477.5,103.2,0
2931,2931,604.5,475.5,103.2,0
2932,2932,605.5,476.5,104.3,0
2933,2933,604.5,476.5,104.3,0
2934,2934,604.5,476.5,104.3,0
2935,2935,605.5,475.5,104.3,0
2936,2936,605.5,476.5,103.2,0
2937,2937,604.5,475.5,103.2,0
2938,2938,605.5,475.5,104.3,0
2939,2939,604.5,475.5,104.3,0
2940,2940,604.5,475.5,104.3,0
2941,2941,604.5,475.5,104.3,0
2942,2942,604.5,475.5,104.3,0
2943,2943,605.5,473.5,104.3,0
2944,2944,603.5,475.5,104.3,0
2945,2945,605.5,475.5,103.2,0
2946,2946,603.5,475.5,104.3,0
2947,2947,603.5,475.5,103.2,0
2948,2948,604.5,474.5,104.3,0
2949,2949,604.5,474.5,104.3,0
2950,2950,604.5,474.5,104.3,0
2951,2951,604.5,474.5,104.3,0
2952,2952,604.5,474.5,104.3,0
2953,2953,604.5,474.5,104.3,0
2954,2954,603.5,474.5,104.3,0
2955,2955,603.5,473.5,103.2,0
2956,2956,603.5,474.5,104.3,0
2957,2957,603.5,473.5,103.2,0
2958,2958,603.5,473.5,103.2,0
2959,2959,603.5,473.5,103.2,0
2960,2960,603.5,472.5,103.2,0
2961,2961,604.5,474.5,103.2,0
2962,2962,604.5,474.5,103.2,0
2963,2963,604.5,472.5,104.3,0
2964,2964,604.5,474.5,103.2,0
2965,2965,605.5,472.5,103.2,0
2966,2966,604.5,473.5,103.2,0
2967,2967,604.5,472.5,104.3,0
2968,2968,604.5,473.5,103.2,0
2969,2969,604.5,473.5,103.2,0
2970,2970,603.5,472.5,103.2,0
2971,2971,604.5,472.5,104.3,0
2972,2972,604.5,472.5,104.3,0
2973,2973,603.5,472.5,104.3,0
2974,2974,603.5,472.5,104.3,0
2975,2975,603.5,472.5,104.3,0
2976,2976,603.5,472.5,104.3,0
2977,2977,603.5,472.5,104.3,0
2978,2978,604.5,471.5,104.3,0
2979,2979,604.5,471.5,104.3,0
2980,2980,602.5,471.5,103.2,0
2981,2981,604.5,471.5,104.3,0
2982,2982,602.5,471.5,103.2,0
2983,2983,602.5,471.5,103.2,0
2984,2984,602.5,471.5,104.3,0
2985,2985,603.5,471.5,104.3,0
2986,2986,603.5,471.5,104.3,0
2987,2987,603.5,471.5,104.3,0
2988,2988,603.5,471.5,104.3,0
2989,2989,603.5,471.5,104.3,0
2990,2990,602.5,471.5,104.3,0
2991,2991,602.5,470.5,103.2,0
2992,2992,602.5,470.5,103.2,0
2993,2993,602.5,470.5,103.2,0
2994,2994,602.5,470.5,103.2,0
2995,2995,602.5,470.5,104.3,0
2996,2996,604.5,469.5,103.2,0
2997,2997,603.5,469.5,104.3,0
2998,2998,603.5,469.5,104.3,0
2999,2999,603.5,469.5,104.3,0
3000,3000,603.5,469.5,104.3,0
3001,3001,603.5,469.5,104.3,0
3002,3002,603.5,470.5,103.2,0
3003,3003,600.5,467.5,105.4,0
3004,3004,603.5,468.5,104.3,0
3005,3005,602.5,469.5,104.3,0
3006,3006,602.5,469.5,104.3,0
3007,3007,602.5,469.5,104.3,0
3008,3008,602.5,469.5,104.3,0
3009,3009,603.5,468.5,104.3,0
3010,3010,603.5,468.5,104.3,0
3011,3011,603.5,468.5,104.3,0
3012,3012,603.5,468.5,104.3,0
3013,3013,601.5,468.5,104.3,0
3014,3014,602.5,468.5,104.3,0
3015,3015,602.5,468.5,104.3,0
3016,3016,601.5,468.5,104.3,0
3017,3017,601.5,467.5,103.2,0
3018,3018,601.5,467.5,103.2,0
3019,3019,601.5,467.5,103.2,0
3020,3020,601.5,467.5,103.2,0
3021,3021,601.5,467.5,103.2,0
3022,3022,601.5,467.5,103.2,0
3023,3023,601.5,467.5,103.2,0
3024,3024,601.5,467.5,103.2,0
3025,3025,601.5,467.5,104.3,0
3026,3026,602.5,466.5,104.3,0
3027,3027,602.5,466.5,104.3,0
3028,3028,602.5,466.5,104.3,0
3029,3029,603.5,466.5,103.2,0
3030,3030,601.5,467.5,104.3,0
3031,3031,601.5,466.5,103.2,0
3032,3032,602.5,467.5,103.2,0
3033,3033,601.5,465.5,103.2,0
3034,3034,603.5,466.5,103.2,0
3035,3035,602.5,465.5,104.3,0
3036,3036,602.5,467.5,103.2,0
3037,3037,602.5,466.5,104.3,0
3038,3038,602.5,466.5,104.3,0
3039,3039,602.5,466.5,104.3,0
3040,3040,601.5,466.5,104.3,0
3041,3041,602.5,467.5,103.2,0
3042,3042,600.5,465.5,103.2,0
3043,3043,602.5,465.5,104.3,0
3044,3044,602.5,465.5,104.3,0
3045,3045,602.5,465.5,104.3,0
3046,3046,602.5,465.5,104.3,0
3047,3047,601.5,465.5,104.3,0
3048,3048,601.5,465.5,104.3,0
3049,3049,601.5,465.5,104.3,0
3050,3050,601.5,466.5,103.2,0
3051,3051,601.5,466.5,103.2,0
3052,3052,601.5,465.5,104.3,0
3053,3053,600.5,464.5,103.2,0
3054,3054,600.5,464.5,103.2,0
3055,3055,601.5,465.5,104.3,0
3056,3056,600.5,464.5,103.2,0
3057,3057,600.5,464.5,103.2,0
3058,3058,600.5,464.5,103.2,0
3059,3059,600.5,464.5,103.2,0
3060,3060,600.5,464.5,103.2,0
3061,3061,600.5,464.5,103.2,0
3062,3062,600.5,463.5,103.2,0
3063,3063,601.5,465.5,103.2,0
3064,3064,601.5,463.5,104.3,0
3065,3065,600.5,464.5,104.3,0
3066,3066,600.5,464.5,104.3,0
3067,3067,601.5,463.5,104.3,0
3068,3068,601.5,463.5,104.3,0
3069,3069,600.5,464.5,104.3,0
3070,3070,601.5,464.5,103.2,0
3071,3071,599.5,463.5,104.3,0
3072,3072,601.5,462.5,104.3,0
3073,3073,601.5,462.5,104.3,0
3074,3074,600.5,462.5,103.2,0
3075,3075,600.5,462.5,103.2,0
3076,3076,600.5,463.5,104.3,0
3077,3077,601.5,463.5,104.3,0
3078,3078,601.5,463.5,104.3,0
3079,3079,600.5,463.5,104.3,0
3080,3080,602.5,462.5,103.2,0
3081,3081,600.5,461.5,103.2,0
3082,3082,599.5,462.5,103.2,0
3083,3083,599.5,461.5,103.2,0
3084,3084,601.5,462.5,104.3,0
3085,3085,601.5,462.5,104.3,0
3086,3086,601.5,462.5,104.3,0
3087,3087,600.5,463.5,103.2,0
3088,3088,600.5,462.5,104.3,0
3089,3089,600.5,462.5,104.3,0
3090,3090,600.5,462.5,104.3,0
3091,3091,600.5,462.5,104.3,0
3092,3092,601.5,461.5,104.3,0
3093,3093,601.5,461.5,104.3,0
3094,3094,601.5,461.5,104.3,0
3095,3095,599.5,461.5,103.2,0
3096,3096,599.5,460.5,103.2,0
3097,3097,599.5,460.5,103.2,0
3098,3098,600.5,461.5,104.3,0
3099,3099,600.5,461.5,104.3,0
3100,3100,600.5,461.5,104.3,0
3101,3101,600.5,460.5,103.2,0
3102,3102,600.5,460.5,103.2,0
3103,3103,600.5,460.5,104.3,0
3104,3104,600.5,460.5,104.3,0
3105,3105,599.5,461.5,104.3,0
3106,3106,599.5,459.5,103.2,0
3107,3107,599.5,459.5,103.2,0
3108,3108,600.5,459.5,103.2,0
3109,3109,600.5,459.5,104.3,0
3110,3110,600.5,459.5,104.3,0
3111,3111,599.5,459.5,103.2,0
3112,3112,601.5,459.5,103.2,0
3113,3113,599.5,460.5,104.3,0
3114,3114,601.5,459.5,103.2,0
3115,3115,600.5,460.5,103.2,0
3116,3116,600.5,460.5,103.2,0
3117,3117,599.5,459.5,103.2,0
3118,3118,599.5,459.5,103.2,0
3119,3119,600.5,459.5,104.3,0
3120,3120,599.5,460.5,103.2,0
3121,3121,600.5,459.5,104.3,0
3122,3122,599.5,458.5,103.2,0
3123,3123,599.5,457.5,103.2,0
3124,3124,600.5,458.5,104.3,0
3125,3125,600.5,458.5,104.3,0
3126,3126,600.5,458.5,104.3,0
3127,3127,600.5,458.5,104.3,0
3128,3128,599.5,458.5,104.3,0
3129,3129,599.5,458.5,104.3,0
3130,3130,599.5,458.5,104.3,0
3131,3131,599.5,457.5,104.3,0
3132,3132,599.5,457.5,104.3,0
3133,3133,598.5,458.5,104.3,0
3134,3134,598.5,456.5,103.2,0
3135,3135,598.5,456.5,103.2,0
3136,3136,598.5,456.5,103.2,0
3137,3137,599.5,459.5,104.3,0
3138,3138,599.5,456.5,104.3,0
3139,3139,599.5,456.5,104.3,0
3140,3140,599.5,458.5,103.2,0
3141,3141,599.5,456.5,104.3,0
3142,3142,599.5,458.5,103.2,0
3143,3143,598.5,457.5,104.3,0
3144,3144,598.5,457.5,104.3,0
3145,3145,598.5,456.5,103.2,0
3146,3146,598.5,457.5,104.3,0
3147,3147,599.5,457.5,103.2,0
3148,3148,599.5,457.5,103.2,0
3149,3149,599.5,457.5,103.2,0
3150,3150,598.5,456.5,104.3,0
3151,3151,598.5,456.5,104.3,0
3152,3152,599.5,457.5,103.2,0
3153,3153,599.5,456.5,104.3,0
3154,3154,599.5,456.5,104.3,0
3155,3155,599.5,456.5,104.3,0
3156,3156,599.5,456.5,103.2,0
3157,3157,599.5,455.5,104.3,0
3158,3158,599.5,455.5,104.3,0
3159,3159,599.5,455.5,104.3,0
3160,3160,599.5,455.5,104.3,0
3161,3161,598.5,455.5,104.3,0
3162,3162,598.5,455.5,104.3,0
3163,3163,598.5,455.5,104.3,0
3164,3164,598.5,455.5,104.3,0
3165,3165,598.5,455.5,104.3,0
3166,3166,598.5,455.5,104.3,0
3167,3167,598.5,454.5,103.2,0
3168,3168,598.5,454.5,103.2,0
3169,3169,598.5,454.5,104.3,0
3170,3170,598.5,454.5,104.3,0
3171,3171,598.5,454.5,104.3,0
3172,3172,598.5,454.5,104.3,0
3173,3173,598.5,454.5,104.3,0
3174,3174,599.5,453.5,103.2,0
3175,3175,598.5,456.5,104.3,0
3176,3176,598.5,455.5,103.2,0
3177,3177,598.5,455.5,103.2,0
3178,3178,597.5,453.5,103.2,0
3179,3179,598.5,455.5,103.2,0
3180,3180,598.5,455.5,103.2,0
3181,3181,597.5,454.5,104.3,0
3182,3182,597.5,454.5,104.3,0
3183,3183,597.5,453.5,103.2,0
3184,3184,597.5,453.5,103.2,0
3185,3185,597.5,453.5,103.2,0
3186,3186,598.5,454.5,103.2,0
3187,3187,598.5,454.5,103.2,0
3188,3188,598.5,454.5,103.2,0
3189,3189,597.5,452.5,103.2,0
3190,3190,597.5,454.5,103.2,0
3191,3191,599.5,452.5,103.2,0
3192,3192,597.5,454.5,103.2,0
3193,3193,598.5,453.5,104.3,0
3194,3194,598.5,453.5,104.3,0
3195,3195,598.5,453.5,104.3,0
3196,3196,598.5,453.5,104.3,0
3197,3197,597.5,453.5,104.3,0
3198,3198,596.5,452.5,103.2,0
3199,3199,596.5,452.5,103.2,0
3200,3200,596.5,451.5,103.2,0
3201,3201,597.5,452.5,104.3,0
3202,3202,598.5,453.5,103.2,0
3203,3203,597.5,452.5,104.3,0
3204,3204,597.5,451.5,103.2,0
3205,3205,597.5,451.5,103.2,0
3206,3206,597.5,451.5,104.3,0
3207,3207,597.5,451.5,104.3,0
3208,3208,597.5,451.5,104.3,0
3209,3209,597.5,451.5,104.3,0
3210,3210,597.5,451.5,104.3,0
3211,3211,597.5,451.5,104.3,0
3212,3212,596.5,452.5,104.3,0
