,frame,x,y,r
23564,23574.0,431.5,732.5,46.3
23565,23575.0,433.5,733.5,46.3
23566,23576.0,433.5,734.5,46.3
23567,23577.0,433.5,733.5,46.3
23568,23578.0,432.5,734.5,46.3
23569,23579.0,371.5,301.5,46.3
23570,23580.0,104.5,870.5,46.3
23571,23581.0,432.5,734.5,46.3
23572,23582.0,447.5,726.5,46.3
23573,23583.0,432.5,734.5,45.2
23574,23584.0,516.5,464.5,46.3
23575,23585.0,432.5,734.5,46.3
23576,23586.0,430.5,735.5,46.3
23577,23587.0,432.5,733.5,46.3
23578,23588.0,750.5,769.5,47.4
23579,23589.0,433.5,734.5,46.3
23580,23590.0,432.5,735.5,46.3
23581,23591.0,431.5,735.5,45.2
23582,23592.0,751.5,767.5,46.3
23583,23593.0,433.5,734.5,47.4
23584,23594.0,431.5,734.5,46.3
23585,23595.0,513.5,468.5,45.2
23586,23596.0,432.5,736.5,46.3
23587,23597.0,431.5,735.5,46.3
23588,23598.0,428.5,736.5,46.3
23589,23599.0,769.5,752.5,47.4
23590,23600.0,430.5,736.5,45.2
23591,23601.0,430.5,736.5,45.2
23592,23602.0,432.5,737.5,46.3
23593,23603.0,431.5,736.5,46.3
23594,23604.0,430.5,737.5,46.3
23595,23605.0,430.5,737.5,46.3
23596,23606.0,431.5,737.5,46.3
23597,23607.0,429.5,737.5,46.3
23598,23608.0,513.5,468.5,47.4
23599,23609.0,431.5,735.5,46.3
23600,23610.0,386.5,285.5,46.3
23601,23611.0,430.5,737.5,45.2
23602,23612.0,429.5,736.5,45.2
23603,23613.0,760.5,761.5,46.3
23604,23614.0,514.5,463.5,45.2
23605,23615.0,431.5,737.5,46.3
23606,23616.0,428.5,735.5,46.3
23607,23617.0,429.5,736.5,45.2
23608,23618.0,429.5,734.5,45.2
23609,23619.0,430.5,735.5,46.3
23610,23620.0,429.5,736.5,45.2
23611,23621.0,430.5,737.5,46.3
23612,23622.0,429.5,737.5,46.3
23613,23623.0,431.5,736.5,47.4
23614,23624.0,429.5,737.5,46.3
23615,23625.0,428.5,737.5,46.3
23616,23626.0,441.5,732.5,43.0
23617,23627.0,430.5,736.5,46.3
23618,23628.0,382.5,291.5,46.3
23619,23629.0,431.5,736.5,46.3
23620,23630.0,428.5,738.5,46.3
23621,23631.0,428.5,738.5,46.3
23622,23632.0,373.5,298.5,46.3
23623,23633.0,429.5,737.5,46.3
23624,23634.0,428.5,738.5,46.3
23625,23635.0,429.5,738.5,46.3
23626,23636.0,431.5,736.5,45.2
23627,23637.0,428.5,738.5,46.3
23628,23638.0,430.5,737.5,46.3
23629,23639.0,376.5,294.5,46.3
23630,23640.0,441.5,733.5,41.9
23631,23641.0,428.5,738.5,46.3
23632,23642.0,430.5,737.5,46.3
23633,23643.0,429.5,737.5,45.2
23634,23644.0,506.5,471.5,47.4
23635,23645.0,430.5,737.5,46.3
23636,23646.0,431.5,734.5,44.1
23637,23647.0,429.5,738.5,46.3
23638,23648.0,757.5,762.5,46.3
23639,23649.0,430.5,736.5,46.3
23640,23650.0,769.5,752.5,47.4
23641,23651.0,427.5,737.5,46.3
23642,23652.0,429.5,737.5,45.2
23643,23653.0,427.5,737.5,46.3
23644,23654.0,379.5,294.5,47.4
23645,23655.0,427.5,737.5,46.3
23646,23656.0,428.5,736.5,45.2
23647,23657.0,430.5,734.5,44.1
23648,23658.0,428.5,738.5,46.3
23649,23659.0,430.5,736.5,46.3
23650,23660.0,430.5,737.5,46.3
23651,23661.0,431.5,735.5,47.4
23652,23662.0,439.5,728.5,44.1
23653,23663.0,430.5,737.5,46.3
23654,23664.0,430.5,735.5,46.3
23655,23665.0,509.5,469.5,46.3
23656,23666.0,430.5,737.5,46.3
23657,23667.0,377.5,293.5,46.3
23658,23668.0,504.5,472.5,46.3
23659,23669.0,430.5,735.5,46.3
23660,23670.0,430.5,736.5,46.3
23661,23671.0,430.5,737.5,46.3
23662,23672.0,428.5,738.5,46.3
23663,23673.0,430.5,736.5,46.3
23664,23674.0,430.5,737.5,46.3
23665,23675.0,499.5,478.5,46.3
23666,23676.0,428.5,738.5,46.3
23667,23677.0,431.5,736.5,47.4
23668,23678.0,430.5,737.5,46.3
23669,23679.0,430.5,735.5,46.3
23670,23680.0,505.5,474.5,46.3
23671,23681.0,430.5,736.5,46.3
23672,23682.0,428.5,736.5,45.2
23673,23683.0,428.5,738.5,46.3
23674,23684.0,431.5,736.5,47.4
23675,23685.0,441.5,734.5,43.0
23676,23686.0,429.5,736.5,46.3
23677,23687.0,430.5,736.5,46.3
23678,23688.0,440.5,728.5,43.0
23679,23689.0,430.5,737.5,46.3
23680,23690.0,769.5,752.5,47.4
23681,23691.0,429.5,737.5,46.3
23682,23692.0,430.5,736.5,46.3
23683,23693.0,430.5,736.5,46.3
23684,23694.0,430.5,737.5,46.3
23685,23695.0,428.5,738.5,46.3
23686,23696.0,519.5,462.5,47.4
23687,23697.0,431.5,736.5,47.4
23688,23698.0,429.5,736.5,46.3
23689,23699.0,431.5,736.5,46.3
23690,23700.0,429.5,736.5,46.3
23691,23701.0,429.5,737.5,46.3
23692,23702.0,763.5,758.5,46.3
23693,23703.0,508.5,468.5,46.3
23694,23704.0,769.5,752.5,47.4
23695,23705.0,513.5,464.5,45.2
23696,23706.0,441.5,734.5,43.0
23697,23707.0,510.5,467.5,47.4
23698,23708.0,429.5,737.5,46.3
23699,23709.0,429.5,737.5,46.3
23700,23710.0,428.5,737.5,46.3
23701,23711.0,431.5,737.5,46.3
23702,23712.0,430.5,736.5,46.3
23703,23713.0,440.5,725.5,44.1
23704,23714.0,499.5,478.5,46.3
23705,23715.0,430.5,735.5,46.3
23706,23716.0,779.5,743.5,47.4
23707,23717.0,442.5,737.5,43.0
23708,23718.0,755.5,764.5,46.3
23709,23719.0,431.5,736.5,47.4
23710,23720.0,431.5,736.5,47.4
23711,23721.0,442.5,737.5,43.0
23712,23722.0,428.5,738.5,46.3
23713,23723.0,429.5,737.5,45.2
23714,23724.0,429.5,737.5,45.2
23715,23725.0,430.5,736.5,46.3
23716,23726.0,429.5,736.5,46.3
23717,23727.0,758.5,762.5,45.2
23718,23728.0,430.5,737.5,46.3
23719,23729.0,439.5,724.5,43.0
23720,23730.0,428.5,738.5,46.3
23721,23731.0,772.5,750.5,46.3
23722,23732.0,756.5,765.5,46.3
23723,23733.0,428.5,738.5,46.3
23724,23734.0,431.5,738.5,46.3
23725,23735.0,430.5,736.5,46.3
23726,23736.0,430.5,736.5,46.3
23727,23737.0,761.5,759.5,47.4
23728,23738.0,763.5,758.5,46.3
23729,23739.0,362.5,305.5,46.3
23730,23740.0,431.5,737.5,46.3
23731,23741.0,761.5,759.5,47.4
23732,23742.0,429.5,739.5,46.3
23733,23743.0,761.5,759.5,47.4
23734,23744.0,430.5,739.5,46.3
23735,23745.0,431.5,737.5,46.3
23736,23746.0,430.5,738.5,45.2
23737,23747.0,431.5,737.5,46.3
23738,23748.0,769.5,752.5,47.4
23739,23749.0,430.5,735.5,44.1
23740,23750.0,430.5,740.5,46.3
23741,23751.0,430.5,735.5,44.1
23742,23752.0,432.5,739.5,46.3
23743,23753.0,431.5,738.5,46.3
23744,23754.0,431.5,740.5,46.3
23745,23755.0,431.5,740.5,46.3
23746,23756.0,431.5,740.5,46.3
23747,23757.0,431.5,740.5,46.3
23748,23758.0,431.5,740.5,46.3
23749,23759.0,433.5,738.5,46.3
23750,23760.0,432.5,738.5,46.3
23751,23761.0,431.5,739.5,45.2
23752,23762.0,432.5,739.5,46.3
23753,23763.0,433.5,740.5,46.3
23754,23764.0,433.5,740.5,46.3
23755,23765.0,431.5,741.5,46.3
23756,23766.0,430.5,742.5,47.4
23757,23767.0,433.5,739.5,46.3
23758,23768.0,508.5,466.5,43.0
23759,23769.0,772.5,756.5,46.3
23760,23770.0,363.5,304.5,46.3
23761,23771.0,434.5,740.5,46.3
23762,23772.0,436.5,734.5,46.3
23763,23773.0,434.5,740.5,46.3
23764,23774.0,771.5,749.5,46.3
23765,23775.0,432.5,741.5,45.2
23766,23776.0,434.5,740.5,46.3
23767,23777.0,432.5,741.5,45.2
23768,23778.0,435.5,741.5,47.4
23769,23779.0,432.5,742.5,46.3
23770,23780.0,434.5,742.5,45.2
23771,23781.0,435.5,741.5,46.3
23772,23782.0,435.5,741.5,46.3
23773,23783.0,434.5,741.5,46.3
23774,23784.0,435.5,741.5,46.3
23775,23785.0,556.5,531.5,43.0
23776,23786.0,433.5,742.5,45.2
23777,23787.0,433.5,743.5,46.3
23778,23788.0,434.5,740.5,45.2
23779,23789.0,435.5,741.5,46.3
23780,23790.0,435.5,743.5,46.3
23781,23791.0,435.5,741.5,46.3
23782,23792.0,433.5,742.5,45.2
23783,23793.0,435.5,742.5,46.3
23784,23794.0,433.5,741.5,46.3
23785,23795.0,631.5,576.5,46.3
23786,23796.0,768.5,752.5,46.3
23787,23797.0,437.5,742.5,46.3
23788,23798.0,434.5,743.5,45.2
23789,23799.0,436.5,742.5,46.3
23790,23800.0,434.5,743.5,45.2
23791,23801.0,434.5,743.5,45.2
23792,23802.0,436.5,742.5,46.3
23793,23803.0,435.5,743.5,46.3
23794,23804.0,761.5,759.5,47.4
23795,23805.0,436.5,742.5,46.3
23796,23806.0,436.5,744.5,46.3
23797,23807.0,433.5,742.5,46.3
23798,23808.0,436.5,742.5,46.3
23799,23809.0,435.5,744.5,46.3
23800,23810.0,436.5,742.5,46.3
23801,23811.0,436.5,742.5,46.3
23802,23812.0,435.5,744.5,46.3
23803,23813.0,435.5,740.5,44.9
23804,23814.0,433.5,742.5,46.3
23805,23815.0,436.5,744.5,46.3
23806,23816.0,436.5,744.5,46.3
23807,23817.0,435.5,744.5,45.2
23808,23818.0,435.5,745.5,46.3
23809,23819.0,437.5,743.5,46.3
23810,23820.0,434.5,742.5,44.1
23811,23821.0,436.5,744.5,45.2
23812,23822.0,437.5,743.5,46.3
23813,23823.0,435.5,744.5,45.2
23814,23824.0,437.5,742.5,46.3
23815,23825.0,436.5,744.5,46.3
23816,23826.0,436.5,744.5,46.3
23817,23827.0,435.5,744.5,45.2
23818,23828.0,435.5,744.5,45.2
23819,23829.0,437.5,745.5,46.3
23820,23830.0,435.5,745.5,46.3
23821,23831.0,435.5,745.5,46.3
23822,23832.0,437.5,744.5,46.3
23823,23833.0,437.5,743.5,46.3
23824,23834.0,437.5,745.5,46.3
23825,23835.0,438.5,744.5,47.4
23826,23836.0,435.5,744.5,45.2
23827,23837.0,439.5,745.5,47.4
23828,23838.0,448.5,735.5,44.1
23829,23839.0,436.5,744.5,46.3
23830,23840.0,436.5,745.5,46.3
23831,23841.0,436.5,745.5,45.2
23832,23842.0,437.5,745.5,46.3
23833,23843.0,437.5,744.5,46.3
23834,23844.0,438.5,744.5,47.4
23835,23845.0,436.5,745.5,45.2
23836,23846.0,436.5,744.5,46.3
23837,23847.0,436.5,745.5,45.2
23838,23848.0,437.5,746.5,45.2
23839,23849.0,436.5,745.5,45.2
23840,23850.0,436.5,744.5,46.3
23841,23851.0,437.5,744.5,46.3
23842,23852.0,393.5,279.5,46.3
23843,23853.0,438.5,746.5,46.3
23844,23854.0,437.5,744.5,46.3
23845,23855.0,436.5,745.5,46.3
23846,23856.0,439.5,747.5,47.4
23847,23857.0,437.5,745.5,46.2
23848,23858.0,436.5,746.5,45.2
23849,23859.0,437.5,747.5,46.3
23850,23860.0,438.5,745.5,46.3
23851,23861.0,436.5,745.5,46.3
23852,23862.0,436.5,745.5,46.3
23853,23863.0,437.5,747.5,46.3
23854,23864.0,436.5,745.5,46.3
23855,23865.0,438.5,746.5,46.3
23856,23866.0,446.5,737.5,46.3
23857,23867.0,436.5,743.5,44.1
23858,23868.0,437.5,745.5,46.3
23859,23869.0,438.5,748.5,46.3
23860,23870.0,439.5,745.5,47.4
23861,23871.0,436.5,743.5,44.1
23862,23872.0,436.5,740.5,41.9
23863,23873.0,437.5,746.5,46.3
23864,23874.0,437.5,747.5,46.3
23865,23875.0,437.5,746.5,45.2
23866,23876.0,438.5,746.5,46.3
23867,23877.0,437.5,744.5,45.2
23868,23878.0,437.5,746.5,46.3
23869,23879.0,436.5,743.5,44.0
23870,23880.0,438.5,746.5,46.3
23871,23881.0,437.5,746.5,46.3
23872,23882.0,437.5,746.5,46.3
23873,23883.0,437.5,744.5,45.2
23874,23884.0,437.5,746.5,46.3
23875,23885.0,437.5,746.5,46.3
23876,23886.0,382.5,291.5,46.3
23877,23887.0,437.5,746.5,46.3
23878,23888.0,437.5,746.5,46.3
23879,23889.0,439.5,746.5,46.3
23880,23890.0,438.5,747.5,46.3
23881,23891.0,439.5,746.5,46.3
23882,23892.0,436.5,748.5,46.3
23883,23893.0,436.5,748.5,46.3
23884,23894.0,439.5,747.5,46.3
23885,23895.0,437.5,746.5,46.3
23886,23896.0,437.5,746.5,46.3
23887,23897.0,515.5,462.5,45.2
23888,23898.0,437.5,748.5,46.3
23889,23899.0,439.5,747.5,46.3
23890,23900.0,437.5,746.5,46.3
23891,23901.0,439.5,747.5,46.3
23892,23902.0,436.5,748.5,46.3
23893,23903.0,437.5,746.5,46.3
23894,23904.0,449.5,735.5,44.1
23895,23905.0,437.5,746.5,46.3
23896,23906.0,437.5,748.5,46.3
23897,23907.0,438.5,747.5,45.2
23898,23908.0,437.5,746.5,45.2
23899,23909.0,437.5,746.5,46.3
23900,23910.0,437.5,746.5,46.3
23901,23911.0,438.5,747.5,46.3
23902,23912.0,437.5,746.5,46.3
23903,23913.0,437.5,746.5,46.3
23904,23914.0,439.5,746.5,46.3
23905,23915.0,438.5,747.5,45.2
23906,23916.0,437.5,746.5,46.3
23907,23917.0,439.5,748.5,46.3
23908,23918.0,438.5,747.5,46.3
23909,23919.0,437.5,746.5,46.3
23910,23920.0,437.5,748.5,46.3
23911,23921.0,437.5,746.5,46.3
23912,23922.0,439.5,747.5,46.3
23913,23923.0,437.5,746.5,46.3
23914,23924.0,437.5,746.5,46.3
23915,23925.0,437.5,748.5,46.3
23916,23926.0,437.5,748.5,46.3
23917,23927.0,438.5,747.5,45.2
23918,23928.0,437.5,748.5,46.3
23919,23929.0,437.5,748.5,46.3
23920,23930.0,437.5,748.5,46.3
23921,23931.0,438.5,747.5,45.2
23922,23932.0,438.5,747.5,45.2
23923,23933.0,437.5,748.5,46.3
23924,23934.0,438.5,747.5,45.2
23925,23935.0,438.5,746.5,46.3
23926,23936.0,437.5,748.5,46.3
23927,23937.0,439.5,748.5,46.3
23928,23938.0,438.5,747.5,46.3
23929,23939.0,438.5,747.5,46.3
23930,23940.0,437.5,747.5,45.2
23931,23941.0,437.5,748.5,46.3
23932,23942.0,437.5,748.5,46.3
23933,23943.0,437.5,748.5,46.3
23934,23944.0,437.5,748.5,46.3
23935,23945.0,438.5,747.5,46.3
23936,23946.0,437.5,748.5,46.3
23937,23947.0,439.5,746.5,46.3
23938,23948.0,437.5,748.5,46.3
23939,23949.0,437.5,748.5,46.3
23940,23950.0,437.5,746.5,46.3
23941,23951.0,437.5,747.5,45.2
23942,23952.0,438.5,746.5,46.3
23943,23953.0,437.5,748.5,46.3
23944,23954.0,437.5,746.5,46.3
23945,23955.0,437.5,748.5,46.3
23946,23956.0,437.5,748.5,46.3
23947,23957.0,437.5,747.5,45.2
23948,23958.0,438.5,747.5,47.4
23949,23959.0,439.5,748.5,46.3
23950,23960.0,441.5,747.5,47.4
23951,23961.0,436.5,748.5,46.3
23952,23962.0,438.5,745.5,46.3
23953,23963.0,438.5,747.5,46.3
23954,23964.0,437.5,746.5,46.3
23955,23965.0,437.5,746.5,46.3
23956,23966.0,438.5,748.5,46.3
23957,23967.0,437.5,747.5,45.2
23958,23968.0,436.5,746.5,46.3
23959,23969.0,437.5,748.5,46.3
23960,23970.0,437.5,747.5,45.2
23961,23971.0,437.5,747.5,46.3
23962,23972.0,436.5,747.5,45.2
23963,23973.0,437.5,748.5,46.3
23964,23974.0,436.5,747.5,45.2
23965,23975.0,438.5,748.5,46.3
23966,23976.0,436.5,747.5,45.2
23967,23977.0,437.5,747.5,46.3
23968,23978.0,438.5,747.5,46.3
23969,23979.0,437.5,747.5,45.2
23970,23980.0,437.5,747.5,45.2
23971,23981.0,436.5,747.5,45.2
23972,23982.0,436.5,747.5,45.2
23973,23983.0,438.5,747.5,46.3
23974,23984.0,514.5,465.5,46.3
23975,23985.0,437.5,748.5,46.3
23976,23986.0,437.5,747.5,45.2
23977,23987.0,437.5,745.5,45.2
23978,23988.0,437.5,747.5,46.3
23979,23989.0,436.5,748.5,46.3
23980,23990.0,439.5,746.5,47.4
23981,23991.0,437.5,747.5,45.2
23982,23992.0,437.5,747.5,45.2
23983,23993.0,436.5,746.5,46.3
23984,23994.0,437.5,747.5,45.2
23985,23995.0,507.5,471.5,46.3
23986,23996.0,519.5,461.5,46.3
23987,23997.0,113.5,865.5,46.3
23988,23998.0,274.5,961.5,46.3
23989,23999.0,435.5,748.5,46.3
23990,24000.0,437.5,748.5,46.3
23991,24001.0,440.5,746.5,46.3
23992,24002.0,448.5,745.5,41.8
23993,24003.0,438.5,747.5,46.3
23994,24004.0,451.5,740.5,43.0
23995,24005.0,436.5,744.5,44.0
23996,24006.0,437.5,747.5,45.2
23997,24007.0,437.5,748.5,46.3
23998,24008.0,438.5,747.5,46.3
23999,24009.0,437.5,747.5,45.2
24000,24010.0,448.5,736.5,44.1
24001,24011.0,436.5,746.5,46.3
24002,24012.0,436.5,747.5,45.2
24003,24013.0,437.5,748.5,46.3
24004,24014.0,436.5,747.5,45.2
24005,24015.0,436.5,748.5,46.3
24006,24016.0,436.5,748.5,46.3
24007,24017.0,438.5,747.5,46.3
24008,24018.0,436.5,744.5,44.1
24009,24019.0,437.5,747.5,46.3
24010,24020.0,437.5,746.5,46.3
24011,24021.0,439.5,746.5,47.4
24012,24022.0,438.5,747.5,46.3
24013,24023.0,438.5,747.5,46.3
24014,24024.0,513.5,466.5,46.3
24015,24025.0,436.5,746.5,46.3
24016,24026.0,436.5,746.5,46.3
24017,24027.0,436.5,748.5,46.3
24018,24028.0,448.5,734.5,43.0
24019,24029.0,437.5,747.5,45.2
24020,24030.0,437.5,748.5,46.3
24021,24031.0,437.5,747.5,45.2
24022,24032.0,276.5,972.5,46.3
24023,24033.0,437.5,748.5,46.3
24024,24034.0,438.5,746.5,46.3
24025,24035.0,436.5,747.5,45.2
24026,24036.0,436.5,747.5,45.2
24027,24037.0,436.5,747.5,47.4
24028,24038.0,437.5,747.5,45.2
24029,24039.0,438.5,747.5,46.3
24030,24040.0,451.5,744.5,45.2
24031,24041.0,436.5,747.5,45.2
24032,24042.0,439.5,748.5,46.3
24033,24043.0,437.5,747.5,46.3
24034,24044.0,437.5,746.5,46.3
24035,24045.0,438.5,747.5,46.3
24036,24046.0,439.5,746.5,45.2
24037,24047.0,437.5,748.5,46.3
24038,24048.0,437.5,745.5,45.2
24039,24049.0,436.5,746.5,46.3
24040,24050.0,437.5,747.5,45.2
24041,24051.0,438.5,747.5,46.3
24042,24052.0,437.5,746.5,46.3
24043,24053.0,436.5,747.5,45.2
24044,24054.0,437.5,747.5,45.2
24045,24055.0,438.5,747.5,46.3
24046,24056.0,450.5,735.5,43.0
24047,24057.0,539.5,549.5,46.3
24048,24058.0,151.5,890.5,46.3
24049,24059.0,437.5,747.5,45.2
24050,24060.0,772.5,756.5,46.3
24051,24061.0,341.5,326.5,46.3
24052,24062.0,447.5,734.5,44.1
24053,24063.0,436.5,747.5,45.2
24054,24064.0,437.5,747.5,45.2
24055,24065.0,439.5,748.5,46.3
24056,24066.0,438.5,747.5,46.3
24057,24067.0,93.5,877.5,46.3
24058,24068.0,438.5,749.5,47.4
24059,24069.0,437.5,747.5,45.2
24060,24070.0,435.5,748.5,46.3
24061,24071.0,436.5,744.5,44.1
24062,24072.0,437.5,748.5,46.3
24063,24073.0,437.5,747.5,45.2
24064,24074.0,438.5,747.5,46.3
24065,24075.0,437.5,748.5,46.3
24066,24076.0,438.5,747.5,46.3
24067,24077.0,437.5,747.5,45.2
24068,24078.0,439.5,746.5,47.4
24069,24079.0,513.5,464.5,45.2
24070,24080.0,437.5,747.5,45.2
24071,24081.0,435.5,748.5,46.3
24072,24082.0,437.5,747.5,45.2
24073,24083.0,768.5,752.5,46.3
24074,24084.0,438.5,747.5,46.3
24075,24085.0,438.5,746.5,46.3
24076,24086.0,436.5,747.5,45.2
24077,24087.0,435.5,748.5,46.3
24078,24088.0,760.5,761.5,46.3
24079,24089.0,437.5,747.5,45.2
24080,24090.0,436.5,749.5,46.3
24081,24091.0,435.5,748.5,46.3
24082,24092.0,437.5,747.5,45.2
24083,24093.0,436.5,744.5,44.1
24084,24094.0,450.5,743.5,42.7
24085,24095.0,437.5,747.5,45.2
24086,24096.0,437.5,747.5,45.2
24087,24097.0,436.5,747.5,45.2
24088,24098.0,439.5,746.5,47.4
24089,24099.0,437.5,747.5,45.2
24090,24100.0,149.5,890.5,46.3
24091,24101.0,436.5,748.5,46.3
24092,24102.0,435.5,748.5,46.3
24093,24103.0,436.5,747.5,45.2
24094,24104.0,436.5,747.5,45.2
24095,24105.0,436.5,747.5,45.2
24096,24106.0,436.5,747.5,45.2
24097,24107.0,437.5,745.5,45.2
24098,24108.0,769.5,752.5,47.4
24099,24109.0,96.5,874.5,46.3
24100,24110.0,446.5,733.5,41.9
24101,24111.0,438.5,747.5,46.3
24102,24112.0,438.5,747.5,46.3
24103,24113.0,436.5,744.5,44.1
24104,24114.0,438.5,748.5,45.2
24105,24115.0,438.5,747.5,46.3
24106,24116.0,759.5,764.5,43.0
24107,24117.0,436.5,746.5,46.3
24108,24118.0,435.5,748.5,46.3
24109,24119.0,437.5,747.5,45.2
24110,24120.0,437.5,747.5,45.2
24111,24121.0,439.5,746.5,46.3
24112,24122.0,438.5,747.5,46.3
24113,24123.0,435.5,748.5,46.3
24114,24124.0,436.5,747.5,45.2
24115,24125.0,437.5,747.5,45.2
24116,24126.0,438.5,747.5,46.3
24117,24127.0,361.5,307.5,43.0
24118,24128.0,438.5,747.5,46.3
24119,24129.0,438.5,747.5,46.3
24120,24130.0,124.5,581.5,43.0
24121,24131.0,437.5,747.5,45.2
24122,24132.0,437.5,746.5,44.1
24123,24133.0,439.5,746.5,45.2
24124,24134.0,438.5,747.5,46.3
24125,24135.0,437.5,748.5,46.3
24126,24136.0,437.5,747.5,45.2
24127,24137.0,437.5,747.5,45.2
24128,24138.0,438.5,748.5,46.3
24129,24139.0,438.5,748.5,46.3
24130,24140.0,437.5,747.5,45.2
24131,24141.0,440.5,746.5,46.3
24132,24142.0,436.5,747.5,45.2
24133,24143.0,376.5,294.5,46.3
24134,24144.0,438.5,747.5,46.3
24135,24145.0,437.5,747.5,45.2
24136,24146.0,436.5,744.5,44.0
24137,24147.0,440.5,747.5,47.4
24138,24148.0,438.5,748.5,45.2
24139,24149.0,438.5,746.5,46.3
24140,24150.0,437.5,748.5,46.3
24141,24151.0,438.5,747.5,46.3
24142,24152.0,439.5,743.5,43.0
24143,24153.0,451.5,742.5,44.1
24144,24154.0,753.5,760.5,43.0
24145,24155.0,761.5,759.5,47.4
24146,24156.0,435.5,748.5,46.3
24147,24157.0,90.5,867.5,41.9
24148,24158.0,440.5,746.5,46.3
24149,24159.0,437.5,748.5,46.3
24150,24160.0,436.5,747.5,45.2
24151,24161.0,437.5,747.5,45.2
24152,24162.0,436.5,747.5,45.2
24153,24163.0,438.5,746.5,46.3
24154,24164.0,440.5,746.5,46.3
24155,24165.0,436.5,747.5,45.2
24156,24166.0,437.5,747.5,45.2
24157,24167.0,437.5,747.5,45.2
24158,24168.0,438.5,748.5,46.3
24159,24169.0,437.5,747.5,45.2
24160,24170.0,440.5,749.5,47.4
24161,24171.0,437.5,748.5,46.3
24162,24172.0,505.5,473.5,46.3
24163,24173.0,437.5,747.5,45.2
24164,24174.0,449.5,741.5,43.0
24165,24175.0,437.5,745.5,45.2
24166,24176.0,759.5,761.5,47.4
24167,24177.0,759.5,761.5,47.4
24168,24178.0,439.5,746.5,47.4
24169,24179.0,436.5,746.5,46.3
24170,24180.0,362.5,305.5,46.3
24171,24181.0,437.5,747.5,45.2
24172,24182.0,436.5,748.5,46.3
24173,24183.0,436.5,748.5,46.3
24174,24184.0,437.5,747.5,45.2
24175,24185.0,438.5,747.5,46.3
24176,24186.0,438.5,746.5,46.3
24177,24187.0,437.5,746.5,46.3
24178,24188.0,436.5,746.5,46.3
24179,24189.0,435.5,748.5,46.3
24180,24190.0,510.5,468.5,46.3
24181,24191.0,438.5,747.5,46.3
24182,24192.0,435.5,746.5,46.3
24183,24193.0,437.5,747.5,46.3
24184,24194.0,371.5,298.5,46.3
24185,24195.0,437.5,748.5,46.3
24186,24196.0,438.5,747.5,46.3
24187,24197.0,437.5,747.5,45.2
24188,24198.0,435.5,747.5,47.4
24189,24199.0,514.5,465.5,46.3
24190,24200.0,436.5,746.5,46.3
24191,24201.0,438.5,747.5,46.3
24192,24202.0,440.5,748.5,47.4
24193,24203.0,437.5,747.5,45.2
24194,24204.0,446.5,738.5,41.9
24195,24205.0,437.5,746.5,46.3
24196,24206.0,438.5,747.5,46.3
24197,24207.0,437.5,747.5,45.2
24198,24208.0,438.5,747.5,46.3
24199,24209.0,436.5,748.5,46.3
24200,24210.0,438.5,747.5,46.3
24201,24211.0,438.5,747.5,46.3
24202,24212.0,438.5,747.5,46.3
24203,24213.0,438.5,747.5,46.3
24204,24214.0,438.5,747.5,46.3
24205,24215.0,436.5,748.5,46.3
24206,24216.0,436.5,748.5,46.3
24207,24217.0,439.5,746.5,47.4
24208,24218.0,438.5,747.5,46.3
24209,24219.0,449.5,735.5,43.0
24210,24220.0,508.5,470.5,46.3
24211,24221.0,107.5,854.5,46.3
24212,24222.0,439.5,748.5,46.3
24213,24223.0,436.5,746.5,46.3
24214,24224.0,436.5,746.5,46.3
24215,24225.0,437.5,746.5,46.3
24216,24226.0,437.5,746.5,46.3
24217,24227.0,451.5,739.5,43.8
24218,24228.0,438.5,744.5,44.1
24219,24229.0,438.5,745.5,46.3
24220,24230.0,438.5,747.5,46.3
24221,24231.0,438.5,745.5,46.3
24222,24232.0,435.5,747.5,47.4
24223,24233.0,437.5,747.5,45.2
24224,24234.0,436.5,748.5,46.3
24225,24235.0,437.5,747.5,45.2
24226,24236.0,437.5,747.5,45.2
24227,24237.0,438.5,744.5,44.1
24228,24238.0,437.5,746.5,46.3
24229,24239.0,438.5,745.5,46.3
24230,24240.0,438.5,747.5,46.3
24231,24241.0,436.5,747.5,45.2
24232,24242.0,436.5,748.5,46.3
24233,24243.0,439.5,746.5,47.4
24234,24244.0,438.5,747.5,46.3
24235,24245.0,437.5,748.5,46.3
24236,24246.0,437.5,748.5,46.3
24237,24247.0,507.5,471.5,46.3
24238,24248.0,438.5,747.5,46.3
24239,24249.0,437.5,748.5,46.3
24240,24250.0,438.5,746.5,46.3
24241,24251.0,438.5,746.5,46.3
24242,24252.0,436.5,746.5,46.3
24243,24253.0,436.5,748.5,46.3
24244,24254.0,437.5,748.5,46.3
24245,24255.0,508.5,470.5,46.3
24246,24256.0,437.5,747.5,45.2
24247,24257.0,437.5,747.5,45.2
24248,24258.0,361.5,307.5,46.3
24249,24259.0,436.5,748.5,46.3
24250,24260.0,437.5,747.5,45.2
24251,24261.0,436.5,748.5,46.3
24252,24262.0,437.5,747.5,45.2
24253,24263.0,438.5,747.5,46.3
24254,24264.0,438.5,746.5,46.3
24255,24265.0,438.5,746.5,46.3
24256,24266.0,436.5,748.5,46.3
24257,24267.0,437.5,747.5,45.2
24258,24268.0,438.5,746.5,46.3
24259,24269.0,437.5,748.5,46.3
24260,24270.0,777.5,744.5,46.3
24261,24271.0,438.5,747.5,46.3
24262,24272.0,438.5,747.5,46.3
