,frame,x,y,r
16629,16630.0,910.5,579.5,100.3
16630,16631.0,908.5,580.5,101.4
16631,16632.0,908.5,579.5,101.4
16632,16633.0,908.5,579.5,101.4
16633,16634.0,908.5,579.5,101.4
16634,16635.0,909.5,579.5,100.3
16635,16636.0,908.5,579.5,101.4
16636,16637.0,908.5,581.5,100.3
16637,16638.0,907.5,580.5,100.3
16638,16639.0,910.5,579.5,100.3
16639,16640.0,909.5,579.5,100.3
16640,16641.0,908.5,580.5,101.4
16641,16642.0,908.5,580.5,101.4
16642,16643.0,910.5,580.5,99.3
16643,16644.0,908.5,579.5,101.4
16644,16645.0,909.5,579.5,100.3
16645,16646.0,909.5,579.5,100.3
16646,16647.0,907.5,580.5,100.3
16647,16648.0,907.5,581.5,100.3
16648,16649.0,907.5,581.5,100.3
16649,16650.0,909.5,580.5,100.3
16650,16651.0,907.5,579.5,101.4
16651,16652.0,908.5,579.5,101.4
16652,16653.0,907.5,581.5,100.3
16653,16654.0,909.5,579.5,100.3
16654,16655.0,906.5,580.5,100.3
16655,16656.0,907.5,581.5,100.3
16656,16657.0,907.5,580.5,100.3
16657,16658.0,907.5,579.5,101.4
16658,16659.0,907.5,579.5,101.4
16659,16660.0,909.5,579.5,100.3
16660,16661.0,906.5,580.5,100.3
16661,16662.0,907.5,579.5,101.4
16662,16663.0,907.5,579.5,101.4
16663,16664.0,906.5,580.5,100.3
16664,16665.0,907.5,579.5,101.4
16665,16666.0,907.5,580.5,100.3
16666,16667.0,909.5,579.5,100.3
16667,16668.0,907.5,580.5,101.4
16668,16669.0,908.5,581.5,101.4
16669,16670.0,910.5,578.5,101.4
16670,16671.0,908.5,581.5,101.4
16671,16672.0,906.5,581.5,100.3
16672,16673.0,908.5,580.5,100.3
16673,16674.0,906.5,581.5,100.3
16674,16675.0,907.5,579.5,101.4
16675,16676.0,907.5,579.5,101.4
16676,16677.0,908.5,580.5,100.3
16677,16678.0,908.5,579.5,100.3
16678,16679.0,906.5,581.5,100.3
16679,16680.0,907.5,579.5,101.4
16680,16681.0,908.5,581.5,101.4
16681,16682.0,908.5,581.5,101.4
16682,16683.0,906.5,579.5,101.4
16683,16684.0,908.5,579.5,100.3
16684,16685.0,906.5,579.5,101.4
16685,16686.0,907.5,580.5,101.4
16686,16687.0,908.5,580.5,100.3
16687,16688.0,906.5,581.5,100.3
16688,16689.0,907.5,579.5,101.4
16689,16690.0,906.5,581.5,100.3
16690,16691.0,907.5,579.5,101.4
16691,16692.0,906.5,580.5,100.3
16692,16693.0,907.5,579.5,101.4
16693,16694.0,906.5,581.5,100.3
16694,16695.0,906.5,579.5,101.4
16695,16696.0,906.5,579.5,101.4
16696,16697.0,906.5,579.5,101.4
16697,16698.0,906.5,579.5,101.4
16698,16699.0,906.5,579.5,101.4
16699,16700.0,908.5,579.5,100.3
16700,16701.0,905.5,580.5,100.3
16701,16702.0,906.5,579.5,101.4
16702,16703.0,906.5,580.5,100.3
16703,16704.0,906.5,580.5,101.4
16704,16705.0,905.5,580.5,100.3
16705,16706.0,907.5,579.5,100.3
16706,16707.0,906.5,578.5,100.3
16707,16708.0,906.5,580.5,101.4
16708,16709.0,905.5,579.5,101.4
16709,16710.0,907.5,581.5,101.4
16710,16711.0,907.5,580.5,100.3
16711,16712.0,905.5,580.5,100.3
16712,16713.0,907.5,579.5,100.3
16713,16714.0,905.5,581.5,100.3
16714,16715.0,906.5,581.5,101.4
16715,16716.0,904.5,581.5,100.3
16716,16717.0,907.5,579.5,100.3
16717,16718.0,905.5,579.5,101.4
16718,16719.0,906.5,580.5,100.3
16719,16720.0,906.5,581.5,101.4
16720,16721.0,906.5,581.5,101.4
16721,16722.0,904.5,580.5,100.3
16722,16723.0,906.5,581.5,101.4
16723,16724.0,905.5,580.5,101.4
16724,16725.0,906.5,580.5,100.3
16725,16726.0,904.5,581.5,100.3
16726,16727.0,906.5,580.5,100.3
16727,16728.0,905.5,581.5,101.4
16728,16729.0,904.5,579.5,101.4
16729,16730.0,904.5,581.5,100.3
16730,16731.0,905.5,581.5,101.4
16731,16732.0,903.5,580.5,100.3
16732,16733.0,903.5,581.5,100.3
16733,16734.0,906.5,580.5,100.3
16734,16735.0,903.5,582.5,100.3
16735,16736.0,904.5,579.5,99.3
16736,16737.0,904.5,580.5,101.4
16737,16738.0,904.5,581.5,101.4
16738,16739.0,904.5,580.5,101.4
16739,16740.0,904.5,581.5,101.4
16740,16741.0,903.5,581.5,100.3
16741,16742.0,904.5,582.5,101.4
16742,16743.0,904.5,582.5,101.4
16743,16744.0,903.5,582.5,100.3
16744,16745.0,903.5,580.5,101.4
16745,16746.0,905.5,580.5,100.3
16746,16747.0,903.5,582.5,100.3
16747,16748.0,903.5,580.5,101.4
16748,16749.0,903.5,580.5,101.4
16749,16750.0,903.5,581.5,100.3
16750,16751.0,902.5,580.5,100.3
16751,16752.0,903.5,580.5,101.4
16752,16753.0,902.5,580.5,100.3
16753,16754.0,903.5,580.5,101.4
16754,16755.0,902.5,581.5,100.3
16755,16756.0,902.5,580.5,100.3
16756,16757.0,904.5,581.5,101.4
16757,16758.0,903.5,581.5,101.4
16758,16759.0,902.5,582.5,100.3
16759,16760.0,903.5,580.5,101.4
16760,16761.0,902.5,580.5,100.3
16761,16762.0,902.5,580.5,100.3
16762,16763.0,903.5,581.5,101.4
16763,16764.0,902.5,581.5,100.3
16764,16765.0,903.5,579.5,99.3
16765,16766.0,902.5,581.5,100.3
16766,16767.0,903.5,582.5,101.4
16767,16768.0,903.5,582.5,101.4
16768,16769.0,902.5,582.5,100.3
16769,16770.0,903.5,582.5,101.4
16770,16771.0,902.5,582.5,100.3
16771,16772.0,902.5,582.5,100.3
16772,16773.0,902.5,581.5,100.3
16773,16774.0,902.5,580.5,101.4
16774,16775.0,902.5,580.5,101.4
16775,16776.0,903.5,580.5,100.3
16776,16777.0,901.5,581.5,100.3
16777,16778.0,903.5,580.5,100.3
16778,16779.0,902.5,580.5,101.4
16779,16780.0,903.5,580.5,100.3
16780,16781.0,903.5,581.5,100.3
16781,16782.0,902.5,582.5,101.4
16782,16783.0,903.5,580.5,100.3
16783,16784.0,903.5,581.5,100.3
16784,16785.0,902.5,580.5,101.4
16785,16786.0,901.5,581.5,100.3
16786,16787.0,901.5,580.5,101.4
16787,16788.0,902.5,582.5,101.4
16788,16789.0,902.5,581.5,100.3
16789,16790.0,902.5,581.5,100.3
16790,16791.0,902.5,580.5,100.3
16791,16792.0,902.5,581.5,100.3
16792,16793.0,901.5,580.5,101.4
16793,16794.0,900.5,582.5,100.3
16794,16795.0,901.5,580.5,101.4
16795,16796.0,901.5,580.5,101.4
16796,16797.0,900.5,582.5,100.3
16797,16798.0,900.5,582.5,100.3
16798,16799.0,902.5,581.5,100.3
16799,16800.0,901.5,581.5,101.4
16800,16801.0,901.5,580.5,101.4
16801,16802.0,901.5,582.5,101.4
16802,16803.0,901.5,581.5,101.4
16803,16804.0,900.5,582.5,100.3
16804,16805.0,900.5,582.5,100.3
16805,16806.0,902.5,581.5,100.3
16806,16807.0,901.5,581.5,101.4
16807,16808.0,901.5,581.5,101.4
16808,16809.0,900.5,581.5,100.3
16809,16810.0,900.5,581.5,100.3
16810,16811.0,900.5,580.5,101.4
16811,16812.0,901.5,581.5,101.4
16812,16813.0,900.5,582.5,100.3
16813,16814.0,900.5,580.5,101.4
16814,16815.0,901.5,582.5,101.4
16815,16816.0,901.5,582.5,101.4
16816,16817.0,902.5,580.5,100.3
16817,16818.0,900.5,582.5,100.3
16818,16819.0,901.5,581.5,101.4
16819,16820.0,901.5,582.5,101.4
16820,16821.0,901.5,582.5,101.4
16821,16822.0,901.5,581.5,100.3
16822,16823.0,901.5,582.5,101.4
16823,16824.0,901.5,582.5,101.4
16824,16825.0,900.5,582.5,100.3
16825,16826.0,900.5,582.5,100.3
16826,16827.0,901.5,582.5,101.4
16827,16828.0,902.5,580.5,100.3
16828,16829.0,900.5,580.5,101.4
16829,16830.0,899.5,581.5,100.3
16830,16831.0,901.5,582.5,101.4
16831,16832.0,900.5,580.5,101.4
16832,16833.0,900.5,582.5,100.3
16833,16834.0,900.5,582.5,100.3
16834,16835.0,900.5,581.5,101.4
16835,16836.0,900.5,580.5,101.4
16836,16837.0,901.5,582.5,101.4
16837,16838.0,899.5,581.5,100.3
16838,16839.0,900.5,580.5,101.4
16839,16840.0,900.5,580.5,101.4
16840,16841.0,900.5,582.5,100.3
16841,16842.0,899.5,581.5,100.3
16842,16843.0,900.5,581.5,101.4
16843,16844.0,899.5,582.5,100.3
16844,16845.0,899.5,581.5,100.3
16845,16846.0,900.5,580.5,101.4
16846,16847.0,900.5,581.5,101.4
16847,16848.0,900.5,580.5,99.3
16848,16849.0,900.5,579.5,100.3
16849,16850.0,899.5,581.5,100.3
16850,16851.0,899.5,581.5,100.3
16851,16852.0,901.5,580.5,100.3
16852,16853.0,900.5,581.5,101.4
16853,16854.0,900.5,581.5,101.4
16854,16855.0,900.5,580.5,99.3
16855,16856.0,899.5,581.5,100.3
16856,16857.0,899.5,583.5,100.3
16857,16858.0,899.5,583.5,100.3
16858,16859.0,899.5,582.5,100.3
16859,16860.0,898.5,581.5,100.3
16860,16861.0,901.5,581.5,100.3
16861,16862.0,899.5,581.5,101.4
16862,16863.0,900.5,583.5,101.4
16863,16864.0,899.5,582.5,100.3
16864,16865.0,899.5,581.5,101.4
16865,16866.0,899.5,581.5,101.4
16866,16867.0,899.5,581.5,101.4
16867,16868.0,899.5,583.5,100.3
16868,16869.0,899.5,582.5,101.4
16869,16870.0,899.5,583.5,100.3
16870,16871.0,901.5,581.5,100.3
16871,16872.0,898.5,582.5,100.3
16872,16873.0,898.5,582.5,100.3
16873,16874.0,899.5,581.5,101.4
16874,16875.0,898.5,582.5,100.3
16875,16876.0,900.5,581.5,100.3
16876,16877.0,899.5,581.5,101.4
16877,16878.0,898.5,582.5,100.3
16878,16879.0,899.5,581.5,101.4
16879,16880.0,899.5,583.5,101.4
16880,16881.0,900.5,581.5,100.3
16881,16882.0,900.5,581.5,100.3
16882,16883.0,901.5,581.5,100.3
16883,16884.0,900.5,581.5,100.3
16884,16885.0,899.5,581.5,101.4
16885,16886.0,899.5,581.5,101.4
16886,16887.0,898.5,582.5,100.3
16887,16888.0,898.5,583.5,100.3
16888,16889.0,898.5,582.5,100.3
16889,16890.0,898.5,583.5,100.3
16890,16891.0,899.5,583.5,101.4
16891,16892.0,898.5,583.5,100.3
16892,16893.0,899.5,582.5,101.4
16893,16894.0,900.5,581.5,100.3
16894,16895.0,898.5,581.5,101.4
16895,16896.0,898.5,582.5,100.3
16896,16897.0,900.5,581.5,100.3
16897,16898.0,899.5,583.5,101.4
16898,16899.0,898.5,583.5,100.3
16899,16900.0,900.5,581.5,100.3
16900,16901.0,900.5,582.5,100.3
16901,16902.0,900.5,582.5,100.3
16902,16903.0,900.5,581.5,100.3
16903,16904.0,899.5,583.5,101.4
16904,16905.0,898.5,581.5,101.4
16905,16906.0,899.5,583.5,101.4
16906,16907.0,899.5,583.5,101.4
16907,16908.0,898.5,581.5,101.4
16908,16909.0,900.5,582.5,100.3
16909,16910.0,899.5,583.5,101.4
16910,16911.0,897.5,582.5,100.3
16911,16912.0,899.5,583.5,101.4
16912,16913.0,897.5,583.5,100.3
16913,16914.0,897.5,582.5,100.3
16914,16915.0,897.5,583.5,100.3
16915,16916.0,899.5,582.5,100.3
16916,16917.0,897.5,582.5,100.3
16917,16918.0,897.5,583.5,100.3
16918,16919.0,899.5,582.5,100.3
16919,16920.0,899.5,582.5,100.3
16920,16921.0,899.5,582.5,100.3
16921,16922.0,899.5,582.5,100.3
16922,16923.0,898.5,582.5,101.4
16923,16924.0,898.5,582.5,101.4
16924,16925.0,898.5,582.5,101.4
16925,16926.0,897.5,582.5,100.3
16926,16927.0,897.5,582.5,100.3
16927,16928.0,900.5,582.5,100.3
16928,16929.0,899.5,582.5,100.3
16929,16930.0,899.5,581.5,99.3
16930,16931.0,899.5,582.5,100.3
16931,16932.0,898.5,583.5,101.4
16932,16933.0,899.5,582.5,100.3
16933,16934.0,899.5,583.5,101.4
16934,16935.0,899.5,582.5,100.3
16935,16936.0,899.5,583.5,101.4
16936,16937.0,899.5,582.5,100.3
16937,16938.0,897.5,582.5,100.3
16938,16939.0,898.5,582.5,101.4
16939,16940.0,898.5,584.5,100.3
16940,16941.0,897.5,582.5,100.3
16941,16942.0,897.5,582.5,100.3
16942,16943.0,899.5,583.5,101.4
16943,16944.0,897.5,582.5,100.3
16944,16945.0,898.5,582.5,101.4
16945,16946.0,897.5,582.5,100.3
16946,16947.0,898.5,582.5,101.4
16947,16948.0,899.5,582.5,100.3
16948,16949.0,898.5,584.5,101.4
16949,16950.0,899.5,583.5,100.3
16950,16951.0,899.5,582.5,100.3
16951,16952.0,899.5,582.5,100.3
16952,16953.0,897.5,583.5,100.3
16953,16954.0,898.5,582.5,101.4
16954,16955.0,898.5,583.5,101.4
16955,16956.0,899.5,582.5,100.3
16956,16957.0,897.5,583.5,100.3
16957,16958.0,898.5,584.5,101.4
16958,16959.0,898.5,582.5,101.4
16959,16960.0,898.5,582.5,101.4
16960,16961.0,898.5,584.5,101.4
16961,16962.0,898.5,582.5,101.4
16962,16963.0,897.5,584.5,100.3
16963,16964.0,897.5,582.5,101.4
16964,16965.0,899.5,582.5,100.3
16965,16966.0,898.5,583.5,101.4
16966,16967.0,898.5,584.5,101.4
16967,16968.0,896.5,583.5,100.3
16968,16969.0,897.5,584.5,100.3
16969,16970.0,897.5,584.5,100.3
16970,16971.0,899.5,582.5,100.3
16971,16972.0,899.5,583.5,100.3
16972,16973.0,897.5,583.5,100.3
16973,16974.0,898.5,582.5,101.4
16974,16975.0,897.5,582.5,101.4
16975,16976.0,897.5,584.5,100.3
16976,16977.0,898.5,582.5,101.4
16977,16978.0,898.5,584.5,101.4
16978,16979.0,897.5,583.5,100.3
16979,16980.0,899.5,582.5,100.3
16980,16981.0,897.5,584.5,100.3
16981,16982.0,898.5,584.5,101.4
16982,16983.0,898.5,584.5,101.4
16983,16984.0,896.5,583.5,100.3
16984,16985.0,899.5,582.5,100.3
16985,16986.0,900.5,582.5,100.3
16986,16987.0,898.5,584.5,101.4
16987,16988.0,897.5,583.5,101.4
16988,16989.0,897.5,582.5,101.4
16989,16990.0,898.5,584.5,101.4
16990,16991.0,897.5,582.5,101.4
16991,16992.0,897.5,584.5,100.3
16992,16993.0,898.5,583.5,100.3
16993,16994.0,896.5,583.5,100.3
16994,16995.0,899.5,583.5,100.3
16995,16996.0,898.5,583.5,100.3
16996,16997.0,896.5,583.5,100.3
16997,16998.0,898.5,584.5,101.4
16998,16999.0,897.5,583.5,101.4
16999,17000.0,897.5,584.5,101.4
17000,17001.0,896.5,585.5,100.3
17001,17002.0,897.5,584.5,101.4
17002,17003.0,899.5,583.5,100.3
17003,17004.0,897.5,583.5,101.4
17004,17005.0,896.5,585.5,100.3
17005,17006.0,897.5,585.5,101.4
17006,17007.0,897.5,583.5,101.4
17007,17008.0,896.5,584.5,100.3
17008,17009.0,896.5,584.5,100.3
17009,17010.0,896.5,583.5,101.4
17010,17011.0,897.5,583.5,101.4
17011,17012.0,898.5,584.5,100.3
17012,17013.0,896.5,584.5,100.3
17013,17014.0,896.5,583.5,101.4
17014,17015.0,898.5,583.5,100.3
17015,17016.0,896.5,585.5,100.3
17016,17017.0,897.5,585.5,101.4
17017,17018.0,898.5,583.5,100.3
17018,17019.0,898.5,583.5,100.3
17019,17020.0,896.5,585.5,100.3
17020,17021.0,897.5,584.5,100.3
17021,17022.0,897.5,584.5,100.3
17022,17023.0,898.5,583.5,100.3
17023,17024.0,895.5,585.5,100.3
17024,17025.0,897.5,585.5,101.4
17025,17026.0,896.5,584.5,101.4
17026,17027.0,897.5,584.5,100.3
17027,17028.0,898.5,584.5,100.3
17028,17029.0,895.5,585.5,100.3
17029,17030.0,897.5,584.5,100.3
17030,17031.0,895.5,586.5,100.3
17031,17032.0,897.5,585.5,100.3
17032,17033.0,896.5,584.5,101.4
17033,17034.0,896.5,584.5,101.4
17034,17035.0,896.5,584.5,101.4
17035,17036.0,896.5,584.5,101.4
17036,17037.0,895.5,586.5,100.3
17037,17038.0,895.5,586.5,100.3
17038,17039.0,897.5,585.5,100.3
17039,17040.0,896.5,584.5,101.4
17040,17041.0,896.5,584.5,101.4
17041,17042.0,895.5,584.5,101.4
17042,17043.0,896.5,585.5,101.4
17043,17044.0,896.5,585.5,101.4
17044,17045.0,896.5,585.5,101.4
17045,17046.0,897.5,585.5,100.3
17046,17047.0,896.5,584.5,101.4
17047,17048.0,896.5,584.5,99.3
17048,17049.0,896.5,585.5,101.4
17049,17050.0,897.5,585.5,100.3
17050,17051.0,896.5,584.5,99.3
17051,17052.0,896.5,584.5,99.3
17052,17053.0,895.5,584.5,101.4
17053,17054.0,896.5,586.5,101.4
17054,17055.0,896.5,586.5,101.4
17055,17056.0,896.5,586.5,101.4
17056,17057.0,896.5,584.5,99.3
17057,17058.0,896.5,584.5,99.3
17058,17059.0,896.5,586.5,101.4
17059,17060.0,894.5,585.5,100.3
17060,17061.0,894.5,586.5,100.3
17061,17062.0,897.5,585.5,100.3
17062,17063.0,895.5,586.5,100.3
17063,17064.0,897.5,585.5,100.3
17064,17065.0,895.5,587.5,100.3
17065,17066.0,895.5,586.5,100.3
17066,17067.0,895.5,587.5,100.3
17067,17068.0,895.5,587.5,100.3
17068,17069.0,897.5,586.5,100.3
17069,17070.0,895.5,585.5,101.4
17070,17071.0,897.5,585.5,100.3
17071,17072.0,896.5,587.5,101.4
17072,17073.0,894.5,587.5,100.3
17073,17074.0,897.5,586.5,100.3
17074,17075.0,895.5,586.5,101.4
17075,17076.0,894.5,586.5,100.3
17076,17077.0,896.5,585.5,99.3
17077,17078.0,896.5,586.5,100.3
17078,17079.0,895.5,587.5,101.4
17079,17080.0,895.5,585.5,101.4
17080,17081.0,895.5,586.5,101.4
17081,17082.0,895.5,586.5,101.4
17082,17083.0,896.5,586.5,100.3
17083,17084.0,895.5,586.5,101.4
17084,17085.0,895.5,587.5,101.4
17085,17086.0,894.5,586.5,100.3
17086,17087.0,897.5,586.5,100.3
17087,17088.0,897.5,586.5,100.3
17088,17089.0,895.5,586.5,101.4
17089,17090.0,895.5,587.5,101.4
17090,17091.0,895.5,587.5,101.4
17091,17092.0,895.5,587.5,101.4
17092,17093.0,895.5,588.5,101.4
17093,17094.0,895.5,588.5,101.4
17094,17095.0,894.5,586.5,101.4
17095,17096.0,896.5,587.5,100.3
17096,17097.0,896.5,587.5,100.3
17097,17098.0,895.5,588.5,101.4
17098,17099.0,895.5,588.5,101.4
17099,17100.0,894.5,588.5,100.3
17100,17101.0,894.5,588.5,100.3
17101,17102.0,896.5,587.5,100.3
17102,17103.0,895.5,586.5,99.3
17103,17104.0,896.5,587.5,100.3
17104,17105.0,894.5,587.5,101.4
17105,17106.0,895.5,587.5,101.4
17106,17107.0,894.5,587.5,101.4
17107,17108.0,893.5,588.5,100.3
17108,17109.0,895.5,589.5,101.4
17109,17110.0,896.5,587.5,100.3
17110,17111.0,895.5,589.5,101.4
17111,17112.0,895.5,589.5,101.4
17112,17113.0,893.5,589.5,100.3
17113,17114.0,893.5,588.5,100.3
17114,17115.0,894.5,588.5,101.4
17115,17116.0,894.5,588.5,101.4
17116,17117.0,893.5,589.5,100.3
17117,17118.0,894.5,588.5,101.4
17118,17119.0,894.5,588.5,101.4
17119,17120.0,894.5,588.5,101.4
17120,17121.0,894.5,588.5,101.4
17121,17122.0,893.5,590.5,100.3
17122,17123.0,895.5,588.5,100.3
17123,17124.0,894.5,590.5,101.4
17124,17125.0,893.5,590.5,100.3
17125,17126.0,894.5,590.5,101.4
17126,17127.0,894.5,587.5,100.3
17127,17128.0,894.5,591.5,100.3
17128,17129.0,893.5,589.5,101.4
17129,17130.0,895.5,589.5,100.3
17130,17131.0,894.5,590.5,101.4
17131,17132.0,892.5,589.5,100.3
17132,17133.0,894.5,589.5,100.3
17133,17134.0,893.5,589.5,101.4
17134,17135.0,893.5,590.5,100.3
17135,17136.0,895.5,589.5,100.3
17136,17137.0,893.5,589.5,101.4
17137,17138.0,895.5,588.5,99.3
17138,17139.0,892.5,590.5,100.3
17139,17140.0,893.5,589.5,101.4
17140,17141.0,892.5,591.5,100.3
17141,17142.0,893.5,591.5,101.4
17142,17143.0,894.5,590.5,100.3
17143,17144.0,893.5,588.5,100.3
17144,17145.0,894.5,591.5,101.4
17145,17146.0,894.5,590.5,100.3
17146,17147.0,892.5,590.5,100.3
17147,17148.0,895.5,590.5,100.3
17148,17149.0,892.5,591.5,100.3
17149,17150.0,894.5,590.5,100.3
17150,17151.0,892.5,592.5,100.3
17151,17152.0,893.5,592.5,101.4
17152,17153.0,892.5,592.5,100.3
17153,17154.0,893.5,591.5,101.4
17154,17155.0,892.5,591.5,100.3
17155,17156.0,892.5,591.5,100.3
17156,17157.0,893.5,591.5,101.4
17157,17158.0,894.5,590.5,100.3
17158,17159.0,892.5,591.5,100.3
17159,17160.0,891.5,591.5,100.3
17160,17161.0,892.5,590.5,101.4
17161,17162.0,893.5,591.5,100.3
17162,17163.0,892.5,591.5,100.3
17163,17164.0,892.5,590.5,101.4
17164,17165.0,894.5,591.5,100.3
17165,17166.0,892.5,591.5,101.4
17166,17167.0,893.5,589.5,100.3
17167,17168.0,891.5,591.5,100.3
17168,17169.0,893.5,591.5,100.3
17169,17170.0,892.5,592.5,100.3
17170,17171.0,891.5,591.5,100.3
17171,17172.0,892.5,591.5,101.4
17172,17173.0,893.5,590.5,99.3
17173,17174.0,892.5,591.5,101.4
17174,17175.0,892.5,591.5,101.4
17175,17176.0,892.5,592.5,100.3
17176,17177.0,893.5,591.5,100.3
17177,17178.0,891.5,593.5,100.3
17178,17179.0,894.5,591.5,100.3
17179,17180.0,892.5,592.5,101.4
17180,17181.0,894.5,591.5,100.3
17181,17182.0,893.5,593.5,101.4
17182,17183.0,892.5,591.5,101.4
17183,17184.0,892.5,591.5,101.4
17184,17185.0,892.5,591.5,101.4
17185,17186.0,891.5,593.5,100.3
17186,17187.0,894.5,591.5,100.3
17187,17188.0,893.5,592.5,100.3
17188,17189.0,892.5,593.5,101.4
17189,17190.0,892.5,591.5,101.4
17190,17191.0,892.5,592.5,101.4
17191,17192.0,892.5,592.5,101.4
17192,17193.0,893.5,591.5,100.3
17193,17194.0,892.5,590.5,100.3
17194,17195.0,892.5,593.5,101.4
17195,17196.0,892.5,593.5,101.4
17196,17197.0,891.5,594.5,100.3
17197,17198.0,891.5,592.5,101.4
17198,17199.0,891.5,593.5,100.3
17199,17200.0,893.5,592.5,100.3
17200,17201.0,890.5,592.5,100.3
17201,17202.0,892.5,593.5,100.3
17202,17203.0,890.5,593.5,100.3
17203,17204.0,891.5,592.5,101.4
17204,17205.0,891.5,593.5,101.4
17205,17206.0,891.5,592.5,101.4
17206,17207.0,893.5,593.5,100.3
17207,17208.0,890.5,595.5,100.3
17208,17209.0,891.5,594.5,101.4
17209,17210.0,891.5,595.5,101.4
17210,17211.0,891.5,593.5,101.4
17211,17212.0,891.5,593.5,101.4
17212,17213.0,892.5,593.5,100.3
17213,17214.0,892.5,594.5,100.3
17214,17215.0,891.5,593.5,101.4
17215,17216.0,891.5,593.5,101.4
17216,17217.0,891.5,594.5,101.4
17217,17218.0,891.5,594.5,101.4
17218,17219.0,892.5,593.5,100.3
17219,17220.0,891.5,595.5,101.4
17220,17221.0,890.5,594.5,100.3
17221,17222.0,892.5,594.5,100.3
17222,17223.0,892.5,594.5,100.3
17223,17224.0,890.5,594.5,100.3
17224,17225.0,890.5,594.5,100.3
17225,17226.0,891.5,594.5,101.4
17226,17227.0,891.5,594.5,101.4
17227,17228.0,892.5,593.5,100.3
17228,17229.0,891.5,594.5,101.4
17229,17230.0,891.5,593.5,99.3
17230,17231.0,893.5,594.5,100.3
17231,17232.0,891.5,594.5,101.4
17232,17233.0,891.5,595.5,101.4
17233,17234.0,890.5,596.5,100.3
17234,17235.0,891.5,595.5,101.4
17235,17236.0,892.5,594.5,100.3
17236,17237.0,891.5,596.5,101.4
17237,17238.0,891.5,594.5,101.4
17238,17239.0,890.5,595.5,100.3
17239,17240.0,892.5,594.5,100.3
17240,17241.0,890.5,595.5,100.3
17241,17242.0,890.5,595.5,100.3
17242,17243.0,892.5,595.5,100.3
17243,17244.0,890.5,596.5,100.3
17244,17245.0,891.5,594.5,99.3
17245,17246.0,890.5,596.5,100.3
17246,17247.0,892.5,595.5,100.3
17247,17248.0,890.5,596.5,100.3
17248,17249.0,890.5,595.5,101.4
17249,17250.0,889.5,595.5,100.3
17250,17251.0,891.5,596.5,101.4
17251,17252.0,892.5,595.5,100.3
17252,17253.0,890.5,596.5,100.3
17253,17254.0,892.5,595.5,100.3
17254,17255.0,889.5,596.5,100.3
17255,17256.0,890.5,595.5,101.4
17256,17257.0,890.5,596.5,100.3
17257,17258.0,889.5,596.5,100.3
17258,17259.0,889.5,596.5,100.3
17259,17260.0,890.5,597.5,100.3
17260,17261.0,891.5,596.5,100.3
17261,17262.0,889.5,596.5,100.3
17262,17263.0,890.5,596.5,100.3
17263,17264.0,890.5,597.5,100.3
17264,17265.0,891.5,597.5,101.4
17265,17266.0,890.5,595.5,101.4
17266,17267.0,890.5,595.5,101.4
17267,17268.0,891.5,596.5,100.3
17268,17269.0,889.5,597.5,100.3
17269,17270.0,890.5,597.5,101.4
17270,17271.0,890.5,596.5,101.4
17271,17272.0,889.5,597.5,100.3
17272,17273.0,890.5,596.5,101.4
17273,17274.0,890.5,596.5,101.4
17274,17275.0,891.5,596.5,100.3
17275,17276.0,891.5,597.5,100.3
17276,17277.0,890.5,596.5,101.4
17277,17278.0,890.5,596.5,101.4
17278,17279.0,890.5,597.5,101.4
17279,17280.0,890.5,598.5,101.4
17280,17281.0,889.5,597.5,100.3
17281,17282.0,890.5,598.5,101.4
17282,17283.0,890.5,598.5,101.4
17283,17284.0,890.5,596.5,99.3
17284,17285.0,890.5,595.5,100.3
17285,17286.0,890.5,597.5,101.4
17286,17287.0,890.5,596.5,99.3
17287,17288.0,891.5,597.5,100.3
17288,17289.0,889.5,598.5,100.3
17289,17290.0,888.5,598.5,100.3
17290,17291.0,890.5,599.5,101.4
17291,17292.0,891.5,598.5,100.3
17292,17293.0,889.5,598.5,100.3
17293,17294.0,891.5,598.5,100.3
17294,17295.0,890.5,598.5,101.4
17295,17296.0,889.5,599.5,100.3
17296,17297.0,891.5,598.5,100.3
17297,17298.0,890.5,599.5,101.4
17298,17299.0,892.5,598.5,100.3
17299,17300.0,892.5,598.5,100.3
17300,17301.0,891.5,598.5,100.3
17301,17302.0,891.5,598.5,100.3
17302,17303.0,891.5,599.5,100.3
17303,17304.0,890.5,599.5,101.4
17304,17305.0,890.5,598.5,101.4
17305,17306.0,890.5,599.5,101.4
17306,17307.0,890.5,599.5,101.4
17307,17308.0,891.5,598.5,100.3
17308,17309.0,890.5,598.5,99.3
17309,17310.0,889.5,598.5,101.4
17310,17311.0,890.5,599.5,101.4
17311,17312.0,890.5,600.5,101.4
17312,17313.0,891.5,599.5,100.3
17313,17314.0,890.5,600.5,101.4
17314,17315.0,891.5,599.5,100.3
17315,17316.0,889.5,599.5,101.4
17316,17317.0,889.5,599.5,101.4
17317,17318.0,889.5,599.5,101.4
17318,17319.0,890.5,600.5,101.4
17319,17320.0,891.5,599.5,100.3
17320,17321.0,890.5,599.5,101.4
17321,17322.0,890.5,600.5,101.4
17322,17323.0,890.5,600.5,101.4
17323,17324.0,889.5,600.5,100.3
17324,17325.0,889.5,601.5,100.3
17325,17326.0,890.5,600.5,101.4
17326,17327.0,889.5,599.5,101.4
17327,17328.0,889.5,601.5,100.3
