,frame,x,y,r
21462,21470.0,1038.5,649.5,105.4
21463,21471.0,1039.5,648.5,105.4
21464,21472.0,1039.5,649.5,105.4
21465,21473.0,1040.5,650.5,104.3
21466,21474.0,1034.5,647.5,103.2
21467,21475.0,1038.5,648.5,105.4
21468,21476.0,1036.5,648.5,103.2
21469,21477.0,1036.5,648.5,103.2
21470,21478.0,1039.5,648.5,105.4
21471,21479.0,1039.5,649.5,105.4
21472,21480.0,1039.5,649.5,105.4
21473,21481.0,1038.5,649.5,105.4
21474,21482.0,1039.5,649.5,105.4
21475,21483.0,1036.5,647.5,103.2
21476,21484.0,1041.5,650.5,103.2
21477,21485.0,1034.5,647.5,103.2
21478,21486.0,1038.5,649.5,105.4
21479,21487.0,1039.5,649.5,105.4
21480,21488.0,1035.5,648.5,104.3
21481,21489.0,1035.5,648.5,104.3
21482,21490.0,1039.5,648.5,105.4
21483,21491.0,1038.5,648.5,105.4
21484,21492.0,1039.5,649.5,105.4
21485,21493.0,1038.5,650.5,105.4
21486,21494.0,1038.5,649.5,105.4
21487,21495.0,1036.5,647.5,103.2
21488,21496.0,1035.5,647.5,104.3
21489,21497.0,1038.5,649.5,105.4
21490,21498.0,1041.5,650.5,103.2
21491,21499.0,1038.5,649.5,105.4
21492,21500.0,1039.5,649.5,105.4
21493,21501.0,1035.5,648.5,104.3
21494,21502.0,1038.5,649.5,105.4
21495,21503.0,1039.5,648.5,105.4
21496,21504.0,1039.5,648.5,105.4
21497,21505.0,1039.5,649.5,105.4
21498,21506.0,1035.5,648.5,104.3
21499,21507.0,1039.5,648.5,105.4
21500,21508.0,1040.5,649.5,104.3
21501,21509.0,1039.5,648.5,105.4
21502,21510.0,1035.5,647.5,104.3
21503,21511.0,1039.5,648.5,105.4
21504,21512.0,1039.5,649.5,105.4
21505,21513.0,1041.5,650.5,103.2
21506,21514.0,1040.5,649.5,104.3
21507,21515.0,1039.5,649.5,105.4
21508,21516.0,1039.5,648.5,105.4
21509,21517.0,1038.5,648.5,105.4
21510,21518.0,1041.5,650.5,103.2
21511,21519.0,1041.5,650.5,103.2
21512,21520.0,1047.5,651.5,103.2
21513,21521.0,1035.5,648.5,104.3
21514,21522.0,1039.5,648.5,105.4
21515,21523.0,1039.5,648.5,105.4
21516,21524.0,1034.5,647.5,103.2
21517,21525.0,1037.5,648.5,104.3
21518,21526.0,1039.5,648.5,105.4
21519,21527.0,1035.5,648.5,104.3
21520,21528.0,1039.5,648.5,105.4
21521,21529.0,1039.5,650.5,105.4
21522,21530.0,1038.5,649.5,105.4
21523,21531.0,1039.5,648.5,105.4
21524,21532.0,1038.5,649.5,105.4
21525,21533.0,1038.5,648.5,105.4
21526,21534.0,1041.5,650.5,103.2
21527,21535.0,1034.5,647.5,103.2
21528,21536.0,1034.5,647.5,103.2
21529,21537.0,1038.5,649.5,105.4
21530,21538.0,1038.5,649.5,105.4
21531,21539.0,1034.5,647.5,103.2
21532,21540.0,1035.5,650.5,103.2
21533,21541.0,1035.5,648.5,104.3
21534,21542.0,1040.5,649.5,104.3
21535,21543.0,1039.5,649.5,105.4
21536,21544.0,1040.5,649.5,104.3
21537,21545.0,1035.5,647.5,104.3
21538,21546.0,1036.5,648.5,103.2
21539,21547.0,1036.5,648.5,103.2
21540,21548.0,1035.5,647.5,104.3
21541,21549.0,1038.5,649.5,105.4
21542,21550.0,1039.5,648.5,105.4
21543,21551.0,1038.5,650.5,105.4
21544,21552.0,1038.5,649.5,105.4
21545,21553.0,1040.5,649.5,104.3
21546,21554.0,1036.5,647.5,103.2
21547,21555.0,1039.5,649.5,105.4
21548,21556.0,1040.5,649.5,104.3
21549,21557.0,1041.5,650.5,103.2
21550,21558.0,1038.5,649.5,105.4
21551,21559.0,1039.5,649.5,105.4
21552,21560.0,1038.5,649.5,105.4
21553,21561.0,1039.5,648.5,105.4
21554,21562.0,1039.5,649.5,105.4
21555,21563.0,1039.5,649.5,105.4
21556,21564.0,1036.5,647.5,103.2
21557,21565.0,1040.5,649.5,104.3
21558,21566.0,1040.5,649.5,104.3
21559,21567.0,1039.5,648.5,105.4
21560,21568.0,1038.5,649.5,105.4
21561,21569.0,1038.5,649.5,105.4
21562,21570.0,1038.5,649.5,105.4
21563,21571.0,1038.5,648.5,105.4
21564,21572.0,1034.5,647.5,103.2
21565,21573.0,1038.5,649.5,105.4
21566,21574.0,1036.5,646.5,103.2
21567,21575.0,1036.5,648.5,103.2
21568,21576.0,1038.5,649.5,105.4
21569,21577.0,1039.5,648.5,105.4
21570,21578.0,1037.5,648.5,104.3
21571,21579.0,1041.5,650.5,103.2
21572,21580.0,1035.5,650.5,103.2
21573,21581.0,1036.5,648.5,103.2
21574,21582.0,1039.5,648.5,105.4
21575,21583.0,1038.5,648.5,105.4
21576,21584.0,1034.5,647.5,103.2
21577,21585.0,1035.5,647.5,104.3
21578,21586.0,1039.5,649.5,105.4
21579,21587.0,1039.5,649.5,105.4
21580,21588.0,1039.5,649.5,105.4
21581,21589.0,1039.5,648.5,105.4
21582,21590.0,1034.5,647.5,103.2
21583,21591.0,1038.5,648.5,105.4
21584,21592.0,1040.5,649.5,104.3
21585,21593.0,1038.5,649.5,105.4
21586,21594.0,1039.5,648.5,105.4
21587,21595.0,1039.5,649.5,105.4
21588,21596.0,1038.5,649.5,105.4
21589,21597.0,1036.5,649.5,103.2
21590,21598.0,1038.5,649.5,105.4
21591,21599.0,1040.5,649.5,104.3
21592,21600.0,1038.5,649.5,105.4
21593,21601.0,1038.5,649.5,105.4
21594,21602.0,1039.5,648.5,105.4
21595,21603.0,1036.5,649.5,103.2
21596,21604.0,1038.5,648.5,105.4
21597,21605.0,1034.5,647.5,103.2
21598,21606.0,1038.5,649.5,105.4
21599,21607.0,1034.5,647.5,103.2
21600,21608.0,1040.5,649.5,104.3
21601,21609.0,1035.5,647.5,104.3
21602,21610.0,1039.5,648.5,105.4
21603,21611.0,1040.5,649.5,104.3
21604,21612.0,1040.5,649.5,104.3
21605,21613.0,1038.5,648.5,105.4
21606,21614.0,1039.5,648.5,105.4
21607,21615.0,1035.5,647.5,104.3
21608,21616.0,1039.5,648.5,105.4
21609,21617.0,1039.5,648.5,105.4
21610,21618.0,1040.5,649.5,104.3
21611,21619.0,1038.5,649.5,105.4
21612,21620.0,1040.5,649.5,104.3
21613,21621.0,1036.5,648.5,103.2
21614,21622.0,1039.5,648.5,105.4
21615,21623.0,1039.5,648.5,105.4
21616,21624.0,1038.5,649.5,105.4
21617,21625.0,1038.5,649.5,105.4
21618,21626.0,1038.5,649.5,105.4
21619,21627.0,1039.5,649.5,105.4
21620,21628.0,1036.5,649.5,103.2
21621,21629.0,1035.5,646.5,104.3
21622,21630.0,1039.5,648.5,105.4
21623,21631.0,1040.5,649.5,104.3
21624,21632.0,1039.5,648.5,105.4
21625,21633.0,1038.5,650.5,105.4
21626,21634.0,1034.5,647.5,103.2
21627,21635.0,1039.5,649.5,105.4
21628,21636.0,1038.5,649.5,105.4
21629,21637.0,1039.5,649.5,105.4
21630,21638.0,1035.5,647.5,104.3
21631,21639.0,1038.5,650.5,105.4
21632,21640.0,1038.5,649.5,105.4
21633,21641.0,1038.5,650.5,105.4
21634,21642.0,1041.5,650.5,103.2
21635,21643.0,1036.5,649.5,103.2
21636,21644.0,1039.5,648.5,105.4
21637,21645.0,1039.5,648.5,105.4
21638,21646.0,1038.5,650.5,105.4
21639,21647.0,1039.5,649.5,105.4
21640,21648.0,1039.5,649.5,105.4
21641,21649.0,1038.5,649.5,105.4
21642,21650.0,1039.5,649.5,105.4
21643,21651.0,1039.5,648.5,105.4
21644,21652.0,1039.5,648.5,105.4
21645,21653.0,1039.5,648.5,105.4
21646,21654.0,1039.5,648.5,105.4
21647,21655.0,1039.5,649.5,105.4
21648,21656.0,1038.5,649.5,105.4
21649,21657.0,1038.5,649.5,105.4
21650,21658.0,1038.5,650.5,105.4
21651,21659.0,1036.5,646.5,103.2
21652,21660.0,1035.5,648.5,104.3
21653,21661.0,1040.5,649.5,104.3
21654,21662.0,1038.5,649.5,105.4
21655,21663.0,1035.5,646.5,104.3
21656,21664.0,1035.5,646.5,104.3
21657,21665.0,1038.5,648.5,105.4
21658,21666.0,1038.5,649.5,105.4
21659,21667.0,1039.5,649.5,105.4
21660,21668.0,1040.5,650.5,104.3
21661,21669.0,1040.5,650.5,104.3
21662,21670.0,1039.5,649.5,105.4
21663,21671.0,1033.5,648.5,103.2
21664,21672.0,1041.5,650.5,103.2
21665,21673.0,1037.5,648.5,104.3
21666,21674.0,1039.5,648.5,105.4
21667,21675.0,1039.5,648.5,105.4
21668,21676.0,1039.5,649.5,105.4
21669,21677.0,1038.5,649.5,105.4
21670,21678.0,1040.5,649.5,104.3
21671,21679.0,1038.5,648.5,105.4
21672,21680.0,1038.5,650.5,105.4
21673,21681.0,1039.5,649.5,105.4
21674,21682.0,1038.5,649.5,105.4
21675,21683.0,1039.5,648.5,105.4
21676,21684.0,1039.5,649.5,105.4
21677,21685.0,1041.5,650.5,103.2
21678,21686.0,1038.5,649.5,105.4
21679,21687.0,1038.5,650.5,105.4
21680,21688.0,1039.5,648.5,105.4
21681,21689.0,1038.5,649.5,105.4
21682,21690.0,1039.5,648.5,105.4
21683,21691.0,1040.5,650.5,104.3
21684,21692.0,1036.5,648.5,103.2
21685,21693.0,1038.5,649.5,105.4
21686,21694.0,1039.5,649.5,105.4
21687,21695.0,1040.5,649.5,104.3
21688,21696.0,1038.5,649.5,105.4
21689,21697.0,1039.5,649.5,105.4
21690,21698.0,1039.5,648.5,105.4
21691,21699.0,1039.5,648.5,105.4
21692,21700.0,1038.5,650.5,105.4
21693,21701.0,1035.5,648.5,104.3
21694,21702.0,1036.5,648.5,103.2
21695,21703.0,1038.5,649.5,105.4
21696,21704.0,1034.5,647.5,103.2
21697,21705.0,1039.5,649.5,105.4
21698,21706.0,1035.5,648.5,104.3
21699,21707.0,1038.5,649.5,105.4
21700,21708.0,1038.5,649.5,105.4
21701,21709.0,1038.5,649.5,105.4
21702,21710.0,1039.5,648.5,105.4
21703,21711.0,1038.5,649.5,105.4
21704,21712.0,1039.5,649.5,105.4
21705,21713.0,1039.5,648.5,105.4
21706,21714.0,1039.5,648.5,105.4
21707,21715.0,1040.5,649.5,104.3
21708,21716.0,1039.5,648.5,105.4
21709,21717.0,1039.5,648.5,105.4
21710,21718.0,1036.5,648.5,103.2
21711,21719.0,1034.5,647.5,103.2
21712,21720.0,1038.5,650.5,105.4
21713,21721.0,1038.5,650.5,105.4
21714,21722.0,1038.5,649.5,105.4
21715,21723.0,1038.5,650.5,105.4
21716,21724.0,1041.5,650.5,103.2
21717,21725.0,1038.5,650.5,105.4
21718,21726.0,1040.5,649.5,104.3
21719,21727.0,1039.5,649.5,105.4
21720,21728.0,1038.5,649.5,105.4
21721,21729.0,1041.5,650.5,103.2
21722,21730.0,1039.5,648.5,105.4
21723,21731.0,1038.5,648.5,105.4
21724,21732.0,1038.5,648.5,105.4
21725,21733.0,1038.5,649.5,105.4
21726,21734.0,1035.5,647.5,104.3
21727,21735.0,1039.5,648.5,105.4
21728,21736.0,1038.5,650.5,105.4
21729,21737.0,1038.5,649.5,105.4
21730,21738.0,1040.5,649.5,104.3
21731,21739.0,1035.5,647.5,104.3
21732,21740.0,1038.5,648.5,105.4
21733,21741.0,1040.5,649.5,104.3
21734,21742.0,1038.5,648.5,105.4
21735,21743.0,1039.5,648.5,105.4
21736,21744.0,1040.5,649.5,104.3
21737,21745.0,1034.5,648.5,103.2
21738,21746.0,1034.5,647.5,103.2
21739,21747.0,1038.5,649.5,105.4
21740,21748.0,1039.5,648.5,105.4
21741,21749.0,1036.5,647.5,103.2
21742,21750.0,1038.5,650.5,105.4
21743,21751.0,1038.5,650.5,105.4
21744,21752.0,1038.5,650.5,105.4
21745,21753.0,1039.5,649.5,105.4
21746,21754.0,1039.5,649.5,105.4
21747,21755.0,1035.5,646.5,104.3
21748,21756.0,1035.5,647.5,104.3
21749,21757.0,1038.5,649.5,105.4
21750,21758.0,1039.5,648.5,105.4
21751,21759.0,1035.5,648.5,104.3
21752,21760.0,1038.5,649.5,105.4
21753,21761.0,1040.5,649.5,104.3
21754,21762.0,1034.5,647.5,103.2
21755,21763.0,1040.5,649.5,104.3
21756,21764.0,1039.5,649.5,105.4
21757,21765.0,1034.5,647.5,103.2
21758,21766.0,1038.5,649.5,105.4
21759,21767.0,1035.5,650.5,103.2
21760,21768.0,1038.5,649.5,105.4
21761,21769.0,1035.5,650.5,103.2
21762,21770.0,1039.5,649.5,105.4
21763,21771.0,1039.5,648.5,105.4
21764,21772.0,1034.5,647.5,103.2
21765,21773.0,1036.5,649.5,103.2
21766,21774.0,1038.5,648.5,105.4
21767,21775.0,1035.5,646.5,104.3
21768,21776.0,1039.5,649.5,105.4
21769,21777.0,1040.5,649.5,104.3
21770,21778.0,1039.5,649.5,105.4
21771,21779.0,1038.5,649.5,105.4
21772,21780.0,1034.5,647.5,103.2
21773,21781.0,1038.5,649.5,105.4
21774,21782.0,1039.5,648.5,105.4
21775,21783.0,1038.5,650.5,105.4
21776,21784.0,1039.5,648.5,105.4
21777,21785.0,1038.5,650.5,105.4
21778,21786.0,1038.5,648.5,105.4
21779,21787.0,1047.5,651.5,103.2
21780,21788.0,1040.5,649.5,104.3
21781,21789.0,1039.5,648.5,105.4
21782,21790.0,1038.5,649.5,105.4
21783,21791.0,1037.5,648.5,104.3
21784,21792.0,1038.5,649.5,105.4
21785,21793.0,1036.5,647.5,103.2
21786,21794.0,1041.5,650.5,103.2
21787,21795.0,1038.5,650.5,105.4
21788,21796.0,1036.5,648.5,103.2
21789,21797.0,1038.5,648.5,105.4
21790,21798.0,1040.5,649.5,104.3
21791,21799.0,1039.5,649.5,105.4
21792,21800.0,1038.5,649.5,105.4
21793,21801.0,1038.5,649.5,105.4
21794,21802.0,1036.5,648.5,103.2
21795,21803.0,1034.5,647.5,103.2
21796,21804.0,1039.5,649.5,105.4
21797,21805.0,1039.5,649.5,105.4
21798,21806.0,1039.5,648.5,105.4
21799,21807.0,1039.5,648.5,105.4
21800,21808.0,1038.5,649.5,105.4
21801,21809.0,1035.5,648.5,104.3
21802,21810.0,1039.5,648.5,105.4
21803,21811.0,1038.5,649.5,105.4
21804,21812.0,1036.5,649.5,103.2
21805,21813.0,1039.5,648.5,105.4
21806,21814.0,1036.5,647.5,103.2
21807,21815.0,1039.5,649.5,105.4
21808,21816.0,1039.5,649.5,105.4
21809,21817.0,1039.5,648.5,105.4
21810,21818.0,1039.5,648.5,105.4
21811,21819.0,1036.5,647.5,103.2
21812,21820.0,1047.5,651.5,103.2
21813,21821.0,1038.5,650.5,105.4
21814,21822.0,1039.5,648.5,105.4
21815,21823.0,1039.5,649.5,105.4
21816,21824.0,1039.5,648.5,105.4
21817,21825.0,1039.5,648.5,105.4
21818,21826.0,1038.5,649.5,105.4
21819,21827.0,1038.5,649.5,105.4
21820,21828.0,1039.5,649.5,105.4
21821,21829.0,1039.5,648.5,105.4
21822,21830.0,1039.5,648.5,105.4
21823,21831.0,1038.5,649.5,105.4
21824,21832.0,1038.5,648.5,105.4
21825,21833.0,1036.5,648.5,103.2
21826,21834.0,1036.5,647.5,103.2
21827,21835.0,1034.5,647.5,103.2
21828,21836.0,1039.5,648.5,105.4
21829,21837.0,1039.5,649.5,105.4
21830,21838.0,1040.5,649.5,104.3
21831,21839.0,1040.5,649.5,104.3
21832,21840.0,1039.5,648.5,105.4
21833,21841.0,1041.5,650.5,103.2
21834,21842.0,1036.5,647.5,103.2
21835,21843.0,1038.5,648.5,105.4
21836,21844.0,1039.5,648.5,105.4
21837,21845.0,1039.5,648.5,105.4
21838,21846.0,1035.5,648.5,104.3
21839,21847.0,1039.5,648.5,105.4
21840,21848.0,1038.5,649.5,105.4
21841,21849.0,1038.5,649.5,105.4
21842,21850.0,1037.5,648.5,104.3
21843,21851.0,1039.5,648.5,105.4
21844,21852.0,1038.5,650.5,105.4
21845,21853.0,1036.5,647.5,103.2
21846,21854.0,1039.5,649.5,105.4
21847,21855.0,1039.5,648.5,105.4
21848,21856.0,1039.5,649.5,105.4
21849,21857.0,1039.5,649.5,105.4
21850,21858.0,1040.5,650.5,104.3
21851,21859.0,1038.5,648.5,105.4
21852,21860.0,1039.5,649.5,105.4
21853,21861.0,1038.5,648.5,105.4
21854,21862.0,1040.5,649.5,104.3
21855,21863.0,1035.5,648.5,104.3
21856,21864.0,1039.5,648.5,105.4
21857,21865.0,1038.5,649.5,105.4
21858,21866.0,1038.5,650.5,105.4
21859,21867.0,1038.5,649.5,105.4
21860,21868.0,1039.5,649.5,105.4
21861,21869.0,1040.5,649.5,104.3
21862,21870.0,1038.5,648.5,105.4
21863,21871.0,1039.5,649.5,105.4
21864,21872.0,1039.5,649.5,105.4
21865,21873.0,1038.5,650.5,105.4
21866,21874.0,1035.5,647.5,104.3
21867,21875.0,1035.5,648.5,104.3
21868,21876.0,1040.5,649.5,104.3
21869,21877.0,1039.5,648.5,105.4
21870,21878.0,1039.5,648.5,105.4
21871,21879.0,1038.5,649.5,105.4
21872,21880.0,1038.5,648.5,105.4
21873,21881.0,1039.5,648.5,105.4
21874,21882.0,1038.5,650.5,105.4
21875,21883.0,1039.5,648.5,105.4
21876,21884.0,1038.5,649.5,105.4
21877,21885.0,1038.5,649.5,105.4
21878,21886.0,1038.5,649.5,105.4
21879,21887.0,1038.5,649.5,105.4
21880,21888.0,1039.5,649.5,105.4
21881,21889.0,1039.5,648.5,105.4
21882,21890.0,1039.5,649.5,105.4
21883,21891.0,1038.5,649.5,105.4
21884,21892.0,1036.5,647.5,103.2
21885,21893.0,1039.5,649.5,105.4
21886,21894.0,1038.5,649.5,105.4
21887,21895.0,1039.5,648.5,105.4
21888,21896.0,1038.5,649.5,105.4
21889,21897.0,1038.5,649.5,105.4
21890,21898.0,1038.5,649.5,105.4
21891,21899.0,1039.5,648.5,105.4
21892,21900.0,1038.5,649.5,105.4
21893,21901.0,1038.5,649.5,105.4
21894,21902.0,1040.5,649.5,104.3
21895,21903.0,1041.5,650.5,103.2
21896,21904.0,1038.5,650.5,105.4
21897,21905.0,1037.5,647.5,104.3
21898,21906.0,1038.5,650.5,105.4
21899,21907.0,1039.5,649.5,105.4
21900,21908.0,1039.5,648.5,105.4
21901,21909.0,1039.5,649.5,105.4
21902,21910.0,1038.5,650.5,105.4
21903,21911.0,1038.5,648.5,105.4
21904,21912.0,1038.5,650.5,105.4
21905,21913.0,1039.5,649.5,105.4
21906,21914.0,1038.5,648.5,105.4
21907,21915.0,1038.5,648.5,105.4
21908,21916.0,1037.5,648.5,104.3
21909,21917.0,1039.5,648.5,105.4
21910,21918.0,1034.5,647.5,103.2
21911,21919.0,1036.5,648.5,103.2
21912,21920.0,1039.5,649.5,105.4
21913,21921.0,1035.5,646.5,104.3
21914,21922.0,1035.5,648.5,104.3
21915,21923.0,1035.5,648.5,104.3
21916,21924.0,1038.5,648.5,105.4
21917,21925.0,1039.5,649.5,105.4
21918,21926.0,1038.5,648.5,105.4
21919,21927.0,1040.5,650.5,104.3
21920,21928.0,1038.5,649.5,105.4
21921,21929.0,1038.5,648.5,105.4
21922,21930.0,1039.5,648.5,105.4
21923,21931.0,1040.5,649.5,104.3
21924,21932.0,1039.5,649.5,105.4
21925,21933.0,1034.5,647.5,103.2
21926,21934.0,1040.5,649.5,104.3
21927,21935.0,1035.5,647.5,104.3
21928,21936.0,1038.5,649.5,105.4
21929,21937.0,1041.5,650.5,103.2
21930,21938.0,1038.5,648.5,105.4
21931,21939.0,1039.5,648.5,105.4
21932,21940.0,1039.5,648.5,105.4
21933,21941.0,1038.5,649.5,105.4
21934,21942.0,1038.5,649.5,105.4
21935,21943.0,1035.5,647.5,104.3
21936,21944.0,1038.5,649.5,105.4
21937,21945.0,1039.5,649.5,105.4
21938,21946.0,1040.5,649.5,104.3
21939,21947.0,1039.5,649.5,105.4
21940,21948.0,1047.5,651.5,103.2
21941,21949.0,1034.5,648.5,103.2
21942,21950.0,1039.5,649.5,105.4
21943,21951.0,1039.5,648.5,105.4
21944,21952.0,1039.5,649.5,105.4
21945,21953.0,1047.5,651.5,103.2
21946,21954.0,1039.5,649.5,105.4
21947,21955.0,1040.5,649.5,104.3
21948,21956.0,1039.5,648.5,105.4
21949,21957.0,1038.5,648.5,105.4
21950,21958.0,1039.5,649.5,105.4
21951,21959.0,1040.5,649.5,104.3
21952,21960.0,1039.5,649.5,105.4
21953,21961.0,1038.5,649.5,105.4
21954,21962.0,1035.5,648.5,104.3
21955,21963.0,1038.5,649.5,105.4
21956,21964.0,1035.5,650.5,103.2
21957,21965.0,1037.5,647.5,104.3
21958,21966.0,1039.5,648.5,105.4
21959,21967.0,1041.5,650.5,103.2
21960,21968.0,1039.5,648.5,105.4
21961,21969.0,1039.5,649.5,105.4
21962,21970.0,1040.5,649.5,104.3
21963,21971.0,1039.5,649.5,105.4
21964,21972.0,1039.5,649.5,105.4
21965,21973.0,1039.5,650.5,105.4
21966,21974.0,1038.5,649.5,105.4
21967,21975.0,1038.5,649.5,105.4
21968,21976.0,1041.5,650.5,103.2
21969,21977.0,1040.5,649.5,104.3
21970,21978.0,1034.5,647.5,103.2
21971,21979.0,1039.5,649.5,105.4
21972,21980.0,1037.5,647.5,104.3
21973,21981.0,1038.5,649.5,105.4
21974,21982.0,1038.5,648.5,105.4
21975,21983.0,1039.5,648.5,105.4
21976,21984.0,1041.5,650.5,103.2
21977,21985.0,1039.5,649.5,105.4
21978,21986.0,1038.5,649.5,105.4
21979,21987.0,1039.5,649.5,105.4
21980,21988.0,1039.5,648.5,105.4
21981,21989.0,1039.5,648.5,105.4
21982,21990.0,1039.5,649.5,105.4
21983,21991.0,1039.5,649.5,105.4
21984,21992.0,1039.5,649.5,105.4
21985,21993.0,1038.5,650.5,105.4
21986,21994.0,1035.5,648.5,104.3
21987,21995.0,1038.5,649.5,105.4
21988,21996.0,1038.5,649.5,105.4
21989,21997.0,1036.5,648.5,103.2
21990,21998.0,1035.5,647.5,104.3
21991,21999.0,1038.5,648.5,105.4
21992,22000.0,1040.5,649.5,104.3
21993,22001.0,1038.5,649.5,105.4
21994,22002.0,1038.5,649.5,105.4
21995,22003.0,1039.5,648.5,105.4
21996,22004.0,1038.5,649.5,105.4
21997,22005.0,1038.5,649.5,105.4
21998,22006.0,1039.5,648.5,105.4
21999,22007.0,1034.5,647.5,103.2
22000,22008.0,1039.5,648.5,105.4
22001,22009.0,1039.5,649.5,105.4
22002,22010.0,1035.5,647.5,104.3
22003,22011.0,1038.5,649.5,105.4
22004,22012.0,1039.5,649.5,105.4
22005,22013.0,1039.5,649.5,105.4
22006,22014.0,1039.5,649.5,105.4
22007,22015.0,1038.5,648.5,105.4
22008,22016.0,1039.5,648.5,105.4
22009,22017.0,1038.5,648.5,105.4
22010,22018.0,1039.5,648.5,105.4
22011,22019.0,1038.5,649.5,105.4
22012,22020.0,1038.5,649.5,105.4
22013,22021.0,1039.5,648.5,105.4
22014,22022.0,1039.5,648.5,105.4
22015,22023.0,1039.5,648.5,105.4
22016,22024.0,1039.5,649.5,105.4
22017,22025.0,1040.5,649.5,104.3
22018,22026.0,1040.5,649.5,104.3
22019,22027.0,1039.5,648.5,105.4
22020,22028.0,1038.5,650.5,105.4
22021,22029.0,1036.5,648.5,103.2
22022,22030.0,1038.5,649.5,105.4
22023,22031.0,1039.5,649.5,105.4
22024,22032.0,1039.5,649.5,105.4
22025,22033.0,1040.5,650.5,104.3
22026,22034.0,1038.5,649.5,105.4
22027,22035.0,1039.5,648.5,105.4
22028,22036.0,1034.5,648.5,103.2
22029,22037.0,1038.5,650.5,105.4
22030,22038.0,1035.5,647.5,104.3
22031,22039.0,1039.5,648.5,105.4
22032,22040.0,1035.5,648.5,104.3
22033,22041.0,1039.5,649.5,105.4
22034,22042.0,1034.5,647.5,103.2
22035,22043.0,1038.5,649.5,105.4
22036,22044.0,1038.5,649.5,105.4
22037,22045.0,1038.5,650.5,105.4
22038,22046.0,1038.5,649.5,105.4
22039,22047.0,1039.5,648.5,105.4
22040,22048.0,1039.5,648.5,105.4
22041,22049.0,1038.5,649.5,105.4
22042,22050.0,1035.5,647.5,104.3
22043,22051.0,1036.5,649.5,103.2
22044,22052.0,1035.5,646.5,104.3
22045,22053.0,1038.5,648.5,105.4
22046,22054.0,1038.5,649.5,105.4
22047,22055.0,1040.5,649.5,104.3
22048,22056.0,1040.5,649.5,104.3
22049,22057.0,1038.5,648.5,105.4
22050,22058.0,1039.5,649.5,105.4
22051,22059.0,1038.5,649.5,105.4
22052,22060.0,1039.5,649.5,105.4
22053,22061.0,1039.5,648.5,105.4
22054,22062.0,1039.5,649.5,105.4
22055,22063.0,1040.5,650.5,104.3
22056,22064.0,1039.5,648.5,105.4
22057,22065.0,1035.5,647.5,104.3
22058,22066.0,1038.5,649.5,105.4
22059,22067.0,1038.5,648.5,105.4
22060,22068.0,1039.5,649.5,105.4
22061,22069.0,1039.5,648.5,105.4
22062,22070.0,1035.5,647.5,104.3
22063,22071.0,1036.5,649.5,103.2
22064,22072.0,1038.5,649.5,105.4
22065,22073.0,1040.5,649.5,104.3
22066,22074.0,1036.5,649.5,103.2
22067,22075.0,1036.5,646.5,103.2
22068,22076.0,1038.5,650.5,105.4
22069,22077.0,1038.5,650.5,105.4
22070,22078.0,1035.5,648.5,104.3
22071,22079.0,1038.5,650.5,105.4
22072,22080.0,1038.5,648.5,105.4
22073,22081.0,1035.5,647.5,104.3
22074,22082.0,1039.5,649.5,105.4
22075,22083.0,1038.5,650.5,105.4
22076,22084.0,1038.5,648.5,105.4
22077,22085.0,1035.5,647.5,104.3
22078,22086.0,1039.5,649.5,105.4
22079,22087.0,1039.5,649.5,105.4
22080,22088.0,1039.5,649.5,105.4
22081,22089.0,1038.5,650.5,105.4
22082,22090.0,1037.5,648.5,104.3
22083,22091.0,1038.5,648.5,105.4
22084,22092.0,1035.5,647.5,104.3
22085,22093.0,1034.5,647.5,103.2
22086,22094.0,1038.5,649.5,105.4
22087,22095.0,1037.5,648.5,104.3
22088,22096.0,1039.5,649.5,105.4
22089,22097.0,1038.5,650.5,105.4
22090,22098.0,1040.5,649.5,104.3
22091,22099.0,1035.5,647.5,104.3
22092,22100.0,1047.5,651.5,103.2
22093,22101.0,1041.5,650.5,103.2
22094,22102.0,1040.5,649.5,104.3
22095,22103.0,1038.5,649.5,105.4
22096,22104.0,1040.5,650.5,104.3
22097,22105.0,1038.5,650.5,105.4
22098,22106.0,1039.5,649.5,105.4
22099,22107.0,1040.5,649.5,104.3
22100,22108.0,1038.5,649.5,105.4
22101,22109.0,1041.5,650.5,103.2
22102,22110.0,1037.5,648.5,104.3
22103,22111.0,1039.5,649.5,105.4
22104,22112.0,1039.5,649.5,105.4
22105,22113.0,1034.5,647.5,103.2
22106,22114.0,1038.5,649.5,105.4
22107,22115.0,1036.5,648.5,103.2
22108,22116.0,1039.5,648.5,105.4
22109,22117.0,1039.5,648.5,105.4
22110,22118.0,1038.5,649.5,105.4
22111,22119.0,1038.5,649.5,105.4
22112,22120.0,1040.5,649.5,104.3
22113,22121.0,1035.5,648.5,104.3
22114,22122.0,1035.5,647.5,104.3
22115,22123.0,1039.5,649.5,105.4
22116,22124.0,1039.5,649.5,105.4
22117,22125.0,1038.5,650.5,105.4
22118,22126.0,1039.5,649.5,105.4
22119,22127.0,1040.5,649.5,104.3
22120,22128.0,1038.5,649.5,105.4
22121,22129.0,1037.5,647.5,104.3
22122,22130.0,1036.5,648.5,103.2
22123,22131.0,1039.5,649.5,105.4
22124,22132.0,1036.5,646.5,103.2
22125,22133.0,1038.5,649.5,105.4
22126,22134.0,1039.5,648.5,105.4
22127,22135.0,1038.5,648.5,105.4
