frame,frame,x,y,r,particle
23667,23667,483.5,360.5,46.3,0
23668,23668,483.5,361.5,47.4,0
23669,23669,481.5,362.5,47.4,0
23670,23670,483.5,361.5,47.4,0
23671,23671,480.5,360.5,46.3,0
23672,23672,482.5,361.5,46.3,0
23673,23673,483.5,362.5,47.4,0
23674,23674,483.5,359.5,46.3,0
23675,23675,483.5,361.5,47.4,0
23676,23676,482.5,361.5,46.3,0
23677,23677,481.5,359.5,46.3,0
23678,23678,481.5,361.5,46.3,0
23679,23679,484.5,361.5,47.4,0
23680,23680,483.5,359.5,46.3,0
23681,23681,481.5,361.5,46.3,0
23682,23682,482.5,360.5,47.4,0
23683,23683,482.5,360.5,47.4,0
23684,23684,482.5,359.5,46.3,0
23685,23685,482.5,359.5,46.3,0
23686,23686,481.5,362.5,46.3,0
23687,23687,481.5,362.5,46.3,0
23688,23688,481.5,360.5,46.3,0
23690,23690,483.5,360.5,46.3,0
23691,23691,482.5,360.5,46.3,0
23692,23692,482.5,359.5,46.3,0
23693,23693,482.5,361.5,46.3,0
23694,23694,482.5,360.5,47.4,0
23695,23695,483.5,359.5,46.3,0
23696,23696,483.5,359.5,46.3,0
23697,23697,482.5,361.5,46.3,0
23698,23698,483.5,362.5,46.3,0
23699,23699,482.5,359.5,46.3,0
23700,23700,484.5,361.5,47.4,0
23701,23701,484.5,361.5,47.4,0
23702,23702,484.5,360.5,46.3,0
23704,23704,493.5,367.5,41.9,0
23705,23705,483.5,359.5,47.4,0
23706,23706,484.5,361.5,47.4,0
23707,23707,484.5,361.5,47.4,0
23708,23708,483.5,360.5,46.3,0
23709,23709,485.5,357.5,45.1,0
23710,23710,481.5,359.5,46.3,0
23711,23711,483.5,358.5,45.2,0
23712,23712,483.5,359.5,47.4,0
23713,23713,483.5,358.5,46.3,0
23714,23714,482.5,359.5,46.3,0
23715,23715,482.5,359.5,46.3,0
23716,23716,482.5,359.5,46.3,0
23717,23717,482.5,359.5,46.3,0
23720,23720,495.5,370.5,46.3,0
23723,23723,483.5,359.5,46.3,0
23724,23724,484.5,359.5,46.3,0
23725,23725,485.5,360.5,47.4,0
23726,23726,483.5,360.5,47.4,0
23727,23727,484.5,357.5,45.2,0
23728,23728,482.5,358.5,46.3,0
23729,23729,485.5,360.5,47.4,0
23730,23730,483.5,358.5,46.3,0
23731,23731,485.5,360.5,47.4,0
23732,23732,485.5,360.5,47.4,0
23733,23733,485.5,360.5,47.4,0
23735,23735,483.5,357.5,46.3,0
23737,23737,484.5,360.5,46.3,0
23738,23738,483.5,359.5,47.4,0
23739,23739,483.5,357.5,46.3,0
23742,23742,485.5,359.5,46.3,0
23743,23743,483.5,357.5,46.3,0
23744,23744,484.5,359.5,46.3,0
23745,23745,483.5,358.5,46.3,0
23746,23746,483.5,358.5,46.3,0
23747,23747,483.5,358.5,46.3,0
23748,23748,484.5,357.5,46.3,0
23749,23749,483.5,358.5,46.3,0
23750,23750,498.5,361.5,43.0,0
23753,23753,485.5,357.5,46.3,0
23755,23755,484.5,358.5,47.4,0
23756,23756,484.5,358.5,47.4,0
23757,23757,486.5,359.5,47.4,0
23758,23758,484.5,358.5,47.4,0
23759,23759,488.5,374.5,44.1,0
23760,23760,486.5,359.5,47.4,0
23761,23761,484.5,357.5,46.3,0
23763,23763,485.5,356.5,45.2,0
23764,23764,486.5,375.5,46.3,0
23765,23765,484.5,356.5,46.3,0
23766,23766,484.5,356.5,46.3,0
23767,23767,484.5,356.5,46.3,0
23768,23768,495.5,369.5,46.3,0
23769,23769,484.5,357.5,46.3,0
23771,23771,487.5,357.5,46.3,0
23772,23772,489.5,374.5,46.3,0
23773,23773,484.5,357.5,46.3,0
23775,23775,486.5,374.5,43.0,0
23776,23776,484.5,357.5,46.3,0
23778,23778,485.5,358.5,46.3,0
23779,23779,486.5,357.5,46.3,0
23781,23781,486.5,357.5,46.3,0
23782,23782,484.5,356.5,46.3,0
23783,23783,484.5,356.5,46.2,0
23784,23784,484.5,357.5,47.4,0
23785,23785,486.5,358.5,46.3,0
23786,23786,492.5,371.5,46.3,0
23787,23787,486.5,357.5,46.3,0
23789,23789,486.5,355.5,46.3,0
23790,23790,493.5,370.5,46.3,0
23791,23791,500.5,365.5,41.9,0
23792,23792,486.5,355.5,46.3,0
23793,23793,487.5,357.5,47.4,0
23794,23794,493.5,369.5,46.3,0
23795,23795,485.5,357.5,47.4,0
23796,23796,486.5,356.5,46.3,0
23797,23797,487.5,374.5,46.3,0
23798,23798,485.5,356.5,46.3,0
23800,23800,485.5,356.5,47.4,0
23802,23802,485.5,355.5,46.3,0
23803,23803,485.5,355.5,46.3,0
23804,23804,488.5,355.5,46.3,0
23806,23806,487.5,354.5,46.3,0
23807,23807,486.5,355.5,46.3,0
23808,23808,485.5,354.5,46.3,0
23812,23812,485.5,354.5,46.3,0
23813,23813,485.5,355.5,46.3,0
23814,23814,489.5,359.5,43.8,0
23815,23815,487.5,355.5,46.3,0
23817,23817,486.5,354.5,47.4,0
23819,23819,499.5,370.5,46.3,0
23820,23820,485.5,354.5,46.3,0
23821,23821,485.5,354.5,46.3,0
23824,23824,486.5,354.5,46.3,0
23825,23825,486.5,355.5,46.3,0
23826,23826,485.5,354.5,46.3,0
23827,23827,487.5,355.5,46.3,0
23828,23828,486.5,355.5,46.3,0
23829,23829,487.5,353.5,46.3,0
23830,23830,487.5,354.5,46.3,0
23831,23831,487.5,355.5,46.3,0
23832,23832,485.5,355.5,47.4,0
23833,23833,485.5,354.5,46.3,0
23834,23834,486.5,354.5,47.4,0
23835,23835,487.5,355.5,47.4,0
23836,23836,486.5,357.5,47.4,0
23837,23837,487.5,353.5,46.3,0
23838,23838,487.5,353.5,46.3,0
23839,23839,485.5,354.5,46.3,0
23840,23840,487.5,355.5,46.3,0
23841,23841,485.5,354.5,46.3,0
23842,23842,487.5,355.5,46.3,0
23843,23843,485.5,354.5,46.3,0
23844,23844,485.5,354.5,46.3,0
23845,23845,487.5,353.5,46.3,0
23846,23846,487.5,353.5,46.3,0
23847,23847,486.5,355.5,46.3,0
23848,23848,487.5,353.5,46.3,0
23849,23849,488.5,354.5,46.3,0
23851,23851,497.5,355.5,41.9,0
23854,23854,488.5,354.5,46.3,0
23855,23855,486.5,355.5,46.3,0
23856,23856,497.5,364.5,46.3,0
23857,23857,487.5,353.5,46.3,0
23858,23858,487.5,353.5,46.3,0
23859,23859,487.5,354.5,46.3,0
23860,23860,486.5,355.5,46.3,0
23861,23861,486.5,355.5,46.3,0
23862,23862,486.5,355.5,46.3,0
23863,23863,492.5,365.5,43.0,0
23864,23864,486.5,355.5,46.3,0
23865,23865,486.5,353.5,47.4,0
23866,23866,485.5,353.5,46.3,0
23867,23867,485.5,353.5,46.3,0
23869,23869,487.5,353.5,46.3,0
23870,23870,485.5,354.5,46.3,0
23871,23871,485.5,354.5,46.3,0
23872,23872,487.5,353.5,46.3,0
23873,23873,487.5,353.5,46.3,0
23874,23874,486.5,353.5,47.4,0
23875,23875,486.5,353.5,46.3,0
23876,23876,487.5,352.5,46.3,0
23877,23877,487.5,354.5,46.3,0
23878,23878,487.5,352.5,46.3,0
23879,23879,487.5,352.5,46.3,0
23880,23880,487.5,352.5,46.3,0
23881,23881,487.5,352.5,46.3,0
23882,23882,487.5,352.5,46.3,0
23883,23883,485.5,353.5,46.3,0
23884,23884,487.5,352.5,46.3,0
23885,23885,487.5,353.5,46.3,0
23886,23886,486.5,353.5,47.4,0
23888,23888,487.5,352.5,46.3,0
23889,23889,487.5,352.5,46.3,0
23890,23890,496.5,365.5,46.3,0
23894,23894,487.5,353.5,47.4,0
23895,23895,487.5,353.5,47.4,0
23896,23896,487.5,353.5,47.4,0
23897,23897,486.5,352.5,46.3,0
23898,23898,484.5,352.5,46.3,0
23899,23899,487.5,353.5,47.4,0
23903,23903,484.5,352.5,46.3,0
23904,23904,491.5,368.5,46.3,0
23905,23905,487.5,353.5,47.4,0
23909,23909,486.5,351.5,46.3,0
23911,23911,501.5,363.5,46.3,0
23912,23912,497.5,365.5,47.4,0
23915,23915,486.5,354.5,46.3,0
23916,23916,486.5,354.5,46.3,0
23917,23917,486.5,352.5,46.3,0
23918,23918,486.5,354.5,46.3,0
23919,23919,493.5,367.5,46.3,0
23920,23920,484.5,352.5,46.3,0
23921,23921,486.5,352.5,46.3,0
23922,23922,487.5,353.5,47.4,0
23924,23924,487.5,352.5,46.3,0
23925,23925,487.5,352.5,46.3,0
23926,23926,486.5,351.5,45.2,0
23928,23928,488.5,352.5,46.3,0
23929,23929,488.5,353.5,46.3,0
23930,23930,489.5,353.5,47.4,0
23931,23931,489.5,352.5,46.3,0
23932,23932,490.5,353.5,47.4,0
23936,23936,490.5,352.5,46.3,0
23937,23937,491.5,352.5,46.3,0
23938,23938,492.5,353.5,47.4,0
23939,23939,490.5,353.5,46.3,0
23940,23940,491.5,352.5,47.4,0
23945,23945,493.5,352.5,46.3,0
23953,23953,495.5,351.5,46.3,0
23954,23954,497.5,351.5,46.3,0
23957,23957,498.5,351.5,46.3,0
23958,23958,497.5,352.5,47.4,0
23960,23960,499.5,351.5,46.3,0
23961,23961,497.5,353.5,47.4,0
23962,23962,499.5,351.5,46.3,0
23965,23965,497.5,353.5,46.3,0
23968,23968,500.5,353.5,46.3,0
23974,23974,502.5,352.5,46.3,0
23975,23975,502.5,353.5,46.3,0
23982,23982,503.5,353.5,46.3,0
23984,23984,506.5,353.5,46.3,0
23985,23985,507.5,357.5,44.1,0
23987,23987,507.5,354.5,47.4,0
23993,23993,507.5,352.5,46.3,0
24001,24001,508.5,353.5,46.3,0
24003,24003,509.5,355.5,46.3,0
24004,24004,509.5,353.5,46.3,0
24005,24005,509.5,353.5,46.3,0
24007,24007,509.5,353.5,46.3,0
24008,24008,512.5,354.5,46.3,0
24011,24011,511.5,353.5,46.3,0
24012,24012,512.5,355.5,47.4,0
24013,24013,512.5,355.5,47.4,0
24014,24014,512.5,355.5,47.4,0
24015,24015,511.5,354.5,46.3,0
24016,24016,513.5,355.5,47.4,0
24017,24017,511.5,356.5,46.3,0
24018,24018,513.5,355.5,47.4,0
24019,24019,511.5,356.5,46.3,0
24020,24020,513.5,355.5,47.4,0
24022,24022,513.5,354.5,46.3,0
24023,24023,513.5,356.5,46.3,0
24024,24024,513.5,356.5,46.3,0
24025,24025,512.5,356.5,46.3,0
24026,24026,512.5,356.5,46.3,0
24027,24027,512.5,356.5,46.3,0
24028,24028,512.5,355.5,46.3,0
24029,24029,513.5,356.5,46.3,0
24030,24030,513.5,353.5,45.2,0
24031,24031,514.5,356.5,47.4,0
24032,24032,513.5,353.5,45.2,0
24033,24033,514.5,356.5,47.4,0
24034,24034,514.5,356.5,47.4,0
24035,24035,513.5,353.5,45.2,0
24036,24036,513.5,355.5,46.3,0
24037,24037,513.5,354.5,46.3,0
24038,24038,513.5,354.5,46.3,0
24039,24039,515.5,356.5,47.4,0
24040,24040,515.5,356.5,47.4,0
24041,24041,515.5,356.5,47.4,0
24042,24042,513.5,355.5,46.3,0
24043,24043,514.5,355.5,46.3,0
24044,24044,513.5,354.5,46.3,0
24045,24045,515.5,355.5,46.3,0
24046,24046,514.5,357.5,46.3,0
24047,24047,514.5,355.5,46.3,0
24048,24048,514.5,354.5,46.3,0
24049,24049,515.5,357.5,46.3,0
24050,24050,515.5,357.5,46.3,0
24051,24051,515.5,357.5,46.3,0
24052,24052,510.5,354.5,43.0,0
24053,24053,516.5,357.5,47.4,0
24054,24054,515.5,357.5,46.3,0
24055,24055,515.5,356.5,46.3,0
24056,24056,517.5,355.5,46.3,0
24057,24057,515.5,357.5,46.3,0
24058,24058,517.5,357.5,47.4,0
24059,24059,517.5,357.5,47.4,0
24060,24060,517.5,357.5,47.4,0
24061,24061,517.5,357.5,47.4,0
24062,24062,514.5,354.5,44.9,0
24063,24063,516.5,358.5,46.3,0
24064,24064,517.5,358.5,46.3,0
24065,24065,517.5,357.5,47.4,0
24066,24066,517.5,357.5,47.4,0
24067,24067,516.5,356.5,46.3,0
24068,24068,516.5,358.5,46.3,0
24069,24069,516.5,358.5,46.3,0
24070,24070,515.5,357.5,47.4,0
24071,24071,516.5,357.5,46.3,0
24072,24072,516.5,358.5,46.3,0
24073,24073,516.5,356.5,46.3,0
24074,24074,518.5,357.5,46.3,0
24075,24075,517.5,356.5,47.4,0
24076,24076,515.5,357.5,46.3,0
24077,24077,517.5,358.5,46.3,0
24078,24078,518.5,358.5,47.4,0
24079,24079,518.5,357.5,46.3,0
24080,24080,516.5,358.5,46.3,0
24081,24081,517.5,356.5,47.4,0
24082,24082,518.5,357.5,46.3,0
24083,24083,518.5,357.5,46.3,0
24084,24084,518.5,358.5,47.4,0
24085,24085,516.5,357.5,47.4,0
24086,24086,518.5,358.5,47.4,0
24087,24087,516.5,358.5,46.3,0
24088,24088,518.5,358.5,47.4,0
24089,24089,518.5,356.5,46.3,0
24090,24090,519.5,357.5,46.3,0
24091,24091,517.5,359.5,46.3,0
24092,24092,517.5,357.5,47.4,0
24093,24093,518.5,358.5,46.3,0
24094,24094,517.5,357.5,46.3,0
24095,24095,516.5,359.5,46.3,0
24096,24096,519.5,358.5,46.3,0
24097,24097,517.5,359.5,46.3,0
24098,24098,517.5,359.5,46.3,0
24099,24099,519.5,357.5,46.3,0
24100,24100,518.5,359.5,46.3,0
24101,24101,518.5,359.5,46.3,0
24102,24102,518.5,358.5,47.4,0
24103,24103,518.5,360.5,46.3,0
24104,24104,518.5,357.5,46.3,0
24105,24105,518.5,359.5,47.4,0
24106,24106,519.5,358.5,46.3,0
24107,24107,518.5,360.5,46.3,0
24108,24108,519.5,359.5,47.4,0
24109,24109,519.5,359.5,47.4,0
24110,24110,520.5,361.5,47.4,0
24111,24111,520.5,361.5,46.3,0
24112,24112,520.5,361.5,46.3,0
24113,24113,521.5,361.5,47.4,0
24114,24114,519.5,360.5,46.3,0
24115,24115,520.5,361.5,46.3,0
24116,24116,519.5,362.5,46.3,0
24117,24117,520.5,360.5,45.2,0
24118,24118,520.5,362.5,46.3,0
24119,24119,519.5,360.5,46.3,0
24120,24120,521.5,363.5,47.4,0
24121,24121,521.5,363.5,47.4,0
24122,24122,521.5,363.5,46.3,0
24123,24123,522.5,362.5,46.3,0
24124,24124,516.5,359.5,42.9,0
24125,24125,521.5,363.5,46.3,0
24126,24126,520.5,362.5,46.3,0
24127,24127,522.5,362.5,46.3,0
24128,24128,522.5,364.5,46.3,0
24129,24129,521.5,363.5,46.3,0
24130,24130,521.5,363.5,46.3,0
24131,24131,522.5,364.5,46.3,0
24132,24132,523.5,365.5,47.4,0
24133,24133,522.5,363.5,45.2,0
24134,24134,521.5,364.5,46.3,0
24135,24135,522.5,366.5,46.3,0
24136,24136,523.5,365.5,47.4,0
24137,24137,522.5,363.5,45.1,0
24138,24138,520.5,362.5,42.9,0
24139,24139,525.5,364.5,46.3,0
24140,24140,526.5,365.5,46.3,0
24141,24141,526.5,364.5,47.4,0
24142,24142,524.5,362.5,44.1,0
24143,24143,526.5,363.5,46.3,0
24144,24144,527.5,363.5,46.3,0
24145,24145,528.5,365.5,46.3,0
24146,24146,527.5,363.5,46.3,0
24147,24147,529.5,365.5,46.3,0
24148,24148,530.5,365.5,46.3,0
24149,24149,529.5,366.5,46.3,0
24150,24150,530.5,364.5,46.3,0
24151,24151,532.5,365.5,47.4,0
24152,24152,529.5,364.5,45.1,0
24154,24154,531.5,363.5,46.3,0
24155,24155,535.5,364.5,47.4,0
24157,24157,527.5,378.5,41.5,0
24159,24159,535.5,366.5,45.2,0
24160,24160,534.5,365.5,46.3,0
24161,24161,536.5,366.5,47.4,0
24162,24162,534.5,364.5,46.3,0
24163,24163,537.5,364.5,46.3,0
24165,24165,537.5,363.5,46.3,0
24166,24166,538.5,363.5,46.3,0
24167,24167,537.5,364.5,45.2,0
24168,24168,537.5,365.5,46.3,0
24169,24169,538.5,364.5,46.3,0
24171,24171,540.5,364.5,46.3,0
24173,24173,539.5,364.5,46.3,0
24174,24174,540.5,362.5,46.3,0
24176,24176,539.5,360.5,44.1,0
24177,24177,542.5,361.5,45.2,0
24181,24181,542.5,361.5,46.3,0
24182,24182,543.5,361.5,46.3,0
24185,24185,544.5,364.5,47.4,0
24187,24187,545.5,362.5,46.3,0
24192,24192,547.5,362.5,46.3,0
24193,24193,548.5,359.5,46.3,0
24194,24194,548.5,361.5,46.3,0
24195,24195,549.5,361.5,46.3,0
24196,24196,550.5,359.5,46.3,0
24197,24197,550.5,358.5,45.2,0
24198,24198,549.5,358.5,46.3,0
24199,24199,549.5,358.5,46.3,0
24200,24200,550.5,359.5,47.4,0
24201,24201,551.5,358.5,46.3,0
24202,24202,553.5,359.5,46.3,0
24205,24205,552.5,357.5,46.3,0
24206,24206,551.5,359.5,46.3,0
24207,24207,552.5,357.5,46.3,0
24208,24208,553.5,357.5,47.4,0
24209,24209,552.5,358.5,46.3,0
24210,24210,553.5,356.5,46.3,0
24211,24211,554.5,358.5,46.3,0
24212,24212,553.5,357.5,46.3,0
24213,24213,554.5,358.5,46.3,0
24214,24214,555.5,357.5,46.3,0
24216,24216,553.5,358.5,47.4,0
24217,24217,555.5,357.5,46.3,0
24218,24218,552.5,356.5,47.4,0
24219,24219,555.5,356.5,46.3,0
24220,24220,556.5,356.5,46.3,0
24221,24221,556.5,356.5,46.3,0
24222,24222,556.5,354.5,46.3,0
24223,24223,557.5,356.5,46.3,0
24224,24224,557.5,355.5,47.4,0
24226,24226,558.5,355.5,46.3,0
24227,24227,559.5,355.5,46.3,0
24229,24229,560.5,355.5,46.3,0
24230,24230,559.5,353.5,46.3,0
24231,24231,559.5,355.5,46.3,0
24232,24232,558.5,349.5,44.1,0
24233,24233,559.5,354.5,46.3,0
24234,24234,559.5,353.5,46.3,0
24235,24235,559.5,353.5,46.3,0
24237,24237,560.5,353.5,46.3,0
24238,24238,560.5,353.5,46.3,0
24239,24239,560.5,353.5,46.3,0
24240,24240,560.5,353.5,46.3,0
24241,24241,560.5,350.5,45.2,0
24242,24242,561.5,351.5,46.3,0
24243,24243,562.5,353.5,46.3,0
24244,24244,564.5,353.5,47.4,0
24245,24245,562.5,352.5,46.3,0
24246,24246,564.5,353.5,46.3,0
24247,24247,565.5,353.5,46.3,0
24250,24250,566.5,352.5,47.4,0
24251,24251,565.5,352.5,46.3,0
24252,24252,565.5,352.5,46.3,0
24253,24253,566.5,351.5,46.3,0
24254,24254,566.5,352.5,46.3,0
24258,24258,569.5,353.5,47.4,0
24259,24259,567.5,352.5,46.3,0
24260,24260,569.5,351.5,46.3,0
24264,24264,569.5,352.5,46.3,0
24266,24266,571.5,351.5,47.4,0
24267,24267,571.5,352.5,46.3,0
24268,24268,571.5,353.5,46.3,0
24270,24270,571.5,349.5,46.3,0
24271,24271,572.5,350.5,46.3,0
24272,24272,573.5,351.5,46.3,0
24273,24273,571.5,351.5,46.3,0
24274,24274,572.5,350.5,46.3,0
24275,24275,573.5,351.5,46.3,0
24276,24276,572.5,350.5,46.3,0
24277,24277,572.5,349.5,46.3,0
24278,24278,574.5,351.5,47.4,0
24279,24279,572.5,351.5,46.3,0
24280,24280,573.5,349.5,46.3,0
24281,24281,573.5,350.5,46.3,0
24282,24282,574.5,351.5,46.3,0
24283,24283,574.5,350.5,46.3,0
24284,24284,573.5,349.5,46.3,0
24285,24285,574.5,350.5,45.2,0
24286,24286,574.5,349.5,46.3,0
24287,24287,575.5,351.5,46.3,0
24288,24288,574.5,349.5,46.3,0
24289,24289,575.5,351.5,46.3,0
24290,24290,576.5,352.5,46.3,0
24291,24291,577.5,350.5,46.3,0
24293,24293,576.5,351.5,46.3,0
24294,24294,576.5,349.5,46.3,0
24295,24295,576.5,350.5,46.3,0
24296,24296,574.5,349.5,44.1,0
24297,24297,576.5,350.5,46.3,0
24298,24298,577.5,351.5,46.3,0
24299,24299,577.5,351.5,47.4,0
24300,24300,577.5,351.5,46.3,0
24301,24301,577.5,350.5,46.3,0
24302,24302,577.5,350.5,46.3,0
24303,24303,578.5,350.5,47.4,0
24304,24304,577.5,350.5,46.3,0
24306,24306,577.5,352.5,46.3,0
24307,24307,578.5,350.5,47.4,0
24308,24308,577.5,351.5,46.3,0
24310,24310,579.5,352.5,47.4,0
24311,24311,578.5,351.5,47.4,0
24312,24312,578.5,352.5,46.3,0
24314,24314,578.5,351.5,46.3,0
24317,24317,575.5,367.5,46.2,0
24331,24331,579.5,352.5,47.4,0
24337,24337,578.5,354.5,46.3,0
24347,24347,577.5,355.5,46.3,0
24348,24348,599.5,364.5,46.3,0
24360,24360,576.5,355.5,46.3,0
24361,24361,577.5,354.5,46.3,0
24362,24362,593.5,350.5,47.4,0
24365,24365,576.5,353.5,46.3,0
24367,24367,576.5,354.5,46.3,0
24368,24368,576.5,354.5,46.3,0
24373,24373,576.5,348.5,42.9,0
24374,24374,576.5,353.5,46.3,0
24376,24376,576.5,352.5,46.3,0
24377,24377,577.5,353.5,47.4,0
24378,24378,576.5,353.5,46.3,0
24379,24379,575.5,352.5,46.3,0
24382,24382,575.5,351.5,46.3,0
24383,24383,575.5,351.5,46.3,0
24384,24384,575.5,353.5,46.3,0
24388,24388,588.5,355.5,46.3,0
24391,24391,576.5,350.5,47.4,0
24392,24392,573.5,349.5,46.3,0
24397,24397,574.5,362.5,45.2,0
24402,24402,572.5,345.5,46.3,0
24406,24406,573.5,350.5,41.9,0
24410,24410,571.5,342.5,46.3,0
24411,24411,570.5,341.5,46.3,0
24412,24412,571.5,342.5,46.3,0
24416,24416,569.5,339.5,46.3,0
24421,24421,568.5,341.5,46.3,0
24423,24423,568.5,339.5,46.3,0
24424,24424,568.5,337.5,46.3,0
24426,24426,563.5,352.5,46.3,0
24430,24430,566.5,333.5,46.3,0
24440,24440,566.5,330.5,46.3,0
24442,24442,565.5,329.5,46.3,0
24452,24452,562.5,326.5,46.3,0
24453,24453,561.5,326.5,46.3,0
24454,24454,562.5,324.5,46.3,0
24464,24464,559.5,321.5,47.4,0
24466,24466,559.5,321.5,46.3,0
24478,24478,556.5,317.5,45.2,0
24480,24480,556.5,318.5,46.3,0
24487,24487,552.5,317.5,46.3,0
24488,24488,554.5,316.5,46.3,0
24492,24492,553.5,315.5,46.3,0
24494,24494,549.5,314.5,46.3,0
24504,24504,549.5,313.5,46.3,0
24511,24511,561.5,344.5,47.4,0
24514,24514,545.5,311.5,46.3,0
24515,24515,542.5,311.5,46.3,0
24539,24539,542.5,308.5,46.3,0
24545,24545,539.5,309.5,46.3,0
24573,24573,537.5,303.5,46.3,0
24575,24575,538.5,304.5,46.3,0
24580,24580,537.5,303.5,46.3,0
24583,24583,537.5,303.5,46.3,0
24584,24584,536.5,305.5,46.3,0
24585,24585,537.5,303.5,46.3,0
24586,24586,548.5,307.5,43.0,0
24589,24589,537.5,303.5,46.3,0
24592,24592,536.5,304.5,46.3,0
24593,24593,536.5,302.5,46.3,0
24594,24594,537.5,302.5,46.3,0
24595,24595,537.5,302.5,46.3,0
24596,24596,536.5,303.5,46.3,0
24597,24597,536.5,302.5,46.3,0
24599,24599,536.5,302.5,46.3,0
24600,24600,536.5,302.5,46.3,0
24601,24601,532.5,299.5,42.7,0
24602,24602,535.5,301.5,46.3,0
24603,24603,536.5,302.5,46.3,0
24604,24604,536.5,303.5,46.3,0
24605,24605,537.5,301.5,46.3,0
24606,24606,535.5,302.5,46.3,0
24607,24607,535.5,302.5,46.3,0
24608,24608,535.5,300.5,46.3,0
24609,24609,536.5,301.5,46.3,0
24610,24610,536.5,301.5,46.3,0
24611,24611,537.5,300.5,46.3,0
24612,24612,533.5,298.5,44.1,0
24613,24613,536.5,300.5,46.3,0
24614,24614,534.5,301.5,47.4,0
24615,24615,537.5,301.5,47.4,0
24616,24616,537.5,301.5,47.4,0
24617,24617,534.5,300.5,46.3,0
24618,24618,535.5,298.5,46.3,0
24619,24619,536.5,300.5,47.4,0
24621,24621,534.5,295.5,42.7,0
24622,24622,535.5,298.5,46.3,0
24625,24625,537.5,300.5,47.4,0
24635,24635,536.5,297.5,46.3,0
24640,24640,536.5,296.5,46.3,0
24651,24651,536.5,294.5,46.3,0
24655,24655,537.5,293.5,46.3,0
24662,24662,539.5,292.5,46.3,0
24663,24663,539.5,292.5,46.3,0
24665,24665,538.5,293.5,46.3,0
24666,24666,538.5,290.5,47.4,0
24667,24667,539.5,292.5,47.4,0
24668,24668,538.5,290.5,47.4,0
24669,24669,539.5,289.5,46.3,0
24670,24670,539.5,291.5,47.4,0
24671,24671,539.5,291.5,47.4,0
24672,24672,538.5,289.5,47.4,0
24673,24673,537.5,289.5,46.3,0
24674,24674,538.5,289.5,46.3,0
24675,24675,536.5,289.5,46.3,0
24676,24676,548.5,300.5,41.9,0
24678,24678,536.5,288.5,46.3,0
24680,24680,538.5,288.5,46.3,0
24681,24681,527.5,295.5,43.8,0
24682,24682,538.5,287.5,46.3,0
24683,24683,537.5,287.5,46.3,0
24685,24685,538.5,286.5,46.3,0
24686,24686,537.5,287.5,46.3,0
24687,24687,536.5,286.5,46.3,0
24688,24688,537.5,285.5,46.3,0
24689,24689,539.5,285.5,46.3,0
24690,24690,537.5,284.5,47.4,0
24691,24691,536.5,284.5,46.3,0
24692,24692,537.5,284.5,46.3,0
24693,24693,537.5,284.5,46.3,0
24694,24694,536.5,283.5,46.3,0
24695,24695,537.5,282.5,46.3,0
24696,24696,537.5,282.5,46.3,0
24697,24697,536.5,283.5,46.3,0
24698,24698,535.5,282.5,46.3,0
24699,24699,536.5,283.5,46.3,0
24700,24700,536.5,282.5,46.3,0
24701,24701,536.5,283.5,46.3,0
24702,24702,535.5,281.5,46.3,0
24703,24703,537.5,282.5,47.4,0
24704,24704,536.5,280.5,46.3,0
24705,24705,536.5,281.5,47.4,0
24706,24706,536.5,280.5,46.3,0
24707,24707,535.5,279.5,47.4,0
24708,24708,544.5,292.5,41.9,0
24710,24710,536.5,279.5,46.3,0
24711,24711,536.5,279.5,47.4,0
24712,24712,535.5,278.5,46.3,0
24713,24713,535.5,278.5,46.3,0
24714,24714,534.5,279.5,46.3,0
24715,24715,534.5,278.5,45.2,0
24716,24716,533.5,276.5,46.3,0
24719,24719,534.5,275.5,46.3,0
24721,24721,547.5,282.5,44.1,0
24722,24722,535.5,276.5,47.4,0
24723,24723,534.5,274.5,46.3,0
24724,24724,533.5,276.5,46.3,0
24725,24725,534.5,275.5,47.4,0
24726,24726,533.5,275.5,46.3,0
24729,24729,533.5,273.5,46.3,0
24730,24730,533.5,272.5,46.3,0
24731,24731,532.5,273.5,47.4,0
24732,24732,533.5,272.5,46.3,0
24733,24733,533.5,271.5,46.3,0
24734,24734,532.5,273.5,46.3,0
24735,24735,532.5,272.5,46.3,0
24737,24737,533.5,270.5,46.3,0
24739,24739,533.5,269.5,46.3,0
24740,24740,532.5,269.5,46.3,0
24742,24742,543.5,282.5,46.3,0
24744,24744,532.5,268.5,46.3,0
24745,24745,539.5,284.5,43.0,0
24746,24746,531.5,268.5,46.3,0
24747,24747,530.5,267.5,46.3,0
24748,24748,530.5,267.5,46.3,0
24749,24749,531.5,268.5,46.3,0
24750,24750,529.5,266.5,46.3,0
24751,24751,534.5,269.5,41.9,0
24752,24752,531.5,266.5,46.3,0
24753,24753,530.5,267.5,46.3,0
24754,24754,531.5,266.5,47.4,0
24755,24755,530.5,264.5,47.4,0
24756,24756,531.5,265.5,46.3,0
24757,24757,531.5,264.5,46.3,0
24759,24759,531.5,267.5,47.4,0
24760,24760,539.5,279.5,43.0,0
24761,24761,528.5,264.5,46.3,0
24762,24762,538.5,277.5,46.3,0
24763,24763,531.5,263.5,46.3,0
24764,24764,530.5,262.5,46.3,0
24765,24765,531.5,264.5,46.3,0
24767,24767,530.5,263.5,46.3,0
24769,24769,529.5,261.5,46.3,0
