,frame,x,y,r
26270,26271.0,854.5,582.5,105.4
26271,26272.0,858.5,585.5,104.3
26272,26273.0,857.5,584.5,103.2
26273,26274.0,853.5,584.5,105.4
26274,26275.0,856.5,584.5,103.2
26275,26276.0,857.5,583.5,103.2
26276,26277.0,856.5,584.5,103.2
26277,26278.0,857.5,583.5,103.2
26278,26279.0,857.5,584.5,103.2
26279,26280.0,855.5,581.5,105.4
26280,26281.0,856.5,582.5,104.3
26281,26282.0,856.5,582.5,104.3
26282,26283.0,855.5,581.5,105.4
26283,26284.0,855.5,582.5,105.4
26284,26285.0,856.5,584.5,103.2
26285,26286.0,855.5,581.5,105.4
26286,26287.0,857.5,584.5,103.2
26287,26288.0,858.5,583.5,103.2
26288,26289.0,855.5,581.5,105.4
26289,26290.0,858.5,583.5,103.2
26290,26291.0,857.5,583.5,103.2
26291,26292.0,855.5,582.5,105.4
26292,26293.0,856.5,582.5,104.3
26293,26294.0,856.5,583.5,104.3
26294,26295.0,855.5,581.5,105.4
26295,26296.0,856.5,582.5,104.3
26296,26297.0,856.5,581.5,105.4
26297,26298.0,855.5,581.5,105.4
26298,26299.0,855.5,581.5,105.4
26299,26300.0,856.5,584.5,103.2
26300,26301.0,857.5,584.5,103.2
26301,26302.0,856.5,582.5,104.3
26302,26303.0,856.5,582.5,104.3
26303,26304.0,857.5,584.5,103.2
26304,26305.0,856.5,582.5,104.3
26305,26306.0,856.5,584.5,103.2
26306,26307.0,858.5,583.5,103.2
26307,26308.0,856.5,584.5,103.2
26308,26309.0,858.5,583.5,103.2
26309,26310.0,855.5,582.5,105.4
26310,26311.0,856.5,582.5,104.3
26311,26312.0,857.5,584.5,103.2
26312,26313.0,856.5,582.5,104.3
26313,26314.0,857.5,584.5,103.2
26314,26315.0,856.5,582.5,104.3
26315,26316.0,856.5,582.5,104.3
26316,26317.0,856.5,584.5,103.2
26317,26318.0,856.5,584.5,103.2
26318,26319.0,856.5,582.5,104.3
26319,26320.0,857.5,583.5,103.2
26320,26321.0,856.5,584.5,103.2
26321,26322.0,858.5,584.5,103.2
26322,26323.0,855.5,581.5,105.4
26323,26324.0,856.5,582.5,104.3
26324,26325.0,857.5,583.5,103.2
26325,26326.0,855.5,582.5,104.3
26326,26327.0,856.5,584.5,103.2
26327,26328.0,856.5,584.5,103.2
26328,26329.0,856.5,584.5,103.2
26329,26330.0,857.5,583.5,103.2
26330,26331.0,857.5,583.5,103.2
26331,26332.0,857.5,583.5,103.2
26332,26333.0,856.5,584.5,103.2
26333,26334.0,856.5,582.5,104.3
26334,26335.0,856.5,582.5,104.3
26335,26336.0,855.5,581.5,105.4
26336,26337.0,857.5,584.5,103.2
26337,26338.0,855.5,581.5,105.4
26338,26339.0,856.5,582.5,104.3
26339,26340.0,857.5,584.5,103.2
26340,26341.0,857.5,584.5,103.2
26341,26342.0,858.5,585.5,104.3
26342,26343.0,856.5,582.5,104.3
26343,26344.0,856.5,583.5,104.3
26344,26345.0,857.5,583.5,103.2
26345,26346.0,855.5,581.5,105.4
26346,26347.0,856.5,582.5,104.3
26347,26348.0,855.5,582.5,105.4
26348,26349.0,853.5,583.5,105.4
26349,26350.0,857.5,583.5,103.2
26350,26351.0,857.5,583.5,103.2
26351,26352.0,857.5,583.5,103.2
26352,26353.0,856.5,582.5,104.3
26353,26354.0,857.5,581.5,105.4
26354,26355.0,856.5,584.5,103.2
26355,26356.0,856.5,582.5,104.3
26356,26357.0,857.5,583.5,103.2
26357,26358.0,853.5,583.5,105.4
26358,26359.0,856.5,584.5,103.2
26359,26360.0,851.5,583.5,103.2
26360,26361.0,856.5,582.5,104.3
26361,26362.0,856.5,581.5,105.4
26362,26363.0,855.5,582.5,105.4
26363,26364.0,856.5,582.5,104.3
26364,26365.0,856.5,582.5,104.3
26365,26366.0,856.5,584.5,103.2
26366,26367.0,855.5,581.5,105.4
26367,26368.0,856.5,582.5,104.3
26368,26369.0,858.5,583.5,103.2
26369,26370.0,856.5,582.5,104.3
26370,26371.0,856.5,584.5,103.2
26371,26372.0,855.5,581.5,105.4
26372,26373.0,855.5,582.5,105.4
26373,26374.0,855.5,581.5,105.4
26374,26375.0,856.5,582.5,104.3
26375,26376.0,857.5,584.5,103.2
26376,26377.0,857.5,583.5,103.2
26377,26378.0,855.5,581.5,105.4
26378,26379.0,857.5,583.5,103.2
26379,26380.0,856.5,584.5,103.2
26380,26381.0,856.5,582.5,104.3
26381,26382.0,855.5,581.5,105.4
26382,26383.0,856.5,584.5,103.2
26383,26384.0,856.5,584.5,103.2
26384,26385.0,855.5,581.5,105.4
26385,26386.0,856.5,583.5,104.3
26386,26387.0,855.5,582.5,105.4
26387,26388.0,856.5,582.5,104.3
26388,26389.0,856.5,582.5,104.3
26389,26390.0,858.5,583.5,103.2
26390,26391.0,855.5,582.5,105.4
26391,26392.0,858.5,583.5,103.2
26392,26393.0,856.5,582.5,104.3
26393,26394.0,855.5,582.5,105.4
26394,26395.0,856.5,583.5,104.3
26395,26396.0,856.5,583.5,104.3
26396,26397.0,856.5,582.5,104.3
26397,26398.0,856.5,582.5,104.3
26398,26399.0,852.5,583.5,104.3
26399,26400.0,857.5,584.5,103.2
26400,26401.0,857.5,583.5,103.2
26401,26402.0,857.5,584.5,103.2
26402,26403.0,854.5,583.5,105.4
26403,26404.0,856.5,584.5,103.2
26404,26405.0,857.5,583.5,103.2
26405,26406.0,858.5,585.5,104.3
26406,26407.0,857.5,584.5,103.2
26407,26408.0,857.5,584.5,103.2
26408,26409.0,855.5,581.5,105.4
26409,26410.0,856.5,582.5,104.3
26410,26411.0,857.5,583.5,103.2
26411,26412.0,857.5,583.5,103.2
26412,26413.0,857.5,583.5,103.2
26413,26414.0,856.5,583.5,104.3
26414,26415.0,854.5,582.5,105.4
26415,26416.0,855.5,581.5,105.4
26416,26417.0,857.5,584.5,103.2
26417,26418.0,857.5,584.5,103.2
26418,26419.0,855.5,582.5,105.4
26419,26420.0,857.5,584.5,103.2
26420,26421.0,856.5,584.5,103.2
26421,26422.0,855.5,582.5,105.4
26422,26423.0,852.5,583.5,104.3
26423,26424.0,857.5,584.5,103.2
26424,26425.0,856.5,583.5,104.3
26425,26426.0,857.5,583.5,103.2
26426,26427.0,855.5,582.5,105.4
26427,26428.0,858.5,583.5,103.2
26428,26429.0,856.5,582.5,104.3
26429,26430.0,856.5,583.5,104.3
26430,26431.0,856.5,584.5,103.2
26431,26432.0,856.5,583.5,104.3
26432,26433.0,852.5,583.5,104.3
26433,26434.0,856.5,583.5,104.3
26434,26435.0,857.5,583.5,103.2
26435,26436.0,856.5,584.5,103.2
26436,26437.0,857.5,584.5,103.2
26437,26438.0,856.5,582.5,104.3
26438,26439.0,856.5,582.5,104.3
26439,26440.0,857.5,583.5,103.2
26440,26441.0,858.5,583.5,103.2
26441,26442.0,856.5,584.5,103.2
26442,26443.0,857.5,584.5,103.2
26443,26444.0,854.5,582.5,105.4
26444,26445.0,855.5,581.5,105.4
26445,26446.0,856.5,582.5,104.3
26446,26447.0,857.5,583.5,103.2
26447,26448.0,855.5,581.5,105.4
26448,26449.0,855.5,582.5,105.4
26449,26450.0,856.5,584.5,103.2
26450,26451.0,856.5,584.5,103.2
26451,26452.0,855.5,581.5,105.4
26452,26453.0,855.5,582.5,105.4
26453,26454.0,857.5,583.5,103.2
26454,26455.0,855.5,581.5,105.4
26455,26456.0,856.5,583.5,104.3
26456,26457.0,856.5,584.5,103.2
26457,26458.0,857.5,584.5,103.2
26458,26459.0,856.5,582.5,104.3
26459,26460.0,856.5,583.5,104.3
26460,26461.0,855.5,582.5,105.4
26461,26462.0,856.5,584.5,103.2
26462,26463.0,856.5,582.5,104.3
26463,26464.0,858.5,585.5,104.3
26464,26465.0,856.5,583.5,104.3
26465,26466.0,855.5,582.5,105.4
26466,26467.0,857.5,583.5,103.2
26467,26468.0,855.5,582.5,105.4
26468,26469.0,858.5,583.5,103.2
26469,26470.0,855.5,582.5,105.4
26470,26471.0,857.5,583.5,103.2
26471,26472.0,856.5,584.5,103.2
26472,26473.0,856.5,582.5,104.3
26473,26474.0,855.5,583.5,105.4
26474,26475.0,855.5,582.5,105.4
26475,26476.0,855.5,581.5,105.4
26476,26477.0,855.5,581.5,105.4
26477,26478.0,856.5,583.5,104.3
26478,26479.0,855.5,582.5,105.4
26479,26480.0,856.5,584.5,103.2
26480,26481.0,858.5,584.5,103.2
26481,26482.0,855.5,581.5,105.4
26482,26483.0,855.5,582.5,105.4
26483,26484.0,855.5,582.5,105.4
26484,26485.0,857.5,584.5,103.2
26485,26486.0,857.5,583.5,103.2
26486,26487.0,855.5,581.5,105.4
26487,26488.0,854.5,583.5,105.4
26488,26489.0,855.5,582.5,105.4
26489,26490.0,855.5,582.5,105.4
26490,26491.0,855.5,583.5,105.4
26491,26492.0,856.5,583.5,104.3
26492,26493.0,856.5,582.5,104.3
26493,26494.0,855.5,581.5,105.4
26494,26495.0,857.5,583.5,103.2
26495,26496.0,857.5,583.5,103.2
26496,26497.0,855.5,581.5,105.4
26497,26498.0,856.5,584.5,103.2
26498,26499.0,856.5,583.5,104.3
26499,26500.0,857.5,583.5,103.2
26500,26501.0,858.5,583.5,103.2
26501,26502.0,855.5,582.5,105.4
26502,26503.0,857.5,583.5,103.2
26503,26504.0,856.5,582.5,104.3
26504,26505.0,856.5,582.5,104.3
26505,26506.0,857.5,583.5,103.2
26506,26507.0,855.5,581.5,105.4
26507,26508.0,856.5,581.5,105.4
26508,26509.0,857.5,583.5,103.2
26509,26510.0,858.5,583.5,103.2
26510,26511.0,854.5,583.5,105.4
26511,26512.0,855.5,583.5,105.4
26512,26513.0,856.5,583.5,104.3
26513,26514.0,852.5,583.5,104.3
26514,26515.0,857.5,583.5,103.2
26515,26516.0,857.5,583.5,103.2
26516,26517.0,855.5,581.5,105.4
26517,26518.0,857.5,583.5,103.2
26518,26519.0,858.5,583.5,103.2
26519,26520.0,855.5,581.5,105.4
26520,26521.0,855.5,582.5,105.4
26521,26522.0,857.5,584.5,103.2
26522,26523.0,855.5,581.5,105.4
26523,26524.0,858.5,583.5,103.2
26524,26525.0,855.5,581.5,105.4
26525,26526.0,856.5,583.5,104.3
26526,26527.0,858.5,583.5,103.2
26527,26528.0,857.5,583.5,103.2
26528,26529.0,853.5,584.5,105.4
26529,26530.0,856.5,584.5,103.2
26530,26531.0,857.5,583.5,103.2
26531,26532.0,852.5,583.5,104.3
26532,26533.0,856.5,583.5,104.3
26533,26534.0,856.5,582.5,104.3
26534,26535.0,856.5,583.5,104.3
26535,26536.0,857.5,584.5,103.2
26536,26537.0,856.5,583.5,104.3
26537,26538.0,857.5,584.5,103.2
26538,26539.0,856.5,584.5,103.2
26539,26540.0,855.5,583.5,105.4
26540,26541.0,856.5,584.5,103.2
26541,26542.0,855.5,582.5,105.4
26542,26543.0,856.5,584.5,103.2
26543,26544.0,856.5,583.5,104.3
26544,26545.0,857.5,583.5,103.2
26545,26546.0,856.5,583.5,104.3
26546,26547.0,856.5,583.5,104.3
26547,26548.0,857.5,583.5,103.2
26548,26549.0,856.5,582.5,104.3
26549,26550.0,856.5,582.5,104.3
26550,26551.0,857.5,584.5,103.2
26551,26552.0,856.5,582.5,104.3
26552,26553.0,856.5,581.5,105.4
26553,26554.0,857.5,583.5,103.2
26554,26555.0,855.5,581.5,105.4
26555,26556.0,857.5,583.5,103.2
26556,26557.0,855.5,581.5,105.4
26557,26558.0,856.5,583.5,104.3
26558,26559.0,856.5,583.5,104.3
26559,26560.0,856.5,582.5,104.3
26560,26561.0,856.5,583.5,104.3
26561,26562.0,856.5,581.5,105.4
26562,26563.0,857.5,583.5,103.2
26563,26564.0,852.5,583.5,104.3
26564,26565.0,856.5,583.5,104.3
26565,26566.0,856.5,583.5,104.3
26566,26567.0,857.5,583.5,103.2
26567,26568.0,857.5,583.5,103.2
26568,26569.0,857.5,583.5,103.2
26569,26570.0,853.5,584.5,105.4
26570,26571.0,857.5,583.5,103.2
26571,26572.0,857.5,583.5,103.2
26572,26573.0,856.5,582.5,104.3
26573,26574.0,855.5,582.5,105.4
26574,26575.0,855.5,581.5,105.4
26575,26576.0,855.5,582.5,105.4
26576,26577.0,855.5,581.5,105.4
26577,26578.0,856.5,582.5,104.3
26578,26579.0,856.5,582.5,104.3
26579,26580.0,855.5,581.5,105.4
26580,26581.0,855.5,581.5,105.4
26581,26582.0,856.5,582.5,104.3
26582,26583.0,857.5,584.5,103.2
26583,26584.0,856.5,583.5,104.3
26584,26585.0,856.5,582.5,104.3
26585,26586.0,856.5,584.5,103.2
26586,26587.0,856.5,583.5,104.3
26587,26588.0,858.5,583.5,103.2
26588,26589.0,857.5,583.5,103.2
26589,26590.0,858.5,583.5,103.2
26590,26591.0,856.5,584.5,103.2
26591,26592.0,857.5,583.5,103.2
26592,26593.0,857.5,583.5,103.2
26593,26594.0,855.5,581.5,105.4
26594,26595.0,855.5,581.5,105.4
26595,26596.0,855.5,582.5,105.4
26596,26597.0,857.5,583.5,103.2
26597,26598.0,856.5,584.5,103.2
26598,26599.0,857.5,583.5,103.2
26599,26600.0,857.5,584.5,103.2
26600,26601.0,855.5,582.5,105.4
26601,26602.0,855.5,581.5,105.4
26602,26603.0,855.5,582.5,104.3
26603,26604.0,856.5,584.5,103.2
26604,26605.0,856.5,584.5,103.2
26605,26606.0,857.5,583.5,103.2
26606,26607.0,857.5,584.5,103.2
26607,26608.0,855.5,581.5,105.4
26608,26609.0,856.5,583.5,104.3
26609,26610.0,857.5,583.5,103.2
26610,26611.0,856.5,584.5,103.2
26611,26612.0,856.5,582.5,104.3
26612,26613.0,857.5,584.5,103.2
26613,26614.0,856.5,582.5,104.3
26614,26615.0,856.5,582.5,104.3
26615,26616.0,856.5,582.5,104.3
26616,26617.0,856.5,584.5,103.2
26617,26618.0,856.5,584.5,103.2
26618,26619.0,856.5,584.5,103.2
26619,26620.0,858.5,583.5,103.2
26620,26621.0,858.5,583.5,103.2
26621,26622.0,857.5,583.5,103.2
26622,26623.0,854.5,582.5,105.4
26623,26624.0,856.5,582.5,104.3
26624,26625.0,855.5,581.5,105.4
26625,26626.0,857.5,583.5,103.2
26626,26627.0,857.5,583.5,103.2
26627,26628.0,857.5,583.5,103.2
26628,26629.0,856.5,583.5,104.3
26629,26630.0,854.5,582.5,105.4
26630,26631.0,856.5,582.5,104.3
26631,26632.0,856.5,583.5,104.3
26632,26633.0,857.5,583.5,103.2
26633,26634.0,857.5,583.5,103.2
26634,26635.0,856.5,584.5,103.2
26635,26636.0,856.5,582.5,104.3
26636,26637.0,857.5,584.5,103.2
26637,26638.0,857.5,584.5,103.2
26638,26639.0,856.5,583.5,104.3
26639,26640.0,857.5,584.5,103.2
26640,26641.0,856.5,582.5,104.3
26641,26642.0,856.5,582.5,104.3
26642,26643.0,857.5,583.5,103.2
26643,26644.0,855.5,581.5,105.4
26644,26645.0,855.5,581.5,105.4
26645,26646.0,857.5,583.5,103.2
26646,26647.0,856.5,584.5,103.2
26647,26648.0,856.5,582.5,104.3
26648,26649.0,857.5,584.5,103.2
26649,26650.0,857.5,584.5,103.2
26650,26651.0,857.5,584.5,103.2
26651,26652.0,856.5,583.5,104.3
26652,26653.0,858.5,583.5,103.2
26653,26654.0,857.5,584.5,103.2
26654,26655.0,858.5,583.5,103.2
26655,26656.0,856.5,582.5,104.3
26656,26657.0,857.5,584.5,103.2
26657,26658.0,857.5,584.5,103.2
26658,26659.0,856.5,582.5,104.3
26659,26660.0,856.5,583.5,104.3
26660,26661.0,856.5,582.5,104.3
26661,26662.0,856.5,583.5,104.3
26662,26663.0,857.5,584.5,103.2
26663,26664.0,856.5,583.5,104.3
26664,26665.0,856.5,584.5,103.2
26665,26666.0,855.5,581.5,105.4
26666,26667.0,851.5,582.5,103.2
26667,26668.0,856.5,582.5,104.3
26668,26669.0,856.5,583.5,104.3
26669,26670.0,856.5,582.5,104.3
26670,26671.0,856.5,583.5,104.3
26671,26672.0,855.5,582.5,105.4
26672,26673.0,857.5,584.5,103.2
26673,26674.0,856.5,584.5,103.2
26674,26675.0,856.5,584.5,103.2
26675,26676.0,856.5,584.5,103.2
26676,26677.0,855.5,581.5,105.4
26677,26678.0,856.5,583.5,104.3
26678,26679.0,856.5,582.5,104.3
26679,26680.0,856.5,584.5,103.2
26680,26681.0,856.5,582.5,104.3
26681,26682.0,855.5,583.5,105.4
26682,26683.0,856.5,584.5,103.2
26683,26684.0,856.5,582.5,104.3
26684,26685.0,855.5,581.5,105.4
26685,26686.0,857.5,583.5,103.2
26686,26687.0,857.5,583.5,103.2
26687,26688.0,857.5,583.5,103.2
26688,26689.0,855.5,582.5,105.4
26689,26690.0,857.5,584.5,103.2
26690,26691.0,856.5,584.5,103.2
26691,26692.0,856.5,582.5,104.3
26692,26693.0,858.5,583.5,103.2
26693,26694.0,856.5,582.5,104.3
26694,26695.0,857.5,583.5,103.2
26695,26696.0,856.5,582.5,104.3
26696,26697.0,856.5,583.5,104.3
26697,26698.0,857.5,583.5,103.2
26698,26699.0,856.5,583.5,104.3
26699,26700.0,856.5,583.5,104.3
26700,26701.0,856.5,582.5,104.3
26701,26702.0,858.5,583.5,103.2
26702,26703.0,857.5,583.5,103.2
26703,26704.0,856.5,583.5,104.3
26704,26705.0,853.5,584.5,105.4
26705,26706.0,851.5,583.5,103.2
26706,26707.0,856.5,584.5,103.2
26707,26708.0,855.5,581.5,105.4
26708,26709.0,856.5,583.5,104.3
26709,26710.0,856.5,584.5,103.2
26710,26711.0,856.5,584.5,103.2
26711,26712.0,856.5,582.5,104.3
26712,26713.0,856.5,584.5,103.2
26713,26714.0,855.5,583.5,105.4
26714,26715.0,855.5,581.5,105.4
26715,26716.0,856.5,582.5,104.3
26716,26717.0,856.5,584.5,103.2
26717,26718.0,856.5,582.5,104.3
26718,26719.0,856.5,582.5,104.3
26719,26720.0,855.5,582.5,105.4
26720,26721.0,857.5,583.5,103.2
26721,26722.0,855.5,582.5,105.4
26722,26723.0,856.5,582.5,104.3
26723,26724.0,857.5,583.5,103.2
26724,26725.0,857.5,583.5,103.2
26725,26726.0,857.5,583.5,103.2
26726,26727.0,855.5,582.5,105.4
26727,26728.0,856.5,581.5,105.4
26728,26729.0,857.5,583.5,103.2
26729,26730.0,856.5,582.5,104.3
26730,26731.0,853.5,584.5,105.4
26731,26732.0,856.5,583.5,104.3
26732,26733.0,856.5,583.5,104.3
26733,26734.0,855.5,581.5,105.4
26734,26735.0,856.5,582.5,104.3
26735,26736.0,853.5,584.5,105.4
26736,26737.0,856.5,584.5,103.2
26737,26738.0,856.5,584.5,103.2
26738,26739.0,857.5,583.5,103.2
26739,26740.0,856.5,584.5,103.2
26740,26741.0,855.5,581.5,105.4
26741,26742.0,856.5,582.5,104.3
26742,26743.0,856.5,582.5,104.3
26743,26744.0,857.5,583.5,103.2
26744,26745.0,857.5,583.5,103.2
26745,26746.0,857.5,584.5,103.2
26746,26747.0,856.5,582.5,104.3
26747,26748.0,856.5,582.5,104.3
26748,26749.0,856.5,582.5,104.3
26749,26750.0,858.5,583.5,103.2
26750,26751.0,856.5,584.5,103.2
26751,26752.0,857.5,584.5,103.2
26752,26753.0,856.5,582.5,104.3
26753,26754.0,856.5,583.5,104.3
26754,26755.0,858.5,583.5,103.2
26755,26756.0,856.5,584.5,103.2
26756,26757.0,857.5,583.5,103.2
26757,26758.0,857.5,583.5,103.2
26758,26759.0,855.5,584.5,103.2
26759,26760.0,856.5,584.5,103.2
26760,26761.0,857.5,583.5,103.2
26761,26762.0,855.5,581.5,105.4
26762,26763.0,857.5,584.5,103.2
26763,26764.0,857.5,584.5,103.2
26764,26765.0,855.5,581.5,105.4
26765,26766.0,857.5,584.5,103.2
26766,26767.0,857.5,583.5,103.2
26767,26768.0,857.5,584.5,103.2
26768,26769.0,857.5,584.5,103.2
26769,26770.0,853.5,584.5,105.4
26770,26771.0,855.5,583.5,105.4
26771,26772.0,855.5,581.5,105.4
26772,26773.0,857.5,583.5,103.2
26773,26774.0,857.5,584.5,103.2
26774,26775.0,858.5,583.5,103.2
26775,26776.0,858.5,583.5,103.2
26776,26777.0,858.5,583.5,103.2
26777,26778.0,855.5,583.5,105.4
26778,26779.0,856.5,582.5,104.3
26779,26780.0,856.5,581.5,105.4
26780,26781.0,852.5,583.5,104.3
26781,26782.0,856.5,583.5,104.3
26782,26783.0,856.5,581.5,105.4
26783,26784.0,858.5,583.5,103.2
26784,26785.0,856.5,582.5,104.3
26785,26786.0,857.5,584.5,103.2
26786,26787.0,856.5,583.5,104.3
26787,26788.0,857.5,584.5,103.2
26788,26789.0,856.5,582.5,104.3
26789,26790.0,857.5,584.5,103.2
26790,26791.0,857.5,584.5,103.2
26791,26792.0,855.5,582.5,105.4
26792,26793.0,855.5,581.5,105.4
26793,26794.0,851.5,583.5,103.2
26794,26795.0,855.5,581.5,105.4
26795,26796.0,855.5,581.5,105.4
26796,26797.0,855.5,582.5,105.4
26797,26798.0,856.5,582.5,104.3
26798,26799.0,856.5,584.5,103.2
26799,26800.0,855.5,581.5,105.4
26800,26801.0,856.5,584.5,103.2
26801,26802.0,855.5,581.5,105.4
26802,26803.0,858.5,585.5,104.3
26803,26804.0,856.5,582.5,104.3
26804,26805.0,857.5,584.5,103.2
26805,26806.0,856.5,581.5,105.4
26806,26807.0,856.5,582.5,104.3
26807,26808.0,857.5,584.5,103.2
26808,26809.0,856.5,583.5,104.3
26809,26810.0,856.5,584.5,103.2
26810,26811.0,857.5,583.5,103.2
26811,26812.0,855.5,582.5,105.4
26812,26813.0,856.5,583.5,104.3
26813,26814.0,854.5,583.5,105.4
26814,26815.0,856.5,582.5,104.3
26815,26816.0,856.5,583.5,104.3
26816,26817.0,858.5,583.5,103.2
26817,26818.0,857.5,583.5,103.2
26818,26819.0,857.5,583.5,103.2
26819,26820.0,855.5,581.5,105.4
26820,26821.0,856.5,584.5,103.2
26821,26822.0,856.5,584.5,103.2
26822,26823.0,855.5,581.5,105.4
26823,26824.0,857.5,584.5,103.2
26824,26825.0,856.5,584.5,103.2
26825,26826.0,856.5,582.5,104.3
26826,26827.0,856.5,583.5,104.3
26827,26828.0,858.5,583.5,103.2
26828,26829.0,856.5,583.5,104.3
26829,26830.0,857.5,583.5,103.2
26830,26831.0,856.5,582.5,104.3
26831,26832.0,856.5,583.5,104.3
26832,26833.0,855.5,581.5,105.4
26833,26834.0,855.5,581.5,105.4
26834,26835.0,856.5,584.5,103.2
26835,26836.0,855.5,581.5,105.4
26836,26837.0,855.5,582.5,105.4
26837,26838.0,855.5,581.5,105.4
26838,26839.0,856.5,584.5,103.2
26839,26840.0,857.5,583.5,103.2
26840,26841.0,856.5,584.5,103.2
26841,26842.0,855.5,581.5,105.4
26842,26843.0,857.5,584.5,103.2
26843,26844.0,856.5,584.5,103.2
26844,26845.0,857.5,584.5,103.2
26845,26846.0,856.5,584.5,103.2
26846,26847.0,856.5,583.5,104.3
26847,26848.0,857.5,583.5,103.2
26848,26849.0,857.5,583.5,103.2
26849,26850.0,855.5,581.5,105.4
26850,26851.0,852.5,583.5,104.3
26851,26852.0,855.5,581.5,105.4
26852,26853.0,857.5,583.5,103.2
26853,26854.0,856.5,581.5,105.4
26854,26855.0,855.5,581.5,105.4
26855,26856.0,855.5,581.5,105.4
26856,26857.0,857.5,583.5,103.2
26857,26858.0,856.5,583.5,104.3
26858,26859.0,857.5,584.5,103.2
26859,26860.0,855.5,581.5,105.4
26860,26861.0,856.5,582.5,104.3
26861,26862.0,855.5,582.5,105.4
26862,26863.0,855.5,581.5,105.4
26863,26864.0,858.5,583.5,103.2
26864,26865.0,857.5,584.5,103.2
26865,26866.0,855.5,581.5,105.4
26866,26867.0,857.5,584.5,103.2
26867,26868.0,856.5,583.5,104.3
26868,26869.0,855.5,582.5,104.3
26869,26870.0,857.5,584.5,103.2
26870,26871.0,857.5,583.5,103.2
26871,26872.0,856.5,583.5,104.3
26872,26873.0,857.5,583.5,103.2
26873,26874.0,857.5,583.5,103.2
26874,26875.0,855.5,581.5,105.4
26875,26876.0,856.5,582.5,104.3
26876,26877.0,857.5,584.5,103.2
26877,26878.0,857.5,583.5,103.2
26878,26879.0,856.5,582.5,104.3
26879,26880.0,857.5,584.5,103.2
26880,26881.0,856.5,581.5,105.4
26881,26882.0,857.5,583.5,103.2
26882,26883.0,855.5,581.5,105.4
26883,26884.0,857.5,584.5,103.2
26884,26885.0,858.5,585.5,104.3
26885,26886.0,856.5,583.5,104.3
26886,26887.0,856.5,583.5,104.3
26887,26888.0,858.5,583.5,103.2
26888,26889.0,855.5,581.5,105.4
26889,26890.0,856.5,582.5,104.3
26890,26891.0,857.5,583.5,103.2
26891,26892.0,857.5,583.5,103.2
26892,26893.0,855.5,582.5,104.3
26893,26894.0,857.5,583.5,103.2
26894,26895.0,856.5,583.5,104.3
26895,26896.0,857.5,584.5,103.2
26896,26897.0,856.5,582.5,104.3
26897,26898.0,855.5,582.5,105.4
26898,26899.0,857.5,583.5,103.2
26899,26900.0,857.5,584.5,103.2
26900,26901.0,856.5,583.5,104.3
26901,26902.0,855.5,582.5,105.4
26902,26903.0,858.5,583.5,103.2
26903,26904.0,857.5,583.5,103.2
26904,26905.0,856.5,582.5,104.3
26905,26906.0,856.5,583.5,104.3
26906,26907.0,856.5,582.5,104.3
26907,26908.0,855.5,582.5,105.4
26908,26909.0,855.5,581.5,105.4
26909,26910.0,856.5,584.5,103.2
26910,26911.0,857.5,583.5,103.2
26911,26912.0,857.5,583.5,103.2
26912,26913.0,856.5,583.5,104.3
26913,26914.0,856.5,584.5,103.2
26914,26915.0,857.5,583.5,103.2
26915,26916.0,856.5,582.5,104.3
26916,26917.0,857.5,583.5,103.2
26917,26918.0,855.5,581.5,105.4
26918,26919.0,855.5,582.5,105.4
26919,26920.0,856.5,582.5,104.3
26920,26921.0,855.5,582.5,105.4
26921,26922.0,856.5,582.5,104.3
26922,26923.0,856.5,582.5,104.3
26923,26924.0,856.5,582.5,104.3
26924,26925.0,856.5,582.5,104.3
26925,26926.0,854.5,583.5,105.4
26926,26927.0,852.5,583.5,104.3
26927,26928.0,854.5,583.5,105.4
26928,26929.0,857.5,583.5,103.2
26929,26930.0,856.5,582.5,104.3
26930,26931.0,857.5,583.5,103.2
26931,26932.0,857.5,583.5,103.2
26932,26933.0,856.5,581.5,105.4
26933,26934.0,856.5,581.5,105.4
26934,26935.0,854.5,583.5,105.4
26935,26936.0,857.5,584.5,103.2
26936,26937.0,855.5,581.5,105.4
26937,26938.0,856.5,581.5,105.4
26938,26939.0,857.5,584.5,103.2
26939,26940.0,858.5,583.5,103.2
26940,26941.0,853.5,584.5,105.4
26941,26942.0,856.5,583.5,104.3
26942,26943.0,858.5,583.5,103.2
26943,26944.0,855.5,581.5,105.4
26944,26945.0,856.5,584.5,103.2
26945,26946.0,854.5,583.5,105.4
26946,26947.0,856.5,582.5,104.3
26947,26948.0,855.5,582.5,105.4
26948,26949.0,856.5,582.5,104.3
26949,26950.0,856.5,584.5,103.2
26950,26951.0,857.5,583.5,103.2
26951,26952.0,855.5,583.5,103.2
26952,26953.0,853.5,582.5,105.4
26953,26954.0,856.5,584.5,104.3
26954,26955.0,855.5,582.5,104.3
26955,26956.0,856.5,584.5,104.3
26956,26957.0,856.5,583.5,103.2
26957,26958.0,854.5,583.5,103.2
26958,26959.0,855.5,582.5,104.3
26959,26960.0,854.5,582.5,104.3
26960,26961.0,854.5,582.5,104.3
26961,26962.0,856.5,583.5,103.2
26962,26963.0,854.5,583.5,103.2
26963,26964.0,854.5,584.5,103.2
26964,26965.0,854.5,582.5,104.3
26965,26966.0,854.5,583.5,103.2
26966,26967.0,856.5,583.5,103.2
26967,26968.0,854.5,583.5,103.2
26968,26969.0,854.5,583.5,103.2
