frame,Unnamed: 0,frame,x,y,r,particle
23033,23032,23033,784.5,415.5,104.3,0
23034,23033,23034,783.5,416.5,105.4,0
23035,23034,23035,785.5,414.5,104.3,0
23036,23035,23036,785.5,414.5,104.3,0
23037,23036,23037,785.5,414.5,104.3,0
23038,23037,23038,785.5,415.5,104.3,0
23039,23038,23039,785.5,415.5,104.3,0
23040,23039,23040,785.5,414.5,104.3,0
23041,23040,23041,784.5,416.5,105.4,0
23042,23041,23042,784.5,416.5,105.4,0
23043,23042,23043,784.5,416.5,105.4,0
23044,23043,23044,784.5,416.5,105.4,0
23045,23044,23045,785.5,414.5,104.3,0
23046,23045,23046,784.5,413.5,104.3,0
23047,23046,23047,783.5,416.5,105.4,0
23048,23047,23048,783.5,416.5,105.4,0
23049,23048,23049,784.5,414.5,103.2,0
23050,23049,23050,785.5,414.5,104.3,0
23051,23050,23051,784.5,414.5,103.2,0
23052,23051,23052,785.5,415.5,104.3,0
23053,23052,23053,785.5,416.5,105.4,0
23054,23053,23054,784.5,416.5,105.4,0
23055,23054,23055,785.5,415.5,104.3,0
23056,23055,23056,785.5,414.5,103.2,0
23057,23056,23057,784.5,413.5,104.3,0
23058,23057,23058,785.5,415.5,104.3,0
23059,23058,23059,785.5,416.5,105.4,0
23060,23059,23060,781.5,416.5,104.3,0
23061,23060,23061,785.5,413.5,104.3,0
23062,23061,23062,784.5,414.5,103.2,0
23063,23062,23063,786.5,414.5,104.3,0
23064,23063,23064,781.5,418.5,103.2,0
23065,23064,23065,785.5,416.5,105.4,0
23066,23065,23066,785.5,413.5,104.3,0
23067,23066,23067,786.5,415.5,104.3,0
23068,23067,23068,782.5,417.5,104.3,0
23069,23068,23069,786.5,413.5,103.2,0
23070,23069,23070,785.5,413.5,103.2,0
23071,23070,23071,786.5,415.5,104.3,0
23072,23071,23072,785.5,413.5,104.3,0
23073,23072,23073,785.5,414.5,103.2,0
23074,23073,23074,786.5,416.5,105.4,0
23075,23074,23075,786.5,415.5,104.3,0
23076,23075,23076,785.5,416.5,105.4,0
23077,23076,23077,785.5,413.5,104.3,0
23078,23077,23078,781.5,416.5,104.3,0
23079,23078,23079,786.5,413.5,103.2,0
23080,23079,23080,785.5,414.5,103.2,0
23081,23080,23081,785.5,416.5,105.4,0
23082,23081,23082,786.5,415.5,104.3,0
23083,23082,23083,785.5,416.5,105.4,0
23084,23083,23084,786.5,414.5,104.3,0
23085,23084,23085,785.5,413.5,104.3,0
23086,23085,23086,785.5,413.5,104.3,0
23087,23086,23087,785.5,413.5,104.3,0
23088,23087,23088,786.5,414.5,104.3,0
23089,23088,23089,785.5,414.5,103.2,0
23090,23089,23090,785.5,414.5,103.2,0
23091,23090,23091,784.5,414.5,103.2,0
23092,23091,23092,786.5,414.5,104.3,0
23093,23092,23093,785.5,414.5,103.2,0
23094,23093,23094,786.5,413.5,103.2,0
23095,23094,23095,785.5,413.5,104.3,0
23096,23095,23096,786.5,415.5,104.3,0
23097,23096,23097,786.5,414.5,104.3,0
23098,23097,23098,785.5,414.5,103.2,0
23099,23098,23099,786.5,413.5,103.2,0
23100,23099,23100,785.5,416.5,105.4,0
23101,23100,23101,782.5,417.5,104.3,0
23102,23101,23102,785.5,415.5,103.2,0
23103,23102,23103,785.5,413.5,104.3,0
23104,23103,23104,785.5,413.5,104.3,0
23105,23104,23105,785.5,414.5,103.2,0
23106,23105,23106,785.5,414.5,103.2,0
23107,23106,23107,786.5,414.5,104.3,0
23108,23107,23108,786.5,415.5,104.3,0
23109,23108,23109,786.5,416.5,105.4,0
23110,23109,23110,786.5,415.5,104.3,0
23111,23110,23111,786.5,415.5,104.3,0
23112,23111,23112,785.5,414.5,103.2,0
23113,23112,23113,786.5,414.5,104.3,0
23114,23113,23114,785.5,413.5,104.3,0
23115,23114,23115,786.5,414.5,104.3,0
23116,23115,23116,784.5,416.5,105.4,0
23117,23116,23117,786.5,414.5,104.3,0
23118,23117,23118,785.5,413.5,104.3,0
23119,23118,23119,786.5,415.5,104.3,0
23120,23119,23120,782.5,416.5,104.3,0
23121,23120,23121,785.5,413.5,104.3,0
23122,23121,23122,785.5,416.5,105.4,0
23123,23122,23123,785.5,416.5,105.4,0
23124,23123,23124,785.5,416.5,105.4,0
23125,23124,23125,785.5,416.5,105.4,0
23126,23125,23126,786.5,414.5,104.3,0
23127,23126,23127,785.5,416.5,105.4,0
23128,23127,23128,785.5,414.5,103.2,0
23129,23128,23129,785.5,413.5,104.3,0
23130,23129,23130,785.5,415.5,103.2,0
23131,23130,23131,785.5,414.5,103.2,0
23132,23131,23132,786.5,414.5,104.3,0
23133,23132,23133,785.5,414.5,103.2,0
23134,23133,23134,785.5,415.5,103.2,0
23135,23134,23135,785.5,413.5,104.3,0
23136,23135,23136,787.5,415.5,105.4,0
23137,23136,23137,785.5,413.5,104.3,0
23138,23137,23138,782.5,417.5,104.3,0
23139,23138,23139,786.5,414.5,104.3,0
23140,23139,23140,786.5,415.5,104.3,0
23141,23140,23141,785.5,414.5,103.2,0
23142,23141,23142,786.5,413.5,103.2,0
23143,23142,23143,786.5,414.5,104.3,0
23144,23143,23144,785.5,413.5,104.3,0
23145,23144,23145,785.5,413.5,104.3,0
23146,23145,23146,785.5,413.5,104.3,0
23147,23146,23147,785.5,414.5,103.2,0
23148,23147,23148,786.5,415.5,104.3,0
23149,23148,23149,785.5,413.5,104.3,0
23150,23149,23150,786.5,414.5,104.3,0
23151,23150,23151,782.5,415.5,105.4,0
23152,23151,23152,786.5,415.5,104.3,0
23153,23152,23153,787.5,415.5,105.4,0
23154,23153,23154,786.5,414.5,104.3,0
23155,23154,23155,785.5,416.5,105.4,0
23156,23155,23156,781.5,417.5,103.2,0
23157,23156,23157,785.5,416.5,105.4,0
23158,23157,23158,785.5,414.5,103.2,0
23159,23158,23159,785.5,414.5,103.2,0
23160,23159,23160,782.5,416.5,104.3,0
23161,23160,23161,785.5,414.5,103.2,0
23162,23161,23162,785.5,416.5,105.4,0
23163,23162,23163,786.5,414.5,104.3,0
23164,23163,23164,785.5,414.5,103.2,0
23165,23164,23165,781.5,418.5,103.2,0
23166,23165,23166,786.5,414.5,104.3,0
23167,23166,23167,782.5,417.5,104.3,0
23168,23167,23168,785.5,414.5,103.2,0
23169,23168,23169,786.5,414.5,104.3,0
23170,23169,23170,785.5,413.5,104.3,0
23171,23170,23171,785.5,413.5,104.3,0
23172,23171,23172,785.5,413.5,104.3,0
23173,23172,23173,786.5,414.5,104.3,0
23174,23173,23174,785.5,413.5,104.3,0
23175,23174,23175,786.5,414.5,104.3,0
23176,23175,23176,785.5,413.5,104.3,0
23177,23176,23177,785.5,414.5,103.2,0
23178,23177,23178,784.5,416.5,105.4,0
23179,23178,23179,785.5,414.5,103.2,0
23180,23179,23180,786.5,415.5,104.3,0
23181,23180,23181,786.5,415.5,104.3,0
23182,23181,23182,785.5,416.5,105.4,0
23183,23182,23183,782.5,417.5,104.3,0
23184,23183,23184,786.5,415.5,104.3,0
23185,23184,23185,785.5,413.5,104.3,0
23186,23185,23186,785.5,413.5,104.3,0
23187,23186,23187,786.5,414.5,104.3,0
23188,23187,23188,782.5,417.5,104.3,0
23189,23188,23189,785.5,416.5,105.4,0
23190,23189,23190,784.5,416.5,105.4,0
23191,23190,23191,785.5,416.5,105.4,0
23192,23191,23192,785.5,416.5,105.4,0
23193,23192,23193,786.5,414.5,104.3,0
23194,23193,23194,786.5,415.5,104.3,0
23195,23194,23195,781.5,416.5,104.3,0
23196,23195,23196,785.5,414.5,103.2,0
23197,23196,23197,786.5,413.5,103.2,0
23198,23197,23198,786.5,415.5,104.3,0
23199,23198,23199,785.5,416.5,105.4,0
23200,23199,23200,784.5,415.5,105.4,0
23201,23200,23201,785.5,414.5,103.2,0
23202,23201,23202,785.5,414.5,103.2,0
23203,23202,23203,781.5,417.5,103.2,0
23204,23203,23204,781.5,416.5,104.3,0
23205,23204,23205,786.5,414.5,104.3,0
23206,23205,23206,786.5,413.5,103.2,0
23207,23206,23207,785.5,413.5,104.3,0
23208,23207,23208,786.5,415.5,104.3,0
23209,23208,23209,786.5,414.5,104.3,0
23210,23209,23210,785.5,415.5,103.2,0
23211,23210,23211,786.5,414.5,104.3,0
23212,23211,23212,784.5,416.5,105.4,0
23213,23212,23213,786.5,415.5,104.3,0
23214,23213,23214,786.5,413.5,103.2,0
23215,23214,23215,785.5,416.5,105.4,0
23216,23215,23216,786.5,413.5,103.2,0
23217,23216,23217,782.5,417.5,104.3,0
23218,23217,23218,785.5,416.5,105.4,0
23219,23218,23219,782.5,416.5,104.3,0
23220,23219,23220,782.5,417.5,104.3,0
23221,23220,23221,781.5,417.5,103.2,0
23222,23221,23222,785.5,416.5,105.4,0
23223,23222,23223,785.5,413.5,104.3,0
23224,23223,23224,784.5,415.5,105.4,0
23225,23224,23225,785.5,416.5,105.4,0
23226,23225,23226,786.5,415.5,104.3,0
23227,23226,23227,786.5,413.5,103.2,0
23228,23227,23228,785.5,416.5,105.4,0
23229,23228,23229,785.5,413.5,104.3,0
23230,23229,23230,786.5,415.5,104.3,0
23231,23230,23231,786.5,414.5,104.3,0
23232,23231,23232,786.5,413.5,103.2,0
23233,23232,23233,782.5,417.5,104.3,0
23234,23233,23234,782.5,417.5,104.3,0
23235,23234,23235,785.5,414.5,103.2,0
23236,23235,23236,785.5,413.5,104.3,0
23237,23236,23237,786.5,415.5,104.3,0
23238,23237,23238,786.5,415.5,104.3,0
23239,23238,23239,785.5,414.5,103.2,0
23240,23239,23240,785.5,413.5,104.3,0
23241,23240,23241,785.5,414.5,103.2,0
23242,23241,23242,786.5,415.5,104.3,0
23243,23242,23243,786.5,414.5,104.3,0
23244,23243,23244,785.5,413.5,104.3,0
23245,23244,23245,785.5,414.5,103.2,0
23246,23245,23246,786.5,414.5,104.3,0
23247,23246,23247,781.5,418.5,103.2,0
23248,23247,23248,785.5,414.5,103.2,0
23249,23248,23249,786.5,415.5,104.3,0
23250,23249,23250,785.5,413.5,104.3,0
23251,23250,23251,786.5,415.5,104.3,0
23252,23251,23252,784.5,416.5,105.4,0
23253,23252,23253,786.5,415.5,104.3,0
23254,23253,23254,785.5,416.5,105.4,0
23255,23254,23255,785.5,415.5,103.2,0
23256,23255,23256,785.5,414.5,103.2,0
23257,23256,23257,786.5,414.5,104.3,0
23258,23257,23258,785.5,414.5,103.2,0
23259,23258,23259,785.5,414.5,103.2,0
23260,23259,23260,786.5,415.5,104.3,0
23261,23260,23261,785.5,413.5,104.3,0
23262,23261,23262,786.5,414.5,104.3,0
23263,23262,23263,784.5,415.5,105.4,0
23264,23263,23264,786.5,414.5,104.3,0
23265,23264,23265,786.5,414.5,104.3,0
23266,23265,23266,786.5,414.5,104.3,0
23267,23266,23267,786.5,413.5,103.2,0
23268,23267,23268,785.5,414.5,103.2,0
23269,23268,23269,786.5,415.5,104.3,0
23270,23269,23270,785.5,414.5,103.2,0
23271,23270,23271,784.5,416.5,105.4,0
23272,23271,23272,781.5,418.5,103.2,0
23273,23272,23273,786.5,414.5,104.3,0
23274,23273,23274,786.5,414.5,104.3,0
23275,23274,23275,786.5,414.5,104.3,0
23276,23275,23276,782.5,417.5,104.3,0
23277,23276,23277,782.5,417.5,104.3,0
23278,23277,23278,786.5,414.5,104.3,0
23279,23278,23279,785.5,413.5,104.3,0
23280,23279,23280,785.5,414.5,103.2,0
23281,23280,23281,785.5,413.5,104.3,0
23282,23281,23282,786.5,415.5,104.3,0
23283,23282,23283,785.5,414.5,103.2,0
23284,23283,23284,786.5,413.5,103.2,0
23285,23284,23285,785.5,414.5,103.2,0
23286,23285,23286,785.5,414.5,103.2,0
23287,23286,23287,786.5,415.5,104.3,0
23288,23287,23288,784.5,416.5,105.4,0
23289,23288,23289,786.5,414.5,104.3,0
23290,23289,23290,786.5,414.5,104.3,0
23291,23290,23291,786.5,413.5,103.2,0
23292,23291,23292,785.5,414.5,103.2,0
23293,23292,23293,785.5,414.5,103.2,0
23294,23293,23294,787.5,415.5,105.4,0
23295,23294,23295,785.5,413.5,104.3,0
23296,23295,23296,785.5,413.5,104.3,0
23297,23296,23297,784.5,416.5,105.4,0
23298,23297,23298,785.5,415.5,103.2,0
23299,23298,23299,785.5,416.5,105.4,0
23300,23299,23300,785.5,413.5,104.3,0
23301,23300,23301,785.5,413.5,104.3,0
23302,23301,23302,786.5,414.5,104.3,0
23303,23302,23303,785.5,415.5,103.2,0
23304,23303,23304,785.5,414.5,103.2,0
23305,23304,23305,785.5,413.5,104.3,0
23306,23305,23306,786.5,415.5,104.3,0
23307,23306,23307,786.5,415.5,104.3,0
23308,23307,23308,786.5,415.5,104.3,0
23309,23308,23309,785.5,416.5,105.4,0
23310,23309,23310,785.5,413.5,104.3,0
23311,23310,23311,781.5,417.5,103.2,0
23312,23311,23312,785.5,413.5,104.3,0
23313,23312,23313,786.5,414.5,104.3,0
23314,23313,23314,786.5,414.5,104.3,0
23315,23314,23315,786.5,413.5,103.2,0
23316,23315,23316,786.5,414.5,104.3,0
23317,23316,23317,782.5,417.5,104.3,0
23318,23317,23318,785.5,414.5,103.2,0
23319,23318,23319,786.5,414.5,104.3,0
23320,23319,23320,786.5,413.5,103.2,0
23321,23320,23321,785.5,414.5,103.2,0
23322,23321,23322,786.5,414.5,104.3,0
23323,23322,23323,785.5,413.5,104.3,0
23324,23323,23324,786.5,415.5,104.3,0
23325,23324,23325,785.5,414.5,103.2,0
23326,23325,23326,785.5,414.5,103.2,0
23327,23326,23327,785.5,413.5,104.3,0
23328,23327,23328,786.5,415.5,104.3,0
23329,23328,23329,786.5,414.5,104.3,0
23330,23329,23330,787.5,415.5,105.4,0
23331,23330,23331,786.5,414.5,104.3,0
23332,23331,23332,785.5,414.5,103.2,0
23333,23332,23333,786.5,413.5,103.2,0
23334,23333,23334,786.5,413.5,103.2,0
23335,23334,23335,786.5,414.5,104.3,0
23336,23335,23336,786.5,413.5,103.2,0
23337,23336,23337,786.5,413.5,103.2,0
23338,23337,23338,785.5,415.5,103.2,0
23339,23338,23339,786.5,414.5,104.3,0
23340,23339,23340,785.5,413.5,104.3,0
23341,23340,23341,782.5,417.5,104.3,0
23342,23341,23342,785.5,415.5,103.2,0
23343,23342,23343,785.5,413.5,104.3,0
23344,23343,23344,785.5,416.5,105.4,0
23345,23344,23345,786.5,414.5,104.3,0
23346,23345,23346,786.5,414.5,104.3,0
23347,23346,23347,785.5,416.5,105.4,0
23348,23347,23348,785.5,414.5,103.2,0
23349,23348,23349,785.5,416.5,105.4,0
23350,23349,23350,784.5,414.5,103.2,0
23351,23350,23351,785.5,416.5,105.4,0
23352,23351,23352,785.5,413.5,104.3,0
23353,23352,23353,785.5,413.5,104.3,0
23354,23353,23354,785.5,416.5,105.4,0
23355,23354,23355,785.5,414.5,104.2,0
23356,23355,23356,786.5,414.5,104.3,0
23357,23356,23357,785.5,413.5,104.3,0
23358,23357,23358,785.5,414.5,103.2,0
23359,23358,23359,785.5,413.5,104.3,0
23360,23359,23360,785.5,413.5,104.3,0
23361,23360,23361,785.5,413.5,104.3,0
23362,23361,23362,786.5,413.5,103.2,0
23363,23362,23363,786.5,415.5,104.3,0
23364,23363,23364,786.5,414.5,104.3,0
23365,23364,23365,784.5,416.5,105.4,0
23366,23365,23366,785.5,413.5,104.3,0
23367,23366,23367,785.5,413.5,104.3,0
23368,23367,23368,784.5,414.5,103.2,0
23369,23368,23369,786.5,414.5,104.3,0
23370,23369,23370,786.5,414.5,104.3,0
23371,23370,23371,785.5,413.5,104.3,0
23372,23371,23372,785.5,414.5,103.2,0
23373,23372,23373,785.5,416.5,105.4,0
23374,23373,23374,786.5,413.5,103.2,0
23375,23374,23375,786.5,413.5,103.2,0
23376,23375,23376,781.5,417.5,103.2,0
23377,23376,23377,786.5,414.5,104.3,0
23378,23377,23378,784.5,416.5,105.4,0
23379,23378,23379,786.5,415.5,104.3,0
23380,23379,23380,785.5,414.5,103.2,0
23381,23380,23381,786.5,414.5,104.3,0
23382,23381,23382,786.5,414.5,104.3,0
23383,23382,23383,785.5,414.5,103.2,0
23384,23383,23384,782.5,417.5,104.3,0
23385,23384,23385,785.5,416.5,105.4,0
23386,23385,23386,786.5,413.5,103.2,0
23387,23386,23387,786.5,414.5,104.3,0
23388,23387,23388,783.5,415.5,105.4,0
23389,23388,23389,781.5,417.5,103.2,0
23390,23389,23390,785.5,414.5,103.2,0
23391,23390,23391,785.5,416.5,105.4,0
23392,23391,23392,786.5,414.5,104.3,0
23393,23392,23393,786.5,414.5,104.3,0
23394,23393,23394,786.5,413.5,103.2,0
23395,23394,23395,785.5,413.5,104.3,0
23396,23395,23396,785.5,414.5,103.2,0
23397,23396,23397,786.5,413.5,103.2,0
23398,23397,23398,785.5,413.5,104.3,0
23399,23398,23399,785.5,413.5,104.3,0
23400,23399,23400,786.5,413.5,103.2,0
23401,23400,23401,786.5,414.5,104.3,0
23402,23401,23402,786.5,414.5,104.3,0
23403,23402,23403,785.5,414.5,103.2,0
23404,23403,23404,786.5,415.5,104.3,0
23405,23404,23405,785.5,413.5,104.3,0
23406,23405,23406,785.5,414.5,103.2,0
23407,23406,23407,786.5,414.5,104.3,0
23408,23407,23408,786.5,414.5,104.3,0
23409,23408,23409,782.5,417.5,104.3,0
23410,23409,23410,785.5,414.5,103.2,0
23411,23410,23411,785.5,413.5,104.3,0
23412,23411,23412,785.5,413.5,104.3,0
23413,23412,23413,786.5,415.5,104.3,0
23414,23413,23414,786.5,414.5,104.3,0
23415,23414,23415,786.5,414.5,104.3,0
23416,23415,23416,782.5,416.5,104.3,0
23417,23416,23417,786.5,413.5,103.2,0
23418,23417,23418,786.5,415.5,104.3,0
23419,23418,23419,787.5,415.5,105.4,0
23420,23419,23420,785.5,416.5,105.4,0
23421,23420,23421,786.5,414.5,104.3,0
23422,23421,23422,786.5,413.5,103.2,0
23423,23422,23423,786.5,414.5,104.3,0
23424,23423,23424,785.5,414.5,103.2,0
23425,23424,23425,785.5,416.5,105.4,0
23426,23425,23426,781.5,418.5,103.2,0
23427,23426,23427,785.5,413.5,103.2,0
23428,23427,23428,785.5,416.5,105.4,0
23429,23428,23429,786.5,414.5,104.3,0
23430,23429,23430,786.5,414.5,104.3,0
23431,23430,23431,787.5,415.5,105.4,0
23432,23431,23432,786.5,414.5,104.3,0
23433,23432,23433,785.5,416.5,105.4,0
23434,23433,23434,785.5,413.5,104.3,0
23435,23434,23435,785.5,414.5,103.2,0
23436,23435,23436,785.5,416.5,105.4,0
23437,23436,23437,786.5,415.5,104.3,0
23438,23437,23438,786.5,414.5,104.3,0
23439,23438,23439,785.5,414.5,103.2,0
23440,23439,23440,786.5,415.5,104.3,0
23441,23440,23441,785.5,416.5,105.4,0
23442,23441,23442,784.5,416.5,105.4,0
23443,23442,23443,785.5,413.5,104.3,0
23444,23443,23444,786.5,413.5,103.2,0
23445,23444,23445,785.5,415.5,103.2,0
23446,23445,23446,786.5,413.5,103.2,0
23447,23446,23447,785.5,413.5,104.3,0
23448,23447,23448,782.5,417.5,104.3,0
23449,23448,23449,782.5,417.5,104.3,0
23450,23449,23450,785.5,416.5,105.4,0
23451,23450,23451,785.5,414.5,103.2,0
23452,23451,23452,785.5,414.5,103.2,0
23453,23452,23453,786.5,416.5,105.4,0
23454,23453,23454,786.5,413.5,103.2,0
23455,23454,23455,786.5,414.5,104.3,0
23456,23455,23456,786.5,415.5,104.3,0
23457,23456,23457,786.5,415.5,104.3,0
23458,23457,23458,786.5,414.5,104.3,0
23459,23458,23459,785.5,413.5,104.3,0
23460,23459,23460,786.5,414.5,104.3,0
23461,23460,23461,785.5,415.5,103.2,0
23462,23461,23462,785.5,414.5,103.2,0
23463,23462,23463,786.5,415.5,104.3,0
23464,23463,23464,786.5,415.5,104.3,0
23465,23464,23465,785.5,413.5,104.3,0
23466,23465,23466,785.5,413.5,104.3,0
23467,23466,23467,786.5,414.5,104.3,0
23468,23467,23468,785.5,413.5,104.3,0
23469,23468,23469,786.5,413.5,103.2,0
23470,23469,23470,786.5,414.5,104.3,0
23471,23470,23471,786.5,413.5,103.2,0
23472,23471,23472,785.5,413.5,104.3,0
23473,23472,23473,785.5,414.5,103.2,0
23474,23473,23474,782.5,417.5,104.3,0
23475,23474,23475,785.5,413.5,104.3,0
23476,23475,23476,781.5,417.5,103.2,0
23477,23476,23477,786.5,413.5,103.2,0
23478,23477,23478,782.5,416.5,104.3,0
23479,23478,23479,784.5,415.5,105.4,0
23480,23479,23480,784.5,415.5,105.4,0
23481,23480,23481,782.5,417.5,103.2,0
23482,23481,23482,786.5,414.5,104.3,0
23483,23482,23483,785.5,415.5,105.4,0
23484,23483,23484,786.5,414.5,104.3,0
23485,23484,23485,782.5,416.5,104.3,0
23486,23485,23486,786.5,413.5,104.3,0
23487,23486,23487,786.5,415.5,105.4,0
23488,23487,23488,785.5,415.5,105.4,0
23489,23488,23489,786.5,414.5,103.2,0
23490,23489,23490,787.5,413.5,104.3,0
23491,23490,23491,786.5,413.5,103.2,0
23492,23491,23492,785.5,414.5,105.4,0
23493,23492,23493,786.5,413.5,103.2,0
23494,23493,23494,786.5,414.5,103.2,0
23495,23494,23495,787.5,415.5,105.4,0
23496,23495,23496,786.5,414.5,103.2,0
23497,23496,23497,786.5,413.5,103.2,0
23498,23497,23498,783.5,416.5,104.3,0
23499,23498,23499,787.5,413.5,103.2,0
23500,23499,23500,786.5,414.5,103.2,0
23501,23500,23501,787.5,412.5,103.2,0
23502,23501,23502,787.5,413.5,103.2,0
23503,23502,23503,787.5,413.5,103.2,0
23504,23503,23504,786.5,413.5,103.2,0
23505,23504,23505,786.5,413.5,103.2,0
23506,23505,23506,783.5,415.5,104.3,0
23507,23506,23507,783.5,414.5,105.4,0
23508,23507,23508,786.5,414.5,105.4,0
23509,23508,23509,787.5,413.5,103.2,0
23510,23509,23510,788.5,412.5,103.2,0
23511,23510,23511,788.5,412.5,103.2,0
23512,23511,23512,788.5,413.5,104.3,0
23513,23512,23513,787.5,414.5,103.2,0
23514,23513,23514,788.5,413.5,104.3,0
23515,23514,23515,788.5,412.5,103.2,0
23516,23515,23516,788.5,413.5,104.3,0
23517,23516,23517,784.5,415.5,104.3,0
23518,23517,23518,784.5,414.5,105.4,0
23519,23518,23519,787.5,413.5,103.2,0
23520,23519,23520,789.5,414.5,105.4,0
23521,23520,23521,786.5,414.5,105.4,0
23522,23521,23522,787.5,413.5,103.2,0
23523,23522,23523,787.5,415.5,105.4,0
23524,23523,23524,784.5,415.5,104.3,0
23525,23524,23525,788.5,413.5,104.3,0
23526,23525,23526,788.5,412.5,103.2,0
23527,23526,23527,787.5,413.5,103.2,0
23528,23527,23528,784.5,414.5,105.4,0
23529,23528,23529,787.5,413.5,103.2,0
23530,23529,23530,788.5,413.5,104.3,0
23531,23530,23531,784.5,417.5,103.2,0
23532,23531,23532,789.5,414.5,105.4,0
23533,23532,23533,789.5,414.5,105.4,0
23534,23533,23534,787.5,413.5,103.2,0
23535,23534,23535,787.5,415.5,105.4,0
23536,23535,23536,787.5,412.5,104.3,0
23537,23536,23537,783.5,415.5,104.3,0
23538,23537,23538,787.5,413.5,103.2,0
23539,23538,23539,787.5,414.5,105.4,0
23540,23539,23540,787.5,415.5,105.4,0
23541,23540,23541,787.5,413.5,103.2,0
23542,23541,23542,787.5,413.5,103.2,0
23543,23542,23543,788.5,413.5,104.3,0
23544,23543,23544,788.5,412.5,103.2,0
23545,23544,23545,788.5,413.5,104.3,0
23546,23545,23546,787.5,413.5,103.2,0
23547,23546,23547,788.5,413.5,104.3,0
23548,23547,23548,788.5,412.5,103.2,0
23549,23548,23549,784.5,416.5,104.3,0
23550,23549,23550,787.5,413.5,103.2,0
23551,23550,23551,787.5,413.5,103.2,0
23552,23551,23552,789.5,414.5,105.4,0
23553,23552,23553,788.5,412.5,103.2,0
23554,23553,23554,784.5,416.5,104.3,0
23555,23554,23555,788.5,413.5,104.3,0
23556,23555,23556,783.5,416.5,103.2,0
23557,23556,23557,789.5,414.5,105.4,0
23558,23557,23558,788.5,413.5,104.3,0
23559,23558,23559,788.5,413.5,104.3,0
23560,23559,23560,788.5,413.5,104.3,0
23561,23560,23561,787.5,412.5,103.2,0
23562,23561,23562,787.5,413.5,103.2,0
23563,23562,23563,786.5,414.5,105.4,0
23564,23563,23564,787.5,412.5,104.3,0
23565,23564,23565,788.5,413.5,104.3,0
23566,23565,23566,788.5,412.5,103.2,0
23567,23566,23567,788.5,413.5,104.3,0
23568,23567,23568,787.5,413.5,103.2,0
23569,23568,23569,788.5,412.5,103.2,0
23570,23569,23570,787.5,412.5,104.3,0
23571,23570,23571,787.5,413.5,103.2,0
23572,23571,23572,787.5,413.5,103.2,0
23573,23572,23573,788.5,413.5,104.3,0
23574,23573,23574,788.5,413.5,104.3,0
23575,23574,23575,786.5,414.5,105.4,0
23576,23575,23576,787.5,413.5,103.2,0
23577,23576,23577,787.5,412.5,104.3,0
23578,23577,23578,788.5,412.5,103.2,0
23579,23578,23579,788.5,413.5,104.3,0
23580,23579,23580,788.5,413.5,104.3,0
23581,23580,23581,788.5,412.5,103.2,0
23582,23581,23582,788.5,413.5,104.3,0
23583,23582,23583,788.5,414.5,104.3,0
23584,23583,23584,788.5,412.5,103.2,0
23585,23584,23585,788.5,413.5,104.3,0
23586,23585,23586,787.5,414.5,105.4,0
23587,23586,23587,788.5,412.5,103.2,0
23588,23587,23588,784.5,415.5,104.3,0
23589,23588,23589,787.5,412.5,104.3,0
23590,23589,23590,787.5,413.5,103.2,0
23591,23590,23591,788.5,413.5,104.3,0
23592,23591,23592,788.5,413.5,104.3,0
23593,23592,23593,783.5,416.5,103.2,0
23594,23593,23594,787.5,413.5,103.2,0
23595,23594,23595,784.5,416.5,104.3,0
23596,23595,23596,787.5,412.5,104.3,0
23597,23596,23597,788.5,415.5,105.4,0
23598,23597,23598,788.5,413.5,104.3,0
23599,23598,23599,788.5,413.5,104.3,0
23600,23599,23600,784.5,416.5,104.3,0
23601,23600,23601,784.5,416.5,104.3,0
23602,23601,23602,788.5,412.5,103.2,0
23603,23602,23603,788.5,414.5,104.3,0
23604,23603,23604,787.5,413.5,103.2,0
23605,23604,23605,788.5,414.5,104.3,0
23606,23605,23606,788.5,413.5,104.3,0
23607,23606,23607,788.5,413.5,104.3,0
23608,23607,23608,788.5,412.5,103.2,0
23609,23608,23609,788.5,414.5,104.3,0
23610,23609,23610,788.5,412.5,103.2,0
23611,23610,23611,784.5,416.5,104.3,0
23612,23611,23612,788.5,412.5,103.2,0
23613,23612,23613,788.5,413.5,104.3,0
23614,23613,23614,788.5,412.5,103.2,0
23615,23614,23615,789.5,414.5,105.4,0
23616,23615,23616,788.5,413.5,104.3,0
23617,23616,23617,788.5,412.5,103.2,0
23618,23617,23618,788.5,413.5,104.3,0
23619,23618,23619,787.5,413.5,103.2,0
23620,23619,23620,789.5,413.5,104.3,0
23621,23620,23621,784.5,415.5,104.3,0
23622,23621,23622,784.5,415.5,104.3,0
23623,23622,23623,784.5,415.5,104.3,0
23624,23623,23624,787.5,414.5,105.4,0
23625,23624,23625,784.5,415.5,104.3,0
23626,23625,23626,787.5,414.5,103.2,0
23627,23626,23627,784.5,416.5,104.3,0
23628,23627,23628,783.5,417.5,103.2,0
23629,23628,23629,786.5,414.5,105.4,0
23630,23629,23630,784.5,416.5,104.3,0
23631,23630,23631,788.5,412.5,103.2,0
23632,23631,23632,787.5,413.5,103.2,0
23633,23632,23633,784.5,415.5,104.3,0
23634,23633,23634,789.5,414.5,105.4,0
23635,23634,23635,787.5,413.5,103.2,0
23636,23635,23636,787.5,412.5,104.3,0
23637,23636,23637,788.5,412.5,103.2,0
23638,23637,23638,787.5,415.5,105.4,0
23639,23638,23639,788.5,413.5,104.3,0
