,frame,x,y,r
2196,2197.0,710.5,576.5,29.2
2197,2198.0,711.5,575.5,30.3
2198,2199.0,711.5,575.5,30.3
2199,2200.0,714.5,575.5,28.0
2200,2201.0,711.5,573.5,30.3
2201,2202.0,712.5,574.5,29.2
2202,2203.0,711.5,573.5,30.3
2203,2204.0,706.5,570.5,25.8
2204,2205.0,711.5,572.5,30.3
2205,2206.0,711.5,571.5,30.3
2206,2207.0,710.5,571.5,30.3
2207,2208.0,709.5,572.5,29.2
2208,2209.0,712.5,569.5,29.2
2209,2210.0,711.5,569.5,30.3
2210,2211.0,711.5,570.5,29.2
2211,2212.0,712.5,567.5,29.2
2212,2213.0,709.5,567.5,29.2
2213,2214.0,710.5,568.5,30.3
2214,2215.0,710.5,567.5,30.3
2215,2216.0,709.5,567.5,29.2
2216,2217.0,710.5,566.5,30.3
2217,2218.0,709.5,563.5,31.4
2218,2219.0,709.5,562.5,31.4
2219,2220.0,710.5,562.5,30.3
2220,2221.0,708.5,564.5,29.2
2221,2222.0,709.5,562.5,30.3
2222,2223.0,708.5,561.5,22.4
2223,2224.0,710.5,561.5,30.3
2224,2225.0,707.5,565.5,25.8
2225,2226.0,709.5,558.5,31.4
2226,2227.0,711.5,556.5,28.0
2227,2228.0,710.5,557.5,29.2
2228,2229.0,708.5,559.5,29.2
2229,2230.0,709.5,560.5,28.1
2230,2231.0,711.5,556.5,29.2
2231,2232.0,709.5,555.5,31.4
2232,2233.0,709.5,554.5,31.4
2233,2234.0,707.5,556.5,28.1
2234,2235.0,710.5,554.5,30.2
2235,2236.0,710.5,551.5,29.2
2236,2237.0,710.5,553.5,29.2
2237,2238.0,709.5,552.5,30.3
2238,2239.0,710.5,552.5,29.2
2239,2240.0,711.5,550.5,29.2
2240,2241.0,709.5,548.5,29.2
2241,2242.0,708.5,550.5,29.2
2242,2243.0,709.5,547.5,31.4
2243,2244.0,710.5,547.5,30.2
2244,2245.0,708.5,548.5,29.2
2245,2246.0,710.5,546.5,30.3
2246,2247.0,707.5,545.5,23.5
2247,2248.0,709.5,544.5,31.4
2248,2249.0,709.5,544.5,31.4
2249,2250.0,709.5,543.5,31.4
2250,2251.0,710.5,544.5,30.2
2251,2252.0,710.5,543.5,30.3
2252,2253.0,709.5,543.5,31.4
2253,2254.0,710.5,543.5,30.3
2254,2255.0,710.5,543.5,29.2
2255,2256.0,711.5,541.5,30.3
2256,2257.0,709.5,545.5,31.4
2257,2258.0,710.5,542.5,29.2
2258,2259.0,706.5,538.5,25.8
2259,2260.0,710.5,540.5,30.3
2260,2261.0,711.5,539.5,30.3
2261,2262.0,706.5,537.5,25.8
2262,2263.0,710.5,537.5,31.4
2263,2264.0,710.5,537.5,31.4
2264,2265.0,710.5,537.5,31.4
2265,2266.0,714.5,539.5,27.0
2266,2267.0,711.5,536.5,30.3
2267,2268.0,711.5,537.5,31.4
2268,2269.0,711.5,534.5,29.2
2269,2270.0,712.5,534.5,30.3
2270,2271.0,708.5,536.5,28.1
2271,2272.0,707.5,532.5,25.8
2272,2273.0,712.5,534.5,29.2
2273,2274.0,710.5,532.5,30.2
2274,2275.0,708.5,530.5,25.8
2275,2276.0,712.5,531.5,30.3
2276,2277.0,713.5,531.5,30.3
2277,2278.0,712.5,530.5,31.4
2278,2279.0,714.5,530.5,29.2
2279,2280.0,713.5,530.5,30.3
2280,2281.0,714.5,529.5,29.2
2281,2282.0,713.5,528.5,29.1
2282,2283.0,711.5,530.5,29.2
2283,2284.0,712.5,528.5,31.4
2284,2285.0,712.5,529.5,30.3
2285,2286.0,713.5,528.5,28.1
2286,2287.0,712.5,527.5,31.4
2287,2288.0,712.5,527.5,31.4
2288,2289.0,713.5,527.5,28.1
2289,2290.0,713.5,527.5,30.3
2290,2291.0,713.5,527.5,30.3
2291,2292.0,714.5,525.5,29.2
2292,2293.0,714.5,526.5,30.3
2293,2294.0,714.5,524.5,29.2
2294,2295.0,713.5,524.5,31.4
2295,2296.0,713.5,525.5,30.3
2296,2297.0,714.5,524.5,30.3
2297,2298.0,713.5,524.5,30.3
2298,2299.0,715.5,523.5,30.3
2299,2300.0,714.5,522.5,31.4
2300,2301.0,712.5,524.5,29.2
2301,2302.0,716.5,522.5,29.2
2302,2303.0,715.5,522.5,30.3
2303,2304.0,713.5,525.5,31.4
2304,2305.0,714.5,522.5,30.3
2305,2306.0,714.5,520.5,31.4
2306,2307.0,711.5,518.5,25.8
2307,2308.0,713.5,520.5,29.2
2308,2309.0,715.5,519.5,30.3
2309,2310.0,715.5,519.5,30.3
2310,2311.0,715.5,520.5,30.2
2311,2312.0,711.5,516.5,25.8
2312,2313.0,715.5,517.5,31.4
2313,2314.0,716.5,517.5,30.3
2314,2315.0,716.5,517.5,30.3
2315,2316.0,718.5,516.5,29.2
2316,2317.0,712.5,514.5,25.8
2317,2318.0,716.5,516.5,30.3
2318,2319.0,717.5,515.5,30.3
2319,2320.0,713.5,515.5,24.6
2320,2321.0,716.5,515.5,30.3
2321,2322.0,715.5,515.5,29.2
2322,2323.0,717.5,514.5,30.3
2323,2324.0,719.5,514.5,29.2
2324,2325.0,717.5,512.5,31.4
2325,2326.0,717.5,513.5,30.3
2326,2327.0,717.5,513.5,30.3
2327,2328.0,718.5,514.5,31.4
2328,2329.0,717.5,511.5,31.4
2329,2330.0,714.5,513.5,28.0
2330,2331.0,720.5,511.5,29.2
2331,2332.0,719.5,511.5,30.3
2332,2333.0,714.5,509.5,25.8
2333,2334.0,719.5,509.5,31.4
2334,2335.0,719.5,509.5,28.1
2335,2336.0,718.5,510.5,29.2
2336,2337.0,719.5,510.5,29.2
2337,2338.0,720.5,508.5,30.3
2338,2339.0,720.5,508.5,30.3
2339,2340.0,720.5,507.5,30.3
2340,2341.0,720.5,507.5,31.4
2341,2342.0,720.5,506.5,31.4
2342,2343.0,722.5,507.5,29.2
2343,2344.0,720.5,506.5,31.4
2344,2345.0,722.5,506.5,29.2
2345,2346.0,717.5,507.5,28.0
2346,2347.0,721.5,506.5,30.3
2347,2348.0,720.5,504.5,31.4
2348,2349.0,724.5,506.5,28.1
2349,2350.0,721.5,505.5,30.3
2350,2351.0,720.5,508.5,31.4
2351,2352.0,720.5,505.5,29.2
2352,2353.0,723.5,504.5,29.2
2353,2354.0,722.5,503.5,30.3
2354,2355.0,723.5,503.5,30.3
2355,2356.0,723.5,502.5,30.3
2356,2357.0,721.5,506.5,31.4
2357,2358.0,724.5,500.5,29.2
2358,2359.0,722.5,502.5,29.2
2359,2360.0,723.5,500.5,29.2
2360,2361.0,722.5,504.5,31.4
2361,2362.0,724.5,500.5,30.3
2362,2363.0,723.5,501.5,29.2
2363,2364.0,726.5,501.5,28.0
2364,2365.0,726.5,498.5,29.2
2365,2366.0,723.5,499.5,29.2
2366,2367.0,724.5,498.5,30.3
2367,2368.0,723.5,498.5,29.2
2368,2369.0,724.5,497.5,30.3
2369,2370.0,726.5,496.5,30.3
2370,2371.0,728.5,496.5,29.2
2371,2372.0,730.5,494.5,27.0
2372,2373.0,727.5,494.5,29.2
2373,2374.0,728.5,494.5,29.2
2374,2375.0,725.5,498.5,31.4
2375,2376.0,725.5,494.5,29.2
2376,2377.0,727.5,494.5,30.3
2377,2378.0,726.5,496.5,31.4
2378,2379.0,729.5,492.5,30.3
2379,2380.0,728.5,492.5,30.3
2380,2381.0,727.5,492.5,29.2
2381,2382.0,729.5,491.5,30.3
2382,2383.0,730.5,490.5,30.3
2383,2384.0,731.5,488.5,29.1
2384,2385.0,729.5,490.5,29.2
2385,2386.0,730.5,488.5,31.4
2386,2387.0,731.5,487.5,29.2
2387,2388.0,731.5,488.5,30.3
2388,2389.0,733.5,486.5,28.0
2389,2390.0,732.5,487.5,30.3
2390,2391.0,731.5,487.5,30.3
2391,2392.0,730.5,484.5,31.4
2392,2393.0,733.5,487.5,29.2
2393,2394.0,733.5,486.5,30.2
2394,2395.0,732.5,486.5,30.3
2395,2396.0,734.5,486.5,29.2
2396,2397.0,733.5,484.5,29.2
2397,2398.0,733.5,485.5,30.3
2398,2399.0,733.5,484.5,30.3
2399,2400.0,731.5,485.5,29.2
2400,2401.0,734.5,484.5,30.2
2401,2402.0,734.5,484.5,30.2
2402,2403.0,733.5,484.5,30.3
2403,2404.0,735.5,483.5,29.2
2404,2405.0,733.5,482.5,29.2
2405,2406.0,735.5,482.5,29.2
2406,2407.0,735.5,483.5,30.2
2407,2408.0,738.5,481.5,27.0
2408,2409.0,735.5,481.5,29.2
2409,2410.0,736.5,484.5,28.0
2410,2411.0,735.5,481.5,30.3
2411,2412.0,735.5,481.5,30.3
2412,2413.0,736.5,481.5,30.2
2413,2414.0,736.5,480.5,30.3
2414,2415.0,736.5,480.5,30.3
2415,2416.0,735.5,480.5,30.3
2416,2417.0,736.5,480.5,30.3
2417,2418.0,736.5,479.5,30.3
2418,2419.0,737.5,479.5,30.2
2419,2420.0,735.5,479.5,29.2
2420,2421.0,737.5,478.5,30.3
2421,2422.0,737.5,477.5,30.3
2422,2423.0,739.5,473.5,28.0
2423,2424.0,736.5,476.5,30.3
2424,2425.0,737.5,477.5,29.2
2425,2426.0,737.5,476.5,29.2
2426,2427.0,742.5,476.5,28.0
2427,2428.0,739.5,475.5,30.3
2428,2429.0,739.5,474.5,30.3
2429,2430.0,741.5,474.5,29.2
2430,2431.0,739.5,474.5,29.2
2431,2432.0,741.5,474.5,29.2
2432,2433.0,738.5,475.5,31.4
2433,2434.0,741.5,472.5,30.3
2434,2435.0,742.5,471.5,30.3
2435,2436.0,741.5,470.5,29.2
2436,2437.0,742.5,469.5,29.2
2437,2438.0,741.5,470.5,29.2
2438,2439.0,742.5,469.5,29.2
2439,2440.0,742.5,469.5,29.2
2440,2441.0,743.5,467.5,29.2
2441,2442.0,744.5,468.5,30.3
2442,2443.0,745.5,467.5,30.3
2443,2444.0,744.5,467.5,29.2
2444,2445.0,744.5,465.5,30.3
2445,2446.0,745.5,464.5,29.2
2446,2447.0,747.5,465.5,30.2
2447,2448.0,745.5,465.5,29.2
2448,2449.0,748.5,465.5,29.2
2449,2450.0,750.5,465.5,28.1
2450,2451.0,748.5,463.5,30.3
2451,2452.0,749.5,462.5,30.3
2452,2453.0,748.5,460.5,29.2
2453,2454.0,754.5,462.5,28.0
2454,2455.0,750.5,460.5,30.3
2455,2456.0,748.5,460.5,29.2
2456,2457.0,750.5,459.5,30.3
2457,2458.0,752.5,457.5,29.2
2458,2459.0,751.5,458.5,30.3
2459,2460.0,750.5,460.5,31.4
2460,2461.0,747.5,456.5,25.8
2461,2462.0,753.5,456.5,30.3
2462,2463.0,754.5,456.5,30.2
2463,2464.0,753.5,456.5,29.2
2464,2465.0,753.5,455.5,29.2
2465,2466.0,755.5,454.5,30.3
2466,2467.0,754.5,453.5,29.2
2467,2468.0,758.5,452.5,28.1
2468,2469.0,755.5,453.5,30.3
2469,2470.0,756.5,451.5,29.2
2470,2471.0,757.5,452.5,30.3
2471,2472.0,757.5,452.5,30.3
2472,2473.0,757.5,451.5,30.3
2473,2474.0,756.5,449.5,29.2
2474,2475.0,757.5,450.5,29.2
2475,2476.0,758.5,450.5,29.2
2476,2477.0,759.5,449.5,30.3
2477,2478.0,758.5,449.5,29.2
2478,2479.0,760.5,447.5,29.2
2479,2480.0,760.5,448.5,30.3
2480,2481.0,761.5,447.5,30.2
2481,2482.0,760.5,446.5,30.3
2482,2483.0,761.5,446.5,30.3
2483,2484.0,760.5,445.5,29.2
2484,2485.0,761.5,446.5,30.3
2485,2486.0,761.5,445.5,30.3
2486,2487.0,763.5,444.5,30.2
2487,2488.0,763.5,443.5,30.3
2488,2489.0,763.5,443.5,30.3
2489,2490.0,764.5,442.5,29.2
2490,2491.0,764.5,441.5,30.3
2491,2492.0,762.5,441.5,29.2
2492,2493.0,764.5,441.5,30.3
2493,2494.0,764.5,439.5,29.2
2494,2495.0,765.5,439.5,30.3
2495,2496.0,764.5,439.5,30.3
2496,2497.0,763.5,442.5,31.4
2497,2498.0,765.5,438.5,30.3
2498,2499.0,764.5,438.5,29.2
2499,2500.0,764.5,437.5,29.2
2500,2501.0,765.5,436.5,29.2
2501,2502.0,766.5,435.5,30.3
2502,2503.0,767.5,435.5,30.3
2503,2504.0,768.5,434.5,30.3
2504,2505.0,767.5,433.5,30.3
2505,2506.0,766.5,433.5,29.2
2506,2507.0,769.5,432.5,30.3
2507,2508.0,769.5,432.5,30.3
2508,2509.0,771.5,431.5,29.2
2509,2510.0,770.5,431.5,30.2
2510,2511.0,769.5,431.5,30.3
2511,2512.0,763.5,431.5,25.8
2512,2513.0,770.5,431.5,29.2
2513,2514.0,770.5,429.5,30.3
2514,2515.0,770.5,430.5,29.2
2515,2516.0,772.5,427.5,28.1
2516,2517.0,770.5,426.5,31.4
2517,2518.0,769.5,426.5,29.2
2518,2519.0,770.5,426.5,30.3
2519,2520.0,769.5,427.5,29.2
2520,2521.0,772.5,426.5,29.2
2521,2522.0,769.5,425.5,29.2
2522,2523.0,773.5,424.5,29.2
2523,2524.0,771.5,423.5,30.3
2524,2525.0,773.5,422.5,29.2
2525,2526.0,771.5,422.5,30.3
2526,2527.0,772.5,422.5,30.3
2527,2528.0,773.5,421.5,30.2
2528,2529.0,770.5,421.5,29.2
2529,2530.0,773.5,420.5,30.3
2530,2531.0,773.5,418.5,31.4
2531,2532.0,774.5,419.5,29.2
2532,2533.0,771.5,417.5,30.3
2533,2534.0,773.5,417.5,30.3
2534,2535.0,772.5,416.5,29.2
2535,2536.0,772.5,416.5,30.2
2536,2537.0,773.5,416.5,29.2
2537,2538.0,774.5,415.5,30.3
2538,2539.0,772.5,418.5,31.4
2539,2540.0,772.5,417.5,31.4
2540,2541.0,774.5,412.5,29.2
2541,2542.0,775.5,413.5,30.2
2542,2543.0,776.5,412.5,29.2
2543,2544.0,775.5,410.5,31.4
2544,2545.0,774.5,410.5,29.2
2545,2546.0,773.5,411.5,29.2
2546,2547.0,776.5,410.5,30.2
2547,2548.0,775.5,409.5,30.3
2548,2549.0,775.5,410.5,31.4
2549,2550.0,777.5,408.5,29.2
2550,2551.0,775.5,408.5,30.3
2551,2552.0,774.5,408.5,29.2
2552,2553.0,778.5,407.5,29.2
2553,2554.0,774.5,407.5,29.2
2554,2555.0,769.5,411.5,22.4
2555,2556.0,776.5,407.5,31.4
2556,2557.0,777.5,405.5,30.2
2557,2558.0,775.5,405.5,29.2
2558,2559.0,777.5,405.5,29.2
2559,2560.0,776.5,403.5,30.3
2560,2561.0,775.5,403.5,29.2
2561,2562.0,775.5,403.5,29.2
2562,2563.0,776.5,402.5,30.3
2563,2564.0,776.5,402.5,30.3
2564,2565.0,775.5,405.5,31.4
2565,2566.0,776.5,402.5,29.2
2566,2567.0,775.5,404.5,31.4
2567,2568.0,779.5,400.5,29.2
2568,2569.0,777.5,399.5,30.3
2569,2570.0,777.5,398.5,31.4
2570,2571.0,779.5,401.5,28.0
2571,2572.0,777.5,398.5,30.3
2572,2573.0,779.5,398.5,29.2
2573,2574.0,779.5,397.5,29.2
2574,2575.0,778.5,397.5,30.3
2575,2576.0,776.5,397.5,29.2
2576,2577.0,777.5,396.5,29.2
2577,2578.0,777.5,396.5,29.2
2578,2579.0,780.5,395.5,29.2
2579,2580.0,779.5,395.5,30.3
2580,2581.0,777.5,395.5,29.2
2581,2582.0,778.5,393.5,30.3
2582,2583.0,778.5,393.5,30.3
2583,2584.0,778.5,392.5,30.3
2584,2585.0,778.5,391.5,29.2
2585,2586.0,779.5,392.5,30.3
2586,2587.0,777.5,392.5,29.2
2587,2588.0,779.5,392.5,29.2
2588,2589.0,778.5,390.5,29.2
2589,2590.0,779.5,389.5,31.4
2590,2591.0,778.5,390.5,29.2
2591,2592.0,778.5,389.5,29.2
2592,2593.0,779.5,388.5,30.3
2593,2594.0,779.5,390.5,29.2
2594,2595.0,778.5,389.5,29.2
2595,2596.0,780.5,386.5,29.2
2596,2597.0,778.5,388.5,29.2
2597,2598.0,778.5,388.5,29.2
2598,2599.0,781.5,387.5,29.2
2599,2600.0,778.5,386.5,29.2
2600,2601.0,779.5,387.5,29.2
2601,2602.0,776.5,389.5,31.4
2602,2603.0,779.5,385.5,30.3
2603,2604.0,779.5,384.5,31.4
2604,2605.0,778.5,384.5,29.2
2605,2606.0,780.5,383.5,30.3
2606,2607.0,780.5,383.5,30.3
2607,2608.0,781.5,383.5,29.2
2608,2609.0,781.5,383.5,29.2
2609,2610.0,778.5,384.5,29.2
2610,2611.0,782.5,381.5,28.1
2611,2612.0,778.5,382.5,29.2
2612,2613.0,781.5,381.5,29.2
2613,2614.0,779.5,382.5,30.3
2614,2615.0,780.5,383.5,31.4
2615,2616.0,778.5,382.5,29.2
2616,2617.0,778.5,385.5,31.4
2617,2618.0,778.5,385.5,31.4
2618,2619.0,780.5,381.5,30.3
2619,2620.0,780.5,380.5,30.3
2620,2621.0,778.5,381.5,29.2
2621,2622.0,782.5,380.5,29.2
2622,2623.0,779.5,379.5,29.2
2623,2624.0,782.5,379.5,29.2
2624,2625.0,779.5,376.5,28.0
2625,2626.0,780.5,378.5,30.3
2626,2627.0,780.5,377.5,30.3
2627,2628.0,779.5,381.5,31.4
2628,2629.0,781.5,376.5,30.3
2629,2630.0,781.5,374.5,29.2
2630,2631.0,783.5,374.5,28.1
2631,2632.0,782.5,374.5,29.2
2632,2633.0,780.5,375.5,29.2
2633,2634.0,782.5,374.5,30.3
2634,2635.0,780.5,378.5,31.4
2635,2636.0,782.5,373.5,30.3
2636,2637.0,783.5,373.5,29.2
2637,2638.0,782.5,373.5,30.3
2638,2639.0,781.5,373.5,30.3
2639,2640.0,780.5,373.5,29.2
2640,2641.0,780.5,373.5,29.2
2641,2642.0,781.5,373.5,29.2
2642,2643.0,781.5,372.5,29.2
2643,2644.0,784.5,370.5,28.1
2644,2645.0,781.5,371.5,29.2
2645,2646.0,784.5,371.5,29.2
2646,2647.0,781.5,370.5,29.2
2647,2648.0,781.5,371.5,29.2
2648,2649.0,781.5,370.5,29.2
2649,2650.0,782.5,369.5,30.3
2650,2651.0,782.5,370.5,29.2
2651,2652.0,785.5,368.5,28.1
2652,2653.0,782.5,369.5,29.2
2653,2654.0,783.5,368.5,30.3
2654,2655.0,782.5,369.5,29.2
2655,2656.0,780.5,369.5,28.1
2656,2657.0,783.5,367.5,30.3
2657,2658.0,782.5,368.5,29.2
2658,2659.0,784.5,369.5,29.2
2659,2660.0,786.5,366.5,28.1
2660,2661.0,784.5,368.5,30.3
2661,2662.0,782.5,367.5,29.2
2662,2663.0,784.5,366.5,30.3
2663,2664.0,785.5,367.5,29.2
2664,2665.0,784.5,367.5,30.3
2665,2666.0,784.5,365.5,31.4
2666,2667.0,783.5,365.5,29.2
2667,2668.0,783.5,369.5,31.4
2668,2669.0,786.5,361.5,28.0
2669,2670.0,781.5,364.5,27.0
2670,2671.0,786.5,365.5,29.2
2671,2672.0,785.5,366.5,31.4
2672,2673.0,783.5,367.5,31.4
2673,2674.0,783.5,368.5,31.4
2674,2675.0,787.5,365.5,28.0
2675,2676.0,783.5,366.5,31.4
2676,2677.0,783.5,366.5,31.4
2677,2678.0,784.5,363.5,29.2
2678,2679.0,784.5,366.5,31.4
2679,2680.0,784.5,362.5,29.2
2680,2681.0,784.5,361.5,29.2
2681,2682.0,785.5,361.5,30.3
2682,2683.0,786.5,361.5,30.3
2683,2684.0,784.5,365.5,31.4
2684,2685.0,782.5,360.5,27.0
2685,2686.0,785.5,360.5,29.2
2686,2687.0,786.5,359.5,29.2
2687,2688.0,784.5,361.5,29.2
2688,2689.0,784.5,364.5,31.4
2689,2690.0,786.5,359.5,31.4
2690,2691.0,786.5,361.5,30.3
2691,2692.0,788.5,360.5,29.2
2692,2693.0,788.5,360.5,29.2
2693,2694.0,785.5,360.5,29.2
2694,2695.0,787.5,359.5,30.3
2695,2696.0,788.5,359.5,29.2
2696,2697.0,785.5,359.5,29.2
2697,2698.0,787.5,357.5,29.2
2698,2699.0,785.5,359.5,29.2
2699,2700.0,786.5,359.5,30.3
2700,2701.0,786.5,359.5,30.3
2701,2702.0,785.5,362.5,31.4
2702,2703.0,787.5,358.5,30.3
2703,2704.0,788.5,359.5,29.2
2704,2705.0,787.5,358.5,30.3
2705,2706.0,785.5,362.5,31.4
2706,2707.0,789.5,358.5,29.2
2707,2708.0,786.5,358.5,29.2
2708,2709.0,787.5,359.5,31.4
2709,2710.0,785.5,361.5,31.4
2710,2711.0,789.5,358.5,29.2
2711,2712.0,786.5,358.5,29.2
2712,2713.0,786.5,358.5,29.2
2713,2714.0,789.5,357.5,29.2
2714,2715.0,788.5,359.5,31.4
2715,2716.0,785.5,360.5,31.4
2716,2717.0,786.5,360.5,31.4
2717,2718.0,786.5,358.5,29.2
2718,2719.0,786.5,358.5,29.2
2719,2720.0,789.5,359.5,31.4
2720,2721.0,787.5,357.5,30.3
2721,2722.0,786.5,357.5,29.2
2722,2723.0,786.5,360.5,31.4
2723,2724.0,786.5,357.5,29.2
2724,2725.0,786.5,357.5,29.2
2725,2726.0,787.5,357.5,29.2
2726,2727.0,787.5,356.5,29.2
2727,2728.0,788.5,356.5,30.3
2728,2729.0,786.5,356.5,29.2
2729,2730.0,788.5,356.5,30.3
2730,2731.0,787.5,359.5,31.4
2731,2732.0,789.5,356.5,30.3
2732,2733.0,787.5,356.5,29.2
2733,2734.0,787.5,355.5,29.2
2734,2735.0,787.5,356.5,29.2
2735,2736.0,788.5,355.5,30.3
2736,2737.0,788.5,355.5,30.3
2737,2738.0,787.5,358.5,31.4
2738,2739.0,789.5,355.5,30.3
2739,2740.0,789.5,355.5,30.3
2740,2741.0,789.5,353.5,31.4
2741,2742.0,788.5,354.5,30.3
2742,2743.0,789.5,356.5,29.2
2743,2744.0,788.5,353.5,29.2
2744,2745.0,791.5,354.5,29.2
2745,2746.0,786.5,356.5,27.0
2746,2747.0,789.5,353.5,30.3
2747,2748.0,791.5,353.5,29.2
2748,2749.0,788.5,354.5,29.2
2749,2750.0,791.5,354.5,29.2
2750,2751.0,789.5,353.5,29.2
2751,2752.0,789.5,354.5,29.2
2752,2753.0,790.5,353.5,30.3
2753,2754.0,789.5,353.5,29.2
2754,2755.0,790.5,354.5,31.4
2755,2756.0,789.5,355.5,31.4
2756,2757.0,792.5,352.5,29.2
2757,2758.0,790.5,351.5,29.2
2758,2759.0,789.5,352.5,29.2
2759,2760.0,791.5,351.5,30.3
2760,2761.0,791.5,352.5,30.3
2761,2762.0,791.5,351.5,30.3
2762,2763.0,790.5,351.5,29.2
2763,2764.0,790.5,352.5,29.2
2764,2765.0,792.5,351.5,30.2
2765,2766.0,791.5,350.5,30.3
2766,2767.0,792.5,349.5,31.4
2767,2768.0,791.5,350.5,30.3
2768,2769.0,793.5,350.5,29.2
2769,2770.0,792.5,350.5,30.3
2770,2771.0,791.5,348.5,31.4
2771,2772.0,791.5,351.5,29.2
2772,2773.0,790.5,353.5,31.4
2773,2774.0,793.5,349.5,30.3
2774,2775.0,793.5,349.5,30.3
2775,2776.0,792.5,349.5,30.3
2776,2777.0,793.5,349.5,30.3
2777,2778.0,792.5,349.5,30.3
2778,2779.0,793.5,347.5,29.2
2779,2780.0,786.5,354.5,22.4
2780,2781.0,793.5,348.5,30.3
2781,2782.0,793.5,348.5,30.3
2782,2783.0,793.5,348.5,30.3
2783,2784.0,793.5,348.5,30.3
2784,2785.0,793.5,349.5,31.4
2785,2786.0,793.5,347.5,30.3
2786,2787.0,792.5,347.5,29.2
2787,2788.0,792.5,351.5,31.4
2788,2789.0,793.5,347.5,29.2
2789,2790.0,794.5,347.5,30.3
2790,2791.0,795.5,345.5,29.2
2791,2792.0,796.5,346.5,28.1
2792,2793.0,794.5,346.5,30.3
2793,2794.0,795.5,346.5,30.3
2794,2795.0,793.5,346.5,29.2
2795,2796.0,793.5,346.5,29.2
2796,2797.0,794.5,346.5,30.3
2797,2798.0,793.5,346.5,29.2
2798,2799.0,794.5,346.5,29.2
2799,2800.0,796.5,346.5,29.2
2800,2801.0,795.5,346.5,30.3
2801,2802.0,795.5,345.5,30.3
2802,2803.0,793.5,348.5,31.4
2803,2804.0,794.5,345.5,29.2
2804,2805.0,800.5,343.5,25.8
2805,2806.0,796.5,344.5,30.3
2806,2807.0,794.5,345.5,29.2
2807,2808.0,797.5,345.5,29.1
2808,2809.0,794.5,344.5,29.2
2809,2810.0,796.5,343.5,30.3
2810,2811.0,795.5,344.5,29.2
2811,2812.0,797.5,343.5,30.3
2812,2813.0,796.5,343.5,30.3
2813,2814.0,796.5,343.5,30.3
2814,2815.0,795.5,346.5,31.4
2815,2816.0,795.5,345.5,31.4
2816,2817.0,796.5,341.5,29.2
2817,2818.0,796.5,345.5,31.4
2818,2819.0,798.5,342.5,30.3
2819,2820.0,796.5,342.5,29.2
2820,2821.0,798.5,341.5,30.3
2821,2822.0,796.5,341.5,29.2
2822,2823.0,794.5,341.5,28.0
2823,2824.0,800.5,341.5,29.2
2824,2825.0,800.5,341.5,29.2
2825,2826.0,797.5,340.5,29.2
2826,2827.0,798.5,341.5,30.3
2827,2828.0,797.5,341.5,29.2
2828,2829.0,797.5,344.5,31.4
2829,2830.0,801.5,340.5,29.2
2830,2831.0,800.5,338.5,29.2
2831,2832.0,799.5,340.5,30.3
2832,2833.0,800.5,339.5,30.3
2833,2834.0,801.5,340.5,29.2
2834,2835.0,802.5,338.5,28.1
2835,2836.0,800.5,339.5,30.3
2836,2837.0,799.5,339.5,29.2
2837,2838.0,802.5,338.5,29.2
2838,2839.0,801.5,338.5,30.3
2839,2840.0,799.5,337.5,29.2
2840,2841.0,801.5,338.5,30.3
2841,2842.0,800.5,338.5,29.2
2842,2843.0,797.5,337.5,28.0
2843,2844.0,801.5,337.5,30.3
2844,2845.0,800.5,337.5,29.2
2845,2846.0,801.5,336.5,30.3
2846,2847.0,801.5,337.5,30.3
2847,2848.0,803.5,337.5,29.2
2848,2849.0,801.5,336.5,29.2
2849,2850.0,802.5,336.5,30.3
2850,2851.0,801.5,335.5,29.2
2851,2852.0,801.5,335.5,29.2
2852,2853.0,807.5,333.5,25.8
2853,2854.0,802.5,335.5,30.3
2854,2855.0,801.5,335.5,29.2
2855,2856.0,802.5,334.5,29.2
2856,2857.0,806.5,332.5,27.0
2857,2858.0,801.5,333.5,29.2
2858,2859.0,802.5,334.5,29.2
2859,2860.0,801.5,336.5,31.4
2860,2861.0,803.5,333.5,30.3
2861,2862.0,805.5,333.5,29.2
2862,2863.0,805.5,332.5,29.2
2863,2864.0,804.5,333.5,30.3
2864,2865.0,803.5,332.5,29.2
2865,2866.0,804.5,331.5,30.3
2866,2867.0,803.5,332.5,29.2
2867,2868.0,802.5,334.5,31.4
2868,2869.0,803.5,332.5,29.2
2869,2870.0,803.5,330.5,29.2
2870,2871.0,806.5,331.5,29.2
2871,2872.0,805.5,330.5,30.3
2872,2873.0,803.5,331.5,29.2
2873,2874.0,804.5,331.5,29.2
2874,2875.0,803.5,333.5,31.4
2875,2876.0,805.5,330.5,30.3
2876,2877.0,804.5,330.5,29.2
2877,2878.0,804.5,330.5,29.2
2878,2879.0,805.5,330.5,29.2
2879,2880.0,805.5,330.5,29.2
2880,2881.0,806.5,329.5,30.3
2881,2882.0,806.5,329.5,30.3
2882,2883.0,805.5,330.5,29.2
2883,2884.0,806.5,328.5,30.3
2884,2885.0,805.5,329.5,29.2
2885,2886.0,805.5,332.5,31.4
2886,2887.0,805.5,329.5,29.2
2887,2888.0,807.5,328.5,30.3
2888,2889.0,806.5,329.5,29.2
2889,2890.0,806.5,327.5,29.2
2890,2891.0,807.5,327.5,30.3
2891,2892.0,807.5,329.5,29.2
2892,2893.0,807.5,329.5,29.2
2893,2894.0,808.5,325.5,29.2
2894,2895.0,806.5,327.5,29.2
