frame,Unnamed: 0,frame,x,y,r,particle
25524,25523,25524,672.5,546.5,101.4,0
25525,25524,25525,673.5,546.5,101.4,0
25526,25525,25526,672.5,547.5,101.4,0
25527,25526,25527,674.5,546.5,100.3,0
25528,25527,25528,672.5,546.5,101.4,0
25529,25528,25529,674.5,546.5,100.3,0
25530,25529,25530,672.5,548.5,100.3,0
25531,25530,25531,672.5,548.5,100.3,0
25532,25531,25532,672.5,547.5,101.4,0
25533,25532,25533,672.5,547.5,101.4,0
25534,25533,25534,673.5,546.5,101.4,0
25535,25534,25535,674.5,546.5,100.3,0
25536,25535,25536,672.5,546.5,101.4,0
25537,25536,25537,672.5,546.5,101.4,0
25538,25537,25538,672.5,546.5,101.4,0
25539,25538,25539,672.5,546.5,101.4,0
25540,25539,25540,673.5,548.5,100.3,0
25541,25540,25541,672.5,548.5,100.3,0
25542,25541,25542,672.5,546.5,101.4,0
25543,25542,25543,672.5,546.5,101.4,0
25544,25543,25544,674.5,546.5,100.3,0
25545,25544,25545,672.5,546.5,101.4,0
25546,25545,25546,674.5,547.5,101.4,0
25547,25546,25547,674.5,548.5,101.4,0
25548,25547,25548,672.5,547.5,101.4,0
25549,25548,25549,673.5,549.5,100.3,0
25550,25549,25550,672.5,548.5,100.3,0
25551,25550,25551,672.5,547.5,101.4,0
25552,25551,25552,672.5,546.5,101.4,0
25553,25552,25553,672.5,548.5,100.3,0
25554,25553,25554,675.5,545.5,100.3,0
25555,25554,25555,673.5,547.5,101.4,0
25556,25555,25556,675.5,546.5,100.3,0
25557,25556,25557,674.5,546.5,100.3,0
25558,25557,25558,672.5,546.5,101.4,0
25559,25558,25559,673.5,548.5,100.3,0
25560,25559,25560,674.5,546.5,100.3,0
25561,25560,25561,672.5,546.5,101.4,0
25562,25561,25562,672.5,546.5,101.4,0
25563,25562,25563,672.5,546.5,101.4,0
25564,25563,25564,674.5,548.5,101.4,0
25565,25564,25565,673.5,548.5,100.3,0
25566,25565,25566,674.5,546.5,100.3,0
25567,25566,25567,675.5,546.5,100.3,0
25568,25567,25568,675.5,546.5,100.3,0
25569,25568,25569,675.5,546.5,100.3,0
25570,25569,25570,673.5,546.5,101.4,0
25571,25570,25571,674.5,546.5,100.3,0
25572,25571,25572,672.5,546.5,101.4,0
25573,25572,25573,674.5,546.5,100.3,0
25574,25573,25574,674.5,546.5,100.3,0
25575,25574,25575,672.5,548.5,100.3,0
25576,25575,25576,674.5,547.5,101.4,0
25577,25576,25577,673.5,546.5,101.4,0
25578,25577,25578,672.5,548.5,100.3,0
25579,25578,25579,673.5,548.5,100.3,0
25580,25579,25580,672.5,547.5,101.4,0
25581,25580,25581,672.5,546.5,101.4,0
25582,25581,25582,673.5,548.5,100.3,0
25583,25582,25583,675.5,546.5,100.3,0
25584,25583,25584,672.5,546.5,101.4,0
25585,25584,25585,673.5,546.5,101.4,0
25586,25585,25586,672.5,546.5,101.4,0
25587,25586,25587,672.5,548.5,100.3,0
25588,25587,25588,674.5,546.5,100.3,0
25589,25588,25589,672.5,547.5,101.4,0
25590,25589,25590,672.5,548.5,100.3,0
25591,25590,25591,672.5,547.5,101.4,0
25592,25591,25592,673.5,548.5,100.3,0
25593,25592,25593,673.5,547.5,100.3,0
25594,25593,25594,672.5,547.5,101.4,0
25595,25594,25595,675.5,546.5,100.3,0
25596,25595,25596,673.5,545.5,100.3,0
25597,25596,25597,673.5,548.5,100.3,0
25598,25597,25598,674.5,546.5,100.3,0
25599,25598,25599,675.5,546.5,100.3,0
25600,25599,25600,674.5,546.5,100.3,0
25601,25600,25601,673.5,546.5,99.3,0
25602,25601,25602,675.5,546.5,100.3,0
25603,25602,25603,672.5,546.5,101.4,0
25604,25603,25604,672.5,548.5,100.3,0
25605,25604,25605,672.5,547.5,101.4,0
25606,25605,25606,672.5,547.5,101.4,0
25607,25606,25607,673.5,548.5,100.3,0
25608,25607,25608,673.5,547.5,101.4,0
25609,25608,25609,673.5,545.5,100.3,0
25610,25609,25610,674.5,548.5,101.4,0
25611,25610,25611,673.5,546.5,101.4,0
25612,25611,25612,674.5,547.5,100.3,0
25613,25612,25613,674.5,548.5,101.4,0
25614,25613,25614,673.5,548.5,100.3,0
25615,25614,25615,674.5,547.5,100.3,0
25616,25615,25616,672.5,547.5,101.4,0
25617,25616,25617,674.5,546.5,100.3,0
25618,25617,25618,674.5,548.5,101.4,0
25619,25618,25619,673.5,548.5,100.3,0
25620,25619,25620,673.5,548.5,100.3,0
25621,25620,25621,674.5,546.5,100.3,0
25622,25621,25622,675.5,546.5,100.3,0
25623,25622,25623,672.5,547.5,101.4,0
25624,25623,25624,672.5,548.5,100.3,0
25625,25624,25625,674.5,547.5,100.3,0
25626,25625,25626,674.5,548.5,101.4,0
25627,25626,25627,674.5,546.5,100.3,0
25628,25627,25628,672.5,548.5,100.3,0
25629,25628,25629,673.5,547.5,101.4,0
25630,25629,25630,672.5,548.5,100.3,0
25631,25630,25631,673.5,546.5,101.4,0
25632,25631,25632,672.5,548.5,100.3,0
25633,25632,25633,674.5,548.5,101.4,0
25634,25633,25634,672.5,549.5,100.3,0
25635,25634,25635,672.5,546.5,101.4,0
25636,25635,25636,673.5,547.5,101.4,0
25637,25636,25637,674.5,547.5,100.3,0
25638,25637,25638,673.5,548.5,100.3,0
25639,25638,25639,674.5,546.5,100.3,0
25640,25639,25640,674.5,548.5,101.4,0
25641,25640,25641,673.5,547.5,101.4,0
25642,25641,25642,673.5,547.5,101.4,0
25643,25642,25643,673.5,547.5,101.4,0
25644,25643,25644,674.5,548.5,101.4,0
25645,25644,25645,673.5,546.5,99.3,0
25646,25645,25646,674.5,546.5,100.3,0
25647,25646,25647,675.5,547.5,100.3,0
25648,25647,25648,673.5,546.5,99.3,0
25649,25648,25649,674.5,548.5,101.4,0
25650,25649,25650,674.5,548.5,101.4,0
25651,25650,25651,674.5,549.5,101.4,0
25652,25651,25652,672.5,546.5,101.4,0
25653,25652,25653,674.5,546.5,100.3,0
25654,25653,25654,674.5,546.5,100.3,0
25655,25654,25655,674.5,547.5,100.3,0
25656,25655,25656,675.5,547.5,100.3,0
25657,25656,25657,672.5,546.5,101.4,0
25658,25657,25658,673.5,547.5,101.4,0
25659,25658,25659,672.5,547.5,101.4,0
25660,25659,25660,672.5,547.5,101.4,0
25661,25660,25661,672.5,548.5,100.3,0
25662,25661,25662,672.5,548.5,100.3,0
25663,25662,25663,672.5,548.5,100.3,0
25664,25663,25664,672.5,547.5,101.4,0
25665,25664,25665,673.5,546.5,101.4,0
25666,25665,25666,674.5,546.5,100.3,0
25667,25666,25667,673.5,548.5,100.3,0
25668,25667,25668,673.5,547.5,101.4,0
25669,25668,25669,672.5,546.5,101.4,0
25670,25669,25670,672.5,548.5,100.3,0
25671,25670,25671,673.5,546.5,101.4,0
25672,25671,25672,674.5,548.5,101.4,0
25673,25672,25673,672.5,548.5,100.3,0
25674,25673,25674,675.5,547.5,100.3,0
25675,25674,25675,673.5,547.5,101.4,0
25676,25675,25676,674.5,546.5,100.3,0
25677,25676,25677,675.5,547.5,100.3,0
25678,25677,25678,674.5,548.5,101.4,0
25679,25678,25679,674.5,547.5,100.3,0
25680,25679,25680,672.5,548.5,100.3,0
25681,25680,25681,673.5,548.5,100.3,0
25682,25681,25682,673.5,548.5,100.3,0
25683,25682,25683,673.5,547.5,101.4,0
25684,25683,25684,674.5,546.5,100.3,0
25685,25684,25685,674.5,548.5,101.4,0
25686,25685,25686,672.5,548.5,100.3,0
25687,25686,25687,674.5,546.5,100.3,0
25688,25687,25688,673.5,547.5,101.4,0
25689,25688,25689,672.5,547.5,101.4,0
25690,25689,25690,674.5,546.5,100.3,0
25691,25690,25691,674.5,548.5,101.4,0
25692,25691,25692,674.5,548.5,101.4,0
25693,25692,25693,675.5,546.5,100.3,0
25694,25693,25694,675.5,547.5,100.3,0
25695,25694,25695,674.5,546.5,100.3,0
25696,25695,25696,672.5,548.5,100.3,0
25697,25696,25697,673.5,547.5,101.4,0
25698,25697,25698,673.5,546.5,101.4,0
25699,25698,25699,674.5,549.5,101.4,0
25700,25699,25700,675.5,546.5,100.3,0
25701,25700,25701,673.5,548.5,100.3,0
25702,25701,25702,674.5,546.5,100.3,0
25703,25702,25703,673.5,548.5,100.3,0
25704,25703,25704,675.5,546.5,100.3,0
25705,25704,25705,673.5,546.5,101.4,0
25706,25705,25706,672.5,547.5,101.4,0
25707,25706,25707,675.5,547.5,100.3,0
25708,25707,25708,674.5,548.5,101.4,0
25709,25708,25709,674.5,548.5,101.4,0
25710,25709,25710,674.5,546.5,100.3,0
25711,25710,25711,672.5,548.5,100.3,0
25712,25711,25712,672.5,548.5,100.3,0
25713,25712,25713,673.5,546.5,99.3,0
25714,25713,25714,673.5,548.5,100.3,0
25715,25714,25715,673.5,548.5,100.3,0
25716,25715,25716,675.5,546.5,100.3,0
25717,25716,25717,674.5,547.5,100.3,0
25718,25717,25718,673.5,546.5,101.4,0
25719,25718,25719,673.5,547.5,101.4,0
25720,25719,25720,673.5,546.5,101.4,0
25721,25720,25721,672.5,545.5,100.3,0
25722,25721,25722,673.5,548.5,100.3,0
25723,25722,25723,673.5,548.5,100.3,0
25724,25723,25724,672.5,548.5,100.3,0
25725,25724,25725,675.5,547.5,100.3,0
25726,25725,25726,675.5,547.5,100.3,0
25727,25726,25727,674.5,548.5,101.4,0
25728,25727,25728,672.5,548.5,100.3,0
25729,25728,25729,673.5,546.5,99.3,0
25730,25729,25730,672.5,547.5,101.4,0
25731,25730,25731,673.5,548.5,100.3,0
25732,25731,25732,674.5,547.5,100.3,0
25733,25732,25733,675.5,547.5,100.3,0
25734,25733,25734,673.5,547.5,101.4,0
25735,25734,25735,674.5,546.5,100.3,0
25736,25735,25736,673.5,548.5,100.3,0
25737,25736,25737,672.5,548.5,100.3,0
25738,25737,25738,675.5,547.5,100.3,0
25739,25738,25739,673.5,547.5,101.4,0
25740,25739,25740,673.5,547.5,101.4,0
25741,25740,25741,673.5,546.5,101.4,0
25742,25741,25742,673.5,547.5,101.4,0
25743,25742,25743,672.5,548.5,100.3,0
25744,25743,25744,672.5,547.5,101.4,0
25745,25744,25745,673.5,546.5,101.4,0
25746,25745,25746,674.5,548.5,101.4,0
25747,25746,25747,672.5,546.5,101.4,0
25748,25747,25748,673.5,549.5,100.3,0
25749,25748,25749,674.5,547.5,100.3,0
25750,25749,25750,673.5,547.5,101.4,0
25751,25750,25751,674.5,546.5,100.3,0
25752,25751,25752,673.5,548.5,100.3,0
25753,25752,25753,674.5,546.5,100.3,0
25754,25753,25754,673.5,546.5,101.4,0
25755,25754,25755,673.5,548.5,100.3,0
25756,25755,25756,672.5,547.5,101.4,0
25757,25756,25757,673.5,546.5,101.4,0
25758,25757,25758,675.5,547.5,100.3,0
25759,25758,25759,674.5,548.5,101.4,0
25760,25759,25760,672.5,547.5,101.4,0
25761,25760,25761,675.5,547.5,100.3,0
25762,25761,25762,673.5,546.5,101.4,0
25763,25762,25763,673.5,548.5,100.3,0
25764,25763,25764,672.5,546.5,101.4,0
25765,25764,25765,675.5,546.5,100.3,0
25766,25765,25766,674.5,548.5,101.4,0
25767,25766,25767,672.5,547.5,101.4,0
25768,25767,25768,674.5,548.5,101.4,0
25769,25768,25769,674.5,548.5,101.4,0
25770,25769,25770,672.5,547.5,101.4,0
25771,25770,25771,674.5,546.5,100.3,0
25772,25771,25772,675.5,547.5,100.3,0
25773,25772,25773,674.5,548.5,101.4,0
25774,25773,25774,672.5,546.5,101.4,0
25775,25774,25775,674.5,546.5,100.3,0
25776,25775,25776,673.5,546.5,101.4,0
25777,25776,25777,675.5,547.5,100.3,0
25778,25777,25778,673.5,546.5,101.4,0
25779,25778,25779,672.5,547.5,101.4,0
25780,25779,25780,674.5,548.5,101.4,0
25781,25780,25781,673.5,546.5,101.4,0
25782,25781,25782,673.5,548.5,100.3,0
25783,25782,25783,674.5,546.5,100.3,0
25784,25783,25784,672.5,546.5,101.4,0
25785,25784,25785,674.5,547.5,101.4,0
25786,25785,25786,674.5,548.5,101.4,0
25787,25786,25787,672.5,547.5,101.4,0
25788,25787,25788,674.5,546.5,100.3,0
25789,25788,25789,675.5,546.5,100.3,0
25790,25789,25790,672.5,548.5,100.3,0
25791,25790,25791,674.5,546.5,100.3,0
25792,25791,25792,674.5,548.5,101.4,0
25793,25792,25793,674.5,546.5,100.3,0
25794,25793,25794,675.5,546.5,100.3,0
25795,25794,25795,673.5,546.5,101.4,0
25796,25795,25796,672.5,548.5,100.3,0
25797,25796,25797,673.5,547.5,101.4,0
25798,25797,25798,675.5,546.5,100.3,0
25799,25798,25799,675.5,546.5,100.3,0
25800,25799,25800,673.5,548.5,100.3,0
25801,25800,25801,675.5,546.5,100.3,0
25802,25801,25802,674.5,546.5,100.3,0
25803,25802,25803,675.5,547.5,100.3,0
25804,25803,25804,673.5,546.5,101.4,0
25805,25804,25805,672.5,547.5,101.4,0
25806,25805,25806,674.5,548.5,101.4,0
25807,25806,25807,674.5,548.5,101.4,0
25808,25807,25808,673.5,548.5,100.3,0
25809,25808,25809,673.5,545.5,100.3,0
25810,25809,25810,673.5,548.5,100.3,0
25811,25810,25811,672.5,548.5,100.3,0
25812,25811,25812,673.5,546.5,101.4,0
25813,25812,25813,673.5,546.5,101.4,0
25814,25813,25814,672.5,547.5,101.4,0
25815,25814,25815,675.5,546.5,100.3,0
25816,25815,25816,673.5,548.5,100.3,0
25817,25816,25817,672.5,547.5,101.4,0
25818,25817,25818,672.5,547.5,101.4,0
25819,25818,25819,673.5,548.5,100.3,0
25820,25819,25820,673.5,547.5,100.3,0
25821,25820,25821,672.5,548.5,100.3,0
25822,25821,25822,673.5,547.5,101.4,0
25823,25822,25823,675.5,546.5,100.3,0
25824,25823,25824,674.5,546.5,100.3,0
25825,25824,25825,672.5,548.5,100.3,0
25826,25825,25826,674.5,548.5,101.4,0
25827,25826,25827,673.5,546.5,101.4,0
25828,25827,25828,675.5,546.5,100.3,0
25829,25828,25829,674.5,546.5,100.3,0
25830,25829,25830,673.5,546.5,101.4,0
25831,25830,25831,674.5,548.5,101.4,0
25832,25831,25832,674.5,548.5,101.4,0
25833,25832,25833,675.5,547.5,100.3,0
25834,25833,25834,673.5,547.5,100.3,0
25835,25834,25835,675.5,546.5,100.3,0
25836,25835,25836,673.5,546.5,101.4,0
25837,25836,25837,672.5,548.5,100.3,0
25838,25837,25838,673.5,546.5,101.4,0
25839,25838,25839,674.5,546.5,100.3,0
25840,25839,25840,674.5,545.5,100.3,0
25841,25840,25841,673.5,547.5,100.3,0
25842,25841,25842,672.5,548.5,100.3,0
25843,25842,25843,674.5,548.5,101.4,0
25844,25843,25844,675.5,546.5,100.3,0
25845,25844,25845,674.5,545.5,100.3,0
25846,25845,25846,675.5,546.5,100.3,0
25847,25846,25847,674.5,548.5,101.4,0
25848,25847,25848,673.5,546.5,101.4,0
25849,25848,25849,674.5,548.5,101.4,0
25850,25849,25850,674.5,546.5,100.3,0
25851,25850,25851,673.5,547.5,100.3,0
25852,25851,25852,674.5,548.5,101.4,0
25853,25852,25853,673.5,547.5,100.3,0
25854,25853,25854,674.5,548.5,101.4,0
25855,25854,25855,674.5,548.5,101.4,0
25856,25855,25856,674.5,548.5,101.4,0
25857,25856,25857,674.5,546.5,100.3,0
25858,25857,25858,674.5,548.5,101.4,0
25859,25858,25859,672.5,546.5,101.4,0
25860,25859,25860,673.5,546.5,101.4,0
25861,25860,25861,673.5,546.5,101.4,0
25862,25861,25862,673.5,546.5,99.3,0
25863,25862,25863,674.5,548.5,101.4,0
25864,25863,25864,674.5,546.5,100.3,0
25865,25864,25865,675.5,546.5,100.3,0
25866,25865,25866,674.5,547.5,100.3,0
25867,25866,25867,675.5,547.5,100.3,0
25868,25867,25868,674.5,546.5,100.3,0
25869,25868,25869,672.5,547.5,101.4,0
25870,25869,25870,673.5,546.5,99.3,0
25871,25870,25871,673.5,548.5,100.3,0
25872,25871,25872,673.5,546.5,99.3,0
25873,25872,25873,674.5,546.5,100.3,0
25874,25873,25874,673.5,547.5,100.3,0
25875,25874,25875,674.5,548.5,101.4,0
25876,25875,25876,673.5,547.5,101.4,0
25877,25876,25877,673.5,547.5,100.3,0
25878,25877,25878,673.5,547.5,101.4,0
25879,25878,25879,673.5,547.5,101.4,0
25880,25879,25880,672.5,546.5,101.4,0
25881,25880,25881,672.5,546.5,101.4,0
25882,25881,25882,673.5,545.5,100.3,0
25883,25882,25883,672.5,548.5,100.3,0
25884,25883,25884,674.5,548.5,101.4,0
25885,25884,25885,674.5,546.5,100.3,0
25886,25885,25886,675.5,546.5,100.3,0
25887,25886,25887,673.5,546.5,101.4,0
25888,25887,25888,674.5,546.5,100.3,0
25889,25888,25889,675.5,547.5,100.3,0
25890,25889,25890,675.5,546.5,100.3,0
25891,25890,25891,675.5,546.5,100.3,0
25892,25891,25892,675.5,547.5,100.3,0
25893,25892,25893,672.5,548.5,100.3,0
25894,25893,25894,673.5,546.5,101.4,0
25895,25894,25895,673.5,548.5,100.3,0
25896,25895,25896,673.5,547.5,100.3,0
25897,25896,25897,674.5,548.5,101.4,0
25898,25897,25898,675.5,547.5,100.3,0
25899,25898,25899,673.5,548.5,100.3,0
25900,25899,25900,674.5,548.5,101.4,0
25901,25900,25901,674.5,547.5,100.3,0
25902,25901,25902,675.5,546.5,100.3,0
25903,25902,25903,673.5,548.5,100.3,0
25904,25903,25904,675.5,547.5,100.3,0
25905,25904,25905,673.5,548.5,100.3,0
25906,25905,25906,675.5,546.5,100.3,0
25907,25906,25907,672.5,546.5,101.4,0
25908,25907,25908,672.5,548.5,100.3,0
25909,25908,25909,672.5,548.5,100.3,0
25910,25909,25910,673.5,547.5,100.3,0
25911,25910,25911,674.5,546.5,100.3,0
25912,25911,25912,675.5,546.5,100.3,0
25913,25912,25913,673.5,546.5,101.4,0
25914,25913,25914,674.5,546.5,100.3,0
25915,25914,25915,673.5,548.5,100.3,0
25916,25915,25916,674.5,548.5,101.4,0
25917,25916,25917,673.5,546.5,101.4,0
25918,25917,25918,674.5,546.5,100.3,0
25919,25918,25919,675.5,547.5,100.3,0
25920,25919,25920,675.5,547.5,100.3,0
25921,25920,25921,673.5,548.5,100.3,0
25922,25921,25922,675.5,547.5,100.3,0
25923,25922,25923,675.5,546.5,100.3,0
25924,25923,25924,673.5,548.5,100.3,0
25925,25924,25925,674.5,546.5,100.3,0
25926,25925,25926,675.5,546.5,100.3,0
25927,25926,25927,673.5,547.5,100.3,0
25928,25927,25928,672.5,547.5,101.4,0
25929,25928,25929,672.5,548.5,100.3,0
25930,25929,25930,672.5,548.5,100.3,0
25931,25930,25931,675.5,547.5,100.3,0
25932,25931,25932,675.5,546.5,100.3,0
25933,25932,25933,673.5,548.5,100.3,0
25934,25933,25934,672.5,547.5,101.4,0
25935,25934,25935,672.5,547.5,101.4,0
25936,25935,25936,675.5,547.5,100.3,0
25937,25936,25937,675.5,547.5,100.3,0
25938,25937,25938,674.5,546.5,100.3,0
25939,25938,25939,674.5,546.5,100.3,0
25940,25939,25940,673.5,548.5,100.3,0
25941,25940,25941,675.5,547.5,100.3,0
25942,25941,25942,672.5,547.5,101.4,0
25943,25942,25943,673.5,547.5,100.3,0
25944,25943,25944,675.5,547.5,100.3,0
25945,25944,25945,673.5,546.5,101.4,0
25946,25945,25946,673.5,546.5,101.4,0
25947,25946,25947,674.5,548.5,101.4,0
25948,25947,25948,675.5,546.5,100.3,0
25949,25948,25949,674.5,548.5,101.4,0
25950,25949,25950,672.5,546.5,101.4,0
25951,25950,25951,673.5,548.5,100.3,0
25952,25951,25952,675.5,544.5,101.4,0
25953,25952,25953,675.5,546.5,100.3,0
25954,25953,25954,675.5,547.5,100.3,0
25955,25954,25955,673.5,547.5,100.3,0
25956,25955,25956,673.5,548.5,100.3,0
25957,25956,25957,673.5,547.5,101.4,0
25958,25957,25958,675.5,547.5,100.3,0
25959,25958,25959,674.5,548.5,101.4,0
25960,25959,25960,675.5,546.5,100.3,0
25961,25960,25961,672.5,547.5,101.4,0
25962,25961,25962,675.5,546.5,100.3,0
25963,25962,25963,674.5,547.5,101.4,0
25964,25963,25964,672.5,546.5,101.4,0
25965,25964,25965,672.5,547.5,101.4,0
25966,25965,25966,673.5,546.5,101.4,0
25967,25966,25967,673.5,548.5,100.3,0
25968,25967,25968,675.5,546.5,100.3,0
25969,25968,25969,675.5,547.5,100.3,0
25970,25969,25970,675.5,545.5,100.3,0
25971,25970,25971,673.5,546.5,101.4,0
25972,25971,25972,673.5,548.5,100.3,0
25973,25972,25973,672.5,547.5,101.4,0
25974,25973,25974,674.5,546.5,101.4,0
25975,25974,25975,674.5,546.5,101.4,0
25976,25975,25976,674.5,546.5,101.4,0
25977,25976,25977,675.5,546.5,100.3,0
25978,25977,25978,674.5,548.5,100.3,0
25979,25978,25979,674.5,547.5,101.4,0
25980,25979,25980,672.5,547.5,101.4,0
25981,25980,25981,674.5,547.5,101.4,0
25982,25981,25982,674.5,548.5,100.3,0
25983,25982,25983,673.5,547.5,101.4,0
25984,25983,25984,674.5,546.5,101.4,0
25985,25984,25985,675.5,548.5,101.4,0
25986,25985,25986,673.5,546.5,101.4,0
25987,25986,25987,674.5,548.5,100.3,0
25988,25987,25988,674.5,546.5,101.4,0
25989,25988,25989,674.5,547.5,100.3,0
25990,25989,25990,676.5,546.5,100.3,0
25991,25990,25991,675.5,549.5,101.4,0
25992,25991,25992,673.5,548.5,100.3,0
25993,25992,25993,676.5,547.5,100.3,0
25994,25993,25994,673.5,548.5,100.3,0
25995,25994,25995,674.5,548.5,100.3,0
25996,25995,25996,674.5,547.5,100.3,0
25997,25996,25997,676.5,546.5,100.3,0
25998,25997,25998,675.5,547.5,101.4,0
25999,25998,25999,676.5,546.5,100.3,0
26000,25999,26000,675.5,548.5,101.4,0
26001,26000,26001,674.5,547.5,100.3,0
26002,26001,26002,674.5,546.5,101.4,0
26003,26002,26003,676.5,546.5,100.3,0
26004,26003,26004,675.5,546.5,100.3,0
26005,26004,26005,675.5,548.5,101.4,0
26006,26005,26006,676.5,546.5,100.3,0
26007,26006,26007,675.5,547.5,101.4,0
26008,26007,26008,676.5,546.5,100.3,0
26009,26008,26009,674.5,546.5,101.4,0
26010,26009,26010,674.5,546.5,101.4,0
26011,26010,26011,674.5,548.5,100.3,0
26012,26011,26012,676.5,546.5,100.3,0
26013,26012,26013,673.5,548.5,100.3,0
26014,26013,26014,676.5,545.5,100.3,0
26015,26014,26015,674.5,547.5,100.3,0
26016,26015,26016,674.5,546.5,101.4,0
26017,26016,26017,673.5,547.5,100.3,0
26018,26017,26018,674.5,547.5,100.3,0
26019,26018,26019,676.5,545.5,100.3,0
26020,26019,26020,674.5,548.5,100.3,0
26021,26020,26021,673.5,546.5,101.4,0
26022,26021,26022,674.5,547.5,100.3,0
26023,26022,26023,674.5,546.5,101.4,0
26024,26023,26024,675.5,547.5,101.4,0
26025,26024,26025,674.5,547.5,100.3,0
26026,26025,26026,674.5,546.5,101.4,0
26027,26026,26027,676.5,544.5,101.4,0
26028,26027,26028,673.5,547.5,101.4,0
26029,26028,26029,676.5,546.5,100.3,0
26030,26029,26030,676.5,546.5,100.3,0
26031,26030,26031,676.5,546.5,100.3,0
26032,26031,26032,674.5,547.5,100.3,0
26033,26032,26033,675.5,546.5,100.3,0
26034,26033,26034,675.5,546.5,101.4,0
26035,26034,26035,676.5,547.5,100.3,0
26036,26035,26036,674.5,546.5,101.4,0
26037,26036,26037,674.5,546.5,101.4,0
26038,26037,26038,676.5,546.5,100.3,0
26039,26038,26039,674.5,546.5,101.4,0
26040,26039,26040,674.5,546.5,101.4,0
26041,26040,26041,674.5,546.5,101.4,0
26042,26041,26042,675.5,548.5,101.4,0
26043,26042,26043,676.5,546.5,100.3,0
26044,26043,26044,674.5,546.5,101.4,0
26045,26044,26045,675.5,547.5,101.4,0
26046,26045,26046,675.5,547.5,101.4,0
26047,26046,26047,674.5,546.5,101.4,0
26048,26047,26048,675.5,545.5,100.3,0
26049,26048,26049,675.5,546.5,101.4,0
26050,26049,26050,674.5,547.5,100.3,0
26051,26050,26051,674.5,546.5,101.4,0
26052,26051,26052,674.5,546.5,101.4,0
26053,26052,26053,674.5,546.5,101.4,0
26054,26053,26054,674.5,546.5,101.4,0
26055,26054,26055,675.5,547.5,100.3,0
26056,26055,26056,673.5,546.5,101.4,0
26057,26056,26057,676.5,547.5,101.4,0
26058,26057,26058,676.5,547.5,101.4,0
26059,26058,26059,674.5,546.5,101.4,0
26060,26059,26060,678.5,550.5,100.3,0
26061,26060,26061,676.5,545.5,100.3,0
26062,26061,26062,674.5,545.5,101.4,0
26063,26062,26063,674.5,546.5,101.4,0
26064,26063,26064,673.5,546.5,101.4,0
26065,26064,26065,675.5,545.5,101.4,0
26066,26065,26066,674.5,545.5,101.4,0
26067,26066,26067,676.5,545.5,100.3,0
26068,26067,26068,674.5,546.5,101.4,0
26069,26068,26069,676.5,547.5,101.4,0
26070,26069,26070,676.5,545.5,100.3,0
26071,26070,26071,675.5,547.5,100.3,0
26072,26071,26072,675.5,545.5,101.4,0
26073,26072,26073,675.5,546.5,100.3,0
26074,26073,26074,673.5,546.5,101.4,0
26075,26074,26075,675.5,546.5,100.3,0
26076,26075,26076,674.5,545.5,101.4,0
26077,26076,26077,676.5,545.5,100.3,0
26078,26077,26078,674.5,545.5,101.4,0
26079,26078,26079,674.5,545.5,101.4,0
26080,26079,26080,674.5,546.5,100.3,0
26081,26080,26081,677.5,545.5,100.3,0
26082,26081,26082,676.5,545.5,100.3,0
26083,26082,26083,675.5,546.5,100.3,0
26084,26083,26084,675.5,545.5,101.4,0
26085,26084,26085,677.5,544.5,100.3,0
26086,26085,26086,675.5,546.5,100.3,0
26087,26086,26087,677.5,545.5,100.3,0
26088,26087,26088,674.5,545.5,101.4,0
26089,26088,26089,676.5,546.5,101.4,0
26090,26089,26090,675.5,545.5,101.4,0
26091,26090,26091,676.5,544.5,100.3,0
26092,26091,26092,677.5,545.5,100.3,0
26093,26092,26093,677.5,544.5,100.3,0
26094,26093,26094,675.5,546.5,100.3,0
26095,26094,26095,676.5,545.5,101.4,0
26096,26095,26096,677.5,545.5,100.3,0
26097,26096,26097,675.5,546.5,100.3,0
26098,26097,26098,675.5,546.5,100.3,0
26099,26098,26099,677.5,542.5,101.4,0
26100,26099,26100,677.5,544.5,100.3,0
26101,26100,26101,678.5,544.5,99.3,0
26102,26101,26102,675.5,544.5,101.4,0
26103,26102,26103,675.5,544.5,101.4,0
26104,26103,26104,677.5,544.5,100.3,0
26105,26104,26105,675.5,544.5,101.4,0
26106,26105,26106,677.5,544.5,100.3,0
26107,26106,26107,677.5,544.5,100.3,0
26108,26107,26108,676.5,545.5,101.4,0
26109,26108,26109,677.5,544.5,100.3,0
26110,26109,26110,675.5,545.5,100.3,0
26111,26110,26111,677.5,543.5,100.3,0
26112,26111,26112,675.5,545.5,100.3,0
26113,26112,26113,675.5,544.5,101.4,0
26114,26113,26114,677.5,543.5,100.3,0
26115,26114,26115,675.5,546.5,100.3,0
26116,26115,26116,676.5,543.5,100.3,0
26117,26116,26117,675.5,545.5,100.3,0
26118,26117,26118,676.5,543.5,99.3,0
26119,26118,26119,676.5,544.5,101.4,0
26120,26119,26120,675.5,545.5,100.3,0
26121,26120,26121,677.5,544.5,100.3,0
26122,26121,26122,676.5,545.5,100.3,0
26123,26122,26123,675.5,543.5,101.4,0
26124,26123,26124,677.5,543.5,100.3,0
26125,26124,26125,677.5,543.5,100.3,0
26126,26125,26126,676.5,543.5,101.4,0
26127,26126,26127,676.5,542.5,100.3,0
26128,26127,26128,676.5,545.5,100.3,0
26129,26128,26129,676.5,545.5,100.3,0
26130,26129,26130,676.5,543.5,101.4,0
