frame,frame,x,y,r,particle
10318,10318,316.5,729.5,120.4,0
10319,10319,316.5,729.5,120.4,0
10320,10320,316.5,729.5,120.4,0
10321,10321,316.5,731.5,119.3,0
10322,10322,316.5,732.5,120.4,0
10323,10323,316.5,732.5,120.4,0
10324,10324,316.5,732.5,120.4,0
10325,10325,316.5,731.5,119.3,0
10326,10326,315.5,732.5,120.4,0
10327,10327,317.5,732.5,120.4,0
10328,10328,315.5,732.5,120.4,0
10329,10329,315.5,732.5,120.4,0
10330,10330,315.5,732.5,120.4,0
10331,10331,317.5,731.5,120.4,0
10332,10332,316.5,730.5,120.4,0
10333,10333,316.5,730.5,120.4,0
10334,10334,316.5,730.5,120.4,0
10335,10335,314.5,732.5,120.4,0
10336,10336,315.5,733.5,120.4,0
10337,10337,315.5,731.5,120.4,0
10338,10338,315.5,731.5,120.4,0
10339,10339,315.5,731.5,120.4,0
10340,10340,315.5,732.5,119.3,0
10341,10341,316.5,731.5,120.4,0
10342,10342,316.5,733.5,120.4,0
10343,10343,316.5,733.5,120.4,0
10344,10344,316.5,733.5,120.4,0
10345,10345,316.5,731.5,120.4,0
10346,10346,316.5,733.5,120.4,0
10347,10347,316.5,731.5,120.4,0
10348,10348,315.5,732.5,119.3,0
10349,10349,314.5,733.5,120.4,0
10350,10350,315.5,733.5,120.4,0
10351,10351,315.5,733.5,120.4,0
10352,10352,315.5,732.5,119.3,0
10353,10353,316.5,732.5,119.3,0
10354,10354,315.5,732.5,119.3,0
10355,10355,315.5,733.5,120.4,0
10356,10356,315.5,733.5,120.4,0
10357,10357,315.5,731.5,120.4,0
10358,10358,315.5,733.5,120.4,0
10359,10359,315.5,733.5,120.4,0
10360,10360,316.5,732.5,119.3,0
10361,10361,315.5,733.5,120.4,0
10362,10362,315.5,733.5,120.4,0
10363,10363,316.5,732.5,120.4,0
10364,10364,315.5,733.5,120.4,0
10365,10365,315.5,733.5,120.4,0
10366,10366,315.5,733.5,120.4,0
10367,10367,316.5,731.5,120.4,0
10368,10368,316.5,731.5,120.4,0
10369,10369,316.5,731.5,120.4,0
10370,10370,315.5,734.5,120.4,0
10371,10371,314.5,732.5,120.4,0
10372,10372,315.5,732.5,120.4,0
10373,10373,314.5,732.5,120.4,0
10374,10374,314.5,732.5,120.4,0
10375,10375,314.5,732.5,120.4,0
10376,10376,315.5,733.5,119.3,0
10377,10377,316.5,734.5,120.4,0
10378,10378,316.5,734.5,120.4,0
10379,10379,316.5,734.5,120.4,0
10380,10380,315.5,733.5,119.3,0
10381,10381,314.5,732.5,120.4,0
10382,10382,315.5,733.5,119.3,0
10383,10383,316.5,734.5,120.4,0
10384,10384,316.5,734.5,120.4,0
10385,10385,315.5,732.5,120.4,0
10386,10386,315.5,733.5,119.3,0
10387,10387,316.5,732.5,120.4,0
10388,10388,315.5,733.5,119.3,0
10389,10389,315.5,733.5,119.3,0
10390,10390,315.5,733.5,119.3,0
10391,10391,316.5,734.5,120.4,0
10392,10392,315.5,733.5,119.3,0
10393,10393,315.5,733.5,119.3,0
10394,10394,315.5,733.5,119.3,0
10395,10395,316.5,734.5,120.4,0
10396,10396,315.5,733.5,119.3,0
10397,10397,315.5,732.5,120.4,0
10398,10398,316.5,734.5,120.4,0
10399,10399,316.5,734.5,120.4,0
10400,10400,316.5,734.5,120.4,0
10401,10401,316.5,732.5,120.4,0
10402,10402,316.5,734.5,120.4,0
10403,10403,316.5,732.5,120.4,0
10404,10404,315.5,733.5,119.3,0
10405,10405,315.5,732.5,120.4,0
10406,10406,316.5,733.5,119.3,0
10407,10407,315.5,734.5,120.4,0
10408,10408,314.5,734.5,120.4,0
10409,10409,316.5,734.5,120.4,0
10410,10410,316.5,732.5,120.4,0
10411,10411,316.5,732.5,120.4,0
10412,10412,316.5,732.5,120.4,0
10413,10413,316.5,732.5,120.4,0
10414,10414,316.5,732.5,120.4,0
10415,10415,315.5,734.5,120.4,0
10416,10416,316.5,732.5,120.4,0
10417,10417,314.5,734.5,120.4,0
10418,10418,315.5,734.5,120.4,0
10419,10419,315.5,732.5,120.4,0
10420,10420,317.5,734.5,120.4,0
10421,10421,315.5,734.5,120.4,0
10422,10422,315.5,734.5,120.4,0
10423,10423,315.5,734.5,120.4,0
10424,10424,315.5,734.5,120.4,0
10425,10425,317.5,734.5,120.4,0
10426,10426,315.5,734.5,120.4,0
10427,10427,315.5,734.5,120.4,0
10428,10428,314.5,733.5,120.4,0
10429,10429,314.5,733.5,120.4,0
10430,10430,316.5,732.5,120.4,0
10431,10431,315.5,734.5,120.4,0
10432,10432,317.5,733.5,120.4,0
10433,10433,315.5,734.5,120.4,0
10434,10434,316.5,732.5,120.4,0
10435,10435,315.5,734.5,120.4,0
10436,10436,316.5,732.5,120.4,0
10437,10437,317.5,733.5,120.4,0
10438,10438,316.5,732.5,120.4,0
10439,10439,315.5,735.5,120.4,0
10440,10440,314.5,734.5,120.4,0
10441,10441,316.5,732.5,120.4,0
10442,10442,316.5,732.5,120.4,0
10443,10443,316.5,732.5,120.4,0
10444,10444,314.5,734.5,120.4,0
10445,10445,316.5,734.5,119.3,0
10446,10446,317.5,735.5,120.4,0
10447,10447,316.5,734.5,119.3,0
10448,10448,316.5,734.5,119.3,0
10449,10449,316.5,734.5,119.3,0
10450,10450,316.5,733.5,120.4,0
10451,10451,317.5,735.5,120.4,0
10452,10452,317.5,734.5,120.4,0
10453,10453,316.5,735.5,120.4,0
10454,10454,316.5,735.5,120.4,0
10455,10455,315.5,733.5,120.4,0
10456,10456,317.5,734.5,119.3,0
10457,10457,315.5,734.5,120.4,0
10458,10458,315.5,734.5,120.4,0
10459,10459,315.5,734.5,120.4,0
10460,10460,317.5,733.5,120.4,0
10461,10461,317.5,733.5,120.4,0
10462,10462,316.5,734.5,119.3,0
10463,10463,315.5,734.5,120.4,0
10464,10464,315.5,734.5,120.4,0
10465,10465,315.5,734.5,120.4,0
10466,10466,317.5,733.5,120.4,0
10467,10467,315.5,734.5,120.4,0
10468,10468,315.5,733.5,120.4,0
10469,10469,315.5,734.5,120.4,0
10470,10470,315.5,734.5,120.4,0
10471,10471,315.5,733.5,120.4,0
10472,10472,315.5,734.5,120.4,0
10473,10473,315.5,734.5,120.4,0
10474,10474,315.5,734.5,120.4,0
10475,10475,317.5,733.5,120.4,0
10476,10476,317.5,733.5,120.4,0
10477,10477,317.5,733.5,120.4,0
10478,10478,315.5,735.5,120.4,0
10479,10479,317.5,733.5,120.4,0
10480,10480,315.5,735.5,120.4,0
10481,10481,317.5,733.5,120.4,0
10482,10482,317.5,733.5,120.4,0
10483,10483,316.5,734.5,119.3,0
10484,10484,317.5,733.5,120.4,0
10485,10485,316.5,733.5,120.4,0
10486,10486,316.5,734.5,119.3,0
10487,10487,317.5,733.5,120.4,0
10488,10488,317.5,733.5,120.4,0
10489,10489,317.5,733.5,120.4,0
10490,10490,317.5,733.5,120.4,0
10491,10491,317.5,733.5,120.4,0
10492,10492,317.5,733.5,120.4,0
10493,10493,317.5,733.5,120.4,0
10494,10494,317.5,733.5,120.4,0
10495,10495,317.5,733.5,120.4,0
10496,10496,315.5,735.5,120.4,0
10497,10497,317.5,733.5,120.4,0
10498,10498,317.5,736.5,120.4,0
10499,10499,317.5,733.5,120.4,0
10500,10500,317.5,733.5,120.4,0
10501,10501,317.5,733.5,120.4,0
10502,10502,317.5,733.5,120.4,0
10503,10503,317.5,736.5,120.4,0
10504,10504,317.5,736.5,120.4,0
10505,10505,316.5,734.5,120.4,0
10506,10506,315.5,734.5,120.4,0
10507,10507,316.5,735.5,119.3,0
10508,10508,317.5,736.5,120.4,0
10509,10509,316.5,735.5,119.3,0
10510,10510,317.5,736.5,120.4,0
10511,10511,317.5,736.5,120.4,0
10512,10512,317.5,736.5,120.4,0
10513,10513,316.5,736.5,120.4,0
10514,10514,316.5,736.5,120.4,0
10515,10515,316.5,736.5,120.4,0
10516,10516,317.5,736.5,120.4,0
10517,10517,317.5,736.5,120.4,0
10518,10518,316.5,735.5,119.3,0
10519,10519,317.5,736.5,120.4,0
10520,10520,317.5,736.5,120.4,0
10521,10521,317.5,736.5,120.4,0
10522,10522,316.5,735.5,119.3,0
10523,10523,317.5,736.5,120.4,0
10524,10524,317.5,736.5,120.4,0
10525,10525,317.5,736.5,120.4,0
10526,10526,316.5,735.5,119.3,0
10527,10527,315.5,735.5,120.4,0
10528,10528,316.5,735.5,119.3,0
10529,10529,316.5,735.5,119.3,0
10530,10530,316.5,735.5,119.3,0
10531,10531,316.5,735.5,119.3,0
10532,10532,317.5,736.5,120.4,0
10533,10533,316.5,734.5,120.4,0
10534,10534,317.5,736.5,120.4,0
10535,10535,316.5,734.5,120.4,0
10536,10536,316.5,734.5,120.4,0
10537,10537,316.5,735.5,119.3,0
10538,10538,317.5,736.5,120.4,0
10539,10539,317.5,736.5,120.4,0
10540,10540,317.5,736.5,120.4,0
10541,10541,316.5,735.5,119.3,0
10542,10542,316.5,735.5,119.3,0
10543,10543,316.5,735.5,119.3,0
10544,10544,316.5,734.5,120.4,0
10545,10545,316.5,735.5,119.3,0
10546,10546,316.5,735.5,119.3,0
10547,10547,315.5,736.5,120.4,0
10548,10548,317.5,735.5,119.3,0
10549,10549,317.5,735.5,119.3,0
10550,10550,317.5,736.5,120.4,0
10551,10551,316.5,736.5,120.4,0
10552,10552,316.5,734.5,120.4,0
10553,10553,315.5,734.5,120.4,0
10554,10554,316.5,734.5,120.4,0
10555,10555,315.5,735.5,120.4,0
10556,10556,316.5,734.5,120.4,0
10557,10557,316.5,734.5,120.4,0
10558,10558,316.5,734.5,120.4,0
10559,10559,315.5,735.5,120.4,0
10560,10560,315.5,736.5,120.4,0
10561,10561,316.5,734.5,120.4,0
10562,10562,316.5,734.5,120.4,0
10563,10563,316.5,734.5,120.4,0
10564,10564,316.5,734.5,120.4,0
10565,10565,316.5,736.5,120.4,0
10566,10566,315.5,735.5,120.4,0
10567,10567,315.5,735.5,120.4,0
10568,10568,316.5,734.5,120.4,0
10569,10569,315.5,736.5,120.4,0
10570,10570,316.5,734.5,120.4,0
10571,10571,318.5,735.5,119.3,0
10572,10572,315.5,736.5,120.4,0
10573,10573,316.5,735.5,119.3,0
10574,10574,315.5,736.5,120.4,0
10575,10575,315.5,735.5,120.4,0
10576,10576,317.5,737.5,120.4,0
10577,10577,317.5,734.5,120.4,0
10578,10578,316.5,735.5,119.3,0
10579,10579,316.5,737.5,120.4,0
10580,10580,317.5,735.5,120.4,0
10581,10581,316.5,735.5,119.3,0
10582,10582,317.5,734.5,120.4,0
10583,10583,317.5,734.5,120.4,0
10584,10584,317.5,735.5,120.4,0
10585,10585,316.5,737.5,120.4,0
10586,10586,317.5,734.5,120.4,0
10587,10587,316.5,737.5,120.4,0
10588,10588,317.5,735.5,120.4,0
10589,10589,317.5,734.5,120.4,0
10590,10590,317.5,735.5,120.4,0
10591,10591,317.5,735.5,120.4,0
10592,10592,316.5,736.5,119.3,0
10593,10593,316.5,736.5,119.3,0
10594,10594,317.5,735.5,120.4,0
10595,10595,317.5,735.5,120.4,0
10596,10596,317.5,735.5,120.4,0
10597,10597,317.5,735.5,120.4,0
10598,10598,317.5,737.5,120.4,0
10599,10599,317.5,737.5,120.4,0
10600,10600,317.5,737.5,120.4,0
10601,10601,317.5,737.5,120.4,0
10602,10602,316.5,736.5,119.3,0
10603,10603,316.5,736.5,119.3,0
10604,10604,316.5,735.5,120.4,0
10605,10605,316.5,736.5,119.3,0
10606,10606,316.5,736.5,119.3,0
10607,10607,316.5,736.5,119.3,0
10608,10608,316.5,735.5,120.4,0
10609,10609,316.5,737.5,120.4,0
10610,10610,318.5,737.5,120.4,0
10611,10611,317.5,736.5,119.3,0
10612,10612,316.5,737.5,120.4,0
10613,10613,317.5,736.5,119.3,0
10614,10614,315.5,737.5,120.4,0
10615,10615,317.5,736.5,119.3,0
10616,10616,317.5,736.5,119.3,0
10617,10617,318.5,737.5,120.4,0
10618,10618,318.5,735.5,120.4,0
10619,10619,317.5,738.5,120.4,0
10620,10620,317.5,736.5,120.4,0
10621,10621,316.5,737.5,120.4,0
10622,10622,316.5,737.5,120.4,0
10623,10623,316.5,735.5,120.4,0
10624,10624,316.5,737.5,120.4,0
10625,10625,318.5,736.5,120.4,0
10626,10626,317.5,736.5,120.4,0
10627,10627,318.5,737.5,120.4,0
10628,10628,317.5,735.5,120.4,0
10629,10629,317.5,735.5,120.4,0
10630,10630,318.5,736.5,120.4,0
10631,10631,317.5,735.5,120.4,0
10632,10632,317.5,735.5,120.4,0
10633,10633,317.5,735.5,120.4,0
10634,10634,317.5,735.5,120.4,0
10635,10635,317.5,735.5,120.4,0
10636,10636,317.5,735.5,120.4,0
10637,10637,317.5,735.5,120.4,0
10638,10638,317.5,735.5,120.4,0
10639,10639,317.5,735.5,120.4,0
10640,10640,317.5,735.5,120.4,0
10641,10641,317.5,735.5,120.4,0
10642,10642,317.5,735.5,120.4,0
10643,10643,317.5,737.5,119.3,0
10644,10644,317.5,737.5,119.3,0
10645,10645,316.5,736.5,120.4,0
10646,10646,316.5,738.5,120.4,0
10647,10647,317.5,736.5,120.4,0
10648,10648,316.5,738.5,120.4,0
10649,10649,318.5,738.5,120.4,0
10650,10650,317.5,736.5,120.4,0
10651,10651,315.5,737.5,120.4,0
10652,10652,317.5,737.5,119.3,0
10653,10653,315.5,737.5,120.4,0
10654,10654,316.5,737.5,120.4,0
10655,10655,316.5,736.5,120.4,0
10656,10656,316.5,736.5,120.4,0
10657,10657,317.5,736.5,120.4,0
10658,10658,317.5,736.5,120.4,0
10659,10659,317.5,738.5,120.4,0
10660,10660,317.5,736.5,120.4,0
10661,10661,317.5,738.5,120.4,0
10662,10662,316.5,736.5,120.4,0
10663,10663,316.5,737.5,120.4,0
10664,10664,318.5,738.5,120.4,0
10665,10665,318.5,738.5,120.4,0
10666,10666,316.5,737.5,120.4,0
10667,10667,317.5,736.5,120.4,0
10668,10668,317.5,737.5,119.3,0
10669,10669,316.5,736.5,120.4,0
10670,10670,317.5,736.5,120.4,0
10671,10671,318.5,737.5,119.3,0
10672,10672,317.5,736.5,120.4,0
10673,10673,317.5,736.5,120.4,0
10674,10674,316.5,737.5,119.3,0
10675,10675,316.5,738.5,120.4,0
10676,10676,316.5,737.5,119.3,0
10677,10677,315.5,738.5,120.4,0
10678,10678,316.5,737.5,119.3,0
10679,10679,316.5,737.5,120.4,0
10680,10680,316.5,737.5,120.4,0
10681,10681,316.5,737.5,120.4,0
10682,10682,317.5,736.5,120.4,0
10683,10683,318.5,738.5,120.4,0
10684,10684,317.5,739.5,120.4,0
10685,10685,318.5,738.5,120.4,0
10686,10686,318.5,738.5,120.4,0
10687,10687,318.5,738.5,120.4,0
10688,10688,315.5,738.5,120.4,0
10689,10689,318.5,738.5,120.4,0
10690,10690,316.5,737.5,120.4,0
10691,10691,316.5,738.5,120.4,0
10692,10692,316.5,737.5,120.4,0
10693,10693,316.5,737.5,120.4,0
10694,10694,318.5,738.5,120.4,0
10695,10695,318.5,738.5,120.4,0
10696,10696,318.5,738.5,120.4,0
10697,10697,316.5,739.5,120.4,0
10698,10698,318.5,738.5,120.4,0
10699,10699,318.5,738.5,120.4,0
10700,10700,318.5,738.5,120.4,0
10701,10701,318.5,738.5,120.4,0
10702,10702,318.5,737.5,120.4,0
10703,10703,316.5,738.5,120.4,0
10704,10704,317.5,736.5,120.4,0
10705,10705,318.5,738.5,120.4,0
10706,10706,316.5,738.5,120.4,0
10707,10707,318.5,738.5,120.4,0
10708,10708,318.5,738.5,120.4,0
10709,10709,316.5,739.5,120.4,0
10710,10710,316.5,739.5,120.4,0
10711,10711,315.5,737.5,120.4,0
10712,10712,317.5,736.5,120.4,0
10713,10713,318.5,737.5,120.4,0
10714,10714,317.5,736.5,120.4,0
10715,10715,317.5,737.5,120.4,0
10716,10716,316.5,739.5,120.4,0
10717,10717,317.5,738.5,119.3,0
10718,10718,317.5,738.5,119.3,0
10719,10719,317.5,736.5,120.4,0
10720,10720,317.5,736.5,120.4,0
10721,10721,317.5,736.5,120.4,0
10722,10722,317.5,736.5,120.4,0
10723,10723,316.5,739.5,120.4,0
10724,10724,315.5,738.5,120.4,0
10725,10725,316.5,739.5,120.4,0
10726,10726,317.5,736.5,120.4,0
10727,10727,317.5,736.5,120.4,0
10728,10728,317.5,736.5,120.4,0
10729,10729,317.5,736.5,120.4,0
10730,10730,317.5,738.5,119.3,0
10731,10731,317.5,738.5,119.3,0
10732,10732,317.5,738.5,119.3,0
10733,10733,317.5,738.5,119.3,0
10734,10734,317.5,738.5,119.3,0
10735,10735,315.5,738.5,120.4,0
10736,10736,317.5,738.5,119.3,0
10737,10737,317.5,738.5,119.3,0
10738,10738,317.5,738.5,119.3,0
10739,10739,318.5,737.5,120.4,0
10740,10740,316.5,739.5,120.4,0
10741,10741,316.5,739.5,120.4,0
10742,10742,317.5,737.5,120.4,0
10743,10743,317.5,737.5,120.4,0
10744,10744,317.5,737.5,120.4,0
10745,10745,317.5,737.5,120.4,0
10746,10746,315.5,738.5,120.4,0
10747,10747,317.5,737.5,120.4,0
10748,10748,317.5,737.5,120.4,0
10749,10749,316.5,739.5,120.4,0
10750,10750,316.5,739.5,120.4,0
10751,10751,317.5,737.5,120.4,0
10752,10752,317.5,737.5,120.4,0
10753,10753,317.5,737.5,120.4,0
10754,10754,316.5,737.5,120.4,0
10755,10755,316.5,739.5,120.4,0
10756,10756,316.5,739.5,120.4,0
10757,10757,316.5,739.5,120.4,0
10758,10758,316.5,739.5,120.4,0
10759,10759,317.5,739.5,120.4,0
10760,10760,318.5,738.5,119.3,0
10761,10761,316.5,738.5,120.4,0
10762,10762,318.5,738.5,119.3,0
10763,10763,316.5,739.5,120.4,0
10764,10764,316.5,738.5,120.4,0
10765,10765,316.5,738.5,120.4,0
10766,10766,318.5,738.5,119.3,0
10767,10767,316.5,738.5,120.4,0
10768,10768,315.5,739.5,120.4,0
10769,10769,316.5,738.5,120.4,0
10770,10770,318.5,738.5,119.3,0
10771,10771,318.5,738.5,119.3,0
10772,10772,316.5,739.5,120.4,0
10773,10773,316.5,739.5,120.4,0
10774,10774,315.5,739.5,120.4,0
10775,10775,317.5,738.5,119.3,0
10776,10776,317.5,738.5,119.3,0
10777,10777,318.5,739.5,120.4,0
10778,10778,317.5,737.5,120.4,0
10779,10779,317.5,738.5,119.3,0
10780,10780,318.5,739.5,120.4,0
10781,10781,315.5,739.5,120.4,0
10782,10782,316.5,738.5,120.4,0
10783,10783,317.5,738.5,119.3,0
10784,10784,316.5,738.5,120.4,0
10785,10785,315.5,739.5,120.4,0
10786,10786,316.5,738.5,120.4,0
10787,10787,317.5,740.5,120.4,0
10788,10788,316.5,738.5,120.4,0
10789,10789,317.5,738.5,119.3,0
10790,10790,318.5,739.5,120.4,0
10791,10791,318.5,739.5,120.4,0
10792,10792,318.5,739.5,120.4,0
10793,10793,318.5,739.5,120.4,0
10794,10794,318.5,739.5,120.4,0
10795,10795,318.5,739.5,120.4,0
10796,10796,316.5,738.5,120.4,0
10797,10797,318.5,739.5,120.4,0
10798,10798,315.5,738.5,120.4,0
10799,10799,315.5,738.5,120.4,0
10800,10800,316.5,739.5,120.4,0
10801,10801,317.5,737.5,120.4,0
10802,10802,317.5,737.5,120.4,0
10803,10803,317.5,737.5,120.4,0
10804,10804,317.5,737.5,120.4,0
10805,10805,316.5,740.5,120.4,0
10806,10806,317.5,737.5,120.4,0
10807,10807,316.5,740.5,120.4,0
10808,10808,317.5,737.5,120.4,0
10809,10809,317.5,737.5,120.4,0
10810,10810,317.5,737.5,120.4,0
10811,10811,317.5,737.5,120.4,0
10812,10812,317.5,737.5,120.4,0
10813,10813,317.5,737.5,120.4,0
10814,10814,317.5,737.5,120.4,0
10815,10815,315.5,739.5,120.4,0
10816,10816,317.5,737.5,120.4,0
10817,10817,317.5,737.5,120.4,0
10818,10818,317.5,737.5,120.4,0
10819,10819,315.5,739.5,120.4,0
10820,10820,317.5,737.5,120.4,0
10821,10821,317.5,737.5,120.4,0
10822,10822,317.5,737.5,120.4,0
10823,10823,317.5,739.5,119.3,0
10824,10824,317.5,737.5,120.4,0
10825,10825,317.5,739.5,119.3,0
10826,10826,317.5,737.5,120.4,0
10827,10827,317.5,737.5,120.4,0
10828,10828,317.5,737.5,120.4,0
10829,10829,317.5,737.5,120.4,0
10830,10830,317.5,737.5,120.4,0
10831,10831,316.5,740.5,120.4,0
10832,10832,316.5,740.5,120.4,0
10833,10833,316.5,740.5,120.4,0
10834,10834,318.5,738.5,120.4,0
10835,10835,318.5,738.5,120.4,0
10836,10836,318.5,738.5,120.4,0
10837,10837,316.5,740.5,120.4,0
10838,10838,317.5,740.5,120.4,0
10839,10839,316.5,740.5,120.4,0
10840,10840,317.5,738.5,120.4,0
10841,10841,316.5,740.5,120.4,0
10842,10842,317.5,738.5,120.4,0
10843,10843,317.5,738.5,120.4,0
10844,10844,316.5,740.5,120.4,0
10845,10845,317.5,740.5,120.4,0
10846,10846,317.5,738.5,120.4,0
10847,10847,318.5,740.5,120.4,0
10848,10848,316.5,738.5,120.4,0
10849,10849,316.5,739.5,119.3,0
10850,10850,317.5,740.5,120.4,0
10851,10851,317.5,740.5,120.4,0
10852,10852,317.5,740.5,120.4,0
10853,10853,317.5,740.5,120.4,0
10854,10854,316.5,739.5,119.3,0
10855,10855,317.5,740.5,120.4,0
10856,10856,316.5,738.5,120.4,0
10857,10857,317.5,740.5,120.4,0
10858,10858,317.5,740.5,120.4,0
10859,10859,317.5,740.5,120.4,0
10860,10860,317.5,740.5,120.4,0
10861,10861,316.5,738.5,120.4,0
10862,10862,316.5,738.5,120.4,0
10863,10863,316.5,738.5,120.4,0
10864,10864,316.5,738.5,120.4,0
10865,10865,317.5,740.5,120.4,0
10866,10866,316.5,739.5,119.3,0
10867,10867,316.5,739.5,119.3,0
10868,10868,316.5,739.5,119.3,0
10869,10869,318.5,740.5,120.4,0
10870,10870,316.5,738.5,120.4,0
10871,10871,316.5,738.5,120.4,0
10872,10872,316.5,738.5,120.4,0
10873,10873,315.5,739.5,120.4,0
10874,10874,316.5,738.5,120.4,0
10875,10875,316.5,738.5,120.4,0
10876,10876,316.5,738.5,120.4,0
10877,10877,316.5,738.5,120.4,0
10878,10878,316.5,738.5,120.4,0
10879,10879,315.5,739.5,120.4,0
10880,10880,316.5,738.5,120.4,0
10881,10881,315.5,738.5,120.4,0
10882,10882,315.5,739.5,120.4,0
10883,10883,316.5,738.5,120.4,0
10884,10884,316.5,738.5,120.4,0
10885,10885,316.5,738.5,120.4,0
10886,10886,316.5,738.5,120.4,0
10887,10887,315.5,740.5,120.4,0
10888,10888,316.5,738.5,120.4,0
10889,10889,316.5,740.5,120.4,0
10890,10890,316.5,738.5,120.4,0
10891,10891,316.5,738.5,120.4,0
10892,10892,316.5,738.5,120.4,0
10893,10893,316.5,739.5,119.3,0
10894,10894,316.5,739.5,119.3,0
10895,10895,316.5,738.5,120.4,0
10896,10896,316.5,738.5,120.4,0
10897,10897,317.5,739.5,120.4,0
10898,10898,316.5,738.5,120.4,0
10899,10899,317.5,741.5,120.4,0
10900,10900,315.5,740.5,120.4,0
10901,10901,317.5,741.5,120.4,0
10902,10902,316.5,739.5,119.3,0
10903,10903,316.5,739.5,119.3,0
10904,10904,316.5,739.5,119.3,0
10905,10905,315.5,739.5,120.4,0
10906,10906,317.5,739.5,120.4,0
10907,10907,316.5,739.5,119.3,0
10908,10908,317.5,739.5,120.4,0
10909,10909,315.5,740.5,120.4,0
10910,10910,317.5,739.5,120.4,0
10911,10911,317.5,739.5,120.4,0
10912,10912,317.5,738.5,120.4,0
10913,10913,317.5,739.5,120.4,0
10914,10914,316.5,739.5,119.3,0
10915,10915,317.5,738.5,120.4,0
10916,10916,315.5,740.5,120.4,0
10917,10917,315.5,740.5,120.4,0
10918,10918,316.5,741.5,120.4,0
10919,10919,316.5,739.5,120.4,0
10920,10920,315.5,740.5,120.4,0
10921,10921,316.5,739.5,120.4,0
10922,10922,316.5,739.5,120.4,0
10923,10923,316.5,739.5,120.4,0
10924,10924,316.5,739.5,120.4,0
10925,10925,316.5,739.5,120.4,0
10926,10926,316.5,739.5,120.4,0
10927,10927,316.5,739.5,120.4,0
10928,10928,316.5,739.5,120.4,0
10929,10929,316.5,739.5,120.4,0
10930,10930,316.5,739.5,120.4,0
10931,10931,316.5,739.5,120.4,0
10932,10932,316.5,739.5,120.4,0
10933,10933,316.5,739.5,120.4,0
10934,10934,316.5,739.5,120.4,0
10935,10935,315.5,741.5,120.4,0
10936,10936,315.5,741.5,120.4,0
10937,10937,315.5,741.5,120.4,0
10938,10938,315.5,741.5,120.4,0
10939,10939,316.5,740.5,119.3,0
10940,10940,315.5,741.5,120.4,0
10941,10941,315.5,739.5,120.4,0
10942,10942,316.5,741.5,120.4,0
10943,10943,315.5,739.5,120.4,0
10944,10944,315.5,739.5,120.4,0
10945,10945,315.5,739.5,120.4,0
10946,10946,314.5,741.5,120.4,0
10947,10947,314.5,739.5,120.4,0
10948,10948,314.5,741.5,120.4,0
10949,10949,315.5,739.5,120.4,0
10950,10950,315.5,739.5,120.4,0
10951,10951,315.5,739.5,120.4,0
10952,10952,315.5,739.5,120.4,0
10953,10953,315.5,739.5,120.4,0
10954,10954,314.5,741.5,120.4,0
10955,10955,315.5,741.5,120.4,0
10956,10956,314.5,739.5,120.4,0
10957,10957,315.5,741.5,120.4,0
10958,10958,317.5,740.5,119.3,0
10959,10959,315.5,740.5,119.3,0
10960,10960,314.5,739.5,120.4,0
10961,10961,315.5,739.5,120.4,0
10962,10962,316.5,740.5,119.3,0
10963,10963,315.5,741.5,120.4,0
10964,10964,317.5,740.5,119.3,0
10965,10965,314.5,739.5,120.4,0
10966,10966,314.5,741.5,120.4,0
10967,10967,314.5,741.5,120.4,0
10968,10968,314.5,741.5,120.4,0
10969,10969,315.5,739.5,120.4,0
10970,10970,315.5,739.5,120.4,0
10971,10971,315.5,739.5,120.4,0
10972,10972,315.5,739.5,120.4,0
10973,10973,315.5,739.5,120.4,0
10974,10974,315.5,739.5,120.4,0
10975,10975,315.5,739.5,120.4,0
10976,10976,315.5,739.5,120.4,0
10977,10977,314.5,740.5,120.4,0
10978,10978,315.5,739.5,120.4,0
10979,10979,315.5,739.5,120.4,0
10980,10980,314.5,740.5,120.4,0
10981,10981,315.5,739.5,120.4,0
10982,10982,315.5,739.5,120.4,0
10983,10983,315.5,739.5,120.4,0
10984,10984,315.5,739.5,120.4,0
10985,10985,315.5,739.5,120.4,0
10986,10986,315.5,739.5,120.4,0
10987,10987,315.5,739.5,120.4,0
10988,10988,315.5,739.5,120.4,0
10989,10989,315.5,739.5,120.4,0
10990,10990,315.5,739.5,120.4,0
10991,10991,314.5,741.5,120.4,0
10992,10992,314.5,741.5,120.4,0
10993,10993,315.5,739.5,120.4,0
10994,10994,315.5,740.5,119.3,0
10995,10995,315.5,740.5,119.3,0
10996,10996,315.5,740.5,119.3,0
10997,10997,316.5,739.5,120.4,0
10998,10998,315.5,739.5,120.4,0
10999,10999,315.5,740.5,119.3,0
11000,11000,315.5,740.5,119.3,0
11001,11001,315.5,740.5,119.3,0
11002,11002,314.5,741.5,120.4,0
11003,11003,315.5,740.5,119.3,0
11004,11004,315.5,739.5,120.4,0
11005,11005,315.5,739.5,120.4,0
11006,11006,315.5,740.5,119.3,0
11007,11007,315.5,739.5,120.4,0
11008,11008,314.5,741.5,120.4,0
11009,11009,315.5,739.5,120.4,0
11010,11010,314.5,741.5,120.4,0
11011,11011,315.5,740.5,119.3,0
11012,11012,314.5,741.5,120.4,0
11013,11013,314.5,741.5,120.4,0
11014,11014,314.5,741.5,120.4,0
11015,11015,314.5,741.5,120.4,0
11016,11016,316.5,739.5,120.4,0
