,frame,x,y,r
21973,21974.0,975.5,408.5,23.0
21974,21975.0,973.5,409.5,25.2
21975,21976.0,975.5,408.5,23.0
21976,21977.0,975.5,408.5,23.0
21977,21978.0,975.5,406.5,23.0
21978,21979.0,974.5,407.5,22.5
21979,21980.0,974.5,407.5,23.0
21980,21981.0,974.5,407.5,22.7
21981,21982.0,972.5,408.5,24.0
21982,21983.0,974.5,407.5,22.7
21983,21984.0,974.5,407.5,23.0
21984,21985.0,973.5,408.5,25.2
21985,21986.0,974.5,405.5,22.9
21986,21987.0,974.5,407.5,23.0
21987,21988.0,973.5,408.5,25.1
21988,21989.0,969.5,409.5,27.4
21989,21990.0,973.5,408.5,25.2
21990,21991.0,969.5,409.5,27.4
21991,21992.0,974.5,407.5,22.7
21992,21993.0,973.5,408.5,25.2
21993,21994.0,969.5,409.5,27.4
21994,21995.0,972.5,409.5,25.2
21995,21996.0,974.5,407.5,22.7
21996,21997.0,971.5,412.5,27.4
21997,21998.0,974.5,407.5,22.5
21998,21999.0,974.5,407.5,23.0
21999,22000.0,974.5,407.5,22.9
22000,22001.0,973.5,412.5,27.4
22001,22002.0,974.5,406.5,23.0
22002,22003.0,975.5,408.5,23.0
22003,22004.0,975.5,407.5,23.0
22004,22005.0,974.5,407.5,22.9
22005,22006.0,974.5,407.5,23.0
22006,22007.0,974.5,407.5,23.0
22007,22008.0,974.5,407.5,23.0
22008,22009.0,972.5,409.5,25.2
22009,22010.0,975.5,410.5,25.2
22010,22011.0,975.5,407.5,23.0
22011,22012.0,974.5,409.5,26.3
22012,22013.0,974.5,409.5,25.2
22013,22014.0,975.5,410.5,25.2
22014,22015.0,974.5,409.5,25.1
22015,22016.0,975.5,407.5,23.0
22016,22017.0,975.5,408.5,23.0
22017,22018.0,975.5,406.5,23.0
22018,22019.0,971.5,409.5,25.2
22019,22020.0,973.5,408.5,25.2
22020,22021.0,973.5,408.5,25.2
22021,22022.0,974.5,407.5,23.0
22022,22023.0,974.5,407.5,23.0
22023,22024.0,975.5,407.5,23.0
22024,22025.0,974.5,407.5,23.0
22025,22026.0,974.5,407.5,23.0
22026,22027.0,974.5,407.5,23.0
22027,22028.0,974.5,407.5,23.0
22028,22029.0,974.5,407.5,22.9
22029,22030.0,974.5,409.5,25.2
22030,22031.0,975.5,410.5,25.1
22031,22032.0,974.5,406.5,23.0
22032,22033.0,975.5,408.5,23.0
22033,22034.0,974.5,407.5,23.0
22034,22035.0,972.5,408.5,24.1
22035,22036.0,975.5,408.5,25.2
22036,22037.0,972.5,408.5,24.0
22037,22038.0,974.5,407.5,23.0
22038,22039.0,974.5,406.5,22.9
22039,22040.0,975.5,408.5,25.2
22040,22041.0,974.5,407.5,23.0
22041,22042.0,975.5,410.5,25.2
22042,22043.0,974.5,406.5,23.0
22043,22044.0,975.5,406.5,23.0
22044,22045.0,974.5,407.5,23.0
22045,22046.0,974.5,407.5,22.7
22046,22047.0,392.5,331.5,25.2
22047,22048.0,975.5,407.5,23.0
22048,22049.0,975.5,408.5,25.2
22049,22050.0,975.5,410.5,25.2
22050,22051.0,974.5,406.5,23.0
22051,22052.0,972.5,408.5,24.0
22052,22053.0,974.5,406.5,23.0
22053,22054.0,974.5,407.5,23.0
22054,22055.0,975.5,408.5,23.0
22055,22056.0,975.5,408.5,25.2
22056,22057.0,970.5,410.5,27.4
22057,22058.0,975.5,410.5,25.2
22058,22059.0,973.5,408.5,25.2
22059,22060.0,972.5,409.5,25.2
22060,22061.0,972.5,410.5,25.2
22061,22062.0,974.5,407.5,23.0
22062,22063.0,975.5,408.5,23.0
22063,22064.0,969.5,409.5,27.4
22064,22065.0,974.5,407.5,23.0
22065,22066.0,974.5,406.5,23.0
22066,22067.0,974.5,407.5,22.9
22067,22068.0,974.5,405.5,22.9
22068,22069.0,974.5,406.5,23.0
22069,22070.0,975.5,407.5,23.0
22070,22071.0,977.5,406.5,25.2
22071,22072.0,972.5,409.5,25.2
22072,22073.0,975.5,408.5,23.0
22073,22074.0,974.5,407.5,22.9
22074,22075.0,972.5,409.5,25.2
22075,22076.0,974.5,407.5,23.0
22076,22077.0,975.5,406.5,23.0
22077,22078.0,969.5,409.5,27.4
22078,22079.0,973.5,408.5,25.2
22079,22080.0,969.5,409.5,27.4
22080,22081.0,974.5,405.5,22.9
22081,22082.0,974.5,407.5,23.0
22082,22083.0,974.5,407.5,22.9
22083,22084.0,974.5,406.5,23.0
22084,22085.0,972.5,409.5,25.2
22085,22086.0,974.5,406.5,23.0
22086,22087.0,972.5,409.5,25.2
22087,22088.0,974.5,409.5,25.2
22088,22089.0,975.5,408.5,23.0
22089,22090.0,972.5,410.5,25.2
22090,22091.0,974.5,406.5,23.0
22091,22092.0,974.5,406.5,23.0
22092,22093.0,972.5,408.5,24.0
22093,22094.0,974.5,407.5,22.9
22094,22095.0,974.5,406.5,23.0
22095,22096.0,974.5,407.5,22.7
22096,22097.0,974.5,407.5,23.0
22097,22098.0,975.5,410.5,25.2
22098,22099.0,974.5,406.5,23.0
22099,22100.0,974.5,407.5,23.0
22100,22101.0,974.5,407.5,22.9
22101,22102.0,969.5,409.5,27.4
22102,22103.0,975.5,408.5,25.2
22103,22104.0,975.5,408.5,25.2
22104,22105.0,974.5,407.5,23.0
22105,22106.0,977.5,406.5,25.2
22106,22107.0,975.5,410.5,25.2
22107,22108.0,974.5,407.5,23.0
22108,22109.0,972.5,411.5,25.2
22109,22110.0,974.5,411.5,25.2
22110,22111.0,973.5,408.5,23.9
22111,22112.0,974.5,406.5,23.0
22112,22113.0,975.5,406.5,23.0
22113,22114.0,973.5,408.5,25.2
22114,22115.0,974.5,407.5,23.0
22115,22116.0,974.5,405.5,23.0
22116,22117.0,975.5,410.5,25.2
22117,22118.0,973.5,410.5,24.0
22118,22119.0,974.5,407.5,22.9
22119,22120.0,975.5,406.5,23.0
22120,22121.0,974.5,407.5,23.0
22121,22122.0,973.5,408.5,25.2
22122,22123.0,974.5,407.5,23.0
22123,22124.0,975.5,410.5,25.1
22124,22125.0,969.5,409.5,27.4
22125,22126.0,974.5,407.5,23.0
22126,22127.0,975.5,410.5,25.2
22127,22128.0,975.5,407.5,23.0
22128,22129.0,975.5,408.5,23.0
22129,22130.0,974.5,407.5,23.0
22130,22131.0,974.5,411.5,25.2
22131,22132.0,974.5,407.5,23.0
22132,22133.0,974.5,407.5,23.0
22133,22134.0,973.5,407.5,23.0
22134,22135.0,974.5,406.5,23.0
22135,22136.0,975.5,406.5,23.0
22136,22137.0,974.5,406.5,23.0
22137,22138.0,975.5,410.5,25.2
22138,22139.0,972.5,409.5,25.2
22139,22140.0,975.5,406.5,23.8
22140,22141.0,970.5,410.5,27.4
22141,22142.0,974.5,409.5,26.3
22142,22143.0,975.5,408.5,23.0
22143,22144.0,975.5,408.5,25.2
22144,22145.0,974.5,407.5,23.0
22145,22146.0,975.5,407.5,23.0
22146,22147.0,972.5,409.5,25.2
22147,22148.0,974.5,407.5,23.0
22148,22149.0,972.5,408.5,24.0
22149,22150.0,974.5,407.5,22.9
22150,22151.0,975.5,410.5,25.2
22151,22152.0,975.5,410.5,25.1
22152,22153.0,974.5,409.5,25.2
22153,22154.0,972.5,409.5,25.2
22154,22155.0,972.5,409.5,25.2
22155,22156.0,974.5,407.5,22.9
22156,22157.0,974.5,407.5,23.0
22157,22158.0,974.5,406.5,23.0
22158,22159.0,972.5,408.5,24.1
22159,22160.0,972.5,408.5,24.1
22160,22161.0,970.5,410.5,27.4
22161,22162.0,974.5,406.5,23.0
22162,22163.0,974.5,407.5,23.0
22163,22164.0,975.5,408.5,23.0
22164,22165.0,975.5,407.5,23.0
22165,22166.0,974.5,407.5,23.0
22166,22167.0,974.5,409.5,25.2
22167,22168.0,974.5,407.5,23.0
22168,22169.0,974.5,407.5,22.9
22169,22170.0,973.5,408.5,25.1
22170,22171.0,974.5,407.5,23.0
22171,22172.0,969.5,409.5,27.4
22172,22173.0,974.5,407.5,23.0
22173,22174.0,973.5,412.5,27.4
22174,22175.0,974.5,406.5,23.0
22175,22176.0,974.5,407.5,23.0
22176,22177.0,975.5,410.5,25.2
22177,22178.0,974.5,405.5,23.0
22178,22179.0,974.5,409.5,25.2
22179,22180.0,975.5,408.5,25.2
22180,22181.0,975.5,406.5,23.0
22181,22182.0,975.5,408.5,25.2
22182,22183.0,974.5,407.5,22.5
22183,22184.0,974.5,407.5,23.0
22184,22185.0,976.5,413.5,27.4
22185,22186.0,975.5,408.5,23.0
22186,22187.0,974.5,407.5,23.0
22187,22188.0,974.5,407.5,24.1
22188,22189.0,974.5,407.5,22.9
22189,22190.0,974.5,407.5,23.0
22190,22191.0,975.5,410.5,27.4
22191,22192.0,975.5,406.5,23.0
22192,22193.0,973.5,408.5,25.2
22193,22194.0,974.5,406.5,23.0
22194,22195.0,973.5,408.5,25.2
22195,22196.0,974.5,407.5,22.9
22196,22197.0,974.5,406.5,23.0
22197,22198.0,974.5,407.5,22.9
22198,22199.0,975.5,408.5,23.0
22199,22200.0,975.5,408.5,23.0
22200,22201.0,974.5,407.5,23.0
22201,22202.0,974.5,407.5,23.0
22202,22203.0,975.5,406.5,23.0
22203,22204.0,974.5,407.5,22.7
22204,22205.0,972.5,410.5,25.2
22205,22206.0,969.5,409.5,27.4
22206,22207.0,974.5,406.5,23.0
22207,22208.0,974.5,409.5,25.2
22208,22209.0,974.5,407.5,23.0
22209,22210.0,974.5,407.5,22.7
22210,22211.0,974.5,406.5,22.9
22211,22212.0,975.5,407.5,23.0
22212,22213.0,971.5,406.5,25.1
22213,22214.0,974.5,407.5,22.9
22214,22215.0,973.5,407.5,23.0
22215,22216.0,972.5,410.5,25.2
22216,22217.0,975.5,407.5,23.0
22217,22218.0,1137.5,250.5,26.3
22218,22219.0,974.5,407.5,23.0
22219,22220.0,974.5,407.5,23.0
22220,22221.0,975.5,408.5,23.0
22221,22222.0,973.5,408.5,25.2
22222,22223.0,972.5,409.5,25.2
22223,22224.0,975.5,410.5,25.2
22224,22225.0,974.5,407.5,23.0
22225,22226.0,975.5,406.5,23.0
22226,22227.0,971.5,406.5,25.2
22227,22228.0,974.5,407.5,23.0
22228,22229.0,978.5,411.5,25.2
22229,22230.0,974.5,407.5,23.0
22230,22231.0,975.5,410.5,25.2
22231,22232.0,973.5,408.5,25.2
22232,22233.0,975.5,408.5,23.0
22233,22234.0,971.5,406.5,25.2
22234,22235.0,974.5,405.5,23.0
22235,22236.0,974.5,407.5,23.0
22236,22237.0,974.5,406.5,23.0
22237,22238.0,975.5,408.5,25.2
22238,22239.0,974.5,409.5,25.2
22239,22240.0,972.5,408.5,24.0
22240,22241.0,972.5,408.5,24.0
22241,22242.0,975.5,407.5,23.0
22242,22243.0,974.5,407.5,23.0
22243,22244.0,974.5,405.5,22.9
22244,22245.0,974.5,406.5,23.0
22245,22246.0,974.5,407.5,23.0
22246,22247.0,975.5,410.5,25.2
22247,22248.0,973.5,408.5,25.2
22248,22249.0,974.5,406.5,23.0
22249,22250.0,974.5,406.5,23.0
22250,22251.0,972.5,407.5,24.1
22251,22252.0,974.5,407.5,23.0
22252,22253.0,974.5,407.5,23.0
22253,22254.0,974.5,407.5,23.0
22254,22255.0,972.5,408.5,24.1
22255,22256.0,974.5,407.5,23.0
22256,22257.0,974.5,407.5,22.7
22257,22258.0,975.5,408.5,23.0
22258,22259.0,974.5,407.5,23.0
22259,22260.0,973.5,408.5,25.2
22260,22261.0,975.5,408.5,23.0
22261,22262.0,974.5,407.5,23.0
22262,22263.0,974.5,407.5,23.0
22263,22264.0,975.5,408.5,23.0
22264,22265.0,975.5,408.5,23.0
22265,22266.0,974.5,405.5,22.8
22266,22267.0,969.5,409.5,27.4
22267,22268.0,974.5,407.5,23.0
22268,22269.0,973.5,408.5,25.2
22269,22270.0,974.5,407.5,23.0
22270,22271.0,974.5,407.5,23.0
22271,22272.0,974.5,407.5,23.0
22272,22273.0,974.5,405.5,22.9
22273,22274.0,969.5,409.5,27.4
22274,22275.0,974.5,407.5,22.9
22275,22276.0,975.5,408.5,23.0
22276,22277.0,974.5,405.5,22.9
22277,22278.0,975.5,408.5,23.0
22278,22279.0,975.5,408.5,23.0
22279,22280.0,974.5,407.5,23.0
22280,22281.0,975.5,408.5,23.0
22281,22282.0,975.5,410.5,27.4
22282,22283.0,970.5,410.5,27.4
22283,22284.0,975.5,406.5,23.8
22284,22285.0,974.5,407.5,23.0
22285,22286.0,974.5,407.5,23.0
22286,22287.0,975.5,406.5,23.9
22287,22288.0,974.5,407.5,23.0
22288,22289.0,972.5,409.5,25.0
22289,22290.0,974.5,406.5,23.0
22290,22291.0,975.5,408.5,23.0
22291,22292.0,974.5,407.5,23.0
22292,22293.0,975.5,406.5,23.0
22293,22294.0,969.5,409.5,27.4
22294,22295.0,974.5,407.5,23.0
22295,22296.0,972.5,405.5,25.2
22296,22297.0,974.5,407.5,23.0
22297,22298.0,974.5,407.5,22.9
22298,22299.0,974.5,407.5,23.0
22299,22300.0,972.5,408.5,24.1
22300,22301.0,975.5,408.5,23.0
22301,22302.0,975.5,410.5,25.1
22302,22303.0,973.5,408.5,25.2
22303,22304.0,974.5,407.5,23.0
22304,22305.0,974.5,409.5,25.2
22305,22306.0,974.5,407.5,23.0
22306,22307.0,974.5,406.5,23.0
22307,22308.0,973.5,408.5,25.2
22308,22309.0,974.5,406.5,23.0
22309,22310.0,974.5,409.5,25.2
22310,22311.0,972.5,410.5,25.2
22311,22312.0,974.5,407.5,23.0
22312,22313.0,975.5,408.5,23.0
22313,22314.0,971.5,412.5,27.4
22314,22315.0,974.5,407.5,23.0
22315,22316.0,975.5,408.5,23.0
22316,22317.0,972.5,409.5,25.2
22317,22318.0,974.5,407.5,23.0
22318,22319.0,974.5,407.5,23.0
22319,22320.0,974.5,407.5,23.0
22320,22321.0,974.5,405.5,23.0
22321,22322.0,974.5,406.5,23.0
22322,22323.0,974.5,407.5,22.9
22323,22324.0,973.5,408.5,25.2
22324,22325.0,972.5,408.5,24.1
22325,22326.0,975.5,410.5,25.2
22326,22327.0,974.5,407.5,23.0
22327,22328.0,972.5,409.5,25.2
22328,22329.0,974.5,407.5,23.0
22329,22330.0,974.5,407.5,23.0
22330,22331.0,974.5,407.5,23.0
22331,22332.0,975.5,408.5,23.0
22332,22333.0,971.5,409.5,25.2
22333,22334.0,974.5,405.5,22.9
22334,22335.0,974.5,407.5,23.0
22335,22336.0,975.5,406.5,23.0
22336,22337.0,972.5,408.5,24.0
22337,22338.0,974.5,406.5,23.0
22338,22339.0,974.5,406.5,23.0
22339,22340.0,974.5,407.5,23.0
22340,22341.0,974.5,409.5,25.2
22341,22342.0,974.5,407.5,22.9
22342,22343.0,974.5,407.5,23.0
22343,22344.0,975.5,406.5,23.0
22344,22345.0,974.5,407.5,23.0
22345,22346.0,975.5,410.5,25.2
22346,22347.0,972.5,408.5,24.0
22347,22348.0,974.5,407.5,23.0
22348,22349.0,242.5,194.5,25.2
22349,22350.0,974.5,407.5,22.5
22350,22351.0,972.5,408.5,24.1
22351,22352.0,975.5,406.5,23.0
22352,22353.0,974.5,407.5,23.0
22353,22354.0,975.5,406.5,23.6
22354,22355.0,974.5,407.5,23.0
22355,22356.0,972.5,409.5,25.2
22356,22357.0,974.5,409.5,25.2
22357,22358.0,973.5,408.5,25.2
22358,22359.0,973.5,405.5,25.2
22359,22360.0,974.5,406.5,23.0
22360,22361.0,974.5,407.5,23.0
22361,22362.0,974.5,407.5,23.0
22362,22363.0,974.5,407.5,23.0
22363,22364.0,974.5,407.5,23.0
22364,22365.0,973.5,408.5,25.2
22365,22366.0,974.5,407.5,23.0
22366,22367.0,975.5,407.5,23.0
22367,22368.0,975.5,410.5,25.1
22368,22369.0,974.5,407.5,23.0
22369,22370.0,975.5,406.5,23.0
22370,22371.0,974.5,405.5,23.0
22371,22372.0,975.5,408.5,23.0
22372,22373.0,975.5,408.5,23.0
22373,22374.0,975.5,406.5,23.0
22374,22375.0,974.5,407.5,23.0
22375,22376.0,974.5,407.5,23.0
22376,22377.0,974.5,407.5,22.9
22377,22378.0,975.5,408.5,25.2
22378,22379.0,974.5,407.5,23.0
22379,22380.0,975.5,408.5,25.2
22380,22381.0,975.5,408.5,23.0
22381,22382.0,974.5,405.5,22.9
22382,22383.0,973.5,407.5,23.0
22383,22384.0,972.5,407.5,24.1
22384,22385.0,975.5,410.5,25.1
22385,22386.0,974.5,406.5,23.0
22386,22387.0,975.5,410.5,27.4
22387,22388.0,974.5,409.5,25.2
22388,22389.0,974.5,405.5,22.9
22389,22390.0,975.5,410.5,25.1
22390,22391.0,974.5,407.5,22.7
22391,22392.0,974.5,407.5,22.7
22392,22393.0,975.5,410.5,25.2
22393,22394.0,975.5,406.5,23.0
22394,22395.0,974.5,407.5,23.0
22395,22396.0,974.5,407.5,23.0
22396,22397.0,972.5,403.5,27.4
22397,22398.0,975.5,410.5,25.2
22398,22399.0,974.5,405.5,23.0
22399,22400.0,974.5,407.5,23.0
22400,22401.0,974.5,407.5,23.0
22401,22402.0,975.5,410.5,25.1
22402,22403.0,975.5,408.5,23.0
22403,22404.0,974.5,406.5,23.0
22404,22405.0,973.5,407.5,23.0
22405,22406.0,974.5,406.5,23.0
22406,22407.0,975.5,410.5,25.2
22407,22408.0,975.5,408.5,23.0
22408,22409.0,973.5,408.5,25.2
22409,22410.0,974.5,405.5,22.9
22410,22411.0,974.5,407.5,23.0
22411,22412.0,973.5,407.5,23.0
22412,22413.0,976.5,406.5,24.0
22413,22414.0,974.5,407.5,22.9
22414,22415.0,972.5,408.5,24.1
22415,22416.0,975.5,406.5,23.9
22416,22417.0,974.5,407.5,23.0
22417,22418.0,975.5,406.5,25.2
22418,22419.0,973.5,405.5,25.2
22419,22420.0,969.5,409.5,27.4
22420,22421.0,974.5,407.5,22.7
22421,22422.0,974.5,407.5,23.0
22422,22423.0,974.5,407.5,22.7
22423,22424.0,974.5,407.5,22.9
22424,22425.0,975.5,408.5,23.0
22425,22426.0,974.5,407.5,23.0
22426,22427.0,975.5,410.5,25.2
22427,22428.0,975.5,408.5,23.0
22428,22429.0,975.5,408.5,25.2
22429,22430.0,969.5,409.5,27.4
22430,22431.0,974.5,407.5,22.8
22431,22432.0,974.5,407.5,22.5
22432,22433.0,974.5,407.5,23.0
22433,22434.0,974.5,407.5,23.0
22434,22435.0,974.5,406.5,23.0
22435,22436.0,974.5,407.5,23.0
22436,22437.0,976.5,405.5,24.1
22437,22438.0,974.5,407.5,23.0
22438,22439.0,975.5,408.5,23.0
22439,22440.0,975.5,410.5,27.4
22440,22441.0,974.5,406.5,23.0
22441,22442.0,974.5,407.5,23.0
22442,22443.0,974.5,407.5,23.0
22443,22444.0,975.5,410.5,25.2
22444,22445.0,974.5,407.5,23.0
22445,22446.0,974.5,407.5,23.0
22446,22447.0,974.5,407.5,23.0
22447,22448.0,974.5,407.5,23.0
22448,22449.0,972.5,410.5,25.1
22449,22450.0,974.5,407.5,23.0
22450,22451.0,972.5,411.5,25.2
22451,22452.0,975.5,407.5,23.0
22452,22453.0,975.5,406.5,23.9
22453,22454.0,973.5,408.5,25.2
22454,22455.0,973.5,408.5,25.2
22455,22456.0,974.5,407.5,23.0
22456,22457.0,975.5,406.5,23.9
22457,22458.0,974.5,407.5,23.0
22458,22459.0,973.5,408.5,25.2
22459,22460.0,972.5,409.5,25.2
22460,22461.0,972.5,409.5,25.1
22461,22462.0,974.5,407.5,23.0
22462,22463.0,973.5,408.5,25.2
22463,22464.0,974.5,407.5,23.0
22464,22465.0,971.5,407.5,24.0
22465,22466.0,974.5,407.5,23.0
22466,22467.0,974.5,407.5,23.0
22467,22468.0,974.5,407.5,22.9
22468,22469.0,964.5,409.5,27.4
22469,22470.0,972.5,407.5,24.1
22470,22471.0,973.5,408.5,25.2
22471,22472.0,974.5,407.5,23.0
22472,22473.0,974.5,407.5,23.0
22473,22474.0,974.5,405.5,22.9
22474,22475.0,975.5,408.5,23.9
22475,22476.0,972.5,409.5,25.2
22476,22477.0,974.5,407.5,23.0
22477,22478.0,974.5,407.5,22.9
22478,22479.0,974.5,407.5,22.9
22479,22480.0,973.5,408.5,25.2
22480,22481.0,974.5,407.5,22.5
22481,22482.0,974.5,407.5,23.0
22482,22483.0,975.5,410.5,25.2
22483,22484.0,975.5,406.5,23.0
22484,22485.0,974.5,406.5,23.0
22485,22486.0,974.5,405.5,22.9
22486,22487.0,974.5,406.5,23.0
22487,22488.0,975.5,408.5,23.0
22488,22489.0,976.5,405.5,24.1
22489,22490.0,976.5,405.5,24.1
22490,22491.0,972.5,409.5,25.2
22491,22492.0,974.5,406.5,23.0
22492,22493.0,975.5,408.5,25.2
22493,22494.0,969.5,409.5,27.4
22494,22495.0,975.5,410.5,25.2
22495,22496.0,974.5,407.5,23.0
22496,22497.0,974.5,406.5,22.9
22497,22498.0,974.5,406.5,23.0
22498,22499.0,973.5,407.5,23.9
22499,22500.0,974.5,407.5,22.9
22500,22501.0,974.5,405.5,22.9
22501,22502.0,974.5,407.5,22.9
22502,22503.0,975.5,406.5,23.0
22503,22504.0,974.5,406.5,23.0
22504,22505.0,974.5,407.5,22.5
22505,22506.0,974.5,407.5,23.0
22506,22507.0,974.5,407.5,23.0
22507,22508.0,972.5,411.5,25.1
22508,22509.0,975.5,410.5,27.4
22509,22510.0,974.5,406.5,23.0
22510,22511.0,975.5,410.5,25.1
22511,22512.0,973.5,408.5,25.2
22512,22513.0,974.5,405.5,23.0
22513,22514.0,973.5,407.5,23.0
22514,22515.0,975.5,407.5,23.0
22515,22516.0,974.5,407.5,22.9
22516,22517.0,971.5,406.5,25.2
22517,22518.0,972.5,408.5,24.0
22518,22519.0,974.5,407.5,23.0
22519,22520.0,975.5,408.5,23.0
22520,22521.0,973.5,408.5,25.2
22521,22522.0,972.5,409.5,25.2
22522,22523.0,973.5,411.5,26.3
22523,22524.0,972.5,409.5,25.2
22524,22525.0,974.5,407.5,22.7
22525,22526.0,974.5,407.5,23.0
22526,22527.0,974.5,409.5,25.2
22527,22528.0,974.5,407.5,22.9
22528,22529.0,974.5,407.5,22.9
22529,22530.0,972.5,409.5,25.2
22530,22531.0,973.5,408.5,25.2
22531,22532.0,972.5,409.5,25.2
22532,22533.0,972.5,409.5,25.2
22533,22534.0,975.5,410.5,25.2
22534,22535.0,972.5,409.5,25.2
22535,22536.0,974.5,406.5,23.0
22536,22537.0,975.5,410.5,27.4
22537,22538.0,974.5,406.5,23.0
22538,22539.0,974.5,407.5,23.0
22539,22540.0,974.5,407.5,23.0
22540,22541.0,973.5,408.5,25.1
22541,22542.0,975.5,407.5,23.0
22542,22543.0,975.5,410.5,25.2
22543,22544.0,974.5,406.5,23.0
22544,22545.0,972.5,408.5,24.1
22545,22546.0,975.5,410.5,25.2
22546,22547.0,972.5,408.5,24.1
22547,22548.0,973.5,408.5,25.2
22548,22549.0,972.5,409.5,25.2
22549,22550.0,972.5,409.5,25.2
22550,22551.0,972.5,406.5,24.6
22551,22552.0,975.5,410.5,25.2
22552,22553.0,975.5,407.5,23.0
22553,22554.0,974.5,407.5,22.9
22554,22555.0,972.5,409.5,25.2
22555,22556.0,975.5,410.5,25.1
22556,22557.0,263.5,364.5,23.0
22557,22558.0,975.5,408.5,23.0
22558,22559.0,975.5,408.5,23.0
22559,22560.0,974.5,407.5,23.0
22560,22561.0,974.5,407.5,22.7
22561,22562.0,973.5,407.5,23.0
22562,22563.0,974.5,406.5,23.0
22563,22564.0,974.5,406.5,23.0
22564,22565.0,974.5,406.5,23.0
22565,22566.0,972.5,409.5,25.2
22566,22567.0,974.5,406.5,23.0
22567,22568.0,974.5,407.5,23.0
22568,22569.0,974.5,406.5,23.0
22569,22570.0,972.5,409.5,25.2
22570,22571.0,964.5,412.5,25.2
22571,22572.0,974.5,406.5,23.0
22572,22573.0,972.5,410.5,25.2
22573,22574.0,974.5,407.5,23.0
22574,22575.0,975.5,407.5,23.0
22575,22576.0,974.5,407.5,22.9
22576,22577.0,975.5,408.5,23.0
22577,22578.0,975.5,408.5,23.0
22578,22579.0,975.5,408.5,23.0
22579,22580.0,974.5,407.5,22.9
22580,22581.0,974.5,406.5,23.9
22581,22582.0,975.5,407.5,23.0
22582,22583.0,972.5,409.5,25.2
22583,22584.0,973.5,405.5,25.2
22584,22585.0,974.5,407.5,23.0
22585,22586.0,974.5,407.5,23.0
22586,22587.0,974.5,407.5,26.3
22587,22588.0,974.5,407.5,23.0
22588,22589.0,975.5,406.5,23.0
22589,22590.0,974.5,411.5,25.2
22590,22591.0,973.5,408.5,25.2
22591,22592.0,972.5,409.5,25.2
22592,22593.0,974.5,405.5,22.9
22593,22594.0,972.5,408.5,24.1
22594,22595.0,969.5,409.5,27.4
22595,22596.0,974.5,407.5,23.0
22596,22597.0,975.5,406.5,23.0
22597,22598.0,975.5,410.5,25.2
22598,22599.0,975.5,410.5,25.2
22599,22600.0,974.5,407.5,23.0
22600,22601.0,974.5,407.5,23.0
22601,22602.0,974.5,407.5,23.0
22602,22603.0,974.5,409.5,25.2
22603,22604.0,975.5,410.5,25.2
22604,22605.0,974.5,407.5,23.0
22605,22606.0,974.5,406.5,23.0
22606,22607.0,972.5,408.5,24.0
22607,22608.0,975.5,410.5,25.2
22608,22609.0,972.5,408.5,24.0
22609,22610.0,973.5,407.5,23.0
22610,22611.0,972.5,408.5,24.0
22611,22612.0,975.5,408.5,23.0
22612,22613.0,974.5,412.5,27.4
22613,22614.0,974.5,407.5,22.9
22614,22615.0,974.5,407.5,22.7
22615,22616.0,972.5,408.5,24.0
22616,22617.0,974.5,407.5,23.0
22617,22618.0,974.5,407.5,23.0
22618,22619.0,973.5,405.5,25.2
22619,22620.0,975.5,408.5,25.2
22620,22621.0,972.5,409.5,25.2
22621,22622.0,975.5,408.5,25.2
22622,22623.0,975.5,406.5,23.0
22623,22624.0,968.5,408.5,27.4
22624,22625.0,974.5,407.5,23.0
22625,22626.0,974.5,407.5,23.0
22626,22627.0,974.5,407.5,23.0
22627,22628.0,974.5,407.5,23.0
22628,22629.0,973.5,408.5,25.2
22629,22630.0,973.5,410.5,25.2
22630,22631.0,975.5,410.5,25.2
22631,22632.0,974.5,407.5,23.0
22632,22633.0,975.5,408.5,23.0
22633,22634.0,969.5,409.5,27.4
22634,22635.0,974.5,407.5,23.0
22635,22636.0,974.5,407.5,23.0
22636,22637.0,974.5,407.5,23.0
22637,22638.0,972.5,408.5,24.1
22638,22639.0,974.5,407.5,23.0
22639,22640.0,975.5,408.5,25.2
22640,22641.0,974.5,407.5,23.0
22641,22642.0,973.5,408.5,25.2
22642,22643.0,974.5,407.5,22.9
22643,22644.0,971.5,409.5,23.0
22644,22645.0,973.5,408.5,25.2
22645,22646.0,972.5,408.5,24.0
22646,22647.0,975.5,408.5,25.2
22647,22648.0,974.5,406.5,23.0
22648,22649.0,972.5,408.5,24.1
22649,22650.0,972.5,408.5,24.0
22650,22651.0,974.5,405.5,22.9
22651,22652.0,973.5,408.5,25.2
22652,22653.0,975.5,410.5,25.2
22653,22654.0,974.5,407.5,22.9
22654,22655.0,974.5,407.5,22.9
22655,22656.0,974.5,405.5,22.9
22656,22657.0,974.5,407.5,22.9
22657,22658.0,972.5,409.5,25.2
22658,22659.0,972.5,408.5,24.1
22659,22660.0,974.5,407.5,23.0
22660,22661.0,974.5,407.5,22.9
22661,22662.0,974.5,407.5,23.0
22662,22663.0,974.5,407.5,22.9
22663,22664.0,974.5,405.5,23.0
22664,22665.0,975.5,406.5,23.0
22665,22666.0,974.5,407.5,23.0
22666,22667.0,974.5,407.5,22.7
22667,22668.0,975.5,406.5,23.0
22668,22669.0,972.5,409.5,25.2
22669,22670.0,974.5,407.5,23.0
22670,22671.0,975.5,410.5,25.1
22671,22672.0,974.5,406.5,23.0
