frame,Unnamed: 0,frame,x,y,r,particle
27480,27364,27480,578.5,130.5,66.3,0
27481,27365,27481,580.5,129.5,67.4,0
27482,27366,27482,578.5,129.5,66.3,0
27483,27367,27483,578.5,130.5,66.3,0
27484,27368,27484,578.5,129.5,66.3,0
27485,27369,27485,577.5,129.5,65.3,0
27487,27370,27487,578.5,128.5,66.3,0
27488,27371,27488,578.5,129.5,66.3,0
27489,27372,27489,578.5,128.5,66.3,0
27490,27373,27490,578.5,129.5,66.2,0
27491,27374,27491,577.5,128.5,65.3,0
27492,27375,27492,578.5,130.5,66.3,0
27493,27376,27493,578.5,128.5,66.3,0
27494,27377,27494,577.5,129.5,65.3,0
27495,27378,27495,579.5,129.5,66.3,0
27497,27379,27497,578.5,127.5,66.3,0
27498,27380,27498,578.5,130.5,66.3,0
27499,27381,27499,579.5,128.5,66.3,0
27504,27382,27504,577.5,128.5,65.3,0
27505,27383,27505,578.5,130.5,66.3,0
27506,27384,27506,577.5,129.5,65.3,0
27507,27385,27507,578.5,130.5,66.3,0
27508,27386,27508,578.5,129.5,66.2,0
27509,27387,27509,578.5,130.5,66.3,0
27510,27388,27510,578.5,129.5,66.3,0
27511,27389,27511,578.5,129.5,66.3,0
27512,27390,27512,580.5,131.5,65.3,0
27513,27391,27513,579.5,126.5,67.4,0
27514,27392,27514,577.5,129.5,65.3,0
27515,27393,27515,577.5,128.5,65.3,0
27516,27394,27516,579.5,129.5,66.3,0
27517,27395,27517,578.5,129.5,66.3,0
27518,27396,27518,578.5,132.5,67.4,0
27520,27397,27520,578.5,130.5,66.3,0
27522,27398,27522,578.5,128.5,66.3,0
27523,27399,27523,577.5,129.5,65.3,0
27524,27400,27524,579.5,129.5,66.3,0
27525,27401,27525,579.5,129.5,66.3,0
27526,27402,27526,578.5,128.5,66.3,0
27528,27403,27528,580.5,130.5,67.4,0
27529,27404,27529,577.5,129.5,65.3,0
27530,27405,27530,577.5,129.5,65.3,0
27531,27406,27531,577.5,128.5,65.3,0
27532,27407,27532,578.5,128.5,66.3,0
27533,27408,27533,579.5,129.5,66.3,0
27534,27409,27534,578.5,127.5,66.3,0
27536,27410,27536,578.5,129.5,66.2,0
27537,27411,27537,579.5,128.5,66.3,0
27538,27412,27538,578.5,129.5,66.3,0
27540,27413,27540,577.5,128.5,65.3,0
27541,27414,27541,578.5,129.5,66.2,0
27542,27415,27542,578.5,127.5,66.3,0
27543,27416,27543,578.5,129.5,66.3,0
27544,27417,27544,578.5,127.5,66.3,0
27545,27418,27545,578.5,126.5,67.4,0
27547,27419,27547,578.5,130.5,66.3,0
27548,27420,27548,578.5,129.5,66.3,0
27549,27421,27549,578.5,130.5,66.2,0
27550,27422,27550,578.5,129.5,66.3,0
27552,27423,27552,578.5,129.5,66.3,0
27553,27424,27553,578.5,129.5,66.3,0
27554,27425,27554,578.5,129.5,66.2,0
27555,27426,27555,579.5,130.5,66.3,0
27556,27427,27556,578.5,128.5,66.3,0
27557,27428,27557,578.5,128.5,66.3,0
27558,27429,27558,577.5,128.5,65.3,0
27559,27430,27559,577.5,129.5,65.3,0
27560,27431,27560,578.5,127.5,66.3,0
27561,27432,27561,577.5,128.5,65.3,0
27562,27433,27562,577.5,129.5,65.3,0
27563,27434,27563,578.5,129.5,66.3,0
27564,27435,27564,578.5,129.5,66.3,0
27565,27436,27565,577.5,128.5,65.3,0
27566,27437,27566,578.5,126.5,67.4,0
27567,27438,27567,578.5,127.5,66.3,0
27568,27439,27568,578.5,128.5,66.3,0
27569,27440,27569,577.5,129.5,65.3,0
27570,27441,27570,579.5,127.5,66.3,0
27571,27442,27571,578.5,129.5,66.2,0
27572,27443,27572,578.5,128.5,66.3,0
27573,27444,27573,578.5,128.5,66.3,0
27574,27445,27574,578.5,129.5,66.2,0
27575,27446,27575,578.5,129.5,66.2,0
27576,27447,27576,578.5,128.5,66.2,0
27577,27448,27577,578.5,127.5,66.3,0
27578,27449,27578,578.5,128.5,66.3,0
27579,27450,27579,578.5,129.5,66.3,0
27580,27451,27580,577.5,129.5,65.3,0
27581,27452,27581,577.5,128.5,65.3,0
27582,27453,27582,578.5,128.5,66.3,0
27583,27454,27583,578.5,130.5,66.3,0
27584,27455,27584,578.5,130.5,66.3,0
27585,27456,27585,578.5,130.5,66.3,0
27586,27457,27586,578.5,130.5,66.3,0
27587,27458,27587,578.5,129.5,66.3,0
27588,27459,27588,578.5,130.5,66.3,0
27589,27460,27589,578.5,129.5,66.3,0
27590,27461,27590,577.5,130.5,66.3,0
27592,27462,27592,578.5,127.5,66.3,0
27593,27463,27593,578.5,129.5,66.0,0
27594,27464,27594,578.5,129.5,66.2,0
27595,27465,27595,578.5,128.5,66.2,0
27596,27466,27596,579.5,129.5,66.3,0
27597,27467,27597,578.5,129.5,66.2,0
27598,27468,27598,578.5,127.5,66.3,0
27599,27469,27599,578.5,129.5,66.2,0
27600,27470,27600,578.5,127.5,66.3,0
27601,27471,27601,578.5,129.5,66.2,0
27602,27472,27602,577.5,129.5,65.3,0
27603,27473,27603,578.5,131.5,67.4,0
27604,27474,27604,578.5,129.5,66.3,0
27605,27475,27605,578.5,130.5,66.3,0
27606,27476,27606,577.5,129.5,65.3,0
27607,27477,27607,578.5,128.5,66.3,0
27608,27478,27608,577.5,128.5,65.3,0
27609,27479,27609,578.5,128.5,66.3,0
27610,27480,27610,578.5,127.5,66.3,0
27611,27481,27611,577.5,129.5,65.3,0
27612,27482,27612,578.5,127.5,66.3,0
27613,27483,27613,577.5,129.5,65.3,0
27614,27484,27614,578.5,127.5,66.3,0
27615,27485,27615,578.5,126.5,67.4,0
27616,27486,27616,577.5,129.5,65.3,0
27617,27487,27617,577.5,128.5,65.3,0
27618,27488,27618,580.5,128.5,67.4,0
27619,27489,27619,579.5,127.5,66.3,0
27620,27490,27620,578.5,127.5,66.3,0
27621,27491,27621,578.5,129.5,66.3,0
27622,27492,27622,578.5,128.5,66.3,0
27623,27493,27623,577.5,129.5,65.3,0
27624,27494,27624,578.5,127.5,66.3,0
27625,27495,27625,578.5,130.5,66.3,0
27626,27496,27626,577.5,128.5,65.3,0
27627,27497,27627,578.5,127.5,66.3,0
27628,27498,27628,579.5,128.5,66.3,0
27629,27499,27629,577.5,129.5,65.3,0
27630,27500,27630,578.5,130.5,66.3,0
27631,27501,27631,578.5,129.5,66.3,0
27632,27502,27632,579.5,129.5,66.3,0
27633,27503,27633,578.5,128.5,66.2,0
27634,27504,27634,578.5,129.5,66.2,0
27635,27505,27635,577.5,128.5,65.3,0
27636,27506,27636,578.5,129.5,66.3,0
27637,27507,27637,578.5,128.5,66.3,0
27638,27508,27638,578.5,129.5,66.3,0
27639,27509,27639,578.5,131.5,67.4,0
27640,27510,27640,577.5,129.5,65.3,0
27641,27511,27641,578.5,129.5,66.3,0
27642,27512,27642,578.5,128.5,66.3,0
27643,27513,27643,579.5,129.5,66.3,0
27644,27514,27644,578.5,128.5,66.3,0
27645,27515,27645,579.5,130.5,66.3,0
27646,27516,27646,578.5,129.5,66.3,0
27647,27517,27647,578.5,126.5,67.4,0
27648,27518,27648,577.5,129.5,65.3,0
27649,27519,27649,577.5,129.5,65.3,0
27651,27520,27651,578.5,130.5,66.3,0
27652,27521,27652,578.5,128.5,66.3,0
27653,27522,27653,578.5,130.5,66.3,0
27654,27523,27654,580.5,130.5,65.3,0
27655,27524,27655,579.5,126.5,67.4,0
27656,27525,27656,579.5,129.5,66.3,0
27657,27526,27657,578.5,129.5,66.0,0
27658,27527,27658,578.5,127.5,66.3,0
27659,27528,27659,578.5,129.5,66.3,0
27660,27529,27660,578.5,129.5,66.2,0
27661,27530,27661,578.5,127.5,66.3,0
27662,27531,27662,578.5,129.5,66.2,0
27663,27532,27663,578.5,128.5,66.3,0
27664,27533,27664,578.5,128.5,66.3,0
27665,27534,27665,578.5,127.5,66.3,0
27666,27535,27666,578.5,127.5,66.3,0
27667,27536,27667,578.5,127.5,66.3,0
27668,27537,27668,578.5,129.5,66.2,0
27669,27538,27669,577.5,128.5,65.3,0
27670,27539,27670,578.5,129.5,66.2,0
27672,27540,27672,577.5,129.5,65.3,0
27673,27541,27673,578.5,126.5,67.4,0
27674,27542,27674,578.5,128.5,66.3,0
27675,27543,27675,578.5,129.5,66.3,0
27676,27544,27676,577.5,128.5,65.3,0
27677,27545,27677,578.5,126.5,67.4,0
27678,27546,27678,578.5,129.5,66.3,0
27679,27547,27679,578.5,129.5,66.2,0
27680,27548,27680,577.5,129.5,65.3,0
27681,27549,27681,578.5,130.5,66.3,0
27682,27550,27682,578.5,128.5,66.3,0
27683,27551,27683,577.5,129.5,65.3,0
27684,27552,27684,578.5,126.5,67.4,0
27685,27553,27685,578.5,126.5,67.4,0
27686,27554,27686,577.5,128.5,65.3,0
27688,27555,27688,578.5,128.5,66.3,0
27689,27556,27689,578.5,128.5,66.3,0
27690,27557,27690,578.5,126.5,67.4,0
27691,27558,27691,578.5,128.5,66.3,0
27692,27559,27692,579.5,127.5,66.3,0
27693,27560,27693,579.5,128.5,66.3,0
27694,27561,27694,578.5,128.5,66.3,0
27695,27562,27695,577.5,129.5,65.3,0
27696,27563,27696,578.5,127.5,66.3,0
27697,27564,27697,578.5,128.5,66.3,0
27698,27565,27698,578.5,126.5,67.4,0
27700,27566,27700,579.5,127.5,66.3,0
27701,27567,27701,578.5,129.5,66.3,0
27702,27568,27702,578.5,128.5,66.3,0
27703,27569,27703,577.5,128.5,65.3,0
27705,27570,27705,578.5,129.5,66.3,0
27706,27571,27706,577.5,129.5,65.3,0
27707,27572,27707,578.5,129.5,66.2,0
27708,27573,27708,578.5,128.5,66.2,0
27709,27574,27709,579.5,128.5,66.3,0
27710,27575,27710,577.5,128.5,65.3,0
27711,27576,27711,578.5,128.5,66.3,0
27712,27577,27712,578.5,130.5,66.3,0
27713,27578,27713,578.5,128.5,66.1,0
27714,27579,27714,578.5,129.5,66.2,0
27715,27580,27715,577.5,129.5,65.3,0
27716,27581,27716,578.5,130.5,66.3,0
27717,27582,27717,578.5,128.5,66.1,0
27718,27583,27718,578.5,129.5,66.3,0
27719,27584,27719,578.5,128.5,66.3,0
27720,27585,27720,577.5,129.5,65.3,0
27721,27586,27721,577.5,128.5,65.3,0
27722,27587,27722,578.5,127.5,66.3,0
27723,27588,27723,578.5,128.5,66.3,0
27724,27589,27724,578.5,129.5,66.2,0
27725,27590,27725,579.5,128.5,66.2,0
27726,27591,27726,578.5,129.5,66.2,0
27727,27592,27727,578.5,126.5,67.4,0
27728,27593,27728,578.5,127.5,66.3,0
27729,27594,27729,578.5,128.5,66.2,0
27730,27595,27730,578.5,128.5,66.2,0
27731,27596,27731,578.5,129.5,66.2,0
27733,27597,27733,577.5,126.5,67.4,0
27734,27598,27734,578.5,128.5,66.3,0
27735,27599,27735,578.5,128.5,66.3,0
27736,27600,27736,579.5,128.5,66.3,0
27737,27601,27737,578.5,129.5,66.3,0
27738,27602,27738,577.5,129.5,65.3,0
27739,27603,27739,578.5,128.5,66.3,0
27740,27604,27740,579.5,128.5,66.3,0
27741,27605,27741,578.5,128.5,66.3,0
27742,27606,27742,578.5,129.5,66.3,0
27743,27607,27743,578.5,130.5,66.3,0
27744,27608,27744,578.5,128.5,66.3,0
27745,27609,27745,577.5,129.5,65.3,0
27746,27610,27746,578.5,128.5,66.3,0
27747,27611,27747,577.5,128.5,65.3,0
27748,27612,27748,577.5,129.5,65.3,0
27749,27613,27749,577.5,129.5,65.3,0
27750,27614,27750,578.5,128.5,66.3,0
27751,27615,27751,578.5,128.5,66.3,0
27752,27616,27752,580.5,128.5,67.4,0
27754,27617,27754,578.5,129.5,66.2,0
27755,27618,27755,578.5,128.5,66.2,0
27756,27619,27756,579.5,128.5,66.3,0
27757,27620,27757,578.5,130.5,66.3,0
27758,27621,27758,578.5,131.5,67.4,0
27759,27622,27759,578.5,127.5,66.3,0
27760,27623,27760,577.5,129.5,65.3,0
27761,27624,27761,579.5,127.5,66.3,0
27762,27625,27762,578.5,131.5,67.4,0
27763,27626,27763,578.5,129.5,66.2,0
27764,27627,27764,578.5,129.5,66.3,0
27765,27628,27765,578.5,129.5,66.3,0
27766,27629,27766,578.5,128.5,66.3,0
27767,27630,27767,579.5,129.5,65.3,0
27768,27631,27768,577.5,129.5,65.3,0
27769,27632,27769,578.5,127.5,66.3,0
27770,27633,27770,578.5,128.5,66.3,0
27771,27634,27771,578.5,129.5,66.3,0
27772,27635,27772,578.5,127.5,66.3,0
27773,27636,27773,578.5,128.5,66.3,0
27774,27637,27774,577.5,129.5,65.3,0
27775,27638,27775,578.5,129.5,66.3,0
27776,27639,27776,578.5,129.5,66.2,0
27777,27640,27777,577.5,129.5,65.3,0
27778,27641,27778,578.5,129.5,66.2,0
27779,27642,27779,578.5,126.5,67.4,0
27780,27643,27780,578.5,130.5,66.3,0
27781,27644,27781,578.5,126.5,67.4,0
27782,27645,27782,578.5,128.5,66.3,0
27783,27646,27783,578.5,129.5,66.3,0
27784,27647,27784,579.5,129.5,65.3,0
27785,27648,27785,578.5,131.5,67.4,0
27786,27649,27786,578.5,128.5,66.3,0
27787,27650,27787,577.5,129.5,65.3,0
27788,27651,27788,578.5,129.5,66.2,0
27789,27652,27789,578.5,129.5,66.2,0
27790,27653,27790,578.5,131.5,67.4,0
27791,27654,27791,578.5,128.5,66.3,0
27793,27655,27793,578.5,129.5,66.1,0
27794,27656,27794,579.5,128.5,66.3,0
27795,27657,27795,578.5,130.5,66.3,0
27796,27658,27796,577.5,128.5,65.3,0
27797,27659,27797,577.5,129.5,65.3,0
27798,27660,27798,578.5,130.5,66.3,0
27799,27661,27799,578.5,129.5,66.3,0
27800,27662,27800,578.5,129.5,66.3,0
27801,27663,27801,578.5,130.5,66.3,0
27802,27664,27802,580.5,128.5,67.4,0
27803,27665,27803,578.5,129.5,66.2,0
27805,27666,27805,577.5,128.5,65.3,0
27806,27667,27806,578.5,128.5,66.3,0
27807,27668,27807,578.5,129.5,66.3,0
27808,27669,27808,578.5,128.5,66.3,0
27809,27670,27809,578.5,131.5,67.4,0
27810,27671,27810,578.5,129.5,66.3,0
27811,27672,27811,577.5,129.5,65.3,0
27812,27673,27812,579.5,130.5,65.3,0
27813,27674,27813,579.5,129.5,66.3,0
27814,27675,27814,579.5,128.5,66.3,0
27816,27676,27816,577.5,128.5,65.3,0
27818,27677,27818,577.5,129.5,65.3,0
27819,27678,27819,578.5,129.5,66.2,0
27820,27679,27820,579.5,129.5,66.3,0
27821,27680,27821,578.5,129.5,66.2,0
27822,27681,27822,578.5,127.5,66.3,0
27823,27682,27823,578.5,129.5,66.3,0
27824,27683,27824,578.5,128.5,66.3,0
27825,27684,27825,579.5,127.5,66.3,0
27826,27685,27826,578.5,128.5,66.0,0
27827,27686,27827,578.5,128.5,66.3,0
27828,27687,27828,578.5,129.5,66.2,0
27829,27688,27829,578.5,128.5,66.3,0
27831,27689,27831,578.5,128.5,66.3,0
27832,27690,27832,578.5,129.5,66.3,0
27833,27691,27833,577.5,129.5,65.3,0
27834,27692,27834,579.5,128.5,66.3,0
27835,27693,27835,578.5,129.5,66.3,0
27836,27694,27836,578.5,128.5,66.3,0
27837,27695,27837,577.5,129.5,65.3,0
27839,27696,27839,577.5,129.5,65.3,0
27840,27697,27840,578.5,126.5,67.4,0
27841,27698,27841,577.5,129.5,65.3,0
27842,27699,27842,579.5,129.5,66.3,0
27843,27700,27843,578.5,128.5,66.3,0
27844,27701,27844,578.5,127.5,66.3,0
27845,27702,27845,578.5,128.5,66.3,0
27846,27703,27846,577.5,129.5,65.3,0
27847,27704,27847,577.5,129.5,65.3,0
27848,27705,27848,577.5,128.5,65.3,0
27849,27706,27849,577.5,129.5,65.3,0
27850,27707,27850,578.5,127.5,66.3,0
27851,27708,27851,578.5,128.5,66.3,0
27852,27709,27852,580.5,128.5,67.4,0
27853,27710,27853,578.5,128.5,66.3,0
27854,27711,27854,578.5,129.5,66.2,0
27855,27712,27855,578.5,126.5,67.4,0
27856,27713,27856,578.5,130.5,66.3,0
27857,27714,27857,578.5,129.5,66.1,0
27858,27715,27858,579.5,126.5,67.4,0
27859,27716,27859,579.5,129.5,66.3,0
27860,27717,27860,578.5,128.5,66.3,0
27861,27718,27861,578.5,128.5,66.3,0
27862,27719,27862,578.5,130.5,66.3,0
27863,27720,27863,578.5,130.5,66.3,0
27864,27721,27864,578.5,129.5,66.2,0
27865,27722,27865,579.5,129.5,66.3,0
27866,27723,27866,577.5,129.5,65.3,0
27867,27724,27867,577.5,129.5,65.3,0
27868,27725,27868,577.5,129.5,65.3,0
27869,27726,27869,578.5,129.5,66.2,0
27870,27727,27870,578.5,129.5,66.1,0
27871,27728,27871,577.5,128.5,65.3,0
27872,27729,27872,578.5,129.5,66.3,0
27873,27730,27873,579.5,130.5,66.3,0
27874,27731,27874,577.5,129.5,65.3,0
27875,27732,27875,579.5,128.5,66.3,0
27876,27733,27876,579.5,129.5,66.3,0
27877,27734,27877,579.5,128.5,66.3,0
27878,27735,27878,577.5,129.5,65.3,0
27879,27736,27879,579.5,128.5,66.3,0
27880,27737,27880,578.5,128.5,66.3,0
27881,27738,27881,578.5,129.5,66.2,0
27883,27739,27883,578.5,129.5,66.2,0
27884,27740,27884,579.5,128.5,66.3,0
27885,27741,27885,578.5,129.5,66.3,0
27886,27742,27886,577.5,128.5,65.3,0
27887,27743,27887,578.5,128.5,66.3,0
27888,27744,27888,577.5,128.5,65.3,0
27889,27745,27889,579.5,128.5,66.3,0
27890,27746,27890,577.5,128.5,65.3,0
27891,27747,27891,578.5,129.5,66.3,0
27892,27748,27892,578.5,129.5,66.2,0
27894,27749,27894,578.5,128.5,66.3,0
27896,27750,27896,578.5,129.5,66.3,0
27898,27751,27898,578.5,129.5,66.3,0
27899,27752,27899,577.5,129.5,65.3,0
27900,27753,27900,578.5,129.5,66.3,0
27901,27754,27901,577.5,128.5,65.3,0
27902,27755,27902,578.5,129.5,66.3,0
27903,27756,27903,578.5,128.5,66.3,0
27904,27757,27904,578.5,129.5,66.3,0
27905,27758,27905,577.5,129.5,65.3,0
27906,27759,27906,578.5,129.5,66.2,0
27907,27760,27907,578.5,128.5,66.3,0
27908,27761,27908,578.5,128.5,66.3,0
27909,27762,27909,578.5,129.5,66.3,0
27910,27763,27910,578.5,129.5,66.1,0
27911,27764,27911,577.5,127.5,66.3,0
27913,27765,27913,578.5,130.5,66.3,0
27914,27766,27914,579.5,128.5,66.3,0
27915,27767,27915,578.5,127.5,66.3,0
27916,27768,27916,578.5,130.5,66.3,0
27917,27769,27917,578.5,129.5,66.3,0
27918,27770,27918,578.5,126.5,67.4,0
27919,27771,27919,578.5,129.5,66.2,0
27920,27772,27920,578.5,131.5,67.4,0
27922,27773,27922,578.5,128.5,66.3,0
27923,27774,27923,577.5,128.5,65.3,0
27924,27775,27924,578.5,129.5,66.2,0
27926,27776,27926,577.5,128.5,65.3,0
27927,27777,27927,579.5,128.5,66.3,0
27928,27778,27928,578.5,130.5,66.3,0
27929,27779,27929,578.5,129.5,66.3,0
27930,27780,27930,578.5,128.5,66.0,0
27931,27781,27931,578.5,127.5,66.3,0
27932,27782,27932,578.5,129.5,66.2,0
27933,27783,27933,578.5,129.5,66.3,0
27934,27784,27934,578.5,129.5,66.3,0
27935,27785,27935,579.5,127.5,66.3,0
27936,27786,27936,578.5,129.5,66.2,0
27937,27787,27937,578.5,128.5,66.3,0
27939,27788,27939,578.5,129.5,66.3,0
27940,27789,27940,578.5,130.5,66.3,0
27941,27790,27941,577.5,128.5,65.3,0
27942,27791,27942,579.5,129.5,66.3,0
27943,27792,27943,577.5,129.5,65.3,0
27944,27793,27944,578.5,129.5,66.3,0
27945,27794,27945,578.5,129.5,66.3,0
27946,27795,27946,577.5,128.5,65.3,0
27947,27796,27947,577.5,128.5,65.3,0
27948,27797,27948,578.5,127.5,66.3,0
27950,27798,27950,578.5,130.5,66.3,0
27951,27799,27951,578.5,127.5,66.3,0
27952,27800,27952,578.5,130.5,66.3,0
27953,27801,27953,578.5,128.5,66.2,0
27954,27802,27954,578.5,130.5,66.3,0
27955,27803,27955,578.5,128.5,66.3,0
27956,27804,27956,577.5,129.5,65.3,0
27957,27805,27957,578.5,129.5,66.2,0
27958,27806,27958,579.5,129.5,66.3,0
27959,27807,27959,578.5,129.5,66.3,0
27960,27808,27960,579.5,130.5,66.3,0
27961,27809,27961,578.5,128.5,66.2,0
27963,27810,27963,580.5,129.5,67.4,0
27964,27811,27964,578.5,128.5,66.2,0
27965,27812,27965,578.5,129.5,66.3,0
27966,27813,27966,578.5,130.5,66.3,0
27967,27814,27967,578.5,129.5,66.3,0
27968,27815,27968,578.5,128.5,66.3,0
27969,27816,27969,578.5,128.5,66.3,0
27970,27817,27970,578.5,130.5,66.3,0
27971,27818,27971,578.5,128.5,66.2,0
27972,27819,27972,578.5,130.5,66.3,0
27973,27820,27973,577.5,129.5,65.3,0
27974,27821,27974,578.5,129.5,66.3,0
27975,27822,27975,580.5,128.5,67.4,0
27976,27823,27976,580.5,127.5,67.4,0
27977,27824,27977,577.5,129.5,65.3,0
27978,27825,27978,578.5,127.5,66.3,0
27979,27826,27979,578.5,129.5,66.3,0
27980,27827,27980,578.5,128.5,66.3,0
27981,27828,27981,579.5,128.5,66.2,0
27982,27829,27982,577.5,130.5,66.3,0
27983,27830,27983,578.5,128.5,66.3,0
27984,27831,27984,577.5,128.5,65.3,0
27985,27832,27985,578.5,126.5,67.4,0
27986,27833,27986,578.5,127.5,66.3,0
27987,27834,27987,578.5,131.5,67.4,0
27988,27835,27988,577.5,129.5,65.3,0
27989,27836,27989,578.5,129.5,66.2,0
27990,27837,27990,578.5,127.5,66.3,0
27991,27838,27991,578.5,129.5,66.3,0
27992,27839,27992,578.5,128.5,66.2,0
27993,27840,27993,578.5,128.5,66.2,0
27994,27841,27994,579.5,128.5,66.3,0
27995,27842,27995,578.5,130.5,66.3,0
27996,27843,27996,577.5,128.5,65.3,0
27997,27844,27997,578.5,129.5,66.3,0
27998,27845,27998,579.5,129.5,66.3,0
27999,27846,27999,578.5,130.5,66.3,0
28000,27847,28000,577.5,129.5,65.3,0
28001,27848,28001,579.5,127.5,66.3,0
28003,27849,28003,578.5,130.5,66.3,0
28004,27850,28004,579.5,129.5,66.3,0
28005,27851,28005,578.5,129.5,66.2,0
28006,27852,28006,578.5,129.5,66.3,0
28007,27853,28007,578.5,128.5,66.3,0
28008,27854,28008,578.5,129.5,66.3,0
28009,27855,28009,578.5,128.5,66.3,0
28010,27856,28010,577.5,128.5,65.3,0
28011,27857,28011,577.5,129.5,65.3,0
28012,27858,28012,577.5,129.5,65.3,0
28013,27859,28013,578.5,128.5,66.3,0
28014,27860,28014,579.5,129.5,66.3,0
28015,27861,28015,578.5,128.5,66.3,0
28017,27862,28017,578.5,128.5,66.3,0
28018,27863,28018,577.5,129.5,65.3,0
28019,27864,28019,577.5,128.5,65.3,0
28020,27865,28020,578.5,129.5,66.3,0
28021,27866,28021,578.5,128.5,66.3,0
28022,27867,28022,578.5,128.5,66.2,0
28023,27868,28023,578.5,129.5,66.2,0
28024,27869,28024,578.5,129.5,66.3,0
28026,27870,28026,577.5,129.5,65.3,0
28027,27871,28027,578.5,128.5,66.3,0
28028,27872,28028,578.5,129.5,66.2,0
28029,27873,28029,579.5,128.5,66.3,0
28030,27874,28030,579.5,130.5,66.3,0
28031,27875,28031,578.5,129.5,66.2,0
28032,27876,28032,578.5,129.5,66.3,0
28033,27877,28033,578.5,129.5,66.3,0
28034,27878,28034,579.5,129.5,66.3,0
28035,27879,28035,578.5,127.5,66.3,0
28036,27880,28036,577.5,129.5,65.3,0
28037,27881,28037,577.5,129.5,65.3,0
28038,27882,28038,577.5,129.5,65.3,0
28039,27883,28039,578.5,127.5,66.3,0
28040,27884,28040,578.5,128.5,66.3,0
28041,27885,28041,578.5,129.5,66.3,0
28042,27886,28042,578.5,129.5,66.3,0
28043,27887,28043,577.5,128.5,65.3,0
28044,27888,28044,578.5,129.5,66.3,0
28045,27889,28045,578.5,130.5,66.3,0
28046,27890,28046,578.5,128.5,66.3,0
28047,27891,28047,577.5,128.5,65.3,0
28048,27892,28048,578.5,129.5,66.2,0
28049,27893,28049,578.5,131.5,67.4,0
28050,27894,28050,578.5,130.5,66.3,0
28051,27895,28051,577.5,129.5,65.3,0
28052,27896,28052,578.5,128.5,66.2,0
28053,27897,28053,578.5,130.5,66.3,0
28054,27898,28054,578.5,128.5,66.3,0
28055,27899,28055,578.5,129.5,66.2,0
28056,27900,28056,578.5,127.5,66.3,0
28057,27901,28057,578.5,130.5,66.3,0
28058,27902,28058,578.5,130.5,66.2,0
28059,27903,28059,578.5,129.5,66.3,0
28060,27904,28060,578.5,130.5,66.3,0
28061,27905,28061,578.5,129.5,66.3,0
28062,27906,28062,578.5,128.5,66.3,0
28063,27907,28063,578.5,129.5,66.3,0
28064,27908,28064,578.5,130.5,66.3,0
28065,27909,28065,578.5,129.5,66.2,0
28066,27910,28066,577.5,129.5,65.3,0
28067,27911,28067,580.5,127.5,67.4,0
28068,27912,28068,578.5,128.5,66.3,0
28069,27913,28069,578.5,129.5,66.2,0
28070,27914,28070,577.5,129.5,65.3,0
28071,27915,28071,578.5,129.5,66.3,0
28072,27916,28072,578.5,128.5,66.3,0
28073,27917,28073,578.5,130.5,66.3,0
28074,27918,28074,578.5,126.5,67.4,0
28075,27919,28075,578.5,130.5,66.3,0
28076,27920,28076,578.5,130.5,66.3,0
28077,27921,28077,578.5,128.5,66.3,0
28078,27922,28078,578.5,129.5,66.2,0
28079,27923,28079,578.5,126.5,67.4,0
28080,27924,28080,578.5,126.5,67.4,0
28081,27925,28081,578.5,129.5,66.2,0
28082,27926,28082,577.5,129.5,65.3,0
28083,27927,28083,578.5,128.5,66.3,0
28084,27928,28084,578.5,129.5,66.3,0
28085,27929,28085,577.5,130.5,66.3,0
28086,27930,28086,577.5,129.5,65.3,0
28087,27931,28087,578.5,128.5,66.2,0
28088,27932,28088,578.5,127.5,66.3,0
28089,27933,28089,578.5,127.5,66.3,0
28090,27934,28090,578.5,130.5,66.2,0
28091,27935,28091,579.5,128.5,66.3,0
28092,27936,28092,578.5,128.5,66.3,0
28093,27937,28093,578.5,129.5,66.3,0
28094,27938,28094,577.5,129.5,65.3,0
28095,27939,28095,578.5,128.5,66.3,0
28096,27940,28096,578.5,129.5,66.3,0
28097,27941,28097,577.5,128.5,65.3,0
28098,27942,28098,577.5,129.5,65.3,0
28099,27943,28099,578.5,130.5,66.3,0
28100,27944,28100,579.5,130.5,66.3,0
28101,27945,28101,578.5,130.5,66.3,0
28102,27946,28102,578.5,128.5,66.3,0
28103,27947,28103,577.5,128.5,65.3,0
28104,27948,28104,577.5,129.5,65.3,0
28105,27949,28105,578.5,128.5,66.3,0
28106,27950,28106,578.5,128.5,66.3,0
28107,27951,28107,578.5,128.5,66.3,0
28108,27952,28108,579.5,128.5,66.3,0
28109,27953,28109,579.5,128.5,66.3,0
28110,27954,28110,578.5,128.5,66.3,0
28111,27955,28111,578.5,129.5,66.3,0
28112,27956,28112,577.5,129.5,65.3,0
28113,27957,28113,578.5,129.5,66.3,0
28114,27958,28114,578.5,128.5,66.3,0
28115,27959,28115,579.5,129.5,66.3,0
28116,27960,28116,578.5,128.5,66.3,0
28117,27961,28117,578.5,130.5,66.3,0
28118,27962,28118,577.5,128.5,65.3,0
28119,27963,28119,578.5,128.5,66.1,0
28120,27964,28120,577.5,129.5,65.3,0
28121,27965,28121,577.5,128.5,65.3,0
28122,27966,28122,578.5,129.5,66.2,0
28123,27967,28123,578.5,129.5,66.3,0
28124,27968,28124,579.5,128.5,66.3,0
28125,27969,28125,578.5,128.5,66.3,0
28126,27970,28126,578.5,129.5,66.2,0
