,index,frame,kissing_count,iteration,bot_num,bot_type
23850,24100,24100,0.0,0.0,1.0,fronter
23851,24101,24101,0.0,0.0,1.0,fronter
23852,24102,24102,0.0,0.0,1.0,fronter
23853,24103,24103,0.0,0.0,1.0,fronter
23854,24104,24104,0.0,0.0,1.0,fronter
23855,24105,24105,0.0,0.0,1.0,fronter
23856,24106,24106,0.0,0.0,1.0,fronter
23857,24107,24107,0.0,0.0,1.0,fronter
23858,24108,24108,0.0,0.0,1.0,fronter
23859,24109,24109,0.0,0.0,1.0,fronter
23860,24110,24110,0.0,0.0,1.0,fronter
23861,24111,24111,0.0,0.0,1.0,fronter
23862,24112,24112,0.0,0.0,1.0,fronter
23863,24113,24113,0.0,0.0,1.0,fronter
23864,24114,24114,0.0,0.0,1.0,fronter
23865,24115,24115,0.0,0.0,1.0,fronter
23866,24116,24116,0.0,0.0,1.0,fronter
23867,24117,24117,0.0,0.0,1.0,fronter
23868,24118,24118,0.0,0.0,1.0,fronter
23869,24119,24119,0.0,0.0,1.0,fronter
23870,24120,24120,0.0,0.0,1.0,fronter
23871,24121,24121,0.0,0.0,1.0,fronter
23872,24122,24122,0.0,0.0,1.0,fronter
23873,24123,24123,0.0,0.0,1.0,fronter
23874,24124,24124,0.0,0.0,1.0,fronter
23875,24125,24125,0.0,0.0,1.0,fronter
23876,24126,24126,0.0,0.0,1.0,fronter
23877,24127,24127,0.0,0.0,1.0,fronter
23878,24128,24128,0.0,0.0,1.0,fronter
23879,24129,24129,0.0,0.0,1.0,fronter
23880,24130,24130,0.0,0.0,1.0,fronter
23881,24131,24131,0.0,0.0,1.0,fronter
23882,24132,24132,0.0,0.0,1.0,fronter
23883,24133,24133,0.0,0.0,1.0,fronter
23884,24134,24134,0.0,0.0,1.0,fronter
23885,24135,24135,0.0,0.0,1.0,fronter
23886,24136,24136,0.0,0.0,1.0,fronter
23887,24137,24137,0.0,0.0,1.0,fronter
23888,24138,24138,0.0,0.0,1.0,fronter
23889,24139,24139,0.0,0.0,1.0,fronter
23890,24140,24140,0.0,0.0,1.0,fronter
23891,24141,24141,0.0,0.0,1.0,fronter
23892,24142,24142,0.0,0.0,1.0,fronter
23893,24143,24143,0.0,0.0,1.0,fronter
23894,24144,24144,0.0,0.0,1.0,fronter
23895,24145,24145,0.0,0.0,1.0,fronter
23896,24146,24146,0.0,0.0,1.0,fronter
23897,24147,24147,0.0,0.0,1.0,fronter
23898,24148,24148,0.0,0.0,1.0,fronter
23899,24149,24149,0.0,0.0,1.0,fronter
23900,24150,24150,0.0,0.0,1.0,fronter
23901,24151,24151,0.0,0.0,1.0,fronter
23902,24152,24152,0.0,0.0,1.0,fronter
23903,24153,24153,0.0,0.0,1.0,fronter
23904,24154,24154,0.0,0.0,1.0,fronter
23905,24155,24155,0.0,0.0,1.0,fronter
23906,24156,24156,0.0,0.0,1.0,fronter
23907,24157,24157,0.0,0.0,1.0,fronter
23908,24158,24158,0.0,0.0,1.0,fronter
23909,24159,24159,0.0,0.0,1.0,fronter
23910,24160,24160,0.0,0.0,1.0,fronter
23911,24161,24161,0.0,0.0,1.0,fronter
23912,24162,24162,0.0,0.0,1.0,fronter
23913,24163,24163,0.0,0.0,1.0,fronter
23914,24164,24164,0.0,0.0,1.0,fronter
23915,24165,24165,0.0,0.0,1.0,fronter
23916,24166,24166,0.0,0.0,1.0,fronter
23917,24167,24167,0.0,0.0,1.0,fronter
23918,24168,24168,0.0,0.0,1.0,fronter
23919,24169,24169,0.0,0.0,1.0,fronter
23920,24170,24170,0.0,0.0,1.0,fronter
23921,24171,24171,0.0,0.0,1.0,fronter
23922,24172,24172,0.0,0.0,1.0,fronter
23923,24173,24173,0.0,0.0,1.0,fronter
23924,24174,24174,0.0,0.0,1.0,fronter
23925,24175,24175,0.0,0.0,1.0,fronter
23926,24176,24176,0.0,0.0,1.0,fronter
23927,24177,24177,0.0,0.0,1.0,fronter
23928,24178,24178,0.0,0.0,1.0,fronter
23929,24179,24179,0.0,0.0,1.0,fronter
23930,24180,24180,0.0,0.0,1.0,fronter
23931,24181,24181,0.0,0.0,1.0,fronter
23932,24182,24182,0.0,0.0,1.0,fronter
23933,24183,24183,0.0,0.0,1.0,fronter
23934,24184,24184,0.0,0.0,1.0,fronter
23935,24185,24185,0.0,0.0,1.0,fronter
23936,24186,24186,0.0,0.0,1.0,fronter
23937,24187,24187,0.0,0.0,1.0,fronter
23938,24188,24188,0.0,0.0,1.0,fronter
23939,24189,24189,0.0,0.0,1.0,fronter
23940,24190,24190,0.0,0.0,1.0,fronter
23941,24191,24191,0.0,0.0,1.0,fronter
23942,24192,24192,0.0,0.0,1.0,fronter
23943,24193,24193,0.0,0.0,1.0,fronter
23944,24194,24194,0.0,0.0,1.0,fronter
23945,24195,24195,0.0,0.0,1.0,fronter
23946,24196,24196,0.0,0.0,1.0,fronter
23947,24197,24197,0.0,0.0,1.0,fronter
23948,24198,24198,0.0,0.0,1.0,fronter
23949,24199,24199,0.0,0.0,1.0,fronter
23950,24200,24200,0.0,0.0,1.0,fronter
23951,24201,24201,0.0,0.0,1.0,fronter
23952,24202,24202,0.0,0.0,1.0,fronter
23953,24203,24203,0.0,0.0,1.0,fronter
23954,24204,24204,0.0,0.0,1.0,fronter
23955,24205,24205,0.0,0.0,1.0,fronter
23956,24206,24206,0.0,0.0,1.0,fronter
23957,24207,24207,0.0,0.0,1.0,fronter
23958,24208,24208,0.0,0.0,1.0,fronter
23959,24209,24209,0.0,0.0,1.0,fronter
23960,24210,24210,0.0,0.0,1.0,fronter
23961,24211,24211,0.0,0.0,1.0,fronter
23962,24212,24212,0.0,0.0,1.0,fronter
23963,24213,24213,0.0,0.0,1.0,fronter
23964,24214,24214,0.0,0.0,1.0,fronter
23965,24215,24215,0.0,0.0,1.0,fronter
23966,24216,24216,0.0,0.0,1.0,fronter
23967,24217,24217,0.0,0.0,1.0,fronter
23968,24218,24218,0.0,0.0,1.0,fronter
23969,24219,24219,0.0,0.0,1.0,fronter
23970,24220,24220,0.0,0.0,1.0,fronter
23971,24221,24221,0.0,0.0,1.0,fronter
23972,24222,24222,0.0,0.0,1.0,fronter
23973,24223,24223,0.0,0.0,1.0,fronter
23974,24224,24224,0.0,0.0,1.0,fronter
23975,24225,24225,0.0,0.0,1.0,fronter
23976,24226,24226,0.0,0.0,1.0,fronter
23977,24227,24227,0.0,0.0,1.0,fronter
23978,24228,24228,0.0,0.0,1.0,fronter
23979,24229,24229,0.0,0.0,1.0,fronter
23980,24230,24230,0.0,0.0,1.0,fronter
23981,24231,24231,0.0,0.0,1.0,fronter
23982,24232,24232,0.0,0.0,1.0,fronter
23983,24233,24233,0.0,0.0,1.0,fronter
23984,24234,24234,0.0,0.0,1.0,fronter
23985,24235,24235,0.0,0.0,1.0,fronter
23986,24236,24236,0.0,0.0,1.0,fronter
23987,24237,24237,0.0,0.0,1.0,fronter
23988,24238,24238,0.0,0.0,1.0,fronter
23989,24239,24239,0.0,0.0,1.0,fronter
23990,24240,24240,0.0,0.0,1.0,fronter
23991,24241,24241,0.0,0.0,1.0,fronter
23992,24242,24242,0.0,0.0,1.0,fronter
23993,24243,24243,0.0,0.0,1.0,fronter
23994,24244,24244,0.0,0.0,1.0,fronter
23995,24245,24245,0.0,0.0,1.0,fronter
23996,24246,24246,0.0,0.0,1.0,fronter
23997,24247,24247,0.0,0.0,1.0,fronter
23998,24248,24248,0.0,0.0,1.0,fronter
23999,24249,24249,0.0,0.0,1.0,fronter
24000,24250,24250,0.0,0.0,1.0,fronter
24001,24251,24251,0.0,0.0,1.0,fronter
24002,24252,24252,0.0,0.0,1.0,fronter
24003,24253,24253,0.0,0.0,1.0,fronter
24004,24254,24254,0.0,0.0,1.0,fronter
24005,24255,24255,0.0,0.0,1.0,fronter
24006,24256,24256,0.0,0.0,1.0,fronter
24007,24257,24257,0.0,0.0,1.0,fronter
24008,24258,24258,0.0,0.0,1.0,fronter
24009,24259,24259,0.0,0.0,1.0,fronter
24010,24260,24260,0.0,0.0,1.0,fronter
24011,24261,24261,0.0,0.0,1.0,fronter
24012,24262,24262,0.0,0.0,1.0,fronter
24013,24263,24263,0.0,0.0,1.0,fronter
24014,24264,24264,0.0,0.0,1.0,fronter
24015,24265,24265,0.0,0.0,1.0,fronter
24016,24266,24266,0.0,0.0,1.0,fronter
24017,24267,24267,0.0,0.0,1.0,fronter
24018,24268,24268,0.0,0.0,1.0,fronter
24019,24269,24269,0.0,0.0,1.0,fronter
24020,24270,24270,0.0,0.0,1.0,fronter
24021,24271,24271,0.0,0.0,1.0,fronter
24022,24272,24272,0.0,0.0,1.0,fronter
24023,24273,24273,0.0,0.0,1.0,fronter
24024,24274,24274,0.0,0.0,1.0,fronter
24025,24275,24275,0.0,0.0,1.0,fronter
24026,24276,24276,0.0,0.0,1.0,fronter
24027,24277,24277,0.0,0.0,1.0,fronter
24028,24278,24278,0.0,0.0,1.0,fronter
24029,24279,24279,0.0,0.0,1.0,fronter
24030,24280,24280,0.0,0.0,1.0,fronter
24031,24281,24281,0.0,0.0,1.0,fronter
24032,24282,24282,0.0,0.0,1.0,fronter
24033,24283,24283,0.0,0.0,1.0,fronter
24034,24284,24284,0.0,0.0,1.0,fronter
24035,24285,24285,0.0,0.0,1.0,fronter
24036,24286,24286,0.0,0.0,1.0,fronter
24037,24287,24287,0.0,0.0,1.0,fronter
24038,24288,24288,0.0,0.0,1.0,fronter
24039,24289,24289,0.0,0.0,1.0,fronter
24040,24290,24290,0.0,0.0,1.0,fronter
24041,24291,24291,0.0,0.0,1.0,fronter
24042,24292,24292,0.0,0.0,1.0,fronter
24043,24293,24293,0.0,0.0,1.0,fronter
24044,24294,24294,0.0,0.0,1.0,fronter
24045,24295,24295,0.0,0.0,1.0,fronter
24046,24296,24296,0.0,0.0,1.0,fronter
24047,24297,24297,0.0,0.0,1.0,fronter
24048,24298,24298,0.0,0.0,1.0,fronter
24049,24299,24299,0.0,0.0,1.0,fronter
24050,24300,24300,0.0,0.0,1.0,fronter
24051,24301,24301,0.0,0.0,1.0,fronter
24052,24302,24302,0.0,0.0,1.0,fronter
24053,24303,24303,0.0,0.0,1.0,fronter
24054,24304,24304,0.0,0.0,1.0,fronter
24055,24305,24305,0.0,0.0,1.0,fronter
24056,24306,24306,0.0,0.0,1.0,fronter
24057,24307,24307,0.0,0.0,1.0,fronter
24058,24308,24308,0.0,0.0,1.0,fronter
24059,24309,24309,0.0,0.0,1.0,fronter
24060,24310,24310,0.0,0.0,1.0,fronter
24061,24311,24311,0.0,0.0,1.0,fronter
24062,24312,24312,0.0,0.0,1.0,fronter
24063,24313,24313,0.0,0.0,1.0,fronter
24064,24314,24314,0.0,0.0,1.0,fronter
24065,24315,24315,0.0,0.0,1.0,fronter
24066,24316,24316,0.0,0.0,1.0,fronter
24067,24317,24317,0.0,0.0,1.0,fronter
24068,24318,24318,0.0,0.0,1.0,fronter
24069,24319,24319,0.0,0.0,1.0,fronter
24070,24320,24320,0.0,0.0,1.0,fronter
24071,24321,24321,0.0,0.0,1.0,fronter
24072,24322,24322,0.0,0.0,1.0,fronter
24073,24323,24323,0.0,0.0,1.0,fronter
24074,24324,24324,0.0,0.0,1.0,fronter
24075,24325,24325,0.0,0.0,1.0,fronter
24076,24326,24326,0.0,0.0,1.0,fronter
24077,24327,24327,0.0,0.0,1.0,fronter
24078,24328,24328,0.0,0.0,1.0,fronter
24079,24329,24329,0.0,0.0,1.0,fronter
24080,24330,24330,0.0,0.0,1.0,fronter
24081,24331,24331,0.0,0.0,1.0,fronter
24082,24332,24332,0.0,0.0,1.0,fronter
24083,24333,24333,0.0,0.0,1.0,fronter
24084,24334,24334,0.0,0.0,1.0,fronter
24085,24335,24335,0.0,0.0,1.0,fronter
24086,24336,24336,0.0,0.0,1.0,fronter
24087,24337,24337,0.0,0.0,1.0,fronter
24088,24338,24338,0.0,0.0,1.0,fronter
24089,24339,24339,0.0,0.0,1.0,fronter
24090,24340,24340,0.0,0.0,1.0,fronter
24091,24341,24341,0.0,0.0,1.0,fronter
24092,24342,24342,0.0,0.0,1.0,fronter
24093,24343,24343,0.0,0.0,1.0,fronter
24094,24344,24344,0.0,0.0,1.0,fronter
24095,24345,24345,0.0,0.0,1.0,fronter
24096,24346,24346,0.0,0.0,1.0,fronter
24097,24347,24347,0.0,0.0,1.0,fronter
24098,24348,24348,0.0,0.0,1.0,fronter
24099,24349,24349,0.0,0.0,1.0,fronter
24100,24350,24350,0.0,0.0,1.0,fronter
24101,24351,24351,0.0,0.0,1.0,fronter
24102,24352,24352,0.0,0.0,1.0,fronter
24103,24353,24353,0.0,0.0,1.0,fronter
24104,24354,24354,0.0,0.0,1.0,fronter
24105,24355,24355,0.0,0.0,1.0,fronter
24106,24356,24356,0.0,0.0,1.0,fronter
24107,24357,24357,0.0,0.0,1.0,fronter
24108,24358,24358,0.0,0.0,1.0,fronter
24109,24359,24359,0.0,0.0,1.0,fronter
24110,24360,24360,0.0,0.0,1.0,fronter
24111,24361,24361,0.0,0.0,1.0,fronter
24112,24362,24362,0.0,0.0,1.0,fronter
24113,24363,24363,0.0,0.0,1.0,fronter
24114,24364,24364,0.0,0.0,1.0,fronter
24115,24365,24365,0.0,0.0,1.0,fronter
24116,24366,24366,0.0,0.0,1.0,fronter
24117,24367,24367,0.0,0.0,1.0,fronter
24118,24368,24368,0.0,0.0,1.0,fronter
24119,24369,24369,0.0,0.0,1.0,fronter
24120,24370,24370,0.0,0.0,1.0,fronter
24121,24371,24371,0.0,0.0,1.0,fronter
24122,24372,24372,0.0,0.0,1.0,fronter
24123,24373,24373,0.0,0.0,1.0,fronter
24124,24374,24374,0.0,0.0,1.0,fronter
24125,24375,24375,0.0,0.0,1.0,fronter
24126,24376,24376,0.0,0.0,1.0,fronter
24127,24377,24377,0.0,0.0,1.0,fronter
24128,24378,24378,0.0,0.0,1.0,fronter
24129,24379,24379,0.0,0.0,1.0,fronter
24130,24380,24380,0.0,0.0,1.0,fronter
24131,24381,24381,0.0,0.0,1.0,fronter
24132,24382,24382,0.0,0.0,1.0,fronter
24133,24383,24383,0.0,0.0,1.0,fronter
24134,24384,24384,0.0,0.0,1.0,fronter
24135,24385,24385,0.0,0.0,1.0,fronter
24136,24386,24386,0.0,0.0,1.0,fronter
24137,24387,24387,0.0,0.0,1.0,fronter
24138,24388,24388,0.0,0.0,1.0,fronter
24139,24389,24389,0.0,0.0,1.0,fronter
24140,24390,24390,0.0,0.0,1.0,fronter
24141,24391,24391,0.0,0.0,1.0,fronter
24142,24392,24392,0.0,0.0,1.0,fronter
24143,24393,24393,0.0,0.0,1.0,fronter
24144,24394,24394,0.0,0.0,1.0,fronter
24145,24395,24395,0.0,0.0,1.0,fronter
24146,24396,24396,0.0,0.0,1.0,fronter
24147,24397,24397,0.0,0.0,1.0,fronter
24148,24398,24398,0.0,0.0,1.0,fronter
24149,24399,24399,0.0,0.0,1.0,fronter
24150,24400,24400,0.0,0.0,1.0,fronter
24151,24401,24401,0.0,0.0,1.0,fronter
24152,24402,24402,0.0,0.0,1.0,fronter
24153,24403,24403,0.0,0.0,1.0,fronter
24154,24404,24404,0.0,0.0,1.0,fronter
24155,24405,24405,0.0,0.0,1.0,fronter
24156,24406,24406,0.0,0.0,1.0,fronter
24157,24407,24407,0.0,0.0,1.0,fronter
24158,24408,24408,0.0,0.0,1.0,fronter
24159,24409,24409,0.0,0.0,1.0,fronter
24160,24410,24410,0.0,0.0,1.0,fronter
24161,24411,24411,0.0,0.0,1.0,fronter
24162,24412,24412,0.0,0.0,1.0,fronter
24163,24413,24413,0.0,0.0,1.0,fronter
24164,24414,24414,0.0,0.0,1.0,fronter
24165,24415,24415,0.0,0.0,1.0,fronter
24166,24416,24416,0.0,0.0,1.0,fronter
24167,24417,24417,0.0,0.0,1.0,fronter
24168,24418,24418,0.0,0.0,1.0,fronter
24169,24419,24419,0.0,0.0,1.0,fronter
24170,24420,24420,0.0,0.0,1.0,fronter
24171,24421,24421,0.0,0.0,1.0,fronter
24172,24422,24422,0.0,0.0,1.0,fronter
24173,24423,24423,0.0,0.0,1.0,fronter
24174,24424,24424,0.0,0.0,1.0,fronter
24175,24425,24425,0.0,0.0,1.0,fronter
24176,24426,24426,0.0,0.0,1.0,fronter
24177,24427,24427,0.0,0.0,1.0,fronter
24178,24428,24428,0.0,0.0,1.0,fronter
24179,24429,24429,0.0,0.0,1.0,fronter
24180,24430,24430,0.0,0.0,1.0,fronter
24181,24431,24431,0.0,0.0,1.0,fronter
24182,24432,24432,0.0,0.0,1.0,fronter
24183,24433,24433,0.0,0.0,1.0,fronter
24184,24434,24434,0.0,0.0,1.0,fronter
24185,24435,24435,0.0,0.0,1.0,fronter
24186,24436,24436,0.0,0.0,1.0,fronter
24187,24437,24437,0.0,0.0,1.0,fronter
24188,24438,24438,0.0,0.0,1.0,fronter
24189,24439,24439,0.0,0.0,1.0,fronter
24190,24440,24440,0.0,0.0,1.0,fronter
24191,24441,24441,0.0,0.0,1.0,fronter
24192,24442,24442,0.0,0.0,1.0,fronter
24193,24443,24443,0.0,0.0,1.0,fronter
24194,24444,24444,0.0,0.0,1.0,fronter
24195,24445,24445,0.0,0.0,1.0,fronter
24196,24446,24446,0.0,0.0,1.0,fronter
24197,24447,24447,0.0,0.0,1.0,fronter
24198,24448,24448,0.0,0.0,1.0,fronter
24199,24449,24449,0.0,0.0,1.0,fronter
24200,24450,24450,0.0,0.0,1.0,fronter
24201,24451,24451,0.0,0.0,1.0,fronter
24202,24452,24452,0.0,0.0,1.0,fronter
24203,24453,24453,0.0,0.0,1.0,fronter
24204,24454,24454,0.0,0.0,1.0,fronter
24205,24455,24455,0.0,0.0,1.0,fronter
24206,24456,24456,0.0,0.0,1.0,fronter
24207,24457,24457,0.0,0.0,1.0,fronter
24208,24458,24458,0.0,0.0,1.0,fronter
24209,24459,24459,0.0,0.0,1.0,fronter
24210,24460,24460,0.0,0.0,1.0,fronter
24211,24461,24461,0.0,0.0,1.0,fronter
24212,24462,24462,0.0,0.0,1.0,fronter
24213,24463,24463,0.0,0.0,1.0,fronter
24214,24464,24464,0.0,0.0,1.0,fronter
24215,24465,24465,0.0,0.0,1.0,fronter
24216,24466,24466,0.0,0.0,1.0,fronter
24217,24467,24467,0.0,0.0,1.0,fronter
24218,24468,24468,0.0,0.0,1.0,fronter
24219,24469,24469,0.0,0.0,1.0,fronter
24220,24470,24470,0.0,0.0,1.0,fronter
24221,24471,24471,0.0,0.0,1.0,fronter
24222,24472,24472,0.0,0.0,1.0,fronter
24223,24473,24473,0.0,0.0,1.0,fronter
24224,24474,24474,0.0,0.0,1.0,fronter
24225,24475,24475,0.0,0.0,1.0,fronter
24226,24476,24476,0.0,0.0,1.0,fronter
24227,24477,24477,0.0,0.0,1.0,fronter
24228,24478,24478,0.0,0.0,1.0,fronter
24229,24479,24479,0.0,0.0,1.0,fronter
24230,24480,24480,0.0,0.0,1.0,fronter
24231,24481,24481,0.0,0.0,1.0,fronter
24232,24482,24482,0.0,0.0,1.0,fronter
24233,24483,24483,0.0,0.0,1.0,fronter
24234,24484,24484,0.0,0.0,1.0,fronter
24235,24485,24485,0.0,0.0,1.0,fronter
24236,24486,24486,0.0,0.0,1.0,fronter
24237,24487,24487,0.0,0.0,1.0,fronter
24238,24488,24488,0.0,0.0,1.0,fronter
24239,24489,24489,0.0,0.0,1.0,fronter
24240,24490,24490,0.0,0.0,1.0,fronter
24241,24491,24491,0.0,0.0,1.0,fronter
24242,24492,24492,0.0,0.0,1.0,fronter
24243,24493,24493,0.0,0.0,1.0,fronter
24244,24494,24494,0.0,0.0,1.0,fronter
24245,24495,24495,0.0,0.0,1.0,fronter
24246,24496,24496,0.0,0.0,1.0,fronter
24247,24497,24497,0.0,0.0,1.0,fronter
24248,24498,24498,0.0,0.0,1.0,fronter
24249,24499,24499,0.0,0.0,1.0,fronter
24250,24500,24500,0.0,0.0,1.0,fronter
24251,24501,24501,0.0,0.0,1.0,fronter
24252,24502,24502,0.0,0.0,1.0,fronter
24253,24503,24503,0.0,0.0,1.0,fronter
24254,24504,24504,0.0,0.0,1.0,fronter
24255,24505,24505,0.0,0.0,1.0,fronter
24256,24506,24506,0.0,0.0,1.0,fronter
24257,24507,24507,0.0,0.0,1.0,fronter
24258,24508,24508,0.0,0.0,1.0,fronter
24259,24509,24509,0.0,0.0,1.0,fronter
24260,24510,24510,0.0,0.0,1.0,fronter
24261,24511,24511,0.0,0.0,1.0,fronter
24262,24512,24512,0.0,0.0,1.0,fronter
24263,24513,24513,0.0,0.0,1.0,fronter
24264,24514,24514,0.0,0.0,1.0,fronter
24265,24515,24515,0.0,0.0,1.0,fronter
24266,24516,24516,0.0,0.0,1.0,fronter
24267,24517,24517,0.0,0.0,1.0,fronter
24268,24518,24518,0.0,0.0,1.0,fronter
24269,24519,24519,0.0,0.0,1.0,fronter
24270,24520,24520,0.0,0.0,1.0,fronter
24271,24521,24521,0.0,0.0,1.0,fronter
24272,24522,24522,0.0,0.0,1.0,fronter
24273,24523,24523,0.0,0.0,1.0,fronter
24274,24524,24524,0.0,0.0,1.0,fronter
24275,24525,24525,0.0,0.0,1.0,fronter
24276,24526,24526,0.0,0.0,1.0,fronter
24277,24527,24527,0.0,0.0,1.0,fronter
24278,24528,24528,0.0,0.0,1.0,fronter
24279,24529,24529,0.0,0.0,1.0,fronter
24280,24530,24530,0.0,0.0,1.0,fronter
24281,24531,24531,0.0,0.0,1.0,fronter
24282,24532,24532,0.0,0.0,1.0,fronter
24283,24533,24533,0.0,0.0,1.0,fronter
24284,24534,24534,0.0,0.0,1.0,fronter
24285,24535,24535,0.0,0.0,1.0,fronter
24286,24536,24536,0.0,0.0,1.0,fronter
24287,24537,24537,0.0,0.0,1.0,fronter
24288,24538,24538,0.0,0.0,1.0,fronter
24289,24539,24539,0.0,0.0,1.0,fronter
24290,24540,24540,0.0,0.0,1.0,fronter
24291,24541,24541,0.0,0.0,1.0,fronter
24292,24542,24542,0.0,0.0,1.0,fronter
24293,24543,24543,0.0,0.0,1.0,fronter
24294,24544,24544,0.0,0.0,1.0,fronter
24295,24545,24545,0.0,0.0,1.0,fronter
24296,24546,24546,0.0,0.0,1.0,fronter
24297,24547,24547,0.0,0.0,1.0,fronter
24298,24548,24548,0.0,0.0,1.0,fronter
24299,24549,24549,0.0,0.0,1.0,fronter
24300,24550,24550,0.0,0.0,1.0,fronter
24301,24551,24551,0.0,0.0,1.0,fronter
24302,24552,24552,0.0,0.0,1.0,fronter
24303,24553,24553,0.0,0.0,1.0,fronter
24304,24554,24554,0.0,0.0,1.0,fronter
24305,24555,24555,0.0,0.0,1.0,fronter
24306,24556,24556,0.0,0.0,1.0,fronter
24307,24557,24557,0.0,0.0,1.0,fronter
24308,24558,24558,0.0,0.0,1.0,fronter
24309,24559,24559,0.0,0.0,1.0,fronter
24310,24560,24560,0.0,0.0,1.0,fronter
24311,24561,24561,0.0,0.0,1.0,fronter
24312,24562,24562,0.0,0.0,1.0,fronter
24313,24563,24563,0.0,0.0,1.0,fronter
24314,24564,24564,0.0,0.0,1.0,fronter
24315,24565,24565,0.0,0.0,1.0,fronter
24316,24566,24566,0.0,0.0,1.0,fronter
24317,24567,24567,0.0,0.0,1.0,fronter
24318,24568,24568,0.0,0.0,1.0,fronter
24319,24569,24569,0.0,0.0,1.0,fronter
24320,24570,24570,0.0,0.0,1.0,fronter
24321,24571,24571,0.0,0.0,1.0,fronter
24322,24572,24572,0.0,0.0,1.0,fronter
24323,24573,24573,0.0,0.0,1.0,fronter
24324,24574,24574,0.0,0.0,1.0,fronter
24325,24575,24575,0.0,0.0,1.0,fronter
24326,24576,24576,0.0,0.0,1.0,fronter
24327,24577,24577,0.0,0.0,1.0,fronter
24328,24578,24578,0.0,0.0,1.0,fronter
24329,24579,24579,0.0,0.0,1.0,fronter
24330,24580,24580,0.0,0.0,1.0,fronter
24331,24581,24581,0.0,0.0,1.0,fronter
24332,24582,24582,0.0,0.0,1.0,fronter
24333,24583,24583,0.0,0.0,1.0,fronter
24334,24584,24584,0.0,0.0,1.0,fronter
24335,24585,24585,0.0,0.0,1.0,fronter
24336,24586,24586,0.0,0.0,1.0,fronter
24337,24587,24587,0.0,0.0,1.0,fronter
24338,24588,24588,0.0,0.0,1.0,fronter
24339,24589,24589,0.0,0.0,1.0,fronter
24340,24590,24590,0.0,0.0,1.0,fronter
24341,24591,24591,0.0,0.0,1.0,fronter
24342,24592,24592,0.0,0.0,1.0,fronter
24343,24593,24593,0.0,0.0,1.0,fronter
24344,24594,24594,0.0,0.0,1.0,fronter
24345,24595,24595,0.0,0.0,1.0,fronter
24346,24596,24596,0.0,0.0,1.0,fronter
24347,24597,24597,0.0,0.0,1.0,fronter
24348,24598,24598,0.0,0.0,1.0,fronter
24349,24599,24599,0.0,0.0,1.0,fronter
24350,24600,24600,0.0,0.0,1.0,fronter
24351,24601,24601,0.0,0.0,1.0,fronter
24352,24602,24602,0.0,0.0,1.0,fronter
24353,24603,24603,0.0,0.0,1.0,fronter
24354,24604,24604,0.0,0.0,1.0,fronter
24355,24605,24605,0.0,0.0,1.0,fronter
24356,24606,24606,0.0,0.0,1.0,fronter
24357,24607,24607,0.0,0.0,1.0,fronter
24358,24608,24608,0.0,0.0,1.0,fronter
24359,24609,24609,0.0,0.0,1.0,fronter
24360,24610,24610,0.0,0.0,1.0,fronter
24361,24611,24611,0.0,0.0,1.0,fronter
24362,24612,24612,0.0,0.0,1.0,fronter
24363,24613,24613,0.0,0.0,1.0,fronter
24364,24614,24614,0.0,0.0,1.0,fronter
24365,24615,24615,0.0,0.0,1.0,fronter
24366,24616,24616,0.0,0.0,1.0,fronter
24367,24617,24617,0.0,0.0,1.0,fronter
24368,24618,24618,0.0,0.0,1.0,fronter
24369,24619,24619,0.0,0.0,1.0,fronter
24370,24620,24620,0.0,0.0,1.0,fronter
24371,24621,24621,0.0,0.0,1.0,fronter
24372,24622,24622,0.0,0.0,1.0,fronter
24373,24623,24623,0.0,0.0,1.0,fronter
24374,24624,24624,0.0,0.0,1.0,fronter
24375,24625,24625,0.0,0.0,1.0,fronter
24376,24626,24626,0.0,0.0,1.0,fronter
24377,24627,24627,0.0,0.0,1.0,fronter
24378,24628,24628,0.0,0.0,1.0,fronter
24379,24629,24629,0.0,0.0,1.0,fronter
24380,24630,24630,0.0,0.0,1.0,fronter
24381,24631,24631,0.0,0.0,1.0,fronter
24382,24632,24632,0.0,0.0,1.0,fronter
24383,24633,24633,0.0,0.0,1.0,fronter
24384,24634,24634,0.0,0.0,1.0,fronter
24385,24635,24635,0.0,0.0,1.0,fronter
24386,24636,24636,0.0,0.0,1.0,fronter
24387,24637,24637,0.0,0.0,1.0,fronter
24388,24638,24638,0.0,0.0,1.0,fronter
24389,24639,24639,0.0,0.0,1.0,fronter
24390,24640,24640,0.0,0.0,1.0,fronter
24391,24641,24641,0.0,0.0,1.0,fronter
24392,24642,24642,0.0,0.0,1.0,fronter
24393,24643,24643,0.0,0.0,1.0,fronter
24394,24644,24644,0.0,0.0,1.0,fronter
24395,24645,24645,0.0,0.0,1.0,fronter
24396,24646,24646,0.0,0.0,1.0,fronter
24397,24647,24647,0.0,0.0,1.0,fronter
24398,24648,24648,0.0,0.0,1.0,fronter
24399,24649,24649,0.0,0.0,1.0,fronter
24400,24650,24650,0.0,0.0,1.0,fronter
24401,24651,24651,0.0,0.0,1.0,fronter
24402,24652,24652,0.0,0.0,1.0,fronter
24403,24653,24653,0.0,0.0,1.0,fronter
24404,24654,24654,0.0,0.0,1.0,fronter
24405,24655,24655,0.0,0.0,1.0,fronter
24406,24656,24656,0.0,0.0,1.0,fronter
24407,24657,24657,0.0,0.0,1.0,fronter
