,frame,x,y,r
28433,28436.0,340.5,677.5,101.4
28434,28437.0,340.5,677.5,101.4
28435,28438.0,341.5,676.5,100.3
28436,28439.0,340.5,679.5,100.3
28437,28440.0,341.5,677.5,101.4
28438,28441.0,340.5,677.5,101.4
28439,28442.0,342.5,677.5,101.4
28440,28443.0,340.5,677.5,101.4
28441,28444.0,341.5,676.5,100.3
28442,28445.0,341.5,676.5,100.3
28443,28446.0,340.5,677.5,101.4
28444,28447.0,340.5,677.5,101.4
28445,28448.0,342.5,678.5,101.4
28446,28449.0,340.5,677.5,101.4
28447,28450.0,340.5,677.5,101.4
28448,28451.0,341.5,678.5,100.3
28449,28452.0,341.5,678.5,100.3
28450,28453.0,341.5,675.5,100.3
28451,28454.0,340.5,677.5,101.4
28452,28455.0,341.5,678.5,100.3
28453,28456.0,340.5,679.5,100.3
28454,28457.0,341.5,678.5,100.3
28455,28458.0,341.5,676.5,100.3
28456,28459.0,340.5,677.5,101.4
28457,28460.0,340.5,677.5,101.4
28458,28461.0,341.5,676.5,100.3
28459,28462.0,341.5,675.5,100.3
28460,28463.0,340.5,677.5,101.4
28461,28464.0,341.5,675.5,100.3
28462,28465.0,341.5,677.5,101.4
28463,28466.0,341.5,675.5,100.3
28464,28467.0,341.5,677.5,101.4
28465,28468.0,342.5,678.5,101.4
28466,28469.0,342.5,676.5,100.3
28467,28470.0,341.5,675.5,100.3
28468,28471.0,340.5,677.5,101.4
28469,28472.0,340.5,677.5,101.4
28470,28473.0,341.5,677.5,101.4
28471,28474.0,341.5,679.5,100.3
28472,28475.0,340.5,677.5,101.4
28473,28476.0,341.5,677.5,101.4
28474,28477.0,341.5,677.5,101.4
28475,28478.0,342.5,676.5,100.3
28476,28479.0,341.5,676.5,100.3
28477,28480.0,341.5,676.5,100.3
28478,28481.0,340.5,677.5,101.4
28479,28482.0,341.5,677.5,101.4
28480,28483.0,341.5,678.5,100.3
28481,28484.0,341.5,676.5,100.3
28482,28485.0,340.5,677.5,101.4
28483,28486.0,341.5,675.5,100.3
28484,28487.0,341.5,678.5,100.3
28485,28488.0,341.5,677.5,101.4
28486,28489.0,340.5,677.5,101.4
28487,28490.0,341.5,676.5,100.3
28488,28491.0,341.5,676.5,100.3
28489,28492.0,341.5,677.5,101.4
28490,28493.0,341.5,677.5,101.4
28491,28494.0,342.5,676.5,100.3
28492,28495.0,340.5,677.5,101.4
28493,28496.0,340.5,677.5,101.4
28494,28497.0,341.5,675.5,100.3
28495,28498.0,340.5,677.5,101.4
28496,28499.0,342.5,676.5,100.3
28497,28500.0,341.5,675.5,100.3
28498,28501.0,341.5,676.5,100.3
28499,28502.0,340.5,677.5,101.4
28500,28503.0,340.5,679.5,100.3
28501,28504.0,342.5,676.5,100.3
28502,28505.0,341.5,677.5,101.4
28503,28506.0,341.5,678.5,100.3
28504,28507.0,341.5,679.5,100.3
28505,28508.0,341.5,677.5,101.4
28506,28509.0,342.5,677.5,101.4
28507,28510.0,340.5,677.5,101.4
28508,28511.0,341.5,677.5,101.4
28509,28512.0,341.5,675.5,100.3
28510,28513.0,341.5,677.5,101.4
28511,28514.0,341.5,675.5,100.3
28512,28515.0,340.5,677.5,101.4
28513,28516.0,341.5,675.5,100.3
28514,28517.0,341.5,678.5,100.3
28515,28518.0,341.5,675.5,100.3
28516,28519.0,342.5,676.5,100.3
28517,28520.0,340.5,677.5,101.4
28518,28521.0,340.5,677.5,101.4
28519,28522.0,342.5,676.5,100.3
28520,28523.0,342.5,678.5,101.4
28521,28524.0,341.5,675.5,100.3
28522,28525.0,341.5,678.5,100.3
28523,28526.0,341.5,675.5,100.3
28524,28527.0,341.5,678.5,100.3
28525,28528.0,341.5,678.5,100.3
28526,28529.0,341.5,677.5,101.4
28527,28530.0,341.5,677.5,101.4
28528,28531.0,341.5,675.5,100.3
28529,28532.0,342.5,676.5,100.3
28530,28533.0,340.5,677.5,101.4
28531,28534.0,341.5,675.5,100.3
28532,28535.0,342.5,677.5,101.4
28533,28536.0,341.5,676.5,100.3
28534,28537.0,342.5,677.5,101.4
28535,28538.0,340.5,677.5,101.4
28536,28539.0,341.5,675.5,100.3
28537,28540.0,341.5,678.5,100.3
28538,28541.0,340.5,677.5,101.4
28539,28542.0,340.5,677.5,101.4
28540,28543.0,340.5,677.5,101.4
28541,28544.0,341.5,677.5,101.4
28542,28545.0,341.5,676.5,100.3
28543,28546.0,341.5,677.5,101.4
28544,28547.0,341.5,677.5,101.4
28545,28548.0,342.5,677.5,101.4
28546,28549.0,342.5,677.5,101.4
28547,28550.0,341.5,678.5,100.3
28548,28551.0,341.5,677.5,101.4
28549,28552.0,341.5,677.5,101.4
28550,28553.0,341.5,677.5,101.4
28551,28554.0,340.5,678.5,101.4
28552,28555.0,342.5,677.5,101.4
28553,28556.0,341.5,677.5,101.4
28554,28557.0,341.5,675.5,100.3
28555,28558.0,341.5,677.5,101.4
28556,28559.0,341.5,675.5,100.3
28557,28560.0,341.5,679.5,100.3
28558,28561.0,340.5,677.5,101.4
28559,28562.0,342.5,676.5,100.3
28560,28563.0,341.5,677.5,101.4
28561,28564.0,341.5,677.5,101.4
28562,28565.0,341.5,677.5,101.4
28563,28566.0,341.5,677.5,101.4
28564,28567.0,341.5,675.5,100.3
28565,28568.0,342.5,677.5,101.4
28566,28569.0,340.5,677.5,101.4
28567,28570.0,341.5,677.5,101.4
28568,28571.0,342.5,676.5,100.3
28569,28572.0,340.5,677.5,101.4
28570,28573.0,340.5,677.5,101.4
28571,28574.0,342.5,676.5,100.3
28572,28575.0,340.5,677.5,101.4
28573,28576.0,340.5,678.5,101.4
28574,28577.0,341.5,677.5,101.4
28575,28578.0,342.5,676.5,100.3
28576,28579.0,341.5,677.5,101.4
28577,28580.0,341.5,676.5,100.3
28578,28581.0,342.5,676.5,100.3
28579,28582.0,340.5,677.5,101.4
28580,28583.0,342.5,678.5,101.4
28581,28584.0,342.5,678.5,101.4
28582,28585.0,341.5,676.5,100.3
28583,28586.0,342.5,677.5,101.4
28584,28587.0,341.5,675.5,100.3
28585,28588.0,342.5,677.5,101.4
28586,28589.0,341.5,676.5,100.3
28587,28590.0,340.5,676.5,99.3
28588,28591.0,342.5,677.5,101.4
28589,28592.0,340.5,677.5,101.4
28590,28593.0,341.5,678.5,100.3
28591,28594.0,342.5,676.5,100.3
28592,28595.0,341.5,676.5,100.3
28593,28596.0,341.5,675.5,100.3
28594,28597.0,340.5,678.5,101.4
28595,28598.0,341.5,678.5,100.3
28596,28599.0,340.5,678.5,101.4
28597,28600.0,340.5,677.5,101.4
28598,28601.0,340.5,678.5,101.4
28599,28602.0,341.5,675.5,100.3
28600,28603.0,341.5,677.5,101.4
28601,28604.0,341.5,677.5,101.4
28602,28605.0,341.5,676.5,100.3
28603,28606.0,340.5,677.5,101.4
28604,28607.0,341.5,676.5,100.3
28605,28608.0,340.5,677.5,101.4
28606,28609.0,341.5,678.5,100.3
28607,28610.0,341.5,678.5,100.3
28608,28611.0,340.5,677.5,101.4
28609,28612.0,341.5,677.5,101.4
28610,28613.0,340.5,677.5,101.4
28611,28614.0,340.5,678.5,101.4
28612,28615.0,341.5,675.5,100.3
28613,28616.0,341.5,678.5,100.3
28614,28617.0,341.5,677.5,101.4
28615,28618.0,341.5,677.5,101.4
28616,28619.0,342.5,676.5,100.3
28617,28620.0,340.5,677.5,101.4
28618,28621.0,341.5,678.5,100.3
28619,28622.0,340.5,677.5,101.4
28620,28623.0,341.5,678.5,100.3
28621,28624.0,341.5,676.5,100.3
28622,28625.0,342.5,677.5,101.4
28623,28626.0,341.5,676.5,100.3
28624,28627.0,342.5,676.5,100.3
28625,28628.0,341.5,675.5,100.3
28626,28629.0,341.5,677.5,101.4
28627,28630.0,342.5,677.5,101.4
28628,28631.0,340.5,677.5,101.4
28629,28632.0,340.5,675.5,100.3
28630,28633.0,342.5,676.5,100.3
28631,28634.0,340.5,677.5,101.4
28632,28635.0,341.5,676.5,100.3
28633,28636.0,340.5,677.5,101.4
28634,28637.0,341.5,678.5,100.3
28635,28638.0,341.5,675.5,100.3
28636,28639.0,342.5,676.5,100.3
28637,28640.0,340.5,677.5,101.4
28638,28641.0,340.5,678.5,101.4
28639,28642.0,341.5,675.5,100.3
28640,28643.0,341.5,677.5,101.4
28641,28644.0,341.5,675.5,100.3
28642,28645.0,342.5,676.5,100.3
28643,28646.0,341.5,677.5,101.4
28644,28647.0,340.5,677.5,101.4
28645,28648.0,340.5,677.5,101.4
28646,28649.0,341.5,678.5,100.3
28647,28650.0,342.5,676.5,100.3
28648,28651.0,340.5,676.5,99.3
28649,28652.0,340.5,677.5,101.4
28650,28653.0,340.5,677.5,101.4
28651,28654.0,340.5,677.5,101.4
28652,28655.0,340.5,677.5,101.4
28653,28656.0,340.5,677.5,101.4
28654,28657.0,340.5,675.5,100.3
28655,28658.0,341.5,675.5,100.3
28656,28659.0,340.5,678.5,101.4
28657,28660.0,342.5,677.5,101.4
28658,28661.0,342.5,676.5,100.3
28659,28662.0,340.5,677.5,101.4
28660,28663.0,340.5,677.5,101.4
28661,28664.0,341.5,676.5,100.3
28662,28665.0,340.5,678.5,101.4
28663,28666.0,341.5,676.5,100.3
28664,28667.0,342.5,677.5,101.4
28665,28668.0,340.5,677.5,101.4
28666,28669.0,340.5,677.5,101.4
28667,28670.0,340.5,677.5,101.4
28668,28671.0,341.5,677.5,101.4
28669,28672.0,340.5,677.5,101.4
28670,28673.0,341.5,675.5,100.3
28671,28674.0,340.5,677.5,101.4
28672,28675.0,341.5,677.5,101.4
28673,28676.0,343.5,677.5,100.3
28674,28677.0,342.5,677.5,101.4
28675,28678.0,341.5,675.5,100.3
28676,28679.0,340.5,677.5,101.4
28677,28680.0,341.5,677.5,101.4
28678,28681.0,340.5,678.5,101.4
28679,28682.0,341.5,678.5,100.3
28680,28683.0,341.5,678.5,100.3
28681,28684.0,341.5,676.5,100.3
28682,28685.0,342.5,676.5,100.3
28683,28686.0,341.5,677.5,101.4
28684,28687.0,341.5,678.5,100.3
28685,28688.0,342.5,678.5,101.4
28686,28689.0,342.5,677.5,101.4
28687,28690.0,340.5,676.5,99.3
28688,28691.0,340.5,677.5,101.4
28689,28692.0,341.5,678.5,100.3
28690,28693.0,340.5,677.5,101.4
28691,28694.0,342.5,677.5,101.4
28692,28695.0,340.5,677.5,101.4
28693,28696.0,340.5,678.5,101.4
28694,28697.0,341.5,675.5,100.3
28695,28698.0,342.5,676.5,100.3
28696,28699.0,340.5,679.5,100.3
28697,28700.0,340.5,677.5,101.4
28698,28701.0,342.5,676.5,100.3
28699,28702.0,340.5,676.5,99.3
28700,28703.0,341.5,675.5,100.3
28701,28704.0,341.5,677.5,101.4
28702,28705.0,341.5,676.5,100.3
28703,28706.0,340.5,677.5,101.4
28704,28707.0,341.5,676.5,100.3
28705,28708.0,342.5,676.5,100.3
28706,28709.0,342.5,676.5,100.3
28707,28710.0,342.5,677.5,101.4
28708,28711.0,341.5,675.5,100.3
28709,28712.0,340.5,677.5,101.4
28710,28713.0,341.5,677.5,101.4
28711,28714.0,340.5,677.5,101.4
28712,28715.0,342.5,676.5,100.3
28713,28716.0,342.5,677.5,101.4
28714,28717.0,340.5,677.5,101.4
28715,28718.0,340.5,677.5,101.4
28716,28719.0,340.5,677.5,101.4
28717,28720.0,342.5,677.5,101.4
28718,28721.0,340.5,677.5,101.4
28719,28722.0,341.5,677.5,101.4
28720,28723.0,340.5,677.5,101.4
28721,28724.0,342.5,676.5,100.3
28722,28725.0,340.5,677.5,101.4
28723,28726.0,340.5,677.5,101.4
28724,28727.0,341.5,675.5,100.3
28725,28728.0,340.5,678.5,101.4
28726,28729.0,340.5,677.5,101.4
28727,28730.0,341.5,676.5,100.3
28728,28731.0,341.5,678.5,100.3
28729,28732.0,340.5,677.5,101.4
28730,28733.0,341.5,676.5,100.3
28731,28734.0,341.5,677.5,101.4
28732,28735.0,340.5,677.5,101.4
28733,28736.0,340.5,677.5,101.4
28734,28737.0,341.5,677.5,101.4
28735,28738.0,341.5,675.5,100.3
28736,28739.0,341.5,675.5,100.3
28737,28740.0,341.5,677.5,101.4
28738,28741.0,342.5,676.5,100.3
28739,28742.0,341.5,676.5,100.3
28740,28743.0,340.5,677.5,101.4
28741,28744.0,341.5,678.5,100.3
28742,28745.0,341.5,677.5,101.4
28743,28746.0,340.5,678.5,100.3
28744,28747.0,341.5,676.5,100.3
28745,28748.0,341.5,676.5,100.3
28746,28749.0,341.5,676.5,100.3
28747,28750.0,341.5,677.5,101.4
28748,28751.0,341.5,677.5,101.4
28749,28752.0,340.5,678.5,100.3
28750,28753.0,341.5,676.5,100.3
28751,28754.0,341.5,677.5,101.4
28752,28755.0,340.5,677.5,101.4
28753,28756.0,341.5,676.5,100.3
28754,28757.0,341.5,676.5,100.3
28755,28758.0,342.5,676.5,100.3
28756,28759.0,341.5,675.5,100.3
28757,28760.0,341.5,678.5,100.3
28758,28761.0,341.5,675.5,100.3
28759,28762.0,341.5,676.5,100.3
28760,28763.0,341.5,678.5,100.3
28761,28764.0,341.5,676.5,100.3
28762,28765.0,341.5,677.5,101.4
28763,28766.0,340.5,676.5,100.3
28764,28767.0,340.5,676.5,100.3
28765,28768.0,341.5,677.5,101.4
28766,28769.0,341.5,676.5,100.3
28767,28770.0,340.5,677.5,101.4
28768,28771.0,340.5,677.5,101.4
28769,28772.0,340.5,677.5,101.4
28770,28773.0,340.5,678.5,100.3
28771,28774.0,340.5,678.5,100.3
28772,28775.0,340.5,676.5,100.3
28773,28776.0,340.5,676.5,100.3
28774,28777.0,340.5,676.5,100.3
28775,28778.0,341.5,678.5,101.4
28776,28779.0,340.5,677.5,101.4
28777,28780.0,341.5,677.5,101.4
28778,28781.0,340.5,676.5,100.3
28779,28782.0,340.5,679.5,100.3
28780,28783.0,339.5,678.5,101.4
28781,28784.0,340.5,676.5,100.3
28782,28785.0,340.5,678.5,100.3
28783,28786.0,339.5,677.5,101.4
28784,28787.0,340.5,678.5,100.3
28785,28788.0,341.5,676.5,100.3
28786,28789.0,340.5,677.5,101.4
28787,28790.0,341.5,677.5,101.4
28788,28791.0,339.5,678.5,101.4
28789,28792.0,340.5,676.5,100.3
28790,28793.0,340.5,677.5,101.4
28791,28794.0,339.5,677.5,101.4
28792,28795.0,340.5,678.5,100.3
28793,28796.0,339.5,678.5,101.4
28794,28797.0,341.5,676.5,100.3
28795,28798.0,339.5,678.5,101.4
28796,28799.0,341.5,676.5,100.3
28797,28800.0,341.5,677.5,101.4
28798,28801.0,341.5,678.5,101.4
28799,28802.0,341.5,677.5,101.4
28800,28803.0,341.5,677.5,101.4
28801,28804.0,340.5,676.5,100.3
28802,28805.0,340.5,678.5,100.3
28803,28806.0,340.5,678.5,100.3
28804,28807.0,339.5,678.5,101.4
28805,28808.0,339.5,677.5,101.4
28806,28809.0,341.5,676.5,100.3
28807,28810.0,340.5,677.5,101.4
28808,28811.0,341.5,678.5,101.4
28809,28812.0,339.5,678.5,101.4
28810,28813.0,340.5,678.5,100.3
28811,28814.0,341.5,676.5,100.3
28812,28815.0,341.5,676.5,100.3
28813,28816.0,339.5,677.5,101.4
28814,28817.0,341.5,676.5,100.3
28815,28818.0,339.5,678.5,101.4
28816,28819.0,338.5,676.5,100.3
28817,28820.0,339.5,677.5,101.4
28818,28821.0,339.5,678.5,101.4
28819,28822.0,339.5,677.5,101.4
28820,28823.0,339.5,678.5,101.4
28821,28824.0,340.5,677.5,101.4
28822,28825.0,339.5,678.5,101.4
28823,28826.0,339.5,678.5,101.4
28824,28827.0,339.5,678.5,101.4
28825,28828.0,339.5,677.5,101.4
28826,28829.0,339.5,677.5,101.4
28827,28830.0,339.5,677.5,101.4
28828,28831.0,339.5,677.5,101.4
28829,28832.0,338.5,678.5,101.4
28830,28833.0,340.5,675.5,100.3
28831,28834.0,339.5,677.5,101.4
28832,28835.0,339.5,677.5,101.4
28833,28836.0,340.5,675.5,100.3
28834,28837.0,339.5,678.5,101.4
28835,28838.0,340.5,677.5,101.4
28836,28839.0,339.5,679.5,100.3
28837,28840.0,340.5,675.5,100.3
28838,28841.0,339.5,677.5,101.4
28839,28842.0,339.5,676.5,100.3
28840,28843.0,338.5,678.5,101.4
28841,28844.0,340.5,677.5,101.4
28842,28845.0,340.5,677.5,101.4
28843,28846.0,339.5,679.5,100.3
28844,28847.0,340.5,675.5,100.3
28845,28848.0,339.5,677.5,101.4
28846,28849.0,340.5,677.5,101.4
28847,28850.0,339.5,677.5,101.4
28848,28851.0,340.5,678.5,101.4
28849,28852.0,339.5,677.5,101.4
28850,28853.0,340.5,676.5,100.3
28851,28854.0,339.5,676.5,100.3
28852,28855.0,339.5,678.5,101.4
28853,28856.0,340.5,677.5,101.4
28854,28857.0,340.5,675.5,100.3
28855,28858.0,339.5,677.5,101.4
28856,28859.0,338.5,678.5,101.4
28857,28860.0,339.5,676.5,100.3
28858,28861.0,338.5,676.5,100.3
28859,28862.0,340.5,678.5,101.4
28860,28863.0,340.5,676.5,100.3
28861,28864.0,338.5,678.5,101.4
28862,28865.0,340.5,677.5,101.4
28863,28866.0,339.5,678.5,101.4
28864,28867.0,340.5,678.5,101.4
28865,28868.0,338.5,677.5,101.4
28866,28869.0,338.5,677.5,101.4
28867,28870.0,339.5,677.5,101.4
28868,28871.0,339.5,677.5,101.4
28869,28872.0,338.5,678.5,101.4
28870,28873.0,340.5,676.5,100.3
28871,28874.0,340.5,677.5,101.4
28872,28875.0,339.5,676.5,100.3
28873,28876.0,339.5,679.5,100.3
28874,28877.0,340.5,676.5,100.3
28875,28878.0,340.5,676.5,100.3
28876,28879.0,340.5,676.5,100.3
28877,28880.0,339.5,676.5,100.3
28878,28881.0,339.5,678.5,100.3
28879,28882.0,339.5,679.5,100.3
28880,28883.0,340.5,676.5,100.3
28881,28884.0,340.5,676.5,100.3
28882,28885.0,339.5,674.5,101.4
28883,28886.0,340.5,678.5,101.4
28884,28887.0,339.5,676.5,100.3
28885,28888.0,338.5,678.5,101.4
28886,28889.0,339.5,676.5,100.3
28887,28890.0,337.5,679.5,101.4
28888,28891.0,338.5,677.5,101.4
28889,28892.0,338.5,677.5,101.4
28890,28893.0,340.5,676.5,100.3
28891,28894.0,339.5,678.5,100.3
28892,28895.0,339.5,676.5,100.3
28893,28896.0,340.5,678.5,101.4
28894,28897.0,339.5,676.5,100.3
28895,28898.0,339.5,679.5,100.3
28896,28899.0,339.5,678.5,100.3
28897,28900.0,339.5,676.5,100.3
28898,28901.0,339.5,676.5,100.3
28899,28902.0,339.5,678.5,100.3
28900,28903.0,338.5,677.5,99.3
28901,28904.0,338.5,677.5,99.3
28902,28905.0,339.5,676.5,100.3
28903,28906.0,339.5,678.5,100.3
28904,28907.0,338.5,678.5,101.4
28905,28908.0,338.5,679.5,100.3
28906,28909.0,340.5,676.5,100.3
28907,28910.0,340.5,678.5,101.4
28908,28911.0,339.5,679.5,100.3
28909,28912.0,339.5,678.5,100.3
28910,28913.0,340.5,678.5,101.4
28911,28914.0,340.5,676.5,100.3
28912,28915.0,338.5,678.5,101.4
28913,28916.0,339.5,676.5,100.3
28914,28917.0,338.5,677.5,99.3
28915,28918.0,340.5,676.5,100.3
28916,28919.0,338.5,678.5,101.4
28917,28920.0,337.5,679.5,101.4
28918,28921.0,338.5,677.5,101.4
28919,28922.0,339.5,676.5,100.3
28920,28923.0,338.5,678.5,101.4
28921,28924.0,339.5,678.5,100.3
28922,28925.0,337.5,679.5,101.4
28923,28926.0,339.5,676.5,100.3
28924,28927.0,338.5,678.5,101.4
28925,28928.0,338.5,679.5,100.3
28926,28929.0,339.5,678.5,101.4
28927,28930.0,338.5,677.5,101.4
28928,28931.0,338.5,678.5,101.4
28929,28932.0,338.5,677.5,101.4
28930,28933.0,340.5,677.5,101.4
28931,28934.0,339.5,679.5,100.3
28932,28935.0,338.5,676.5,100.3
28933,28936.0,338.5,679.5,100.3
28934,28937.0,339.5,676.5,100.3
28935,28938.0,339.5,676.5,100.3
28936,28939.0,340.5,678.5,101.4
28937,28940.0,339.5,678.5,101.4
28938,28941.0,338.5,679.5,100.3
28939,28942.0,338.5,677.5,101.4
28940,28943.0,339.5,676.5,100.3
28941,28944.0,339.5,678.5,101.4
28942,28945.0,338.5,677.5,101.4
28943,28946.0,339.5,677.5,100.3
28944,28947.0,338.5,678.5,101.4
28945,28948.0,339.5,677.5,100.3
28946,28949.0,340.5,678.5,101.4
28947,28950.0,338.5,678.5,101.4
28948,28951.0,339.5,677.5,100.3
28949,28952.0,338.5,678.5,101.4
28950,28953.0,338.5,677.5,101.4
28951,28954.0,339.5,676.5,100.3
28952,28955.0,339.5,676.5,100.3
28953,28956.0,338.5,679.5,100.3
28954,28957.0,339.5,678.5,101.4
28955,28958.0,338.5,678.5,101.4
28956,28959.0,338.5,678.5,101.4
28957,28960.0,338.5,677.5,101.4
28958,28961.0,337.5,678.5,101.4
28959,28962.0,338.5,679.5,100.3
28960,28963.0,339.5,679.5,100.3
28961,28964.0,339.5,676.5,100.3
28962,28965.0,338.5,677.5,101.4
28963,28966.0,337.5,678.5,101.4
28964,28967.0,339.5,678.5,101.4
28965,28968.0,339.5,677.5,100.3
28966,28969.0,338.5,678.5,101.4
28967,28970.0,339.5,678.5,101.4
28968,28971.0,337.5,678.5,101.4
28969,28972.0,337.5,678.5,101.4
28970,28973.0,338.5,678.5,101.4
28971,28974.0,337.5,679.5,101.4
28972,28975.0,338.5,677.5,99.3
28973,28976.0,339.5,676.5,100.3
28974,28977.0,337.5,678.5,101.4
28975,28978.0,338.5,678.5,101.4
28976,28979.0,339.5,676.5,100.3
28977,28980.0,337.5,676.5,100.3
28978,28981.0,339.5,676.5,100.3
28979,28982.0,337.5,678.5,101.4
28980,28983.0,338.5,678.5,101.4
28981,28984.0,337.5,678.5,101.4
28982,28985.0,338.5,678.5,101.4
28983,28986.0,339.5,678.5,101.4
28984,28987.0,340.5,677.5,100.3
28985,28988.0,337.5,678.5,101.4
28986,28989.0,339.5,678.5,101.4
28987,28990.0,338.5,677.5,99.3
28988,28991.0,339.5,676.5,100.3
28989,28992.0,338.5,678.5,101.4
28990,28993.0,337.5,678.5,101.4
28991,28994.0,338.5,677.5,101.4
28992,28995.0,339.5,678.5,101.4
28993,28996.0,339.5,678.5,101.4
28994,28997.0,338.5,678.5,101.4
28995,28998.0,338.5,679.5,100.3
28996,28999.0,337.5,678.5,101.4
28997,29000.0,339.5,678.5,101.4
28998,29001.0,339.5,679.5,101.4
28999,29002.0,339.5,676.5,100.3
29000,29003.0,338.5,678.5,101.4
29001,29004.0,338.5,678.5,101.4
29002,29005.0,339.5,679.5,101.4
29003,29006.0,339.5,676.5,100.3
29004,29007.0,339.5,676.5,100.3
29005,29008.0,338.5,678.5,101.4
29006,29009.0,337.5,679.5,101.4
29007,29010.0,339.5,676.5,100.3
29008,29011.0,338.5,679.5,100.3
29009,29012.0,339.5,676.5,100.3
29010,29013.0,338.5,676.5,100.3
29011,29014.0,337.5,679.5,101.4
29012,29015.0,338.5,678.5,101.4
29013,29016.0,337.5,678.5,101.4
29014,29017.0,337.5,678.5,101.4
29015,29018.0,337.5,678.5,101.4
29016,29019.0,339.5,677.5,100.3
29017,29020.0,339.5,676.5,100.3
29018,29021.0,339.5,678.5,101.4
29019,29022.0,338.5,678.5,101.4
29020,29023.0,338.5,678.5,101.4
29021,29024.0,338.5,678.5,101.4
29022,29025.0,339.5,677.5,100.3
29023,29026.0,339.5,676.5,100.3
29024,29027.0,338.5,678.5,101.4
29025,29028.0,337.5,676.5,100.3
29026,29029.0,337.5,678.5,101.4
29027,29030.0,338.5,680.5,100.3
29028,29031.0,339.5,676.5,100.3
29029,29032.0,337.5,678.5,101.4
29030,29033.0,339.5,677.5,100.3
29031,29034.0,339.5,677.5,100.3
29032,29035.0,339.5,678.5,101.4
29033,29036.0,339.5,677.5,100.3
29034,29037.0,337.5,678.5,101.4
29035,29038.0,338.5,678.5,101.4
29036,29039.0,338.5,679.5,100.3
29037,29040.0,339.5,677.5,100.3
29038,29041.0,339.5,677.5,100.3
29039,29042.0,339.5,677.5,100.3
29040,29043.0,339.5,677.5,100.3
29041,29044.0,337.5,678.5,101.4
29042,29045.0,339.5,679.5,101.4
29043,29046.0,338.5,678.5,101.4
29044,29047.0,339.5,679.5,101.4
29045,29048.0,338.5,680.5,100.3
29046,29049.0,338.5,678.5,101.4
29047,29050.0,339.5,676.5,100.3
29048,29051.0,339.5,678.5,101.4
29049,29052.0,339.5,678.5,101.4
29050,29053.0,338.5,678.5,101.4
29051,29054.0,337.5,676.5,100.3
29052,29055.0,339.5,676.5,100.3
29053,29056.0,337.5,678.5,101.4
29054,29057.0,339.5,677.5,100.3
29055,29058.0,337.5,678.5,101.4
29056,29059.0,339.5,678.5,101.4
29057,29060.0,339.5,676.5,100.3
29058,29061.0,339.5,678.5,101.4
29059,29062.0,338.5,678.5,101.4
29060,29063.0,339.5,678.5,101.4
29061,29064.0,339.5,677.5,100.3
29062,29065.0,338.5,677.5,101.4
29063,29066.0,337.5,678.5,101.4
29064,29067.0,340.5,677.5,100.3
29065,29068.0,338.5,679.5,100.3
29066,29069.0,338.5,677.5,99.3
29067,29070.0,339.5,678.5,101.4
29068,29071.0,339.5,678.5,101.4
29069,29072.0,337.5,678.5,101.4
29070,29073.0,338.5,677.5,99.3
29071,29074.0,339.5,677.5,100.3
29072,29075.0,338.5,680.5,100.3
29073,29076.0,337.5,678.5,101.4
29074,29077.0,339.5,678.5,101.4
29075,29078.0,339.5,676.5,100.3
29076,29079.0,339.5,677.5,100.3
29077,29080.0,339.5,678.5,101.4
29078,29081.0,338.5,677.5,99.3
29079,29082.0,338.5,678.5,101.4
29080,29083.0,338.5,678.5,101.4
29081,29084.0,337.5,679.5,101.4
29082,29085.0,338.5,679.5,100.3
29083,29086.0,338.5,679.5,100.3
29084,29087.0,338.5,678.5,101.4
29085,29088.0,338.5,678.5,101.4
29086,29089.0,337.5,678.5,101.4
29087,29090.0,338.5,679.5,100.3
29088,29091.0,339.5,676.5,100.3
29089,29092.0,339.5,678.5,101.4
29090,29093.0,338.5,679.5,100.3
29091,29094.0,338.5,678.5,101.4
29092,29095.0,337.5,678.5,101.4
29093,29096.0,339.5,676.5,100.3
29094,29097.0,339.5,678.5,101.4
29095,29098.0,338.5,679.5,100.3
29096,29099.0,337.5,678.5,101.4
29097,29100.0,337.5,678.5,101.4
29098,29101.0,338.5,678.5,101.4
29099,29102.0,339.5,677.5,100.3
29100,29103.0,338.5,678.5,101.4
29101,29104.0,338.5,679.5,100.3
29102,29105.0,339.5,677.5,100.3
29103,29106.0,338.5,678.5,101.4
29104,29107.0,338.5,676.5,100.3
29105,29108.0,339.5,679.5,101.4
29106,29109.0,338.5,678.5,101.4
29107,29110.0,338.5,678.5,101.4
29108,29111.0,338.5,678.5,101.4
29109,29112.0,339.5,676.5,100.3
29110,29113.0,339.5,676.5,100.3
29111,29114.0,339.5,678.5,101.4
29112,29115.0,337.5,678.5,101.4
29113,29116.0,339.5,678.5,101.4
29114,29117.0,338.5,678.5,101.4
29115,29118.0,338.5,678.5,101.4
29116,29119.0,339.5,677.5,100.3
29117,29120.0,339.5,678.5,101.4
29118,29121.0,339.5,679.5,101.4
29119,29122.0,338.5,679.5,100.3
29120,29123.0,338.5,678.5,101.4
29121,29124.0,339.5,678.5,101.4
29122,29125.0,337.5,676.5,100.3
29123,29126.0,339.5,676.5,100.3
29124,29127.0,338.5,680.5,100.3
29125,29128.0,337.5,679.5,101.4
29126,29129.0,340.5,679.5,101.4
29127,29130.0,339.5,678.5,101.4
29128,29131.0,339.5,678.5,101.4
29129,29132.0,339.5,679.5,101.4
29130,29133.0,338.5,679.5,100.3
29131,29134.0,339.5,678.5,101.4
