frame,Unnamed: 0,frame,x,y,r,particle
27175,27167,27175,665.5,541.5,103.2,0
27176,27168,27176,666.5,542.5,103.2,0
27177,27169,27177,665.5,541.5,103.2,0
27178,27170,27178,665.5,541.5,103.2,0
27179,27171,27179,666.5,541.5,103.2,0
27180,27172,27180,666.5,540.5,104.3,0
27181,27173,27181,666.5,542.5,103.2,0
27182,27174,27182,665.5,542.5,104.3,0
27183,27175,27183,665.5,541.5,103.2,0
27184,27176,27184,666.5,541.5,103.2,0
27185,27177,27185,666.5,541.5,103.2,0
27186,27178,27186,666.5,542.5,103.2,0
27187,27179,27187,666.5,540.5,104.3,0
27188,27180,27188,665.5,541.5,103.2,0
27189,27181,27189,665.5,540.5,103.2,0
27190,27182,27190,667.5,540.5,104.3,0
27191,27183,27191,667.5,540.5,104.3,0
27192,27184,27192,666.5,541.5,103.2,0
27193,27185,27193,666.5,540.5,104.3,0
27194,27186,27194,665.5,541.5,103.2,0
27195,27187,27195,665.5,541.5,103.2,0
27196,27188,27196,665.5,541.5,103.2,0
27197,27189,27197,665.5,541.5,103.2,0
27198,27190,27198,666.5,540.5,104.3,0
27199,27191,27199,665.5,542.5,104.3,0
27200,27192,27200,665.5,543.5,104.3,0
27201,27193,27201,665.5,542.5,104.3,0
27202,27194,27202,666.5,541.5,103.2,0
27203,27195,27203,665.5,543.5,104.3,0
27204,27196,27204,666.5,541.5,103.2,0
27205,27197,27205,666.5,542.5,103.2,0
27206,27198,27206,665.5,541.5,103.2,0
27207,27199,27207,665.5,540.5,103.2,0
27208,27200,27208,665.5,540.5,103.2,0
27209,27201,27209,667.5,541.5,103.2,0
27210,27202,27210,665.5,544.5,105.4,0
27211,27203,27211,665.5,542.5,104.3,0
27212,27204,27212,665.5,541.5,103.2,0
27213,27205,27213,666.5,540.5,104.3,0
27214,27206,27214,665.5,541.5,103.2,0
27215,27207,27215,665.5,543.5,104.3,0
27216,27208,27216,665.5,542.5,104.3,0
27217,27209,27217,666.5,541.5,103.2,0
27218,27210,27218,666.5,542.5,103.2,0
27219,27211,27219,666.5,542.5,103.2,0
27220,27212,27220,665.5,543.5,104.3,0
27221,27213,27221,666.5,541.5,103.2,0
27222,27214,27222,666.5,540.5,104.3,0
27223,27215,27223,666.5,541.5,103.2,0
27225,27216,27225,665.5,541.5,103.2,0
27226,27217,27226,666.5,541.5,103.2,0
27227,27218,27227,667.5,540.5,104.3,0
27228,27219,27228,665.5,541.5,103.2,0
27229,27220,27229,665.5,542.5,104.3,0
27230,27221,27230,666.5,541.5,103.2,0
27231,27222,27231,665.5,542.5,104.3,0
27232,27223,27232,665.5,541.5,103.2,0
27233,27224,27233,666.5,540.5,104.3,0
27234,27225,27234,665.5,541.5,103.2,0
27235,27226,27235,665.5,541.5,103.2,0
27236,27227,27236,665.5,542.5,104.3,0
27237,27228,27237,665.5,542.5,104.3,0
27238,27229,27238,666.5,541.5,103.2,0
27239,27230,27239,666.5,542.5,103.2,0
27240,27231,27240,665.5,541.5,103.2,0
27241,27232,27241,666.5,542.5,103.2,0
27242,27233,27242,665.5,541.5,103.2,0
27243,27234,27243,666.5,542.5,103.2,0
27244,27235,27244,668.5,540.5,105.4,0
27245,27236,27245,665.5,544.5,105.4,0
27246,27237,27246,663.5,541.5,105.4,0
27247,27238,27247,666.5,541.5,103.2,0
27248,27239,27248,665.5,541.5,103.2,0
27249,27240,27249,666.5,541.5,103.2,0
27250,27241,27250,665.5,541.5,103.2,0
27251,27242,27251,666.5,542.5,103.2,0
27252,27243,27252,665.5,540.5,103.2,0
27253,27244,27253,666.5,541.5,103.2,0
27254,27245,27254,665.5,542.5,104.3,0
27255,27246,27255,665.5,542.5,104.3,0
27256,27247,27256,666.5,540.5,104.3,0
27257,27248,27257,665.5,541.5,103.2,0
27258,27249,27258,666.5,541.5,103.2,0
27259,27250,27259,666.5,540.5,104.3,0
27260,27251,27260,665.5,540.5,103.2,0
27261,27252,27261,664.5,543.5,105.4,0
27262,27253,27262,665.5,541.5,103.2,0
27263,27254,27263,666.5,541.5,103.2,0
27264,27255,27264,665.5,540.5,103.2,0
27265,27256,27265,665.5,542.5,104.3,0
27266,27257,27266,665.5,540.5,103.2,0
27267,27258,27267,665.5,541.5,103.2,0
27268,27259,27268,665.5,542.5,104.3,0
27269,27260,27269,666.5,540.5,104.3,0
27270,27261,27270,666.5,541.5,103.2,0
27271,27262,27271,665.5,541.5,103.2,0
27272,27263,27272,665.5,541.5,103.2,0
27273,27264,27273,666.5,541.5,103.2,0
27274,27265,27274,665.5,542.5,104.3,0
27275,27266,27275,666.5,541.5,103.2,0
27276,27267,27276,665.5,543.5,104.3,0
27277,27268,27277,666.5,540.5,104.3,0
27278,27269,27278,666.5,541.5,103.2,0
27279,27270,27279,666.5,540.5,104.3,0
27280,27271,27280,666.5,540.5,104.3,0
27281,27272,27281,666.5,541.5,103.2,0
27282,27273,27282,666.5,541.5,103.2,0
27283,27274,27283,666.5,541.5,103.2,0
27284,27275,27284,665.5,543.5,104.3,0
27285,27276,27285,665.5,540.5,103.2,0
27286,27277,27286,667.5,540.5,104.3,0
27287,27278,27287,665.5,542.5,104.3,0
27288,27279,27288,666.5,541.5,103.2,0
27289,27280,27289,666.5,541.5,103.2,0
27290,27281,27290,666.5,542.5,103.2,0
27291,27282,27291,665.5,543.5,104.3,0
27292,27283,27292,665.5,540.5,103.2,0
27293,27284,27293,666.5,541.5,103.2,0
27294,27285,27294,665.5,543.5,104.3,0
27295,27286,27295,665.5,541.5,103.2,0
27296,27287,27296,665.5,542.5,104.3,0
27297,27288,27297,666.5,541.5,103.2,0
27298,27289,27298,666.5,541.5,103.2,0
27299,27290,27299,665.5,541.5,103.2,0
27300,27291,27300,665.5,542.5,104.3,0
27301,27292,27301,666.5,541.5,103.2,0
27302,27293,27302,665.5,540.5,103.2,0
27303,27294,27303,666.5,540.5,104.3,0
27304,27295,27304,665.5,540.5,103.2,0
27305,27296,27305,666.5,541.5,103.2,0
27306,27297,27306,666.5,542.5,103.2,0
27307,27298,27307,666.5,542.5,103.2,0
27308,27299,27308,666.5,539.5,104.3,0
27309,27300,27309,667.5,540.5,104.3,0
27310,27301,27310,666.5,540.5,104.3,0
27311,27302,27311,665.5,543.5,104.3,0
27312,27303,27312,667.5,541.5,103.2,0
27313,27304,27313,666.5,541.5,103.2,0
27314,27305,27314,665.5,542.5,104.3,0
27315,27306,27315,666.5,541.5,103.2,0
27316,27307,27316,666.5,542.5,103.2,0
27317,27308,27317,665.5,541.5,103.2,0
27318,27309,27318,665.5,542.5,104.3,0
27319,27310,27319,665.5,541.5,103.2,0
27320,27311,27320,665.5,541.5,103.2,0
27321,27312,27321,666.5,542.5,103.2,0
27322,27313,27322,664.5,542.5,104.3,0
27323,27314,27323,665.5,542.5,104.3,0
27324,27315,27324,666.5,541.5,103.2,0
27325,27316,27325,666.5,541.5,103.2,0
27326,27317,27326,665.5,544.5,105.4,0
27327,27318,27327,665.5,541.5,103.2,0
27328,27319,27328,666.5,542.5,103.2,0
27329,27320,27329,666.5,541.5,103.2,0
27330,27321,27330,666.5,540.5,104.3,0
27331,27322,27331,665.5,542.5,104.3,0
27332,27323,27332,666.5,541.5,103.2,0
27333,27324,27333,666.5,542.5,103.2,0
27334,27325,27334,666.5,540.5,104.3,0
27335,27326,27335,666.5,542.5,103.2,0
27336,27327,27336,667.5,541.5,104.3,0
27337,27328,27337,665.5,542.5,104.3,0
27338,27329,27338,664.5,540.5,103.2,0
27339,27330,27339,666.5,540.5,104.3,0
27340,27331,27340,665.5,540.5,103.2,0
27341,27332,27341,666.5,542.5,103.2,0
27342,27333,27342,666.5,542.5,103.2,0
27343,27334,27343,665.5,542.5,104.3,0
27344,27335,27344,665.5,542.5,104.3,0
27345,27336,27345,666.5,542.5,103.2,0
27346,27337,27346,666.5,540.5,104.3,0
27347,27338,27347,665.5,541.5,103.2,0
27348,27339,27348,665.5,541.5,103.2,0
27349,27340,27349,666.5,541.5,103.2,0
27350,27341,27350,665.5,542.5,104.3,0
27351,27342,27351,666.5,542.5,103.2,0
27352,27343,27352,666.5,541.5,103.2,0
27353,27344,27353,666.5,542.5,103.2,0
27354,27345,27354,665.5,541.5,103.2,0
27355,27346,27355,666.5,541.5,103.2,0
27356,27347,27356,666.5,540.5,104.3,0
27357,27348,27357,666.5,541.5,103.2,0
27358,27349,27358,666.5,542.5,103.2,0
27359,27350,27359,665.5,541.5,103.2,0
27360,27351,27360,666.5,542.5,103.2,0
27361,27352,27361,666.5,542.5,103.2,0
27362,27353,27362,666.5,541.5,103.2,0
27363,27354,27363,665.5,541.5,103.2,0
27364,27355,27364,665.5,541.5,103.2,0
27365,27356,27365,665.5,541.5,103.2,0
27366,27357,27366,666.5,542.5,103.2,0
27367,27358,27367,665.5,542.5,104.3,0
27368,27359,27368,666.5,541.5,103.2,0
27369,27360,27369,666.5,542.5,103.2,0
27370,27361,27370,666.5,542.5,103.2,0
27371,27362,27371,668.5,542.5,105.4,0
27372,27363,27372,665.5,542.5,104.3,0
27373,27364,27373,665.5,542.5,104.3,0
27374,27365,27374,668.5,541.5,105.4,0
27375,27366,27375,666.5,541.5,103.2,0
27376,27367,27376,666.5,541.5,103.2,0
27377,27368,27377,666.5,540.5,104.3,0
27378,27369,27378,666.5,540.5,104.3,0
27379,27370,27379,665.5,542.5,104.3,0
27380,27371,27380,666.5,541.5,103.2,0
27381,27372,27381,666.5,542.5,103.2,0
27382,27373,27382,665.5,542.5,104.3,0
27383,27374,27383,667.5,540.5,104.3,0
27384,27375,27384,665.5,542.5,104.3,0
27385,27376,27385,666.5,542.5,103.2,0
27386,27377,27386,665.5,543.5,104.3,0
27387,27378,27387,665.5,544.5,105.4,0
27388,27379,27388,665.5,541.5,103.2,0
27389,27380,27389,665.5,542.5,104.3,0
27390,27381,27390,666.5,540.5,104.3,0
27391,27382,27391,666.5,542.5,103.2,0
27392,27383,27392,665.5,541.5,103.2,0
27393,27384,27393,665.5,542.5,104.3,0
27394,27385,27394,666.5,540.5,104.3,0
27395,27386,27395,666.5,541.5,103.2,0
27396,27387,27396,666.5,540.5,104.3,0
27397,27388,27397,664.5,542.5,104.3,0
27398,27389,27398,666.5,542.5,103.2,0
27399,27390,27399,666.5,540.5,104.3,0
27400,27391,27400,667.5,542.5,103.2,0
27401,27392,27401,665.5,540.5,103.2,0
27402,27393,27402,665.5,541.5,103.2,0
27403,27394,27403,666.5,542.5,103.2,0
27404,27395,27404,665.5,541.5,103.2,0
27405,27396,27405,665.5,542.5,104.3,0
27406,27397,27406,666.5,541.5,103.2,0
27407,27398,27407,666.5,541.5,103.2,0
27408,27399,27408,666.5,542.5,103.2,0
27409,27400,27409,666.5,542.5,103.2,0
27410,27401,27410,666.5,542.5,103.2,0
27411,27402,27411,665.5,543.5,104.3,0
27412,27403,27412,666.5,542.5,103.2,0
27413,27404,27413,666.5,540.5,104.3,0
27414,27405,27414,665.5,542.5,104.3,0
27415,27406,27415,666.5,542.5,103.2,0
27416,27407,27416,664.5,543.5,105.4,0
27417,27408,27417,665.5,542.5,104.3,0
27418,27409,27418,666.5,541.5,103.2,0
27419,27410,27419,666.5,540.5,104.3,0
27420,27411,27420,666.5,541.5,103.2,0
27421,27412,27421,665.5,542.5,104.3,0
27422,27413,27422,666.5,542.5,103.2,0
27423,27414,27423,666.5,542.5,103.2,0
27424,27415,27424,665.5,541.5,103.2,0
27425,27416,27425,665.5,542.5,104.3,0
27426,27417,27426,666.5,540.5,104.3,0
27427,27418,27427,665.5,541.5,103.2,0
27428,27419,27428,668.5,541.5,105.4,0
27429,27420,27429,666.5,542.5,103.2,0
27430,27421,27430,666.5,542.5,103.2,0
27431,27422,27431,665.5,541.5,103.2,0
27432,27423,27432,665.5,544.5,105.4,0
27433,27424,27433,665.5,541.5,103.2,0
27434,27425,27434,667.5,540.5,104.3,0
27435,27426,27435,665.5,540.5,103.2,0
27436,27427,27436,666.5,541.5,103.2,0
27437,27428,27437,666.5,542.5,103.2,0
27438,27429,27438,666.5,541.5,103.2,0
27439,27430,27439,666.5,541.5,103.2,0
27440,27431,27440,666.5,542.5,103.2,0
27441,27432,27441,665.5,541.5,103.2,0
27442,27433,27442,665.5,542.5,104.3,0
27443,27434,27443,666.5,541.5,103.2,0
27444,27435,27444,666.5,541.5,103.2,0
27445,27436,27445,665.5,541.5,103.2,0
27446,27437,27446,665.5,541.5,103.2,0
27447,27438,27447,666.5,541.5,103.2,0
27448,27439,27448,665.5,542.5,104.3,0
27449,27440,27449,666.5,542.5,103.2,0
27450,27441,27450,668.5,540.5,105.4,0
27451,27442,27451,666.5,542.5,103.2,0
27452,27443,27452,665.5,541.5,103.2,0
27453,27444,27453,665.5,540.5,103.2,0
27454,27445,27454,665.5,541.5,103.2,0
27455,27446,27455,666.5,542.5,103.2,0
27456,27447,27456,666.5,541.5,103.2,0
27457,27448,27457,666.5,541.5,103.2,0
27458,27449,27458,665.5,542.5,104.3,0
27459,27450,27459,666.5,542.5,103.2,0
27460,27451,27460,665.5,541.5,103.2,0
27461,27452,27461,665.5,542.5,104.3,0
27462,27453,27462,666.5,541.5,103.2,0
27463,27454,27463,666.5,541.5,103.2,0
27464,27455,27464,665.5,541.5,103.2,0
27465,27456,27465,665.5,540.5,103.2,0
27466,27457,27466,665.5,543.5,104.3,0
27467,27458,27467,665.5,542.5,104.3,0
27468,27459,27468,666.5,542.5,103.2,0
27469,27460,27469,666.5,541.5,103.2,0
27470,27461,27470,666.5,542.5,103.2,0
27471,27462,27471,665.5,540.5,103.2,0
27472,27463,27472,666.5,541.5,103.2,0
27473,27464,27473,665.5,541.5,103.2,0
27474,27465,27474,666.5,542.5,103.2,0
27475,27466,27475,665.5,541.5,103.2,0
27476,27467,27476,665.5,541.5,103.2,0
27477,27468,27477,665.5,540.5,103.2,0
27478,27469,27478,665.5,541.5,103.2,0
27479,27470,27479,666.5,541.5,103.2,0
27480,27471,27480,666.5,539.5,104.3,0
27481,27472,27481,665.5,541.5,103.2,0
27482,27473,27482,665.5,541.5,103.2,0
27483,27474,27483,665.5,540.5,103.2,0
27484,27475,27484,667.5,542.5,103.2,0
27485,27476,27485,666.5,541.5,103.2,0
27486,27477,27486,665.5,542.5,104.3,0
27487,27478,27487,665.5,542.5,104.3,0
27488,27479,27488,666.5,540.5,104.3,0
27489,27480,27489,665.5,542.5,104.3,0
27490,27481,27490,665.5,541.5,103.2,0
27491,27482,27491,665.5,540.5,103.2,0
27492,27483,27492,665.5,542.5,104.3,0
27493,27484,27493,666.5,542.5,103.2,0
27494,27485,27494,665.5,541.5,103.2,0
27495,27486,27495,665.5,543.5,104.3,0
27496,27487,27496,666.5,540.5,104.3,0
27497,27488,27497,665.5,541.5,103.2,0
27498,27489,27498,666.5,542.5,103.2,0
27499,27490,27499,665.5,542.5,104.3,0
27500,27491,27500,666.5,541.5,103.2,0
27501,27492,27501,666.5,541.5,103.2,0
27502,27493,27502,666.5,542.5,103.2,0
27503,27494,27503,665.5,543.5,104.3,0
27504,27495,27504,665.5,541.5,103.2,0
27505,27496,27505,665.5,541.5,103.2,0
27506,27497,27506,665.5,541.5,103.2,0
27507,27498,27507,665.5,541.5,103.2,0
27508,27499,27508,666.5,541.5,103.2,0
27509,27500,27509,666.5,542.5,103.2,0
27510,27501,27510,666.5,540.5,104.3,0
27511,27502,27511,666.5,542.5,103.2,0
27512,27503,27512,665.5,541.5,103.2,0
27513,27504,27513,665.5,540.5,103.2,0
27514,27505,27514,665.5,544.5,105.4,0
27515,27506,27515,666.5,541.5,103.2,0
27516,27507,27516,667.5,541.5,103.2,0
27517,27508,27517,666.5,542.5,103.2,0
27518,27509,27518,666.5,540.5,104.3,0
27519,27510,27519,666.5,540.5,104.3,0
27520,27511,27520,665.5,542.5,104.3,0
27521,27512,27521,665.5,541.5,103.2,0
27522,27513,27522,666.5,542.5,103.2,0
27523,27514,27523,666.5,541.5,103.2,0
27524,27515,27524,665.5,543.5,104.3,0
27525,27516,27525,666.5,540.5,104.3,0
27526,27517,27526,668.5,541.5,105.4,0
27527,27518,27527,666.5,540.5,104.3,0
27528,27519,27528,666.5,542.5,103.2,0
27529,27520,27529,666.5,541.5,103.2,0
27530,27521,27530,665.5,542.5,104.3,0
27531,27522,27531,666.5,542.5,103.2,0
27532,27523,27532,666.5,540.5,104.3,0
27533,27524,27533,666.5,542.5,103.2,0
27534,27525,27534,666.5,541.5,103.2,0
27535,27526,27535,666.5,540.5,104.3,0
27536,27527,27536,666.5,542.5,103.2,0
27537,27528,27537,665.5,541.5,103.2,0
27538,27529,27538,665.5,541.5,103.2,0
27539,27530,27539,666.5,541.5,103.2,0
27540,27531,27540,665.5,541.5,103.2,0
27541,27532,27541,665.5,541.5,103.2,0
27542,27533,27542,666.5,540.5,104.3,0
27543,27534,27543,666.5,542.5,103.2,0
27544,27535,27544,665.5,543.5,104.3,0
27545,27536,27545,666.5,541.5,103.2,0
27546,27537,27546,665.5,541.5,103.2,0
27547,27538,27547,665.5,543.5,104.3,0
27548,27539,27548,665.5,540.5,103.2,0
27549,27540,27549,665.5,542.5,104.3,0
27550,27541,27550,665.5,541.5,103.2,0
27551,27542,27551,665.5,541.5,103.2,0
27552,27543,27552,665.5,541.5,103.2,0
27553,27544,27553,666.5,542.5,103.2,0
27554,27545,27554,665.5,542.5,104.3,0
27555,27546,27555,665.5,541.5,103.2,0
27556,27547,27556,666.5,541.5,103.2,0
27557,27548,27557,666.5,540.5,104.3,0
27558,27549,27558,666.5,542.5,103.2,0
27559,27550,27559,665.5,541.5,103.2,0
27560,27551,27560,666.5,541.5,103.2,0
27561,27552,27561,665.5,541.5,103.2,0
27562,27553,27562,665.5,542.5,104.3,0
27563,27554,27563,665.5,541.5,103.2,0
27564,27555,27564,665.5,541.5,103.2,0
27565,27556,27565,666.5,541.5,103.2,0
27566,27557,27566,665.5,541.5,103.2,0
27567,27558,27567,666.5,540.5,104.3,0
27568,27559,27568,666.5,541.5,103.2,0
27569,27560,27569,665.5,541.5,103.2,0
27570,27561,27570,665.5,542.5,104.3,0
27571,27562,27571,666.5,541.5,103.2,0
27572,27563,27572,666.5,541.5,103.2,0
27573,27564,27573,665.5,541.5,103.2,0
27574,27565,27574,665.5,540.5,103.2,0
27575,27566,27575,666.5,541.5,103.2,0
27576,27567,27576,665.5,544.5,105.4,0
27577,27568,27577,665.5,542.5,104.3,0
27578,27569,27578,665.5,541.5,103.2,0
27579,27570,27579,665.5,541.5,103.2,0
27580,27571,27580,665.5,541.5,103.2,0
27581,27572,27581,666.5,540.5,104.3,0
27582,27573,27582,665.5,541.5,103.2,0
27583,27574,27583,667.5,540.5,104.3,0
27584,27575,27584,666.5,541.5,103.2,0
27585,27576,27585,666.5,542.5,103.2,0
27586,27577,27586,665.5,541.5,103.2,0
27587,27578,27587,665.5,542.5,104.3,0
27588,27579,27588,665.5,541.5,103.2,0
27589,27580,27589,665.5,541.5,103.2,0
27590,27581,27590,667.5,542.5,103.2,0
27591,27582,27591,665.5,541.5,103.2,0
27592,27583,27592,665.5,543.5,104.3,0
27593,27584,27593,666.5,541.5,103.2,0
27594,27585,27594,666.5,540.5,104.3,0
27595,27586,27595,666.5,540.5,104.3,0
27596,27587,27596,665.5,541.5,103.2,0
27597,27588,27597,666.5,541.5,103.2,0
27598,27589,27598,666.5,542.5,103.2,0
27599,27590,27599,666.5,541.5,103.2,0
27600,27591,27600,666.5,540.5,104.3,0
27601,27592,27601,665.5,541.5,103.2,0
27602,27593,27602,666.5,541.5,103.2,0
27603,27594,27603,666.5,540.5,104.3,0
27604,27595,27604,665.5,543.5,104.3,0
27605,27596,27605,666.5,541.5,103.2,0
27606,27597,27606,665.5,541.5,103.2,0
27607,27598,27607,665.5,541.5,103.2,0
27608,27599,27608,665.5,540.5,103.2,0
27609,27600,27609,666.5,541.5,103.2,0
27610,27601,27610,666.5,540.5,104.3,0
27611,27602,27611,666.5,542.5,103.2,0
27612,27603,27612,667.5,540.5,104.3,0
27613,27604,27613,666.5,541.5,103.2,0
27614,27605,27614,666.5,542.5,103.2,0
27615,27606,27615,665.5,541.5,103.2,0
27616,27607,27616,665.5,540.5,103.2,0
27617,27608,27617,666.5,541.5,103.2,0
27618,27609,27618,665.5,541.5,103.2,0
27619,27610,27619,665.5,542.5,104.3,0
27620,27611,27620,667.5,539.5,104.3,0
27621,27612,27621,665.5,541.5,103.2,0
27622,27613,27622,667.5,540.5,104.3,0
27623,27614,27623,665.5,541.5,103.2,0
27624,27615,27624,665.5,541.5,103.2,0
27625,27616,27625,665.5,541.5,103.2,0
27626,27617,27626,666.5,540.5,104.3,0
27627,27618,27627,666.5,540.5,104.3,0
27628,27619,27628,666.5,541.5,103.2,0
27629,27620,27629,665.5,543.5,104.3,0
27630,27621,27630,665.5,542.5,104.3,0
27631,27622,27631,665.5,541.5,103.2,0
27632,27623,27632,666.5,540.5,104.3,0
27633,27624,27633,666.5,540.5,104.3,0
27634,27625,27634,666.5,540.5,104.3,0
27635,27626,27635,666.5,542.5,103.2,0
27636,27627,27636,666.5,541.5,103.2,0
27637,27628,27637,666.5,540.5,104.3,0
27638,27629,27638,666.5,541.5,103.2,0
27639,27630,27639,665.5,541.5,103.2,0
27640,27631,27640,665.5,541.5,103.2,0
27641,27632,27641,666.5,541.5,103.2,0
27642,27633,27642,665.5,542.5,104.3,0
27643,27634,27643,666.5,540.5,104.3,0
27644,27635,27644,666.5,541.5,103.2,0
27645,27636,27645,666.5,541.5,103.2,0
27646,27637,27646,663.5,541.5,105.4,0
27647,27638,27647,665.5,544.5,105.4,0
27648,27639,27648,665.5,540.5,103.2,0
27649,27640,27649,666.5,541.5,103.2,0
27650,27641,27650,665.5,540.5,103.2,0
27651,27642,27651,666.5,540.5,104.3,0
27652,27643,27652,665.5,543.5,104.3,0
27653,27644,27653,666.5,540.5,104.3,0
27654,27645,27654,666.5,542.5,103.2,0
27655,27646,27655,665.5,542.5,104.3,0
27656,27647,27656,666.5,542.5,103.2,0
27657,27648,27657,665.5,541.5,103.2,0
27658,27649,27658,666.5,542.5,103.2,0
27659,27650,27659,665.5,541.5,103.2,0
27660,27651,27660,665.5,541.5,103.2,0
27661,27652,27661,666.5,540.5,104.3,0
27662,27653,27662,665.5,541.5,103.2,0
27663,27654,27663,666.5,541.5,103.2,0
27664,27655,27664,665.5,541.5,103.2,0
27665,27656,27665,666.5,540.5,104.3,0
27666,27657,27666,666.5,542.5,103.2,0
27667,27658,27667,665.5,541.5,103.2,0
27668,27659,27668,666.5,540.5,104.3,0
27669,27660,27669,665.5,542.5,104.3,0
27670,27661,27670,668.5,542.5,105.4,0
27671,27662,27671,668.5,541.5,105.4,0
27672,27663,27672,666.5,542.5,103.2,0
27673,27664,27673,666.5,541.5,103.2,0
27674,27665,27674,667.5,538.5,105.4,0
27675,27666,27675,665.5,541.5,103.2,0
27676,27667,27676,666.5,540.5,104.3,0
27677,27668,27677,665.5,541.5,103.2,0
27678,27669,27678,665.5,541.5,103.2,0
27679,27670,27679,666.5,541.5,103.2,0
27680,27671,27680,665.5,541.5,103.2,0
27681,27672,27681,665.5,541.5,103.2,0
27682,27673,27682,666.5,539.5,104.3,0
27683,27674,27683,665.5,541.5,103.2,0
27684,27675,27684,665.5,541.5,103.2,0
27685,27676,27685,665.5,541.5,103.2,0
27686,27677,27686,666.5,541.5,103.2,0
27687,27678,27687,665.5,542.5,104.3,0
27688,27679,27688,665.5,541.5,103.2,0
27689,27680,27689,666.5,541.5,103.2,0
27690,27681,27690,666.5,540.5,104.3,0
27691,27682,27691,665.5,544.5,105.4,0
27692,27683,27692,667.5,540.5,104.3,0
27693,27684,27693,666.5,542.5,103.2,0
27694,27685,27694,665.5,541.5,103.2,0
27695,27686,27695,665.5,541.5,103.2,0
27696,27687,27696,667.5,540.5,104.3,0
27697,27688,27697,666.5,542.5,103.2,0
27698,27689,27698,666.5,541.5,103.2,0
27699,27690,27699,666.5,542.5,103.2,0
27700,27691,27700,666.5,540.5,104.3,0
27701,27692,27701,666.5,540.5,104.3,0
27702,27693,27702,665.5,542.5,104.3,0
27703,27694,27703,665.5,541.5,103.2,0
27704,27695,27704,666.5,541.5,103.2,0
27705,27696,27705,666.5,541.5,103.2,0
27706,27697,27706,665.5,541.5,103.2,0
27707,27698,27707,665.5,541.5,103.2,0
27708,27699,27708,666.5,542.5,103.2,0
27709,27700,27709,665.5,542.5,104.3,0
27710,27701,27710,665.5,542.5,104.3,0
27711,27702,27711,666.5,541.5,103.2,0
27712,27703,27712,665.5,541.5,103.2,0
27713,27704,27713,666.5,540.5,104.3,0
27714,27705,27714,665.5,542.5,104.3,0
27715,27706,27715,665.5,542.5,104.3,0
27716,27707,27716,666.5,542.5,103.2,0
27717,27708,27717,665.5,541.5,103.2,0
27718,27709,27718,665.5,542.5,104.3,0
27719,27710,27719,665.5,541.5,103.2,0
27720,27711,27720,665.5,543.5,104.3,0
27721,27712,27721,666.5,541.5,103.2,0
27722,27713,27722,665.5,543.5,104.3,0
27723,27714,27723,665.5,543.5,104.3,0
27724,27715,27724,666.5,541.5,103.2,0
27725,27716,27725,666.5,541.5,103.2,0
27726,27717,27726,666.5,541.5,103.2,0
27727,27718,27727,667.5,540.5,104.3,0
27728,27719,27728,668.5,541.5,105.4,0
27729,27720,27729,665.5,542.5,104.3,0
27730,27721,27730,665.5,542.5,104.3,0
27731,27722,27731,667.5,541.5,104.3,0
27732,27723,27732,666.5,542.5,103.2,0
27733,27724,27733,665.5,541.5,103.2,0
27734,27725,27734,666.5,541.5,103.2,0
27735,27726,27735,665.5,542.5,104.3,0
27736,27727,27736,665.5,541.5,103.2,0
27737,27728,27737,665.5,542.5,104.3,0
27738,27729,27738,667.5,539.5,104.3,0
27739,27730,27739,665.5,540.5,103.2,0
27740,27731,27740,665.5,544.5,105.4,0
27741,27732,27741,665.5,540.5,103.2,0
27742,27733,27742,666.5,542.5,103.2,0
27743,27734,27743,666.5,541.5,103.2,0
27744,27735,27744,665.5,540.5,103.2,0
27745,27736,27745,665.5,542.5,104.3,0
27746,27737,27746,666.5,540.5,104.3,0
27747,27738,27747,665.5,543.5,104.3,0
27748,27739,27748,665.5,541.5,103.2,0
27749,27740,27749,665.5,541.5,103.2,0
27750,27741,27750,666.5,541.5,103.2,0
27751,27742,27751,665.5,543.5,104.3,0
27752,27743,27752,668.5,540.5,105.4,0
27753,27744,27753,666.5,542.5,103.2,0
27754,27745,27754,666.5,539.5,104.3,0
27755,27746,27755,665.5,541.5,103.2,0
27756,27747,27756,665.5,541.5,103.2,0
27757,27748,27757,666.5,541.5,103.2,0
27758,27749,27758,665.5,541.5,103.2,0
27759,27750,27759,666.5,541.5,103.2,0
27760,27751,27760,665.5,542.5,104.3,0
27761,27752,27761,666.5,542.5,103.2,0
27762,27753,27762,665.5,541.5,103.2,0
27763,27754,27763,665.5,541.5,103.2,0
27764,27755,27764,665.5,542.5,104.3,0
27765,27756,27765,666.5,541.5,103.2,0
27766,27757,27766,665.5,541.5,103.2,0
27767,27758,27767,666.5,541.5,103.2,0
27768,27759,27768,665.5,542.5,104.3,0
27769,27760,27769,667.5,539.5,104.3,0
27770,27761,27770,666.5,541.5,103.2,0
27771,27762,27771,665.5,540.5,103.2,0
27772,27763,27772,665.5,541.5,103.2,0
27773,27764,27773,666.5,541.5,103.2,0
27774,27765,27774,665.5,543.5,104.3,0
27775,27766,27775,666.5,542.5,103.2,0
27776,27767,27776,666.5,541.5,103.2,0
27777,27768,27777,665.5,543.5,104.3,0
27778,27769,27778,665.5,543.5,104.3,0
27779,27770,27779,665.5,540.5,103.2,0
27780,27771,27780,665.5,540.5,103.2,0
27781,27772,27781,666.5,541.5,103.2,0
27782,27773,27782,665.5,542.5,104.3,0
