,absolute
28373.0,4250.0
28374.0,12016.655108639841
28375.0,0.0
28376.0,9556.4114603757
28377.0,9550.523545858625
28378.0,9654.662086266926
28379.0,0.0
28380.0,2991.028251287507
28381.0,0.0
28382.0,0.0
28383.0,0.0
28384.0,2974.0544715926103
28385.0,3019.6233208796093
28386.0,3013.5112410608326
28387.0,0.0
28388.0,2965.004215848605
28389.0,4201.934078492903
28390.0,0.0
28391.0,3039.9424336654797
28392.0,0.0
28393.0,2991.028251287507
28394.0,2942.150573984955
28395.0,0.0
28396.0,0.0
28397.0,9002.499652874194
28398.0,5809.04467188883
28399.0,2936.941436256433
28400.0,3102.0406589856298
28401.0,0.0
28402.0,0.0
28403.0,4402.87548086475
28404.0,0.0
28405.0,9841.557295469047
28406.0,9900.284086833064
28407.0,0.0
28408.0,0.0
28409.0,0.0
28410.0,9747.515709143538
28411.0,0.0
28412.0,0.0
28413.0,0.0
28414.0,9237.153241123588
28415.0,6858.21815415637
28416.0,6677.211712234382
28417.0,9286.16242050504
28418.0,0.0
28419.0,0.0
28420.0,9464.159365733442
28421.0,4027.9104384283423
28422.0,0.0
28423.0,0.0
28424.0,0.0
28425.0,0.0
28426.0,0.0
28427.0,0.0
28428.0,2803.6806166180913
28429.0,3062.295911567006
28430.0,8956.457167876146
28431.0,0.0
28432.0,6001.666435249463
28433.0,4136.310251903259
28434.0,9203.005623164641
28435.0,0.0
28436.0,0.0
28437.0,9387.907780757116
28438.0,9093.696305683407
28439.0,8676.2066884094
28440.0,0.0
28441.0,8616.934634775873
28442.0,17988.88545741509
28443.0,0.0
28444.0,8845.991323757898
28445.0,8792.930398905703
28446.0,17923.448328934923
28447.0,8729.440130959145
28448.0,8721.471349491438
28449.0,0.0
28450.0,8961.724164467461
28451.0,0.0
28452.0,0.0
28453.0,9055.385138137417
28454.0,0.0
28455.0,10280.662977162514
28456.0,5821.9949330105055
28457.0,11566.07377202826
28458.0,8965.38482163482
28459.0,8561.998160476325
28460.0,5772.347875864724
28461.0,0.0
28462.0,6366.722567381116
28463.0,2898.302304798449
28464.0,7992.496481075234
28465.0,3979.0466823097217
28466.0,11218.065786934929
28467.0,2816.524897812906
28468.0,2709.0415740626795
28469.0,8283.492620869532
28470.0,7992.496481075234
28471.0,4021.698956908635
28472.0,4138.991423040159
28473.0,7846.73498979034
28474.0,10417.270815813516
28475.0,4107.500760803338
28476.0,8963.903307153643
28477.0,8840.95583067804
28478.0,6352.226479747082
28479.0,2777.138815399763
28480.0,0.0
28481.0,10001.95293430238
28482.0,0.0
28483.0,6257.120943373237
28484.0,6481.705022600149
28485.0,0.0
28486.0,14674.728489822222
28487.0,3932.0001271617475
28488.0,0.0
28489.0,0.0
28490.0,6413.3649514120125
28491.0,6611.602018421859
28492.0,0.0
28493.0,2941.4335365600223
28494.0,4082.3170504016466
28495.0,4056.1681424714143
28496.0,0.0
28497.0,0.0
28498.0,6400.744585593148
28499.0,2783.573467685019
28500.0,4101.257429130729
28501.0,2865.800498988023
28502.0,8993.400358040335
28503.0,4217.8934315603565
28504.0,11147.421226454126
28505.0,0.0
28506.0,4108.679836638528
28507.0,2838.380920524939
28508.0,13839.763816626351
28509.0,4043.5906073686538
28510.0,0.0
28511.0,6553.922966437735
28512.0,6312.5
28513.0,8803.639162301008
28514.0,9204.10913668455
28515.0,0.0
28516.0,9238.929185787714
28517.0,16261.764971859604
28518.0,9314.387392630822
28519.0,0.0
28520.0,8893.905919223567
28521.0,15436.184154446979
28522.0,16135.84906349833
28523.0,0.0
28524.0,14922.324927771811
28525.0,2803.039644742828
28526.0,8151.76361286317
28527.0,0.0
28528.0,0.0
28529.0,0.0
28530.0,0.0
28531.0,0.0
28532.0,8490.748641904316
28533.0,9125.85612422199
28534.0,0.0
28535.0,8977.228135677517
28536.0,8519.683092697756
28537.0,4019.9891169006914
28538.0,0.0
28539.0,9162.508526599035
28540.0,12816.615192787836
28541.0,12940.488785204367
28542.0,15839.389192768767
28543.0,8862.931935877654
28544.0,2910.165373307847
28545.0,2898.4101245337934
28546.0,2893.581258579064
28547.0,0.0
28548.0,0.0
28549.0,8526.695212683517
28550.0,8717.842694726718
28551.0,0.0
28552.0,0.0
28553.0,6614.850716380529
28554.0,4094.5848385398
28555.0,0.0
28556.0,0.0
28557.0,3166.5350849855504
28558.0,0.0
28559.0,2259.2095471154903
28560.0,4575.812010513058
28561.0,5162.531947708518
28562.0,2367.5174527105155
28563.0,5009.608822608364
28564.0,0.0
28565.0,2234.5923068375982
28566.0,0.0
28567.0,2228.6175336093697
28568.0,2197.931477043308
28569.0,0.0
28570.0,2150.9849165233845
28571.0,2185.1137778665493
28572.0,6100.091074001364
28573.0,6206.895806726222
28574.0,6033.7016462164875
28575.0,6033.7016462164875
28576.0,0.0
28577.0,2990.0297285775905
28578.0,0.0
28579.0,12198.730580588202
28580.0,14763.529576478504
28581.0,0.0
28582.0,6547.953454663866
28583.0,2069.487322449156
28584.0,0.0
28585.0,0.0
28586.0,0.0
28587.0,0.0
28588.0,0.0
28589.0,0.0
28590.0,2049.610396582184
28591.0,0.0
28592.0,5740.015485848255
28593.0,5552.827107779324
28594.0,0.0
28595.0,5961.962764056817
28596.0,6161.258890122304
28597.0,1959.095596328968
28598.0,1950.8723120127001
28599.0,0.0
28600.0,4286.80954919986
28601.0,5742.2230015909345
28602.0,0.0
28603.0,0.0
28604.0,1907.3141383165548
28605.0,0.0
28606.0,0.0
28607.0,0.0
28608.0,0.0
28609.0,0.0
28610.0,5739.96709243374
28611.0,4074.86366506769
28612.0,1806.0277160417866
28613.0,2620.9625034411397
28614.0,0.0
28615.0,0.0
28616.0,0.0
28617.0,0.0
28618.0,0.0
28619.0,2556.310275029661
28620.0,0.0
28621.0,0.0
28622.0,0.0
28623.0,0.0
28624.0,1752.6567135510466
28625.0,0.0
28626.0,2467.1452238479105
28627.0,2357.0226039551585
28628.0,0.0
28629.0,2413.3885813197276
28630.0,3355.42678192937
28631.0,3318.717958623313
28632.0,0.0
28633.0,2336.0103690789656
28634.0,4614.108798023732
28635.0,8883.368511500079
28636.0,3221.498960973844
28637.0,3200.737762176437
28638.0,4777.159197682237
28639.0,0.0
28640.0,0.0
28641.0,0.0
28642.0,0.0
28643.0,0.0
28644.0,3450.2918556100276
28645.0,3162.277660168379
28646.0,5747.880043981433
28647.0,0.0
28648.0,0.0
28649.0,0.0
28650.0,2964.898817835104
28651.0,2909.6821132213054
28652.0,0.0
28653.0,0.0
28654.0,0.0
28655.0,0.0
28656.0,0.0
28657.0,0.0
28658.0,0.0
28659.0,4021.388130981639
28660.0,8222.301989102565
28661.0,4038.33195762805
28662.0,4082.3170504016466
28663.0,4081.2069293286268
28664.0,0.0
28665.0,4035.8162123664656
28666.0,4077.261642328096
28667.0,5814.045493458062
28668.0,5755.703692859805
28669.0,4065.249069860296
28670.0,0.0
28671.0,4031.128874149275
28672.0,0.0
28673.0,0.0
28674.0,2792.4283786697197
28675.0,2930.2303663705347
28676.0,4043.5906073686538
28677.0,0.0
28678.0,0.0
28679.0,4078.2962128810605
28680.0,2822.5099645528267
28681.0,2837.692724732542
28682.0,0.0
28683.0,0.0
28684.0,0.0
28685.0,5512.372447503888
28686.0,0.0
28687.0,5584.856757339439
28688.0,0.0
28689.0,2764.9875677839855
28690.0,4075.690125610631
28691.0,2807.7181571518176
28692.0,3014.962686336267
28693.0,0.0
28694.0,2819.796091918705
28695.0,0.0
28696.0,0.0
28697.0,4043.5906073686538
28698.0,0.0
28699.0,2850.438562747845
28700.0,2862.5
28701.0,0.0
28702.0,0.0
28703.0,2807.7181571518176
28704.0,0.0
28705.0,0.0
28706.0,2831.877689802298
28707.0,2889.907005424223
28708.0,0.0
28709.0,2979.015147662059
28710.0,2838.380920524939
28711.0,0.0
28712.0,0.0
28713.0,2883.4116078007314
28714.0,5766.823215601463
28715.0,4060.672665950803
28716.0,0.0
28717.0,0.0
28718.0,0.0
28719.0,0.0
28720.0,0.0
28721.0,0.0
28722.0,2898.6257519728206
28723.0,2933.5345574920366
28724.0,4209.847087484295
28725.0,0.0
28726.0,8253.029746705146
28727.0,9264.93726368398
28728.0,0.0
28729.0,2933.5345574920366
28730.0,2949.2054014598575
28731.0,0.0
28732.0,0.0
28733.0,3008.2438814032353
28734.0,3008.867104077546
28735.0,4272.075022749484
28736.0,4271.123973850443
28737.0,0.0
28738.0,0.0
28739.0,0.0
28740.0,0.0
28741.0,0.0
28742.0,0.0
28743.0,0.0
28744.0,0.0
28745.0,4438.609016347352
28746.0,4444.273000165494
28747.0,0.0
28748.0,0.0
28749.0,0.0
28750.0,0.0
28751.0,4539.341912656503
28752.0,0.0
28753.0,4611.97490236016
28754.0,4606.313602003233
28755.0,4611.97490236016
28756.0,0.0
28757.0,4629.322304614359
28758.0,4673.596045873028
28759.0,4673.596045873028
28760.0,4730.3541093664435
28761.0,0.0
28762.0,0.0
28763.0,0.0
28764.0,3363.406011768428
28765.0,3368.3267359328433
28766.0,6963.476143421474
28767.0,9732.676918505002
28768.0,3466.3561559655122
28769.0,0.0
28770.0,3446.8282521761944
28771.0,
28772.0,
28773.0,
28774.0,
28775.0,
28776.0,
28777.0,
28778.0,
28779.0,
28780.0,
28781.0,
28782.0,
28783.0,
28784.0,
28785.0,
28786.0,
28787.0,
28788.0,
28789.0,
28790.0,
28791.0,
28792.0,
28793.0,
28794.0,
28795.0,
28796.0,
28797.0,
28798.0,
28799.0,
28800.0,
28801.0,
28802.0,
28803.0,
28804.0,
28805.0,
28806.0,
28807.0,
28808.0,
28809.0,
28810.0,
28811.0,
28812.0,
28813.0,
28814.0,
28815.0,
28816.0,
28817.0,
28818.0,
28819.0,
28820.0,
28821.0,
28822.0,
28823.0,
28824.0,
28825.0,
28826.0,
28827.0,
28828.0,
28829.0,
28830.0,
28831.0,
28832.0,
28833.0,
28834.0,
28835.0,
28836.0,
28837.0,
28838.0,
28839.0,
28840.0,
28841.0,
28842.0,
28843.0,
28844.0,
28845.0,
28846.0,
28847.0,
28848.0,
28849.0,
28850.0,
28851.0,
28852.0,
28853.0,
28854.0,
28855.0,
28856.0,
28857.0,
28858.0,
28859.0,
28860.0,
28861.0,
28862.0,
28863.0,
28864.0,
28865.0,
28866.0,
28867.0,
28868.0,
28869.0,
28870.0,
28871.0,
28872.0,
28873.0,
28874.0,
28875.0,
28876.0,
28877.0,
28878.0,
28879.0,
28880.0,
28881.0,
28882.0,
28883.0,
28884.0,
28885.0,
28886.0,
28887.0,
28888.0,
28889.0,
28890.0,
28891.0,
28892.0,
28893.0,
28894.0,
28895.0,
28896.0,
28897.0,
28898.0,
28899.0,
28900.0,
28901.0,
28902.0,
28903.0,
28904.0,
28905.0,
28906.0,
28907.0,
28908.0,
28909.0,
28910.0,
28911.0,
28912.0,
28913.0,
28914.0,
28915.0,
28916.0,
28917.0,
28918.0,
28919.0,
28920.0,
28921.0,
28922.0,
28923.0,
28924.0,
28925.0,
28926.0,
28927.0,
28928.0,
28929.0,
28930.0,
28931.0,
28932.0,
28933.0,
28934.0,
28935.0,
28936.0,
28937.0,
28938.0,
28939.0,
28940.0,
28941.0,
28942.0,
28943.0,
28944.0,
28945.0,
28946.0,
28947.0,
28948.0,
28949.0,
28950.0,
28951.0,
28952.0,
28953.0,
28954.0,
28955.0,
28956.0,
28957.0,
28958.0,
28959.0,
28960.0,
28961.0,
28962.0,
28963.0,
28964.0,
28965.0,
28966.0,
28967.0,
28968.0,
28969.0,
28970.0,
28971.0,
28972.0,
28973.0,
28974.0,
28975.0,
28976.0,
28977.0,
28978.0,
28979.0,
28980.0,
28981.0,
28982.0,
28983.0,
28984.0,
28985.0,
28986.0,
28987.0,
28988.0,
28989.0,
28990.0,
28991.0,
28992.0,
28993.0,
28994.0,
28995.0,
28996.0,
28997.0,
28998.0,
28999.0,
29000.0,
29001.0,
29002.0,
29003.0,
29004.0,
29005.0,
29006.0,
29007.0,
29008.0,
29009.0,
29010.0,
29011.0,
29012.0,
29013.0,
29014.0,
29015.0,
29016.0,
29017.0,
29018.0,
29019.0,
29020.0,
29021.0,
29022.0,
29023.0,
29024.0,
29025.0,
29026.0,
29027.0,
29028.0,
29029.0,
29030.0,
29031.0,
29032.0,
29033.0,
29034.0,
29035.0,
29036.0,
29037.0,
29038.0,
29039.0,
29040.0,
29041.0,
29042.0,
29043.0,
29044.0,
29045.0,
29046.0,4947.853069766725
29047.0,0.0
29048.0,
29049.0,
29050.0,
29051.0,4930.7707308290055
29052.0,
29053.0,
29054.0,
29055.0,
29056.0,
29057.0,
29058.0,
29059.0,
29060.0,
29061.0,
29062.0,0.0
29063.0,
29064.0,
29065.0,7799.4390823956055
29066.0,4932.798394420758
29067.0,
29068.0,
29069.0,
29070.0,
29071.0,
29072.0,6937.759004174187
29073.0,3482.09706929603
29074.0,12537.070032507594
29075.0,
29076.0,
29077.0,
29078.0,
29079.0,
29080.0,
29081.0,3479.673116831522
29082.0,0.0
29083.0,0.0
29084.0,3489.717037239552
29085.0,
29086.0,
29087.0,15606.489035013607
29088.0,
29089.0,
29090.0,
29091.0,6959.346233663044
29092.0,
29093.0,4935.20516290863
29094.0,
29095.0,
29096.0,
29097.0,
29098.0,
29099.0,
29100.0,
29101.0,
29102.0,
29103.0,
29104.0,
29105.0,
29106.0,
29107.0,
29108.0,
29109.0,
29110.0,
29111.0,
29112.0,
29113.0,
29114.0,
29115.0,
29116.0,
29117.0,
29118.0,
29119.0,
29120.0,
29121.0,
29122.0,
29123.0,
29124.0,
29125.0,
29126.0,
29127.0,
29128.0,
29129.0,
29130.0,
29131.0,
29132.0,
29133.0,
29134.0,
29135.0,
29136.0,
29137.0,
29138.0,
29139.0,
29140.0,
29141.0,
29142.0,
29143.0,
29144.0,
29145.0,
29146.0,
29147.0,
29148.0,
29149.0,
29150.0,
29151.0,
29152.0,
29153.0,
29154.0,
29155.0,
29156.0,
29157.0,
29158.0,
29159.0,
29160.0,
29161.0,4943.303551270143
29162.0,
29163.0,
29164.0,
29165.0,
29166.0,
29167.0,
29168.0,
29169.0,
29170.0,
29171.0,4910.320763453239
29172.0,6944.242219277781
29173.0,
29174.0,
29175.0,0.0
29176.0,3431.6541201001014
29177.0,9706.183596038147
29178.0,18440.258268256443
29179.0,10438.211053624085
29180.0,4819.361990969344
29181.0,0.0
29182.0,4785.65564996062
29183.0,0.0
29184.0,4937.231005330822
29185.0,0.0
29186.0,0.0
29187.0,0.0
29188.0,4729.296987925372
29189.0,4695.742752749558
29190.0,0.0
29191.0,0.0
29192.0,0.0
29193.0,0.0
29194.0,0.0
29195.0,0.0
29196.0,0.0
29197.0,0.0
29198.0,4585.30260724415
29199.0,0.0
29200.0,0.0
29201.0,0.0
29202.0,4483.441758292395
29203.0,4531.1422400979645
29204.0,4518.849411078002
29205.0,3186.789136419289
29206.0,3186.789136419289
29207.0,4635.191473930715
29208.0,0.0
29209.0,10057.957049023425
29210.0,4440.298413395208
29211.0,7297.687990041778
29212.0,0.0
29213.0,3148.412298286233
29214.0,3152.181784098119
29215.0,3166.228039797513
29216.0,0.0
29217.0,0.0
29218.0,0.0
29219.0,4487.6392736047765
29220.0,4402.059177248757
29221.0,1423.2994238739789
29222.0,1423.2994238739789
29223.0,0.0
29224.0,6207.102786324712
29225.0,4167.02081828253
29226.0,1325.8252147247767
29227.0,2635.4553686222803
29228.0,7047.162549565604
29229.0,4113.4307457401055
29230.0,0.0
29231.0,1877.6647730625402
29232.0,1812.8878895287485
29233.0,1300.7810153903692
29234.0,0.0
29235.0,2528.4629718467304
29236.0,0.0
29237.0,2747.868492122576
29238.0,0.0
29239.0,0.0
29240.0,0.0
29241.0,0.0
29242.0,1712.9105347332068
29243.0,1273.8965813597272
29244.0,0.0
29245.0,1202.6013470805694
29246.0,2391.782807865296
29247.0,2460.3099398246554
29248.0,0.0
29249.0,0.0
29250.0,0.0
29251.0,0.0
29252.0,3282.719908856069
29253.0,0.0
29254.0,2628.7176056016365
29255.0,1140.5179744309162
29256.0,1149.1844934561204
29257.0,0.0
29258.0,0.0
29259.0,0.0
29260.0,2550.2757203878955
29261.0,2470.60847768318
29262.0,3644.8689200634426
29263.0,5524.448501886863
29264.0,4862.162584694181
29265.0,7199.7299332065995
29266.0,3358.2919765857173
29267.0,1462.980690234837
29268.0,1475.211849193193
29269.0,3300.094695611022
29270.0,3329.0858354809657
29271.0,0.0
29272.0,1512.5516520106016
29273.0,1463.8348609047403
29274.0,0.0
29275.0,0.0
29276.0,2173.067468400883
29277.0,1377.0439353920412
29278.0,0.0
29279.0,4344.6646718833335
29280.0,5681.604086875466
29281.0,3034.4778060739804
29282.0,2837.3898657040418
29283.0,4550.068680800324
29284.0,8944.27190999916
29285.0,4242.640687119285
29286.0,1466.7613605794531
29287.0,0.0
29288.0,1491.6666666666665
29289.0,1483.3333333333335
29290.0,0.0
29291.0,1467.045405644359
29292.0,0.0
29293.0,0.0
29294.0,0.0
29295.0,1991.8235642523944
29296.0,0.0
29297.0,0.0
29298.0,1427.9452992946815
29299.0,1402.9977825277479
29300.0,0.0
29301.0,1341.8995657069288
29302.0,1419.629255200886
29303.0,0.0
29304.0,1388.24429486392
29305.0,0.0
29306.0,0.0
29307.0,0.0
29308.0,0.0
29309.0,3028.3957065673494
29310.0,4173.743989380385
29311.0,1855.6595113927076
29312.0,0.0
29313.0,1885.8022165646112
29314.0,4321.538434914637
29315.0,0.0
29316.0,1348.2498944104457
29317.0,0.0
29318.0,4742.362280551751
29319.0,3710.12129181783
29320.0,1850.3002759312099
29321.0,1302.9080721388
29322.0,1925.883635575571
29323.0,0.0
29324.0,3906.013881752656
29325.0,0.0
29326.0,0.0
29327.0,1736.4655193812516
29328.0,0.0
29329.0,2914.642154517238
29330.0,1740.0510848184251
29331.0,1726.2676501632068
29332.0,0.0
29333.0,2345.341126574128
29334.0,1796.0218385210253
29335.0,0.0
29336.0,1251.9429344467387
29337.0,1275.4628789406438
29338.0,0.0
29339.0,3753.4151116017
29340.0,0.0
29341.0,6975.851202541521
29342.0,1171.8041645257965
29343.0,1633.7265683093974
29344.0,2802.8383431403563
29345.0,2562.5
29346.0,2442.732986727048
29347.0,2511.418368616074
29348.0,2698.379143115363
29349.0,3989.2215893440784
29350.0,3355.6751266407714
29351.0,0.0
29352.0,3562.5
29353.0,3559.230956260074
29354.0,1672.406781989491
29355.0,1661.0321423072398
29356.0,0.0
29357.0,3931.4437551617093
29358.0,0.0
29359.0,1144.3095929181247
29360.0,3168.793145662872
29361.0,2695.2246865727375
29362.0,6026.705613812206
29363.0,5413.019605543656
29364.0,0.0
29365.0,3658.4187537483704
29366.0,3650.3424496887965
29367.0,4142.680962318431
29368.0,0.0
29369.0,2522.124325070259
29370.0,2163.3307652783938
29371.0,1146.4013743498006
29372.0,0.0
29373.0,0.0
29374.0,2324.566865269982
29375.0,2156.7078821409473
29376.0,3242.2985673746953
29377.0,3650.3424496887965
29378.0,0.0
29379.0,0.0
29380.0,1146.4013743498006
29381.0,0.0
29382.0,0.0
29383.0,0.0
29384.0,0.0
29385.0,1643.5902436096683
29386.0,1639.1478138214245
29387.0,1737.9745554971614
29388.0,1573.8311359369036
29389.0,1080.7661891248983
29390.0,1540.788037913644
29391.0,3430.358743792129
29392.0,0.0
29393.0,0.0
29394.0,3464.6027509979003
29395.0,2415.3013384577
29396.0,0.0
29397.0,1534.103067665997
29398.0,3068.206135331994
29399.0,4859.269492423732
29400.0,3371.6547206906516
29401.0,3405.8772731852805
29402.0,0.0
29403.0,0.0
29404.0,3256.723813896413
29405.0,4734.770908455398
29406.0,1504.1608956491325
29407.0,0.0
29408.0,0.0
29409.0,0.0
29410.0,0.0
29411.0,0.0
29412.0,0.0
29413.0,0.0
29414.0,1439.1837964624256
29415.0,0.0
29416.0,1461.068862929541
29417.0,1460.0703940411763
29418.0,0.0
29419.0,0.0
29420.0,1423.2689290659177
29421.0,1002.5315179307055
29422.0,1074.0952264839257
29423.0,1424.0006242195884
29424.0,1412.8379635015162
29425.0,1371.333495381614
29426.0,1413.6733081664315
29427.0,1425.2192813739225
29428.0,0.0
29429.0,1317.8791885281273
29430.0,1328.3239230114186
29431.0,1359.9428092550231
29432.0,0.0
29433.0,1354.5191848852573
29434.0,1355.7490754396829
29435.0,1349.2796432006062
29436.0,1338.7909138887637
29437.0,0.0
29438.0,924.5118832239108
29439.0,1006.4031111946257
29440.0,0.0
29441.0,969.1419458010839
29442.0,1021.5728613814637
29443.0,991.6666666666667
29444.0,1021.5728613814637
29445.0,1069.007847388305
29446.0,4334.166586553867
29447.0,0.0
29448.0,2208.726380116428
29449.0,2208.3333333333335
29450.0,2236.378520932646
29451.0,0.0
29452.0,1444.5779852799765
29453.0,0.0
29454.0,2225.5617268456067
29455.0,3064.6959247388822
29456.0,3135.039429133583
29457.0,0.0
29458.0,2292.0454232458446
29459.0,1960.5129714212835
29460.0,0.0
29461.0,0.0
29462.0,3077.35907701537
29463.0,1947.7907713327138
29464.0,1946.2927723124174
29465.0,0.0
29466.0,1371.333495381614
29467.0,1448.7542541400487
29468.0,1369.9655307910325
29469.0,0.0
29470.0,0.0
29471.0,0.0
29472.0,976.4590222954686
29473.0,948.7198977803956
29474.0,957.8984520524314
29475.0,951.9716382329885
29476.0,925.0
29477.0,142.52192813739225
29478.0,2960.9730007399785
29479.0,2822.34388407933
29480.0,0.0
29481.0,0.0
29482.0,0.0
29483.0,0.0
29484.0,1342.158295019216
29485.0,0.0
29486.0,1405.0009885326692
29487.0,0.0
29488.0,0.0
29489.0,962.6713411705529
29490.0,0.0
29491.0,0.0
29492.0,948.6832980505138
29493.0,3307.0001511944324
29494.0,5594.540990008822
29495.0,4721.772854436021
29496.0,1324.1873818392253
29497.0,2052.7758983602885
29498.0,2097.03825536027
29499.0,1324.1873818392253
29500.0,1216.552506059644
29501.0,2968.351581452425
29502.0,1289.1103736901491
29503.0,929.7550453987569
29504.0,900.3857198137054
29505.0,2116.1580753809485
29506.0,737.923607157272
29507.0,2053.7905335149335
29508.0,0.0
29509.0,1310.4812517205698
29510.0,1251.721037434282
29511.0,1253.5505130982513
29512.0,895.9786703810408
29513.0,0.0
29514.0,897.2566212876027
29515.0,1298.342961025493
29516.0,465.0268809434569
29517.0,1313.6040330158687
29518.0,555.090082779363
29519.0,0.0
29520.0,0.0
29521.0,1400.0
29522.0,1225.382593315247
29523.0,2929.2585334100427
29524.0,1125.6248264852725
29525.0,1030.7764064044154
29526.0,1039.8317171542712
29527.0,782.6237921249264
29528.0,0.0
29529.0,0.0
29530.0,1109.6170510586073
29531.0,1352.081728298996
29532.0,478.6047429769162
29533.0,301.0398644698074
29534.0,500.00000000000006
29535.0,894.8638164547721
29536.0,1788.8543819998317
29537.0,1131.370849898476
29538.0,0.0
29539.0,0.0
29540.0,0.0
29541.0,0.0
29542.0,1110.180165558726
29543.0,530.6246319197782
29544.0,566.7892024377318
29545.0,532.9751401331961
29546.0,0.0
29547.0,0.0
29548.0,548.2928049865328
29549.0,866.9270442199851
29550.0,1091.507622002196
29551.0,845.9462157844315
29552.0,3123.4774068513943
29553.0,0.0
29554.0,0.0
29555.0,0.0
29556.0,0.0
29557.0,0.0
29558.0,0.0
29559.0,2987.6830487854627
29560.0,3029.9546201222224
29561.0,0.0
29562.0,0.0
29563.0,3026.5491900843112
29564.0,3296.209944769902
29565.0,0.0
29566.0,0.0
29567.0,0.0
29568.0,1486.7002985732456
29569.0,1362.034833948416
29570.0,0.0
29571.0,2031.778777327886
29572.0,2221.501619275675
29573.0,2203.0597409562506
29574.0,3138.0283972937887
29575.0,0.0
29576.0,0.0
29577.0,925.1501379656048
29578.0,0.0
29579.0,4380.67092781206
29580.0,2770.128356432444
29581.0,2915.714130172725
29582.0,0.0
29583.0,2770.128356432444
29584.0,2083.833273347729
29585.0,953.9755995016039
29586.0,3702.851753866351
29587.0,2183.42875109565
29588.0,1961.4337159899699
29589.0,2278.218114618918
29590.0,0.0
29591.0,1386.5424623862048
29592.0,2687.41924943285
29593.0,1274.7548783981963
29594.0,0.0
29595.0,0.0
29596.0,1330.4656661819158
29597.0,5449.477548862419
29598.0,1894.2163433873006
29599.0,0.0
29600.0,930.5389716598535
29601.0,0.0
29602.0,0.0
29603.0,0.0
29604.0,0.0
29605.0,2043.3666392065381
29606.0,5158.441032801371
29607.0,5084.31684474697
29608.0,1917.1195117212235
29609.0,2661.661970356951
29610.0,2609.065392477203
29611.0,1295.558652559668
29612.0,2104.228546944884
29613.0,2159.1214777208706
29614.0,2911.7816233746353
29615.0,3459.608198754432
29616.0,1893.2629094883903
29617.0,201.55644370746373
29618.0,2242.4255221126573
29619.0,3041.3812651491103
29620.0,1259.6847048192478
29621.0,1249.1107948367821
29622.0,0.0
29623.0,2202.6656830102725
29624.0,921.9921064979051
29625.0,2045.4896181055963
29626.0,2080.4146221366545
29627.0,0.0
29628.0,0.0
29629.0,924.8498376613484
29630.0,924.8498376613484
29631.0,0.0
29632.0,2182.7130162050876
29633.0,2048.4580922136424
29634.0,37.5
29635.0,1330.5178607511355
29636.0,0.0
29637.0,4250.0
29638.0,945.346791159496
29639.0,0.0
29640.0,2181.4400187847373
29641.0,1750.0
29642.0,0.0
29643.0,0.0
29644.0,0.0
29645.0,0.0
29646.0,0.0
29647.0,0.0
29648.0,0.0
29649.0,0.0
29650.0,0.0
29651.0,0.0
29652.0,0.0
29653.0,3067.074248277085
29654.0,3341.760181567659
29655.0,0.0
29656.0,0.0
29657.0,0.0
29658.0,3300.778527694473
29659.0,0.0
29660.0,3164.7472252930406
29661.0,0.0
29662.0,0.0
29663.0,0.0
29664.0,0.0
29665.0,0.0
29666.0,3306.1495731439622
29667.0,2901.0773860757313
29668.0,979.2996363615058
29669.0,1090.5210273585335
29670.0,0.0
29671.0,0.0
29672.0,0.0
29673.0,0.0
29674.0,0.0
29675.0,0.0
29676.0,0.0
29677.0,0.0
29678.0,3215.0902873100717
29679.0,0.0
29680.0,0.0
29681.0,312.7499000799201
29682.0,0.0
29683.0,5576.7996597012925
29684.0,5284.27962082923
29685.0,0.0
29686.0,6017.624577485335
29687.0,0.0
29688.0,0.0
29689.0,4502.005725846598
29690.0,0.0
29691.0,4720.228337226447
29692.0,5175.060386121113
29693.0,1136.3318177363512
29694.0,0.0
29695.0,0.0
29696.0,0.0
29697.0,0.0
29698.0,4680.930581744523
29699.0,0.0
29700.0,3659.3202920761114
29701.0,0.0
29702.0,0.0
29703.0,3807.8865529319546
29704.0,0.0
29705.0,3437.1338188800405
29706.0,1614.6034944977807
29707.0,0.0
29708.0,0.0
29709.0,0.0
29710.0,5054.426003239361
29711.0,4889.046714624209
29712.0,1598.8276955319484
29713.0,0.0
29714.0,1627.9247184341446
29715.0,0.0
29716.0,1673.7350115501824
29717.0,5860.946548506005
29718.0,6078.765408278961
29719.0,5440.715843424364
29720.0,4895.349266849551
29721.0,2704.1634565979916
29722.0,0.0
29723.0,2828.4885048771584
29724.0,2693.2271018653855
29725.0,1713.7110478594561
29726.0,2741.7806460603497
29727.0,0.0
29728.0,2702.1724798967057
29729.0,2745.7669440633726
29730.0,1719.3344965745064
29731.0,1230.4019216861168
29732.0,3544.0090293338703
29733.0,2916.96427053119
29734.0,1755.1907145505425
29735.0,0.0
29736.0,1760.8394462742922
29737.0,0.0
29738.0,0.0
29739.0,1248.4712874373824
29740.0,4530.7130907960955
29741.0,3989.6567660778937
29742.0,0.0
29743.0,1804.4697589904663
29744.0,2845.622857028746
29745.0,0.0
29746.0,0.0
29747.0,0.0
29748.0,0.0
29749.0,0.0
29750.0,1777.0918815738132
29751.0,0.0
29752.0,1772.2004526701953
29753.0,0.0
29754.0,0.0
29755.0,0.0
29756.0,0.0
29757.0,1795.0549357115012
29758.0,0.0
29759.0,0.0
29760.0,0.0
29761.0,0.0
