frame,Unnamed: 0,frame,x,y,r,particle
27652,27649,27652,340.5,676.5,101.4,0
27653,27650,27653,341.5,676.5,101.4,0
27654,27651,27654,341.5,676.5,101.4,0
27655,27652,27655,341.5,674.5,100.3,0
27656,27653,27656,341.5,674.5,100.3,0
27657,27654,27657,340.5,676.5,101.4,0
27658,27655,27658,341.5,676.5,101.4,0
27659,27656,27659,341.5,676.5,101.4,0
27660,27657,27660,341.5,674.5,100.3,0
27661,27658,27661,340.5,676.5,101.4,0
27662,27659,27662,341.5,675.5,100.3,0
27663,27660,27663,341.5,676.5,101.4,0
27664,27661,27664,341.5,675.5,100.3,0
27665,27662,27665,341.5,675.5,100.3,0
27666,27663,27666,341.5,676.5,101.4,0
27667,27664,27667,341.5,675.5,100.3,0
27668,27665,27668,341.5,677.5,100.3,0
27669,27666,27669,340.5,676.5,101.4,0
27670,27667,27670,341.5,677.5,100.3,0
27671,27668,27671,341.5,675.5,100.3,0
27672,27669,27672,341.5,675.5,100.3,0
27673,27670,27673,340.5,675.5,99.3,0
27674,27671,27674,339.5,676.5,101.4,0
27675,27672,27675,341.5,676.5,101.4,0
27676,27673,27676,341.5,676.5,101.4,0
27677,27674,27677,340.5,675.5,101.4,0
27678,27675,27678,341.5,675.5,100.3,0
27679,27676,27679,341.5,675.5,100.3,0
27680,27677,27680,340.5,675.5,99.3,0
27681,27678,27681,340.5,677.5,100.3,0
27682,27679,27682,340.5,675.5,99.3,0
27683,27680,27683,341.5,674.5,100.3,0
27684,27681,27684,341.5,674.5,100.3,0
27685,27682,27685,340.5,676.5,101.4,0
27686,27683,27686,341.5,676.5,101.4,0
27687,27684,27687,341.5,674.5,100.3,0
27688,27685,27688,340.5,674.5,100.3,0
27689,27686,27689,340.5,676.5,101.4,0
27690,27687,27690,340.5,677.5,100.3,0
27691,27688,27691,339.5,676.5,101.4,0
27692,27689,27692,340.5,676.5,101.4,0
27693,27690,27693,340.5,676.5,101.4,0
27694,27691,27694,341.5,675.5,100.3,0
27695,27692,27695,341.5,675.5,100.3,0
27696,27693,27696,341.5,674.5,100.3,0
27697,27694,27697,341.5,676.5,101.4,0
27698,27695,27698,341.5,676.5,101.4,0
27699,27696,27699,341.5,676.5,101.4,0
27700,27697,27700,340.5,674.5,100.3,0
27701,27698,27701,341.5,676.5,101.4,0
27702,27699,27702,340.5,677.5,100.3,0
27703,27700,27703,341.5,675.5,100.3,0
27704,27701,27704,339.5,677.5,101.4,0
27705,27702,27705,341.5,674.5,100.3,0
27706,27703,27706,340.5,675.5,101.4,0
27707,27704,27707,339.5,676.5,101.4,0
27708,27705,27708,339.5,677.5,101.4,0
27709,27706,27709,339.5,676.5,101.4,0
27710,27707,27710,340.5,676.5,101.4,0
27711,27708,27711,341.5,676.5,101.4,0
27712,27709,27712,341.5,676.5,101.4,0
27713,27710,27713,339.5,676.5,101.4,0
27714,27711,27714,340.5,677.5,100.3,0
27715,27712,27715,341.5,675.5,100.3,0
27716,27713,27716,339.5,676.5,101.4,0
27717,27714,27717,341.5,675.5,100.3,0
27718,27715,27718,340.5,674.5,100.3,0
27719,27716,27719,341.5,674.5,100.3,0
27720,27717,27720,340.5,676.5,101.4,0
27721,27718,27721,340.5,676.5,101.4,0
27722,27719,27722,340.5,677.5,100.3,0
27723,27720,27723,340.5,676.5,101.4,0
27724,27721,27724,341.5,676.5,101.4,0
27725,27722,27725,341.5,674.5,100.3,0
27726,27723,27726,340.5,676.5,101.4,0
27727,27724,27727,340.5,677.5,100.3,0
27728,27725,27728,341.5,674.5,100.3,0
27729,27726,27729,341.5,675.5,100.3,0
27730,27727,27730,340.5,674.5,100.3,0
27731,27728,27731,339.5,677.5,101.4,0
27732,27729,27732,341.5,674.5,100.3,0
27733,27730,27733,340.5,674.5,100.3,0
27734,27731,27734,340.5,675.5,99.3,0
27735,27732,27735,340.5,676.5,101.4,0
27736,27733,27736,340.5,675.5,99.3,0
27737,27734,27737,340.5,676.5,101.4,0
27738,27735,27738,341.5,674.5,100.3,0
27739,27736,27739,341.5,676.5,101.4,0
27740,27737,27740,341.5,675.5,100.3,0
27741,27738,27741,340.5,674.5,100.3,0
27742,27739,27742,341.5,677.5,100.3,0
27743,27740,27743,341.5,675.5,100.3,0
27744,27741,27744,340.5,676.5,101.4,0
27745,27742,27745,340.5,677.5,100.3,0
27746,27743,27746,339.5,674.5,100.3,0
27747,27744,27747,341.5,676.5,101.4,0
27748,27745,27748,339.5,674.5,100.3,0
27749,27746,27749,341.5,674.5,100.3,0
27750,27747,27750,341.5,676.5,101.4,0
27751,27748,27751,340.5,676.5,101.4,0
27752,27749,27752,340.5,676.5,101.4,0
27753,27750,27753,342.5,675.5,100.3,0
27754,27751,27754,341.5,674.5,100.3,0
27755,27752,27755,341.5,676.5,101.4,0
27756,27753,27756,341.5,676.5,101.4,0
27757,27754,27757,341.5,676.5,101.4,0
27758,27755,27758,340.5,677.5,100.3,0
27759,27756,27759,339.5,676.5,101.4,0
27760,27757,27760,340.5,673.5,101.4,0
27761,27758,27761,341.5,674.5,100.3,0
27762,27759,27762,340.5,676.5,101.4,0
27763,27760,27763,340.5,676.5,101.4,0
27764,27761,27764,341.5,674.5,100.3,0
27765,27762,27765,341.5,674.5,100.3,0
27766,27763,27766,340.5,677.5,100.3,0
27767,27764,27767,339.5,676.5,101.4,0
27768,27765,27768,340.5,674.5,100.3,0
27769,27766,27769,340.5,676.5,101.4,0
27770,27767,27770,341.5,675.5,100.3,0
27771,27768,27771,341.5,676.5,101.4,0
27772,27769,27772,341.5,676.5,101.4,0
27773,27770,27773,340.5,676.5,101.4,0
27774,27771,27774,339.5,676.5,101.4,0
27775,27772,27775,341.5,676.5,101.4,0
27776,27773,27776,339.5,676.5,101.4,0
27777,27774,27777,341.5,675.5,100.3,0
27778,27775,27778,340.5,676.5,101.4,0
27779,27776,27779,341.5,676.5,101.4,0
27780,27777,27780,339.5,677.5,101.4,0
27781,27778,27781,340.5,676.5,101.4,0
27782,27779,27782,341.5,676.5,101.4,0
27783,27780,27783,341.5,676.5,101.4,0
27784,27781,27784,341.5,674.5,100.3,0
27785,27782,27785,340.5,676.5,101.4,0
27786,27783,27786,341.5,675.5,100.3,0
27787,27784,27787,340.5,676.5,101.4,0
27788,27785,27788,341.5,675.5,100.3,0
27789,27786,27789,340.5,676.5,101.4,0
27790,27787,27790,341.5,676.5,101.4,0
27791,27788,27791,340.5,674.5,100.3,0
27792,27789,27792,340.5,676.5,101.4,0
27793,27790,27793,341.5,674.5,100.3,0
27794,27791,27794,341.5,674.5,100.3,0
27795,27792,27795,340.5,676.5,101.4,0
27796,27793,27796,340.5,677.5,100.3,0
27797,27794,27797,340.5,676.5,101.4,0
27798,27795,27798,340.5,676.5,101.4,0
27799,27796,27799,340.5,674.5,100.3,0
27800,27797,27800,341.5,676.5,101.4,0
27801,27798,27801,341.5,676.5,101.4,0
27802,27799,27802,340.5,676.5,101.4,0
27803,27800,27803,342.5,676.5,101.4,0
27804,27801,27804,341.5,676.5,101.4,0
27805,27802,27805,339.5,676.5,101.4,0
27806,27803,27806,341.5,674.5,100.3,0
27807,27804,27807,340.5,676.5,101.4,0
27808,27805,27808,341.5,676.5,101.4,0
27809,27806,27809,340.5,676.5,101.4,0
27810,27807,27810,339.5,677.5,101.4,0
27811,27808,27811,341.5,674.5,100.3,0
27812,27809,27812,340.5,677.5,100.3,0
27813,27810,27813,340.5,675.5,99.3,0
27814,27811,27814,341.5,674.5,100.3,0
27815,27812,27815,340.5,674.5,100.3,0
27816,27813,27816,340.5,674.5,100.3,0
27817,27814,27817,340.5,674.5,100.3,0
27818,27815,27818,340.5,677.5,100.3,0
27819,27816,27819,341.5,675.5,100.3,0
27820,27817,27820,341.5,674.5,100.3,0
27821,27818,27821,340.5,676.5,101.4,0
27822,27819,27822,339.5,674.5,100.3,0
27823,27820,27823,340.5,676.5,101.4,0
27824,27821,27824,341.5,676.5,101.4,0
27825,27822,27825,340.5,674.5,100.3,0
27826,27823,27826,340.5,676.5,101.4,0
27827,27824,27827,340.5,674.5,100.3,0
27828,27825,27828,341.5,676.5,101.4,0
27829,27826,27829,340.5,675.5,99.3,0
27830,27827,27830,341.5,674.5,100.3,0
27831,27828,27831,340.5,674.5,100.3,0
27832,27829,27832,341.5,676.5,101.4,0
27833,27830,27833,340.5,676.5,101.4,0
27834,27831,27834,340.5,676.5,101.4,0
27835,27832,27835,340.5,676.5,101.4,0
27836,27833,27836,340.5,675.5,99.3,0
27837,27834,27837,341.5,677.5,100.3,0
27838,27835,27838,341.5,677.5,100.3,0
27839,27836,27839,341.5,674.5,100.3,0
27840,27837,27840,340.5,676.5,101.4,0
27841,27838,27841,340.5,677.5,100.3,0
27842,27839,27842,340.5,675.5,99.3,0
27843,27840,27843,340.5,674.5,100.3,0
27844,27841,27844,340.5,676.5,101.4,0
27845,27842,27845,339.5,677.5,101.4,0
27846,27843,27846,340.5,674.5,100.3,0
27847,27844,27847,340.5,675.5,99.3,0
27848,27845,27848,340.5,676.5,101.4,0
27849,27846,27849,339.5,676.5,101.4,0
27850,27847,27850,340.5,677.5,100.3,0
27851,27848,27851,340.5,674.5,100.3,0
27852,27849,27852,339.5,676.5,101.4,0
27853,27850,27853,341.5,675.5,100.3,0
27854,27851,27854,340.5,675.5,99.3,0
27855,27852,27855,339.5,676.5,101.4,0
27856,27853,27856,341.5,675.5,100.3,0
27857,27854,27857,341.5,676.5,101.4,0
27858,27855,27858,340.5,675.5,99.3,0
27859,27856,27859,341.5,676.5,101.4,0
27860,27857,27860,341.5,675.5,100.3,0
27861,27858,27861,341.5,674.5,100.3,0
27862,27859,27862,340.5,676.5,101.4,0
27863,27860,27863,340.5,675.5,101.4,0
27864,27861,27864,341.5,675.5,100.3,0
27865,27862,27865,339.5,676.5,101.4,0
27866,27863,27866,340.5,674.5,100.3,0
27867,27864,27867,341.5,674.5,100.3,0
27868,27865,27868,341.5,674.5,100.3,0
27869,27866,27869,341.5,676.5,101.4,0
27870,27867,27870,341.5,676.5,101.4,0
27871,27868,27871,339.5,676.5,101.4,0
27872,27869,27872,340.5,676.5,101.4,0
27873,27870,27873,340.5,674.5,100.3,0
27874,27871,27874,341.5,676.5,101.4,0
27875,27872,27875,340.5,676.5,101.4,0
27876,27873,27876,340.5,674.5,100.3,0
27877,27874,27877,340.5,675.5,100.3,0
27878,27875,27878,339.5,674.5,100.3,0
27879,27876,27879,340.5,677.5,100.3,0
27880,27877,27880,340.5,675.5,100.3,0
27881,27878,27881,339.5,676.5,101.4,0
27882,27879,27882,340.5,677.5,100.3,0
27883,27880,27883,340.5,674.5,100.3,0
27884,27881,27884,340.5,675.5,100.3,0
27885,27882,27885,340.5,675.5,100.3,0
27886,27883,27886,340.5,676.5,101.4,0
27887,27884,27887,338.5,674.5,100.3,0
27888,27885,27888,338.5,676.5,101.4,0
27889,27886,27889,338.5,676.5,101.4,0
27890,27887,27890,339.5,675.5,100.3,0
27891,27888,27891,339.5,675.5,100.3,0
27892,27889,27892,340.5,675.5,100.3,0
27893,27890,27893,340.5,674.5,100.3,0
27894,27891,27894,340.5,675.5,100.3,0
27895,27892,27895,339.5,677.5,100.3,0
27896,27893,27896,339.5,675.5,100.3,0
27897,27894,27897,338.5,676.5,101.4,0
27898,27895,27898,339.5,676.5,101.4,0
27899,27896,27899,338.5,677.5,101.4,0
27900,27897,27900,339.5,677.5,100.3,0
27901,27898,27901,338.5,676.5,101.4,0
27902,27899,27902,338.5,675.5,100.3,0
27903,27900,27903,338.5,676.5,101.4,0
27904,27901,27904,338.5,676.5,101.4,0
27905,27902,27905,339.5,677.5,100.3,0
27906,27903,27906,338.5,676.5,101.4,0
27907,27904,27907,339.5,675.5,100.3,0
27908,27905,27908,339.5,675.5,100.3,0
27909,27906,27909,337.5,677.5,101.4,0
27910,27907,27910,339.5,677.5,101.4,0
27911,27908,27911,338.5,676.5,101.4,0
27912,27909,27912,338.5,675.5,100.3,0
27913,27910,27913,339.5,676.5,101.4,0
27914,27911,27914,338.5,677.5,100.3,0
27915,27912,27915,338.5,677.5,100.3,0
27916,27913,27916,338.5,677.5,100.3,0
27917,27914,27917,337.5,678.5,100.3,0
27918,27915,27918,339.5,675.5,100.3,0
27919,27916,27919,338.5,675.5,100.3,0
27920,27917,27920,337.5,678.5,100.3,0
27921,27918,27921,338.5,675.5,100.3,0
27922,27919,27922,337.5,676.5,99.3,0
27923,27920,27923,338.5,675.5,100.3,0
27924,27921,27924,338.5,675.5,100.3,0
27925,27922,27925,338.5,675.5,100.3,0
27926,27923,27926,339.5,678.5,101.4,0
27927,27924,27927,338.5,677.5,101.4,0
27928,27925,27928,338.5,677.5,101.4,0
27929,27926,27929,336.5,677.5,101.4,0
27930,27927,27930,338.5,675.5,100.3,0
27931,27928,27931,338.5,675.5,100.3,0
27932,27929,27932,337.5,675.5,100.3,0
27933,27930,27933,337.5,679.5,100.3,0
27934,27931,27934,337.5,677.5,101.4,0
27935,27932,27935,336.5,677.5,101.4,0
27936,27933,27936,336.5,677.5,101.4,0
27937,27934,27937,337.5,675.5,100.3,0
27938,27935,27938,337.5,677.5,101.4,0
27939,27936,27939,336.5,677.5,101.4,0
27940,27937,27940,337.5,675.5,100.3,0
27941,27938,27941,338.5,676.5,100.3,0
27942,27939,27942,336.5,677.5,101.4,0
27943,27940,27943,336.5,677.5,101.4,0
27944,27941,27944,337.5,677.5,101.4,0
27945,27942,27945,337.5,678.5,100.3,0
27946,27943,27946,338.5,677.5,101.4,0
27947,27944,27947,337.5,676.5,100.3,0
27948,27945,27948,337.5,677.5,101.4,0
27949,27946,27949,336.5,677.5,101.4,0
27950,27947,27950,337.5,675.5,100.3,0
27951,27948,27951,336.5,677.5,101.4,0
27952,27949,27952,337.5,677.5,101.4,0
27953,27950,27953,337.5,676.5,100.3,0
27954,27951,27954,337.5,676.5,100.3,0
27955,27952,27955,337.5,677.5,101.4,0
27956,27953,27956,337.5,677.5,101.4,0
27957,27954,27957,337.5,675.5,100.3,0
27958,27955,27958,337.5,677.5,101.4,0
27959,27956,27959,337.5,678.5,100.3,0
27960,27957,27960,337.5,675.5,100.3,0
27961,27958,27961,337.5,676.5,100.3,0
27962,27959,27962,337.5,676.5,100.3,0
27963,27960,27963,337.5,678.5,100.3,0
27964,27961,27964,336.5,678.5,100.3,0
27965,27962,27965,337.5,677.5,101.4,0
27966,27963,27966,337.5,678.5,100.3,0
27967,27964,27967,338.5,676.5,100.3,0
27968,27965,27968,337.5,677.5,101.4,0
27969,27966,27969,337.5,677.5,101.4,0
27970,27967,27970,336.5,677.5,101.4,0
27971,27968,27971,337.5,675.5,100.3,0
27972,27969,27972,336.5,677.5,101.4,0
27973,27970,27973,338.5,676.5,100.3,0
27974,27971,27974,338.5,678.5,101.4,0
27975,27972,27975,336.5,679.5,100.3,0
27976,27973,27976,338.5,676.5,100.3,0
27977,27974,27977,336.5,678.5,101.4,0
27978,27975,27978,336.5,677.5,101.4,0
27979,27976,27979,338.5,679.5,101.4,0
27980,27977,27980,338.5,676.5,100.3,0
27981,27978,27981,337.5,677.5,100.3,0
27982,27979,27982,338.5,676.5,100.3,0
27983,27980,27983,336.5,677.5,99.3,0
27984,27981,27984,337.5,678.5,100.3,0
27985,27982,27985,336.5,678.5,101.4,0
27986,27983,27986,337.5,680.5,100.3,0
27987,27984,27987,337.5,677.5,100.3,0
27988,27985,27988,336.5,678.5,101.4,0
27989,27986,27989,336.5,678.5,101.4,0
27990,27987,27990,337.5,678.5,101.4,0
27991,27988,27991,336.5,678.5,101.4,0
27992,27989,27992,337.5,678.5,101.4,0
27993,27990,27993,337.5,678.5,101.4,0
27994,27991,27994,338.5,678.5,101.4,0
27995,27992,27995,337.5,678.5,101.4,0
27996,27993,27996,338.5,677.5,100.3,0
27997,27994,27997,336.5,676.5,100.3,0
27998,27995,27998,338.5,676.5,100.3,0
27999,27996,27999,336.5,678.5,101.4,0
28000,27997,28000,338.5,676.5,100.3,0
28001,27998,28001,338.5,678.5,101.4,0
28002,27999,28002,337.5,678.5,101.4,0
28003,28000,28003,337.5,678.5,101.4,0
28004,28001,28004,338.5,677.5,100.3,0
28005,28002,28005,337.5,678.5,101.4,0
28006,28003,28006,337.5,679.5,100.3,0
28007,28004,28007,338.5,676.5,100.3,0
28008,28005,28008,338.5,679.5,100.3,0
28009,28006,28009,339.5,679.5,101.4,0
28010,28007,28010,338.5,677.5,100.3,0
28011,28008,28011,338.5,678.5,101.4,0
28012,28009,28012,338.5,676.5,100.3,0
28013,28010,28013,338.5,678.5,101.4,0
28014,28011,28014,337.5,678.5,101.4,0
28015,28012,28015,339.5,677.5,100.3,0
28016,28013,28016,338.5,676.5,100.3,0
28017,28014,28017,337.5,678.5,101.4,0
28018,28015,28018,337.5,678.5,101.4,0
28019,28016,28019,338.5,676.5,100.3,0
28020,28017,28020,337.5,679.5,101.4,0
28021,28018,28021,338.5,676.5,100.3,0
28022,28019,28022,338.5,679.5,100.3,0
28023,28020,28023,337.5,678.5,101.4,0
28024,28021,28024,339.5,677.5,100.3,0
28025,28022,28025,338.5,677.5,100.3,0
28026,28023,28026,337.5,676.5,100.3,0
28027,28024,28027,338.5,677.5,100.3,0
28028,28025,28028,338.5,680.5,100.3,0
28029,28026,28029,337.5,679.5,101.4,0
28030,28027,28030,338.5,677.5,100.3,0
28031,28028,28031,337.5,679.5,101.4,0
28032,28029,28032,338.5,677.5,100.3,0
28033,28030,28033,339.5,679.5,101.4,0
28034,28031,28034,339.5,679.5,101.4,0
28035,28032,28035,337.5,679.5,101.4,0
28036,28033,28036,338.5,677.5,100.3,0
28037,28034,28037,338.5,677.5,100.3,0
28038,28035,28038,338.5,679.5,101.4,0
28039,28036,28039,338.5,677.5,100.3,0
28040,28037,28040,339.5,677.5,100.3,0
28041,28038,28041,338.5,678.5,99.3,0
28042,28039,28042,337.5,680.5,101.4,0
28043,28040,28043,339.5,679.5,101.4,0
28044,28041,28044,339.5,678.5,100.3,0
28045,28042,28045,337.5,679.5,101.4,0
28046,28043,28046,338.5,679.5,101.4,0
28047,28044,28047,338.5,679.5,101.4,0
28048,28045,28048,339.5,680.5,100.3,0
28049,28046,28049,339.5,678.5,100.3,0
28050,28047,28050,338.5,680.5,100.3,0
28051,28048,28051,338.5,681.5,100.3,0
28052,28049,28052,339.5,679.5,101.4,0
28053,28050,28053,339.5,679.5,101.4,0
28054,28051,28054,339.5,678.5,100.3,0
28055,28052,28055,339.5,678.5,100.3,0
28056,28053,28056,338.5,680.5,100.3,0
28057,28054,28057,338.5,680.5,100.3,0
28058,28055,28058,339.5,679.5,101.4,0
28059,28056,28059,339.5,679.5,101.4,0
28060,28057,28060,338.5,679.5,101.4,0
28061,28058,28061,339.5,678.5,100.3,0
28062,28059,28062,339.5,679.5,101.4,0
28063,28060,28063,338.5,680.5,100.3,0
28064,28061,28064,339.5,679.5,101.4,0
28065,28062,28065,338.5,679.5,101.4,0
28066,28063,28066,339.5,679.5,101.4,0
28067,28064,28067,338.5,679.5,101.4,0
28068,28065,28068,339.5,677.5,100.3,0
28069,28066,28069,338.5,679.5,101.4,0
28070,28067,28070,338.5,678.5,99.3,0
28071,28068,28071,339.5,679.5,101.4,0
28072,28069,28072,340.5,679.5,101.4,0
28073,28070,28073,339.5,678.5,100.3,0
28074,28071,28074,338.5,680.5,101.4,0
28075,28072,28075,339.5,678.5,100.3,0
28076,28073,28076,338.5,680.5,101.4,0
28077,28074,28077,340.5,678.5,100.3,0
28078,28075,28078,339.5,678.5,100.3,0
28079,28076,28079,339.5,680.5,100.3,0
28080,28077,28080,339.5,681.5,100.3,0
28081,28078,28081,338.5,680.5,101.4,0
28082,28079,28082,339.5,678.5,100.3,0
28083,28080,28083,339.5,680.5,101.4,0
28084,28081,28084,339.5,678.5,100.3,0
28085,28082,28085,340.5,679.5,100.3,0
28086,28083,28086,338.5,680.5,101.4,0
28087,28084,28087,340.5,680.5,101.4,0
28088,28085,28088,341.5,681.5,101.4,0
28089,28086,28089,341.5,679.5,100.3,0
28090,28087,28090,338.5,679.5,100.3,0
28091,28088,28091,340.5,680.5,101.4,0
28092,28089,28092,340.5,680.5,101.4,0
28093,28090,28093,340.5,678.5,100.3,0
28094,28091,28094,341.5,680.5,101.4,0
28095,28092,28095,340.5,678.5,100.3,0
28096,28093,28096,340.5,678.5,100.3,0
28097,28094,28097,340.5,678.5,100.3,0
28098,28095,28098,339.5,681.5,100.3,0
28099,28096,28099,340.5,679.5,100.3,0
28100,28097,28100,340.5,681.5,100.3,0
28101,28098,28101,340.5,678.5,100.3,0
28102,28099,28102,339.5,682.5,100.3,0
28103,28100,28103,338.5,682.5,101.4,0
28104,28101,28104,340.5,679.5,100.3,0
28105,28102,28105,339.5,680.5,101.4,0
28106,28103,28106,340.5,678.5,100.3,0
28107,28104,28107,341.5,680.5,101.4,0
28108,28105,28108,339.5,680.5,101.4,0
28109,28106,28109,341.5,681.5,101.4,0
28110,28107,28110,340.5,679.5,100.3,0
28111,28108,28111,341.5,680.5,101.4,0
28112,28109,28112,341.5,681.5,101.4,0
28113,28110,28113,339.5,680.5,101.4,0
28114,28111,28114,341.5,680.5,101.4,0
28115,28112,28115,340.5,680.5,101.4,0
28116,28113,28116,340.5,680.5,101.4,0
28117,28114,28117,340.5,679.5,100.3,0
28118,28115,28118,340.5,679.5,100.3,0
28119,28116,28119,340.5,680.5,101.4,0
28120,28117,28120,340.5,679.5,100.3,0
28121,28118,28121,339.5,680.5,101.4,0
28122,28119,28122,341.5,681.5,101.4,0
28123,28120,28123,340.5,679.5,100.3,0
28124,28121,28124,341.5,679.5,100.3,0
28125,28122,28125,341.5,681.5,101.4,0
28126,28123,28126,341.5,679.5,100.3,0
28127,28124,28127,340.5,682.5,100.3,0
28128,28125,28128,339.5,680.5,101.4,0
28129,28126,28129,340.5,679.5,100.3,0
28130,28127,28130,340.5,680.5,101.4,0
28131,28128,28131,341.5,679.5,100.3,0
28132,28129,28132,341.5,679.5,100.3,0
28133,28130,28133,340.5,681.5,100.3,0
28134,28131,28134,339.5,680.5,101.4,0
28135,28132,28135,340.5,680.5,101.4,0
28136,28133,28136,340.5,680.5,101.4,0
28137,28134,28137,339.5,680.5,101.4,0
28138,28135,28138,340.5,679.5,100.3,0
28139,28136,28139,340.5,680.5,101.4,0
28140,28137,28140,339.5,678.5,100.3,0
28141,28138,28141,340.5,681.5,100.3,0
28142,28139,28142,341.5,680.5,101.4,0
28143,28140,28143,339.5,681.5,101.4,0
28144,28141,28144,341.5,680.5,101.4,0
28145,28142,28145,339.5,681.5,101.4,0
28146,28143,28146,340.5,679.5,100.3,0
28147,28144,28147,340.5,679.5,100.3,0
28148,28145,28148,340.5,679.5,100.3,0
28149,28146,28149,340.5,682.5,100.3,0
28150,28147,28150,339.5,680.5,101.4,0
28151,28148,28151,341.5,681.5,101.4,0
28152,28149,28152,341.5,681.5,101.4,0
28153,28150,28153,340.5,681.5,100.3,0
28154,28151,28154,340.5,681.5,100.3,0
28155,28152,28155,340.5,680.5,101.4,0
28156,28153,28156,339.5,680.5,101.4,0
28157,28154,28157,341.5,681.5,101.4,0
28158,28155,28158,341.5,681.5,101.4,0
28159,28156,28159,340.5,679.5,100.3,0
28160,28157,28160,339.5,680.5,101.4,0
28161,28158,28161,339.5,679.5,100.3,0
28162,28159,28162,340.5,681.5,100.3,0
28163,28160,28163,340.5,679.5,100.3,0
28164,28161,28164,339.5,680.5,101.4,0
28165,28162,28165,339.5,680.5,101.4,0
28166,28163,28166,339.5,680.5,101.4,0
28167,28164,28167,339.5,680.5,101.4,0
28168,28165,28168,340.5,680.5,101.4,0
28169,28166,28169,340.5,680.5,101.4,0
28170,28167,28170,340.5,679.5,100.3,0
28171,28168,28171,339.5,680.5,101.4,0
28172,28169,28172,340.5,682.5,100.3,0
28173,28170,28173,341.5,681.5,101.4,0
28174,28171,28174,341.5,679.5,100.3,0
28175,28172,28175,339.5,680.5,101.4,0
28176,28173,28176,340.5,678.5,100.3,0
28177,28174,28177,339.5,680.5,101.4,0
28178,28175,28178,339.5,680.5,101.4,0
28179,28176,28179,339.5,681.5,101.4,0
28180,28177,28180,339.5,680.5,101.4,0
28181,28178,28181,341.5,679.5,100.3,0
28182,28179,28182,340.5,679.5,100.3,0
28183,28180,28183,339.5,680.5,101.4,0
28184,28181,28184,339.5,681.5,101.4,0
28185,28182,28185,341.5,681.5,101.4,0
28186,28183,28186,339.5,680.5,101.4,0
28187,28184,28187,339.5,681.5,101.4,0
28188,28185,28188,341.5,681.5,101.4,0
28189,28186,28189,340.5,679.5,100.3,0
28190,28187,28190,339.5,680.5,101.4,0
28191,28188,28191,339.5,681.5,101.4,0
28192,28189,28192,340.5,681.5,100.3,0
28193,28190,28193,341.5,681.5,101.4,0
28194,28191,28194,339.5,680.5,101.4,0
28195,28192,28195,340.5,682.5,100.3,0
28196,28193,28196,340.5,681.5,100.3,0
28197,28194,28197,340.5,681.5,100.3,0
28198,28195,28198,339.5,680.5,101.4,0
28199,28196,28199,341.5,680.5,101.4,0
28200,28197,28200,340.5,680.5,101.4,0
28201,28198,28201,340.5,680.5,101.4,0
28202,28199,28202,340.5,679.5,100.3,0
28203,28200,28203,341.5,679.5,100.3,0
28204,28201,28204,339.5,680.5,101.4,0
28205,28202,28205,339.5,680.5,101.4,0
28206,28203,28206,339.5,680.5,101.4,0
28207,28204,28207,340.5,679.5,100.3,0
28208,28205,28208,341.5,679.5,100.3,0
28209,28206,28209,341.5,680.5,101.4,0
28210,28207,28210,340.5,678.5,100.3,0
28211,28208,28211,339.5,680.5,101.4,0
28212,28209,28212,340.5,679.5,100.3,0
28213,28210,28213,340.5,679.5,100.3,0
28214,28211,28214,340.5,681.5,100.3,0
28215,28212,28215,339.5,680.5,101.4,0
28216,28213,28216,341.5,681.5,101.4,0
28217,28214,28217,340.5,679.5,100.3,0
28218,28215,28218,340.5,679.5,100.3,0
28219,28216,28219,340.5,679.5,100.3,0
28220,28217,28220,341.5,680.5,101.4,0
28221,28218,28221,340.5,679.5,100.3,0
28222,28219,28222,339.5,682.5,100.3,0
28223,28220,28223,341.5,679.5,100.3,0
28224,28221,28224,340.5,679.5,100.3,0
28225,28222,28225,341.5,680.5,101.4,0
28226,28223,28226,340.5,681.5,100.3,0
28227,28224,28227,339.5,679.5,99.3,0
28228,28225,28228,342.5,680.5,100.3,0
28229,28226,28229,340.5,679.5,100.3,0
28230,28227,28230,339.5,680.5,101.4,0
28231,28228,28231,340.5,679.5,100.3,0
28232,28229,28232,340.5,679.5,100.3,0
28233,28230,28233,340.5,679.5,100.3,0
28234,28231,28234,340.5,681.5,100.3,0
28235,28232,28235,340.5,682.5,100.3,0
28236,28233,28236,340.5,679.5,100.3,0
28237,28234,28237,340.5,677.5,101.4,0
28238,28235,28238,340.5,679.5,100.3,0
28239,28236,28239,340.5,681.5,100.3,0
28240,28237,28240,339.5,680.5,101.4,0
28241,28238,28241,340.5,681.5,100.3,0
28242,28239,28242,340.5,680.5,101.4,0
28243,28240,28243,340.5,679.5,100.3,0
28244,28241,28244,340.5,681.5,100.3,0
28245,28242,28245,340.5,681.5,100.3,0
28246,28243,28246,340.5,681.5,100.3,0
28247,28244,28247,339.5,680.5,101.4,0
28248,28245,28248,339.5,679.5,100.3,0
28249,28246,28249,341.5,681.5,101.4,0
28250,28247,28250,341.5,679.5,100.3,0
28251,28248,28251,340.5,679.5,100.3,0
28252,28249,28252,340.5,681.5,100.3,0
28253,28250,28253,339.5,680.5,101.4,0
28254,28251,28254,339.5,681.5,101.4,0
28255,28252,28255,340.5,681.5,100.3,0
28256,28253,28256,340.5,680.5,101.4,0
28257,28254,28257,340.5,681.5,100.3,0
28258,28255,28258,341.5,681.5,101.4,0
