frame,Unnamed: 0,frame,x,y,r,particle
17814,17806,17814,1046.5,667.5,105.4,0
17815,17807,17815,1047.5,666.5,104.3,0
17816,17808,17816,1045.5,667.5,105.4,0
17817,17809,17817,1047.5,667.5,104.3,0
17818,17810,17818,1047.5,666.5,104.3,0
17819,17811,17819,1047.5,666.5,104.3,0
17820,17812,17820,1042.5,663.5,104.3,0
17821,17813,17821,1045.5,667.5,105.4,0
17822,17814,17822,1045.5,666.5,105.4,0
17823,17815,17823,1046.5,666.5,105.4,0
17824,17816,17824,1046.5,666.5,105.4,0
17825,17817,17825,1046.5,667.5,105.4,0
17826,17818,17826,1056.5,669.5,104.3,0
17827,17819,17827,1046.5,667.5,105.4,0
17828,17820,17828,1046.5,665.5,105.4,0
17829,17821,17829,1043.5,664.5,103.2,0
17830,17822,17830,1047.5,666.5,104.3,0
17831,17823,17831,1045.5,667.5,105.4,0
17832,17824,17832,1056.5,669.5,104.3,0
17833,17825,17833,1046.5,667.5,105.4,0
17834,17826,17834,1046.5,666.5,105.4,0
17835,17827,17835,1046.5,665.5,105.4,0
17836,17828,17836,1047.5,665.5,105.4,0
17837,17829,17837,1046.5,665.5,105.4,0
17838,17830,17838,1047.5,665.5,105.4,0
17839,17831,17839,1043.5,665.5,103.2,0
17840,17832,17840,1046.5,665.5,105.4,0
17841,17833,17841,1045.5,667.5,105.4,0
17842,17834,17842,1047.5,667.5,104.3,0
17843,17835,17843,1056.5,669.5,104.3,0
17844,17836,17844,1056.5,669.5,104.3,0
17845,17837,17845,1045.5,667.5,105.4,0
17846,17838,17846,1042.5,665.5,104.3,0
17847,17839,17847,1046.5,666.5,105.4,0
17848,17840,17848,1046.5,666.5,105.4,0
17849,17841,17849,1042.5,665.5,104.3,0
17850,17842,17850,1041.5,664.5,103.2,0
17851,17843,17851,1047.5,666.5,104.3,0
17852,17844,17852,1043.5,663.5,103.2,0
17853,17845,17853,1042.5,664.5,104.3,0
17854,17846,17854,1041.5,664.5,103.2,0
17855,17847,17855,1045.5,666.5,105.4,0
17856,17848,17856,1046.5,667.5,105.4,0
17857,17849,17857,1045.5,666.5,105.4,0
17858,17850,17858,1046.5,665.5,105.4,0
17859,17851,17859,1042.5,664.5,104.3,0
17860,17852,17860,1046.5,666.5,105.4,0
17861,17853,17861,1046.5,665.5,105.4,0
17862,17854,17862,1046.5,666.5,105.4,0
17863,17855,17863,1046.5,666.5,105.4,0
17864,17856,17864,1046.5,666.5,105.4,0
17865,17857,17865,1046.5,666.5,105.4,0
17866,17858,17866,1041.5,664.5,103.2,0
17867,17859,17867,1046.5,667.5,105.4,0
17868,17860,17868,1045.5,666.5,105.4,0
17869,17861,17869,1041.5,664.5,103.2,0
17870,17862,17870,1045.5,666.5,105.4,0
17871,17863,17871,1045.5,666.5,105.4,0
17872,17864,17872,1047.5,665.5,105.4,0
17873,17865,17873,1045.5,666.5,105.4,0
17874,17866,17874,1043.5,663.5,103.2,0
17875,17867,17875,1046.5,665.5,105.4,0
17876,17868,17876,1046.5,665.5,105.4,0
17877,17869,17877,1046.5,665.5,105.4,0
17878,17870,17878,1045.5,667.5,105.4,0
17879,17871,17879,1046.5,665.5,105.4,0
17880,17872,17880,1046.5,665.5,105.4,0
17881,17873,17881,1046.5,666.5,105.4,0
17882,17874,17882,1045.5,667.5,105.4,0
17883,17875,17883,1046.5,665.5,105.4,0
17884,17876,17884,1045.5,666.5,105.4,0
17885,17877,17885,1046.5,665.5,105.4,0
17886,17878,17886,1047.5,667.5,104.3,0
17887,17879,17887,1056.5,669.5,104.3,0
17888,17880,17888,1047.5,666.5,104.3,0
17889,17881,17889,1046.5,665.5,105.4,0
17890,17882,17890,1047.5,666.5,104.3,0
17891,17883,17891,1045.5,666.5,105.4,0
17892,17884,17892,1046.5,665.5,105.4,0
17893,17885,17893,1045.5,666.5,105.4,0
17894,17886,17894,1046.5,665.5,105.4,0
17895,17887,17895,1046.5,665.5,105.4,0
17896,17888,17896,1046.5,665.5,105.4,0
17897,17889,17897,1045.5,667.5,105.4,0
17898,17890,17898,1047.5,666.5,104.3,0
17899,17891,17899,1045.5,666.5,105.4,0
17900,17892,17900,1046.5,667.5,105.4,0
17901,17893,17901,1045.5,665.5,105.4,0
17902,17894,17902,1046.5,665.5,105.4,0
17903,17895,17903,1041.5,664.5,103.2,0
17904,17896,17904,1047.5,666.5,104.3,0
17905,17897,17905,1056.5,669.5,104.3,0
17906,17898,17906,1046.5,667.5,105.4,0
17907,17899,17907,1046.5,666.5,105.4,0
17908,17900,17908,1046.5,666.5,105.4,0
17909,17901,17909,1047.5,666.5,104.3,0
17910,17902,17910,1048.5,667.5,103.2,0
17911,17903,17911,1047.5,667.5,104.3,0
17912,17904,17912,1045.5,665.5,105.4,0
17913,17905,17913,1045.5,666.5,105.4,0
17914,17906,17914,1045.5,666.5,105.4,0
17915,17907,17915,1046.5,665.5,105.4,0
17916,17908,17916,1046.5,666.5,105.4,0
17917,17909,17917,1045.5,666.5,105.4,0
17918,17910,17918,1045.5,666.5,105.4,0
17919,17911,17919,1042.5,663.5,104.3,0
17920,17912,17920,1045.5,667.5,105.4,0
17921,17913,17921,1046.5,666.5,105.4,0
17922,17914,17922,1042.5,665.5,104.3,0
17923,17915,17923,1048.5,667.5,103.2,0
17924,17916,17924,1046.5,667.5,105.4,0
17925,17917,17925,1046.5,666.5,105.4,0
17926,17918,17926,1042.5,664.5,104.3,0
17927,17919,17927,1046.5,666.5,105.4,0
17928,17920,17928,1041.5,664.5,103.2,0
17929,17921,17929,1047.5,666.5,104.3,0
17930,17922,17930,1046.5,666.5,105.4,0
17931,17923,17931,1046.5,665.5,105.4,0
17932,17924,17932,1045.5,666.5,105.4,0
17933,17925,17933,1046.5,665.5,105.4,0
17934,17926,17934,1042.5,665.5,104.3,0
17935,17927,17935,1043.5,664.5,103.2,0
17936,17928,17936,1046.5,666.5,105.4,0
17937,17929,17937,1047.5,666.5,104.3,0
17938,17930,17938,1056.5,669.5,104.3,0
17939,17931,17939,1045.5,666.5,105.4,0
17940,17932,17940,1046.5,667.5,105.4,0
17941,17933,17941,1046.5,667.5,105.4,0
17942,17934,17942,1046.5,665.5,105.4,0
17943,17935,17943,1042.5,665.5,104.3,0
17944,17936,17944,1048.5,667.5,103.2,0
17945,17937,17945,1046.5,665.5,105.4,0
17946,17938,17946,1045.5,666.5,105.4,0
17947,17939,17947,1047.5,665.5,105.4,0
17948,17940,17948,1046.5,666.5,105.4,0
17949,17941,17949,1048.5,667.5,103.2,0
17950,17942,17950,1046.5,665.5,105.4,0
17951,17943,17951,1045.5,667.5,105.4,0
17952,17944,17952,1042.5,663.5,104.3,0
17953,17945,17953,1046.5,666.5,105.4,0
17954,17946,17954,1046.5,666.5,105.4,0
17955,17947,17955,1056.5,669.5,104.3,0
17956,17948,17956,1046.5,665.5,105.4,0
17957,17949,17957,1046.5,666.5,105.4,0
17958,17950,17958,1046.5,665.5,105.4,0
17959,17951,17959,1042.5,664.5,104.3,0
17960,17952,17960,1046.5,665.5,105.4,0
17961,17953,17961,1046.5,665.5,105.4,0
17962,17954,17962,1043.5,663.5,103.2,0
17963,17955,17963,1045.5,666.5,105.4,0
17964,17956,17964,1045.5,667.5,105.4,0
17965,17957,17965,1041.5,664.5,103.2,0
17966,17958,17966,1045.5,667.5,105.4,0
17967,17959,17967,1045.5,666.5,105.4,0
17968,17960,17968,1046.5,665.5,105.4,0
17969,17961,17969,1046.5,666.5,105.4,0
17970,17962,17970,1046.5,665.5,105.4,0
17971,17963,17971,1046.5,667.5,105.4,0
17972,17964,17972,1047.5,667.5,104.3,0
17973,17965,17973,1041.5,664.5,103.2,0
17974,17966,17974,1046.5,666.5,105.4,0
17975,17967,17975,1046.5,667.5,105.4,0
17976,17968,17976,1046.5,667.5,105.4,0
17977,17969,17977,1047.5,666.5,104.3,0
17978,17970,17978,1047.5,665.5,105.4,0
17979,17971,17979,1046.5,666.5,105.4,0
17980,17972,17980,1041.5,664.5,103.2,0
17981,17973,17981,1046.5,667.5,105.4,0
17982,17974,17982,1046.5,666.5,105.4,0
17983,17975,17983,1041.5,664.5,103.2,0
17984,17976,17984,1042.5,665.5,104.3,0
17985,17977,17985,1046.5,665.5,105.4,0
17986,17978,17986,1047.5,666.5,104.3,0
17987,17979,17987,1047.5,667.5,104.3,0
17988,17980,17988,1046.5,665.5,105.4,0
17989,17981,17989,1047.5,666.5,104.3,0
17990,17982,17990,1046.5,665.5,105.4,0
17991,17983,17991,1046.5,666.5,105.4,0
17992,17984,17992,1046.5,665.5,105.4,0
17993,17985,17993,1046.5,666.5,105.4,0
17994,17986,17994,1042.5,664.5,104.3,0
17995,17987,17995,1047.5,666.5,104.3,0
17996,17988,17996,1046.5,666.5,105.4,0
17997,17989,17997,1045.5,666.5,105.4,0
17998,17990,17998,1046.5,666.5,105.4,0
17999,17991,17999,1046.5,666.5,105.4,0
18000,17992,18000,1046.5,666.5,105.4,0
18001,17993,18001,1048.5,667.5,103.2,0
18002,17994,18002,1046.5,665.5,105.4,0
18003,17995,18003,1047.5,666.5,104.3,0
18004,17996,18004,1042.5,665.5,104.3,0
18005,17997,18005,1046.5,665.5,105.4,0
18006,17998,18006,1046.5,665.5,105.4,0
18007,17999,18007,1046.5,666.5,105.4,0
18008,18000,18008,1042.5,663.5,104.3,0
18009,18001,18009,1046.5,666.5,105.4,0
18010,18002,18010,1042.5,663.5,104.3,0
18011,18003,18011,1046.5,666.5,105.4,0
18012,18004,18012,1045.5,666.5,105.4,0
18013,18005,18013,1046.5,666.5,105.4,0
18014,18006,18014,1045.5,665.5,105.4,0
18015,18007,18015,1047.5,666.5,104.3,0
18016,18008,18016,1046.5,666.5,105.4,0
18017,18009,18017,1042.5,664.5,104.3,0
18018,18010,18018,1046.5,665.5,105.4,0
18019,18011,18019,1046.5,665.5,105.4,0
18020,18012,18020,1041.5,664.5,103.2,0
18021,18013,18021,1048.5,667.5,103.2,0
18022,18014,18022,1046.5,664.5,105.4,0
18023,18015,18023,1046.5,665.5,105.4,0
18024,18016,18024,1045.5,667.5,105.4,0
18025,18017,18025,1046.5,664.5,105.4,0
18026,18018,18026,1045.5,667.5,105.4,0
18027,18019,18027,1043.5,665.5,105.4,0
18028,18020,18028,1045.5,665.5,105.4,0
18029,18021,18029,1046.5,664.5,105.4,0
18030,18022,18030,1047.5,666.5,104.3,0
18031,18023,18031,1041.5,663.5,103.2,0
18032,18024,18032,1046.5,665.5,105.4,0
18033,18025,18033,1042.5,666.5,103.2,0
18034,18026,18034,1046.5,665.5,105.4,0
18035,18027,18035,1042.5,663.5,104.3,0
18036,18028,18036,1047.5,665.5,104.3,0
18037,18029,18037,1041.5,663.5,103.2,0
18038,18030,18038,1046.5,665.5,105.4,0
18039,18031,18039,1047.5,665.5,104.3,0
18040,18032,18040,1047.5,665.5,104.3,0
18041,18033,18041,1046.5,664.5,105.4,0
18042,18034,18042,1046.5,665.5,105.4,0
18043,18035,18043,1046.5,666.5,105.4,0
18044,18036,18044,1046.5,665.5,105.4,0
18045,18037,18045,1046.5,665.5,105.4,0
18046,18038,18046,1045.5,666.5,105.4,0
18047,18039,18047,1046.5,665.5,105.4,0
18048,18040,18048,1046.5,664.5,105.4,0
18049,18041,18049,1046.5,664.5,105.4,0
18050,18042,18050,1045.5,664.5,105.4,0
18051,18043,18051,1046.5,664.5,105.4,0
18052,18044,18052,1056.5,668.5,104.3,0
18053,18045,18053,1045.5,664.5,105.4,0
18054,18046,18054,1046.5,664.5,105.4,0
18055,18047,18055,1048.5,665.5,103.2,0
18056,18048,18056,1041.5,662.5,103.2,0
18057,18049,18057,1041.5,662.5,103.2,0
18058,18050,18058,1046.5,664.5,105.4,0
18059,18051,18059,1045.5,665.5,105.4,0
18060,18052,18060,1046.5,665.5,105.4,0
18061,18053,18061,1045.5,664.5,105.4,0
18062,18054,18062,1041.5,662.5,103.2,0
18063,18055,18063,1046.5,663.5,105.4,0
18064,18056,18064,1046.5,664.5,105.4,0
18065,18057,18065,1045.5,665.5,105.4,0
18066,18058,18066,1042.5,662.5,104.3,0
18067,18059,18067,1046.5,664.5,105.4,0
18068,18060,18068,1047.5,665.5,104.3,0
18069,18061,18069,1046.5,664.5,105.4,0
18070,18062,18070,1046.5,664.5,105.4,0
18071,18063,18071,1046.5,663.5,105.4,0
18072,18064,18072,1047.5,665.5,104.3,0
18073,18065,18073,1046.5,663.5,105.4,0
18074,18066,18074,1043.5,662.5,103.2,0
18075,18067,18075,1045.5,665.5,105.4,0
18076,18068,18076,1046.5,664.5,105.4,0
18077,18069,18077,1042.5,661.5,104.3,0
18078,18070,18078,1047.5,665.5,104.3,0
18079,18071,18079,1042.5,662.5,104.3,0
18080,18072,18080,1045.5,665.5,105.4,0
18081,18073,18081,1043.5,664.5,103.2,0
18082,18074,18082,1042.5,661.5,104.3,0
18083,18075,18083,1041.5,662.5,103.2,0
18084,18076,18084,1048.5,664.5,103.2,0
18085,18077,18085,1045.5,664.5,105.4,0
18086,18078,18086,1045.5,665.5,105.4,0
18087,18079,18087,1043.5,664.5,103.2,0
18088,18080,18088,1041.5,662.5,103.2,0
18089,18081,18089,1046.5,664.5,104.3,0
18090,18082,18090,1045.5,663.5,105.4,0
18091,18083,18091,1047.5,664.5,104.3,0
18092,18084,18092,1045.5,663.5,105.4,0
18093,18085,18093,1045.5,663.5,105.4,0
18094,18086,18094,1043.5,661.5,103.2,0
18095,18087,18095,1045.5,664.5,105.4,0
18096,18088,18096,1048.5,664.5,103.2,0
18097,18089,18097,1042.5,661.5,104.3,0
18098,18090,18098,1047.5,664.5,104.3,0
18099,18091,18099,1046.5,663.5,105.4,0
18100,18092,18100,1046.5,663.5,105.4,0
18101,18093,18101,1045.5,664.5,105.4,0
18102,18094,18102,1045.5,664.5,105.4,0
18103,18095,18103,1046.5,663.5,105.4,0
18104,18096,18104,1045.5,662.5,105.4,0
18105,18097,18105,1043.5,662.5,103.2,0
18106,18098,18106,1045.5,664.5,105.4,0
18107,18099,18107,1045.5,663.5,105.4,0
18108,18100,18108,1046.5,663.5,104.3,0
18109,18101,18109,1045.5,664.5,105.4,0
18110,18102,18110,1046.5,663.5,104.3,0
18111,18103,18111,1045.5,662.5,105.4,0
18112,18104,18112,1045.5,662.5,105.4,0
18113,18105,18113,1054.5,665.5,103.2,0
18114,18106,18114,1045.5,663.5,105.4,0
18115,18107,18115,1045.5,663.5,105.4,0
18116,18108,18116,1045.5,661.5,105.4,0
18117,18109,18117,1043.5,660.5,103.2,0
18118,18110,18118,1055.5,666.5,104.3,0
18119,18111,18119,1045.5,662.5,105.4,0
18120,18112,18120,1045.5,663.5,105.4,0
18121,18113,18121,1045.5,661.5,105.4,0
18122,18114,18122,1043.5,660.5,103.2,0
18123,18115,18123,1045.5,662.5,105.4,0
18124,18116,18124,1045.5,662.5,105.4,0
18125,18117,18125,1047.5,662.5,104.3,0
18126,18118,18126,1045.5,662.5,105.4,0
18127,18119,18127,1043.5,661.5,103.2,0
18128,18120,18128,1045.5,663.5,105.4,0
18129,18121,18129,1045.5,663.5,105.4,0
18130,18122,18130,1048.5,663.5,103.2,0
18131,18123,18131,1045.5,663.5,105.4,0
18132,18124,18132,1040.5,660.5,103.2,0
18133,18125,18133,1045.5,662.5,105.4,0
18134,18126,18134,1045.5,661.5,105.4,0
18135,18127,18135,1046.5,662.5,104.3,0
18136,18128,18136,1045.5,662.5,105.4,0
18137,18129,18137,1046.5,662.5,104.3,0
18138,18130,18138,1045.5,662.5,105.4,0
18139,18131,18139,1045.5,663.5,105.4,0
18140,18132,18140,1046.5,662.5,104.3,0
18141,18133,18141,1040.5,659.5,103.2,0
18142,18134,18142,1044.5,661.5,104.3,0
18143,18135,18143,1045.5,662.5,105.4,0
18144,18136,18144,1045.5,661.5,105.4,0
18145,18137,18145,1042.5,660.5,103.2,0
18146,18138,18146,1045.5,661.5,105.4,0
18147,18139,18147,1045.5,663.5,105.4,0
18148,18140,18148,1045.5,661.5,105.4,0
18149,18141,18149,1045.5,661.5,105.4,0
18150,18142,18150,1041.5,661.5,104.3,0
18151,18143,18151,1045.5,662.5,105.4,0
18152,18144,18152,1045.5,662.5,105.4,0
18153,18145,18153,1041.5,662.5,105.4,0
18154,18146,18154,1044.5,662.5,105.4,0
18155,18147,18155,1046.5,662.5,104.3,0
18156,18148,18156,1040.5,660.5,103.2,0
18157,18149,18157,1045.5,660.5,105.4,0
18158,18150,18158,1041.5,660.5,104.3,0
18159,18151,18159,1045.5,661.5,105.4,0
18160,18152,18160,1045.5,662.5,105.4,0
18161,18153,18161,1045.5,661.5,105.4,0
18162,18154,18162,1044.5,661.5,105.4,0
18163,18155,18163,1041.5,659.5,104.3,0
18164,18156,18164,1041.5,660.5,104.3,0
18165,18157,18165,1040.5,659.5,103.2,0
18166,18158,18166,1047.5,662.5,103.2,0
18167,18159,18167,1045.5,660.5,105.4,0
18168,18160,18168,1042.5,660.5,103.2,0
18169,18161,18169,1045.5,661.5,105.4,0
18170,18162,18170,1045.5,662.5,105.4,0
18171,18163,18171,1041.5,659.5,104.3,0
18172,18164,18172,1040.5,659.5,103.2,0
18173,18165,18173,1042.5,661.5,103.2,0
18174,18166,18174,1045.5,662.5,105.4,0
18175,18167,18175,1044.5,662.5,105.4,0
18176,18168,18176,1044.5,661.5,105.4,0
18177,18169,18177,1046.5,661.5,104.3,0
18178,18170,18178,1045.5,661.5,105.4,0
18179,18171,18179,1045.5,659.5,105.4,0
18180,18172,18180,1040.5,659.5,103.2,0
18181,18173,18181,1045.5,660.5,105.4,0
18182,18174,18182,1045.5,660.5,105.4,0
18183,18175,18183,1040.5,659.5,103.2,0
18184,18176,18184,1045.5,660.5,105.4,0
18185,18177,18185,1045.5,660.5,105.4,0
18186,18178,18186,1042.5,658.5,103.2,0
18187,18179,18187,1045.5,661.5,105.4,0
18188,18180,18188,1045.5,662.5,105.4,0
18189,18181,18189,1045.5,661.5,105.4,0
18190,18182,18190,1044.5,660.5,105.4,0
18191,18183,18191,1046.5,662.5,104.3,0
18192,18184,18192,1046.5,661.5,104.3,0
18193,18185,18193,1042.5,658.5,103.2,0
18194,18186,18194,1042.5,658.5,103.2,0
18195,18187,18195,1045.5,659.5,105.4,0
18196,18188,18196,1045.5,660.5,105.4,0
18197,18189,18197,1045.5,660.5,105.4,0
18198,18190,18198,1044.5,661.5,105.4,0
18199,18191,18199,1041.5,658.5,104.3,0
18200,18192,18200,1046.5,661.5,104.3,0
18201,18193,18201,1044.5,660.5,105.4,0
18202,18194,18202,1045.5,660.5,105.4,0
18203,18195,18203,1046.5,660.5,104.3,0
18204,18196,18204,1041.5,659.5,104.3,0
18205,18197,18205,1044.5,661.5,105.4,0
18206,18198,18206,1044.5,660.5,105.4,0
18207,18199,18207,1044.5,660.5,105.4,0
18208,18200,18208,1045.5,659.5,105.4,0
18209,18201,18209,1045.5,660.5,105.4,0
18210,18202,18210,1044.5,659.5,105.4,0
18211,18203,18211,1045.5,659.5,105.4,0
18212,18204,18212,1044.5,660.5,105.4,0
18213,18205,18213,1044.5,659.5,105.4,0
18214,18206,18214,1044.5,660.5,105.4,0
18215,18207,18215,1041.5,658.5,104.3,0
18216,18208,18216,1046.5,660.5,104.3,0
18217,18209,18217,1044.5,660.5,105.4,0
18218,18210,18218,1044.5,660.5,105.4,0
18219,18211,18219,1047.5,661.5,103.2,0
18220,18212,18220,1041.5,658.5,104.3,0
18221,18213,18221,1042.5,657.5,103.2,0
18222,18214,18222,1045.5,660.5,104.3,0
18223,18215,18223,1044.5,660.5,105.4,0
18224,18216,18224,1044.5,659.5,105.4,0
18225,18217,18225,1053.5,663.5,103.2,0
18226,18218,18226,1044.5,659.5,105.4,0
18227,18219,18227,1045.5,660.5,104.3,0
18228,18220,18228,1044.5,659.5,105.4,0
18229,18221,18229,1045.5,660.5,104.3,0
18230,18222,18230,1044.5,658.5,105.4,0
18231,18223,18231,1043.5,658.5,104.3,0
18232,18224,18232,1044.5,659.5,105.4,0
18233,18225,18233,1044.5,658.5,105.4,0
18234,18226,18234,1045.5,658.5,105.4,0
18235,18227,18235,1044.5,658.5,105.4,0
18236,18228,18236,1044.5,658.5,105.4,0
18237,18229,18237,1043.5,659.5,105.4,0
18238,18230,18238,1054.5,662.5,104.3,0
18239,18231,18239,1044.5,659.5,105.4,0
18240,18232,18240,1039.5,656.5,103.2,0
18241,18233,18241,1044.5,659.5,105.4,0
18242,18234,18242,1041.5,656.5,103.2,0
18243,18235,18243,1046.5,659.5,103.2,0
18244,18236,18244,1054.5,661.5,104.3,0
18245,18237,18245,1043.5,658.5,105.4,0
18246,18238,18246,1044.5,658.5,105.4,0
18247,18239,18247,1044.5,658.5,105.4,0
18248,18240,18248,1040.5,657.5,104.3,0
18249,18241,18249,1044.5,658.5,105.4,0
18250,18242,18250,1043.5,659.5,105.4,0
18251,18243,18251,1043.5,658.5,105.4,0
18252,18244,18252,1044.5,658.5,105.4,0
18253,18245,18253,1044.5,657.5,105.4,0
18254,18246,18254,1052.5,660.5,103.2,0
18255,18247,18255,1042.5,656.5,104.3,0
18256,18248,18256,1045.5,658.5,104.3,0
18257,18249,18257,1041.5,657.5,103.2,0
18258,18250,18258,1043.5,657.5,105.4,0
18259,18251,18259,1043.5,658.5,105.4,0
18260,18252,18260,1043.5,658.5,105.4,0
18261,18253,18261,1043.5,658.5,105.4,0
18262,18254,18262,1045.5,658.5,104.3,0
18263,18255,18263,1046.5,658.5,103.2,0
18264,18256,18264,1043.5,657.5,105.4,0
18265,18257,18265,1040.5,655.5,104.3,0
18266,18258,18266,1043.5,658.5,105.4,0
18267,18259,18267,1043.5,657.5,105.4,0
18268,18260,18268,1053.5,660.5,104.3,0
18269,18261,18269,1043.5,658.5,105.4,0
18270,18262,18270,1043.5,658.5,105.4,0
18271,18263,18271,1043.5,658.5,105.4,0
18272,18264,18272,1043.5,658.5,105.4,0
18273,18265,18273,1044.5,658.5,104.3,0
18274,18266,18274,1043.5,658.5,105.4,0
18275,18267,18275,1043.5,656.5,105.4,0
18276,18268,18276,1043.5,657.5,105.4,0
18277,18269,18277,1044.5,657.5,104.3,0
18278,18270,18278,1043.5,657.5,105.4,0
18279,18271,18279,1039.5,655.5,104.3,0
18280,18272,18280,1038.5,655.5,103.2,0
18281,18273,18281,1042.5,658.5,105.4,0
18282,18274,18282,1043.5,657.5,105.4,0
18283,18275,18283,1043.5,656.5,105.4,0
18284,18276,18284,1043.5,657.5,105.4,0
18285,18277,18285,1039.5,655.5,104.3,0
18286,18278,18286,1043.5,656.5,105.4,0
18287,18279,18287,1043.5,657.5,105.4,0
18288,18280,18288,1043.5,656.5,105.4,0
18289,18281,18289,1044.5,657.5,104.3,0
18290,18282,18290,1043.5,656.5,105.4,0
18291,18283,18291,1043.5,656.5,105.4,0
18292,18284,18292,1039.5,655.5,104.3,0
18293,18285,18293,1042.5,656.5,105.4,0
18294,18286,18294,1039.5,654.5,104.3,0
18295,18287,18295,1045.5,657.5,103.2,0
18296,18288,18296,1043.5,656.5,105.4,0
18297,18289,18297,1040.5,655.5,103.2,0
18298,18290,18298,1042.5,657.5,105.4,0
18299,18291,18299,1043.5,656.5,105.4,0
18300,18292,18300,1040.5,655.5,103.2,0
18301,18293,18301,1045.5,657.5,103.2,0
18302,18294,18302,1042.5,656.5,105.4,0
18303,18295,18303,1044.5,657.5,104.3,0
18304,18296,18304,1040.5,654.5,103.2,0
18305,18297,18305,1043.5,655.5,105.4,0
18306,18298,18306,1042.5,657.5,105.4,0
18307,18299,18307,1040.5,654.5,103.2,0
18308,18300,18308,1043.5,655.5,105.4,0
18309,18301,18309,1043.5,656.5,104.3,0
18310,18302,18310,1042.5,655.5,105.4,0
18311,18303,18311,1042.5,656.5,105.4,0
18312,18304,18312,1043.5,656.5,104.3,0
18313,18305,18313,1042.5,656.5,105.4,0
18314,18306,18314,1039.5,656.5,103.2,0
18315,18307,18315,1042.5,657.5,105.4,0
18316,18308,18316,1041.5,655.5,104.3,0
18317,18309,18317,1051.5,658.5,103.2,0
18318,18310,18318,1045.5,656.5,103.2,0
18319,18311,18319,1042.5,654.5,105.4,0
18320,18312,18320,1045.5,656.5,103.2,0
18321,18313,18321,1042.5,656.5,105.4,0
18322,18314,18322,1045.5,656.5,103.2,0
18323,18315,18323,1043.5,656.5,104.3,0
18324,18316,18324,1051.5,658.5,103.2,0
18325,18317,18325,1042.5,655.5,105.4,0
18326,18318,18326,1042.5,655.5,105.4,0
18327,18319,18327,1042.5,655.5,105.4,0
18328,18320,18328,1041.5,653.5,104.3,0
18329,18321,18329,1039.5,655.5,103.2,0
18330,18322,18330,1037.5,654.5,103.2,0
18331,18323,18331,1043.5,655.5,104.3,0
18332,18324,18332,1044.5,656.5,103.2,0
18333,18325,18333,1038.5,652.5,104.3,0
18334,18326,18334,1042.5,654.5,105.4,0
18335,18327,18335,1041.5,654.5,105.4,0
18336,18328,18336,1038.5,653.5,104.3,0
18337,18329,18337,1041.5,655.5,105.4,0
18338,18330,18338,1041.5,655.5,105.4,0
18339,18331,18339,1042.5,653.5,105.4,0
18340,18332,18340,1041.5,655.5,105.4,0
18341,18333,18341,1040.5,652.5,104.3,0
18342,18334,18342,1041.5,655.5,105.4,0
18343,18335,18343,1041.5,654.5,105.4,0
18344,18336,18344,1038.5,652.5,104.3,0
18345,18337,18345,1041.5,653.5,105.4,0
18346,18338,18346,1041.5,653.5,105.4,0
18347,18339,18347,1042.5,653.5,105.4,0
18348,18340,18348,1041.5,654.5,105.4,0
18349,18341,18349,1041.5,655.5,105.4,0
18350,18342,18350,1041.5,654.5,105.4,0
18351,18343,18351,1041.5,654.5,105.4,0
18352,18344,18352,1041.5,654.5,105.4,0
18353,18345,18353,1041.5,654.5,105.4,0
18354,18346,18354,1041.5,654.5,105.4,0
18355,18347,18355,1041.5,653.5,105.4,0
18356,18348,18356,1043.5,654.5,103.2,0
18357,18349,18357,1041.5,654.5,105.4,0
18358,18350,18358,1040.5,653.5,105.4,0
18359,18351,18359,1041.5,653.5,105.4,0
18360,18352,18360,1037.5,651.5,104.3,0
18361,18353,18361,1041.5,652.5,105.4,0
18362,18354,18362,1040.5,653.5,105.4,0
18363,18355,18363,1049.5,655.5,103.2,0
18364,18356,18364,1042.5,653.5,104.3,0
18365,18357,18365,1037.5,651.5,104.3,0
18366,18358,18366,1038.5,651.5,103.2,0
18367,18359,18367,1040.5,653.5,105.4,0
18368,18360,18368,1040.5,652.5,105.4,0
18369,18361,18369,1036.5,652.5,104.3,0
18370,18362,18370,1037.5,650.5,104.3,0
18371,18363,18371,1040.5,652.5,105.4,0
18372,18364,18372,1040.5,652.5,105.4,0
18373,18365,18373,1037.5,651.5,104.3,0
18374,18366,18374,1040.5,652.5,105.4,0
18375,18367,18375,1040.5,653.5,105.4,0
18376,18368,18376,1039.5,650.5,104.3,0
18377,18369,18377,1043.5,653.5,103.1,0
18378,18370,18378,1036.5,651.5,104.3,0
18379,18371,18379,1039.5,651.5,104.3,0
18380,18372,18380,1040.5,651.5,105.4,0
18381,18373,18381,1038.5,650.5,103.2,0
18382,18374,18382,1050.5,655.5,104.3,0
18383,18375,18383,1038.5,651.5,103.2,0
18384,18376,18384,1041.5,652.5,104.3,0
18385,18377,18385,1041.5,651.5,105.4,0
18386,18378,18386,1040.5,652.5,105.4,0
18387,18379,18387,1040.5,652.5,105.4,0
18388,18380,18388,1040.5,653.5,105.4,0
18389,18381,18389,1037.5,648.5,105.4,0
18390,18382,18390,1040.5,651.5,105.4,0
18391,18383,18391,1040.5,652.5,105.4,0
18392,18384,18392,1035.5,650.5,103.2,0
18393,18385,18393,1040.5,652.5,105.4,0
18394,18386,18394,1040.5,651.5,105.4,0
18395,18387,18395,1041.5,652.5,104.3,0
