,frame,x,y,absolute,phi
22786,22801.0,38.0,-104.0,110.72488428533127,-69.92847413546127
22787,22802.0,35.5,-105.0,110.83884698065025,-71.31984962332669
22788,22803.0,25.5,-120.5,123.16858365671013,-78.0514467495815
22789,22804.0,-69.0,114.0,133.25539388707685,121.18497465873838
22790,22805.0,41.5,-125.5,132.18358445737505,-71.70212215843266
22791,22806.0,25.5,-121.0,123.6577939314785,-78.09941031133312
22792,22807.0,,,,
22793,22808.0,45.5,-125.5,133.49344553198108,-70.07189740953538
22794,22809.0,32.0,-101.0,105.94810050208545,-72.42014857334472
22795,22810.0,37.5,-105.5,111.96651285094129,-70.43223141871053
22796,22811.0,39.5,-123.5,129.6630247988994,-72.26374556006147
22797,22812.0,47.5,-126.5,135.1240171102088,-69.4191406721745
22798,22813.0,-71.0,112.0,132.60844618650805,122.37177808260957
22799,22814.0,36.5,-120.0,125.42826635172791,-73.08198714792194
22800,22815.0,43.5,-124.0,131.4087135619248,-70.66880041779447
22801,22816.0,42.0,-123.0,129.9730741346068,-71.1468412355809
22802,22817.0,41.5,-123.0,129.81236458827794,-71.3556887245631
22803,22818.0,42.5,-123.5,130.60819269862057,-71.01014572336786
22804,22819.0,40.5,-123.5,129.9711506450566,-71.84386055552272
22805,22820.0,39.0,-121.5,127.6058384244232,-72.20401107606962
22806,22821.0,38.5,-121.0,126.97736018676716,-72.34987578006988
22807,22822.0,41.5,-121.0,127.9189196327111,-71.06930278664262
22808,22823.0,39.5,-121.5,127.75953976122487,-71.9905070663349
22809,22824.0,43.5,-122.0,129.5231639514724,-70.3759322516646
22810,22825.0,41.0,-120.0,126.81088281373961,-71.13641244437588
22811,22826.0,41.0,-120.5,127.284130982617,-71.2091813464561
22812,22827.0,41.0,-120.0,126.81088281373961,-71.13641244437588
22813,22828.0,40.0,-119.5,126.01686395082207,-71.49316190550148
22814,22829.0,38.5,-120.5,126.50098813843313,-72.2812111225484
22815,22830.0,42.0,-121.0,128.08200498118384,-70.85773180853373
22816,22831.0,35.0,-118.5,123.56071382118185,-73.54503861708014
22817,22832.0,41.0,-120.5,127.284130982617,-71.2091813464561
22818,22833.0,41.0,-120.5,127.284130982617,-71.2091813464561
22819,22834.0,41.5,-121.0,127.9189196327111,-71.06930278664262
22820,22835.0,42.5,-124.0,131.08108177765394,-71.08126236532094
22821,22836.0,38.5,-121.0,126.97736018676716,-72.34987578006988
22822,22837.0,38.0,-121.0,126.82665335015349,-72.56512530520071
22823,22838.0,38.0,-120.5,126.34971309821007,-72.49719062389367
22824,22839.0,40.0,-119.5,126.01686395082207,-71.49316190550148
22825,22840.0,39.0,-119.0,125.22779244241272,-71.85442134051858
22826,22841.0,35.0,-119.0,124.04031602668546,-73.61045966596522
22827,22842.0,39.0,-122.0,128.08200498118384,-72.27237054562225
22828,22843.0,33.5,-119.0,123.62544236523483,-74.27741989616197
22829,22844.0,38.0,-121.0,126.82665335015349,-72.56512530520071
22830,22845.0,37.5,-120.0,125.72290960680158,-72.64597536373867
22831,22846.0,34.5,-118.5,123.42001458434527,-73.7676493388438
22832,22847.0,40.5,-120.0,126.65010856687017,-71.3504612459486
22833,22848.0,35.5,-118.0,123.22438881974624,-73.25621960745704
22834,22849.0,41.0,-123.0,129.65338406690356,-71.56505117707799
22835,22850.0,42.0,-121.0,128.08200498118384,-70.85773180853373
22836,22851.0,37.0,-120.5,126.05256839906119,-72.93068938791228
22837,22852.0,33.0,-119.0,123.4908903522847,-74.50072462349917
22838,22853.0,40.5,-121.0,127.59800155174845,-71.49405272579297
22839,22854.0,38.0,-120.0,125.8729518204765,-72.42874122167758
22840,22855.0,40.0,-121.0,127.4401820463232,-71.70722403543496
22841,22856.0,39.0,-120.0,126.17844506887855,-71.99583839408662
22842,22857.0,39.5,-122.0,128.23513559083563,-72.05957706753917
22843,22858.0,41.0,-121.5,128.23123644416754,-71.35310721341291
22844,22859.0,41.0,-122.5,129.17913918276435,-71.49492173901126
22845,22860.0,38.5,-121.5,127.4539132392568,-72.41802705746044
22846,22861.0,38.5,-121.5,127.4539132392568,-72.41802705746044
22847,22862.0,40.0,-122.5,128.86523968859873,-71.91655461695134
22848,22863.0,35.5,-121.0,126.10015860418257,-73.64892180799251
22849,22864.0,34.0,-120.5,125.20483217512015,-74.2431797632418
22850,22865.0,37.0,-122.0,127.4872542648872,-73.12856761567284
22851,22866.0,37.0,-122.5,127.96581574780039,-73.19354073487334
22852,22867.0,38.0,-121.0,126.82665335015349,-72.56512530520071
22853,22868.0,36.0,-120.0,125.2836781069266,-73.30075576600639
22854,22869.0,35.0,-120.5,125.48007810007132,-73.80372106315303
22855,22870.0,39.0,-122.0,128.08200498118384,-72.27237054562225
22856,22871.0,17.5,-107.0,108.42163068318055,-80.71143246633581
22857,22872.0,,,,
22858,22873.0,34.0,-120.5,125.20483217512015,-74.2431797632418
22859,22874.0,-66.0,110.0,128.2809416865966,120.96375653207352
22860,22875.0,33.5,-121.5,126.03372564516214,-74.58539450074979
22861,22876.0,36.0,-122.0,127.20062892926276,-73.55962047831983
22862,22877.0,29.0,-100.5,104.60043020944035,-73.90412308063343
22863,22878.0,12.0,-109.0,109.65856099730654,-83.71750791183861
22864,22879.0,32.0,-120.5,124.67658160215976,-75.12778794624414
22865,22880.0,34.5,-119.5,124.38046470406837,-73.8964162638126
22866,22881.0,30.5,-119.5,123.330855830972,-75.68206863687206
22867,22882.0,34.0,-122.0,126.64912159190051,-74.42745640318974
22868,22883.0,32.5,-120.5,124.80584922190145,-74.90593717496343
22869,22884.0,35.5,-123.5,128.50097275896397,-73.96273494288556
22870,22885.0,35.5,-123.5,128.50097275896397,-73.96273494288556
22871,22886.0,35.0,-123.5,128.36374098630813,-74.17722730300339
22872,22887.0,35.5,-124.0,128.98158783330277,-74.02409516718261
22873,22888.0,35.5,-123.5,128.50097275896397,-73.96273494288556
22874,22889.0,34.5,-122.0,126.78426558528467,-74.20979272150629
22875,22890.0,34.0,-120.5,125.20483217512015,-74.2431797632418
22876,22891.0,34.5,-122.5,127.26547057234339,-74.2710469208559
22877,22892.0,47.0,-103.5,113.6716763314415,-65.57690280130248
22878,22893.0,31.0,-120.5,124.42367138129303,-75.57285571945033
22879,22894.0,16.5,-101.0,102.33889778573932,-80.72175998433009
22880,22895.0,47.0,-103.0,113.21660655575224,-65.47227951974192
22881,22896.0,30.5,-119.5,123.330855830972,-75.68206863687206
22882,22897.0,10.5,-109.0,109.5045661148429,-84.49765957381751
22883,22898.0,18.0,-102.5,104.06848706500926,-80.03985969162723
22884,22899.0,41.0,-102.5,110.39587854625734,-68.19859051364818
22885,22900.0,55.333333333333336,-45.666666666666664,71.74414416676962,-39.53289841191116
22886,22901.0,40.0,-94.0,102.15674231297707,-66.94869908352698
22887,22902.0,12.0,-112.0,112.64102272262978,-83.8844964337146
22888,22903.0,23.0,-98.0,100.66280345788111,-76.79207153722089
22889,22904.0,33.0,-123.0,127.34991166074674,-74.98163936884933
22890,22905.0,33.0,-123.5,127.83289873893966,-75.03971117930082
22891,22906.0,28.0,-121.0,124.19742348374221,-76.97080519205625
22892,22907.0,29.5,-123.5,126.97440687004605,-76.56569577463642
22893,22908.0,29.5,-122.5,126.0019841113623,-76.46005019802904
22894,22909.0,29.0,-122.0,125.39936203984452,-76.62866803010807
22895,22910.0,-70.0,105.0,126.19429464123962,123.69006752597979
22896,22911.0,15.0,-106.5,107.55115062146011,-81.98290692634467
22897,22912.0,10.0,-112.0,112.44554237496477,-84.89783474764181
22898,22913.0,28.5,-122.0,125.28467583866751,-76.85113230476291
22899,22914.0,25.5,-121.0,123.6577939314785,-78.09941031133312
22900,22915.0,30.5,-124.0,127.69592789122134,-76.181403270629
22901,22916.0,28.5,-123.0,126.2586630691138,-76.9543629370514
22902,22917.0,25.0,-120.0,122.57650672131263,-78.23171106797936
22903,22918.0,31.5,-124.5,128.42312875802395,-75.80144597613683
22904,22919.0,25.0,-120.5,123.06603918222119,-78.2791885011905
22905,22920.0,26.0,-122.0,124.73972903610141,-77.96940390346214
22906,22921.0,28.0,-123.0,126.14673994994877,-77.17560189776485
22907,22922.0,22.0,-102.0,104.34557968596465,-77.82854179141253
22908,22924.0,12.0,-110.0,110.65260954898443,-83.77417093557423
22909,22925.0,22.0,-103.5,105.81233387464809,-77.99979032811471
22910,22926.0,23.0,-104.0,106.51291001564083,-77.5295382783311
22911,22927.0,19.0,-99.5,101.29782820969065,-79.18924368152982
22912,22928.0,18.0,-99.0,100.62305898749054,-79.69515353123397
22913,22929.0,19.5,-99.5,101.3928005333712,-78.91171353643924
22914,22930.0,-66.0,106.0,124.86793023030373,121.90810693565315
22915,22931.0,23.0,-102.0,104.5609869884557,-77.29288649868342
22916,22932.0,23.0,-101.0,103.58571330062848,-77.17121712854458
22917,22933.0,39.0,-105.0,112.00892821556681,-69.62356478616361
22918,22934.0,27.0,-124.5,127.39407364551931,-77.76388849058367
22919,22935.0,26.0,-124.0,126.69648771769484,-78.15792388467223
22920,22936.0,24.0,-122.5,124.82888287571912,-78.91510870775765
22921,22937.0,25.0,-122.5,125.02499750049988,-78.46537934635528
22922,22938.0,27.0,-125.5,128.3715311118474,-77.85848359209054
22923,22939.0,26.0,-125.5,128.16493280144925,-78.29553511169364
22924,22940.0,25.5,-125.5,128.06443690580144,-78.51458329824139
22925,22941.0,17.0,-119.5,120.70314826051556,-81.90346283211154
22926,22942.0,23.5,-123.0,125.22479786368194,-79.18359766464694
22927,22943.0,24.0,-123.5,125.81037318122858,-79.0026680536784
22928,22944.0,23.0,-123.5,125.62344526401112,-79.45038842918768
22929,22945.0,22.5,-126.5,128.4854077317732,-79.91452370003753
22930,22946.0,22.5,-126.0,127.99316387995103,-79.8753283446022
22931,22947.0,23.0,-127.0,129.0658746532173,-79.73485953978627
22932,22948.0,23.0,-127.0,129.0658746532173,-79.73485953978627
22933,22949.0,11.5,-113.0,113.58366960087176,-84.1890201417214
22934,22950.0,19.0,-124.0,125.44720004846661,-81.28856244804963
22935,22951.0,19.5,-125.0,126.51185715181008,-81.13332395585573
22936,22952.0,22.0,-127.0,128.89142717807107,-80.17227598883689
22937,22953.0,22.0,-124.0,125.93649193144932,-79.93931020467704
22938,22954.0,21.5,-126.5,128.31406781799103,-80.35415574338803
22939,22955.0,21.5,-124.0,125.85010925700462,-80.16344549456103
22940,22956.0,13.5,-103.0,103.88094146666172,-82.53292335973968
22941,22957.0,19.0,-122.5,123.96471272099976,-81.1835577610234
22942,22958.0,14.0,-104.0,104.93807697875924,-82.33319573818582
22943,22959.0,14.0,-104.5,105.43362841143238,-82.36944577461723
22944,22960.0,3.0,-105.0,105.04284840006957,-88.36342295838328
22945,22961.0,22.0,-107.0,109.23827168167757,-78.38147564720536
22946,22962.0,13.0,-105.5,106.29793036555321,-82.97526787689327
22947,22963.0,32.0,-106.5,111.20364202668904,-73.2760805825564
22948,22964.0,10.0,-104.5,104.97737851556401,-84.53379496126426
22949,22965.0,0.0,-103.5,103.5,-90.0
22950,22966.0,18.5,-126.0,127.35089320456296,-81.6472055653347
22951,22967.0,10.0,-104.0,104.47966309287182,-84.50767544287257
22952,22968.0,10.0,-105.5,105.97287388761333,-84.58529792904434
22953,22969.0,1.0,-102.5,102.50487793271108,-89.44103451916784
22954,22970.0,20.5,-102.5,104.5299000286521,-78.69006752597979
22955,22971.0,10.0,-122.5,122.90748553281854,-85.33314162856101
22956,22972.0,17.5,-104.5,105.95517920328388,-80.49322801073431
22957,22973.0,6.5,-104.0,104.20292702222908,-86.42366562500266
22958,22974.0,21.5,-103.0,105.220007603117,-78.20949909796859
22959,22975.0,9.5,-106.0,106.4248561192356,-84.87868348922139
22960,22976.0,2.0,-105.5,105.51895564305022,-88.9139541739936
22961,22977.0,-6.5,-114.0,114.1851566535686,-93.26333131823539
22962,22978.0,7.5,-101.0,101.2780825252927,-85.75315739297653
22963,22979.0,14.5,-126.0,126.8315812406358,-83.4353157086659
22964,22980.0,-7.5,-113.0,113.2486203006465,-93.79724788043843
22965,22981.0,-7.0,-114.0,114.21471008587291,-93.51375026060498
22966,22982.0,12.5,-124.0,124.62844779583833,-84.24366173887661
22967,22983.0,4.5,-122.5,122.58262519623244,-87.89620305314892
22968,22984.0,11.0,-123.0,123.4908903522847,-84.88958243896877
22969,22985.0,2.5,-101.0,101.03093585630097,-88.58207716854886
22970,22986.0,-9.0,-113.5,113.85626904127854,-94.53379114598457
22971,22987.0,11.0,-125.0,125.4830665866913,-84.97092641821456
22972,22988.0,31.0,-45.0,54.644304369257,-55.43747535111818
22973,22989.0,-11.0,-112.0,112.53888216967503,-95.60927444644581
22974,22990.0,10.5,-125.5,125.93847704335637,-85.21746751552607
22975,22991.0,9.5,-125.0,125.36048021605534,-85.65387564539758
22976,22992.0,7.0,-102.5,102.73874634236103,-86.09318361589658
22977,22993.0,10.5,-123.5,123.9455525624054,-85.14038556902759
22978,22994.0,7.5,-123.5,123.72752321128877,-86.5247672232699
22979,22995.0,11.0,-125.0,125.4830665866913,-84.97092641821456
22980,22996.0,10.0,-125.0,125.39936203984452,-85.42607874009914
22981,22997.0,22.5,-109.5,111.78774530332025,-78.3885135761115
22982,22998.0,23.5,-110.0,112.48222081733628,-77.94081931053815
22983,22999.0,9.0,-124.5,124.82487732819929,-85.86532862626359
22984,23000.0,-18.0,-45.0,48.46648326421054,-111.80140948635182
22985,23001.0,-8.0,-104.5,104.8057727417722,-94.37774092874008
22986,23002.0,8.0,-126.0,126.25371281669304,-86.3670492605118
22987,23003.0,7.0,-123.0,123.1990259701756,-86.74277805933305
22988,23004.0,8.0,-124.5,124.75676334371616,-86.3233981132111
22989,23005.0,21.0,-104.5,106.58916455250036,-78.63735753209816
22990,23006.0,21.0,-104.5,106.58916455250036,-78.63735753209816
22991,23007.0,-9.0,-104.5,104.88684378891378,-94.92241818713599
22992,23008.0,-2.0,-104.0,104.01922899156675,-91.10170611520638
22993,23009.0,3.5,-103.5,103.55916183515585,-88.06319961377896
22994,23010.0,18.5,-106.5,108.09486574301297,-80.14554549970606
22995,23011.0,19.5,-107.0,108.76235561994784,-79.67159441269612
22996,23012.0,19.5,-107.5,109.25429053359872,-79.7186065710674
22997,23013.0,3.0,-125.0,125.03599481749245,-88.6251652194306
22998,23014.0,7.5,-125.5,125.72390385284733,-86.58001690513889
22999,23015.0,18.0,-107.5,108.99655957873166,-80.49446831335375
23000,23016.0,3.5,-124.0,124.0493853269737,-88.38320968932678
23001,23017.0,3.0,-124.0,124.03628501370073,-88.61408214918782
23002,23018.0,8.5,-128.0,128.281916106675,-86.20078017691766
23003,23019.0,2.5,-125.0,125.02499750049988,-88.8542371618249
23004,23020.0,5.5,-124.5,124.62142672911429,-87.47050579516225
23005,23021.0,3.5,-126.0,126.04860173758375,-88.40885972880542
23006,23022.0,3.0,-125.5,125.53585145288177,-88.63064055909283
23007,23023.0,1.5,-125.5,125.50896382330626,-89.31522249299086
23008,23024.0,-20.666666666666668,-46.0,50.42926839753985,-114.19320898728877
23009,23025.0,3.5,-125.5,125.54879529489719,-88.40252380275437
23010,23026.0,-22.666666666666668,-44.333333333333336,49.79178870277932,-117.07967008819517
23011,23027.0,-17.0,-107.5,108.8358856260195,-98.98631082278358
23012,23028.0,-15.0,-108.0,109.03669107231748,-97.90716270295846
23013,23029.0,-15.5,-107.5,108.61169366141014,-98.20470619156869
23014,23030.0,-17.5,-107.5,108.91510455395982,-99.24611274556325
23015,23031.0,2.0,-107.0,107.01868995647442,-88.92917554521303
23016,23032.0,-6.5,-103.5,103.70390542308424,-93.59356618786519
23017,23033.0,-5.5,-105.0,105.14394894619471,-92.99846713969447
23018,23034.0,-4.0,-105.5,105.57580215181886,-92.17131179091483
23019,23035.0,-15.5,-104.5,105.64326765109077,-98.43690413140591
23020,23036.0,-6.0,-106.0,106.16967551989597,-93.23970029610213
23021,23037.0,20.0,-116.0,117.71151175649729,-80.21759296819272
23022,23038.0,-20.0,-114.5,116.23360099386063,-99.90803710275843
23023,23039.0,1.5,-126.0,126.00892825510421,-89.31793960682735
23024,23040.0,-5.0,-123.0,123.10158406779338,-92.32781508904117
23025,23041.0,-6.0,-105.0,105.17128885774862,-93.27048792318357
23026,23042.0,19.5,-118.5,120.09371340748856,-80.65532809790032
23027,23043.0,-3.0,-105.0,105.04284840006957,-91.63657704161672
23028,23044.0,0.0,-124.0,124.0,-90.0
23029,23045.0,-1.0,-125.0,125.00399993600205,-90.45835645800044
23030,23046.0,-2.0,-124.0,124.01612798341996,-90.92404535277271
23031,23047.0,-2.5,-125.5,125.52489792865796,-91.14119925558714
23032,23048.0,17.5,-117.5,118.79604370516722,-81.52885536698517
23033,23049.0,-8.0,-104.5,104.8057727417722,-94.37774092874008
23034,23050.0,-13.0,-104.5,105.30550792812312,-97.09127325532761
23035,23051.0,-13.5,-105.0,105.86429993156334,-97.32640666016954
23036,23052.0,-5.0,-123.5,123.60117313359125,-92.31840104103131
23037,23053.0,-2.0,-124.5,124.51606322077485,-90.92033496684905
23038,23054.0,-7.0,-122.5,122.69983700070672,-93.27048792318357
23039,23055.0,-6.5,-123.5,123.67093433786292,-93.01278750418334
23040,23056.0,-4.0,-124.0,124.06449935416659,-91.8476102659946
23041,23057.0,-22.5,-108.5,110.80839318391004,-101.71555953450783
23042,23058.0,-8.0,-124.5,124.75676334371616,-93.67660188678892
23043,23059.0,-21.0,-105.5,107.56974481702557,-101.257702972067
23044,23060.0,-18.0,-104.0,105.54619841567009,-99.8193006387579
23045,23061.0,-17.0,-104.5,105.87374556517777,-99.23990182097911
23046,23062.0,7.5,-105.0,105.2675163571365,-85.91438322002513
23047,23063.0,-3.0,-107.0,107.0420478129973,-91.60600298928226
23048,23064.0,-11.0,-123.0,123.4908903522847,-95.11041756103123
23049,23065.0,-2.5,-126.5,126.52470114566562,-91.1321802751313
23050,23066.0,-7.5,-124.5,124.72569903592444,-93.44738685186519
23051,23067.0,-4.0,-126.0,126.0634760745554,-91.81830296445185
23052,23068.0,-5.5,-126.5,126.61950876543472,-92.48955292199916
23053,23069.0,-7.0,-126.0,126.19429464123962,-93.17983011986423
23054,23070.0,-7.0,-124.0,124.19742348374221,-93.23100990036822
23055,23071.0,-5.0,-125.5,125.59956210114747,-92.28149376912548
23056,23072.0,-15.5,-121.5,122.4846929211973,-97.27006864537341
23057,23073.0,-8.0,-128.0,128.2497563350512,-93.57633437499736
23058,23074.0,-9.5,-125.5,125.85904814513735,-94.32887506719041
23059,23075.0,-14.0,-123.0,123.79418403139947,-96.49352531253926
23060,23076.0,-15.0,-123.5,124.40759623109837,-96.92508173839268
23061,23077.0,-13.0,-124.5,125.176874861134,-95.9610897825786
23062,23078.0,-12.0,-123.0,123.58397954427588,-95.5721978039638
23063,23079.0,-16.0,-136.0,136.93794214898952,-96.70983680775694
23064,23080.0,-29.0,-104.0,107.96758772891057,-105.58092384825162
23065,23081.0,-12.0,-127.0,127.56566936288148,-95.3977487764804
23066,23082.0,-9.0,-125.5,125.8222953216162,-94.10183868767085
23067,23083.0,-9.5,-124.5,124.86192373978547,-94.36351139166193
23068,23084.0,-12.5,-124.0,124.62844779583833,-95.75633826112339
23069,23085.0,-18.0,-104.0,105.54619841567009,-99.8193006387579
23070,23086.0,-13.0,-122.0,122.6906679417795,-96.08233669328206
23071,23087.0,-11.0,-125.0,125.4830665866913,-95.02907358178545
23072,23088.0,-10.5,-124.5,124.9419865377528,-94.82076607809266
23073,23089.0,-13.5,-103.0,103.88094146666172,-97.46707664026033
23074,23090.0,-17.0,-122.0,123.17873193047572,-97.93275831417206
23075,23091.0,-21.666666666666668,-58.0,61.91481603335703,-110.48383885640683
23076,23092.0,-15.5,-123.5,124.46887161053561,-97.15356431839442
23077,23093.0,-32.5,-110.5,115.18029345335077,-106.38954033403479
23078,23094.0,-21.5,-100.5,102.77402395547233,-102.07528858319355
23079,23095.0,-18.0,-122.5,123.81538676594279,-98.35915336501387
23080,23096.0,-31.5,-109.0,113.46034549568408,-106.11880874765737
23081,23097.0,-33.0,-108.5,113.40745125431573,-106.91700586097983
23082,23098.0,-35.0,-108.5,114.00548232431632,-107.87869659584133
23083,23099.0,-32.0,-133.5,137.2816448036663,-103.47949988286977
23084,23100.0,-20.0,-104.5,106.39666348152089,-100.8346788433781
23085,23101.0,-17.0,-102.0,103.40696301506973,-99.46232220802563
23086,23102.0,-17.0,-123.5,124.6645498929026,-97.83761367789845
23087,23103.0,-20.5,-122.0,123.71034718244064,-99.53846273398614
23088,23104.0,-17.5,-123.5,124.73371637211808,-98.06514118072924
23089,23105.0,-20.0,-123.0,124.61540835707277,-99.23555909316592
23090,23106.0,-19.0,-122.5,123.96471272099976,-98.8164422389766
23091,23107.0,-37.0,-44.333333333333336,57.74464862170731,-129.8479182977938
23092,23108.0,-18.0,-123.0,124.31009613060397,-98.32565033042684
23093,23109.0,-12.0,-106.0,106.6770828247567,-96.45881637871867
23094,23110.0,-15.5,-103.5,104.65419246260515,-98.51723010830693
23095,23111.0,-16.0,-125.5,126.51580928879996,-97.2654468998391
23096,23112.0,-18.0,-122.0,123.32072007574396,-98.3929251873925
23097,23113.0,-20.0,-138.0,139.44174410842686,-98.24632081446853
23098,23114.0,-17.5,-123.0,124.23868157703542,-98.09749235226275
23099,23115.0,-18.5,-124.0,125.3724451384753,-98.48557076267552
23100,23116.0,-22.0,-120.5,122.49183646268024,-100.34668346718155
23101,23117.0,-16.5,-124.5,125.58861413360687,-97.54942176826327
23102,23118.0,-38.666666666666664,-44.666666666666664,59.07810273038752,-130.88181029601122
23103,23119.0,-22.5,-122.0,124.057446370623,-100.44942815776925
23104,23120.0,-26.0,-120.0,122.78436382536663,-102.22512267573575
23105,23121.0,-19.5,-124.5,126.01785587764934,-98.901716032892
23106,23122.0,-20.0,-124.0,125.60254774486066,-99.16234704572172
23107,23123.0,-20.5,-123.5,125.18985581907185,-99.42470187232026
23108,23124.0,-22.5,-124.0,126.02479914683458,-100.2845143974005
23109,23125.0,-22.5,-121.5,123.56577195971383,-100.4914770123316
23110,23126.0,-21.5,-124.0,125.85010925700462,-99.83655450543897
23111,23127.0,-19.5,-122.5,124.04233148405426,-99.04466653441065
23112,23128.0,-21.0,-122.5,124.28696633195293,-99.7275785514016
23113,23129.0,-22.0,-123.0,124.95199078045935,-100.1407931461128
23114,23130.0,-22.5,-121.5,123.56577195971383,-100.4914770123316
23115,23131.0,-23.5,-121.5,123.75176766414289,-100.94673112974506
23116,23132.0,-23.0,-122.5,124.64048299007831,-100.63377449211208
23117,23133.0,-24.5,-122.5,124.92597808302322,-101.30993247402021
23118,23134.0,-22.0,-123.5,125.44421070738976,-100.10058430556418
23119,23135.0,-23.0,-123.0,125.13193037750197,-100.59152774797138
23120,23136.0,-23.5,-121.5,123.75176766414289,-100.94673112974506
23121,23137.0,-27.5,-121.5,124.57327161152989,-102.7533002545757
23122,23138.0,-25.5,-122.0,124.63647138779243,-101.80579230058905
23123,23139.0,-27.5,-121.0,124.08565589946325,-102.80426606528675
23124,23140.0,-26.0,-122.0,124.73972903610141,-102.03059609653786
23125,23141.0,-41.666666666666664,-41.0,58.45606137186383,-135.46205272143075
23126,23142.0,-24.5,-121.0,123.45545755453665,-101.44645909293854
23127,23143.0,-28.5,-121.0,124.31110167639896,-103.25371562649538
23128,23144.0,-28.5,-120.5,123.82447254077039,-103.30675778106918
23129,23145.0,-28.5,-121.0,124.31110167639896,-103.25371562649538
23130,23146.0,-29.5,-120.5,124.05845396425026,-103.75620767475432
23131,23147.0,-28.0,-120.5,123.71034718244064,-103.0814022140543
23132,23148.0,-25.5,-122.0,124.63647138779243,-101.80579230058905
23133,23149.0,-31.5,-121.0,125.03299564514961,-104.59195620196542
23134,23150.0,-33.0,-118.5,123.00914600142544,-105.5615103253285
23135,23151.0,-31.0,-120.0,123.9395013706284,-104.48473356032298
23136,23152.0,-27.5,-122.0,125.06098512325896,-102.70273191760525
23137,23153.0,-26.0,-123.0,125.7179382586272,-101.93560254326745
23138,23154.0,-28.0,-120.0,123.2233744059949,-103.13402230639633
23139,23155.0,-29.5,-123.5,126.97440687004605,-103.43430422536359
23140,23156.0,-28.5,-119.5,122.85153641692887,-103.4141024961333
23141,23157.0,-27.0,-122.0,124.95199078045935,-102.47907180192763
23142,23158.0,-30.0,-120.5,124.17829923138744,-103.98029057603267
23143,23159.0,-30.0,-119.0,122.723265927859,-104.14947608634519
23144,23160.0,-47.333333333333336,-41.0,62.62143757887106,-139.10098169768463
23145,23161.0,-31.5,-118.5,122.61525190611485,-104.88626684901757
23146,23162.0,-34.0,-117.5,122.32027632408291,-106.13841857163405
23147,23163.0,-29.5,-121.5,125.02999640086374,-103.64723833314405
23148,23164.0,-29.5,-120.5,124.05845396425026,-103.75620767475432
23149,23165.0,-30.5,-119.5,123.330855830972,-104.31793136312795
23150,23166.0,-35.0,-119.0,124.04031602668546,-106.38954033403479
23151,23167.0,-33.0,-121.0,125.41929676090518,-105.25511870305779
23152,23168.0,-28.0,-121.0,124.19742348374221,-103.02919480794374
23153,23169.0,-37.5,-118.0,123.81538676594279,-107.63008021881916
23154,23170.0,-34.5,-117.0,121.98053123347185,-106.4293014515334
23155,23171.0,-37.5,-119.0,124.76878616064195,-107.49099731224263
23156,23172.0,-33.0,-119.5,123.97277927028982,-105.43752417653194
23157,23173.0,-32.5,-122.5,126.73791855636576,-104.85861444792467
23158,23174.0,-36.5,-118.5,123.99395146538399,-107.11971556194725
23159,23175.0,-32.5,-121.0,125.28866668617717,-105.03452001198943
23160,23176.0,-47.333333333333336,-45.333333333333336,65.54048791056988,-136.23640760285613
23161,23177.0,-34.5,-118.5,123.42001458434527,-106.23235066115622
23162,23178.0,-48.666666666666664,-40.666666666666664,63.42099196813482,-140.11731484997264
23163,23179.0,-34.0,-118.0,122.80065146407001,-106.0735741647464
23164,23180.0,-36.5,-119.0,124.47188437554884,-107.05196485400153
23165,23181.0,-36.5,-118.5,123.99395146538399,-107.11971556194725
23166,23182.0,-35.5,-117.5,122.7456720214607,-106.81101892542623
23167,23183.0,-36.5,-119.0,124.47188437554884,-107.05196485400153
23168,23184.0,-36.0,-117.5,122.89121205358828,-107.03417287910926
23169,23185.0,-39.0,-117.5,123.80327136227055,-108.36177417622764
23170,23186.0,-38.0,-117.0,123.01625908797584,-107.99308781797374
23171,23187.0,-37.5,-118.5,124.29199491519958,-107.5602720518007
23172,23188.0,-36.5,-117.5,123.03861182571916,-107.25679552799372
23173,23189.0,-39.0,-117.5,123.80327136227055,-108.36177417622764
23174,23190.0,-34.5,-119.0,123.90016142039525,-106.16771765464163
23175,23191.0,-40.5,-115.0,121.92313152146315,-109.4009339838051
23176,23192.0,-43.0,-115.5,123.24467534137123,-110.42001560927764
23177,23193.0,-54.333333333333336,-41.666666666666664,68.47059385036924,-142.5164417162695
23178,23194.0,-42.5,-116.0,123.54047919609184,-110.12178898156354
23179,23195.0,-37.5,-118.5,124.29199491519958,-107.5602720518007
23180,23196.0,-38.5,-118.0,124.1219158730641,-108.07001248719136
23181,23197.0,-39.0,-117.0,123.3288287465668,-108.43494882292202
23182,23198.0,-39.0,-118.0,124.27791436936813,-108.2891583500028
23183,23199.0,-40.5,-116.0,122.86679779338273,-109.24603180148756
23184,23200.0,-39.0,-116.5,122.85458884388487,-108.50868852418164
23185,23201.0,-43.0,-116.0,123.71337841963576,-110.33922211265222
23186,23202.0,-51.0,-40.0,64.81512169239521,-141.89242312248513
23187,23203.0,-42.0,-115.5,122.89934906255607,-109.98310652189998
23188,23204.0,-43.5,-117.0,124.82487732819929,-110.39487608204838
23189,23205.0,-40.0,-117.0,123.64869590901475,-108.87454975820333
23190,23206.0,-40.5,-116.5,123.3389638354401,-109.16946985717684
23191,23207.0,-52.666666666666664,-44.0,68.62782072729526,-140.12316553712816
