frame,Unnamed: 0,frame,x,y,r,particle
22989,22985,22989,610.5,489.5,103.2,0
22990,22986,22990,609.5,488.5,103.2,0
22991,22987,22991,610.5,489.5,103.2,0
22992,22988,22992,610.5,486.5,105.4,0
22993,22989,22993,610.5,487.5,104.3,0
22994,22990,22994,609.5,489.5,104.3,0
22995,22991,22995,610.5,489.5,103.2,0
22996,22992,22996,609.5,490.5,104.3,0
22997,22993,22997,610.5,487.5,104.3,0
22998,22994,22998,610.5,489.5,103.2,0
22999,22995,22999,609.5,489.5,104.3,0
23000,22996,23000,611.5,488.5,104.3,0
23001,22997,23001,610.5,489.5,103.2,0
23002,22998,23002,610.5,488.5,104.3,0
23003,22999,23003,609.5,490.5,104.3,0
23004,23000,23004,610.5,489.5,103.2,0
23005,23001,23005,609.5,488.5,103.2,0
23006,23002,23006,609.5,489.5,104.3,0
23007,23003,23007,609.5,490.5,104.3,0
23008,23004,23008,609.5,490.5,104.3,0
23009,23005,23009,610.5,488.5,104.3,0
23010,23006,23010,609.5,489.5,104.3,0
23011,23007,23011,610.5,489.5,103.2,0
23012,23008,23012,609.5,489.5,104.3,0
23013,23009,23013,609.5,490.5,104.3,0
23014,23010,23014,609.5,490.5,104.3,0
23015,23011,23015,610.5,487.5,104.3,0
23016,23012,23016,609.5,490.5,104.3,0
23017,23013,23017,610.5,488.5,104.3,0
23018,23014,23018,609.5,489.5,104.3,0
23019,23015,23019,609.5,489.5,104.3,0
23020,23016,23020,610.5,488.5,104.3,0
23021,23017,23021,609.5,489.5,104.3,0
23022,23018,23022,610.5,487.5,104.3,0
23023,23019,23023,609.5,488.5,103.2,0
23024,23020,23024,611.5,488.5,104.3,0
23025,23021,23025,610.5,488.5,104.3,0
23026,23022,23026,609.5,490.5,104.3,0
23027,23023,23027,611.5,489.5,103.2,0
23028,23024,23028,609.5,489.5,104.3,0
23029,23025,23029,609.5,490.5,104.3,0
23030,23026,23030,610.5,489.5,103.2,0
23031,23027,23031,610.5,491.5,105.4,0
23032,23028,23032,610.5,489.5,103.2,0
23033,23029,23033,610.5,488.5,104.3,0
23034,23030,23034,610.5,488.5,104.3,0
23035,23031,23035,609.5,489.5,104.3,0
23036,23032,23036,609.5,489.5,104.3,0
23037,23033,23037,609.5,490.5,104.3,0
23038,23034,23038,609.5,489.5,104.3,0
23039,23035,23039,609.5,488.5,103.2,0
23040,23036,23040,609.5,488.5,103.2,0
23041,23037,23041,609.5,490.5,104.3,0
23042,23038,23042,610.5,489.5,103.2,0
23043,23039,23043,611.5,489.5,103.2,0
23044,23040,23044,610.5,489.5,103.2,0
23045,23041,23045,610.5,489.5,103.2,0
23046,23042,23046,610.5,489.5,103.2,0
23047,23043,23047,611.5,489.5,103.2,0
23048,23044,23048,609.5,489.5,104.3,0
23049,23045,23049,610.5,489.5,103.2,0
23050,23046,23050,610.5,488.5,104.3,0
23051,23047,23051,609.5,490.5,104.3,0
23052,23048,23052,611.5,486.5,105.4,0
23053,23049,23053,609.5,490.5,104.3,0
23054,23050,23054,610.5,489.5,103.2,0
23055,23051,23055,610.5,488.5,104.3,0
23056,23052,23056,610.5,487.5,104.3,0
23057,23053,23057,610.5,490.5,103.2,0
23058,23054,23058,609.5,489.5,104.3,0
23059,23055,23059,609.5,489.5,104.3,0
23060,23056,23060,610.5,488.5,104.3,0
23061,23057,23061,610.5,488.5,104.3,0
23062,23058,23062,609.5,489.5,104.3,0
23063,23059,23063,610.5,488.5,104.3,0
23064,23060,23064,609.5,488.5,103.2,0
23065,23061,23065,610.5,489.5,103.2,0
23066,23062,23066,609.5,490.5,104.3,0
23067,23063,23067,610.5,486.5,105.4,0
23068,23064,23068,610.5,488.5,104.3,0
23069,23065,23069,610.5,487.5,104.3,0
23070,23066,23070,610.5,488.5,104.3,0
23071,23067,23071,609.5,489.5,104.3,0
23072,23068,23072,609.5,489.5,104.3,0
23073,23069,23073,610.5,488.5,104.3,0
23074,23070,23074,610.5,487.5,104.3,0
23075,23071,23075,609.5,488.5,103.2,0
23076,23072,23076,610.5,489.5,103.2,0
23077,23073,23077,609.5,491.5,105.4,0
23078,23074,23078,609.5,490.5,104.3,0
23079,23075,23079,609.5,488.5,103.2,0
23080,23076,23080,609.5,490.5,104.3,0
23081,23077,23081,609.5,489.5,104.3,0
23082,23078,23082,609.5,488.5,103.2,0
23083,23079,23083,611.5,489.5,103.2,0
23084,23080,23084,609.5,490.5,104.3,0
23085,23081,23085,609.5,488.5,103.2,0
23086,23082,23086,610.5,489.5,103.2,0
23087,23083,23087,609.5,488.5,103.2,0
23088,23084,23088,611.5,486.5,105.4,0
23089,23085,23089,609.5,490.5,104.3,0
23090,23086,23090,610.5,488.5,104.3,0
23091,23087,23091,611.5,487.5,104.3,0
23092,23088,23092,610.5,487.5,104.3,0
23093,23089,23093,611.5,489.5,103.2,0
23094,23090,23094,610.5,489.5,103.2,0
23095,23091,23095,609.5,490.5,104.3,0
23096,23092,23096,610.5,487.5,104.3,0
23097,23093,23097,609.5,491.5,105.4,0
23098,23094,23098,611.5,489.5,103.2,0
23099,23095,23099,609.5,488.5,103.2,0
23100,23096,23100,610.5,489.5,103.2,0
23101,23097,23101,609.5,489.5,104.3,0
23102,23098,23102,609.5,491.5,105.4,0
23103,23099,23103,610.5,487.5,104.3,0
23104,23100,23104,610.5,488.5,104.3,0
23105,23101,23105,609.5,490.5,104.3,0
23106,23102,23106,609.5,490.5,104.3,0
23107,23103,23107,609.5,489.5,104.3,0
23108,23104,23108,610.5,488.5,104.3,0
23109,23105,23109,609.5,489.5,104.3,0
23110,23106,23110,612.5,489.5,105.4,0
23111,23107,23111,610.5,488.5,104.3,0
23112,23108,23112,610.5,487.5,104.3,0
23113,23109,23113,611.5,487.5,104.3,0
23114,23110,23114,610.5,489.5,103.2,0
23115,23111,23115,608.5,490.5,105.4,0
23116,23112,23116,610.5,488.5,104.3,0
23117,23113,23117,609.5,488.5,103.2,0
23118,23114,23118,610.5,487.5,104.3,0
23119,23115,23119,610.5,488.5,104.3,0
23120,23116,23120,609.5,488.5,103.2,0
23121,23117,23121,609.5,489.5,104.3,0
23122,23118,23122,609.5,490.5,104.3,0
23123,23119,23123,609.5,490.5,104.3,0
23124,23120,23124,609.5,490.5,104.3,0
23125,23121,23125,610.5,488.5,104.3,0
23126,23122,23126,611.5,489.5,103.2,0
23127,23123,23127,609.5,490.5,104.3,0
23128,23124,23128,610.5,490.5,104.3,0
23129,23125,23129,610.5,488.5,104.3,0
23130,23126,23130,610.5,488.5,104.3,0
23131,23127,23131,609.5,489.5,104.3,0
23132,23128,23132,609.5,490.5,104.3,0
23133,23129,23133,609.5,489.5,104.3,0
23134,23130,23134,609.5,488.5,103.2,0
23135,23131,23135,609.5,490.5,104.3,0
23136,23132,23136,609.5,490.5,104.3,0
23137,23133,23137,609.5,488.5,103.2,0
23138,23134,23138,609.5,490.5,104.3,0
23139,23135,23139,609.5,489.5,104.3,0
23140,23136,23140,610.5,489.5,103.2,0
23141,23137,23141,610.5,489.5,103.2,0
23142,23138,23142,609.5,490.5,104.3,0
23143,23139,23143,609.5,488.5,103.2,0
23144,23140,23144,610.5,488.5,104.3,0
23145,23141,23145,610.5,488.5,104.3,0
23146,23142,23146,610.5,489.5,103.2,0
23147,23143,23147,611.5,488.5,104.3,0
23148,23144,23148,610.5,489.5,103.2,0
23149,23145,23149,610.5,488.5,104.3,0
23150,23146,23150,609.5,490.5,104.3,0
23151,23147,23151,610.5,487.5,104.3,0
23152,23148,23152,610.5,490.5,104.3,0
23153,23149,23153,609.5,489.5,104.3,0
23154,23150,23154,609.5,490.5,104.3,0
23155,23151,23155,610.5,488.5,104.3,0
23156,23152,23156,609.5,490.5,104.3,0
23157,23153,23157,610.5,487.5,104.3,0
23158,23154,23158,609.5,489.5,104.3,0
23159,23155,23159,610.5,489.5,103.2,0
23160,23156,23160,610.5,488.5,104.3,0
23161,23157,23161,609.5,489.5,103.2,0
23162,23158,23162,611.5,488.5,104.3,0
23163,23159,23163,610.5,489.5,103.2,0
23164,23160,23164,609.5,490.5,104.3,0
23165,23161,23165,610.5,487.5,104.3,0
23166,23162,23166,610.5,488.5,104.3,0
23167,23163,23167,609.5,490.5,104.3,0
23168,23164,23168,610.5,487.5,104.3,0
23169,23165,23169,609.5,489.5,104.3,0
23170,23166,23170,611.5,487.5,104.3,0
23171,23167,23171,609.5,490.5,104.3,0
23172,23168,23172,609.5,489.5,104.3,0
23173,23169,23173,609.5,489.5,104.3,0
23174,23170,23174,610.5,488.5,104.3,0
23175,23171,23175,612.5,489.5,105.4,0
23176,23172,23176,610.5,488.5,104.3,0
23177,23173,23177,609.5,490.5,104.3,0
23178,23174,23178,610.5,487.5,104.3,0
23179,23175,23179,611.5,489.5,103.2,0
23180,23176,23180,609.5,490.5,104.3,0
23181,23177,23181,609.5,491.5,105.4,0
23182,23178,23182,609.5,488.5,103.2,0
23183,23179,23183,610.5,488.5,104.3,0
23184,23180,23184,609.5,491.5,105.4,0
23185,23181,23185,609.5,490.5,104.3,0
23186,23182,23186,609.5,490.5,104.3,0
23187,23183,23187,610.5,488.5,104.3,0
23188,23184,23188,610.5,489.5,103.2,0
23189,23185,23189,610.5,487.5,104.3,0
23190,23186,23190,609.5,490.5,104.3,0
23191,23187,23191,609.5,489.5,104.3,0
23192,23188,23192,610.5,488.5,104.3,0
23193,23189,23193,609.5,489.5,104.3,0
23194,23190,23194,609.5,489.5,104.3,0
23195,23191,23195,609.5,489.5,104.3,0
23196,23192,23196,610.5,488.5,104.3,0
23197,23193,23197,610.5,487.5,104.3,0
23198,23194,23198,609.5,489.5,104.3,0
23199,23195,23199,610.5,489.5,103.2,0
23200,23196,23200,611.5,489.5,103.2,0
23201,23197,23201,611.5,490.5,103.2,0
23202,23198,23202,610.5,487.5,104.3,0
23203,23199,23203,609.5,490.5,104.3,0
23204,23200,23204,609.5,489.5,104.3,0
23205,23201,23205,609.5,488.5,103.2,0
23206,23202,23206,609.5,491.5,105.4,0
23207,23203,23207,610.5,488.5,104.3,0
23208,23204,23208,609.5,489.5,104.3,0
23209,23205,23209,610.5,489.5,103.2,0
23210,23206,23210,610.5,490.5,103.2,0
23211,23207,23211,609.5,490.5,104.3,0
23212,23208,23212,610.5,486.5,105.4,0
23213,23209,23213,609.5,490.5,104.3,0
23214,23210,23214,611.5,489.5,103.2,0
23215,23211,23215,610.5,489.5,103.2,0
23216,23212,23216,609.5,490.5,104.3,0
23217,23213,23217,609.5,490.5,104.3,0
23218,23214,23218,609.5,490.5,104.3,0
23219,23215,23219,609.5,488.5,103.2,0
23220,23216,23220,609.5,489.5,104.3,0
23221,23217,23221,609.5,490.5,104.3,0
23222,23218,23222,608.5,491.5,105.4,0
23223,23219,23223,609.5,489.5,104.3,0
23224,23220,23224,610.5,488.5,104.3,0
23225,23221,23225,609.5,489.5,104.3,0
23226,23222,23226,610.5,489.5,103.2,0
23227,23223,23227,609.5,490.5,104.3,0
23228,23224,23228,611.5,488.5,104.3,0
23229,23225,23229,610.5,487.5,104.3,0
23230,23226,23230,609.5,489.5,104.3,0
23231,23227,23231,609.5,490.5,104.3,0
23232,23228,23232,609.5,490.5,104.3,0
23233,23229,23233,610.5,489.5,103.2,0
23234,23230,23234,609.5,489.5,104.3,0
23235,23231,23235,610.5,486.5,105.4,0
23236,23232,23236,610.5,489.5,103.2,0
23237,23233,23237,609.5,490.5,104.3,0
23238,23234,23238,612.5,488.5,105.4,0
23239,23235,23239,610.5,489.5,103.2,0
23240,23236,23240,609.5,490.5,104.3,0
23241,23237,23241,610.5,488.5,104.3,0
23242,23238,23242,609.5,488.5,103.2,0
23243,23239,23243,609.5,488.5,103.2,0
23244,23240,23244,610.5,489.5,103.2,0
23245,23241,23245,610.5,488.5,104.3,0
23246,23242,23246,610.5,489.5,103.2,0
23247,23243,23247,610.5,490.5,103.2,0
23248,23244,23248,610.5,489.5,103.2,0
23249,23245,23249,612.5,490.5,105.4,0
23250,23246,23250,610.5,487.5,104.3,0
23251,23247,23251,609.5,489.5,104.3,0
23252,23248,23252,610.5,488.5,104.3,0
23253,23249,23253,609.5,490.5,104.3,0
23254,23250,23254,609.5,489.5,104.3,0
23255,23251,23255,609.5,489.5,104.3,0
23256,23252,23256,609.5,490.5,104.3,0
23257,23253,23257,609.5,488.5,103.2,0
23258,23254,23258,611.5,489.5,103.2,0
23259,23255,23259,610.5,489.5,103.2,0
23260,23256,23260,610.5,489.5,103.2,0
23261,23257,23261,609.5,488.5,103.2,0
23262,23258,23262,609.5,490.5,104.3,0
23263,23259,23263,609.5,490.5,104.3,0
23264,23260,23264,610.5,488.5,104.3,0
23265,23261,23265,609.5,489.5,104.3,0
23266,23262,23266,610.5,488.5,104.3,0
23267,23263,23267,609.5,488.5,103.2,0
23268,23264,23268,609.5,489.5,104.3,0
23269,23265,23269,610.5,489.5,103.2,0
23270,23266,23270,610.5,488.5,104.3,0
23271,23267,23271,610.5,489.5,103.2,0
23272,23268,23272,610.5,488.5,104.3,0
23273,23269,23273,610.5,488.5,104.3,0
23274,23270,23274,609.5,490.5,104.3,0
23275,23271,23275,609.5,490.5,104.3,0
23276,23272,23276,609.5,488.5,103.2,0
23277,23273,23277,610.5,488.5,104.3,0
23278,23274,23278,610.5,488.5,104.3,0
23279,23275,23279,609.5,489.5,104.3,0
23280,23276,23280,612.5,488.5,105.4,0
23281,23277,23281,610.5,488.5,104.3,0
23282,23278,23282,609.5,488.5,103.2,0
23283,23279,23283,610.5,488.5,104.3,0
23284,23280,23284,610.5,488.5,104.3,0
23285,23281,23285,609.5,489.5,104.3,0
23286,23282,23286,609.5,489.5,104.3,0
23287,23283,23287,609.5,489.5,104.3,0
23288,23284,23288,609.5,489.5,104.3,0
23289,23285,23289,610.5,489.5,103.2,0
23290,23286,23290,611.5,487.5,104.3,0
23291,23287,23291,609.5,490.5,104.3,0
23292,23288,23292,609.5,488.5,103.2,0
23293,23289,23293,610.5,489.5,103.2,0
23294,23290,23294,609.5,489.5,104.3,0
23295,23291,23295,609.5,489.5,104.3,0
23296,23292,23296,610.5,487.5,104.3,0
23297,23293,23297,610.5,489.5,103.2,0
23298,23294,23298,610.5,489.5,103.2,0
23299,23295,23299,610.5,488.5,104.3,0
23300,23296,23300,610.5,489.5,103.2,0
23301,23297,23301,609.5,490.5,104.3,0
23302,23298,23302,609.5,488.5,103.2,0
23303,23299,23303,609.5,489.5,104.3,0
23304,23300,23304,611.5,486.5,105.4,0
23305,23301,23305,609.5,489.5,104.3,0
23306,23302,23306,609.5,489.5,104.3,0
23307,23303,23307,609.5,490.5,104.3,0
23308,23304,23308,609.5,490.5,104.3,0
23309,23305,23309,609.5,488.5,103.2,0
23310,23306,23310,610.5,489.5,103.2,0
23311,23307,23311,609.5,488.5,103.2,0
23312,23308,23312,610.5,488.5,104.3,0
23313,23309,23313,610.5,488.5,104.3,0
23314,23310,23314,609.5,489.5,104.3,0
23315,23311,23315,610.5,489.5,103.2,0
23316,23312,23316,609.5,488.5,103.2,0
23317,23313,23317,609.5,488.5,103.2,0
23318,23314,23318,609.5,490.5,104.3,0
23319,23315,23319,609.5,489.5,104.3,0
23320,23316,23320,609.5,490.5,104.3,0
23321,23317,23321,611.5,489.5,103.2,0
23322,23318,23322,610.5,491.5,105.4,0
23323,23319,23323,609.5,490.5,104.3,0
23324,23320,23324,610.5,489.5,103.2,0
23325,23321,23325,609.5,488.5,103.2,0
23326,23322,23326,610.5,488.5,104.3,0
23327,23323,23327,610.5,486.5,105.4,0
23328,23324,23328,609.5,488.5,103.2,0
23329,23325,23329,609.5,489.5,104.3,0
23330,23326,23330,609.5,490.5,104.3,0
23331,23327,23331,611.5,489.5,103.2,0
23332,23328,23332,609.5,490.5,104.3,0
23333,23329,23333,609.5,489.5,104.3,0
23334,23330,23334,610.5,489.5,103.2,0
23335,23331,23335,609.5,490.5,104.3,0
23336,23332,23336,609.5,490.5,104.3,0
23337,23333,23337,610.5,487.5,104.3,0
23338,23334,23338,609.5,489.5,104.3,0
23339,23335,23339,609.5,489.5,104.3,0
23340,23336,23340,609.5,489.5,104.3,0
23341,23337,23341,610.5,488.5,104.3,0
23342,23338,23342,610.5,487.5,104.3,0
23343,23339,23343,609.5,490.5,104.3,0
23344,23340,23344,609.5,490.5,104.3,0
23345,23341,23345,609.5,490.5,104.3,0
23346,23342,23346,609.5,489.5,104.3,0
23347,23343,23347,609.5,488.5,103.2,0
23348,23344,23348,610.5,488.5,104.3,0
23349,23345,23349,610.5,488.5,104.3,0
23350,23346,23350,609.5,489.5,104.3,0
23351,23347,23351,609.5,489.5,104.3,0
23352,23348,23352,611.5,488.5,104.3,0
23353,23349,23353,610.5,491.5,105.4,0
23354,23350,23354,611.5,489.5,103.2,0
23355,23351,23355,610.5,486.5,105.4,0
23356,23352,23356,610.5,487.5,104.3,0
23357,23353,23357,610.5,489.5,103.2,0
23358,23354,23358,610.5,489.5,103.2,0
23359,23355,23359,610.5,489.5,103.2,0
23360,23356,23360,609.5,490.5,104.3,0
23361,23357,23361,610.5,489.5,103.2,0
23362,23358,23362,610.5,488.5,104.3,0
23363,23359,23363,609.5,490.5,104.3,0
23364,23360,23364,609.5,489.5,104.3,0
23365,23361,23365,608.5,489.5,103.2,0
23366,23362,23366,610.5,489.5,103.2,0
23367,23363,23367,609.5,489.5,104.3,0
23368,23364,23368,609.5,489.5,104.3,0
23369,23365,23369,609.5,488.5,103.2,0
23370,23366,23370,609.5,488.5,103.2,0
23371,23367,23371,610.5,488.5,103.2,0
23372,23368,23372,610.5,488.5,104.3,0
23373,23369,23373,609.5,489.5,104.3,0
23374,23370,23374,612.5,489.5,105.4,0
23375,23371,23375,609.5,488.5,103.2,0
23376,23372,23376,610.5,486.5,105.4,0
23377,23373,23377,610.5,489.5,103.2,0
23378,23374,23378,609.5,490.5,104.3,0
23379,23375,23379,611.5,489.5,103.2,0
23380,23376,23380,610.5,488.5,104.3,0
23381,23377,23381,610.5,489.5,103.2,0
23382,23378,23382,609.5,489.5,104.3,0
23383,23379,23383,610.5,488.5,104.3,0
23384,23380,23384,609.5,491.5,105.4,0
23385,23381,23385,610.5,488.5,104.3,0
23386,23382,23386,609.5,489.5,104.3,0
23387,23383,23387,610.5,487.5,104.3,0
23388,23384,23388,609.5,490.5,104.3,0
23389,23385,23389,609.5,488.5,103.2,0
23390,23386,23390,610.5,489.5,103.2,0
23391,23387,23391,610.5,488.5,104.3,0
23392,23388,23392,609.5,489.5,104.3,0
23393,23389,23393,609.5,489.5,104.3,0
23394,23390,23394,611.5,488.5,104.3,0
23395,23391,23395,610.5,488.5,104.3,0
23396,23392,23396,610.5,487.5,104.3,0
23397,23393,23397,610.5,488.5,104.3,0
23398,23394,23398,610.5,488.5,104.3,0
23399,23395,23399,609.5,489.5,104.3,0
23400,23396,23400,611.5,490.5,105.4,0
23401,23397,23401,610.5,489.5,103.2,0
23402,23398,23402,610.5,487.5,104.3,0
23403,23399,23403,610.5,487.5,104.3,0
23404,23400,23404,609.5,489.5,104.3,0
23405,23401,23405,609.5,489.5,104.3,0
23406,23402,23406,609.5,491.5,105.4,0
23407,23403,23407,610.5,488.5,104.3,0
23408,23404,23408,610.5,488.5,104.3,0
23409,23405,23409,611.5,489.5,103.2,0
23410,23406,23410,609.5,489.5,104.3,0
23411,23407,23411,609.5,490.5,104.3,0
23412,23408,23412,609.5,488.5,103.2,0
23413,23409,23413,609.5,488.5,103.2,0
23414,23410,23414,609.5,490.5,104.3,0
23415,23411,23415,611.5,486.5,105.4,0
23416,23412,23416,610.5,488.5,104.3,0
23417,23413,23417,609.5,489.5,104.3,0
23418,23414,23418,609.5,490.5,104.3,0
23419,23415,23419,611.5,487.5,104.3,0
23420,23416,23420,609.5,489.5,104.3,0
23421,23417,23421,609.5,488.5,103.2,0
23422,23418,23422,610.5,486.5,105.4,0
23423,23419,23423,610.5,488.5,104.3,0
23424,23420,23424,610.5,487.5,104.3,0
23425,23421,23425,611.5,486.5,105.4,0
23426,23422,23426,610.5,487.5,104.3,0
23427,23423,23427,609.5,488.5,103.2,0
23428,23424,23428,609.5,491.5,105.4,0
23429,23425,23429,609.5,489.5,104.3,0
23430,23426,23430,609.5,490.5,104.3,0
23431,23427,23431,609.5,488.5,103.2,0
23432,23428,23432,610.5,489.5,103.2,0
23433,23429,23433,610.5,487.5,104.3,0
23434,23430,23434,610.5,489.5,103.2,0
23435,23431,23435,610.5,489.5,103.2,0
23436,23432,23436,609.5,491.5,105.4,0
23437,23433,23437,609.5,489.5,104.3,0
23438,23434,23438,609.5,489.5,104.3,0
23439,23435,23439,609.5,489.5,104.3,0
23440,23436,23440,610.5,491.5,105.4,0
23441,23437,23441,610.5,488.5,104.3,0
23442,23438,23442,610.5,489.5,103.2,0
23443,23439,23443,609.5,488.5,103.2,0
23444,23440,23444,610.5,488.5,104.3,0
23445,23441,23445,609.5,489.5,104.3,0
23446,23442,23446,610.5,489.5,103.2,0
23447,23443,23447,609.5,491.5,105.4,0
23448,23444,23448,608.5,491.5,105.4,0
23449,23445,23449,610.5,488.5,104.3,0
23450,23446,23450,609.5,488.5,103.2,0
23451,23447,23451,610.5,489.5,103.2,0
23452,23448,23452,609.5,488.5,103.2,0
23453,23449,23453,609.5,490.5,104.3,0
23454,23450,23454,609.5,490.5,104.3,0
23455,23451,23455,610.5,489.5,103.2,0
23456,23452,23456,609.5,488.5,103.2,0
23457,23453,23457,610.5,488.5,104.3,0
23458,23454,23458,609.5,489.5,104.3,0
23459,23455,23459,609.5,490.5,104.3,0
23460,23456,23460,611.5,491.5,105.4,0
23461,23457,23461,609.5,490.5,104.3,0
23462,23458,23462,608.5,490.5,104.3,0
23463,23459,23463,610.5,489.5,103.2,0
23464,23460,23464,608.5,489.5,103.2,0
23465,23461,23465,608.5,491.5,105.4,0
23466,23462,23466,609.5,488.5,103.2,0
23467,23463,23467,610.5,489.5,103.2,0
23468,23464,23468,611.5,488.5,104.3,0
23469,23465,23469,610.5,488.5,104.3,0
23470,23466,23470,610.5,487.5,104.3,0
23471,23467,23471,610.5,489.5,103.2,0
23472,23468,23472,609.5,489.5,104.3,0
23473,23469,23473,608.5,490.5,105.4,0
23474,23470,23474,610.5,489.5,103.2,0
23475,23471,23475,610.5,489.5,103.2,0
23476,23472,23476,610.5,487.5,104.3,0
23477,23473,23477,610.5,489.5,103.2,0
23478,23474,23478,611.5,488.5,104.3,0
23479,23475,23479,610.5,489.5,103.2,0
23480,23476,23480,610.5,489.5,103.2,0
23481,23477,23481,609.5,490.5,104.3,0
23482,23478,23482,609.5,489.5,104.3,0
23483,23479,23483,610.5,489.5,103.2,0
23484,23480,23484,610.5,487.5,104.3,0
23485,23481,23485,610.5,489.5,103.2,0
23486,23482,23486,609.5,488.5,103.2,0
23487,23483,23487,610.5,488.5,104.3,0
23488,23484,23488,609.5,489.5,104.3,0
23489,23485,23489,610.5,489.5,103.2,0
23490,23486,23490,610.5,489.5,103.2,0
23491,23487,23491,609.5,488.5,103.2,0
23492,23488,23492,610.5,488.5,104.3,0
23493,23489,23493,610.5,487.5,104.3,0
23494,23490,23494,609.5,489.5,104.3,0
23495,23491,23495,609.5,491.5,105.4,0
23496,23492,23496,609.5,489.5,104.3,0
23497,23493,23497,609.5,489.5,104.3,0
23498,23494,23498,609.5,489.5,104.3,0
23499,23495,23499,609.5,488.5,103.2,0
23500,23496,23500,609.5,489.5,104.3,0
23501,23497,23501,610.5,489.5,103.2,0
23502,23498,23502,609.5,490.5,104.3,0
23503,23499,23503,610.5,489.5,103.2,0
23504,23500,23504,609.5,488.5,103.2,0
23505,23501,23505,610.5,488.5,104.3,0
23506,23502,23506,610.5,488.5,104.3,0
23507,23503,23507,609.5,489.5,104.3,0
23508,23504,23508,609.5,489.5,104.3,0
23509,23505,23509,609.5,490.5,104.3,0
23510,23506,23510,610.5,488.5,104.3,0
23511,23507,23511,609.5,488.5,103.2,0
23512,23508,23512,611.5,489.5,103.2,0
23513,23509,23513,609.5,489.5,104.3,0
23514,23510,23514,609.5,490.5,104.3,0
23515,23511,23515,610.5,486.5,105.4,0
23516,23512,23516,611.5,489.5,103.2,0
23517,23513,23517,610.5,489.5,103.2,0
23518,23514,23518,610.5,486.5,105.4,0
23519,23515,23519,610.5,487.5,104.3,0
23520,23516,23520,610.5,488.5,104.3,0
23521,23517,23521,610.5,486.5,105.4,0
23522,23518,23522,609.5,488.5,103.2,0
23523,23519,23523,609.5,490.5,104.3,0
23524,23520,23524,609.5,490.5,104.3,0
23525,23521,23525,610.5,490.5,104.3,0
23526,23522,23526,610.5,488.5,104.3,0
23527,23523,23527,609.5,490.5,104.3,0
23528,23524,23528,609.5,490.5,104.3,0
23529,23525,23529,610.5,489.5,103.2,0
23530,23526,23530,610.5,489.5,103.2,0
23531,23527,23531,609.5,488.5,103.2,0
23532,23528,23532,610.5,488.5,104.3,0
23533,23529,23533,609.5,488.5,103.2,0
23534,23530,23534,609.5,489.5,104.3,0
23535,23531,23535,609.5,489.5,104.3,0
23536,23532,23536,609.5,488.5,103.2,0
23537,23533,23537,609.5,490.5,104.3,0
23538,23534,23538,610.5,488.5,104.3,0
23539,23535,23539,609.5,489.5,104.3,0
23540,23536,23540,610.5,488.5,104.3,0
23541,23537,23541,610.5,489.5,103.2,0
23542,23538,23542,610.5,488.5,104.3,0
23543,23539,23543,609.5,490.5,104.3,0
23544,23540,23544,609.5,488.5,103.2,0
23545,23541,23545,610.5,491.5,105.4,0
23546,23542,23546,610.5,487.5,104.3,0
23547,23543,23547,609.5,489.5,104.3,0
23548,23544,23548,609.5,490.5,104.3,0
23549,23545,23549,609.5,488.5,103.2,0
23550,23546,23550,610.5,490.5,103.2,0
23551,23547,23551,611.5,489.5,103.2,0
23552,23548,23552,610.5,487.5,104.3,0
23553,23549,23553,609.5,489.5,104.3,0
23554,23550,23554,609.5,489.5,104.3,0
23555,23551,23555,609.5,490.5,104.3,0
23556,23552,23556,611.5,489.5,103.2,0
23557,23553,23557,609.5,488.5,103.2,0
23558,23554,23558,609.5,488.5,103.2,0
23559,23555,23559,610.5,488.5,104.3,0
23560,23556,23560,610.5,487.5,104.3,0
23561,23557,23561,610.5,488.5,104.3,0
23562,23558,23562,610.5,489.5,103.2,0
23563,23559,23563,609.5,490.5,104.3,0
23564,23560,23564,611.5,489.5,103.2,0
23565,23561,23565,609.5,489.5,104.3,0
23566,23562,23566,610.5,488.5,104.3,0
23567,23563,23567,610.5,489.5,103.2,0
23568,23564,23568,610.5,489.5,103.2,0
23569,23565,23569,608.5,491.5,105.4,0
23570,23566,23570,609.5,488.5,103.2,0
23571,23567,23571,610.5,489.5,103.2,0
23572,23568,23572,610.5,491.5,105.4,0
23573,23569,23573,610.5,488.5,104.3,0
23574,23570,23574,610.5,489.5,103.2,0
23575,23571,23575,609.5,489.5,104.3,0
23576,23572,23576,610.5,489.5,103.2,0
23577,23573,23577,609.5,489.5,104.3,0
23578,23574,23578,609.5,490.5,104.3,0
23579,23575,23579,611.5,489.5,103.2,0
23580,23576,23580,610.5,488.5,104.3,0
23581,23577,23581,609.5,489.5,104.3,0
23582,23578,23582,610.5,489.5,103.2,0
23583,23579,23583,608.5,491.5,105.4,0
23584,23580,23584,611.5,488.5,104.3,0
23585,23581,23585,609.5,489.5,104.3,0
23586,23582,23586,608.5,491.5,105.4,0
23587,23583,23587,610.5,489.5,103.2,0
23588,23584,23588,610.5,488.5,104.3,0
23589,23585,23589,611.5,489.5,103.2,0
23590,23586,23590,610.5,488.5,104.3,0
23591,23587,23591,609.5,488.5,103.2,0
23592,23588,23592,610.5,489.5,103.2,0
23593,23589,23593,609.5,489.5,104.3,0
23594,23590,23594,610.5,488.5,104.3,0
23595,23591,23595,609.5,489.5,104.3,0
