frame,Unnamed: 0,frame,x,y,r,particle
27755,27754,27755,478.5,105.5,48.2,0
27756,27755,27756,476.5,104.5,47.1,0
27757,27756,27757,483.5,117.5,50.4,0
27758,27757,27758,483.5,118.5,48.2,0
27759,27758,27759,475.5,103.5,47.1,0
27760,27759,27760,481.5,118.5,49.3,0
27761,27760,27761,476.5,105.5,48.2,0
27762,27761,27762,473.5,103.5,44.9,0
27763,27762,27763,476.5,105.5,48.2,0
27764,27763,27764,477.5,100.5,43.8,0
27765,27764,27765,482.5,123.5,44.9,0
27766,27765,27766,481.5,118.5,49.3,0
27767,27766,27767,478.5,106.5,49.3,0
27768,27767,27768,474.5,104.5,46.0,0
27769,27768,27769,477.5,106.5,49.3,0
27770,27769,27770,475.5,103.5,47.1,0
27771,27770,27771,482.5,120.5,47.1,0
27772,27771,27772,477.5,106.5,49.3,0
27773,27772,27773,476.5,102.5,46.0,0
27774,27773,27774,475.5,104.5,47.1,0
27775,27774,27775,475.5,104.5,47.1,0
27776,27775,27776,474.5,102.5,46.0,0
27777,27776,27777,476.5,104.5,47.1,0
27778,27777,27778,477.5,100.5,43.8,0
27779,27778,27779,475.5,104.5,47.1,0
27780,27779,27780,477.5,105.5,48.2,0
27781,27780,27781,481.5,120.5,44.9,0
27782,27781,27782,476.5,105.5,48.2,0
27783,27782,27783,476.5,104.5,47.1,0
27784,27783,27784,475.5,103.5,47.1,0
27785,27784,27785,476.5,102.5,46.0,0
27786,27785,27786,476.5,104.5,47.1,0
27787,27786,27787,476.5,105.5,48.2,0
27788,27787,27788,475.5,103.5,47.1,0
27789,27788,27789,475.5,103.5,47.1,0
27790,27789,27790,476.5,103.5,47.1,0
27791,27790,27791,482.5,122.5,44.9,0
27792,27791,27792,477.5,105.5,48.2,0
27793,27792,27793,476.5,105.5,48.2,0
27794,27793,27794,474.5,101.5,46.0,0
27795,27794,27795,476.5,103.5,47.1,0
27796,27795,27796,481.5,120.5,47.1,0
27797,27796,27797,482.5,123.5,44.9,0
27798,27797,27798,477.5,105.5,48.2,0
27799,27798,27799,476.5,102.5,46.0,0
27800,27799,27800,476.5,105.5,48.2,0
27801,27800,27801,485.5,118.5,50.4,0
27802,27801,27802,474.5,104.5,46.0,0
27803,27802,27803,479.5,118.5,47.1,0
27804,27803,27804,477.5,106.5,49.3,0
27805,27804,27805,478.5,105.5,48.2,0
27806,27805,27806,476.5,103.5,47.1,0
27807,27806,27807,473.5,103.5,44.9,0
27808,27807,27808,475.5,104.5,47.1,0
27809,27808,27809,476.5,102.5,46.0,0
27810,27809,27810,475.5,106.5,48.2,0
27811,27810,27811,475.5,102.5,47.1,0
27812,27811,27812,476.5,103.5,47.1,0
27813,27812,27813,473.5,103.5,44.9,0
27814,27813,27814,475.5,104.5,47.1,0
27815,27814,27815,484.5,117.5,50.4,0
27816,27815,27816,476.5,100.5,44.9,0
27817,27816,27817,476.5,105.5,48.2,0
27818,27817,27818,485.5,119.5,49.3,0
27819,27818,27819,475.5,102.5,47.1,0
27820,27819,27820,475.5,103.5,47.1,0
27821,27820,27821,477.5,106.5,49.3,0
27822,27821,27822,482.5,119.5,48.2,0
27823,27822,27823,475.5,102.5,47.1,0
27824,27823,27824,480.5,119.5,46.0,0
27825,27824,27825,475.5,106.5,48.2,0
27826,27825,27826,481.5,118.5,48.2,0
27827,27826,27827,473.5,103.5,44.9,0
27828,27827,27828,476.5,100.5,44.9,0
27829,27828,27829,475.5,103.5,47.1,0
27830,27829,27830,476.5,103.5,47.1,0
27831,27830,27831,478.5,104.5,48.2,0
27832,27831,27832,483.5,120.5,47.1,0
27833,27832,27833,476.5,101.5,44.9,0
27834,27833,27834,483.5,118.5,46.0,0
27835,27834,27835,484.5,119.5,44.9,0
27836,27835,27836,477.5,105.5,48.2,0
27837,27836,27837,476.5,105.5,48.2,0
27838,27837,27838,476.5,100.5,44.9,0
27839,27838,27839,481.5,114.5,50.4,0
27840,27839,27840,485.5,118.5,49.3,0
27841,27840,27841,477.5,100.5,43.8,0
27842,27841,27842,482.5,118.5,49.3,0
27843,27842,27843,484.5,121.5,47.1,0
27844,27843,27844,484.5,120.5,48.2,0
27845,27844,27845,477.5,104.5,48.2,0
27846,27845,27846,478.5,105.5,48.2,0
27847,27846,27847,475.5,106.5,48.2,0
27848,27847,27848,481.5,116.5,48.2,0
27849,27848,27849,476.5,104.5,47.1,0
27850,27849,27850,483.5,119.5,47.1,0
27851,27850,27851,483.5,117.5,49.3,0
27852,27851,27852,483.5,120.5,47.1,0
27853,27852,27853,475.5,103.5,47.1,0
27854,27853,27854,476.5,104.5,47.1,0
27855,27854,27855,476.5,102.5,46.0,0
27856,27855,27856,476.5,103.5,47.1,0
27857,27856,27857,476.5,100.5,44.9,0
27858,27857,27858,476.5,100.5,44.9,0
27859,27858,27859,482.5,120.5,47.1,0
27860,27859,27860,477.5,106.5,49.3,0
27861,27860,27861,474.5,103.5,44.9,0
27862,27861,27862,477.5,105.5,48.2,0
27863,27862,27863,477.5,106.5,49.3,0
27864,27863,27864,476.5,105.5,48.2,0
27865,27864,27865,477.5,106.5,49.3,0
27866,27865,27866,479.5,103.5,47.1,0
27867,27866,27867,475.5,103.5,47.1,0
27868,27867,27868,478.5,105.5,48.2,0
27869,27868,27869,476.5,101.5,44.9,0
27870,27869,27870,482.5,120.5,47.1,0
27871,27870,27871,482.5,117.5,47.1,0
27872,27871,27872,483.5,119.5,47.1,0
27873,27872,27873,474.5,103.5,44.9,0
27874,27873,27874,476.5,103.5,47.1,0
27875,27874,27875,477.5,107.5,50.4,0
27876,27875,27876,475.5,101.5,46.0,0
27877,27876,27877,476.5,100.5,44.9,0
27878,27877,27878,476.5,100.5,44.9,0
27879,27878,27879,478.5,105.5,48.2,0
27880,27879,27880,476.5,105.5,48.2,0
27881,27880,27881,477.5,106.5,49.3,0
27882,27881,27882,479.5,118.5,47.1,0
27883,27882,27883,476.5,103.5,47.1,0
27884,27883,27884,476.5,103.5,47.1,0
27885,27884,27885,475.5,103.5,47.1,0
27886,27885,27886,473.5,102.5,44.9,0
27887,27886,27887,476.5,101.5,44.9,0
27888,27887,27888,476.5,102.5,46.0,0
27889,27888,27889,476.5,103.5,47.1,0
27890,27889,27890,476.5,104.5,47.1,0
27891,27890,27891,476.5,104.5,47.1,0
27892,27891,27892,475.5,105.5,48.2,0
27893,27892,27893,475.5,103.5,47.1,0
27894,27893,27894,478.5,105.5,48.2,0
27895,27894,27895,476.5,104.5,47.1,0
27896,27895,27896,476.5,102.5,46.0,0
27897,27896,27897,475.5,105.5,48.2,0
27898,27897,27898,478.5,105.5,48.2,0
27899,27898,27899,476.5,101.5,44.9,0
27900,27899,27900,475.5,104.5,47.1,0
27901,27900,27901,477.5,106.5,49.3,0
27902,27901,27902,473.5,103.5,44.9,0
27903,27902,27903,478.5,105.5,48.2,0
27904,27903,27904,474.5,106.5,47.1,0
27905,27904,27905,476.5,106.5,49.3,0
27906,27905,27906,477.5,103.5,46.0,0
27907,27906,27907,478.5,105.5,48.2,0
27908,27907,27908,476.5,105.5,48.2,0
27909,27908,27909,477.5,104.5,48.2,0
27910,27909,27910,482.5,117.5,47.1,0
27911,27910,27911,476.5,103.5,47.1,0
27912,27911,27912,475.5,104.5,47.1,0
27913,27912,27913,475.5,106.5,48.2,0
27914,27913,27914,481.5,115.5,49.3,0
27915,27914,27915,476.5,102.5,46.0,0
27916,27915,27916,478.5,104.5,48.2,0
27917,27916,27917,481.5,120.5,47.1,0
27918,27917,27918,476.5,101.5,44.9,0
27919,27918,27919,476.5,103.5,47.1,0
27920,27919,27920,476.5,103.5,47.1,0
27921,27920,27921,477.5,106.5,49.3,0
27922,27921,27922,481.5,120.5,47.1,0
27923,27922,27923,476.5,106.5,49.3,0
27924,27923,27924,476.5,103.5,47.1,0
27925,27924,27925,476.5,102.5,46.0,0
27926,27925,27926,476.5,102.5,46.0,0
27927,27926,27927,478.5,106.5,49.3,0
27928,27927,27928,476.5,104.5,47.1,0
27929,27928,27929,476.5,103.5,47.1,0
27930,27929,27930,475.5,103.5,47.1,0
27931,27930,27931,477.5,104.5,47.1,0
27932,27931,27932,475.5,104.5,47.1,0
27933,27932,27933,476.5,103.5,47.1,0
27934,27933,27934,478.5,102.5,44.9,0
27935,27934,27935,476.5,101.5,44.9,0
27936,27935,27936,482.5,118.5,49.3,0
27937,27936,27937,482.5,118.5,49.3,0
27938,27937,27938,476.5,102.5,46.0,0
27939,27938,27939,475.5,103.5,47.1,0
27940,27939,27940,475.5,103.5,47.1,0
27941,27940,27941,479.5,118.5,47.1,0
27942,27941,27942,476.5,100.5,44.9,0
27943,27942,27943,476.5,106.5,49.3,0
27944,27943,27944,484.5,118.5,49.3,0
27945,27944,27945,478.5,105.5,48.2,0
27946,27945,27946,482.5,119.5,48.2,0
27947,27946,27947,476.5,100.5,44.9,0
27948,27947,27948,475.5,103.5,47.1,0
27949,27948,27949,476.5,103.5,47.1,0
27950,27949,27950,477.5,106.5,49.3,0
27951,27950,27951,482.5,120.5,47.1,0
27952,27951,27952,475.5,103.5,47.1,0
27953,27952,27953,482.5,120.5,47.1,0
27954,27953,27954,482.5,120.5,47.1,0
27955,27954,27955,476.5,103.5,47.1,0
27956,27955,27956,476.5,100.5,44.9,0
27957,27956,27957,477.5,100.5,43.8,0
27958,27957,27958,482.5,122.5,44.9,0
27959,27958,27959,477.5,104.5,48.2,0
27960,27959,27960,482.5,118.5,48.2,0
27961,27960,27961,477.5,104.5,48.2,0
27962,27961,27962,475.5,103.5,47.1,0
27963,27962,27963,477.5,104.5,47.1,0
27964,27963,27964,483.5,120.5,47.1,0
27965,27964,27965,482.5,119.5,48.2,0
27966,27965,27966,478.5,104.5,48.2,0
27967,27966,27967,482.5,120.5,47.1,0
27968,27967,27968,483.5,118.5,49.3,0
27969,27968,27969,476.5,103.5,47.1,0
27970,27969,27970,476.5,103.5,47.1,0
27971,27970,27971,475.5,103.5,47.1,0
27972,27971,27972,477.5,106.5,49.3,0
27973,27972,27973,476.5,103.5,47.1,0
27974,27973,27974,476.5,105.5,48.2,0
27975,27974,27975,483.5,116.5,50.4,0
27976,27975,27976,476.5,104.5,47.1,0
27977,27976,27977,482.5,121.5,46.0,0
27978,27977,27978,482.5,122.5,44.9,0
27979,27978,27979,478.5,104.5,48.2,0
27980,27979,27980,476.5,104.5,47.1,0
27981,27980,27981,478.5,105.5,48.2,0
27982,27981,27982,477.5,104.5,47.1,0
27983,27982,27983,477.5,105.5,48.2,0
27984,27983,27984,482.5,119.5,47.1,0
27985,27984,27985,476.5,103.5,47.1,0
27986,27985,27986,476.5,105.5,48.2,0
27987,27986,27987,476.5,104.5,47.1,0
27988,27987,27988,476.5,104.5,47.1,0
27989,27988,27989,481.5,119.5,48.2,0
27990,27989,27990,476.5,103.5,47.1,0
27991,27990,27991,477.5,105.5,48.2,0
27992,27991,27992,482.5,119.5,48.2,0
27993,27992,27993,476.5,104.5,47.1,0
27994,27993,27994,476.5,105.5,48.2,0
27995,27994,27995,476.5,104.5,47.1,0
27996,27995,27996,476.5,102.5,46.0,0
27997,27996,27997,476.5,104.5,47.1,0
27998,27997,27998,476.5,105.5,48.2,0
27999,27998,27999,486.5,118.5,50.4,0
28000,27999,28000,481.5,120.5,44.9,0
28001,28000,28001,476.5,105.5,48.2,0
28002,28001,28002,476.5,102.5,46.0,0
28003,28002,28003,483.5,120.5,47.1,0
28004,28003,28004,476.5,103.5,47.1,0
28005,28004,28005,475.5,103.5,47.1,0
28006,28005,28006,482.5,122.5,44.9,0
28007,28006,28007,477.5,105.5,48.2,0
28008,28007,28008,474.5,102.5,46.0,0
28009,28008,28009,476.5,104.5,47.1,0
28010,28009,28010,476.5,100.5,44.9,0
28011,28010,28011,476.5,104.5,47.1,0
28012,28011,28012,476.5,104.5,47.1,0
28013,28012,28013,482.5,118.5,49.3,0
28014,28013,28014,485.5,119.5,49.3,0
28015,28014,28015,482.5,120.5,47.1,0
28016,28015,28016,479.5,100.5,42.7,0
28017,28016,28017,476.5,104.5,47.1,0
28018,28017,28018,476.5,103.5,47.1,0
28019,28018,28019,477.5,105.5,48.2,0
28020,28019,28020,478.5,105.5,48.2,0
28021,28020,28021,474.5,103.5,46.0,0
28022,28021,28022,481.5,122.5,46.0,0
28023,28022,28023,482.5,122.5,44.9,0
28024,28023,28024,476.5,103.5,47.1,0
28025,28024,28025,481.5,119.5,48.2,0
28026,28025,28026,473.5,103.5,44.9,0
28027,28026,28027,474.5,105.5,47.1,0
28028,28027,28028,477.5,100.5,43.8,0
28029,28028,28029,477.5,106.5,49.3,0
28030,28029,28030,475.5,103.5,47.1,0
28031,28030,28031,478.5,105.5,48.2,0
28032,28031,28032,476.5,102.5,46.0,0
28033,28032,28033,474.5,100.5,46.0,0
28034,28033,28034,476.5,103.5,47.1,0
28035,28034,28035,479.5,118.5,47.1,0
28036,28035,28036,476.5,101.5,44.9,0
28037,28036,28037,475.5,103.5,47.1,0
28038,28037,28038,474.5,102.5,46.0,0
28039,28038,28039,475.5,101.5,46.0,0
28040,28039,28040,482.5,119.5,48.2,0
28041,28040,28041,476.5,100.5,44.9,0
28042,28041,28042,476.5,101.5,44.9,0
28043,28042,28043,477.5,104.5,48.2,0
28044,28043,28044,477.5,100.5,43.8,0
28045,28044,28045,476.5,102.5,46.0,0
28046,28045,28046,476.5,106.5,49.3,0
28047,28046,28047,477.5,106.5,49.3,0
28048,28047,28048,478.5,105.5,48.2,0
28049,28048,28049,478.5,105.5,48.2,0
28050,28049,28050,473.5,103.5,44.9,0
28051,28050,28051,475.5,104.5,47.1,0
28052,28051,28052,477.5,104.5,47.1,0
28053,28052,28053,475.5,105.5,48.2,0
28054,28053,28054,476.5,105.5,48.2,0
28055,28054,28055,479.5,117.5,47.1,0
28056,28055,28056,485.5,109.5,42.7,0
28057,28056,28057,475.5,102.5,46.0,0
28058,28057,28058,477.5,104.5,47.1,0
28059,28058,28059,477.5,105.5,48.2,0
28060,28059,28060,478.5,105.5,48.2,0
28061,28060,28061,475.5,102.5,47.1,0
28062,28061,28062,480.5,118.5,46.0,0
28063,28062,28063,482.5,119.5,48.2,0
28064,28063,28064,477.5,100.5,43.8,0
28065,28064,28065,483.5,118.5,49.3,0
28066,28065,28066,475.5,101.5,46.0,0
28067,28066,28067,477.5,105.5,48.2,0
28068,28067,28068,477.5,106.5,49.3,0
28069,28068,28069,477.5,103.5,47.1,0
28070,28069,28070,481.5,117.5,48.2,0
28071,28070,28071,478.5,104.5,48.2,0
28072,28071,28072,476.5,100.5,44.9,0
28073,28072,28073,476.5,105.5,48.2,0
28074,28073,28074,476.5,103.5,47.1,0
28075,28074,28075,478.5,105.5,48.2,0
28076,28075,28076,475.5,103.5,47.1,0
28077,28076,28077,482.5,120.5,47.1,0
28078,28077,28078,476.5,102.5,46.0,0
28079,28078,28079,475.5,99.5,46.0,0
28080,28079,28080,476.5,101.5,44.9,0
28081,28080,28081,476.5,103.5,47.1,0
28082,28081,28082,482.5,120.5,47.1,0
28083,28082,28083,484.5,119.5,49.3,0
28084,28083,28084,477.5,105.5,48.2,0
28085,28084,28085,474.5,101.5,46.0,0
28086,28085,28086,477.5,100.5,43.8,0
28087,28086,28087,474.5,104.5,46.0,0
28088,28087,28088,476.5,104.5,47.1,0
28089,28088,28089,476.5,105.5,48.2,0
28090,28089,28090,475.5,104.5,47.1,0
28091,28090,28091,477.5,101.5,44.9,0
28092,28091,28092,481.5,119.5,48.2,0
28093,28092,28093,476.5,104.5,47.1,0
28094,28093,28094,482.5,122.5,44.9,0
28095,28094,28095,477.5,101.5,44.9,0
28096,28095,28096,477.5,103.5,47.1,0
28097,28096,28097,475.5,103.5,47.1,0
28098,28097,28098,476.5,105.5,48.2,0
28099,28098,28099,473.5,103.5,44.9,0
28100,28099,28100,476.5,103.5,47.1,0
28101,28100,28101,475.5,102.5,46.0,0
28102,28101,28102,478.5,105.5,48.2,0
28103,28102,28103,476.5,101.5,44.9,0
28104,28103,28104,474.5,101.5,46.0,0
28105,28104,28105,476.5,102.5,46.0,0
28106,28105,28106,477.5,105.5,48.2,0
28107,28106,28107,476.5,103.5,47.1,0
28108,28107,28108,475.5,102.5,47.1,0
28109,28108,28109,476.5,103.5,47.1,0
28110,28109,28110,475.5,103.5,47.1,0
28111,28110,28111,475.5,103.5,47.1,0
28112,28111,28112,483.5,120.5,47.1,0
28113,28112,28113,476.5,100.5,44.9,0
28114,28113,28114,476.5,104.5,47.1,0
28115,28114,28115,474.5,101.5,46.0,0
28116,28115,28116,482.5,118.5,48.2,0
28117,28116,28117,476.5,104.5,47.1,0
28118,28117,28118,483.5,119.5,47.1,0
28119,28118,28119,476.5,104.5,47.1,0
28120,28119,28120,476.5,100.5,44.9,0
28121,28120,28121,483.5,116.5,50.4,0
28122,28121,28122,484.5,115.5,50.4,0
28123,28122,28123,475.5,101.5,46.0,0
28124,28123,28124,481.5,119.5,48.2,0
28125,28124,28125,476.5,102.5,46.0,0
28126,28125,28126,479.5,118.5,47.1,0
28127,28126,28127,477.5,108.5,50.4,0
28128,28127,28128,477.5,105.5,48.2,0
28129,28128,28129,482.5,119.5,48.2,0
28130,28129,28130,476.5,106.5,49.3,0
28131,28130,28131,476.5,105.5,48.2,0
28132,28131,28132,475.5,103.5,47.1,0
28133,28132,28133,476.5,103.5,47.1,0
28134,28133,28134,478.5,104.5,48.2,0
28135,28134,28135,476.5,104.5,47.1,0
28136,28135,28136,476.5,103.5,47.1,0
28137,28136,28137,476.5,104.5,47.1,0
28138,28137,28138,483.5,116.5,50.4,0
28139,28138,28139,475.5,104.5,47.1,0
28140,28139,28140,475.5,104.5,47.1,0
28141,28140,28141,475.5,102.5,47.1,0
28142,28141,28142,476.5,103.5,47.1,0
28143,28142,28143,476.5,104.5,47.1,0
28144,28143,28144,483.5,118.5,48.2,0
28145,28144,28145,477.5,100.5,43.8,0
28146,28145,28146,475.5,104.5,47.1,0
28147,28146,28147,478.5,107.5,50.4,0
28148,28147,28148,476.5,102.5,46.0,0
28149,28148,28149,481.5,121.5,47.1,0
28150,28149,28150,476.5,102.5,46.0,0
28151,28150,28151,477.5,103.5,47.1,0
28152,28151,28152,474.5,102.5,46.0,0
28153,28152,28153,476.5,103.5,47.1,0
28154,28153,28154,483.5,118.5,49.3,0
28155,28154,28155,475.5,103.5,47.1,0
28156,28155,28156,477.5,100.5,43.8,0
28157,28156,28157,482.5,119.5,48.2,0
28158,28157,28158,478.5,99.5,42.7,0
28159,28158,28159,477.5,101.5,44.9,0
28160,28159,28160,475.5,102.5,47.1,0
28161,28160,28161,482.5,119.5,48.2,0
28162,28161,28162,475.5,104.5,47.1,0
28163,28162,28163,478.5,99.5,42.7,0
28164,28163,28164,471.5,102.5,42.7,0
28165,28164,28165,482.5,117.5,49.3,0
28166,28165,28166,476.5,103.5,47.1,0
28167,28166,28167,477.5,100.5,43.8,0
28168,28167,28168,478.5,107.5,50.4,0
28169,28168,28169,483.5,120.5,47.1,0
28170,28169,28170,475.5,103.5,47.1,0
28171,28170,28171,476.5,103.5,47.1,0
28172,28171,28172,482.5,119.5,48.2,0
28173,28172,28173,476.5,102.5,46.0,0
28174,28173,28174,474.5,102.5,46.0,0
28175,28174,28175,485.5,118.5,49.3,0
28176,28175,28176,476.5,102.5,46.0,0
28177,28176,28177,487.5,113.5,47.1,0
28178,28177,28178,482.5,117.5,47.1,0
28179,28178,28179,482.5,118.5,49.3,0
28180,28179,28180,477.5,100.5,43.8,0
28181,28180,28181,476.5,105.5,48.2,0
28182,28181,28182,476.5,104.5,47.1,0
28183,28182,28183,477.5,107.5,50.4,0
28184,28183,28184,476.5,104.5,47.1,0
28185,28184,28185,482.5,119.5,48.2,0
28186,28185,28186,475.5,101.5,47.1,0
28187,28186,28187,477.5,105.5,48.2,0
28188,28187,28188,476.5,101.5,44.9,0
28189,28188,28189,476.5,103.5,47.1,0
28190,28189,28190,476.5,107.5,49.3,0
28191,28190,28191,481.5,120.5,47.1,0
28192,28191,28192,475.5,102.5,47.1,0
28193,28192,28193,475.5,102.5,47.1,0
28194,28193,28194,475.5,101.5,44.9,0
28195,28194,28195,476.5,103.5,47.1,0
28196,28195,28196,477.5,105.5,48.2,0
28197,28196,28197,476.5,102.5,46.0,0
28198,28197,28198,482.5,120.5,47.1,0
28199,28198,28199,476.5,103.5,47.1,0
28200,28199,28200,475.5,101.5,46.0,0
28201,28200,28201,476.5,102.5,46.0,0
28202,28201,28202,483.5,120.5,47.1,0
28203,28202,28203,476.5,102.5,46.0,0
28204,28203,28204,481.5,119.5,48.2,0
28205,28204,28205,477.5,100.5,43.8,0
28206,28205,28206,484.5,117.5,50.4,0
28207,28206,28207,476.5,103.5,47.1,0
28208,28207,28208,476.5,102.5,46.0,0
28209,28208,28209,476.5,104.5,47.1,0
28210,28209,28210,476.5,103.5,47.1,0
28211,28210,28211,474.5,102.5,46.0,0
28212,28211,28212,482.5,119.5,48.2,0
28213,28212,28213,476.5,105.5,48.2,0
28214,28213,28214,476.5,100.5,44.9,0
28215,28214,28215,476.5,101.5,44.9,0
28216,28215,28216,474.5,101.5,46.0,0
28217,28216,28217,479.5,119.5,46.0,0
28218,28217,28218,476.5,100.5,44.9,0
28219,28218,28219,476.5,105.5,48.2,0
28220,28219,28220,476.5,103.5,47.1,0
28221,28220,28221,477.5,105.5,48.2,0
28222,28221,28222,475.5,102.5,47.1,0
28223,28222,28223,477.5,101.5,44.9,0
28224,28223,28224,476.5,103.5,47.1,0
28225,28224,28225,477.5,101.5,44.9,0
28226,28225,28226,477.5,103.5,47.1,0
28227,28226,28227,476.5,106.5,48.2,0
28228,28227,28228,476.5,104.5,47.1,0
28229,28228,28229,483.5,116.5,50.4,0
28230,28229,28230,480.5,118.5,47.1,0
28231,28230,28231,479.5,105.5,48.2,0
28232,28231,28232,486.5,120.5,48.2,0
28233,28232,28233,478.5,102.5,46.0,0
28234,28233,28234,479.5,107.5,50.4,0
28235,28234,28235,477.5,105.5,48.2,0
28236,28235,28236,474.5,103.5,44.9,0
28237,28236,28237,475.5,103.5,44.9,0
28238,28237,28238,478.5,103.5,47.1,0
28239,28238,28239,481.5,104.5,47.1,0
28240,28239,28240,480.5,100.5,43.8,0
28241,28240,28241,478.5,103.5,47.1,0
28242,28241,28242,476.5,103.5,44.9,0
28243,28242,28243,479.5,105.5,48.2,0
28244,28243,28244,479.5,104.5,47.1,0
28245,28244,28245,480.5,104.5,48.2,0
28246,28245,28246,481.5,106.5,49.3,0
28247,28246,28247,480.5,105.5,48.2,0
28248,28247,28248,480.5,103.5,47.1,0
28249,28248,28249,479.5,104.5,47.1,0
28250,28249,28250,491.5,116.5,49.3,0
28251,28250,28251,484.5,115.5,50.4,0
28252,28251,28252,481.5,105.5,48.2,0
28253,28252,28253,487.5,119.5,47.1,0
28254,28253,28254,482.5,103.5,47.1,0
28255,28254,28255,481.5,104.5,47.1,0
28256,28255,28256,481.5,103.5,47.0,0
28257,28256,28257,487.5,119.5,47.1,0
28258,28257,28258,483.5,100.5,43.8,0
28259,28258,28259,485.5,118.5,47.1,0
28260,28259,28260,479.5,102.5,44.9,0
28261,28260,28261,484.5,100.5,43.8,0
28262,28261,28262,482.5,104.5,47.1,0
28263,28262,28263,488.5,119.5,44.9,0
28264,28263,28264,483.5,103.5,47.1,0
28265,28264,28265,483.5,103.5,47.1,0
28266,28265,28266,483.5,105.5,48.2,0
28267,28266,28267,484.5,104.5,48.2,0
28268,28267,28268,485.5,104.5,48.2,0
28269,28268,28269,484.5,100.5,44.9,0
28270,28269,28270,485.5,107.5,50.4,0
28271,28270,28271,483.5,101.5,47.1,0
28272,28271,28272,491.5,121.5,46.0,0
28273,28272,28273,485.5,103.5,47.1,0
28274,28273,28274,485.5,103.5,47.1,0
28275,28274,28275,485.5,105.5,48.2,0
28276,28275,28276,485.5,100.5,44.9,0
28277,28276,28277,488.5,118.5,47.1,0
28278,28277,28278,486.5,104.5,48.2,0
28279,28278,28279,491.5,122.5,44.9,0
28280,28279,28280,486.5,104.5,48.2,0
28281,28280,28281,488.5,106.5,49.3,0
28282,28281,28282,493.5,118.5,48.2,0
28283,28282,28283,488.5,104.5,48.2,0
28284,28283,28284,487.5,100.5,44.9,0
28285,28284,28285,487.5,105.5,48.2,0
28286,28285,28286,486.5,102.5,47.1,0
28287,28286,28287,487.5,103.5,47.1,0
28288,28287,28288,487.5,103.5,47.1,0
28289,28288,28289,488.5,103.5,47.1,0
28290,28289,28290,487.5,104.5,47.1,0
28291,28290,28291,497.5,118.5,50.4,0
28292,28291,28292,486.5,100.5,47.1,0
28293,28292,28293,488.5,103.5,47.1,0
28294,28293,28294,493.5,119.5,48.2,0
28295,28294,28295,487.5,102.5,47.1,0
28296,28295,28296,489.5,101.5,44.9,0
28297,28296,28297,488.5,103.5,47.1,0
28298,28297,28298,489.5,103.5,47.1,0
28299,28298,28299,489.5,102.5,46.0,0
28300,28299,28300,486.5,103.5,44.9,0
28301,28300,28301,489.5,102.5,47.1,0
28302,28301,28302,490.5,103.5,47.1,0
28303,28302,28303,495.5,120.5,47.1,0
28304,28303,28304,489.5,102.5,47.1,0
28305,28304,28305,495.5,122.5,44.9,0
28306,28305,28306,490.5,102.5,46.0,0
28307,28306,28307,489.5,103.5,47.1,0
28308,28307,28308,489.5,101.5,47.1,0
28309,28308,28309,490.5,103.5,47.1,0
28310,28309,28310,490.5,102.5,47.1,0
28311,28310,28311,490.5,104.5,48.2,0
28312,28311,28312,492.5,103.5,47.1,0
28313,28312,28313,494.5,118.5,46.0,0
28314,28313,28314,499.5,118.5,49.3,0
28315,28314,28315,496.5,122.5,44.9,0
28316,28315,28316,491.5,102.5,47.1,0
28317,28316,28317,492.5,104.5,47.1,0
28318,28317,28318,493.5,101.5,44.9,0
28319,28318,28319,486.5,102.5,42.7,0
28320,28319,28320,491.5,103.5,47.1,0
28321,28320,28321,497.5,120.5,47.1,0
28322,28321,28322,492.5,103.5,47.1,0
28323,28322,28323,496.5,119.5,48.2,0
28324,28323,28324,497.5,121.5,46.0,0
28325,28324,28325,499.5,124.5,42.7,0
28326,28325,28326,492.5,103.5,47.1,0
28327,28326,28327,493.5,104.5,47.1,0
28328,28327,28328,493.5,104.5,47.1,0
28329,28328,28329,494.5,104.5,47.1,0
28330,28329,28330,495.5,105.5,48.2,0
28331,28330,28331,491.5,105.5,46.0,0
28332,28331,28332,494.5,103.5,47.1,0
28333,28332,28333,494.5,105.5,48.2,0
28334,28333,28334,494.5,104.5,47.1,0
28335,28334,28335,500.5,119.5,48.2,0
28336,28335,28336,500.5,120.5,47.1,0
28337,28336,28337,496.5,105.5,48.2,0
28338,28337,28338,495.5,104.5,47.1,0
28339,28338,28339,499.5,119.5,48.2,0
28340,28339,28340,495.5,103.5,47.1,0
28341,28340,28341,493.5,103.5,44.9,0
28342,28341,28342,502.5,118.5,46.0,0
28343,28342,28343,496.5,103.5,47.1,0
28344,28343,28344,495.5,101.5,47.1,0
28345,28344,28345,498.5,106.5,48.2,0
28346,28345,28346,502.5,121.5,47.1,0
28347,28346,28347,495.5,100.5,47.1,0
28348,28347,28348,497.5,104.5,47.1,0
28349,28348,28349,496.5,106.5,48.2,0
28350,28349,28350,497.5,105.5,47.1,0
28351,28350,28351,498.5,104.5,47.1,0
28352,28351,28352,502.5,117.5,50.4,0
28353,28352,28353,496.5,103.5,44.9,0
28354,28353,28354,495.5,103.5,44.9,0
28355,28354,28355,497.5,103.5,47.1,0
28356,28355,28356,498.5,103.5,46.0,0
28357,28356,28357,497.5,104.5,47.1,0
28358,28357,28358,498.5,105.5,48.2,0
28359,28358,28359,498.5,104.5,47.1,0
28360,28359,28360,496.5,106.5,47.1,0
28361,28360,28361,498.5,107.5,49.3,0
