,t,alighners_count,fit
30893,1237.68,0.58,1.1173318406893926
30894,1237.72,0.57,1.1173318406893926
30895,1237.76,0.57,1.1173318406893926
30896,1237.8,0.57,1.1173318406893926
30897,1237.84,0.57,1.1173318406893926
30898,1237.88,0.56,1.1173318406893926
30899,1237.92,0.55,1.1173318406893926
30900,1237.96,0.55,1.1173318406893926
30901,1238.0,0.54,1.1173318406893926
30902,1238.04,0.54,1.1173318406893926
30903,1238.08,0.53,1.1173318406893926
30904,1238.12,0.52,1.1173318406893926
30905,1238.16,0.52,1.1173318406893926
30906,1238.2,0.54,1.1173318406893926
30907,1238.24,0.54,1.1173318406893926
30908,1238.28,0.54,1.1173318406893926
30909,1238.32,0.53,1.1173318406893926
30910,1238.36,0.53,1.1173318406893926
30911,1238.4,0.53,1.1173318406893926
30912,1238.44,0.53,1.1173318406893926
30913,1238.48,0.53,1.1173318406893926
30914,1238.52,0.53,1.1173318406893926
30915,1238.56,0.53,1.1173318406893926
30916,1238.6,0.54,1.1173318406893926
30917,1238.64,0.54,1.1173318406893926
30918,1238.68,0.54,1.1173318406893926
30919,1238.72,0.54,1.1173318406893926
30920,1238.76,0.54,1.1173318406893926
30921,1238.8,0.54,1.1173318406893926
30922,1238.84,0.55,1.1173318406893926
30923,1238.88,0.56,1.1173318406893926
30924,1238.92,0.56,1.1173318406893926
30925,1238.96,0.54,1.1173318406893926
30926,1239.0,0.54,1.1173318406893926
30927,1239.04,0.55,1.1173318406893926
30928,1239.08,0.55,1.1173318406893926
30929,1239.12,0.56,1.1173318406893926
30930,1239.16,0.56,1.1173318406893926
30931,1239.2,0.56,1.1173318406893926
30932,1239.24,0.56,1.1173318406893926
30933,1239.28,0.56,1.1173318406893926
30934,1239.32,0.56,1.1173318406893926
30935,1239.36,0.56,1.1173318406893926
30936,1239.4,0.56,1.1173318406893926
30937,1239.44,0.57,1.1173318406893926
30938,1239.48,0.57,1.1173318406893926
30939,1239.52,0.57,1.1173318406893926
30940,1239.56,0.57,1.1173318406893926
30941,1239.6,0.58,1.1173318406893926
30942,1239.64,0.58,1.1173318406893926
30943,1239.68,0.58,1.1173318406893926
30944,1239.72,0.58,1.1173318406893926
30945,1239.76,0.58,1.1173318406893926
30946,1239.8,0.57,1.1173318406893926
30947,1239.84,0.57,1.1173318406893926
30948,1239.88,0.57,1.1173318406893926
30949,1239.92,0.57,1.1173318406893926
30950,1239.96,0.57,1.1173318406893926
30951,1240.0,0.57,1.1173318406893926
30952,1240.04,0.57,1.1173318406893926
30953,1240.08,0.58,1.1173318406893926
30954,1240.12,0.58,1.1173318406893926
30955,1240.16,0.58,1.1173318406893926
30956,1240.2,0.57,1.1173318406893926
30957,1240.24,0.57,1.1173318406893926
30958,1240.28,0.57,1.1173318406893926
30959,1240.32,0.57,1.1173318406893926
30960,1240.36,0.57,1.1173318406893926
30961,1240.4,0.57,1.1173318406893926
30962,1240.44,0.57,1.1173318406893926
30963,1240.48,0.57,1.1173318406893926
30964,1240.52,0.57,1.1173318406893926
30965,1240.56,0.57,1.1173318406893926
30966,1240.6,0.56,1.1173318406893926
30967,1240.64,0.56,1.1173318406893926
30968,1240.68,0.56,1.1173318406893926
30969,1240.72,0.56,1.1173318406893926
30970,1240.76,0.56,1.1173318406893926
30971,1240.8,0.56,1.1173318406893926
30972,1240.84,0.55,1.1173318406893926
30973,1240.88,0.55,1.1173318406893926
30974,1240.92,0.55,1.1173318406893926
30975,1240.96,0.56,1.1173318406893926
30976,1241.0,0.56,1.1173318406893926
30977,1241.04,0.55,1.1173318406893926
30978,1241.08,0.55,1.1173318406893926
30979,1241.12,0.55,1.1173318406893926
30980,1241.16,0.55,1.1173318406893926
30981,1241.2,0.56,1.1173318406893926
30982,1241.24,0.56,1.1173318406893926
30983,1241.28,0.56,1.1173318406893926
30984,1241.32,0.56,1.1173318406893926
30985,1241.36,0.57,1.1173318406893926
30986,1241.4,0.57,1.1173318406893926
30987,1241.44,0.57,1.1173318406893926
30988,1241.48,0.57,1.1173318406893926
30989,1241.52,0.56,1.1173318406893926
30990,1241.56,0.56,1.1173318406893926
30991,1241.6,0.55,1.1173318406893926
30992,1241.64,0.55,1.1173318406893926
30993,1241.68,0.55,1.1173318406893926
30994,1241.72,0.56,1.1173318406893926
30995,1241.76,0.56,1.1173318406893926
30996,1241.8,0.56,1.1173318406893926
30997,1241.84,0.56,1.1173318406893926
30998,1241.88,0.57,1.1173318406893926
30999,1241.92,0.58,1.1173318406893926
31000,1241.96,0.58,1.1173318406893926
31001,1242.0,0.59,1.1173318406893926
31002,1242.04,0.59,1.1173318406893926
31003,1242.08,0.58,1.1173318406893926
31004,1242.12,0.58,1.1173318406893926
31005,1242.16,0.58,1.1173318406893926
31006,1242.2,0.59,1.1173318406893926
31007,1242.24,0.59,1.1173318406893926
31008,1242.28,0.59,1.1173318406893926
31009,1242.32,0.59,1.1173318406893926
31010,1242.36,0.59,1.1173318406893926
31011,1242.4,0.59,1.1173318406893926
31012,1242.44,0.6,1.1173318406893926
31013,1242.48,0.59,1.1173318406893926
31014,1242.52,0.59,1.1173318406893926
31015,1242.56,0.59,1.1173318406893926
31016,1242.6,0.59,1.1173318406893926
31017,1242.64,0.59,1.1173318406893926
31018,1242.68,0.59,1.1173318406893926
31019,1242.72,0.6,1.1173318406893926
31020,1242.76,0.6,1.1173318406893926
31021,1242.8,0.6,1.1173318406893926
31022,1242.84,0.6,1.1173318406893926
31023,1242.88,0.6,1.1173318406893926
31024,1242.92,0.6,1.1173318406893926
31025,1242.96,0.6,1.1173318406893926
31026,1243.0,0.6,1.1173318406893926
31027,1243.04,0.6,1.1173318406893926
31028,1243.08,0.61,1.1173318406893926
31029,1243.12,0.6,1.1173318406893926
31030,1243.16,0.6,1.1173318406893926
31031,1243.2,0.59,1.1173318406893926
31032,1243.24,0.59,1.1173318406893926
31033,1243.28,0.58,1.1173318406893926
31034,1243.32,0.59,1.1173318406893926
31035,1243.36,0.59,1.1173318406893926
31036,1243.4,0.59,1.1173318406893926
31037,1243.44,0.59,1.1173318406893926
31038,1243.48,0.61,1.1173318406893926
31039,1243.52,0.63,1.1173318406893926
31040,1243.56,0.63,1.1173318406893926
31041,1243.6,0.64,1.1173318406893926
31042,1243.64,0.64,1.1173318406893926
31043,1243.68,0.64,1.1173318406893926
31044,1243.72,0.64,1.1173318406893926
31045,1243.76,0.65,1.1173318406893926
31046,1243.8,0.66,1.1173318406893926
31047,1243.84,0.67,1.1173318406893926
31048,1243.88,0.66,1.1173318406893926
31049,1243.92,0.65,1.1173318406893926
31050,1243.96,0.66,1.1173318406893926
31051,1244.0,0.66,1.1173318406893926
31052,1244.04,0.67,1.1173318406893926
31053,1244.08,0.67,1.1173318406893926
31054,1244.12,0.68,1.1173318406893926
31055,1244.16,0.69,1.1173318406893926
31056,1244.2,0.69,1.1173318406893926
31057,1244.24,0.69,1.1173318406893926
31058,1244.28,0.7,1.1173318406893926
31059,1244.32,0.71,1.1173318406893926
31060,1244.36,0.72,1.1173318406893926
31061,1244.4,0.72,1.1173318406893926
31062,1244.44,0.71,1.1173318406893926
31063,1244.48,0.71,1.1173318406893926
31064,1244.52,0.71,1.1173318406893926
31065,1244.56,0.71,1.1173318406893926
31066,1244.6,0.71,1.1173318406893926
31067,1244.64,0.71,1.1173318406893926
31068,1244.68,0.73,1.1173318406893926
31069,1244.72,0.72,1.1173318406893926
31070,1244.76,0.72,1.1173318406893926
31071,1244.8,0.72,1.1173318406893926
31072,1244.84,0.72,1.1173318406893926
31073,1244.88,0.7,1.1173318406893926
31074,1244.92,0.7,1.1173318406893926
31075,1244.96,0.7,1.1173318406893926
31076,1245.0,0.7,1.1173318406893926
31077,1245.04,0.7,1.1173318406893926
31078,1245.08,0.69,1.1173318406893926
31079,1245.12,0.7,1.1173318406893926
31080,1245.16,0.71,1.1173318406893926
31081,1245.2,0.71,1.1173318406893926
31082,1245.24,0.71,1.1173318406893926
31083,1245.28,0.73,1.1173318406893926
31084,1245.32,0.72,1.1173318406893926
31085,1245.36,0.71,1.1173318406893926
31086,1245.4,0.72,1.1173318406893926
31087,1245.44,0.71,1.1173318406893926
31088,1245.48,0.69,1.1173318406893926
31089,1245.52,0.68,1.1173318406893926
31090,1245.56,0.68,1.1173318406893926
31091,1245.6,0.67,1.1173318406893926
31092,1245.64,0.67,1.1173318406893926
31093,1245.68,0.68,1.1173318406893926
31094,1245.72,0.67,1.1173318406893926
31095,1245.76,0.66,1.1173318406893926
31096,1245.8,0.65,1.1173318406893926
31097,1245.84,0.64,1.1173318406893926
31098,1245.88,0.64,1.1173318406893926
31099,1245.92,0.64,1.1173318406893926
31100,1245.96,0.62,1.1173318406893926
31101,1246.0,0.62,1.1173318406893926
31102,1246.04,0.61,1.1173318406893926
31103,1246.08,0.61,1.1173318406893926
31104,1246.12,0.6,1.1173318406893926
31105,1246.16,0.59,1.1173318406893926
31106,1246.2,0.57,1.1173318406893926
31107,1246.24,0.57,1.1173318406893926
31108,1246.28,0.56,1.1173318406893926
31109,1246.32,0.56,1.1173318406893926
31110,1246.36,0.55,1.1173318406893926
31111,1246.4,0.55,1.1173318406893926
31112,1246.44,0.55,1.1173318406893926
31113,1246.48,0.56,1.1173318406893926
31114,1246.52,0.56,1.1173318406893926
31115,1246.56,0.56,1.1173318406893926
31116,1246.6,0.56,1.1173318406893926
31117,1246.64,0.56,1.1173318406893926
31118,1246.68,0.54,1.1173318406893926
31119,1246.72,0.54,1.1173318406893926
31120,1246.76,0.54,1.1173318406893926
31121,1246.8,0.54,1.1173318406893926
31122,1246.84,0.54,1.1173318406893926
31123,1246.88,0.54,1.1173318406893926
31124,1246.92,0.54,1.1173318406893926
31125,1246.96,0.54,1.1173318406893926
31126,1247.0,0.54,1.1173318406893926
31127,1247.04,0.53,1.1173318406893926
31128,1247.08,0.53,1.1173318406893926
31129,1247.12,0.52,1.1173318406893926
31130,1247.16,0.51,1.1173318406893926
31131,1247.2,0.51,1.1173318406893926
31132,1247.24,0.51,1.1173318406893926
31133,1247.28,0.5,1.1173318406893926
31134,1247.32,0.5,1.1173318406893926
31135,1247.36,0.5,1.1173318406893926
31136,1247.4,0.49,1.1173318406893926
31137,1247.44,0.49,1.1173318406893926
31138,1247.48,0.49,1.1173318406893926
31139,1247.52,0.49,1.1173318406893926
31140,1247.56,0.49,1.1173318406893926
31141,1247.6,0.49,1.1173318406893926
31142,1247.64,0.49,1.1173318406893926
31143,1247.68,0.48,1.1173318406893926
31144,1247.72,0.48,1.1173318406893926
31145,1247.76,0.48,1.1173318406893926
31146,1247.8,0.48,1.1173318406893926
31147,1247.84,0.48,1.1173318406893926
31148,1247.88,0.48,1.1173318406893926
31149,1247.92,0.49,1.1173318406893926
31150,1247.96,0.5,1.1173318406893926
31151,1248.0,0.49,1.1173318406893926
31152,1248.04,0.48,1.1173318406893926
31153,1248.08,0.48,1.1173318406893926
31154,1248.12,0.48,1.1173318406893926
31155,1248.16,0.48,1.1173318406893926
31156,1248.2,0.49,1.1173318406893926
31157,1248.24,0.49,1.1173318406893926
31158,1248.28,0.5,1.1173318406893926
31159,1248.32,0.49,1.1173318406893926
31160,1248.36,0.5,1.1173318406893926
31161,1248.4,0.5,1.1173318406893926
31162,1248.44,0.51,1.1173318406893926
31163,1248.48,0.51,1.1173318406893926
31164,1248.52,0.51,1.1173318406893926
31165,1248.56,0.51,1.1173318406893926
31166,1248.6,0.51,1.1173318406893926
31167,1248.64,0.51,1.1173318406893926
31168,1248.68,0.51,1.1173318406893926
31169,1248.72,0.51,1.1173318406893926
31170,1248.76,0.51,1.1173318406893926
31171,1248.8,0.51,1.1173318406893926
31172,1248.84,0.51,1.1173318406893926
31173,1248.88,0.52,1.1173318406893926
31174,1248.92,0.52,1.1173318406893926
31175,1248.96,0.52,1.1173318406893926
31176,1249.0,0.52,1.1173318406893926
31177,1249.04,0.54,1.1173318406893926
31178,1249.08,0.55,1.1173318406893926
31179,1249.12,0.56,1.1173318406893926
31180,1249.16,0.57,1.1173318406893926
31181,1249.2,0.59,1.1173318406893926
31182,1249.24,0.6,1.1173318406893926
31183,1249.28,0.61,1.1173318406893926
31184,1249.32,0.62,1.1173318406893926
31185,1249.36,0.63,1.1173318406893926
31186,1249.4,0.65,1.1173318406893926
31187,1249.44,0.67,1.1173318406893926
31188,1249.48,0.69,1.1173318406893926
31189,1249.52,0.71,1.1173318406893926
31190,1249.56,0.73,1.1173318406893926
31191,1249.6,0.74,1.1173318406893926
31192,1249.64,0.76,1.1173318406893926
31193,1249.68,0.79,1.1173318406893926
31194,1249.72,0.81,1.1173318406893926
31195,1249.76,0.83,1.1173318406893926
31196,1249.8,0.85,1.1173318406893926
31197,1249.84,0.86,1.1173318406893926
31198,1249.88,0.87,1.1173318406893926
31199,1249.92,0.88,1.1173318406893926
31200,1249.96,0.9,1.1173318406893926
31201,1250.0,0.92,1.1173318406893926
31202,1250.04,0.94,1.1173318406893926
31203,1250.08,0.95,1.1173318406893926
31204,1250.12,0.96,1.1173318406893926
31205,1250.16,0.97,1.1173318406893926
31206,1250.2,0.98,1.1173318406893926
31207,1250.24,1.0,1.1173318406893926
31208,1250.28,1.01,1.1173318406893926
31209,1250.32,1.02,1.1173318406893926
31210,1250.36,1.01,1.1173318406893926
31211,1250.4,1.01,1.1173318406893926
31212,1250.44,1.02,1.1173318406893926
31213,1250.48,1.03,1.1173318406893926
31214,1250.52,1.05,1.1173318406893926
31215,1250.56,1.06,1.1173318406893926
31216,1250.6,1.08,1.1173318406893926
31217,1250.64,1.09,1.1173318406893926
31218,1250.68,1.12,1.1173318406893926
31219,1250.72,1.14,1.1173318406893926
31220,1250.76,1.17,1.1173318406893926
31221,1250.8,1.18,1.1173318406893926
31222,1250.84,1.2,1.1173318406893926
31223,1250.88,1.22,1.1173318406893926
31224,1250.92,1.23,1.1173318406893926
31225,1250.96,1.24,1.1173318406893926
31226,1251.0,1.25,1.1173318406893926
31227,1251.04,1.24,1.1173318406893926
31228,1251.08,1.24,1.1173318406893926
31229,1251.12,1.23,1.1173318406893926
31230,1251.16,1.23,1.1173318406893926
31231,1251.2,1.22,1.1173318406893926
31232,1251.24,1.21,1.1173318406893926
31233,1251.28,1.2,1.1173318406893926
31234,1251.32,1.2,1.1173318406893926
31235,1251.36,1.2,1.1173318406893926
31236,1251.4,1.18,1.1173318406893926
31237,1251.44,1.16,1.1173318406893926
31238,1251.48,1.15,1.1173318406893926
31239,1251.52,1.14,1.1173318406893926
31240,1251.56,1.13,1.1173318406893926
31241,1251.6,1.14,1.1173318406893926
31242,1251.64,1.13,1.1173318406893926
31243,1251.68,1.12,1.1173318406893926
31244,1251.72,1.12,1.1173318406893926
31245,1251.76,1.12,1.1173318406893926
31246,1251.8,1.12,1.1173318406893926
31247,1251.84,1.13,1.1173318406893926
31248,1251.88,1.15,1.1173318406893926
31249,1251.92,1.15,1.1173318406893926
31250,1251.96,1.15,1.1173318406893926
31251,1252.0,1.16,1.1173318406893926
31252,1252.04,1.18,1.1173318406893926
31253,1252.08,1.2,1.1173318406893926
31254,1252.12,1.21,1.1173318406893926
31255,1252.16,1.23,1.1173318406893926
31256,1252.2,1.24,1.1173318406893926
31257,1252.24,1.25,1.1173318406893926
31258,1252.28,1.26,1.1173318406893926
31259,1252.32,1.27,1.1173318406893926
31260,1252.36,1.29,1.1173318406893926
31261,1252.4,1.32,1.1173318406893926
31262,1252.44,1.33,1.1173318406893926
31263,1252.48,1.36,1.1173318406893926
31264,1252.52,1.35,1.1173318406893926
31265,1252.56,1.37,1.1173318406893926
31266,1252.6,1.38,1.1173318406893926
31267,1252.64,1.4,1.1173318406893926
31268,1252.68,1.39,1.1173318406893926
31269,1252.72,1.4,1.1173318406893926
31270,1252.76,1.4,1.1173318406893926
31271,1252.8,1.42,1.1173318406893926
31272,1252.84,1.42,1.1173318406893926
31273,1252.88,1.43,1.1173318406893926
31274,1252.92,1.44,1.1173318406893926
31275,1252.96,1.46,1.1173318406893926
31276,1253.0,1.48,1.1173318406893926
31277,1253.04,1.51,1.1173318406893926
31278,1253.08,1.53,1.1173318406893926
31279,1253.12,1.55,1.1173318406893926
31280,1253.16,1.56,1.1173318406893926
31281,1253.2,1.58,1.1173318406893926
31282,1253.24,1.6,1.1173318406893926
31283,1253.28,1.63,1.1173318406893926
31284,1253.32,1.65,1.1173318406893926
31285,1253.36,1.67,1.1173318406893926
31286,1253.4,1.7,1.1173318406893926
31287,1253.44,1.73,1.1173318406893926
31288,1253.48,1.74,1.1173318406893926
31289,1253.52,1.75,1.1173318406893926
31290,1253.56,1.76,1.1173318406893926
31291,1253.6,1.76,1.1173318406893926
31292,1253.64,1.77,1.1173318406893926
31293,1253.68,1.77,1.1173318406893926
31294,1253.72,1.77,1.1173318406893926
31295,1253.76,1.78,1.1173318406893926
31296,1253.8,1.78,1.1173318406893926
31297,1253.84,1.79,1.1173318406893926
31298,1253.88,1.79,1.1173318406893926
31299,1253.92,1.8,1.1173318406893926
31300,1253.96,1.81,1.1173318406893926
31301,1254.0,1.81,1.1173318406893926
31302,1254.04,1.81,1.1173318406893926
31303,1254.08,1.83,1.1173318406893926
31304,1254.12,1.85,1.1173318406893926
31305,1254.16,1.85,1.1173318406893926
31306,1254.2,1.84,1.1173318406893926
31307,1254.24,1.84,1.1173318406893926
31308,1254.28,1.84,1.1173318406893926
31309,1254.32,1.85,1.1173318406893926
31310,1254.36,1.86,1.1173318406893926
31311,1254.4,1.87,1.1173318406893926
31312,1254.44,1.87,1.1173318406893926
31313,1254.48,1.86,1.1173318406893926
31314,1254.52,1.88,1.1173318406893926
31315,1254.56,1.88,1.1173318406893926
31316,1254.6,1.88,1.1173318406893926
31317,1254.64,1.88,1.1173318406893926
31318,1254.68,1.89,1.1173318406893926
31319,1254.72,1.89,1.1173318406893926
31320,1254.76,1.89,1.1173318406893926
31321,1254.8,1.89,1.1173318406893926
31322,1254.84,1.9,1.1173318406893926
31323,1254.88,1.9,1.1173318406893926
31324,1254.92,1.91,1.1173318406893926
31325,1254.96,1.89,1.1173318406893926
31326,1255.0,1.89,1.1173318406893926
31327,1255.04,1.89,1.1173318406893926
31328,1255.08,1.88,1.1173318406893926
31329,1255.12,1.89,1.1173318406893926
31330,1255.16,1.9,1.1173318406893926
31331,1255.2,1.9,1.1173318406893926
31332,1255.24,1.92,1.1173318406893926
31333,1255.28,1.92,1.1173318406893926
31334,1255.32,1.92,1.1173318406893926
31335,1255.36,1.91,1.1173318406893926
31336,1255.4,1.92,1.1173318406893926
31337,1255.44,1.92,1.1173318406893926
31338,1255.48,1.93,1.1173318406893926
31339,1255.52,1.94,1.1173318406893926
31340,1255.56,1.95,1.1173318406893926
31341,1255.6,1.96,1.1173318406893926
31342,1255.64,1.97,1.1173318406893926
31343,1255.68,1.98,1.1173318406893926
31344,1255.72,1.99,1.1173318406893926
31345,1255.76,1.98,1.1173318406893926
31346,1255.8,1.99,1.1173318406893926
31347,1255.84,2.0,1.1173318406893926
31348,1255.88,2.0,1.1173318406893926
31349,1255.92,2.0,1.1173318406893926
31350,1255.96,1.99,1.1173318406893926
31351,1256.0,1.99,1.1173318406893926
31352,1256.04,1.98,1.1173318406893926
31353,1256.08,1.96,1.1173318406893926
31354,1256.12,1.96,1.1173318406893926
31355,1256.16,1.95,1.1173318406893926
31356,1256.2,1.96,1.1173318406893926
31357,1256.24,1.96,1.1173318406893926
31358,1256.28,1.96,1.1173318406893926
31359,1256.32,1.96,1.1173318406893926
31360,1256.36,1.96,1.1173318406893926
31361,1256.4,1.95,1.1173318406893926
31362,1256.44,1.95,1.1173318406893926
31363,1256.48,1.95,1.1173318406893926
31364,1256.52,1.94,1.1173318406893926
31365,1256.56,1.94,1.1173318406893926
31366,1256.6,1.94,1.1173318406893926
31367,1256.64,1.94,1.1173318406893926
31368,1256.68,1.93,1.1173318406893926
31369,1256.72,1.94,1.1173318406893926
31370,1256.76,1.94,1.1173318406893926
31371,1256.8,1.94,1.1173318406893926
31372,1256.84,1.95,1.1173318406893926
31373,1256.88,1.95,1.1173318406893926
31374,1256.92,1.94,1.1173318406893926
31375,1256.96,1.96,1.1173318406893926
31376,1257.0,1.97,1.1173318406893926
31377,1257.04,1.98,1.1173318406893926
31378,1257.08,1.99,1.1173318406893926
31379,1257.12,1.99,1.1173318406893926
31380,1257.16,1.98,1.1173318406893926
31381,1257.2,1.98,1.1173318406893926
31382,1257.24,1.97,1.1173318406893926
31383,1257.28,1.96,1.1173318406893926
31384,1257.32,1.95,1.1173318406893926
31385,1257.36,1.96,1.1173318406893926
31386,1257.4,1.94,1.1173318406893926
31387,1257.44,1.92,1.1173318406893926
31388,1257.48,1.92,1.1173318406893926
31389,1257.52,1.92,1.1173318406893926
31390,1257.56,1.9,1.1173318406893926
31391,1257.6,1.87,1.1173318406893926
31392,1257.64,1.87,1.1173318406893926
31393,1257.68,1.85,1.1173318406893926
31394,1257.72,1.82,1.1173318406893926
31395,1257.76,1.8,1.1173318406893926
31396,1257.8,1.78,1.1173318406893926
31397,1257.84,1.75,1.1173318406893926
31398,1257.88,1.73,1.1173318406893926
31399,1257.92,1.7,1.1173318406893926
31400,1257.96,1.68,1.1173318406893926
31401,1258.0,1.67,1.1173318406893926
31402,1258.04,1.65,1.1173318406893926
31403,1258.08,1.65,1.1173318406893926
31404,1258.12,1.61,1.1173318406893926
31405,1258.16,1.61,1.1173318406893926
31406,1258.2,1.6,1.1173318406893926
31407,1258.24,1.58,1.1173318406893926
31408,1258.28,1.55,1.1173318406893926
31409,1258.32,1.53,1.1173318406893926
31410,1258.36,1.51,1.1173318406893926
31411,1258.4,1.49,1.1173318406893926
31412,1258.44,1.47,1.1173318406893926
31413,1258.48,1.45,1.1173318406893926
31414,1258.52,1.45,1.1173318406893926
31415,1258.56,1.44,1.1173318406893926
31416,1258.6,1.43,1.1173318406893926
31417,1258.64,1.41,1.1173318406893926
31418,1258.68,1.4,1.1173318406893926
31419,1258.72,1.37,1.1173318406893926
31420,1258.76,1.35,1.1173318406893926
31421,1258.8,1.33,1.1173318406893926
31422,1258.84,1.3,1.1173318406893926
31423,1258.88,1.28,1.1173318406893926
31424,1258.92,1.27,1.1173318406893926
31425,1258.96,1.25,1.1173318406893926
31426,1259.0,1.22,1.1173318406893926
31427,1259.04,1.2,1.1173318406893926
31428,1259.08,1.18,1.1173318406893926
31429,1259.12,1.16,1.1173318406893926
31430,1259.16,1.14,1.1173318406893926
31431,1259.2,1.12,1.1173318406893926
31432,1259.24,1.09,1.1173318406893926
31433,1259.28,1.09,1.1173318406893926
31434,1259.32,1.08,1.1173318406893926
31435,1259.36,1.05,1.1173318406893926
31436,1259.4,1.04,1.1173318406893926
31437,1259.44,1.04,1.1173318406893926
31438,1259.48,1.03,1.1173318406893926
31439,1259.52,1.01,1.1173318406893926
31440,1259.56,1.01,1.1173318406893926
31441,1259.6,1.02,1.1173318406893926
31442,1259.64,1.0,1.1173318406893926
31443,1259.68,1.0,1.1173318406893926
31444,1259.72,1.01,1.1173318406893926
31445,1259.76,1.02,1.1173318406893926
31446,1259.8,1.02,1.1173318406893926
31447,1259.84,1.03,1.1173318406893926
31448,1259.88,1.03,1.1173318406893926
31449,1259.92,1.04,1.1173318406893926
31450,1259.96,1.04,1.1173318406893926
31451,1260.0,1.03,1.1173318406893926
31452,1260.04,1.03,1.1173318406893926
31453,1260.08,1.01,1.1173318406893926
31454,1260.12,1.02,1.1173318406893926
31455,1260.16,1.01,1.1173318406893926
31456,1260.2,1.01,1.1173318406893926
31457,1260.24,1.01,1.1173318406893926
31458,1260.28,1.01,1.1173318406893926
31459,1260.32,1.0,1.1173318406893926
31460,1260.36,1.0,1.1173318406893926
31461,1260.4,1.0,1.1173318406893926
31462,1260.44,0.99,1.1173318406893926
31463,1260.48,0.99,1.1173318406893926
31464,1260.52,0.97,1.1173318406893926
31465,1260.56,0.96,1.1173318406893926
31466,1260.6,0.95,1.1173318406893926
31467,1260.64,0.94,1.1173318406893926
31468,1260.68,0.94,1.1173318406893926
31469,1260.72,0.94,1.1173318406893926
31470,1260.76,0.94,1.1173318406893926
31471,1260.8,0.94,1.1173318406893926
31472,1260.84,0.94,1.1173318406893926
31473,1260.88,0.93,1.1173318406893926
31474,1260.92,0.93,1.1173318406893926
31475,1260.96,0.93,1.1173318406893926
31476,1261.0,0.92,1.1173318406893926
31477,1261.04,0.92,1.1173318406893926
31478,1261.08,0.92,1.1173318406893926
31479,1261.12,0.92,1.1173318406893926
31480,1261.16,0.93,1.1173318406893926
31481,1261.2,0.93,1.1173318406893926
31482,1261.24,0.94,1.1173318406893926
31483,1261.28,0.93,1.1173318406893926
31484,1261.32,0.93,1.1173318406893926
31485,1261.36,0.93,1.1173318406893926
31486,1261.4,0.94,1.1173318406893926
31487,1261.44,0.94,1.1173318406893926
31488,1261.48,0.93,1.1173318406893926
31489,1261.52,0.93,1.1173318406893926
31490,1261.56,0.92,1.1173318406893926
31491,1261.6,0.92,1.1173318406893926
31492,1261.64,0.92,1.1173318406893926
31493,1261.68,0.91,1.1173318406893926
31494,1261.72,0.9,1.1173318406893926
31495,1261.76,0.9,1.1173318406893926
31496,1261.8,0.9,1.1173318406893926
31497,1261.84,0.88,1.1173318406893926
31498,1261.88,0.88,1.1173318406893926
31499,1261.92,0.88,1.1173318406893926
31500,1261.96,0.89,1.1173318406893926
31501,1262.0,0.89,1.1173318406893926
31502,1262.04,0.89,1.1173318406893926
31503,1262.08,0.89,1.1173318406893926
31504,1262.12,0.89,1.1173318406893926
31505,1262.16,0.9,1.1173318406893926
31506,1262.2,0.9,1.1173318406893926
31507,1262.24,0.9,1.1173318406893926
31508,1262.28,0.93,1.1173318406893926
31509,1262.32,0.95,1.1173318406893926
31510,1262.36,0.97,1.1173318406893926
31511,1262.4,0.99,1.1173318406893926
31512,1262.44,1.0,1.1173318406893926
31513,1262.48,1.0,1.1173318406893926
31514,1262.52,1.02,1.1173318406893926
31515,1262.56,1.03,1.1173318406893926
31516,1262.6,1.03,1.1173318406893926
31517,1262.64,1.04,1.1173318406893926
31518,1262.68,1.05,1.1173318406893926
31519,1262.72,1.05,1.1173318406893926
31520,1262.76,1.05,1.1173318406893926
31521,1262.8,1.06,1.1173318406893926
31522,1262.84,1.06,1.1173318406893926
31523,1262.88,1.08,1.1173318406893926
31524,1262.92,1.09,1.1173318406893926
31525,1262.96,1.08,1.1173318406893926
31526,1263.0,1.09,1.1173318406893926
31527,1263.04,1.09,1.1173318406893926
31528,1263.08,1.1,1.1173318406893926
31529,1263.12,1.11,1.1173318406893926
31530,1263.16,1.11,1.1173318406893926
31531,1263.2,1.13,1.1173318406893926
31532,1263.24,1.15,1.1173318406893926
31533,1263.28,1.16,1.1173318406893926
31534,1263.32,1.18,1.1173318406893926
31535,1263.36,1.2,1.1173318406893926
31536,1263.4,1.2,1.1173318406893926
31537,1263.44,1.21,1.1173318406893926
31538,1263.48,1.23,1.1173318406893926
31539,1263.52,1.22,1.1173318406893926
31540,1263.56,1.22,1.1173318406893926
31541,1263.6,1.23,1.1173318406893926
31542,1263.64,1.23,1.1173318406893926
31543,1263.68,1.25,1.1173318406893926
31544,1263.72,1.27,1.1173318406893926
31545,1263.76,1.28,1.1173318406893926
31546,1263.8,1.29,1.1173318406893926
31547,1263.84,1.31,1.1173318406893926
31548,1263.88,1.32,1.1173318406893926
31549,1263.92,1.33,1.1173318406893926
31550,1263.96,1.34,1.1173318406893926
31551,1264.0,1.35,1.1173318406893926
31552,1264.04,1.37,1.1173318406893926
31553,1264.08,1.38,1.1173318406893926
31554,1264.12,1.39,1.1173318406893926
31555,1264.16,1.39,1.1173318406893926
31556,1264.2,1.4,1.1173318406893926
31557,1264.24,1.4,1.1173318406893926
31558,1264.28,1.38,1.1173318406893926
