,t,alighners_count,fit
24288,973.48,1.905,1.5552541775593973
24289,973.52,1.885,1.5552541775593973
24290,973.56,1.885,1.5552541775593973
24291,973.6,1.865,1.5552541775593973
24292,973.64,1.875,1.5552541775593973
24293,973.68,1.865,1.5552541775593973
24294,973.72,1.85,1.5552541775593973
24295,973.76,1.835,1.5552541775593973
24296,973.8,1.84,1.5552541775593973
24297,973.84,1.845,1.5552541775593973
24298,973.88,1.845,1.5552541775593973
24299,973.92,1.85,1.5552541775593973
24300,973.96,1.84,1.5552541775593973
24301,974.0,1.835,1.5552541775593973
24302,974.04,1.855,1.5552541775593973
24303,974.08,1.855,1.5552541775593973
24304,974.12,1.84,1.5552541775593973
24305,974.16,1.85,1.5552541775593973
24306,974.2,1.85,1.5552541775593973
24307,974.24,1.85,1.5552541775593973
24308,974.28,1.85,1.5552541775593973
24309,974.32,1.86,1.5552541775593973
24310,974.36,1.87,1.5552541775593973
24311,974.4,1.875,1.5552541775593973
24312,974.44,1.885,1.5552541775593973
24313,974.48,1.885,1.5552541775593973
24314,974.52,1.875,1.5552541775593973
24315,974.56,1.88,1.5552541775593973
24316,974.6,1.885,1.5552541775593973
24317,974.64,1.915,1.5552541775593973
24318,974.68,1.92,1.5552541775593973
24319,974.72,1.915,1.5552541775593973
24320,974.76,1.95,1.5552541775593973
24321,974.8,1.93,1.5552541775593973
24322,974.84,1.955,1.5552541775593973
24323,974.88,1.955,1.5552541775593973
24324,974.92,1.96,1.5552541775593973
24325,974.96,1.96,1.5552541775593973
24326,975.0,1.975,1.5552541775593973
24327,975.04,1.97,1.5552541775593973
24328,975.08,1.98,1.5552541775593973
24329,975.12,1.99,1.5552541775593973
24330,975.16,1.995,1.5552541775593973
24331,975.2,2.0,1.5552541775593973
24332,975.24,2.0,1.5552541775593973
24333,975.28,2.02,1.5552541775593973
24334,975.32,2.03,1.5552541775593973
24335,975.36,2.03,1.5552541775593973
24336,975.4,2.065,1.5552541775593973
24337,975.44,2.07,1.5552541775593973
24338,975.48,2.085,1.5552541775593973
24339,975.52,2.09,1.5552541775593973
24340,975.56,2.115,1.5552541775593973
24341,975.6,2.115,1.5552541775593973
24342,975.64,2.145,1.5552541775593973
24343,975.68,2.135,1.5552541775593973
24344,975.72,2.165,1.5552541775593973
24345,975.76,2.18,1.5552541775593973
24346,975.8,2.185,1.5552541775593973
24347,975.84,2.205,1.5552541775593973
24348,975.88,2.21,1.5552541775593973
24349,975.92,2.21,1.5552541775593973
24350,975.96,2.235,1.5552541775593973
24351,976.0,2.255,1.5552541775593973
24352,976.04,2.245,1.5552541775593973
24353,976.08,2.265,1.5552541775593973
24354,976.12,2.28,1.5552541775593973
24355,976.16,2.29,1.5552541775593973
24356,976.2,2.285,1.5552541775593973
24357,976.24,2.295,1.5552541775593973
24358,976.28,2.31,1.5552541775593973
24359,976.32,2.32,1.5552541775593973
24360,976.36,2.31,1.5552541775593973
24361,976.4,2.32,1.5552541775593973
24362,976.44,2.325,1.5552541775593973
24363,976.48,2.34,1.5552541775593973
24364,976.52,2.37,1.5552541775593973
24365,976.56,2.375,1.5552541775593973
24366,976.6,2.4,1.5552541775593973
24367,976.64,2.405,1.5552541775593973
24368,976.68,2.41,1.5552541775593973
24369,976.72,2.42,1.5552541775593973
24370,976.76,2.435,1.5552541775593973
24371,976.8,2.46,1.5552541775593973
24372,976.84,2.43,1.5552541775593973
24373,976.88,2.475,1.5552541775593973
24374,976.92,2.49,1.5552541775593973
24375,976.96,2.5,1.5552541775593973
24376,977.0,2.51,1.5552541775593973
24377,977.04,2.535,1.5552541775593973
24378,977.08,2.54,1.5552541775593973
24379,977.12,2.57,1.5552541775593973
24380,977.16,2.575,1.5552541775593973
24381,977.2,2.59,1.5552541775593973
24382,977.24,2.61,1.5552541775593973
24383,977.28,2.615,1.5552541775593973
24384,977.32,2.63,1.5552541775593973
24385,977.36,2.655,1.5552541775593973
24386,977.4,2.65,1.5552541775593973
24387,977.44,2.665,1.5552541775593973
24388,977.48,2.65,1.5552541775593973
24389,977.52,2.675,1.5552541775593973
24390,977.56,2.68,1.5552541775593973
24391,977.6,2.715,1.5552541775593973
24392,977.64,2.69,1.5552541775593973
24393,977.68,2.72,1.5552541775593973
24394,977.72,2.71,1.5552541775593973
24395,977.76,2.715,1.5552541775593973
24396,977.8,2.73,1.5552541775593973
24397,977.84,2.725,1.5552541775593973
24398,977.88,2.725,1.5552541775593973
24399,977.92,2.725,1.5552541775593973
24400,977.96,2.705,1.5552541775593973
24401,978.0,2.705,1.5552541775593973
24402,978.04,2.715,1.5552541775593973
24403,978.08,2.7,1.5552541775593973
24404,978.12,2.69,1.5552541775593973
24405,978.16,2.705,1.5552541775593973
24406,978.2,2.72,1.5552541775593973
24407,978.24,2.725,1.5552541775593973
24408,978.28,2.705,1.5552541775593973
24409,978.32,2.72,1.5552541775593973
24410,978.36,2.72,1.5552541775593973
24411,978.4,2.71,1.5552541775593973
24412,978.44,2.73,1.5552541775593973
24413,978.48,2.72,1.5552541775593973
24414,978.52,2.72,1.5552541775593973
24415,978.56,2.71,1.5552541775593973
24416,978.6,2.685,1.5552541775593973
24417,978.64,2.69,1.5552541775593973
24418,978.68,2.68,1.5552541775593973
24419,978.72,2.7,1.5552541775593973
24420,978.76,2.665,1.5552541775593973
24421,978.8,2.67,1.5552541775593973
24422,978.84,2.69,1.5552541775593973
24423,978.88,2.66,1.5552541775593973
24424,978.92,2.67,1.5552541775593973
24425,978.96,2.67,1.5552541775593973
24426,979.0,2.67,1.5552541775593973
24427,979.04,2.645,1.5552541775593973
24428,979.08,2.66,1.5552541775593973
24429,979.12,2.62,1.5552541775593973
24430,979.16,2.61,1.5552541775593973
24431,979.2,2.61,1.5552541775593973
24432,979.24,2.59,1.5552541775593973
24433,979.28,2.585,1.5552541775593973
24434,979.32,2.58,1.5552541775593973
24435,979.36,2.545,1.5552541775593973
24436,979.4,2.53,1.5552541775593973
24437,979.44,2.525,1.5552541775593973
24438,979.48,2.52,1.5552541775593973
24439,979.52,2.52,1.5552541775593973
24440,979.56,2.49,1.5552541775593973
24441,979.6,2.46,1.5552541775593973
24442,979.64,2.475,1.5552541775593973
24443,979.68,2.465,1.5552541775593973
24444,979.72,2.45,1.5552541775593973
24445,979.76,2.45,1.5552541775593973
24446,979.8,2.43,1.5552541775593973
24447,979.84,2.405,1.5552541775593973
24448,979.88,2.425,1.5552541775593973
24449,979.92,2.42,1.5552541775593973
24450,979.96,2.44,1.5552541775593973
24451,980.0,2.425,1.5552541775593973
24452,980.04,2.415,1.5552541775593973
24453,980.08,2.425,1.5552541775593973
24454,980.12,2.43,1.5552541775593973
24455,980.16,2.405,1.5552541775593973
24456,980.2,2.39,1.5552541775593973
24457,980.24,2.4,1.5552541775593973
24458,980.28,2.395,1.5552541775593973
24459,980.32,2.375,1.5552541775593973
24460,980.36,2.385,1.5552541775593973
24461,980.4,2.385,1.5552541775593973
24462,980.44,2.36,1.5552541775593973
24463,980.48,2.365,1.5552541775593973
24464,980.52,2.335,1.5552541775593973
24465,980.56,2.35,1.5552541775593973
24466,980.6,2.36,1.5552541775593973
24467,980.64,2.34,1.5552541775593973
24468,980.68,2.335,1.5552541775593973
24469,980.72,2.335,1.5552541775593973
24470,980.76,2.35,1.5552541775593973
24471,980.8,2.34,1.5552541775593973
24472,980.84,2.345,1.5552541775593973
24473,980.88,2.34,1.5552541775593973
24474,980.92,2.325,1.5552541775593973
24475,980.96,2.325,1.5552541775593973
24476,981.0,2.31,1.5552541775593973
24477,981.04,2.325,1.5552541775593973
24478,981.08,2.31,1.5552541775593973
24479,981.12,2.31,1.5552541775593973
24480,981.16,2.325,1.5552541775593973
24481,981.2,2.31,1.5552541775593973
24482,981.24,2.325,1.5552541775593973
24483,981.28,2.315,1.5552541775593973
24484,981.32,2.31,1.5552541775593973
24485,981.36,2.325,1.5552541775593973
24486,981.4,2.33,1.5552541775593973
24487,981.44,2.305,1.5552541775593973
24488,981.48,2.315,1.5552541775593973
24489,981.52,2.295,1.5552541775593973
24490,981.56,2.31,1.5552541775593973
24491,981.6,2.3,1.5552541775593973
24492,981.64,2.28,1.5552541775593973
24493,981.68,2.265,1.5552541775593973
24494,981.72,2.265,1.5552541775593973
24495,981.76,2.255,1.5552541775593973
24496,981.8,2.24,1.5552541775593973
24497,981.84,2.255,1.5552541775593973
24498,981.88,2.215,1.5552541775593973
24499,981.92,2.2,1.5552541775593973
24500,981.96,2.205,1.5552541775593973
24501,982.0,2.19,1.5552541775593973
24502,982.04,2.18,1.5552541775593973
24503,982.08,2.16,1.5552541775593973
24504,982.12,2.14,1.5552541775593973
24505,982.16,2.14,1.5552541775593973
24506,982.2,2.14,1.5552541775593973
24507,982.24,2.12,1.5552541775593973
24508,982.28,2.11,1.5552541775593973
24509,982.32,2.105,1.5552541775593973
24510,982.36,2.085,1.5552541775593973
24511,982.4,2.07,1.5552541775593973
24512,982.44,2.07,1.5552541775593973
24513,982.48,2.055,1.5552541775593973
24514,982.52,2.06,1.5552541775593973
24515,982.56,2.04,1.5552541775593973
24516,982.6,2.025,1.5552541775593973
24517,982.64,2.02,1.5552541775593973
24518,982.68,2.01,1.5552541775593973
24519,982.72,1.985,1.5552541775593973
24520,982.76,1.955,1.5552541775593973
24521,982.8,1.965,1.5552541775593973
24522,982.84,1.945,1.5552541775593973
24523,982.88,1.945,1.5552541775593973
24524,982.92,1.925,1.5552541775593973
24525,982.96,1.91,1.5552541775593973
24526,983.0,1.9,1.5552541775593973
24527,983.04,1.89,1.5552541775593973
24528,983.08,1.885,1.5552541775593973
24529,983.12,1.895,1.5552541775593973
24530,983.16,1.88,1.5552541775593973
24531,983.2,1.895,1.5552541775593973
24532,983.24,1.87,1.5552541775593973
24533,983.28,1.87,1.5552541775593973
24534,983.32,1.87,1.5552541775593973
24535,983.36,1.865,1.5552541775593973
24536,983.4,1.85,1.5552541775593973
24537,983.44,1.87,1.5552541775593973
24538,983.48,1.845,1.5552541775593973
24539,983.52,1.845,1.5552541775593973
24540,983.56,1.825,1.5552541775593973
24541,983.6,1.83,1.5552541775593973
24542,983.64,1.835,1.5552541775593973
24543,983.68,1.84,1.5552541775593973
24544,983.72,1.845,1.5552541775593973
24545,983.76,1.85,1.5552541775593973
24546,983.8,1.855,1.5552541775593973
24547,983.84,1.855,1.5552541775593973
24548,983.88,1.875,1.5552541775593973
24549,983.92,1.89,1.5552541775593973
24550,983.96,1.875,1.5552541775593973
24551,984.0,1.88,1.5552541775593973
24552,984.04,1.88,1.5552541775593973
24553,984.08,1.89,1.5552541775593973
24554,984.12,1.905,1.5552541775593973
24555,984.16,1.895,1.5552541775593973
24556,984.2,1.895,1.5552541775593973
24557,984.24,1.89,1.5552541775593973
24558,984.28,1.905,1.5552541775593973
24559,984.32,1.885,1.5552541775593973
24560,984.36,1.89,1.5552541775593973
24561,984.4,1.9,1.5552541775593973
24562,984.44,1.885,1.5552541775593973
24563,984.48,1.89,1.5552541775593973
24564,984.52,1.875,1.5552541775593973
24565,984.56,1.89,1.5552541775593973
24566,984.6,1.875,1.5552541775593973
24567,984.64,1.865,1.5552541775593973
24568,984.68,1.855,1.5552541775593973
24569,984.72,1.84,1.5552541775593973
24570,984.76,1.845,1.5552541775593973
24571,984.8,1.82,1.5552541775593973
24572,984.84,1.82,1.5552541775593973
24573,984.88,1.805,1.5552541775593973
24574,984.92,1.805,1.5552541775593973
24575,984.96,1.795,1.5552541775593973
24576,985.0,1.795,1.5552541775593973
24577,985.04,1.785,1.5552541775593973
24578,985.08,1.765,1.5552541775593973
24579,985.12,1.74,1.5552541775593973
24580,985.16,1.725,1.5552541775593973
24581,985.2,1.705,1.5552541775593973
24582,985.24,1.705,1.5552541775593973
24583,985.28,1.69,1.5552541775593973
24584,985.32,1.68,1.5552541775593973
24585,985.36,1.66,1.5552541775593973
24586,985.4,1.65,1.5552541775593973
24587,985.44,1.64,1.5552541775593973
24588,985.48,1.64,1.5552541775593973
24589,985.52,1.635,1.5552541775593973
24590,985.56,1.645,1.5552541775593973
24591,985.6,1.635,1.5552541775593973
24592,985.64,1.615,1.5552541775593973
24593,985.68,1.605,1.5552541775593973
24594,985.72,1.585,1.5552541775593973
24595,985.76,1.58,1.5552541775593973
24596,985.8,1.57,1.5552541775593973
24597,985.84,1.56,1.5552541775593973
24598,985.88,1.545,1.5552541775593973
24599,985.92,1.52,1.5552541775593973
24600,985.96,1.515,1.5552541775593973
24601,986.0,1.515,1.5552541775593973
24602,986.04,1.51,1.5552541775593973
24603,986.08,1.495,1.5552541775593973
24604,986.12,1.485,1.5552541775593973
24605,986.16,1.475,1.5552541775593973
24606,986.2,1.46,1.5552541775593973
24607,986.24,1.46,1.5552541775593973
24608,986.28,1.46,1.5552541775593973
24609,986.32,1.47,1.5552541775593973
24610,986.36,1.47,1.5552541775593973
24611,986.4,1.46,1.5552541775593973
24612,986.44,1.465,1.5552541775593973
24613,986.48,1.44,1.5552541775593973
24614,986.52,1.455,1.5552541775593973
24615,986.56,1.435,1.5552541775593973
24616,986.6,1.45,1.5552541775593973
24617,986.64,1.445,1.5552541775593973
24618,986.68,1.46,1.5552541775593973
24619,986.72,1.46,1.5552541775593973
24620,986.76,1.475,1.5552541775593973
24621,986.8,1.47,1.5552541775593973
24622,986.84,1.455,1.5552541775593973
24623,986.88,1.465,1.5552541775593973
24624,986.92,1.475,1.5552541775593973
24625,986.96,1.48,1.5552541775593973
24626,987.0,1.485,1.5552541775593973
24627,987.04,1.475,1.5552541775593973
24628,987.08,1.48,1.5552541775593973
24629,987.12,1.485,1.5552541775593973
24630,987.16,1.5,1.5552541775593973
24631,987.2,1.495,1.5552541775593973
24632,987.24,1.49,1.5552541775593973
24633,987.28,1.495,1.5552541775593973
24634,987.32,1.5,1.5552541775593973
24635,987.36,1.505,1.5552541775593973
24636,987.4,1.51,1.5552541775593973
24637,987.44,1.51,1.5552541775593973
24638,987.48,1.5,1.5552541775593973
24639,987.52,1.5,1.5552541775593973
24640,987.56,1.49,1.5552541775593973
24641,987.6,1.495,1.5552541775593973
24642,987.64,1.495,1.5552541775593973
24643,987.68,1.48,1.5552541775593973
24644,987.72,1.49,1.5552541775593973
24645,987.76,1.47,1.5552541775593973
24646,987.8,1.475,1.5552541775593973
24647,987.84,1.47,1.5552541775593973
24648,987.88,1.455,1.5552541775593973
24649,987.92,1.465,1.5552541775593973
24650,987.96,1.46,1.5552541775593973
24651,988.0,1.445,1.5552541775593973
24652,988.04,1.45,1.5552541775593973
24653,988.08,1.445,1.5552541775593973
24654,988.12,1.45,1.5552541775593973
24655,988.16,1.45,1.5552541775593973
24656,988.2,1.45,1.5552541775593973
24657,988.24,1.44,1.5552541775593973
24658,988.28,1.435,1.5552541775593973
24659,988.32,1.42,1.5552541775593973
24660,988.36,1.41,1.5552541775593973
24661,988.4,1.415,1.5552541775593973
24662,988.44,1.405,1.5552541775593973
24663,988.48,1.425,1.5552541775593973
24664,988.52,1.41,1.5552541775593973
24665,988.56,1.415,1.5552541775593973
24666,988.6,1.415,1.5552541775593973
24667,988.64,1.415,1.5552541775593973
24668,988.68,1.41,1.5552541775593973
24669,988.72,1.4,1.5552541775593973
24670,988.76,1.39,1.5552541775593973
24671,988.8,1.385,1.5552541775593973
24672,988.84,1.39,1.5552541775593973
24673,988.88,1.39,1.5552541775593973
24674,988.92,1.38,1.5552541775593973
24675,988.96,1.36,1.5552541775593973
24676,989.0,1.365,1.5552541775593973
24677,989.04,1.375,1.5552541775593973
24678,989.08,1.375,1.5552541775593973
24679,989.12,1.38,1.5552541775593973
24680,989.16,1.355,1.5552541775593973
24681,989.2,1.365,1.5552541775593973
24682,989.24,1.375,1.5552541775593973
24683,989.28,1.38,1.5552541775593973
24684,989.32,1.37,1.5552541775593973
24685,989.36,1.375,1.5552541775593973
24686,989.4,1.375,1.5552541775593973
24687,989.44,1.38,1.5552541775593973
24688,989.48,1.4,1.5552541775593973
24689,989.52,1.39,1.5552541775593973
24690,989.56,1.395,1.5552541775593973
24691,989.6,1.395,1.5552541775593973
24692,989.64,1.405,1.5552541775593973
24693,989.68,1.42,1.5552541775593973
24694,989.72,1.43,1.5552541775593973
24695,989.76,1.435,1.5552541775593973
24696,989.8,1.445,1.5552541775593973
24697,989.84,1.455,1.5552541775593973
24698,989.88,1.47,1.5552541775593973
24699,989.92,1.475,1.5552541775593973
24700,989.96,1.47,1.5552541775593973
24701,990.0,1.5,1.5552541775593973
24702,990.04,1.495,1.5552541775593973
24703,990.08,1.51,1.5552541775593973
24704,990.12,1.505,1.5552541775593973
24705,990.16,1.505,1.5552541775593973
24706,990.2,1.505,1.5552541775593973
24707,990.24,1.51,1.5552541775593973
24708,990.28,1.495,1.5552541775593973
24709,990.32,1.5,1.5552541775593973
24710,990.36,1.49,1.5552541775593973
24711,990.4,1.48,1.5552541775593973
24712,990.44,1.475,1.5552541775593973
24713,990.48,1.475,1.5552541775593973
24714,990.52,1.48,1.5552541775593973
24715,990.56,1.47,1.5552541775593973
24716,990.6,1.45,1.5552541775593973
24717,990.64,1.46,1.5552541775593973
24718,990.68,1.45,1.5552541775593973
24719,990.72,1.465,1.5552541775593973
24720,990.76,1.455,1.5552541775593973
24721,990.8,1.455,1.5552541775593973
24722,990.84,1.46,1.5552541775593973
24723,990.88,1.445,1.5552541775593973
24724,990.92,1.445,1.5552541775593973
24725,990.96,1.455,1.5552541775593973
24726,991.0,1.435,1.5552541775593973
24727,991.04,1.425,1.5552541775593973
24728,991.08,1.415,1.5552541775593973
24729,991.12,1.42,1.5552541775593973
24730,991.16,1.435,1.5552541775593973
24731,991.2,1.415,1.5552541775593973
24732,991.24,1.405,1.5552541775593973
24733,991.28,1.395,1.5552541775593973
24734,991.32,1.385,1.5552541775593973
24735,991.36,1.38,1.5552541775593973
24736,991.4,1.35,1.5552541775593973
24737,991.44,1.33,1.5552541775593973
24738,991.48,1.31,1.5552541775593973
24739,991.52,1.3,1.5552541775593973
24740,991.56,1.285,1.5552541775593973
24741,991.6,1.275,1.5552541775593973
24742,991.64,1.265,1.5552541775593973
24743,991.68,1.255,1.5552541775593973
24744,991.72,1.225,1.5552541775593973
24745,991.76,1.215,1.5552541775593973
24746,991.8,1.19,1.5552541775593973
24747,991.84,1.17,1.5552541775593973
24748,991.88,1.145,1.5552541775593973
24749,991.92,1.14,1.5552541775593973
24750,991.96,1.13,1.5552541775593973
24751,992.0,1.095,1.5552541775593973
24752,992.04,1.08,1.5552541775593973
24753,992.08,1.06,1.5552541775593973
24754,992.12,1.045,1.5552541775593973
24755,992.16,1.03,1.5552541775593973
24756,992.2,1.025,1.5552541775593973
24757,992.24,1.005,1.5552541775593973
24758,992.28,1.005,1.5552541775593973
24759,992.32,0.985,1.5552541775593973
24760,992.36,0.99,1.5552541775593973
24761,992.4,0.975,1.5552541775593973
24762,992.44,0.98,1.5552541775593973
24763,992.48,0.96,1.5552541775593973
24764,992.52,0.95,1.5552541775593973
24765,992.56,0.94,1.5552541775593973
24766,992.6,0.94,1.5552541775593973
24767,992.64,0.93,1.5552541775593973
24768,992.68,0.915,1.5552541775593973
24769,992.72,0.9,1.5552541775593973
24770,992.76,0.9,1.5552541775593973
24771,992.8,0.895,1.5552541775593973
24772,992.84,0.885,1.5552541775593973
24773,992.88,0.885,1.5552541775593973
24774,992.92,0.87,1.5552541775593973
24775,992.96,0.875,1.5552541775593973
24776,993.0,0.865,1.5552541775593973
24777,993.04,0.86,1.5552541775593973
24778,993.08,0.855,1.5552541775593973
24779,993.12,0.835,1.5552541775593973
24780,993.16,0.82,1.5552541775593973
24781,993.2,0.82,1.5552541775593973
24782,993.24,0.81,1.5552541775593973
24783,993.28,0.8,1.5552541775593973
24784,993.32,0.805,1.5552541775593973
24785,993.36,0.8,1.5552541775593973
24786,993.4,0.82,1.5552541775593973
24787,993.44,0.815,1.5552541775593973
24788,993.48,0.83,1.5552541775593973
24789,993.52,0.82,1.5552541775593973
24790,993.56,0.82,1.5552541775593973
24791,993.6,0.815,1.5552541775593973
24792,993.64,0.815,1.5552541775593973
24793,993.68,0.81,1.5552541775593973
24794,993.72,0.815,1.5552541775593973
24795,993.76,0.825,1.5552541775593973
24796,993.8,0.825,1.5552541775593973
24797,993.84,0.825,1.5552541775593973
24798,993.88,0.845,1.5552541775593973
24799,993.92,0.835,1.5552541775593973
24800,993.96,0.84,1.5552541775593973
24801,994.0,0.85,1.5552541775593973
24802,994.04,0.855,1.5552541775593973
24803,994.08,0.86,1.5552541775593973
24804,994.12,0.86,1.5552541775593973
24805,994.16,0.88,1.5552541775593973
24806,994.2,0.875,1.5552541775593973
24807,994.24,0.89,1.5552541775593973
24808,994.28,0.885,1.5552541775593973
24809,994.32,0.9,1.5552541775593973
24810,994.36,0.9,1.5552541775593973
24811,994.4,0.91,1.5552541775593973
24812,994.44,0.91,1.5552541775593973
24813,994.48,0.915,1.5552541775593973
24814,994.52,0.915,1.5552541775593973
24815,994.56,0.925,1.5552541775593973
24816,994.6,0.93,1.5552541775593973
24817,994.64,0.935,1.5552541775593973
24818,994.68,0.94,1.5552541775593973
24819,994.72,0.955,1.5552541775593973
24820,994.76,0.945,1.5552541775593973
24821,994.8,0.945,1.5552541775593973
24822,994.84,0.945,1.5552541775593973
24823,994.88,0.945,1.5552541775593973
24824,994.92,0.94,1.5552541775593973
24825,994.96,0.94,1.5552541775593973
24826,995.0,0.945,1.5552541775593973
24827,995.04,0.95,1.5552541775593973
24828,995.08,0.95,1.5552541775593973
24829,995.12,0.955,1.5552541775593973
24830,995.16,0.95,1.5552541775593973
24831,995.2,0.95,1.5552541775593973
24832,995.24,0.94,1.5552541775593973
24833,995.28,0.95,1.5552541775593973
24834,995.32,0.94,1.5552541775593973
24835,995.36,0.93,1.5552541775593973
24836,995.4,0.93,1.5552541775593973
24837,995.44,0.93,1.5552541775593973
24838,995.48,0.915,1.5552541775593973
24839,995.52,0.92,1.5552541775593973
24840,995.56,0.915,1.5552541775593973
24841,995.6,0.91,1.5552541775593973
24842,995.64,0.905,1.5552541775593973
24843,995.68,0.9,1.5552541775593973
24844,995.72,0.895,1.5552541775593973
24845,995.76,0.885,1.5552541775593973
24846,995.8,0.88,1.5552541775593973
24847,995.84,0.885,1.5552541775593973
24848,995.88,0.875,1.5552541775593973
24849,995.92,0.88,1.5552541775593973
24850,995.96,0.88,1.5552541775593973
24851,996.0,0.87,1.5552541775593973
24852,996.04,0.865,1.5552541775593973
24853,996.08,0.86,1.5552541775593973
24854,996.12,0.865,1.5552541775593973
24855,996.16,0.845,1.5552541775593973
24856,996.2,0.845,1.5552541775593973
24857,996.24,0.85,1.5552541775593973
24858,996.28,0.845,1.5552541775593973
24859,996.32,0.85,1.5552541775593973
24860,996.36,0.85,1.5552541775593973
24861,996.4,0.845,1.5552541775593973
24862,996.44,0.845,1.5552541775593973
24863,996.48,0.845,1.5552541775593973
24864,996.52,0.845,1.5552541775593973
24865,996.56,0.855,1.5552541775593973
24866,996.6,0.855,1.5552541775593973
24867,996.64,0.86,1.5552541775593973
24868,996.68,0.86,1.5552541775593973
24869,996.72,0.865,1.5552541775593973
24870,996.76,0.875,1.5552541775593973
24871,996.8,0.88,1.5552541775593973
24872,996.84,0.88,1.5552541775593973
24873,996.88,0.9,1.5552541775593973
24874,996.92,0.91,1.5552541775593973
24875,996.96,0.91,1.5552541775593973
24876,997.0,0.92,1.5552541775593973
24877,997.04,0.93,1.5552541775593973
24878,997.08,0.95,1.5552541775593973
24879,997.12,0.955,1.5552541775593973
24880,997.16,0.97,1.5552541775593973
24881,997.2,0.99,1.5552541775593973
24882,997.24,1.005,1.5552541775593973
24883,997.28,1.02,1.5552541775593973
24884,997.32,1.035,1.5552541775593973
24885,997.36,1.04,1.5552541775593973
24886,997.4,1.065,1.5552541775593973
24887,997.44,1.08,1.5552541775593973
24888,997.48,1.085,1.5552541775593973
24889,997.52,1.11,1.5552541775593973
24890,997.56,1.125,1.5552541775593973
24891,997.6,1.14,1.5552541775593973
24892,997.64,1.145,1.5552541775593973
24893,997.68,1.17,1.5552541775593973
24894,997.72,1.18,1.5552541775593973
24895,997.76,1.205,1.5552541775593973
24896,997.8,1.215,1.5552541775593973
24897,997.84,1.235,1.5552541775593973
24898,997.88,1.245,1.5552541775593973
24899,997.92,1.265,1.5552541775593973
24900,997.96,1.275,1.5552541775593973
24901,998.0,1.305,1.5552541775593973
24902,998.04,1.315,1.5552541775593973
24903,998.08,1.33,1.5552541775593973
24904,998.12,1.35,1.5552541775593973
24905,998.16,1.365,1.5552541775593973
24906,998.2,1.39,1.5552541775593973
24907,998.24,1.395,1.5552541775593973
24908,998.28,1.41,1.5552541775593973
24909,998.32,1.405,1.5552541775593973
24910,998.36,1.425,1.5552541775593973
24911,998.4,1.43,1.5552541775593973
24912,998.44,1.435,1.5552541775593973
24913,998.48,1.44,1.5552541775593973
24914,998.52,1.45,1.5552541775593973
24915,998.56,1.445,1.5552541775593973
24916,998.6,1.455,1.5552541775593973
24917,998.64,1.455,1.5552541775593973
24918,998.68,1.47,1.5552541775593973
24919,998.72,1.455,1.5552541775593973
24920,998.76,1.465,1.5552541775593973
24921,998.8,1.465,1.5552541775593973
24922,998.84,1.475,1.5552541775593973
24923,998.88,1.455,1.5552541775593973
24924,998.92,1.465,1.5552541775593973
24925,998.96,1.46,1.5552541775593973
24926,999.0,1.455,1.5552541775593973
24927,999.04,1.445,1.5552541775593973
24928,999.08,1.43,1.5552541775593973
24929,999.12,1.425,1.5552541775593973
24930,999.16,1.41,1.5552541775593973
24931,999.2,1.4,1.5552541775593973
24932,999.24,1.385,1.5552541775593973
24933,999.28,1.37,1.5552541775593973
24934,999.32,1.36,1.5552541775593973
24935,999.36,1.365,1.5552541775593973
24936,999.4,1.335,1.5552541775593973
24937,999.44,1.325,1.5552541775593973
24938,999.48,1.32,1.5552541775593973
24939,999.52,1.3,1.5552541775593973
24940,999.56,1.28,1.5552541775593973
24941,999.6,1.27,1.5552541775593973
24942,999.64,1.265,1.5552541775593973
24943,999.68,1.24,1.5552541775593973
24944,999.72,1.23,1.5552541775593973
24945,999.76,1.21,1.5552541775593973
24946,999.8,1.2,1.5552541775593973
24947,999.84,1.175,1.5552541775593973
24948,999.88,1.16,1.5552541775593973
24949,999.92,1.13,1.5552541775593973
24950,999.96,1.115,1.5552541775593973
24951,1000.0,1.09,1.5552541775593973
24952,1000.04,1.08,1.5552541775593973
24953,1000.08,1.055,1.5552541775593973
24954,1000.12,1.025,1.5552541775593973
24955,1000.16,1.01,1.5552541775593973
24956,1000.2,0.98,1.5552541775593973
24957,1000.24,0.965,1.5552541775593973
24958,1000.28,0.955,1.5552541775593973
24959,1000.32,0.94,1.5552541775593973
24960,1000.36,0.91,1.5552541775593973
24961,1000.4,0.905,1.5552541775593973
24962,1000.44,0.885,1.5552541775593973
24963,1000.48,0.87,1.5552541775593973
24964,1000.52,0.85,1.5552541775593973
24965,1000.56,0.84,1.5552541775593973
24966,1000.6,0.82,1.5552541775593973
24967,1000.64,0.81,1.5552541775593973
24968,1000.68,0.785,1.5552541775593973
24969,1000.72,0.78,1.5552541775593973
24970,1000.76,0.76,1.5552541775593973
24971,1000.8,0.75,1.5552541775593973
24972,1000.84,0.73,1.5552541775593973
24973,1000.88,0.715,1.5552541775593973
24974,1000.92,0.71,1.5552541775593973
24975,1000.96,0.7,1.5552541775593973
24976,1001.0,0.695,1.5552541775593973
24977,1001.04,0.685,1.5552541775593973
24978,1001.08,0.675,1.5552541775593973
24979,1001.12,0.665,1.5552541775593973
24980,1001.16,0.665,1.5552541775593973
24981,1001.2,0.65,1.5552541775593973
24982,1001.24,0.655,1.5552541775593973
24983,1001.28,0.65,1.5552541775593973
24984,1001.32,0.66,1.5552541775593973
