frame,Unnamed: 0,frame,x,y,r,particle
27158,27156,27158,653.5,519.5,100.3,0
27159,27157,27159,653.5,519.5,100.3,0
27160,27158,27160,655.5,520.5,101.4,0
27161,27159,27161,654.5,520.5,101.4,0
27162,27160,27162,653.5,522.5,101.4,0
27163,27161,27163,653.5,522.5,101.4,0
27164,27162,27164,653.5,521.5,101.4,0
27165,27163,27165,654.5,520.5,101.4,0
27166,27164,27166,654.5,523.5,100.3,0
27167,27165,27167,654.5,520.5,101.4,0
27168,27166,27168,653.5,522.5,101.4,0
27169,27167,27169,653.5,523.5,100.3,0
27170,27168,27170,653.5,522.5,101.4,0
27171,27169,27171,653.5,520.5,101.4,0
27172,27170,27172,652.5,522.5,101.4,0
27173,27171,27173,653.5,521.5,100.3,0
27174,27172,27174,653.5,519.5,100.3,0
27175,27173,27175,652.5,519.5,100.3,0
27176,27174,27176,653.5,522.5,101.4,0
27177,27175,27177,651.5,522.5,101.4,0
27178,27176,27178,651.5,519.5,100.3,0
27179,27177,27179,651.5,520.5,100.3,0
27180,27178,27180,652.5,519.5,100.3,0
27181,27179,27181,652.5,522.5,101.4,0
27182,27180,27182,651.5,522.5,101.4,0
27183,27181,27183,650.5,520.5,100.3,0
27184,27182,27184,651.5,522.5,101.4,0
27185,27183,27185,651.5,521.5,101.4,0
27186,27184,27186,650.5,523.5,101.4,0
27187,27185,27187,650.5,520.5,100.3,0
27188,27186,27188,649.5,520.5,100.3,0
27189,27187,27189,651.5,522.5,100.3,0
27190,27188,27190,651.5,520.5,100.3,0
27191,27189,27191,650.5,522.5,101.4,0
27192,27190,27192,651.5,520.5,100.3,0
27193,27191,27193,649.5,522.5,101.4,0
27194,27192,27194,649.5,520.5,100.3,0
27195,27193,27195,650.5,521.5,101.4,0
27196,27194,27196,649.5,520.5,100.3,0
27197,27195,27197,649.5,523.5,101.4,0
27198,27196,27198,650.5,522.5,100.3,0
27199,27197,27199,650.5,523.5,101.4,0
27200,27198,27200,649.5,523.5,101.4,0
27201,27199,27201,648.5,520.5,100.3,0
27202,27200,27202,650.5,522.5,100.3,0
27203,27201,27203,648.5,523.5,101.4,0
27204,27202,27204,649.5,520.5,100.3,0
27205,27203,27205,648.5,521.5,100.3,0
27206,27204,27206,649.5,523.5,101.4,0
27207,27205,27207,649.5,521.5,101.4,0
27208,27206,27208,650.5,521.5,101.4,0
27209,27207,27209,649.5,523.5,101.4,0
27210,27208,27210,648.5,521.5,100.3,0
27211,27209,27211,648.5,522.5,101.4,0
27212,27210,27212,648.5,522.5,101.4,0
27213,27211,27213,648.5,521.5,100.3,0
27214,27212,27214,647.5,522.5,99.3,0
27215,27213,27215,647.5,521.5,100.3,0
27216,27214,27216,647.5,521.5,100.3,0
27217,27215,27217,647.5,524.5,101.4,0
27218,27216,27218,647.5,522.5,99.3,0
27219,27217,27219,648.5,522.5,101.4,0
27220,27218,27220,648.5,524.5,101.4,0
27221,27219,27221,648.5,523.5,100.3,0
27222,27220,27222,647.5,522.5,101.4,0
27223,27221,27223,647.5,521.5,100.3,0
27224,27222,27224,648.5,524.5,101.4,0
27225,27223,27225,647.5,523.5,100.3,0
27226,27224,27226,646.5,524.5,101.4,0
27227,27225,27227,647.5,521.5,100.3,0
27228,27226,27228,647.5,523.5,100.3,0
27229,27227,27229,646.5,523.5,101.4,0
27230,27228,27230,645.5,522.5,100.3,0
27231,27229,27231,648.5,522.5,101.4,0
27232,27230,27232,645.5,521.5,100.3,0
27233,27231,27233,647.5,522.5,101.4,0
27234,27232,27234,645.5,521.5,100.3,0
27235,27233,27235,646.5,524.5,101.4,0
27236,27234,27236,646.5,523.5,100.3,0
27237,27235,27237,645.5,524.5,101.4,0
27238,27236,27238,646.5,524.5,101.4,0
27239,27237,27239,646.5,524.5,101.4,0
27240,27238,27240,645.5,524.5,101.4,0
27241,27239,27241,645.5,524.5,101.4,0
27242,27240,27242,644.5,522.5,100.3,0
27243,27241,27243,646.5,522.5,101.4,0
27244,27242,27244,644.5,521.5,100.3,0
27245,27243,27245,646.5,522.5,101.4,0
27246,27244,27246,646.5,521.5,100.3,0
27247,27245,27247,645.5,524.5,101.4,0
27248,27246,27248,645.5,524.5,101.4,0
27249,27247,27249,644.5,522.5,100.3,0
27250,27248,27250,645.5,525.5,101.4,0
27251,27249,27251,645.5,525.5,101.4,0
27252,27250,27252,645.5,522.5,100.3,0
27253,27251,27253,643.5,522.5,100.3,0
27254,27252,27254,645.5,524.5,101.4,0
27255,27253,27255,644.5,522.5,100.3,0
27256,27254,27256,644.5,525.5,101.4,0
27257,27255,27257,643.5,525.5,101.4,0
27258,27256,27258,643.5,522.5,100.3,0
27259,27257,27259,644.5,526.5,100.3,0
27260,27258,27260,643.5,523.5,100.3,0
27261,27259,27261,642.5,525.5,101.4,0
27262,27260,27262,642.5,525.5,101.4,0
27263,27261,27263,642.5,526.5,101.4,0
27264,27262,27264,644.5,524.5,101.4,0
27265,27263,27265,643.5,525.5,101.4,0
27266,27264,27266,642.5,522.5,100.3,0
27267,27265,27267,643.5,525.5,101.4,0
27268,27266,27268,643.5,526.5,101.4,0
27269,27267,27269,642.5,525.5,101.4,0
27270,27268,27270,642.5,524.5,101.4,0
27271,27269,27271,642.5,523.5,100.3,0
27272,27270,27272,641.5,524.5,100.3,0
27273,27271,27273,642.5,524.5,101.4,0
27274,27272,27274,641.5,524.5,99.3,0
27275,27273,27275,641.5,526.5,101.4,0
27276,27274,27276,642.5,526.5,101.4,0
27277,27275,27277,641.5,526.5,101.4,0
27278,27276,27278,641.5,524.5,100.3,0
27279,27277,27279,641.5,528.5,100.3,0
27280,27278,27280,640.5,526.5,101.4,0
27281,27279,27281,639.5,524.5,100.3,0
27282,27280,27282,641.5,525.5,101.4,0
27283,27281,27283,640.5,527.5,101.4,0
27284,27282,27284,640.5,524.5,100.3,0
27285,27283,27285,639.5,527.5,101.4,0
27286,27284,27286,641.5,524.5,100.3,0
27287,27285,27287,639.5,527.5,101.4,0
27288,27286,27288,638.5,524.5,100.3,0
27289,27287,27289,640.5,527.5,101.4,0
27290,27288,27290,640.5,528.5,100.3,0
27291,27289,27291,639.5,524.5,100.3,0
27292,27290,27292,638.5,527.5,101.4,0
27293,27291,27293,640.5,526.5,101.4,0
27294,27292,27294,638.5,527.5,101.4,0
27295,27293,27295,639.5,525.5,100.3,0
27296,27294,27296,638.5,527.5,101.4,0
27297,27295,27297,640.5,525.5,101.4,0
27298,27296,27298,638.5,525.5,100.3,0
27299,27297,27299,638.5,527.5,101.4,0
27300,27298,27300,639.5,525.5,100.3,0
27301,27299,27301,639.5,526.5,101.4,0
27302,27300,27302,639.5,528.5,101.4,0
27303,27301,27303,637.5,525.5,100.3,0
27304,27302,27304,638.5,527.5,101.4,0
27305,27303,27305,638.5,528.5,101.4,0
27306,27304,27306,638.5,529.5,100.3,0
27307,27305,27307,638.5,525.5,100.3,0
27308,27306,27308,639.5,528.5,101.4,0
27309,27307,27309,637.5,526.5,100.3,0
27310,27308,27310,638.5,526.5,101.4,0
27311,27309,27311,639.5,526.5,101.4,0
27312,27310,27312,637.5,525.5,100.3,0
27313,27311,27313,637.5,528.5,101.4,0
27314,27312,27314,638.5,526.5,101.4,0
27315,27313,27315,638.5,528.5,101.4,0
27316,27314,27316,637.5,528.5,101.4,0
27317,27315,27317,636.5,526.5,100.3,0
27318,27316,27318,638.5,527.5,101.4,0
27319,27317,27319,637.5,530.5,100.3,0
27320,27318,27320,638.5,527.5,101.4,0
27321,27319,27321,638.5,527.5,101.4,0
27322,27320,27322,637.5,526.5,100.3,0
27323,27321,27323,637.5,526.5,100.3,0
27324,27322,27324,637.5,526.5,100.3,0
27325,27323,27325,637.5,529.5,101.4,0
27326,27324,27326,636.5,526.5,100.3,0
27327,27325,27327,638.5,527.5,101.4,0
27328,27326,27328,637.5,529.5,101.4,0
27329,27327,27329,635.5,526.5,100.3,0
27330,27328,27330,637.5,530.5,100.3,0
27331,27329,27331,635.5,526.5,100.3,0
27332,27330,27332,637.5,528.5,100.3,0
27333,27331,27333,637.5,527.5,101.4,0
27334,27332,27334,635.5,526.5,100.3,0
27335,27333,27335,636.5,528.5,100.3,0
27336,27334,27336,637.5,526.5,100.3,0
27337,27335,27337,635.5,529.5,101.4,0
27338,27336,27338,636.5,527.5,101.4,0
27339,27337,27339,635.5,526.5,100.3,0
27340,27338,27340,637.5,529.5,101.4,0
27341,27339,27341,636.5,526.5,100.3,0
27342,27340,27342,636.5,527.5,101.4,0
27343,27341,27343,636.5,528.5,100.3,0
27344,27342,27344,636.5,526.5,100.3,0
27345,27343,27345,636.5,528.5,100.3,0
27346,27344,27346,636.5,529.5,101.4,0
27347,27345,27347,636.5,529.5,101.4,0
27348,27346,27348,635.5,527.5,101.4,0
27349,27347,27349,636.5,527.5,101.4,0
27350,27348,27350,635.5,529.5,101.4,0
27351,27349,27351,634.5,528.5,99.3,0
27352,27350,27352,634.5,527.5,100.3,0
27353,27351,27353,635.5,529.5,101.4,0
27354,27352,27354,636.5,529.5,101.4,0
27355,27353,27355,634.5,529.5,101.4,0
27356,27354,27356,636.5,529.5,101.4,0
27357,27355,27357,634.5,527.5,100.3,0
27358,27356,27358,634.5,530.5,101.4,0
27359,27357,27359,634.5,530.5,101.4,0
27360,27358,27360,635.5,528.5,101.4,0
27361,27359,27361,633.5,527.5,100.3,0
27362,27360,27362,634.5,528.5,101.4,0
27363,27361,27363,633.5,527.5,100.3,0
27364,27362,27364,634.5,530.5,101.4,0
27365,27363,27365,633.5,527.5,100.3,0
27366,27364,27366,633.5,530.5,101.4,0
27367,27365,27367,634.5,527.5,100.3,0
27368,27366,27368,634.5,530.5,101.4,0
27369,27367,27369,632.5,527.5,100.3,0
27370,27368,27370,634.5,530.5,101.4,0
27371,27369,27371,632.5,528.5,100.3,0
27372,27370,27372,634.5,530.5,101.4,0
27373,27371,27373,633.5,527.5,100.3,0
27374,27372,27374,634.5,527.5,100.3,0
27375,27373,27375,633.5,527.5,100.3,0
27376,27374,27376,633.5,528.5,100.3,0
27377,27375,27377,634.5,529.5,101.4,0
27378,27376,27378,633.5,530.5,101.4,0
27379,27377,27379,633.5,527.5,100.3,0
27380,27378,27380,634.5,528.5,101.4,0
27381,27379,27381,632.5,528.5,100.3,0
27382,27380,27382,633.5,529.5,101.4,0
27383,27381,27383,633.5,531.5,101.4,0
27384,27382,27384,632.5,531.5,101.4,0
27385,27383,27385,632.5,528.5,100.3,0
27386,27384,27386,633.5,531.5,101.4,0
27387,27385,27387,632.5,531.5,101.4,0
27388,27386,27388,632.5,529.5,99.3,0
27389,27387,27389,632.5,528.5,100.3,0
27390,27388,27390,632.5,531.5,101.4,0
27391,27389,27391,633.5,529.5,101.4,0
27392,27390,27392,632.5,531.5,101.4,0
27393,27391,27393,633.5,527.5,100.3,0
27394,27392,27394,633.5,529.5,101.4,0
27395,27393,27395,633.5,529.5,101.4,0
27396,27394,27396,631.5,529.5,100.3,0
27397,27395,27397,633.5,529.5,101.4,0
27398,27396,27398,631.5,529.5,100.3,0
27399,27397,27399,631.5,528.5,101.4,0
27400,27398,27400,631.5,531.5,101.4,0
27401,27399,27401,631.5,532.5,101.4,0
27402,27400,27402,631.5,532.5,101.4,0
27403,27401,27403,632.5,531.5,100.3,0
27404,27402,27404,631.5,530.5,101.4,0
27405,27403,27405,632.5,529.5,100.3,0
27406,27404,27406,631.5,532.5,101.4,0
27407,27405,27407,631.5,532.5,101.4,0
27408,27406,27408,630.5,529.5,100.3,0
27409,27407,27409,631.5,531.5,101.4,0
27410,27408,27410,631.5,532.5,101.4,0
27411,27409,27411,631.5,529.5,100.3,0
27412,27410,27412,631.5,531.5,101.4,0
27413,27411,27413,631.5,533.5,101.4,0
27414,27412,27414,630.5,530.5,100.3,0
27415,27413,27415,631.5,530.5,100.3,0
27416,27414,27416,631.5,533.5,101.4,0
27417,27415,27417,631.5,530.5,100.3,0
27418,27416,27418,631.5,534.5,100.3,0
27419,27417,27419,631.5,534.5,100.3,0
27420,27418,27420,629.5,531.5,100.3,0
27421,27419,27421,629.5,531.5,100.3,0
27422,27420,27422,630.5,530.5,100.3,0
27423,27421,27423,629.5,529.5,101.4,0
27424,27422,27424,631.5,533.5,101.4,0
27425,27423,27425,630.5,532.5,101.4,0
27426,27424,27426,629.5,534.5,101.4,0
27427,27425,27427,629.5,530.5,101.4,0
27428,27426,27428,629.5,531.5,100.3,0
27429,27427,27429,629.5,534.5,101.4,0
27430,27428,27430,630.5,534.5,101.4,0
27431,27429,27431,630.5,534.5,101.4,0
27432,27430,27432,630.5,535.5,100.3,0
27433,27431,27433,628.5,531.5,100.3,0
27434,27432,27434,630.5,532.5,101.4,0
27435,27433,27435,629.5,532.5,101.4,0
27436,27434,27436,629.5,534.5,101.4,0
27437,27435,27437,630.5,531.5,100.3,0
27438,27436,27438,630.5,533.5,101.4,0
27439,27437,27439,630.5,535.5,101.4,0
27440,27438,27440,629.5,534.5,100.3,0
27441,27439,27441,629.5,533.5,101.4,0
27442,27440,27442,629.5,536.5,100.3,0
27443,27441,27443,629.5,532.5,100.3,0
27444,27442,27444,629.5,533.5,101.4,0
27445,27443,27445,630.5,533.5,101.4,0
27446,27444,27446,628.5,533.5,99.3,0
27447,27445,27447,629.5,533.5,101.4,0
27448,27446,27448,629.5,535.5,101.4,0
27449,27447,27449,627.5,533.5,100.3,0
27450,27448,27450,629.5,534.5,100.3,0
27451,27449,27451,628.5,535.5,101.4,0
27452,27450,27452,627.5,532.5,100.3,0
27453,27451,27453,628.5,532.5,100.3,0
27454,27452,27454,629.5,535.5,101.4,0
27455,27453,27455,628.5,534.5,100.3,0
27456,27454,27456,628.5,535.5,101.4,0
27457,27455,27457,628.5,533.5,100.3,0
27458,27456,27458,626.5,533.5,100.3,0
27459,27457,27459,627.5,535.5,101.4,0
27460,27458,27460,628.5,534.5,101.4,0
27461,27459,27461,629.5,536.5,101.4,0
27462,27460,27462,626.5,533.5,100.3,0
27463,27461,27463,627.5,535.5,101.4,0
27464,27462,27464,627.5,533.5,100.3,0
27465,27463,27465,628.5,536.5,101.4,0
27466,27464,27466,628.5,533.5,100.3,0
27467,27465,27467,627.5,534.5,101.4,0
27468,27466,27468,627.5,533.5,100.3,0
27469,27467,27469,627.5,533.5,100.3,0
27470,27468,27470,626.5,536.5,101.4,0
27471,27469,27471,627.5,534.5,101.4,0
27472,27470,27472,627.5,536.5,101.4,0
27473,27471,27473,628.5,536.5,101.4,0
27474,27472,27474,627.5,536.5,101.4,0
27475,27473,27475,627.5,534.5,100.3,0
27476,27474,27476,627.5,536.5,100.3,0
27477,27475,27477,627.5,534.5,100.3,0
27478,27476,27478,626.5,537.5,101.4,0
27479,27477,27479,625.5,534.5,100.3,0
27480,27478,27480,626.5,537.5,101.4,0
27481,27479,27481,626.5,534.5,100.3,0
27482,27480,27482,625.5,534.5,100.3,0
27483,27481,27483,626.5,534.5,100.3,0
27484,27482,27484,625.5,534.5,100.3,0
27485,27483,27485,627.5,535.5,101.4,0
27486,27484,27486,626.5,538.5,100.3,0
27487,27485,27487,626.5,535.5,100.3,0
27488,27486,27488,626.5,538.5,101.4,0
27489,27487,27489,624.5,535.5,100.3,0
27490,27488,27490,625.5,535.5,100.3,0
27491,27489,27491,624.5,535.5,100.3,0
27492,27490,27492,625.5,537.5,100.3,0
27493,27491,27493,624.5,535.5,100.3,0
27494,27492,27494,624.5,538.5,101.4,0
27495,27493,27495,623.5,536.5,100.3,0
27496,27494,27496,625.5,539.5,100.3,0
27497,27495,27497,625.5,535.5,100.3,0
27498,27496,27498,625.5,536.5,101.4,0
27499,27497,27499,625.5,538.5,101.4,0
27500,27498,27500,623.5,536.5,100.3,0
27501,27499,27501,624.5,539.5,101.4,0
27502,27500,27502,623.5,535.5,100.3,0
27503,27501,27503,625.5,540.5,100.3,0
27504,27502,27504,624.5,536.5,100.3,0
27505,27503,27505,623.5,539.5,101.4,0
27506,27504,27506,623.5,536.5,100.3,0
27507,27505,27507,623.5,536.5,100.3,0
27508,27506,27508,625.5,537.5,101.4,0
27509,27507,27509,623.5,536.5,100.3,0
27510,27508,27510,624.5,538.5,100.3,0
27511,27509,27511,624.5,539.5,101.4,0
27512,27510,27512,624.5,538.5,100.3,0
27513,27511,27513,624.5,537.5,101.4,0
27514,27512,27514,624.5,540.5,100.3,0
27515,27513,27515,624.5,536.5,100.3,0
27516,27514,27516,622.5,537.5,100.3,0
27517,27515,27517,623.5,537.5,101.4,0
27518,27516,27518,622.5,536.5,100.3,0
27519,27517,27519,623.5,537.5,100.3,0
27520,27518,27520,623.5,537.5,100.3,0
27521,27519,27521,622.5,539.5,101.4,0
27522,27520,27522,622.5,540.5,101.4,0
27523,27521,27523,622.5,538.5,99.3,0
27524,27522,27524,622.5,537.5,100.3,0
27525,27523,27525,623.5,541.5,100.3,0
27526,27524,27526,623.5,537.5,100.3,0
27527,27525,27527,623.5,539.5,100.3,0
27528,27526,27528,623.5,539.5,100.3,0
27529,27527,27529,622.5,537.5,100.3,0
27530,27528,27530,621.5,539.5,99.3,0
27531,27529,27531,623.5,540.5,101.4,0
27532,27530,27532,623.5,540.5,101.4,0
27533,27531,27533,622.5,538.5,100.3,0
27534,27532,27534,620.5,538.5,100.3,0
27535,27533,27535,621.5,538.5,100.3,0
27536,27534,27536,621.5,538.5,100.3,0
27537,27535,27537,621.5,539.5,99.3,0
27538,27536,27538,620.5,538.5,100.3,0
27539,27537,27539,620.5,539.5,100.3,0
27540,27538,27540,620.5,538.5,100.3,0
27541,27539,27541,621.5,538.5,100.3,0
27542,27540,27542,621.5,539.5,101.4,0
27543,27541,27543,621.5,541.5,101.4,0
27544,27542,27544,620.5,538.5,100.3,0
27545,27543,27545,622.5,541.5,101.4,0
27546,27544,27546,622.5,541.5,101.4,0
27547,27545,27547,620.5,541.5,101.4,0
27548,27546,27548,621.5,542.5,100.3,0
27549,27547,27549,620.5,539.5,100.3,0
27550,27548,27550,620.5,540.5,99.3,0
27551,27549,27551,620.5,540.5,99.3,0
27552,27550,27552,620.5,542.5,101.4,0
27553,27551,27553,621.5,543.5,100.3,0
27554,27552,27554,620.5,542.5,101.4,0
27555,27553,27555,620.5,542.5,101.4,0
27556,27554,27556,621.5,540.5,101.4,0
27557,27555,27557,619.5,542.5,101.4,0
27558,27556,27558,620.5,541.5,100.3,0
27559,27557,27559,619.5,539.5,100.3,0
27560,27558,27560,620.5,540.5,101.4,0
27561,27559,27561,618.5,539.5,100.3,0
27562,27560,27562,619.5,539.5,100.3,0
27563,27561,27563,618.5,541.5,99.3,0
27564,27562,27564,620.5,542.5,101.4,0
27565,27563,27565,618.5,542.5,101.4,0
27566,27564,27566,618.5,542.5,101.4,0
27567,27565,27567,619.5,540.5,100.3,0
27568,27566,27568,618.5,543.5,101.4,0
27569,27567,27569,619.5,539.5,100.3,0
27570,27568,27570,618.5,540.5,100.3,0
27571,27569,27571,618.5,543.5,101.4,0
27572,27570,27572,617.5,543.5,101.4,0
27573,27571,27573,619.5,541.5,101.4,0
27574,27572,27574,618.5,540.5,100.3,0
27575,27573,27575,618.5,542.5,101.4,0
27576,27574,27576,616.5,541.5,100.3,0
27577,27575,27577,617.5,543.5,101.4,0
27578,27576,27578,616.5,542.5,100.3,0
27579,27577,27579,617.5,542.5,99.3,0
27580,27578,27580,617.5,541.5,100.3,0
27581,27579,27581,616.5,541.5,100.3,0
27582,27580,27582,617.5,544.5,101.4,0
27583,27581,27583,616.5,540.5,101.4,0
27584,27582,27584,617.5,544.5,101.4,0
27585,27583,27585,615.5,541.5,100.3,0
27586,27584,27586,617.5,541.5,100.3,0
27587,27585,27587,616.5,544.5,101.4,0
27588,27586,27588,616.5,541.5,100.3,0
27589,27587,27589,616.5,541.5,100.3,0
27590,27588,27590,616.5,541.5,100.3,0
27591,27589,27591,616.5,542.5,100.3,0
27592,27590,27592,617.5,543.5,101.4,0
27593,27591,27593,615.5,542.5,100.3,0
27594,27592,27594,615.5,542.5,100.3,0
27595,27593,27595,615.5,542.5,100.3,0
27596,27594,27596,616.5,543.5,101.4,0
27597,27595,27597,616.5,542.5,100.3,0
27598,27596,27598,616.5,545.5,101.4,0
27599,27597,27599,616.5,545.5,101.4,0
27600,27598,27600,614.5,543.5,100.3,0
27601,27599,27601,614.5,545.5,101.4,0
27602,27600,27602,614.5,543.5,100.3,0
27603,27601,27603,616.5,545.5,101.4,0
27604,27602,27604,614.5,543.5,100.3,0
27605,27603,27605,615.5,545.5,100.3,0
27606,27604,27606,614.5,543.5,100.3,0
27607,27605,27607,615.5,543.5,100.3,0
27608,27606,27608,614.5,546.5,101.4,0
27609,27607,27609,615.5,546.5,101.4,0
27610,27608,27610,613.5,546.5,101.4,0
27611,27609,27611,613.5,546.5,101.4,0
27612,27610,27612,613.5,546.5,101.4,0
27613,27611,27613,612.5,543.5,100.3,0
27614,27612,27614,613.5,544.5,100.3,0
27615,27613,27615,614.5,544.5,100.3,0
27616,27614,27616,613.5,546.5,101.4,0
27617,27615,27617,612.5,544.5,100.3,0
27618,27616,27618,614.5,545.5,101.4,0
27619,27617,27619,612.5,545.5,99.3,0
27620,27618,27620,613.5,546.5,101.4,0
27621,27619,27621,612.5,547.5,101.4,0
27622,27620,27622,613.5,545.5,101.4,0
27623,27621,27623,613.5,545.5,101.4,0
27624,27622,27624,613.5,547.5,101.4,0
27625,27623,27625,612.5,544.5,100.3,0
27626,27624,27626,611.5,544.5,100.3,0
27627,27625,27627,611.5,545.5,100.3,0
27628,27626,27628,613.5,545.5,101.4,0
27629,27627,27629,612.5,547.5,101.4,0
27630,27628,27630,611.5,546.5,99.3,0
27631,27629,27631,612.5,544.5,100.3,0
27632,27630,27632,612.5,548.5,100.3,0
27633,27631,27633,612.5,547.5,100.3,0
27634,27632,27634,611.5,545.5,100.3,0
27635,27633,27635,611.5,545.5,100.3,0
27636,27634,27636,611.5,545.5,100.3,0
27637,27635,27637,611.5,545.5,100.3,0
27638,27636,27638,612.5,547.5,100.3,0
27639,27637,27639,612.5,548.5,101.4,0
27640,27638,27640,610.5,546.5,100.3,0
27641,27639,27641,611.5,545.5,100.3,0
27642,27640,27642,611.5,546.5,101.4,0
27643,27641,27643,612.5,548.5,101.4,0
27644,27642,27644,611.5,548.5,101.4,0
27645,27643,27645,610.5,545.5,100.3,0
27646,27644,27646,612.5,548.5,101.4,0
27647,27645,27647,611.5,546.5,101.4,0
27648,27646,27648,609.5,545.5,100.3,0
27649,27647,27649,611.5,548.5,101.4,0
27650,27648,27650,610.5,548.5,101.4,0
27651,27649,27651,610.5,548.5,101.4,0
27652,27650,27652,610.5,546.5,100.3,0
27653,27651,27653,609.5,549.5,101.4,0
27654,27652,27654,610.5,547.5,101.4,0
27655,27653,27655,610.5,549.5,101.4,0
27656,27654,27656,610.5,549.5,101.4,0
27657,27655,27657,609.5,544.5,101.4,0
27658,27656,27658,609.5,549.5,101.4,0
27659,27657,27659,611.5,546.5,101.4,0
27660,27658,27660,610.5,546.5,100.3,0
27661,27659,27661,608.5,546.5,100.3,0
27662,27660,27662,609.5,546.5,100.3,0
27663,27661,27663,609.5,549.5,101.4,0
27664,27662,27664,611.5,549.5,101.4,0
27665,27663,27665,609.5,546.5,100.3,0
27666,27664,27666,610.5,549.5,101.4,0
27667,27665,27667,609.5,546.5,100.3,0
27668,27666,27668,611.5,549.5,101.4,0
27669,27667,27669,610.5,549.5,101.4,0
27670,27668,27670,608.5,545.5,101.4,0
27671,27669,27671,608.5,548.5,99.3,0
27672,27670,27672,608.5,548.5,99.3,0
27673,27671,27673,609.5,547.5,100.3,0
27674,27672,27674,610.5,548.5,101.4,0
27675,27673,27675,609.5,549.5,100.3,0
27676,27674,27676,608.5,548.5,99.3,0
27677,27675,27677,608.5,547.5,100.3,0
27678,27676,27678,608.5,547.5,100.3,0
27679,27677,27679,609.5,547.5,100.3,0
27680,27678,27680,608.5,548.5,101.4,0
27681,27679,27681,608.5,549.5,101.4,0
27682,27680,27682,607.5,547.5,100.3,0
27683,27681,27683,607.5,547.5,100.3,0
27684,27682,27684,608.5,550.5,101.4,0
27685,27683,27685,609.5,550.5,101.4,0
27686,27684,27686,606.5,547.5,100.3,0
27687,27685,27687,607.5,547.5,100.3,0
27688,27686,27688,607.5,550.5,101.4,0
27689,27687,27689,608.5,550.5,101.4,0
27690,27688,27690,606.5,547.5,100.3,0
27691,27689,27691,608.5,550.5,101.4,0
27692,27690,27692,607.5,550.5,101.4,0
27693,27691,27693,607.5,548.5,101.4,0
27694,27692,27694,608.5,548.5,101.4,0
27695,27693,27695,608.5,550.5,101.4,0
27696,27694,27696,606.5,551.5,101.4,0
27697,27695,27697,606.5,550.5,101.4,0
27698,27696,27698,607.5,548.5,100.3,0
27699,27697,27699,607.5,549.5,101.4,0
27700,27698,27700,606.5,550.5,101.4,0
27701,27699,27701,608.5,549.5,101.4,0
27702,27700,27702,607.5,548.5,100.3,0
27703,27701,27703,607.5,550.5,100.3,0
27704,27702,27704,607.5,548.5,100.3,0
27705,27703,27705,606.5,548.5,100.3,0
27706,27704,27706,606.5,548.5,100.3,0
27707,27705,27707,606.5,548.5,100.3,0
27708,27706,27708,606.5,549.5,99.3,0
27709,27707,27709,608.5,551.5,101.4,0
27710,27708,27710,606.5,549.5,101.4,0
27711,27709,27711,607.5,548.5,100.3,0
27712,27710,27712,606.5,548.5,100.3,0
27713,27711,27713,606.5,551.5,101.4,0
27714,27712,27714,606.5,548.5,100.3,0
27715,27713,27715,606.5,551.5,101.4,0
27716,27714,27716,605.5,548.5,100.3,0
27717,27715,27717,607.5,551.5,101.4,0
27718,27716,27718,605.5,548.5,100.3,0
27719,27717,27719,605.5,549.5,100.3,0
27720,27718,27720,605.5,548.5,100.3,0
27721,27719,27721,607.5,550.5,101.4,0
27722,27720,27722,605.5,547.5,101.4,0
27723,27721,27723,606.5,551.5,101.4,0
27724,27722,27724,606.5,549.5,101.4,0
27725,27723,27725,607.5,549.5,101.4,0
27726,27724,27726,605.5,551.5,101.4,0
27727,27725,27727,605.5,548.5,100.3,0
27728,27726,27728,604.5,548.5,100.3,0
27729,27727,27729,605.5,550.5,101.4,0
27730,27728,27730,606.5,550.5,101.4,0
27731,27729,27731,605.5,551.5,101.4,0
27732,27730,27732,606.5,548.5,100.3,0
27733,27731,27733,604.5,549.5,100.3,0
27734,27732,27734,604.5,550.5,99.3,0
27735,27733,27735,605.5,551.5,101.4,0
27736,27734,27736,604.5,550.5,99.3,0
27737,27735,27737,606.5,550.5,101.4,0
27738,27736,27738,604.5,549.5,100.3,0
27739,27737,27739,605.5,548.5,100.3,0
27740,27738,27740,603.5,549.5,100.3,0
27741,27739,27741,605.5,549.5,101.4,0
27742,27740,27742,603.5,549.5,100.3,0
27743,27741,27743,603.5,548.5,100.3,0
27744,27742,27744,604.5,548.5,100.3,0
27745,27743,27745,603.5,549.5,100.3,0
27746,27744,27746,605.5,549.5,101.4,0
27747,27745,27747,605.5,550.5,101.4,0
27748,27746,27748,603.5,549.5,100.3,0
27749,27747,27749,603.5,549.5,100.3,0
27750,27748,27750,603.5,548.5,100.3,0
27751,27749,27751,604.5,551.5,101.4,0
27752,27750,27752,603.5,549.5,100.3,0
27753,27751,27753,604.5,549.5,100.3,0
27754,27752,27754,604.5,551.5,101.4,0
27755,27753,27755,602.5,549.5,100.3,0
27756,27754,27756,603.5,549.5,100.3,0
27757,27755,27757,603.5,549.5,100.3,0
27758,27756,27758,602.5,549.5,100.3,0
27759,27757,27759,604.5,550.5,101.4,0
27760,27758,27760,604.5,551.5,101.4,0
27761,27759,27761,604.5,549.5,100.3,0
27762,27760,27762,604.5,550.5,101.4,0
27763,27761,27763,603.5,551.5,101.4,0
27764,27762,27764,603.5,550.5,101.4,0
