frame,Unnamed: 0,frame,x,y,r,particle
23889,23888,23889,913.5,612.5,103.2,0
23890,23889,23890,913.5,610.5,104.3,0
23891,23890,23891,913.5,611.5,103.2,0
23892,23891,23892,912.5,611.5,103.2,0
23893,23892,23893,912.5,612.5,103.2,0
23894,23893,23894,911.5,609.5,105.4,0
23895,23894,23895,911.5,610.5,104.3,0
23896,23895,23896,910.5,610.5,105.4,0
23897,23896,23897,911.5,609.5,105.4,0
23898,23897,23898,912.5,610.5,104.3,0
23899,23898,23899,910.5,610.5,105.4,0
23900,23899,23900,910.5,609.5,105.4,0
23901,23900,23901,913.5,611.5,103.2,0
23902,23901,23902,912.5,611.5,103.2,0
23903,23902,23903,912.5,611.5,103.2,0
23904,23903,23904,911.5,609.5,104.3,0
23905,23904,23905,913.5,611.5,103.2,0
23906,23905,23906,907.5,610.5,105.4,0
23907,23906,23907,912.5,611.5,103.2,0
23908,23907,23908,912.5,611.5,103.2,0
23909,23908,23909,909.5,609.5,105.4,0
23910,23909,23910,911.5,609.5,104.3,0
23911,23910,23911,912.5,611.5,103.2,0
23912,23911,23912,911.5,609.5,104.3,0
23913,23912,23913,909.5,610.5,105.4,0
23914,23913,23914,911.5,608.5,105.4,0
23915,23914,23915,913.5,611.5,103.2,0
23916,23915,23916,909.5,609.5,105.4,0
23917,23916,23917,909.5,609.5,105.4,0
23918,23917,23918,910.5,609.5,104.3,0
23919,23918,23919,912.5,611.5,103.2,0
23920,23919,23920,912.5,611.5,103.2,0
23921,23920,23921,912.5,611.5,103.2,0
23922,23921,23922,912.5,611.5,103.2,0
23923,23922,23923,909.5,609.5,105.4,0
23924,23923,23924,911.5,609.5,104.3,0
23925,23924,23925,912.5,610.5,103.2,0
23926,23925,23926,913.5,611.5,103.2,0
23927,23926,23927,911.5,610.5,103.2,0
23928,23927,23928,910.5,609.5,104.3,0
23929,23928,23929,913.5,612.5,104.3,0
23930,23929,23930,912.5,611.5,103.2,0
23931,23930,23931,912.5,611.5,103.2,0
23932,23931,23932,911.5,609.5,104.3,0
23933,23932,23933,911.5,610.5,103.2,0
23934,23933,23934,912.5,610.5,103.2,0
23935,23934,23935,912.5,610.5,103.2,0
23936,23935,23936,911.5,610.5,103.2,0
23937,23936,23937,912.5,610.5,103.2,0
23938,23937,23938,910.5,609.5,104.3,0
23939,23938,23939,911.5,609.5,104.3,0
23940,23939,23940,910.5,609.5,104.3,0
23941,23940,23941,913.5,610.5,103.2,0
23942,23941,23942,910.5,608.5,104.3,0
23943,23942,23943,911.5,610.5,103.2,0
23944,23943,23944,910.5,607.5,105.4,0
23945,23944,23945,911.5,609.5,103.2,0
23946,23945,23946,911.5,610.5,103.2,0
23947,23946,23947,911.5,608.5,104.3,0
23948,23947,23948,912.5,609.5,103.2,0
23949,23948,23949,906.5,609.5,105.4,0
23950,23949,23950,910.5,608.5,104.3,0
23951,23950,23951,911.5,610.5,103.2,0
23952,23951,23952,910.5,609.5,103.2,0
23953,23952,23953,909.5,607.5,105.4,0
23954,23953,23954,911.5,609.5,103.2,0
23955,23954,23955,911.5,608.5,104.3,0
23956,23955,23956,910.5,608.5,104.3,0
23957,23956,23957,909.5,608.5,105.4,0
23958,23957,23958,912.5,609.5,103.2,0
23959,23958,23959,911.5,609.5,103.2,0
23960,23959,23960,912.5,610.5,104.3,0
23961,23960,23961,910.5,608.5,104.3,0
23962,23961,23962,910.5,608.5,104.3,0
23963,23962,23963,909.5,607.5,105.4,0
23964,23963,23964,908.5,608.5,105.4,0
23965,23964,23965,909.5,608.5,104.3,0
23966,23965,23966,911.5,609.5,103.2,0
23967,23966,23967,911.5,609.5,103.2,0
23968,23967,23968,910.5,609.5,103.2,0
23969,23968,23969,912.5,609.5,103.2,0
23970,23969,23970,910.5,609.5,103.2,0
23971,23970,23971,908.5,607.5,105.4,0
23972,23971,23972,908.5,608.5,105.4,0
23973,23972,23973,911.5,609.5,103.2,0
23974,23973,23974,911.5,609.5,103.2,0
23975,23974,23975,908.5,606.5,105.4,0
23976,23975,23976,909.5,607.5,104.3,0
23977,23976,23977,910.5,608.5,103.2,0
23978,23977,23978,911.5,608.5,103.2,0
23979,23978,23979,908.5,606.5,105.4,0
23980,23979,23980,909.5,608.5,103.2,0
23981,23980,23981,909.5,608.5,103.2,0
23982,23981,23982,910.5,608.5,103.2,0
23983,23982,23983,909.5,607.5,104.3,0
23984,23983,23984,909.5,608.5,103.2,0
23985,23984,23985,909.5,608.5,103.2,0
23986,23985,23986,911.5,609.5,104.3,0
23987,23986,23987,911.5,608.5,103.2,0
23988,23987,23988,910.5,608.5,103.2,0
23989,23988,23989,909.5,606.5,104.3,0
23990,23989,23990,909.5,607.5,104.3,0
23991,23990,23991,910.5,608.5,103.2,0
23992,23991,23992,910.5,608.5,103.2,0
23993,23992,23993,909.5,605.5,105.4,0
23994,23993,23994,907.5,606.5,105.4,0
23995,23994,23995,909.5,608.5,103.2,0
23996,23995,23996,910.5,608.5,103.2,0
23997,23996,23997,909.5,607.5,103.2,0
23998,23997,23998,909.5,606.5,104.3,0
23999,23998,23999,908.5,605.5,105.4,0
24000,23999,24000,909.5,607.5,103.2,0
24001,24000,24001,908.5,606.5,104.3,0
24002,24001,24002,911.5,607.5,103.2,0
24003,24002,24003,909.5,607.5,103.2,0
24004,24003,24004,908.5,606.5,104.3,0
24005,24004,24005,910.5,607.5,103.2,0
24006,24005,24006,909.5,607.5,103.2,0
24007,24006,24007,909.5,607.5,103.2,0
24008,24007,24008,911.5,607.5,103.2,0
24009,24008,24009,909.5,606.5,104.3,0
24010,24009,24010,910.5,607.5,103.2,0
24011,24010,24011,909.5,606.5,104.3,0
24012,24011,24012,910.5,607.5,103.2,0
24013,24012,24013,909.5,607.5,103.2,0
24014,24013,24014,907.5,605.5,105.4,0
24015,24014,24015,909.5,607.5,103.2,0
24016,24015,24016,909.5,606.5,104.3,0
24017,24016,24017,908.5,606.5,104.3,0
24018,24017,24018,909.5,607.5,103.2,0
24019,24018,24019,908.5,606.5,104.3,0
24020,24019,24020,910.5,607.5,103.2,0
24021,24020,24021,909.5,607.5,103.2,0
24022,24021,24022,907.5,604.5,105.4,0
24023,24022,24023,910.5,608.5,104.3,0
24024,24023,24024,907.5,605.5,105.4,0
24025,24024,24025,908.5,606.5,104.3,0
24026,24025,24026,908.5,606.5,104.3,0
24027,24026,24027,909.5,607.5,103.2,0
24028,24027,24028,909.5,607.5,103.2,0
24029,24028,24029,909.5,606.5,103.2,0
24030,24029,24030,906.5,605.5,105.4,0
24031,24030,24031,909.5,606.5,103.2,0
24032,24031,24032,908.5,607.5,103.2,0
24033,24032,24033,909.5,606.5,103.2,0
24034,24033,24034,908.5,605.5,104.3,0
24035,24034,24035,906.5,604.5,105.4,0
24036,24035,24036,906.5,604.5,105.4,0
24037,24036,24037,909.5,606.5,103.2,0
24038,24037,24038,908.5,607.5,103.2,0
24039,24038,24039,906.5,605.5,105.4,0
24040,24039,24040,906.5,605.5,105.4,0
24041,24040,24041,907.5,605.5,104.3,0
24042,24041,24042,909.5,606.5,103.2,0
24043,24042,24043,908.5,606.5,103.2,0
24044,24043,24044,906.5,604.5,105.4,0
24045,24044,24045,908.5,606.5,103.2,0
24046,24045,24046,907.5,605.5,104.3,0
24047,24046,24047,907.5,605.5,104.3,0
24048,24047,24048,909.5,606.5,103.2,0
24049,24048,24049,908.5,606.5,103.2,0
24050,24049,24050,907.5,605.5,104.3,0
24051,24050,24051,907.5,606.5,103.2,0
24052,24051,24052,906.5,604.5,105.4,0
24053,24052,24053,908.5,605.5,104.3,0
24054,24053,24054,907.5,606.5,103.2,0
24055,24054,24055,906.5,604.5,105.4,0
24056,24055,24056,908.5,606.5,103.2,0
24057,24056,24057,907.5,605.5,104.3,0
24058,24057,24058,907.5,604.5,104.3,0
24059,24058,24059,909.5,606.5,103.2,0
24060,24059,24060,909.5,606.5,103.2,0
24061,24060,24061,908.5,606.5,103.2,0
24062,24061,24062,907.5,604.5,104.3,0
24063,24062,24063,908.5,606.5,103.2,0
24064,24063,24064,908.5,606.5,103.2,0
24065,24064,24065,905.5,605.5,105.4,0
24066,24065,24066,908.5,605.5,103.2,0
24067,24066,24067,908.5,605.5,103.2,0
24068,24067,24068,905.5,604.5,105.4,0
24069,24068,24069,908.5,605.5,103.2,0
24070,24069,24070,908.5,605.5,103.2,0
24071,24070,24071,908.5,606.5,103.2,0
24072,24071,24072,907.5,604.5,104.3,0
24073,24072,24073,905.5,604.5,105.4,0
24074,24073,24074,905.5,604.5,105.4,0
24075,24074,24075,907.5,604.5,104.3,0
24076,24075,24076,906.5,603.5,105.4,0
24077,24076,24077,906.5,604.5,104.3,0
24078,24077,24078,905.5,604.5,105.4,0
24079,24078,24079,905.5,604.5,105.4,0
24080,24079,24080,908.5,605.5,103.2,0
24081,24080,24081,907.5,605.5,103.2,0
24082,24081,24082,907.5,605.5,103.2,0
24083,24082,24083,907.5,605.5,103.2,0
24084,24083,24084,906.5,603.5,104.3,0
24085,24084,24085,904.5,603.5,105.4,0
24086,24085,24086,907.5,605.5,103.2,0
24087,24086,24087,908.5,606.5,104.3,0
24088,24087,24088,905.5,603.5,105.4,0
24089,24088,24089,905.5,604.5,105.4,0
24090,24089,24090,906.5,605.5,103.2,0
24091,24090,24091,907.5,604.5,103.2,0
24092,24091,24092,908.5,605.5,103.2,0
24093,24092,24093,907.5,605.5,103.2,0
24094,24093,24094,906.5,605.5,103.2,0
24095,24094,24095,907.5,605.5,103.2,0
24096,24095,24096,905.5,602.5,105.4,0
24097,24096,24097,904.5,604.5,105.4,0
24098,24097,24098,906.5,603.5,104.3,0
24099,24098,24099,906.5,605.5,103.2,0
24100,24099,24100,907.5,605.5,103.2,0
24101,24100,24101,907.5,604.5,103.2,0
24102,24101,24102,907.5,604.5,103.2,0
24103,24102,24103,908.5,606.5,104.3,0
24104,24103,24104,905.5,603.5,104.3,0
24105,24104,24105,907.5,604.5,103.2,0
24106,24105,24106,906.5,604.5,103.2,0
24107,24106,24107,906.5,603.5,104.3,0
24108,24107,24108,906.5,603.5,104.3,0
24109,24108,24109,907.5,604.5,103.2,0
24110,24109,24110,904.5,603.5,105.4,0
24111,24110,24111,904.5,603.5,105.4,0
24112,24111,24112,906.5,604.5,103.2,0
24113,24112,24113,905.5,603.5,104.3,0
24114,24113,24114,907.5,604.5,103.2,0
24115,24114,24115,905.5,603.5,104.3,0
24116,24115,24116,907.5,605.5,104.3,0
24117,24116,24117,906.5,604.5,103.2,0
24118,24117,24118,906.5,604.5,103.2,0
24119,24118,24119,906.5,604.5,103.2,0
24120,24119,24120,904.5,603.5,105.4,0
24121,24120,24121,907.5,605.5,104.3,0
24122,24121,24122,905.5,603.5,104.3,0
24123,24122,24123,906.5,602.5,104.3,0
24124,24123,24124,906.5,604.5,103.2,0
24125,24124,24125,905.5,604.5,103.2,0
24126,24125,24126,906.5,603.5,103.2,0
24127,24126,24127,907.5,603.5,103.2,0
24128,24127,24128,906.5,602.5,104.3,0
24129,24128,24129,907.5,603.5,103.2,0
24130,24129,24130,906.5,604.5,103.2,0
24131,24130,24131,907.5,603.5,103.2,0
24132,24131,24132,906.5,603.5,103.2,0
24133,24132,24133,904.5,602.5,105.4,0
24134,24133,24134,906.5,604.5,103.2,0
24135,24134,24135,906.5,604.5,103.2,0
24136,24135,24136,904.5,602.5,105.4,0
24137,24136,24137,906.5,603.5,103.2,0
24138,24137,24138,906.5,603.5,103.2,0
24139,24138,24139,907.5,603.5,103.2,0
24140,24139,24140,904.5,602.5,105.4,0
24141,24140,24141,905.5,602.5,104.3,0
24142,24141,24142,906.5,604.5,103.2,0
24143,24142,24143,906.5,604.5,103.2,0
24144,24143,24144,906.5,604.5,103.2,0
24145,24144,24145,906.5,602.5,104.3,0
24146,24145,24146,907.5,604.5,103.2,0
24147,24146,24147,905.5,602.5,104.3,0
24148,24147,24148,906.5,604.5,103.2,0
24149,24148,24149,907.5,604.5,103.2,0
24150,24149,24150,906.5,603.5,103.2,0
24151,24150,24151,904.5,601.5,105.4,0
24152,24151,24152,906.5,604.5,103.2,0
24153,24152,24153,905.5,602.5,104.3,0
24154,24153,24154,905.5,602.5,104.3,0
24155,24154,24155,906.5,604.5,103.2,0
24156,24155,24156,907.5,605.5,104.3,0
24157,24156,24157,905.5,602.5,104.3,0
24158,24157,24158,907.5,603.5,103.2,0
24159,24158,24159,906.5,604.5,103.2,0
24160,24159,24160,905.5,602.5,104.3,0
24161,24160,24161,906.5,602.5,104.3,0
24162,24161,24162,906.5,602.5,104.3,0
24163,24162,24163,906.5,604.5,103.2,0
24164,24163,24164,907.5,604.5,103.2,0
24165,24164,24165,906.5,603.5,103.2,0
24166,24165,24166,905.5,602.5,104.3,0
24167,24166,24167,903.5,602.5,105.4,0
24168,24167,24168,906.5,602.5,104.3,0
24169,24168,24169,907.5,603.5,103.2,0
24170,24169,24170,905.5,602.5,104.3,0
24171,24170,24171,906.5,603.5,103.2,0
24172,24171,24172,905.5,602.5,104.3,0
24173,24172,24173,906.5,604.5,103.2,0
24174,24173,24174,905.5,602.5,104.3,0
24175,24174,24175,904.5,602.5,105.4,0
24176,24175,24176,904.5,602.5,105.4,0
24177,24176,24177,906.5,602.5,104.3,0
24178,24177,24178,906.5,603.5,103.2,0
24179,24178,24179,906.5,603.5,103.2,0
24180,24179,24180,907.5,603.5,103.2,0
24181,24180,24181,907.5,603.5,103.2,0
24182,24181,24182,906.5,602.5,104.3,0
24183,24182,24183,906.5,604.5,103.2,0
24184,24183,24184,907.5,603.5,103.2,0
24185,24184,24185,904.5,602.5,105.4,0
24186,24185,24186,906.5,604.5,103.2,0
24187,24186,24187,906.5,603.5,103.2,0
24188,24187,24188,906.5,602.5,104.3,0
24189,24188,24189,906.5,603.5,103.2,0
24190,24189,24190,907.5,604.5,103.2,0
24191,24190,24191,907.5,603.5,103.2,0
24192,24191,24192,906.5,602.5,104.3,0
24193,24192,24193,907.5,603.5,103.2,0
24194,24193,24194,906.5,604.5,103.2,0
24195,24194,24195,904.5,602.5,105.4,0
24196,24195,24196,904.5,601.5,105.4,0
24197,24196,24197,906.5,602.5,104.3,0
24198,24197,24198,906.5,602.5,104.3,0
24199,24198,24199,906.5,604.5,103.2,0
24200,24199,24200,904.5,602.5,105.4,0
24201,24200,24201,906.5,603.5,103.2,0
24202,24201,24202,906.5,604.5,103.2,0
24203,24202,24203,906.5,604.5,103.2,0
24204,24203,24204,907.5,604.5,103.2,0
24205,24204,24205,900.5,603.5,104.3,0
24206,24205,24206,906.5,602.5,104.3,0
24207,24206,24207,907.5,603.5,103.2,0
24208,24207,24208,904.5,602.5,105.4,0
24209,24208,24209,904.5,602.5,105.4,0
24210,24209,24210,906.5,604.5,103.2,0
24211,24210,24211,906.5,602.5,104.3,0
24212,24211,24212,906.5,603.5,103.2,0
24213,24212,24213,906.5,603.5,103.2,0
24214,24213,24214,906.5,604.5,103.2,0
24215,24214,24215,906.5,602.5,104.3,0
24216,24215,24216,906.5,602.5,104.3,0
24217,24216,24217,906.5,604.5,103.2,0
24218,24217,24218,906.5,604.5,103.2,0
24219,24218,24219,904.5,602.5,105.4,0
24220,24219,24220,907.5,603.5,103.2,0
24221,24220,24221,907.5,604.5,103.2,0
24222,24221,24222,905.5,602.5,104.3,0
24223,24222,24223,905.5,602.5,104.3,0
24224,24223,24224,906.5,604.5,103.2,0
24225,24224,24225,906.5,603.5,103.2,0
24226,24225,24226,906.5,603.5,103.2,0
24227,24226,24227,905.5,603.5,103.2,0
24228,24227,24228,906.5,603.5,103.2,0
24229,24228,24229,906.5,602.5,104.3,0
24230,24229,24230,907.5,604.5,103.2,0
24231,24230,24231,906.5,603.5,103.2,0
24232,24231,24232,906.5,603.5,103.2,0
24233,24232,24233,901.5,604.5,105.4,0
24234,24233,24234,906.5,602.5,104.3,0
24235,24234,24235,907.5,604.5,103.2,0
24236,24235,24236,906.5,604.5,103.2,0
24237,24236,24237,906.5,604.5,103.2,0
24238,24237,24238,906.5,603.5,103.2,0
24239,24238,24239,906.5,604.5,103.2,0
24240,24239,24240,907.5,603.5,103.2,0
24241,24240,24241,905.5,602.5,104.3,0
24242,24241,24242,906.5,604.5,103.2,0
24243,24242,24243,904.5,602.5,105.4,0
24244,24243,24244,901.5,603.5,105.4,0
24245,24244,24245,906.5,602.5,104.3,0
24246,24245,24246,906.5,604.5,103.2,0
24247,24246,24247,907.5,605.5,104.3,0
24248,24247,24248,906.5,604.5,103.2,0
24249,24248,24249,906.5,604.5,103.2,0
24250,24249,24250,904.5,602.5,105.4,0
24251,24250,24251,905.5,602.5,104.3,0
24252,24251,24252,904.5,602.5,105.4,0
24253,24252,24253,904.5,602.5,105.4,0
24254,24253,24254,906.5,604.5,103.2,0
24255,24254,24255,906.5,602.5,104.3,0
24256,24255,24256,906.5,603.5,103.2,0
24257,24256,24257,906.5,602.5,104.3,0
24258,24257,24258,906.5,603.5,103.2,0
24259,24258,24259,906.5,603.5,103.2,0
24260,24259,24260,905.5,602.5,104.3,0
24261,24260,24261,905.5,602.5,104.3,0
24262,24261,24262,906.5,604.5,103.2,0
24263,24262,24263,906.5,603.5,103.2,0
24264,24263,24264,905.5,602.5,104.3,0
24265,24264,24265,907.5,603.5,103.2,0
24266,24265,24266,907.5,604.5,103.2,0
24267,24266,24267,906.5,603.5,103.2,0
24268,24267,24268,906.5,604.5,103.2,0
24269,24268,24269,904.5,602.5,105.4,0
24270,24269,24270,901.5,603.5,105.4,0
24271,24270,24271,906.5,602.5,104.3,0
24272,24271,24272,905.5,602.5,104.3,0
24273,24272,24273,906.5,602.5,104.3,0
24274,24273,24274,904.5,601.5,105.4,0
24275,24274,24275,907.5,603.5,103.2,0
24276,24275,24276,906.5,604.5,103.2,0
24277,24276,24277,906.5,602.5,104.3,0
24278,24277,24278,906.5,604.5,103.2,0
24279,24278,24279,906.5,603.5,103.2,0
24280,24279,24280,905.5,602.5,104.3,0
24281,24280,24281,907.5,603.5,103.2,0
24282,24281,24282,907.5,603.5,103.2,0
24283,24282,24283,906.5,602.5,104.3,0
24284,24283,24284,906.5,603.5,103.2,0
24285,24284,24285,906.5,602.5,104.3,0
24286,24285,24286,906.5,603.5,103.2,0
24287,24286,24287,906.5,603.5,103.2,0
24288,24287,24288,907.5,603.5,103.2,0
24289,24288,24289,903.5,602.5,105.4,0
24290,24289,24290,903.5,602.5,105.4,0
24291,24290,24291,906.5,602.5,104.3,0
24292,24291,24292,905.5,602.5,104.3,0
24293,24292,24293,904.5,603.5,105.4,0
24294,24293,24294,905.5,602.5,104.3,0
24295,24294,24295,906.5,604.5,103.2,0
24296,24295,24296,906.5,604.5,103.2,0
24297,24296,24297,906.5,602.5,104.3,0
24298,24297,24298,906.5,604.5,103.2,0
24299,24298,24299,904.5,602.5,105.4,0
24300,24299,24300,906.5,603.5,103.2,0
24301,24300,24301,906.5,603.5,103.2,0
24302,24301,24302,900.5,603.5,104.3,0
24303,24302,24303,904.5,602.5,105.4,0
24304,24303,24304,907.5,603.5,103.2,0
24305,24304,24305,906.5,602.5,104.3,0
24306,24305,24306,901.5,603.5,105.4,0
24307,24306,24307,907.5,604.5,103.2,0
24308,24307,24308,906.5,603.5,103.2,0
24309,24308,24309,903.5,603.5,105.4,0
24310,24309,24310,905.5,602.5,104.3,0
24311,24310,24311,899.5,602.5,103.2,0
24312,24311,24312,904.5,601.5,105.4,0
24313,24312,24313,906.5,604.5,103.2,0
24314,24313,24314,904.5,602.5,105.4,0
24315,24314,24315,906.5,602.5,104.3,0
24316,24315,24316,904.5,602.5,105.4,0
24317,24316,24317,906.5,602.5,104.3,0
24318,24317,24318,905.5,602.5,104.3,0
24319,24318,24319,906.5,604.5,103.2,0
24320,24319,24320,906.5,602.5,104.3,0
24321,24320,24321,905.5,602.5,104.3,0
24322,24321,24322,905.5,602.5,104.3,0
24323,24322,24323,906.5,604.5,103.2,0
24324,24323,24324,906.5,603.5,103.2,0
24325,24324,24325,904.5,602.5,105.4,0
24326,24325,24326,906.5,604.5,103.2,0
24327,24326,24327,906.5,602.5,104.3,0
24328,24327,24328,906.5,603.5,103.2,0
24329,24328,24329,903.5,602.5,105.4,0
24330,24329,24330,906.5,603.5,103.2,0
24331,24330,24331,906.5,602.5,104.3,0
24332,24331,24332,906.5,603.5,103.2,0
24333,24332,24333,906.5,604.5,103.2,0
24334,24333,24334,906.5,604.5,103.2,0
24335,24334,24335,904.5,603.5,105.4,0
24336,24335,24336,906.5,604.5,103.2,0
24337,24336,24337,904.5,602.5,105.4,0
24338,24337,24338,905.5,602.5,104.3,0
24339,24338,24339,906.5,603.5,103.2,0
24340,24339,24340,906.5,603.5,103.2,0
24341,24340,24341,906.5,604.5,103.2,0
24342,24341,24342,901.5,603.5,105.4,0
24343,24342,24343,906.5,604.5,103.2,0
24344,24343,24344,906.5,604.5,103.2,0
24345,24344,24345,906.5,603.5,103.2,0
24346,24345,24346,906.5,602.5,104.3,0
24347,24346,24347,906.5,602.5,104.3,0
24348,24347,24348,906.5,602.5,104.3,0
24349,24348,24349,906.5,604.5,103.2,0
24350,24349,24350,906.5,602.5,104.3,0
24351,24350,24351,904.5,602.5,105.4,0
24352,24351,24352,905.5,602.5,104.3,0
24353,24352,24353,904.5,602.5,105.4,0
24354,24353,24354,905.5,602.5,104.3,0
24355,24354,24355,906.5,602.5,104.3,0
24356,24355,24356,905.5,602.5,104.3,0
24357,24356,24357,906.5,602.5,104.3,0
24358,24357,24358,904.5,601.5,105.4,0
24359,24358,24359,906.5,602.5,104.3,0
24360,24359,24360,906.5,602.5,104.3,0
24361,24360,24361,905.5,602.5,104.3,0
24362,24361,24362,904.5,601.5,105.4,0
24363,24362,24363,904.5,601.5,105.4,0
24364,24363,24364,906.5,604.5,103.2,0
24365,24364,24365,904.5,601.5,105.4,0
24366,24365,24366,905.5,602.5,104.3,0
24367,24366,24367,903.5,602.5,105.4,0
24368,24367,24368,906.5,604.5,103.2,0
24369,24368,24369,906.5,604.5,103.2,0
24370,24369,24370,904.5,603.5,105.4,0
24371,24370,24371,905.5,602.5,104.3,0
24372,24371,24372,907.5,603.5,103.2,0
24373,24372,24373,905.5,601.5,105.4,0
24374,24373,24374,904.5,602.5,105.4,0
24375,24374,24375,906.5,603.5,103.2,0
24376,24375,24376,906.5,603.5,103.2,0
24377,24376,24377,906.5,604.5,103.2,0
24378,24377,24378,904.5,602.5,105.4,0
24379,24378,24379,905.5,602.5,104.3,0
24380,24379,24380,906.5,604.5,103.2,0
24381,24380,24381,906.5,604.5,103.2,0
24382,24381,24382,906.5,603.5,103.2,0
24383,24382,24383,904.5,602.5,105.4,0
24384,24383,24384,904.5,601.5,105.4,0
24385,24384,24385,904.5,602.5,105.4,0
24386,24385,24386,904.5,601.5,105.4,0
24387,24386,24387,907.5,603.5,103.2,0
24388,24387,24388,905.5,602.5,104.3,0
24389,24388,24389,904.5,602.5,105.4,0
24390,24389,24390,907.5,603.5,103.2,0
24391,24390,24391,904.5,602.5,105.4,0
24392,24391,24392,906.5,604.5,103.2,0
24393,24392,24393,906.5,604.5,103.2,0
24394,24393,24394,906.5,604.5,103.2,0
24395,24394,24395,905.5,602.5,104.3,0
24396,24395,24396,906.5,604.5,103.2,0
24397,24396,24397,906.5,603.5,103.2,0
24398,24397,24398,904.5,601.5,105.4,0
24399,24398,24399,906.5,603.5,103.2,0
24400,24399,24400,904.5,601.5,105.4,0
24401,24400,24401,906.5,602.5,104.3,0
24402,24401,24402,905.5,602.5,104.3,0
24403,24402,24403,905.5,602.5,104.3,0
24404,24403,24404,906.5,604.5,103.2,0
24405,24404,24405,906.5,604.5,103.2,0
24406,24405,24406,906.5,603.5,103.2,0
24407,24406,24407,906.5,602.5,104.3,0
24408,24407,24408,906.5,603.5,103.2,0
24409,24408,24409,905.5,602.5,104.3,0
24410,24409,24410,905.5,604.5,103.2,0
24411,24410,24411,906.5,603.5,103.2,0
24412,24411,24412,906.5,603.5,103.2,0
24413,24412,24413,904.5,601.5,105.4,0
24414,24413,24414,906.5,603.5,103.2,0
24415,24414,24415,906.5,604.5,103.2,0
24416,24415,24416,906.5,602.5,104.3,0
24417,24416,24417,906.5,602.5,104.3,0
24418,24417,24418,905.5,604.5,103.2,0
24419,24418,24419,905.5,602.5,104.3,0
24420,24419,24420,905.5,602.5,104.3,0
24421,24420,24421,907.5,604.5,103.2,0
24422,24421,24422,905.5,602.5,104.3,0
24423,24422,24423,904.5,602.5,105.4,0
24424,24423,24424,904.5,601.5,105.4,0
24425,24424,24425,906.5,604.5,103.2,0
24426,24425,24426,906.5,603.5,103.2,0
24427,24426,24427,905.5,602.5,104.3,0
24428,24427,24428,904.5,601.5,105.4,0
24429,24428,24429,904.5,601.5,105.4,0
24430,24429,24430,906.5,602.5,104.3,0
24431,24430,24431,906.5,603.5,103.2,0
24432,24431,24432,904.5,602.5,105.4,0
24433,24432,24433,907.5,603.5,103.2,0
24434,24433,24434,907.5,603.5,103.2,0
24435,24434,24435,904.5,602.5,105.4,0
24436,24435,24436,907.5,603.5,103.2,0
24437,24436,24437,907.5,604.5,103.2,0
24438,24437,24438,904.5,601.5,105.4,0
24439,24438,24439,905.5,602.5,104.3,0
24440,24439,24440,905.5,602.5,104.3,0
24441,24440,24441,904.5,602.5,105.4,0
24442,24441,24442,905.5,602.5,104.3,0
24443,24442,24443,906.5,603.5,103.2,0
24444,24443,24444,905.5,603.5,103.2,0
24445,24444,24445,906.5,603.5,103.2,0
24446,24445,24446,907.5,604.5,103.2,0
24447,24446,24447,906.5,603.5,103.2,0
24448,24447,24448,906.5,603.5,103.2,0
24449,24448,24449,905.5,602.5,104.3,0
24450,24449,24450,905.5,602.5,104.3,0
24451,24450,24451,906.5,603.5,103.2,0
24452,24451,24452,906.5,603.5,103.2,0
24453,24452,24453,906.5,603.5,103.2,0
24454,24453,24454,906.5,602.5,104.3,0
24455,24454,24455,906.5,602.5,104.3,0
24456,24455,24456,904.5,601.5,105.4,0
24457,24456,24457,906.5,602.5,104.3,0
24458,24457,24458,907.5,603.5,103.2,0
24459,24458,24459,906.5,602.5,104.3,0
24460,24459,24460,906.5,604.5,103.2,0
24461,24460,24461,907.5,603.5,103.2,0
24462,24461,24462,907.5,604.5,103.2,0
24463,24462,24463,905.5,602.5,104.3,0
24464,24463,24464,906.5,603.5,103.2,0
24465,24464,24465,907.5,603.5,103.2,0
24466,24465,24466,906.5,603.5,103.2,0
24467,24466,24467,906.5,603.5,103.2,0
24468,24467,24468,901.5,604.5,105.4,0
24469,24468,24469,906.5,603.5,103.2,0
24470,24469,24470,900.5,603.5,104.3,0
24471,24470,24471,907.5,605.5,104.3,0
24472,24471,24472,906.5,604.5,103.2,0
24473,24472,24473,906.5,602.5,104.3,0
24474,24473,24474,904.5,602.5,105.4,0
24475,24474,24475,905.5,602.5,104.3,0
24476,24475,24476,906.5,604.5,103.2,0
24477,24476,24477,906.5,603.5,103.2,0
24478,24477,24478,906.5,603.5,103.2,0
24479,24478,24479,905.5,602.5,104.3,0
24480,24479,24480,901.5,603.5,105.4,0
24481,24480,24481,907.5,603.5,103.2,0
24482,24481,24482,905.5,603.5,103.2,0
24483,24482,24483,905.5,602.5,104.3,0
24484,24483,24484,906.5,604.5,103.2,0
24485,24484,24485,905.5,602.5,104.3,0
24486,24485,24486,906.5,603.5,103.2,0
24487,24486,24487,906.5,602.5,104.3,0
24488,24487,24488,906.5,603.5,103.2,0
24489,24488,24489,904.5,603.5,105.4,0
24490,24489,24490,905.5,603.5,103.2,0
24491,24490,24491,901.5,603.5,105.4,0
24492,24491,24492,907.5,603.5,103.2,0
24493,24492,24493,907.5,603.5,103.2,0
24494,24493,24494,907.5,603.5,103.2,0
24495,24494,24495,901.5,604.5,105.4,0
