,frame,x,y,r
24532,24534.0,635.5,469.5,100.3
24533,24535.0,634.5,469.5,101.4
24534,24536.0,635.5,467.5,100.3
24535,24537.0,634.5,470.5,101.4
24536,24538.0,634.5,468.5,100.3
24537,24539.0,635.5,468.5,101.4
24538,24540.0,635.5,470.5,101.4
24539,24541.0,634.5,467.5,100.3
24540,24542.0,634.5,467.5,100.3
24541,24543.0,635.5,468.5,101.4
24542,24544.0,634.5,467.5,100.3
24543,24545.0,635.5,468.5,100.3
24544,24546.0,634.5,468.5,100.3
24545,24547.0,634.5,470.5,101.4
24546,24548.0,635.5,468.5,101.4
24547,24549.0,633.5,468.5,100.3
24548,24550.0,635.5,469.5,100.3
24549,24551.0,634.5,471.5,100.3
24550,24552.0,634.5,469.5,101.4
24551,24553.0,634.5,467.5,100.3
24552,24554.0,634.5,467.5,100.3
24553,24555.0,635.5,469.5,100.3
24554,24556.0,635.5,468.5,101.4
24555,24557.0,634.5,467.5,100.3
24556,24558.0,634.5,468.5,100.3
24557,24559.0,635.5,470.5,101.4
24558,24560.0,634.5,468.5,100.3
24559,24561.0,634.5,467.5,100.3
24560,24562.0,634.5,469.5,101.4
24561,24563.0,634.5,468.5,100.3
24562,24564.0,635.5,470.5,101.4
24563,24565.0,634.5,469.5,101.4
24564,24566.0,634.5,467.5,100.3
24565,24567.0,634.5,470.5,101.4
24566,24568.0,635.5,468.5,100.3
24567,24569.0,634.5,469.5,101.4
24568,24570.0,635.5,468.5,101.4
24569,24571.0,635.5,470.5,101.4
24570,24572.0,634.5,467.5,100.3
24571,24573.0,634.5,468.5,100.3
24572,24574.0,635.5,470.5,101.4
24573,24575.0,634.5,467.5,100.3
24574,24576.0,634.5,469.5,100.3
24575,24577.0,635.5,467.5,100.3
24576,24578.0,634.5,470.5,101.4
24577,24579.0,636.5,469.5,101.4
24578,24580.0,635.5,468.5,101.4
24579,24581.0,635.5,467.5,100.3
24580,24582.0,634.5,468.5,100.3
24581,24583.0,635.5,468.5,100.3
24582,24584.0,634.5,470.5,101.4
24583,24585.0,634.5,467.5,100.3
24584,24586.0,634.5,470.5,101.4
24585,24587.0,634.5,469.5,101.4
24586,24588.0,634.5,468.5,100.3
24587,24589.0,636.5,468.5,101.4
24588,24590.0,634.5,470.5,101.4
24589,24591.0,634.5,468.5,100.3
24590,24592.0,635.5,470.5,101.4
24591,24593.0,635.5,468.5,101.4
24592,24594.0,634.5,467.5,100.3
24593,24595.0,635.5,469.5,100.3
24594,24596.0,634.5,468.5,100.3
24595,24597.0,634.5,468.5,100.3
24596,24598.0,635.5,467.5,100.3
24597,24599.0,634.5,467.5,100.3
24598,24600.0,634.5,470.5,101.4
24599,24601.0,634.5,470.5,101.4
24600,24602.0,633.5,468.5,100.3
24601,24603.0,635.5,468.5,101.4
24602,24604.0,635.5,467.5,100.3
24603,24605.0,634.5,467.5,100.3
24604,24606.0,635.5,470.5,101.4
24605,24607.0,636.5,468.5,101.4
24606,24608.0,634.5,470.5,101.4
24607,24609.0,634.5,468.5,100.3
24608,24610.0,635.5,469.5,100.3
24609,24611.0,635.5,467.5,100.3
24610,24612.0,634.5,470.5,101.4
24611,24613.0,634.5,470.5,101.4
24612,24614.0,634.5,468.5,100.3
24613,24615.0,635.5,470.5,101.4
24614,24616.0,634.5,470.5,101.4
24615,24617.0,635.5,468.5,101.4
24616,24618.0,634.5,467.5,100.3
24617,24619.0,634.5,467.5,100.3
24618,24620.0,634.5,471.5,100.3
24619,24621.0,634.5,470.5,101.4
24620,24622.0,634.5,470.5,101.4
24621,24623.0,635.5,468.5,101.4
24622,24624.0,634.5,467.5,100.3
24623,24625.0,635.5,467.5,100.3
24624,24626.0,635.5,468.5,101.4
24625,24627.0,635.5,469.5,100.3
24626,24628.0,635.5,470.5,101.4
24627,24629.0,634.5,470.5,101.4
24628,24630.0,635.5,468.5,100.3
24629,24631.0,634.5,470.5,101.4
24630,24632.0,634.5,468.5,100.3
24631,24633.0,635.5,470.5,101.4
24632,24634.0,635.5,467.5,100.3
24633,24635.0,633.5,468.5,100.3
24634,24636.0,636.5,468.5,101.4
24635,24637.0,634.5,469.5,101.4
24636,24638.0,635.5,470.5,101.4
24637,24639.0,634.5,470.5,101.4
24638,24640.0,635.5,467.5,100.3
24639,24641.0,634.5,470.5,101.4
24640,24642.0,635.5,467.5,100.3
24641,24643.0,635.5,467.5,100.3
24642,24644.0,634.5,469.5,101.4
24643,24645.0,634.5,470.5,101.4
24644,24646.0,635.5,470.5,101.4
24645,24647.0,633.5,468.5,100.3
24646,24648.0,634.5,468.5,100.3
24647,24649.0,634.5,468.5,100.3
24648,24650.0,635.5,471.5,100.3
24649,24651.0,634.5,470.5,101.4
24650,24652.0,634.5,470.5,101.4
24651,24653.0,635.5,467.5,100.3
24652,24654.0,635.5,470.5,101.4
24653,24655.0,635.5,469.5,100.3
24654,24656.0,635.5,468.5,101.4
24655,24657.0,635.5,468.5,101.4
24656,24658.0,635.5,467.5,100.3
24657,24659.0,634.5,468.5,100.3
24658,24660.0,634.5,470.5,101.4
24659,24661.0,635.5,468.5,100.3
24660,24662.0,635.5,470.5,101.4
24661,24663.0,636.5,468.5,101.4
24662,24664.0,634.5,468.5,100.3
24663,24665.0,634.5,468.5,100.3
24664,24666.0,634.5,469.5,101.4
24665,24667.0,634.5,468.5,100.3
24666,24668.0,634.5,470.5,101.4
24667,24669.0,635.5,470.5,101.4
24668,24670.0,633.5,468.5,100.3
24669,24671.0,634.5,470.5,101.4
24670,24672.0,635.5,470.5,101.4
24671,24673.0,635.5,467.5,100.3
24672,24674.0,635.5,470.5,101.4
24673,24675.0,634.5,468.5,100.3
24674,24676.0,635.5,468.5,100.3
24675,24677.0,634.5,467.5,100.3
24676,24678.0,634.5,468.5,100.3
24677,24679.0,634.5,470.5,101.4
24678,24680.0,635.5,470.5,101.4
24679,24681.0,634.5,467.5,100.3
24680,24682.0,634.5,470.5,101.4
24681,24683.0,634.5,468.5,100.3
24682,24684.0,634.5,469.5,101.4
24683,24685.0,635.5,469.5,100.3
24684,24686.0,634.5,467.5,100.3
24685,24687.0,634.5,470.5,101.4
24686,24688.0,634.5,467.5,100.3
24687,24689.0,634.5,470.5,101.4
24688,24690.0,635.5,468.5,100.3
24689,24691.0,634.5,467.5,100.3
24690,24692.0,634.5,467.5,100.3
24691,24693.0,636.5,469.5,101.4
24692,24694.0,635.5,469.5,100.3
24693,24695.0,634.5,468.5,100.3
24694,24696.0,634.5,468.5,100.3
24695,24697.0,634.5,470.5,101.4
24696,24698.0,634.5,468.5,100.3
24697,24699.0,634.5,467.5,100.3
24698,24700.0,635.5,467.5,100.3
24699,24701.0,634.5,470.5,101.4
24700,24702.0,635.5,470.5,101.4
24701,24703.0,635.5,469.5,100.3
24702,24704.0,635.5,470.5,101.4
24703,24705.0,634.5,470.5,101.4
24704,24706.0,634.5,470.5,101.4
24705,24707.0,634.5,470.5,101.4
24706,24708.0,635.5,467.5,100.3
24707,24709.0,633.5,468.5,100.3
24708,24710.0,633.5,468.5,100.3
24709,24711.0,634.5,471.5,100.3
24710,24712.0,633.5,468.5,100.3
24711,24713.0,635.5,468.5,101.4
24712,24714.0,634.5,470.5,101.4
24713,24715.0,635.5,470.5,101.4
24714,24716.0,633.5,468.5,100.3
24715,24717.0,635.5,467.5,100.3
24716,24718.0,634.5,471.5,100.3
24717,24719.0,634.5,469.5,101.4
24718,24720.0,634.5,468.5,100.3
24719,24721.0,635.5,467.5,100.3
24720,24722.0,634.5,470.5,101.4
24721,24723.0,634.5,471.5,100.3
24722,24724.0,635.5,468.5,101.4
24723,24725.0,635.5,468.5,101.4
24724,24726.0,636.5,468.5,101.4
24725,24727.0,635.5,468.5,100.3
24726,24728.0,635.5,469.5,100.3
24727,24729.0,635.5,468.5,101.4
24728,24730.0,635.5,469.5,100.3
24729,24731.0,633.5,468.5,100.3
24730,24732.0,633.5,468.5,100.3
24731,24733.0,634.5,470.5,101.4
24732,24734.0,634.5,470.5,101.4
24733,24735.0,634.5,467.5,100.3
24734,24736.0,634.5,470.5,101.4
24735,24737.0,635.5,470.5,101.4
24736,24738.0,634.5,470.5,101.4
24737,24739.0,635.5,468.5,100.3
24738,24740.0,636.5,468.5,101.4
24739,24741.0,635.5,467.5,100.3
24740,24742.0,635.5,467.5,100.3
24741,24743.0,634.5,467.5,100.3
24742,24744.0,635.5,470.5,101.4
24743,24745.0,634.5,469.5,101.4
24744,24746.0,634.5,468.5,100.3
24745,24747.0,634.5,470.5,101.4
24746,24748.0,637.5,468.5,100.3
24747,24749.0,635.5,468.5,101.4
24748,24750.0,634.5,470.5,101.4
24749,24751.0,634.5,470.5,101.4
24750,24752.0,634.5,468.5,100.3
24751,24753.0,635.5,469.5,100.3
24752,24754.0,634.5,467.5,100.3
24753,24755.0,634.5,468.5,100.3
24754,24756.0,635.5,467.5,100.3
24755,24757.0,635.5,468.5,100.3
24756,24758.0,634.5,468.5,100.3
24757,24759.0,634.5,468.5,100.3
24758,24760.0,635.5,469.5,100.3
24759,24761.0,634.5,470.5,101.4
24760,24762.0,634.5,468.5,100.3
24761,24763.0,635.5,467.5,100.3
24762,24764.0,635.5,470.5,101.4
24763,24765.0,635.5,470.5,101.4
24764,24766.0,635.5,470.5,101.4
24765,24767.0,635.5,468.5,100.3
24766,24768.0,634.5,467.5,100.3
24767,24769.0,634.5,470.5,101.4
24768,24770.0,635.5,467.5,100.3
24769,24771.0,634.5,469.5,101.4
24770,24772.0,635.5,468.5,100.3
24771,24773.0,635.5,469.5,100.3
24772,24774.0,636.5,468.5,101.4
24773,24775.0,635.5,468.5,101.4
24774,24776.0,634.5,469.5,101.4
24775,24777.0,635.5,468.5,101.4
24776,24778.0,634.5,470.5,101.4
24777,24779.0,635.5,469.5,100.3
24778,24780.0,635.5,468.5,101.4
24779,24781.0,634.5,468.5,100.3
24780,24782.0,634.5,470.5,101.4
24781,24783.0,634.5,470.5,101.4
24782,24784.0,634.5,470.5,101.4
24783,24785.0,634.5,467.5,100.3
24784,24786.0,634.5,470.5,101.4
24785,24787.0,634.5,468.5,100.3
24786,24788.0,635.5,468.5,101.4
24787,24789.0,634.5,470.5,101.4
24788,24790.0,636.5,468.5,101.4
24789,24791.0,635.5,469.5,100.3
24790,24792.0,635.5,467.5,100.3
24791,24793.0,634.5,467.5,100.3
24792,24794.0,634.5,468.5,100.3
24793,24795.0,634.5,470.5,101.4
24794,24796.0,635.5,470.5,101.4
24795,24797.0,634.5,470.5,101.4
24796,24798.0,634.5,470.5,101.4
24797,24799.0,635.5,470.5,101.4
24798,24800.0,634.5,466.5,101.4
24799,24801.0,635.5,470.5,101.4
24800,24802.0,635.5,468.5,100.3
24801,24803.0,634.5,468.5,100.3
24802,24804.0,635.5,468.5,101.4
24803,24805.0,635.5,470.5,101.4
24804,24806.0,634.5,469.5,101.4
24805,24807.0,635.5,470.5,101.4
24806,24808.0,635.5,467.5,100.3
24807,24809.0,635.5,467.5,100.3
24808,24810.0,638.5,469.5,100.3
24809,24811.0,635.5,468.5,100.3
24810,24812.0,635.5,470.5,101.4
24811,24813.0,634.5,470.5,101.4
24812,24814.0,634.5,467.5,100.3
24813,24815.0,634.5,470.5,101.4
24814,24816.0,634.5,467.5,100.3
24815,24817.0,636.5,468.5,101.4
24816,24818.0,634.5,470.5,101.4
24817,24819.0,635.5,467.5,100.3
24818,24820.0,634.5,470.5,101.4
24819,24821.0,634.5,470.5,101.4
24820,24822.0,634.5,470.5,101.4
24821,24823.0,634.5,467.5,100.3
24822,24824.0,636.5,468.5,101.4
24823,24825.0,635.5,470.5,101.4
24824,24826.0,634.5,467.5,100.3
24825,24827.0,634.5,470.5,101.4
24826,24828.0,634.5,467.5,100.3
24827,24829.0,634.5,470.5,101.4
24828,24830.0,635.5,467.5,100.3
24829,24831.0,634.5,469.5,101.4
24830,24832.0,634.5,467.5,100.3
24831,24833.0,634.5,470.5,101.4
24832,24834.0,634.5,470.5,101.4
24833,24835.0,634.5,468.5,100.3
24834,24836.0,634.5,470.5,101.4
24835,24837.0,634.5,468.5,100.3
24836,24838.0,635.5,468.5,101.4
24837,24839.0,634.5,470.5,101.4
24838,24840.0,634.5,467.5,100.3
24839,24841.0,634.5,467.5,100.3
24840,24842.0,634.5,470.5,101.4
24841,24843.0,635.5,468.5,101.4
24842,24844.0,634.5,470.5,101.4
24843,24845.0,633.5,468.5,100.3
24844,24846.0,634.5,470.5,101.4
24845,24847.0,634.5,467.5,100.3
24846,24848.0,635.5,470.5,101.4
24847,24849.0,635.5,468.5,101.4
24848,24850.0,634.5,470.5,101.4
24849,24851.0,634.5,470.5,101.4
24850,24852.0,633.5,468.5,100.3
24851,24853.0,633.5,468.5,100.3
24852,24854.0,634.5,470.5,101.4
24853,24855.0,636.5,469.5,101.4
24854,24856.0,634.5,469.5,101.4
24855,24857.0,634.5,468.5,100.3
24856,24858.0,634.5,471.5,100.3
24857,24859.0,634.5,468.5,100.3
24858,24860.0,635.5,470.5,101.4
24859,24861.0,635.5,468.5,101.4
24860,24862.0,634.5,467.5,100.3
24861,24863.0,635.5,468.5,101.4
24862,24864.0,635.5,468.5,100.3
24863,24865.0,634.5,467.5,100.3
24864,24866.0,635.5,467.5,100.3
24865,24867.0,635.5,468.5,101.4
24866,24868.0,636.5,468.5,101.4
24867,24869.0,635.5,470.5,101.4
24868,24870.0,633.5,470.5,101.4
24869,24871.0,634.5,467.5,100.3
24870,24872.0,635.5,468.5,101.4
24871,24873.0,635.5,468.5,101.4
24872,24874.0,636.5,468.5,101.4
24873,24875.0,635.5,469.5,100.3
24874,24876.0,635.5,470.5,101.4
24875,24877.0,634.5,470.5,101.4
24876,24878.0,635.5,468.5,100.3
24877,24879.0,635.5,468.5,101.4
24878,24880.0,634.5,470.5,101.4
24879,24881.0,634.5,468.5,100.3
24880,24882.0,636.5,468.5,101.4
24881,24883.0,634.5,467.5,100.3
24882,24884.0,635.5,469.5,100.3
24883,24885.0,636.5,468.5,101.4
24884,24886.0,634.5,468.5,100.3
24885,24887.0,634.5,467.5,100.3
24886,24888.0,633.5,468.5,100.3
24887,24889.0,635.5,469.5,100.3
24888,24890.0,634.5,470.5,101.4
24889,24891.0,635.5,468.5,100.3
24890,24892.0,634.5,469.5,101.4
24891,24893.0,634.5,467.5,100.3
24892,24894.0,635.5,470.5,101.4
24893,24895.0,634.5,470.5,101.4
24894,24896.0,635.5,470.5,101.4
24895,24897.0,634.5,470.5,101.4
24896,24898.0,633.5,468.5,100.3
24897,24899.0,635.5,470.5,101.4
24898,24900.0,636.5,469.5,101.4
24899,24901.0,635.5,468.5,101.4
24900,24902.0,635.5,467.5,100.3
24901,24903.0,634.5,467.5,100.3
24902,24904.0,634.5,470.5,101.4
24903,24905.0,635.5,470.5,101.4
24904,24906.0,634.5,467.5,100.3
24905,24907.0,635.5,469.5,101.4
24906,24908.0,634.5,468.5,100.3
24907,24909.0,634.5,468.5,100.3
24908,24910.0,634.5,470.5,101.4
24909,24911.0,634.5,467.5,100.3
24910,24912.0,635.5,469.5,100.3
24911,24913.0,633.5,468.5,100.3
24912,24914.0,634.5,471.5,100.3
24913,24915.0,633.5,468.5,100.3
24914,24916.0,634.5,468.5,100.3
24915,24917.0,635.5,468.5,100.3
24916,24918.0,634.5,470.5,101.4
24917,24919.0,635.5,468.5,100.3
24918,24920.0,635.5,468.5,101.4
24919,24921.0,635.5,470.5,101.4
24920,24922.0,633.5,468.5,100.3
24921,24923.0,636.5,468.5,101.4
24922,24924.0,634.5,467.5,100.3
24923,24925.0,634.5,468.5,100.3
24924,24926.0,634.5,467.5,100.3
24925,24927.0,633.5,468.5,100.3
24926,24928.0,635.5,470.5,101.4
24927,24929.0,634.5,470.5,101.4
24928,24930.0,635.5,469.5,100.3
24929,24931.0,634.5,467.5,100.3
24930,24932.0,633.5,468.5,100.3
24931,24933.0,634.5,466.5,101.4
24932,24934.0,634.5,469.5,101.4
24933,24935.0,634.5,468.5,100.3
24934,24936.0,634.5,469.5,101.4
24935,24937.0,635.5,467.5,100.3
24936,24938.0,634.5,467.5,100.3
24937,24939.0,634.5,471.5,100.3
24938,24940.0,634.5,469.5,101.4
24939,24941.0,635.5,468.5,101.4
24940,24942.0,634.5,470.5,101.4
24941,24943.0,635.5,467.5,100.3
24942,24944.0,634.5,470.5,101.4
24943,24945.0,635.5,469.5,100.3
24944,24946.0,634.5,467.5,100.3
24945,24947.0,633.5,468.5,100.3
24946,24948.0,634.5,468.5,100.3
24947,24949.0,635.5,468.5,100.3
24948,24950.0,634.5,471.5,101.4
24949,24951.0,634.5,468.5,100.3
24950,24952.0,635.5,470.5,101.4
24951,24953.0,633.5,468.5,100.3
24952,24954.0,634.5,468.5,100.3
24953,24955.0,634.5,470.5,101.4
24954,24956.0,634.5,470.5,101.4
24955,24957.0,636.5,468.5,101.4
24956,24958.0,634.5,468.5,100.3
24957,24959.0,635.5,468.5,100.3
24958,24960.0,634.5,471.5,101.4
24959,24961.0,633.5,468.5,100.3
24960,24962.0,635.5,471.5,101.4
24961,24963.0,634.5,471.5,101.4
24962,24964.0,635.5,471.5,101.4
24963,24965.0,634.5,471.5,101.4
24964,24966.0,634.5,471.5,101.4
24965,24967.0,634.5,470.5,101.4
24966,24968.0,634.5,469.5,99.3
24967,24969.0,635.5,469.5,101.4
24968,24970.0,634.5,469.5,100.3
24969,24971.0,634.5,469.5,100.3
24970,24972.0,635.5,468.5,100.3
24971,24973.0,635.5,469.5,101.4
24972,24974.0,634.5,468.5,100.3
24973,24975.0,635.5,472.5,101.4
24974,24976.0,634.5,471.5,101.4
24975,24977.0,635.5,471.5,101.4
24976,24978.0,634.5,469.5,100.3
24977,24979.0,634.5,469.5,100.3
24978,24980.0,634.5,472.5,101.4
24979,24981.0,635.5,470.5,101.4
24980,24982.0,635.5,472.5,101.4
24981,24983.0,635.5,469.5,100.3
24982,24984.0,635.5,470.5,101.4
24983,24985.0,636.5,470.5,101.4
24984,24986.0,635.5,472.5,101.4
24985,24987.0,634.5,472.5,101.4
24986,24988.0,634.5,470.5,100.3
24987,24989.0,635.5,471.5,101.4
24988,24990.0,634.5,472.5,101.4
24989,24991.0,635.5,472.5,101.4
24990,24992.0,634.5,472.5,101.4
24991,24993.0,634.5,472.5,101.4
24992,24994.0,635.5,472.5,101.4
24993,24995.0,634.5,470.5,100.3
24994,24996.0,635.5,472.5,101.4
24995,24997.0,634.5,473.5,101.4
24996,24998.0,635.5,472.5,100.3
24997,24999.0,634.5,470.5,100.3
24998,25000.0,634.5,470.5,100.3
24999,25001.0,635.5,470.5,100.3
25000,25002.0,634.5,473.5,101.4
25001,25003.0,635.5,470.5,100.3
25002,25004.0,635.5,470.5,100.3
25003,25005.0,634.5,473.5,101.4
25004,25006.0,634.5,473.5,101.4
25005,25007.0,634.5,473.5,101.4
25006,25008.0,634.5,471.5,100.3
25007,25009.0,635.5,473.5,101.4
25008,25010.0,635.5,471.5,101.4
25009,25011.0,634.5,472.5,101.4
25010,25012.0,634.5,471.5,100.3
25011,25013.0,635.5,473.5,101.4
25012,25014.0,635.5,473.5,101.4
25013,25015.0,634.5,471.5,100.3
25014,25016.0,635.5,470.5,100.3
25015,25017.0,635.5,473.5,101.4
25016,25018.0,635.5,473.5,101.4
25017,25019.0,636.5,472.5,101.4
25018,25020.0,633.5,471.5,100.3
25019,25021.0,635.5,471.5,100.3
25020,25022.0,636.5,472.5,101.4
25021,25023.0,635.5,473.5,101.4
25022,25024.0,635.5,471.5,100.3
25023,25025.0,635.5,470.5,100.3
25024,25026.0,635.5,473.5,101.4
25025,25027.0,634.5,474.5,101.4
25026,25028.0,634.5,474.5,101.4
25027,25029.0,634.5,474.5,101.4
25028,25030.0,634.5,474.5,101.4
25029,25031.0,634.5,474.5,101.4
25030,25032.0,634.5,473.5,101.4
25031,25033.0,636.5,472.5,101.4
25032,25034.0,634.5,471.5,100.3
25033,25035.0,634.5,474.5,101.4
25034,25036.0,634.5,473.5,101.4
25035,25037.0,636.5,472.5,101.4
25036,25038.0,635.5,471.5,100.3
25037,25039.0,635.5,471.5,100.3
25038,25040.0,636.5,471.5,100.3
25039,25041.0,634.5,474.5,101.4
25040,25042.0,634.5,471.5,100.3
25041,25043.0,634.5,474.5,101.4
25042,25044.0,634.5,472.5,100.3
25043,25045.0,635.5,474.5,101.4
25044,25046.0,635.5,474.5,101.4
25045,25047.0,635.5,475.5,101.4
25046,25048.0,635.5,472.5,100.3
25047,25049.0,635.5,474.5,101.4
25048,25050.0,636.5,473.5,101.4
25049,25051.0,634.5,474.5,101.4
25050,25052.0,634.5,472.5,100.3
25051,25053.0,634.5,475.5,101.4
25052,25054.0,635.5,475.5,101.4
25053,25055.0,635.5,473.5,101.4
25054,25056.0,634.5,475.5,101.4
25055,25057.0,635.5,474.5,101.4
25056,25058.0,635.5,475.5,101.4
25057,25059.0,636.5,475.5,101.4
25058,25060.0,635.5,473.5,101.4
25059,25061.0,635.5,473.5,101.4
25060,25062.0,635.5,474.5,100.3
25061,25063.0,636.5,475.5,101.4
25062,25064.0,636.5,473.5,101.4
25063,25065.0,635.5,472.5,100.3
25064,25066.0,636.5,474.5,101.4
25065,25067.0,635.5,474.5,101.4
25066,25068.0,634.5,475.5,101.4
25067,25069.0,635.5,476.5,101.4
25068,25070.0,634.5,473.5,100.3
25069,25071.0,635.5,476.5,101.4
25070,25072.0,635.5,476.5,101.4
25071,25073.0,634.5,476.5,101.4
25072,25074.0,635.5,476.5,101.4
25073,25075.0,635.5,475.5,100.3
25074,25076.0,635.5,473.5,100.3
25075,25077.0,634.5,474.5,100.3
25076,25078.0,635.5,474.5,100.3
25077,25079.0,635.5,476.5,101.4
25078,25080.0,634.5,477.5,101.4
25079,25081.0,635.5,474.5,100.3
25080,25082.0,634.5,474.5,100.3
25081,25083.0,635.5,476.5,101.4
25082,25084.0,634.5,474.5,100.3
25083,25085.0,634.5,477.5,101.4
25084,25086.0,634.5,477.5,101.4
25085,25087.0,635.5,474.5,100.3
25086,25088.0,635.5,474.5,100.3
25087,25089.0,634.5,475.5,100.3
25088,25090.0,636.5,477.5,101.4
25089,25091.0,634.5,477.5,101.4
25090,25092.0,636.5,478.5,101.4
25091,25093.0,635.5,475.5,100.3
25092,25094.0,635.5,478.5,101.4
25093,25095.0,634.5,475.5,100.3
25094,25096.0,635.5,479.5,100.3
25095,25097.0,634.5,478.5,101.4
25096,25098.0,635.5,475.5,100.3
25097,25099.0,635.5,475.5,100.3
25098,25100.0,634.5,477.5,101.4
25099,25101.0,636.5,475.5,100.3
25100,25102.0,634.5,478.5,101.4
25101,25103.0,634.5,475.5,100.3
25102,25104.0,635.5,478.5,101.4
25103,25105.0,635.5,475.5,100.3
25104,25106.0,634.5,478.5,101.4
25105,25107.0,634.5,479.5,101.4
25106,25108.0,636.5,477.5,101.4
25107,25109.0,634.5,476.5,100.3
25108,25110.0,634.5,476.5,100.3
25109,25111.0,634.5,479.5,101.4
25110,25112.0,634.5,479.5,101.4
25111,25113.0,634.5,479.5,101.4
25112,25114.0,635.5,480.5,100.3
25113,25115.0,635.5,479.5,101.4
25114,25116.0,635.5,479.5,101.4
25115,25117.0,635.5,477.5,100.3
25116,25118.0,635.5,478.5,101.4
25117,25119.0,634.5,478.5,99.3
25118,25120.0,634.5,477.5,100.3
25119,25121.0,635.5,477.5,100.3
25120,25122.0,634.5,480.5,101.4
25121,25123.0,634.5,477.5,100.3
25122,25124.0,635.5,479.5,100.3
25123,25125.0,634.5,480.5,101.4
25124,25126.0,635.5,477.5,100.3
25125,25127.0,635.5,479.5,101.4
25126,25128.0,634.5,477.5,100.3
25127,25129.0,635.5,479.5,101.4
25128,25130.0,635.5,479.5,101.4
25129,25131.0,635.5,481.5,101.4
25130,25132.0,634.5,480.5,101.4
25131,25133.0,635.5,478.5,100.3
25132,25134.0,635.5,478.5,100.3
25133,25135.0,634.5,479.5,100.3
25134,25136.0,635.5,478.5,100.3
25135,25137.0,634.5,481.5,101.4
25136,25138.0,634.5,481.5,101.4
25137,25139.0,634.5,481.5,101.4
25138,25140.0,634.5,479.5,100.3
25139,25141.0,635.5,479.5,100.3
25140,25142.0,636.5,480.5,101.4
25141,25143.0,634.5,482.5,101.4
25142,25144.0,633.5,482.5,101.4
25143,25145.0,634.5,479.5,100.3
25144,25146.0,634.5,481.5,101.4
25145,25147.0,634.5,482.5,101.4
25146,25148.0,635.5,482.5,101.4
25147,25149.0,635.5,482.5,101.4
25148,25150.0,634.5,482.5,101.4
25149,25151.0,634.5,479.5,100.3
25150,25152.0,635.5,481.5,101.4
25151,25153.0,634.5,482.5,101.4
25152,25154.0,634.5,482.5,101.4
25153,25155.0,633.5,481.5,100.3
25154,25156.0,634.5,482.5,101.4
25155,25157.0,634.5,483.5,101.4
25156,25158.0,634.5,483.5,101.4
25157,25159.0,633.5,483.5,101.4
25158,25160.0,634.5,482.5,101.4
25159,25161.0,635.5,483.5,101.4
25160,25162.0,635.5,480.5,100.3
25161,25163.0,633.5,483.5,101.4
25162,25164.0,633.5,481.5,100.3
25163,25165.0,633.5,480.5,100.3
25164,25166.0,634.5,480.5,100.3
25165,25167.0,634.5,482.5,101.4
25166,25168.0,635.5,482.5,101.4
25167,25169.0,635.5,484.5,101.4
25168,25170.0,634.5,483.5,101.4
25169,25171.0,633.5,481.5,100.3
25170,25172.0,634.5,481.5,100.3
25171,25173.0,635.5,482.5,101.4
25172,25174.0,634.5,482.5,99.3
25173,25175.0,634.5,481.5,100.3
25174,25176.0,634.5,483.5,101.4
25175,25177.0,634.5,484.5,101.4
25176,25178.0,634.5,484.5,101.4
25177,25179.0,635.5,484.5,101.4
25178,25180.0,635.5,484.5,101.4
25179,25181.0,634.5,483.5,101.4
25180,25182.0,635.5,482.5,101.4
25181,25183.0,635.5,481.5,100.3
25182,25184.0,634.5,484.5,101.4
25183,25185.0,635.5,484.5,101.4
25184,25186.0,635.5,482.5,101.4
25185,25187.0,635.5,481.5,100.3
25186,25188.0,634.5,484.5,101.4
25187,25189.0,635.5,484.5,101.4
25188,25190.0,634.5,484.5,101.4
25189,25191.0,634.5,482.5,100.3
25190,25192.0,634.5,484.5,101.4
25191,25193.0,635.5,484.5,101.4
25192,25194.0,635.5,484.5,101.4
25193,25195.0,634.5,484.5,101.4
25194,25196.0,635.5,485.5,100.3
25195,25197.0,635.5,483.5,101.4
25196,25198.0,634.5,482.5,100.3
25197,25199.0,634.5,483.5,99.3
25198,25200.0,634.5,481.5,100.3
25199,25201.0,636.5,483.5,101.4
25200,25202.0,635.5,483.5,101.4
25201,25203.0,634.5,484.5,101.4
25202,25204.0,634.5,482.5,100.3
25203,25205.0,635.5,482.5,100.3
25204,25206.0,634.5,484.5,101.4
25205,25207.0,635.5,482.5,100.3
25206,25208.0,635.5,482.5,100.3
25207,25209.0,634.5,484.5,101.4
25208,25210.0,635.5,482.5,100.3
25209,25211.0,634.5,482.5,100.3
25210,25212.0,635.5,482.5,100.3
25211,25213.0,636.5,483.5,101.4
25212,25214.0,634.5,485.5,101.4
25213,25215.0,636.5,484.5,101.4
25214,25216.0,635.5,485.5,101.4
25215,25217.0,634.5,485.5,101.4
25216,25218.0,635.5,485.5,101.4
25217,25219.0,636.5,482.5,100.3
25218,25220.0,635.5,483.5,101.4
25219,25221.0,634.5,485.5,101.4
25220,25222.0,636.5,483.5,101.4
25221,25223.0,635.5,483.5,101.4
25222,25224.0,634.5,485.5,101.4
25223,25225.0,634.5,482.5,100.3
25224,25226.0,636.5,485.5,101.4
25225,25227.0,636.5,484.5,101.4
25226,25228.0,635.5,485.5,101.4
25227,25229.0,635.5,485.5,101.4
25228,25230.0,636.5,482.5,100.3
25229,25231.0,636.5,483.5,100.3
25230,25232.0,634.5,484.5,100.3
