,frame,x,y,r
21810,21811.0,774.5,415.5,103.2
21811,21812.0,775.5,414.5,104.3
21812,21813.0,775.5,415.5,104.3
21813,21814.0,772.5,417.5,104.3
21814,21815.0,775.5,414.5,104.3
21815,21816.0,774.5,417.5,105.4
21816,21817.0,774.5,416.5,103.2
21817,21818.0,774.5,414.5,104.3
21818,21819.0,775.5,416.5,105.4
21819,21820.0,775.5,415.5,104.3
21820,21821.0,771.5,418.5,103.2
21821,21822.0,773.5,416.5,105.4
21822,21823.0,771.5,417.5,104.3
21823,21824.0,775.5,414.5,104.3
21824,21825.0,774.5,416.5,105.4
21825,21826.0,775.5,414.5,104.3
21826,21827.0,775.5,414.5,104.3
21827,21828.0,775.5,415.5,104.3
21828,21829.0,775.5,414.5,104.3
21829,21830.0,775.5,414.5,104.3
21830,21831.0,774.5,414.5,104.3
21831,21832.0,774.5,416.5,105.4
21832,21833.0,774.5,416.5,105.4
21833,21834.0,774.5,414.5,104.3
21834,21835.0,773.5,414.5,103.2
21835,21836.0,775.5,415.5,104.3
21836,21837.0,774.5,416.5,105.4
21837,21838.0,775.5,413.5,103.2
21838,21839.0,774.5,414.5,104.3
21839,21840.0,775.5,414.5,104.3
21840,21841.0,775.5,415.5,104.3
21841,21842.0,776.5,415.5,105.4
21842,21843.0,774.5,414.5,103.2
21843,21844.0,775.5,415.5,104.3
21844,21845.0,774.5,414.5,104.3
21845,21846.0,774.5,416.5,105.4
21846,21847.0,775.5,413.5,103.2
21847,21848.0,773.5,415.5,105.4
21848,21849.0,774.5,413.5,104.3
21849,21850.0,773.5,415.5,105.4
21850,21851.0,775.5,413.5,103.2
21851,21852.0,774.5,413.5,104.3
21852,21853.0,774.5,413.5,104.3
21853,21854.0,775.5,414.5,104.3
21854,21855.0,774.5,414.5,104.3
21855,21856.0,775.5,415.5,104.3
21856,21857.0,774.5,413.5,104.3
21857,21858.0,775.5,414.5,104.3
21858,21859.0,776.5,415.5,105.4
21859,21860.0,771.5,417.5,104.3
21860,21861.0,775.5,413.5,103.2
21861,21862.0,774.5,413.5,104.3
21862,21863.0,775.5,414.5,104.3
21863,21864.0,774.5,416.5,105.4
21864,21865.0,776.5,415.5,105.4
21865,21866.0,775.5,414.5,104.3
21866,21867.0,776.5,415.5,105.4
21867,21868.0,775.5,415.5,104.3
21868,21869.0,773.5,415.5,105.4
21869,21870.0,775.5,413.5,103.2
21870,21871.0,775.5,415.5,104.3
21871,21872.0,774.5,415.5,103.2
21872,21873.0,775.5,414.5,104.3
21873,21874.0,775.5,414.5,104.3
21874,21875.0,775.5,413.5,103.2
21875,21876.0,774.5,414.5,104.3
21876,21877.0,774.5,413.5,104.3
21877,21878.0,773.5,415.5,105.4
21878,21879.0,776.5,415.5,105.4
21879,21880.0,774.5,413.5,104.3
21880,21881.0,775.5,415.5,104.3
21881,21882.0,774.5,416.5,105.4
21882,21883.0,774.5,416.5,105.4
21883,21884.0,775.5,414.5,104.3
21884,21885.0,775.5,414.5,104.3
21885,21886.0,775.5,413.5,103.2
21886,21887.0,774.5,415.5,103.2
21887,21888.0,775.5,414.5,104.3
21888,21889.0,774.5,413.5,104.3
21889,21890.0,774.5,413.5,104.3
21890,21891.0,775.5,416.5,105.4
21891,21892.0,773.5,416.5,105.4
21892,21893.0,775.5,414.5,104.3
21893,21894.0,775.5,413.5,103.2
21894,21895.0,771.5,418.5,103.2
21895,21896.0,774.5,413.5,104.3
21896,21897.0,774.5,415.5,103.2
21897,21898.0,775.5,415.5,104.3
21898,21899.0,774.5,415.5,103.2
21899,21900.0,776.5,415.5,105.4
21900,21901.0,774.5,413.5,104.3
21901,21902.0,774.5,416.5,105.4
21902,21903.0,776.5,415.5,105.4
21903,21904.0,775.5,414.5,104.3
21904,21905.0,775.5,415.5,104.3
21905,21906.0,775.5,414.5,104.3
21906,21907.0,771.5,418.5,103.2
21907,21908.0,775.5,413.5,103.2
21908,21909.0,775.5,415.5,104.3
21909,21910.0,775.5,413.5,103.2
21910,21911.0,771.5,418.5,103.2
21911,21912.0,775.5,413.5,103.2
21912,21913.0,775.5,413.5,103.2
21913,21914.0,774.5,414.5,104.3
21914,21915.0,774.5,414.5,104.3
21915,21916.0,773.5,416.5,105.4
21916,21917.0,771.5,418.5,103.2
21917,21918.0,771.5,418.5,103.2
21918,21919.0,775.5,414.5,104.3
21919,21920.0,775.5,416.5,105.4
21920,21921.0,775.5,415.5,104.3
21921,21922.0,775.5,413.5,103.2
21922,21923.0,774.5,413.5,104.3
21923,21924.0,775.5,414.5,104.3
21924,21925.0,775.5,413.5,103.2
21925,21926.0,774.5,414.5,104.3
21926,21927.0,775.5,414.5,104.3
21927,21928.0,775.5,414.5,104.3
21928,21929.0,772.5,418.5,103.2
21929,21930.0,776.5,415.5,105.4
21930,21931.0,776.5,415.5,105.4
21931,21932.0,774.5,416.5,105.4
21932,21933.0,774.5,416.5,105.4
21933,21934.0,775.5,414.5,104.3
21934,21935.0,774.5,414.5,104.3
21935,21936.0,774.5,415.5,103.2
21936,21937.0,775.5,415.5,104.3
21937,21938.0,773.5,416.5,105.4
21938,21939.0,775.5,415.5,104.3
21939,21940.0,775.5,415.5,104.3
21940,21941.0,775.5,414.5,104.3
21941,21942.0,774.5,414.5,103.2
21942,21943.0,775.5,413.5,103.2
21943,21944.0,772.5,417.5,104.3
21944,21945.0,775.5,414.5,104.3
21945,21946.0,775.5,415.5,104.3
21946,21947.0,774.5,415.5,103.2
21947,21948.0,775.5,415.5,104.3
21948,21949.0,774.5,415.5,103.2
21949,21950.0,771.5,418.5,103.2
21950,21951.0,775.5,413.5,103.2
21951,21952.0,773.5,415.5,105.4
21952,21953.0,776.5,415.5,105.4
21953,21954.0,775.5,414.5,104.3
21954,21955.0,774.5,413.5,104.3
21955,21956.0,775.5,413.5,103.2
21956,21957.0,773.5,416.5,105.4
21957,21958.0,775.5,413.5,103.2
21958,21959.0,774.5,413.5,104.3
21959,21960.0,775.5,415.5,104.3
21960,21961.0,770.5,417.5,103.2
21961,21962.0,774.5,414.5,104.3
21962,21963.0,775.5,413.5,103.2
21963,21964.0,774.5,416.5,105.4
21964,21965.0,774.5,415.5,103.2
21965,21966.0,775.5,415.5,104.3
21966,21967.0,775.5,415.5,104.3
21967,21968.0,776.5,415.5,105.4
21968,21969.0,776.5,415.5,105.4
21969,21970.0,774.5,416.5,105.4
21970,21971.0,774.5,414.5,104.3
21971,21972.0,775.5,413.5,103.2
21972,21973.0,774.5,413.5,104.3
21973,21974.0,775.5,415.5,104.3
21974,21975.0,774.5,413.5,104.3
21975,21976.0,774.5,413.5,104.3
21976,21977.0,773.5,416.5,105.4
21977,21978.0,770.5,417.5,103.2
21978,21979.0,774.5,415.5,103.2
21979,21980.0,775.5,413.5,103.2
21980,21981.0,773.5,415.5,105.4
21981,21982.0,775.5,414.5,104.3
21982,21983.0,775.5,413.5,103.2
21983,21984.0,774.5,415.5,103.2
21984,21985.0,775.5,414.5,104.3
21985,21986.0,775.5,413.5,103.2
21986,21987.0,770.5,417.5,103.2
21987,21988.0,774.5,414.5,103.2
21988,21989.0,775.5,414.5,104.3
21989,21990.0,775.5,413.5,103.2
21990,21991.0,775.5,415.5,104.3
21991,21992.0,774.5,413.5,104.3
21992,21993.0,775.5,414.5,104.3
21993,21994.0,774.5,413.5,104.3
21994,21995.0,775.5,413.5,103.2
21995,21996.0,775.5,415.5,104.3
21996,21997.0,775.5,414.5,104.3
21997,21998.0,774.5,413.5,104.3
21998,21999.0,774.5,414.5,103.2
21999,22000.0,774.5,413.5,104.3
22000,22001.0,776.5,415.5,105.4
22001,22002.0,775.5,414.5,104.3
22002,22003.0,774.5,415.5,103.2
22003,22004.0,774.5,416.5,105.4
22004,22005.0,775.5,413.5,103.2
22005,22006.0,774.5,416.5,105.4
22006,22007.0,775.5,415.5,104.3
22007,22008.0,774.5,416.5,105.4
22008,22009.0,774.5,414.5,104.3
22009,22010.0,775.5,413.5,103.2
22010,22011.0,774.5,415.5,103.2
22011,22012.0,774.5,413.5,104.3
22012,22013.0,775.5,414.5,104.3
22013,22014.0,774.5,413.5,104.3
22014,22015.0,775.5,413.5,103.2
22015,22016.0,775.5,413.5,103.2
22016,22017.0,775.5,413.5,103.2
22017,22018.0,774.5,414.5,104.3
22018,22019.0,775.5,413.5,103.2
22019,22020.0,775.5,413.5,103.2
22020,22021.0,775.5,414.5,104.3
22021,22022.0,770.5,417.5,103.2
22022,22023.0,775.5,413.5,103.2
22023,22024.0,774.5,414.5,104.3
22024,22025.0,774.5,414.5,104.3
22025,22026.0,775.5,415.5,104.3
22026,22027.0,774.5,414.5,104.3
22027,22028.0,775.5,413.5,103.2
22028,22029.0,775.5,413.5,103.2
22029,22030.0,774.5,416.5,105.4
22030,22031.0,775.5,413.5,103.2
22031,22032.0,774.5,413.5,104.3
22032,22033.0,775.5,414.5,104.3
22033,22034.0,775.5,413.5,103.2
22034,22035.0,774.5,413.5,104.3
22035,22036.0,774.5,414.5,104.3
22036,22037.0,775.5,413.5,103.2
22037,22038.0,774.5,414.5,104.3
22038,22039.0,773.5,415.5,105.4
22039,22040.0,775.5,414.5,104.3
22040,22041.0,774.5,414.5,104.3
22041,22042.0,776.5,415.5,105.4
22042,22043.0,775.5,414.5,104.3
22043,22044.0,775.5,414.5,104.3
22044,22045.0,774.5,413.5,104.3
22045,22046.0,776.5,415.5,105.4
22046,22047.0,774.5,414.5,103.2
22047,22048.0,775.5,414.5,104.3
22048,22049.0,776.5,415.5,105.4
22049,22050.0,774.5,416.5,105.4
22050,22051.0,775.5,414.5,104.3
22051,22052.0,775.5,414.5,104.3
22052,22053.0,775.5,413.5,103.2
22053,22054.0,775.5,413.5,103.2
22054,22055.0,775.5,413.5,103.2
22055,22056.0,774.5,414.5,104.3
22056,22057.0,776.5,415.5,105.4
22057,22058.0,776.5,415.5,105.4
22058,22059.0,775.5,415.5,104.3
22059,22060.0,775.5,414.5,104.3
22060,22061.0,775.5,414.5,104.3
22061,22062.0,775.5,415.5,104.3
22062,22063.0,774.5,413.5,104.3
22063,22064.0,776.5,415.5,105.4
22064,22065.0,775.5,415.5,104.3
22065,22066.0,775.5,415.5,104.3
22066,22067.0,774.5,415.5,103.2
22067,22068.0,776.5,415.5,105.4
22068,22069.0,774.5,416.5,105.4
22069,22070.0,774.5,413.5,104.3
22070,22071.0,776.5,415.5,105.4
22071,22072.0,776.5,415.5,105.4
22072,22073.0,774.5,413.5,104.3
22073,22074.0,774.5,413.5,104.3
22074,22075.0,775.5,415.5,104.3
22075,22076.0,775.5,413.5,103.2
22076,22077.0,775.5,414.5,104.3
22077,22078.0,775.5,415.5,104.3
22078,22079.0,773.5,415.5,105.4
22079,22080.0,776.5,415.5,105.4
22080,22081.0,775.5,414.5,104.3
22081,22082.0,773.5,416.5,105.4
22082,22083.0,774.5,416.5,105.4
22083,22084.0,775.5,414.5,104.3
22084,22085.0,774.5,415.5,103.2
22085,22086.0,773.5,415.5,105.4
22086,22087.0,775.5,413.5,103.2
22087,22088.0,775.5,413.5,103.2
22088,22089.0,775.5,414.5,104.3
22089,22090.0,775.5,413.5,103.2
22090,22091.0,773.5,415.5,105.4
22091,22092.0,775.5,414.5,104.3
22092,22093.0,776.5,415.5,105.4
22093,22094.0,774.5,413.5,104.3
22094,22095.0,774.5,415.5,103.2
22095,22096.0,775.5,415.5,104.3
22096,22097.0,774.5,416.5,105.4
22097,22098.0,776.5,415.5,105.4
22098,22099.0,774.5,413.5,104.3
22099,22100.0,774.5,413.5,104.3
22100,22101.0,775.5,414.5,104.3
22101,22102.0,775.5,413.5,103.2
22102,22103.0,775.5,413.5,103.2
22103,22104.0,771.5,418.5,103.2
22104,22105.0,775.5,414.5,104.3
22105,22106.0,773.5,415.5,105.4
22106,22107.0,774.5,414.5,104.3
22107,22108.0,775.5,413.5,103.2
22108,22109.0,774.5,413.5,104.3
22109,22110.0,775.5,413.5,103.2
22110,22111.0,774.5,414.5,104.3
22111,22112.0,775.5,413.5,103.2
22112,22113.0,775.5,415.5,104.3
22113,22114.0,773.5,415.5,105.4
22114,22115.0,774.5,413.5,104.3
22115,22116.0,775.5,415.5,104.3
22116,22117.0,775.5,413.5,103.2
22117,22118.0,774.5,413.5,104.3
22118,22119.0,775.5,414.5,104.3
22119,22120.0,775.5,414.5,104.3
22120,22121.0,775.5,415.5,104.3
22121,22122.0,771.5,418.5,103.2
22122,22123.0,775.5,413.5,103.2
22123,22124.0,774.5,415.5,103.2
22124,22125.0,775.5,414.5,104.3
22125,22126.0,772.5,415.5,105.4
22126,22127.0,774.5,415.5,103.2
22127,22128.0,775.5,414.5,104.3
22128,22129.0,776.5,415.5,105.4
22129,22130.0,774.5,413.5,104.3
22130,22131.0,776.5,415.5,105.4
22131,22132.0,776.5,415.5,105.4
22132,22133.0,775.5,414.5,104.3
22133,22134.0,774.5,413.5,104.3
22134,22135.0,776.5,415.5,105.4
22135,22136.0,774.5,415.5,103.2
22136,22137.0,774.5,413.5,104.3
22137,22138.0,774.5,413.5,104.3
22138,22139.0,774.5,414.5,104.3
22139,22140.0,775.5,413.5,103.2
22140,22141.0,774.5,415.5,103.2
22141,22142.0,774.5,414.5,104.3
22142,22143.0,774.5,415.5,103.2
22143,22144.0,774.5,414.5,103.2
22144,22145.0,774.5,415.5,103.2
22145,22146.0,774.5,414.5,104.3
22146,22147.0,774.5,414.5,103.2
22147,22148.0,774.5,414.5,103.2
22148,22149.0,775.5,414.5,104.3
22149,22150.0,774.5,415.5,103.2
22150,22151.0,774.5,415.5,103.2
22151,22152.0,775.5,416.5,105.4
22152,22153.0,774.5,416.5,105.4
22153,22154.0,775.5,413.5,103.2
22154,22155.0,771.5,417.5,104.3
22155,22156.0,774.5,415.5,103.2
22156,22157.0,774.5,414.5,104.3
22157,22158.0,775.5,414.5,104.3
22158,22159.0,775.5,414.5,104.3
22159,22160.0,774.5,413.5,104.3
22160,22161.0,774.5,413.5,104.3
22161,22162.0,775.5,413.5,103.2
22162,22163.0,776.5,415.5,105.4
22163,22164.0,773.5,415.5,105.4
22164,22165.0,775.5,412.5,105.4
22165,22166.0,776.5,415.5,105.4
22166,22167.0,771.5,417.5,104.3
22167,22168.0,776.5,415.5,105.4
22168,22169.0,775.5,413.5,103.2
22169,22170.0,775.5,413.5,103.2
22170,22171.0,774.5,415.5,103.2
22171,22172.0,776.5,415.5,105.4
22172,22173.0,776.5,415.5,105.4
22173,22174.0,775.5,415.5,104.3
22174,22175.0,770.5,417.5,103.2
22175,22176.0,775.5,416.5,105.4
22176,22177.0,775.5,415.5,104.3
22177,22178.0,775.5,416.5,105.4
22178,22179.0,774.5,414.5,104.3
22179,22180.0,775.5,414.5,104.3
22180,22181.0,775.5,414.5,104.3
22181,22182.0,774.5,415.5,103.2
22182,22183.0,774.5,415.5,103.2
22183,22184.0,775.5,413.5,103.2
22184,22185.0,776.5,415.5,105.4
22185,22186.0,774.5,413.5,104.3
22186,22187.0,775.5,414.5,104.3
22187,22188.0,775.5,415.5,104.3
22188,22189.0,771.5,417.5,104.3
22189,22190.0,774.5,414.5,104.3
22190,22191.0,775.5,414.5,104.3
22191,22192.0,775.5,413.5,103.2
22192,22193.0,775.5,415.5,104.3
22193,22194.0,774.5,413.5,104.3
22194,22195.0,774.5,413.5,104.3
22195,22196.0,775.5,413.5,103.2
22196,22197.0,774.5,414.5,104.3
22197,22198.0,775.5,413.5,103.2
22198,22199.0,774.5,415.5,103.2
22199,22200.0,775.5,415.5,104.3
22200,22201.0,775.5,414.5,104.3
22201,22202.0,774.5,416.5,105.4
22202,22203.0,775.5,413.5,103.2
22203,22204.0,775.5,414.5,104.3
22204,22205.0,775.5,413.5,103.2
22205,22206.0,774.5,414.5,104.3
22206,22207.0,774.5,415.5,103.2
22207,22208.0,774.5,414.5,103.2
22208,22209.0,776.5,415.5,105.4
22209,22210.0,776.5,415.5,105.4
22210,22211.0,774.5,413.5,104.3
22211,22212.0,775.5,414.5,104.3
22212,22213.0,775.5,414.5,104.3
22213,22214.0,774.5,413.5,104.3
22214,22215.0,774.5,414.5,103.2
22215,22216.0,774.5,414.5,103.2
22216,22217.0,775.5,413.5,103.2
22217,22218.0,775.5,413.5,103.2
22218,22219.0,775.5,414.5,104.3
22219,22220.0,776.5,415.5,105.4
22220,22221.0,775.5,414.5,104.3
22221,22222.0,774.5,416.5,105.4
22222,22223.0,775.5,413.5,103.2
22223,22224.0,774.5,415.5,103.2
22224,22225.0,774.5,415.5,103.2
22225,22226.0,776.5,415.5,105.4
22226,22227.0,774.5,414.5,104.3
22227,22228.0,771.5,418.5,103.2
22228,22229.0,776.5,415.5,105.4
22229,22230.0,774.5,413.5,104.3
22230,22231.0,773.5,416.5,105.4
22231,22232.0,775.5,414.5,104.3
22232,22233.0,774.5,415.5,103.2
22233,22234.0,776.5,415.5,105.4
22234,22235.0,774.5,415.5,103.2
22235,22236.0,775.5,416.5,105.4
22236,22237.0,771.5,417.5,104.3
22237,22238.0,775.5,413.5,103.2
22238,22239.0,775.5,414.5,104.3
22239,22240.0,774.5,414.5,103.2
22240,22241.0,770.5,417.5,103.2
22241,22242.0,775.5,413.5,103.2
22242,22243.0,775.5,415.5,104.3
22243,22244.0,774.5,414.5,104.3
22244,22245.0,774.5,414.5,104.3
22245,22246.0,775.5,413.5,103.2
22246,22247.0,774.5,413.5,104.3
22247,22248.0,775.5,415.5,104.3
22248,22249.0,775.5,415.5,104.3
22249,22250.0,775.5,415.5,104.3
22250,22251.0,774.5,416.5,105.4
22251,22252.0,775.5,415.5,104.3
22252,22253.0,774.5,415.5,103.2
22253,22254.0,774.5,416.5,105.4
22254,22255.0,774.5,413.5,104.3
22255,22256.0,774.5,414.5,104.3
22256,22257.0,775.5,415.5,104.3
22257,22258.0,775.5,415.5,104.3
22258,22259.0,775.5,413.5,103.2
22259,22260.0,775.5,414.5,104.3
22260,22261.0,774.5,414.5,104.3
22261,22262.0,774.5,414.5,104.3
22262,22263.0,774.5,414.5,104.3
22263,22264.0,774.5,415.5,103.2
22264,22265.0,775.5,415.5,104.3
22265,22266.0,775.5,414.5,104.3
22266,22267.0,772.5,417.5,104.3
22267,22268.0,775.5,413.5,103.2
22268,22269.0,775.5,414.5,104.3
22269,22270.0,775.5,414.5,104.3
22270,22271.0,775.5,416.5,105.4
22271,22272.0,773.5,416.5,105.4
22272,22273.0,775.5,414.5,104.3
22273,22274.0,774.5,414.5,104.3
22274,22275.0,775.5,413.5,103.2
22275,22276.0,775.5,413.5,103.2
22276,22277.0,771.5,419.5,103.2
22277,22278.0,774.5,413.5,104.3
22278,22279.0,774.5,414.5,104.3
22279,22280.0,775.5,416.5,105.4
22280,22281.0,775.5,415.5,104.3
22281,22282.0,775.5,413.5,103.2
22282,22283.0,774.5,414.5,103.2
22283,22284.0,776.5,415.5,105.4
22284,22285.0,774.5,414.5,104.3
22285,22286.0,775.5,413.5,103.2
22286,22287.0,775.5,413.5,103.2
22287,22288.0,775.5,413.5,103.2
22288,22289.0,774.5,413.5,104.3
22289,22290.0,774.5,414.5,104.3
22290,22291.0,774.5,414.5,104.3
22291,22292.0,774.5,413.5,104.3
22292,22293.0,774.5,413.5,104.3
22293,22294.0,774.5,414.5,104.3
22294,22295.0,775.5,413.5,103.2
22295,22296.0,774.5,413.5,104.3
22296,22297.0,774.5,413.5,104.3
22297,22298.0,775.5,414.5,104.3
22298,22299.0,776.5,415.5,105.4
22299,22300.0,774.5,414.5,104.3
22300,22301.0,774.5,415.5,103.2
22301,22302.0,775.5,415.5,104.3
22302,22303.0,773.5,416.5,105.4
22303,22304.0,775.5,413.5,103.2
22304,22305.0,775.5,414.5,104.3
22305,22306.0,774.5,415.5,103.2
22306,22307.0,775.5,414.5,104.3
22307,22308.0,775.5,415.5,104.3
22308,22309.0,775.5,414.5,104.3
22309,22310.0,775.5,413.5,103.2
22310,22311.0,774.5,414.5,103.2
22311,22312.0,775.5,414.5,104.3
22312,22313.0,774.5,416.5,105.4
22313,22314.0,775.5,415.5,104.3
22314,22315.0,774.5,415.5,103.2
22315,22316.0,772.5,417.5,104.3
22316,22317.0,774.5,414.5,104.3
22317,22318.0,775.5,413.5,103.2
22318,22319.0,775.5,415.5,104.3
22319,22320.0,775.5,414.5,104.3
22320,22321.0,775.5,414.5,104.3
22321,22322.0,774.5,413.5,104.3
22322,22323.0,775.5,414.5,104.3
22323,22324.0,775.5,413.5,103.2
22324,22325.0,774.5,415.5,103.2
22325,22326.0,771.5,418.5,103.2
22326,22327.0,775.5,413.5,103.2
22327,22328.0,774.5,414.5,104.3
22328,22329.0,774.5,416.5,105.4
22329,22330.0,775.5,413.5,103.2
22330,22331.0,774.5,415.5,103.2
22331,22332.0,775.5,414.5,104.3
22332,22333.0,774.5,414.5,103.2
22333,22334.0,775.5,415.5,104.3
22334,22335.0,775.5,414.5,104.3
22335,22336.0,773.5,415.5,105.4
22336,22337.0,774.5,415.5,103.2
22337,22338.0,775.5,414.5,104.3
22338,22339.0,774.5,414.5,104.3
22339,22340.0,775.5,415.5,104.3
22340,22341.0,774.5,413.5,104.3
22341,22342.0,775.5,413.5,103.2
22342,22343.0,775.5,415.5,104.3
22343,22344.0,774.5,414.5,103.2
22344,22345.0,775.5,414.5,104.3
22345,22346.0,774.5,416.5,105.4
22346,22347.0,775.5,413.5,103.2
22347,22348.0,774.5,413.5,104.3
22348,22349.0,775.5,415.5,104.3
22349,22350.0,775.5,414.5,104.3
22350,22351.0,775.5,414.5,104.3
22351,22352.0,774.5,414.5,104.3
22352,22353.0,774.5,415.5,103.2
22353,22354.0,774.5,413.5,104.3
22354,22355.0,774.5,415.5,103.2
22355,22356.0,774.5,414.5,104.3
22356,22357.0,775.5,413.5,103.2
22357,22358.0,774.5,413.5,104.3
22358,22359.0,775.5,415.5,104.3
22359,22360.0,774.5,414.5,103.2
22360,22361.0,774.5,415.5,103.2
22361,22362.0,774.5,414.5,104.3
22362,22363.0,774.5,415.5,103.2
22363,22364.0,774.5,414.5,103.2
22364,22365.0,774.5,413.5,104.3
22365,22366.0,774.5,414.5,104.3
22366,22367.0,774.5,415.5,103.2
22367,22368.0,774.5,413.5,104.3
22368,22369.0,775.5,413.5,103.2
22369,22370.0,773.5,416.5,105.4
22370,22371.0,774.5,413.5,104.3
22371,22372.0,775.5,415.5,104.3
22372,22373.0,775.5,413.5,103.2
22373,22374.0,773.5,415.5,105.4
22374,22375.0,774.5,413.5,104.3
22375,22376.0,773.5,415.5,105.4
22376,22377.0,775.5,414.5,104.3
22377,22378.0,775.5,414.5,104.3
22378,22379.0,775.5,413.5,103.2
22379,22380.0,775.5,414.5,104.3
22380,22381.0,775.5,413.5,103.2
22381,22382.0,775.5,413.5,103.2
22382,22383.0,775.5,414.5,104.3
22383,22384.0,775.5,413.5,103.2
22384,22385.0,774.5,414.5,103.2
22385,22386.0,775.5,415.5,104.3
22386,22387.0,776.5,415.5,105.4
22387,22388.0,776.5,415.5,105.4
22388,22389.0,774.5,413.5,104.3
22389,22390.0,774.5,414.5,103.2
22390,22391.0,771.5,415.5,105.4
22391,22392.0,775.5,415.5,104.3
22392,22393.0,775.5,413.5,103.2
22393,22394.0,774.5,414.5,104.3
22394,22395.0,776.5,415.5,105.4
22395,22396.0,774.5,414.5,104.3
22396,22397.0,772.5,417.5,104.3
22397,22398.0,775.5,413.5,103.2
22398,22399.0,773.5,415.5,105.4
22399,22400.0,775.5,415.5,104.3
22400,22401.0,775.5,413.5,103.2
22401,22402.0,774.5,413.5,104.3
22402,22403.0,775.5,413.5,103.2
22403,22404.0,774.5,415.5,103.2
22404,22405.0,773.5,416.5,105.4
22405,22406.0,776.5,415.5,105.4
22406,22407.0,774.5,415.5,103.2
22407,22408.0,774.5,415.5,103.2
22408,22409.0,770.5,417.5,103.2
22409,22410.0,774.5,413.5,104.3
22410,22411.0,775.5,414.5,104.3
22411,22412.0,774.5,416.5,105.4
22412,22413.0,773.5,416.5,105.4
22413,22414.0,774.5,414.5,104.3
22414,22415.0,775.5,413.5,103.2
22415,22416.0,774.5,414.5,103.2
22416,22417.0,775.5,413.5,103.2
22417,22418.0,772.5,416.5,104.3
22418,22419.0,774.5,413.5,104.3
22419,22420.0,775.5,413.5,103.2
22420,22421.0,775.5,413.5,103.2
22421,22422.0,775.5,413.5,103.2
22422,22423.0,775.5,414.5,104.3
22423,22424.0,775.5,414.5,104.3
22424,22425.0,774.5,414.5,104.3
22425,22426.0,770.5,417.5,103.2
22426,22427.0,775.5,415.5,104.3
22427,22428.0,775.5,415.5,104.3
22428,22429.0,774.5,415.5,103.2
22429,22430.0,774.5,413.5,104.3
22430,22431.0,775.5,414.5,104.3
22431,22432.0,772.5,417.5,104.3
22432,22433.0,775.5,414.5,104.3
22433,22434.0,774.5,414.5,103.2
22434,22435.0,773.5,416.5,105.4
22435,22436.0,774.5,414.5,104.3
22436,22437.0,774.5,414.5,104.3
22437,22438.0,771.5,416.5,104.3
22438,22439.0,775.5,414.5,104.3
22439,22440.0,772.5,417.5,104.3
22440,22441.0,774.5,413.5,104.3
22441,22442.0,775.5,415.5,104.3
22442,22443.0,775.5,414.5,104.3
22443,22444.0,774.5,413.5,104.3
22444,22445.0,775.5,414.5,104.3
22445,22446.0,775.5,414.5,104.3
22446,22447.0,775.5,416.5,105.4
22447,22448.0,776.5,415.5,105.4
22448,22449.0,775.5,415.5,104.3
22449,22450.0,771.5,416.5,104.3
22450,22451.0,775.5,413.5,103.2
22451,22452.0,774.5,413.5,104.3
22452,22453.0,774.5,416.5,105.4
22453,22454.0,775.5,413.5,103.2
22454,22455.0,775.5,413.5,103.2
22455,22456.0,771.5,417.5,104.3
22456,22457.0,774.5,414.5,104.3
22457,22458.0,774.5,416.5,105.4
22458,22459.0,776.5,415.5,105.4
22459,22460.0,771.5,417.5,104.3
22460,22461.0,775.5,414.5,104.3
22461,22462.0,774.5,415.5,103.2
22462,22463.0,774.5,415.5,103.2
22463,22464.0,774.5,414.5,103.2
22464,22465.0,775.5,414.5,104.3
22465,22466.0,774.5,414.5,104.3
22466,22467.0,774.5,413.5,104.3
22467,22468.0,775.5,415.5,104.3
22468,22469.0,775.5,414.5,104.3
22469,22470.0,775.5,415.5,104.3
22470,22471.0,775.5,416.5,105.4
22471,22472.0,774.5,413.5,104.3
22472,22473.0,775.5,414.5,104.3
22473,22474.0,775.5,413.5,103.2
22474,22475.0,774.5,414.5,104.3
22475,22476.0,775.5,413.5,103.2
22476,22477.0,774.5,415.5,103.2
22477,22478.0,774.5,413.5,104.3
22478,22479.0,774.5,413.5,104.3
22479,22480.0,775.5,415.5,104.3
22480,22481.0,775.5,414.5,104.3
22481,22482.0,774.5,415.5,103.2
22482,22483.0,774.5,416.5,105.4
22483,22484.0,774.5,414.5,104.3
22484,22485.0,774.5,416.5,105.4
22485,22486.0,773.5,416.5,105.4
22486,22487.0,771.5,417.5,104.3
22487,22488.0,774.5,415.5,103.2
22488,22489.0,774.5,413.5,104.3
22489,22490.0,775.5,415.5,104.3
22490,22491.0,770.5,417.5,103.2
22491,22492.0,775.5,415.5,104.3
22492,22493.0,774.5,414.5,104.3
22493,22494.0,775.5,415.5,104.3
22494,22495.0,775.5,414.5,104.3
22495,22496.0,771.5,418.5,103.2
22496,22497.0,775.5,416.5,105.4
22497,22498.0,775.5,414.5,104.3
22498,22499.0,775.5,415.5,104.3
22499,22500.0,774.5,416.5,105.4
22500,22501.0,775.5,414.5,104.3
22501,22502.0,775.5,413.5,103.2
22502,22503.0,774.5,415.5,103.2
22503,22504.0,771.5,415.5,105.4
22504,22505.0,775.5,415.5,104.3
22505,22506.0,774.5,413.5,104.3
22506,22507.0,774.5,413.5,104.3
22507,22508.0,775.5,413.5,103.2
22508,22509.0,775.5,414.5,104.3
