,frame,x,y,r
25515,25517.0,735.5,503.5,101.4
25516,25518.0,735.5,502.5,100.3
25517,25519.0,736.5,501.5,100.3
25518,25520.0,736.5,501.5,100.3
25519,25521.0,735.5,502.5,99.3
25520,25522.0,736.5,503.5,100.3
25521,25523.0,735.5,504.5,101.4
25522,25524.0,735.5,504.5,101.4
25523,25525.0,735.5,504.5,101.4
25524,25526.0,736.5,502.5,100.3
25525,25527.0,736.5,501.5,100.3
25526,25528.0,735.5,503.5,101.4
25527,25529.0,735.5,504.5,101.4
25528,25530.0,736.5,504.5,101.4
25529,25531.0,735.5,504.5,101.4
25530,25532.0,736.5,502.5,100.3
25531,25533.0,735.5,501.5,100.3
25532,25534.0,734.5,501.5,100.3
25533,25535.0,736.5,501.5,100.3
25534,25536.0,735.5,503.5,101.4
25535,25537.0,735.5,501.5,100.3
25536,25538.0,734.5,503.5,101.4
25537,25539.0,735.5,502.5,101.4
25538,25540.0,734.5,502.5,99.3
25539,25541.0,735.5,501.5,100.3
25540,25542.0,735.5,501.5,100.3
25541,25543.0,735.5,503.5,100.3
25542,25544.0,734.5,503.5,101.4
25543,25545.0,736.5,502.5,101.4
25544,25546.0,734.5,502.5,99.3
25545,25547.0,734.5,502.5,99.3
25546,25548.0,735.5,503.5,100.3
25547,25549.0,735.5,503.5,100.3
25548,25550.0,734.5,502.5,99.3
25549,25551.0,735.5,503.5,100.3
25550,25552.0,735.5,503.5,100.3
25551,25553.0,734.5,502.5,99.3
25552,25554.0,735.5,503.5,100.3
25553,25555.0,735.5,501.5,100.3
25554,25556.0,735.5,503.5,100.3
25555,25557.0,734.5,503.5,101.4
25556,25558.0,734.5,503.5,101.4
25557,25559.0,734.5,501.5,100.3
25558,25560.0,734.5,501.5,100.3
25559,25561.0,733.5,503.5,101.4
25560,25562.0,733.5,501.5,100.3
25561,25563.0,733.5,501.5,100.3
25562,25564.0,735.5,501.5,100.3
25563,25565.0,734.5,503.5,101.4
25564,25566.0,734.5,503.5,101.4
25565,25567.0,735.5,502.5,101.4
25566,25568.0,733.5,503.5,101.4
25567,25569.0,735.5,501.5,100.3
25568,25570.0,733.5,503.5,101.4
25569,25571.0,734.5,501.5,100.3
25570,25572.0,735.5,501.5,100.3
25571,25573.0,734.5,503.5,100.3
25572,25574.0,733.5,502.5,99.3
25573,25575.0,734.5,501.5,100.3
25574,25576.0,733.5,503.5,101.4
25575,25577.0,734.5,501.5,100.3
25576,25578.0,733.5,501.5,100.3
25577,25579.0,733.5,503.5,101.4
25578,25580.0,734.5,500.5,100.3
25579,25581.0,733.5,502.5,99.3
25580,25582.0,733.5,503.5,101.4
25581,25583.0,734.5,501.5,100.3
25582,25584.0,733.5,500.5,100.3
25583,25585.0,734.5,503.5,100.3
25584,25586.0,734.5,501.5,100.3
25585,25587.0,734.5,501.5,100.3
25586,25588.0,734.5,500.5,100.3
25587,25589.0,734.5,501.5,100.3
25588,25590.0,734.5,501.5,100.3
25589,25591.0,734.5,501.5,100.3
25590,25592.0,733.5,500.5,100.3
25591,25593.0,735.5,502.5,101.4
25592,25594.0,735.5,501.5,100.3
25593,25595.0,733.5,503.5,101.4
25594,25596.0,733.5,502.5,101.4
25595,25597.0,733.5,503.5,101.4
25596,25598.0,735.5,502.5,101.4
25597,25599.0,733.5,503.5,101.4
25598,25600.0,733.5,503.5,101.4
25599,25601.0,733.5,503.5,101.4
25600,25602.0,733.5,502.5,101.4
25601,25603.0,733.5,503.5,101.4
25602,25604.0,734.5,503.5,100.3
25603,25605.0,734.5,501.5,100.3
25604,25606.0,734.5,503.5,100.3
25605,25607.0,734.5,501.5,100.3
25606,25608.0,734.5,503.5,100.3
25607,25609.0,734.5,500.5,100.3
25608,25610.0,732.5,500.5,100.3
25609,25611.0,732.5,503.5,101.4
25610,25612.0,733.5,503.5,101.4
25611,25613.0,734.5,502.5,100.3
25612,25614.0,734.5,502.5,100.3
25613,25615.0,733.5,503.5,101.4
25614,25616.0,733.5,500.5,100.3
25615,25617.0,734.5,500.5,100.3
25616,25618.0,734.5,502.5,100.3
25617,25619.0,733.5,503.5,101.4
25618,25620.0,734.5,500.5,100.3
25619,25621.0,732.5,500.5,100.3
25620,25622.0,732.5,500.5,100.3
25621,25623.0,734.5,500.5,100.3
25622,25624.0,733.5,502.5,100.3
25623,25625.0,733.5,503.5,101.4
25624,25626.0,733.5,504.5,100.3
25625,25627.0,733.5,503.5,101.4
25626,25628.0,733.5,502.5,100.3
25627,25629.0,733.5,502.5,100.3
25628,25630.0,733.5,503.5,101.4
25629,25631.0,733.5,500.5,100.3
25630,25632.0,732.5,501.5,99.3
25631,25633.0,732.5,502.5,101.4
25632,25634.0,733.5,501.5,100.3
25633,25635.0,733.5,500.5,100.3
25634,25636.0,732.5,502.5,101.4
25635,25637.0,732.5,503.5,101.4
25636,25638.0,733.5,500.5,100.3
25637,25639.0,732.5,502.5,101.4
25638,25640.0,732.5,503.5,101.4
25639,25641.0,733.5,502.5,100.3
25640,25642.0,733.5,500.5,100.3
25641,25643.0,732.5,502.5,101.4
25642,25644.0,732.5,501.5,99.3
25643,25645.0,733.5,501.5,100.3
25644,25646.0,732.5,501.5,99.3
25645,25647.0,733.5,503.5,101.4
25646,25648.0,732.5,502.5,101.4
25647,25649.0,733.5,503.5,100.3
25648,25650.0,733.5,503.5,100.3
25649,25651.0,733.5,500.5,100.3
25650,25652.0,733.5,502.5,100.3
25651,25653.0,732.5,501.5,99.3
25652,25654.0,732.5,502.5,101.4
25653,25655.0,733.5,501.5,100.3
25654,25656.0,732.5,502.5,101.4
25655,25657.0,732.5,503.5,101.4
25656,25658.0,733.5,500.5,100.3
25657,25659.0,732.5,500.5,100.3
25658,25660.0,733.5,502.5,100.3
25659,25661.0,732.5,503.5,101.4
25660,25662.0,731.5,500.5,100.3
25661,25663.0,733.5,501.5,101.4
25662,25664.0,732.5,500.5,100.3
25663,25665.0,733.5,503.5,101.4
25664,25666.0,732.5,503.5,101.4
25665,25667.0,732.5,502.5,100.3
25666,25668.0,732.5,500.5,100.3
25667,25669.0,731.5,503.5,101.4
25668,25670.0,732.5,502.5,100.3
25669,25671.0,731.5,503.5,101.4
25670,25672.0,732.5,503.5,101.4
25671,25673.0,731.5,501.5,99.3
25672,25674.0,731.5,501.5,99.3
25673,25675.0,732.5,502.5,100.3
25674,25676.0,732.5,501.5,101.4
25675,25677.0,731.5,503.5,101.4
25676,25678.0,731.5,500.5,100.3
25677,25679.0,732.5,502.5,100.3
25678,25680.0,732.5,502.5,100.3
25679,25681.0,731.5,502.5,101.4
25680,25682.0,731.5,501.5,99.3
25681,25683.0,732.5,502.5,100.3
25682,25684.0,732.5,500.5,100.3
25683,25685.0,732.5,501.5,101.4
25684,25686.0,731.5,502.5,101.4
25685,25687.0,731.5,501.5,99.3
25686,25688.0,731.5,503.5,101.4
25687,25689.0,733.5,501.5,101.4
25688,25690.0,732.5,501.5,101.4
25689,25691.0,732.5,500.5,100.3
25690,25692.0,731.5,500.5,100.3
25691,25693.0,733.5,501.5,101.4
25692,25694.0,732.5,502.5,100.3
25693,25695.0,733.5,501.5,101.4
25694,25696.0,731.5,501.5,99.3
25695,25697.0,732.5,501.5,101.4
25696,25698.0,732.5,502.5,100.3
25697,25699.0,732.5,502.5,100.3
25698,25700.0,731.5,501.5,99.3
25699,25701.0,732.5,500.5,100.3
25700,25702.0,732.5,500.5,100.3
25701,25703.0,731.5,502.5,101.4
25702,25704.0,732.5,503.5,101.4
25703,25705.0,731.5,501.5,99.3
25704,25706.0,731.5,501.5,99.3
25705,25707.0,730.5,500.5,100.3
25706,25708.0,732.5,501.5,101.4
25707,25709.0,733.5,501.5,101.4
25708,25710.0,730.5,500.5,100.3
25709,25711.0,732.5,502.5,100.3
25710,25712.0,732.5,502.5,100.3
25711,25713.0,731.5,502.5,101.4
25712,25714.0,731.5,503.5,101.4
25713,25715.0,731.5,501.5,99.3
25714,25716.0,733.5,501.5,101.4
25715,25717.0,732.5,502.5,100.3
25716,25718.0,732.5,500.5,100.3
25717,25719.0,731.5,502.5,101.4
25718,25720.0,732.5,500.5,100.3
25719,25721.0,731.5,503.5,101.4
25720,25722.0,732.5,501.5,101.4
25721,25723.0,730.5,500.5,100.3
25722,25724.0,732.5,500.5,100.3
25723,25725.0,732.5,500.5,100.3
25724,25726.0,731.5,502.5,101.4
25725,25727.0,731.5,501.5,99.3
25726,25728.0,731.5,501.5,99.3
25727,25729.0,732.5,502.5,100.3
25728,25730.0,731.5,501.5,99.3
25729,25731.0,732.5,500.5,100.3
25730,25732.0,731.5,500.5,100.3
25731,25733.0,732.5,503.5,101.4
25732,25734.0,731.5,498.5,101.4
25733,25735.0,732.5,502.5,100.3
25734,25736.0,731.5,500.5,100.3
25735,25737.0,731.5,500.5,100.3
25736,25738.0,731.5,502.5,101.4
25737,25739.0,731.5,502.5,101.4
25738,25740.0,732.5,500.5,100.3
25739,25741.0,731.5,502.5,101.4
25740,25742.0,730.5,502.5,101.4
25741,25743.0,731.5,503.5,101.4
25742,25744.0,732.5,500.5,100.3
25743,25745.0,731.5,500.5,100.3
25744,25746.0,732.5,501.5,101.4
25745,25747.0,732.5,502.5,100.3
25746,25748.0,731.5,502.5,101.4
25747,25749.0,732.5,501.5,101.4
25748,25750.0,731.5,502.5,101.4
25749,25751.0,732.5,501.5,101.4
25750,25752.0,731.5,503.5,101.4
25751,25753.0,732.5,500.5,100.3
25752,25754.0,731.5,501.5,99.3
25753,25755.0,731.5,501.5,99.3
25754,25756.0,732.5,500.5,100.3
25755,25757.0,731.5,501.5,99.3
25756,25758.0,731.5,500.5,100.3
25757,25759.0,731.5,500.5,100.3
25758,25760.0,731.5,500.5,100.3
25759,25761.0,732.5,500.5,100.3
25760,25762.0,732.5,500.5,100.3
25761,25763.0,732.5,500.5,100.3
25762,25764.0,730.5,502.5,101.4
25763,25765.0,733.5,502.5,101.4
25764,25766.0,731.5,500.5,100.3
25765,25767.0,731.5,502.5,100.3
25766,25768.0,730.5,503.5,101.4
25767,25769.0,730.5,500.5,100.3
25768,25770.0,730.5,503.5,101.4
25769,25771.0,730.5,502.5,101.4
25770,25772.0,730.5,502.5,101.4
25771,25773.0,731.5,500.5,100.3
25772,25774.0,732.5,500.5,100.3
25773,25775.0,731.5,502.5,100.3
25774,25776.0,730.5,501.5,99.3
25775,25777.0,730.5,502.5,101.4
25776,25778.0,731.5,500.5,100.3
25777,25779.0,731.5,500.5,100.3
25778,25780.0,731.5,500.5,100.3
25779,25781.0,731.5,503.5,101.4
25780,25782.0,731.5,503.5,101.4
25781,25783.0,732.5,500.5,100.3
25782,25784.0,730.5,500.5,100.3
25783,25785.0,731.5,502.5,100.3
25784,25786.0,731.5,501.5,101.4
25785,25787.0,731.5,501.5,101.4
25786,25788.0,731.5,500.5,100.3
25787,25789.0,731.5,503.5,101.4
25788,25790.0,730.5,500.5,100.3
25789,25791.0,730.5,502.5,101.4
25790,25792.0,730.5,502.5,101.4
25791,25793.0,730.5,501.5,99.3
25792,25794.0,730.5,501.5,99.3
25793,25795.0,731.5,502.5,100.3
25794,25796.0,730.5,503.5,101.4
25795,25797.0,731.5,500.5,100.3
25796,25798.0,730.5,503.5,101.4
25797,25799.0,730.5,502.5,101.4
25798,25800.0,729.5,500.5,100.3
25799,25801.0,730.5,502.5,101.4
25800,25802.0,729.5,500.5,100.3
25801,25803.0,731.5,500.5,100.3
25802,25804.0,730.5,500.5,100.3
25803,25805.0,730.5,503.5,101.4
25804,25806.0,730.5,501.5,99.3
25805,25807.0,731.5,502.5,100.3
25806,25808.0,731.5,500.5,100.3
25807,25809.0,731.5,502.5,100.3
25808,25810.0,731.5,503.5,101.4
25809,25811.0,730.5,500.5,100.3
25810,25812.0,730.5,502.5,101.4
25811,25813.0,730.5,501.5,99.3
25812,25814.0,731.5,500.5,100.3
25813,25815.0,730.5,501.5,101.4
25814,25816.0,731.5,500.5,100.3
25815,25817.0,731.5,502.5,100.3
25816,25818.0,731.5,501.5,101.4
25817,25819.0,729.5,500.5,100.3
25818,25820.0,729.5,500.5,100.3
25819,25821.0,729.5,500.5,100.3
25820,25822.0,729.5,500.5,100.3
25821,25823.0,731.5,500.5,100.3
25822,25824.0,729.5,502.5,101.4
25823,25825.0,729.5,500.5,100.3
25824,25826.0,729.5,502.5,101.4
25825,25827.0,731.5,500.5,100.3
25826,25828.0,730.5,501.5,101.4
25827,25829.0,730.5,500.5,100.3
25828,25830.0,730.5,502.5,100.3
25829,25831.0,729.5,500.5,100.3
25830,25832.0,729.5,501.5,99.3
25831,25833.0,730.5,501.5,101.4
25832,25834.0,731.5,501.5,101.4
25833,25835.0,729.5,500.5,100.3
25834,25836.0,730.5,502.5,100.3
25835,25837.0,729.5,502.5,101.4
25836,25838.0,731.5,502.5,100.3
25837,25839.0,730.5,503.5,100.3
25838,25840.0,730.5,503.5,100.3
25839,25841.0,730.5,502.5,100.3
25840,25842.0,730.5,501.5,100.3
25841,25843.0,731.5,501.5,101.4
25842,25844.0,729.5,502.5,101.4
25843,25845.0,729.5,502.5,101.4
25844,25846.0,731.5,501.5,101.4
25845,25847.0,730.5,500.5,100.3
25846,25848.0,731.5,501.5,101.4
25847,25849.0,729.5,501.5,99.3
25848,25850.0,730.5,502.5,100.3
25849,25851.0,729.5,502.5,101.4
25850,25852.0,729.5,500.5,100.3
25851,25853.0,731.5,501.5,101.4
25852,25854.0,731.5,501.5,101.4
25853,25855.0,730.5,500.5,100.3
25854,25856.0,729.5,502.5,101.4
25855,25857.0,729.5,500.5,100.3
25856,25858.0,730.5,502.5,100.3
25857,25859.0,731.5,501.5,101.4
25858,25860.0,729.5,500.5,100.3
25859,25861.0,729.5,502.5,101.4
25860,25862.0,728.5,500.5,100.3
25861,25863.0,730.5,501.5,100.3
25862,25864.0,730.5,501.5,101.4
25863,25865.0,729.5,502.5,101.4
25864,25866.0,730.5,501.5,100.3
25865,25867.0,730.5,500.5,100.3
25866,25868.0,729.5,500.5,100.3
25867,25869.0,730.5,502.5,100.3
25868,25870.0,729.5,501.5,99.3
25869,25871.0,728.5,502.5,101.4
25870,25872.0,728.5,500.5,100.3
25871,25873.0,730.5,500.5,100.3
25872,25874.0,729.5,500.5,100.3
25873,25875.0,729.5,501.5,99.3
25874,25876.0,729.5,503.5,101.4
25875,25877.0,729.5,500.5,100.3
25876,25878.0,729.5,503.5,101.4
25877,25879.0,729.5,500.5,100.3
25878,25880.0,729.5,500.5,100.3
25879,25881.0,729.5,500.5,100.3
25880,25882.0,728.5,502.5,101.4
25881,25883.0,729.5,502.5,100.3
25882,25884.0,730.5,500.5,100.3
25883,25885.0,728.5,502.5,101.4
25884,25886.0,728.5,502.5,101.4
25885,25887.0,730.5,501.5,101.4
25886,25888.0,729.5,500.5,100.3
25887,25889.0,730.5,501.5,101.4
25888,25890.0,729.5,500.5,100.3
25889,25891.0,729.5,500.5,100.3
25890,25892.0,729.5,500.5,100.3
25891,25893.0,728.5,502.5,101.4
25892,25894.0,730.5,501.5,101.4
25893,25895.0,728.5,500.5,100.3
25894,25896.0,728.5,502.5,101.4
25895,25897.0,729.5,503.5,101.4
25896,25898.0,728.5,501.5,99.3
25897,25899.0,729.5,500.5,100.3
25898,25900.0,727.5,500.5,100.3
25899,25901.0,729.5,500.5,100.3
25900,25902.0,728.5,500.5,100.3
25901,25903.0,728.5,500.5,100.3
25902,25904.0,728.5,500.5,100.3
25903,25905.0,728.5,503.5,101.4
25904,25906.0,728.5,503.5,101.4
25905,25907.0,727.5,502.5,101.4
25906,25908.0,728.5,501.5,101.4
25907,25909.0,728.5,500.5,100.3
25908,25910.0,728.5,502.5,100.3
25909,25911.0,727.5,500.5,100.3
25910,25912.0,728.5,500.5,100.3
25911,25913.0,728.5,500.5,100.3
25912,25914.0,727.5,502.5,101.4
25913,25915.0,727.5,503.5,101.4
25914,25916.0,728.5,501.5,100.3
25915,25917.0,728.5,502.5,100.3
25916,25918.0,728.5,502.5,100.3
25917,25919.0,727.5,501.5,99.3
25918,25920.0,727.5,502.5,101.4
25919,25921.0,728.5,502.5,100.3
25920,25922.0,728.5,502.5,100.3
25921,25923.0,727.5,502.5,101.4
25922,25924.0,728.5,500.5,100.3
25923,25925.0,728.5,503.5,101.4
25924,25926.0,727.5,503.5,101.4
25925,25927.0,729.5,501.5,101.4
25926,25928.0,729.5,501.5,101.4
25927,25929.0,728.5,501.5,101.4
25928,25930.0,727.5,502.5,101.4
25929,25931.0,728.5,500.5,100.3
25930,25932.0,728.5,502.5,100.3
25931,25933.0,728.5,500.5,100.3
25932,25934.0,728.5,500.5,100.3
25933,25935.0,728.5,501.5,101.4
25934,25936.0,727.5,502.5,101.4
25935,25937.0,728.5,501.5,101.4
25936,25938.0,726.5,501.5,99.3
25937,25939.0,727.5,500.5,100.3
25938,25940.0,726.5,503.5,101.4
25939,25941.0,727.5,500.5,100.3
25940,25942.0,727.5,500.5,100.3
25941,25943.0,726.5,500.5,100.3
25942,25944.0,726.5,500.5,100.3
25943,25945.0,728.5,503.5,101.4
25944,25946.0,726.5,503.5,101.4
25945,25947.0,727.5,501.5,101.4
25946,25948.0,727.5,500.5,100.3
25947,25949.0,727.5,502.5,100.3
25948,25950.0,726.5,503.5,101.4
25949,25951.0,727.5,502.5,100.3
25950,25952.0,726.5,501.5,99.3
25951,25953.0,727.5,501.5,101.4
25952,25954.0,727.5,500.5,100.3
25953,25955.0,726.5,503.5,101.4
25954,25956.0,726.5,501.5,99.3
25955,25957.0,727.5,502.5,100.3
25956,25958.0,726.5,503.5,101.4
25957,25959.0,726.5,500.5,100.3
25958,25960.0,727.5,502.5,100.3
25959,25961.0,726.5,500.5,100.3
25960,25962.0,726.5,501.5,101.4
25961,25963.0,726.5,502.5,101.4
25962,25964.0,727.5,500.5,100.3
25963,25965.0,726.5,500.5,100.3
25964,25966.0,725.5,502.5,101.4
25965,25967.0,725.5,503.5,101.4
25966,25968.0,725.5,500.5,100.3
25967,25969.0,725.5,500.5,100.3
25968,25970.0,727.5,500.5,100.3
25969,25971.0,726.5,503.5,101.4
25970,25972.0,727.5,501.5,101.4
25971,25973.0,725.5,503.5,101.4
25972,25974.0,725.5,501.5,99.3
25973,25975.0,725.5,502.5,101.4
25974,25976.0,725.5,503.5,101.4
25975,25977.0,727.5,501.5,101.4
25976,25978.0,726.5,500.5,100.3
25977,25979.0,725.5,500.5,100.3
25978,25980.0,725.5,502.5,101.4
25979,25981.0,725.5,500.5,100.3
25980,25982.0,726.5,500.5,100.3
25981,25983.0,725.5,501.5,99.3
25982,25984.0,725.5,502.5,101.4
25983,25985.0,726.5,500.5,100.3
25984,25986.0,725.5,504.5,100.3
25985,25987.0,725.5,500.5,100.3
25986,25988.0,725.5,501.5,99.3
25987,25989.0,725.5,502.5,101.4
25988,25990.0,724.5,500.5,100.3
25989,25991.0,726.5,503.5,101.4
25990,25992.0,723.5,503.5,100.3
25991,25993.0,726.5,501.5,101.4
25992,25994.0,725.5,500.5,100.3
25993,25995.0,724.5,502.5,101.4
25994,25996.0,725.5,502.5,100.3
25995,25997.0,724.5,500.5,100.3
25996,25998.0,726.5,501.5,101.4
25997,25999.0,725.5,500.5,100.3
25998,26000.0,724.5,502.5,101.4
25999,26001.0,724.5,501.5,99.3
26000,26002.0,724.5,503.5,101.4
26001,26003.0,725.5,502.5,100.3
26002,26004.0,725.5,500.5,100.3
26003,26005.0,724.5,501.5,99.3
26004,26006.0,725.5,500.5,100.3
26005,26007.0,725.5,502.5,100.3
26006,26008.0,725.5,500.5,100.3
26007,26009.0,725.5,500.5,100.3
26008,26010.0,724.5,503.5,101.4
26009,26011.0,724.5,503.5,101.4
26010,26012.0,723.5,500.5,100.3
26011,26013.0,724.5,502.5,101.4
26012,26014.0,723.5,500.5,100.3
26013,26015.0,724.5,502.5,101.4
26014,26016.0,723.5,500.5,100.3
26015,26017.0,724.5,500.5,100.3
26016,26018.0,724.5,502.5,101.4
26017,26019.0,724.5,501.5,99.3
26018,26020.0,724.5,500.5,100.3
26019,26021.0,724.5,500.5,100.3
26020,26022.0,723.5,501.5,99.3
26021,26023.0,724.5,501.5,101.4
26022,26024.0,724.5,500.5,100.3
26023,26025.0,723.5,500.5,100.3
26024,26026.0,723.5,501.5,99.3
26025,26027.0,723.5,503.5,101.4
26026,26028.0,724.5,500.5,100.3
26027,26029.0,724.5,500.5,100.3
26028,26030.0,723.5,502.5,101.4
26029,26031.0,724.5,500.5,100.3
26030,26032.0,723.5,502.5,101.4
26031,26033.0,724.5,500.5,100.3
26032,26034.0,723.5,500.5,100.3
26033,26035.0,724.5,500.5,100.3
26034,26036.0,725.5,501.5,101.4
26035,26037.0,723.5,503.5,101.4
26036,26038.0,723.5,503.5,101.4
26037,26039.0,723.5,500.5,100.3
26038,26040.0,724.5,500.5,100.3
26039,26041.0,723.5,500.5,100.3
26040,26042.0,722.5,500.5,100.3
26041,26043.0,724.5,500.5,100.3
26042,26044.0,722.5,500.5,100.3
26043,26045.0,722.5,503.5,101.4
26044,26046.0,724.5,500.5,100.3
26045,26047.0,723.5,500.5,100.3
26046,26048.0,722.5,503.5,101.4
26047,26049.0,723.5,500.5,100.3
26048,26050.0,723.5,503.5,101.4
26049,26051.0,723.5,500.5,100.3
26050,26052.0,723.5,502.5,100.3
26051,26053.0,723.5,502.5,100.3
26052,26054.0,722.5,502.5,101.4
26053,26055.0,724.5,502.5,101.4
26054,26056.0,722.5,502.5,101.4
26055,26057.0,722.5,500.5,100.3
26056,26058.0,723.5,502.5,100.3
26057,26059.0,723.5,500.5,100.3
26058,26060.0,722.5,502.5,101.4
26059,26061.0,722.5,500.5,100.3
26060,26062.0,723.5,500.5,100.3
26061,26063.0,723.5,500.5,100.3
26062,26064.0,723.5,500.5,100.3
26063,26065.0,722.5,503.5,101.4
26064,26066.0,723.5,501.5,100.3
26065,26067.0,722.5,503.5,101.4
26066,26068.0,722.5,500.5,100.3
26067,26069.0,721.5,503.5,101.4
26068,26070.0,723.5,501.5,101.4
26069,26071.0,721.5,502.5,101.4
26070,26072.0,722.5,501.5,101.4
26071,26073.0,721.5,500.5,100.3
26072,26074.0,721.5,503.5,101.4
26073,26075.0,721.5,503.5,101.4
26074,26076.0,721.5,503.5,101.4
26075,26077.0,721.5,500.5,100.3
26076,26078.0,722.5,500.5,100.3
26077,26079.0,721.5,501.5,99.3
26078,26080.0,722.5,500.5,100.3
26079,26081.0,722.5,501.5,100.3
26080,26082.0,721.5,503.5,101.4
26081,26083.0,722.5,502.5,100.3
26082,26084.0,721.5,500.5,100.3
26083,26085.0,721.5,502.5,101.4
26084,26086.0,721.5,503.5,101.4
26085,26087.0,721.5,503.5,101.4
26086,26088.0,720.5,503.5,101.4
26087,26089.0,720.5,500.5,100.3
26088,26090.0,721.5,502.5,100.3
26089,26091.0,721.5,503.5,101.4
26090,26092.0,720.5,503.5,101.4
26091,26093.0,720.5,503.5,101.4
26092,26094.0,720.5,503.5,101.4
26093,26095.0,720.5,503.5,101.4
26094,26096.0,721.5,502.5,100.3
26095,26097.0,721.5,502.5,100.3
26096,26098.0,721.5,502.5,100.3
26097,26099.0,721.5,500.5,100.3
26098,26100.0,720.5,500.5,100.3
26099,26101.0,720.5,503.5,101.4
26100,26102.0,720.5,503.5,101.4
26101,26103.0,721.5,500.5,100.3
26102,26104.0,721.5,502.5,100.3
26103,26105.0,721.5,502.5,100.3
26104,26106.0,720.5,500.5,100.3
26105,26107.0,720.5,503.5,101.4
26106,26108.0,721.5,500.5,100.3
26107,26109.0,721.5,500.5,100.3
26108,26110.0,721.5,502.5,100.3
26109,26111.0,720.5,500.5,100.3
26110,26112.0,721.5,500.5,100.3
26111,26113.0,721.5,502.5,101.4
26112,26114.0,719.5,503.5,101.4
26113,26115.0,720.5,500.5,100.3
26114,26116.0,720.5,501.5,100.3
26115,26117.0,720.5,502.5,100.3
26116,26118.0,721.5,500.5,100.3
26117,26119.0,721.5,503.5,101.4
26118,26120.0,720.5,500.5,100.3
26119,26121.0,721.5,501.5,101.4
26120,26122.0,720.5,500.5,100.3
26121,26123.0,720.5,501.5,100.3
26122,26124.0,720.5,503.5,100.3
26123,26125.0,719.5,502.5,101.4
26124,26126.0,720.5,500.5,100.3
26125,26127.0,719.5,503.5,101.4
26126,26128.0,720.5,500.5,100.3
26127,26129.0,718.5,501.5,100.3
26128,26130.0,720.5,501.5,100.3
26129,26131.0,718.5,501.5,100.3
26130,26132.0,718.5,501.5,100.3
26131,26133.0,719.5,503.5,101.4
26132,26134.0,719.5,502.5,101.4
26133,26135.0,720.5,501.5,100.3
26134,26136.0,720.5,502.5,101.4
26135,26137.0,718.5,503.5,101.4
26136,26138.0,719.5,503.5,101.4
26137,26139.0,718.5,503.5,101.4
26138,26140.0,719.5,501.5,100.3
26139,26141.0,719.5,501.5,100.3
26140,26142.0,718.5,502.5,99.3
26141,26143.0,718.5,501.5,100.3
26142,26144.0,719.5,501.5,100.3
26143,26145.0,719.5,501.5,100.3
26144,26146.0,719.5,503.5,100.3
26145,26147.0,719.5,501.5,100.3
26146,26148.0,719.5,500.5,100.3
26147,26149.0,719.5,503.5,100.3
26148,26150.0,720.5,502.5,101.4
26149,26151.0,719.5,501.5,100.3
26150,26152.0,720.5,502.5,101.4
26151,26153.0,719.5,500.5,100.3
26152,26154.0,718.5,503.5,101.4
26153,26155.0,718.5,503.5,101.4
26154,26156.0,718.5,502.5,101.4
26155,26157.0,718.5,503.5,101.4
26156,26158.0,719.5,501.5,100.3
26157,26159.0,718.5,501.5,100.3
26158,26160.0,719.5,502.5,101.4
26159,26161.0,719.5,503.5,100.3
26160,26162.0,719.5,501.5,100.3
26161,26163.0,719.5,501.5,100.3
26162,26164.0,719.5,501.5,100.3
26163,26165.0,717.5,501.5,100.3
26164,26166.0,717.5,501.5,100.3
26165,26167.0,718.5,501.5,100.3
26166,26168.0,718.5,503.5,101.4
26167,26169.0,718.5,502.5,101.4
26168,26170.0,717.5,502.5,99.3
26169,26171.0,718.5,504.5,100.3
26170,26172.0,717.5,503.5,101.4
26171,26173.0,717.5,504.5,101.4
26172,26174.0,718.5,503.5,100.3
26173,26175.0,717.5,503.5,101.4
26174,26176.0,717.5,503.5,101.4
26175,26177.0,716.5,501.5,100.3
26176,26178.0,718.5,501.5,100.3
26177,26179.0,719.5,502.5,101.4
26178,26180.0,718.5,503.5,100.3
26179,26181.0,717.5,503.5,101.4
26180,26182.0,716.5,503.5,101.4
26181,26183.0,718.5,500.5,100.3
26182,26184.0,718.5,501.5,100.3
26183,26185.0,718.5,503.5,100.3
26184,26186.0,717.5,503.5,101.4
26185,26187.0,716.5,501.5,100.3
26186,26188.0,717.5,504.5,101.4
26187,26189.0,717.5,504.5,101.4
26188,26190.0,718.5,503.5,100.3
26189,26191.0,716.5,501.5,100.3
26190,26192.0,717.5,503.5,101.4
26191,26193.0,716.5,504.5,101.4
26192,26194.0,717.5,501.5,100.3
26193,26195.0,718.5,502.5,101.4
26194,26196.0,718.5,501.5,100.3
26195,26197.0,718.5,502.5,101.4
26196,26198.0,718.5,504.5,101.4
26197,26199.0,717.5,502.5,101.4
26198,26200.0,717.5,503.5,100.3
26199,26201.0,717.5,501.5,100.3
26200,26202.0,717.5,502.5,101.4
26201,26203.0,717.5,503.5,100.3
26202,26204.0,717.5,501.5,100.3
26203,26205.0,718.5,502.5,101.4
26204,26206.0,716.5,503.5,101.4
26205,26207.0,715.5,501.5,100.3
26206,26208.0,717.5,501.5,100.3
26207,26209.0,717.5,501.5,100.3
26208,26210.0,717.5,503.5,100.3
26209,26211.0,717.5,502.5,101.4
26210,26212.0,716.5,504.5,101.4
26211,26213.0,716.5,504.5,101.4
26212,26214.0,716.5,503.5,101.4
26213,26215.0,716.5,504.5,101.4
