frame,Unnamed: 0,frame,x,y,r,particle
16827,16826,16827,901.5,582.5,101.4,0
16828,16827,16828,902.5,580.5,100.3,0
16829,16828,16829,900.5,580.5,101.4,0
16830,16829,16830,899.5,581.5,100.3,0
16831,16830,16831,901.5,582.5,101.4,0
16832,16831,16832,900.5,580.5,101.4,0
16833,16832,16833,900.5,582.5,100.3,0
16834,16833,16834,900.5,582.5,100.3,0
16835,16834,16835,900.5,581.5,101.4,0
16836,16835,16836,900.5,580.5,101.4,0
16837,16836,16837,901.5,582.5,101.4,0
16838,16837,16838,899.5,581.5,100.3,0
16839,16838,16839,900.5,580.5,101.4,0
16840,16839,16840,900.5,580.5,101.4,0
16841,16840,16841,900.5,582.5,100.3,0
16842,16841,16842,899.5,581.5,100.3,0
16843,16842,16843,900.5,581.5,101.4,0
16844,16843,16844,899.5,582.5,100.3,0
16845,16844,16845,899.5,581.5,100.3,0
16846,16845,16846,900.5,580.5,101.4,0
16847,16846,16847,900.5,581.5,101.4,0
16848,16847,16848,900.5,580.5,99.3,0
16849,16848,16849,900.5,579.5,100.3,0
16850,16849,16850,899.5,581.5,100.3,0
16851,16850,16851,899.5,581.5,100.3,0
16852,16851,16852,901.5,580.5,100.3,0
16853,16852,16853,900.5,581.5,101.4,0
16854,16853,16854,900.5,581.5,101.4,0
16855,16854,16855,900.5,580.5,99.3,0
16856,16855,16856,899.5,581.5,100.3,0
16857,16856,16857,899.5,583.5,100.3,0
16858,16857,16858,899.5,583.5,100.3,0
16859,16858,16859,899.5,582.5,100.3,0
16860,16859,16860,898.5,581.5,100.3,0
16861,16860,16861,901.5,581.5,100.3,0
16862,16861,16862,899.5,581.5,101.4,0
16863,16862,16863,900.5,583.5,101.4,0
16864,16863,16864,899.5,582.5,100.3,0
16865,16864,16865,899.5,581.5,101.4,0
16866,16865,16866,899.5,581.5,101.4,0
16867,16866,16867,899.5,581.5,101.4,0
16868,16867,16868,899.5,583.5,100.3,0
16869,16868,16869,899.5,582.5,101.4,0
16870,16869,16870,899.5,583.5,100.3,0
16871,16870,16871,901.5,581.5,100.3,0
16872,16871,16872,898.5,582.5,100.3,0
16873,16872,16873,898.5,582.5,100.3,0
16874,16873,16874,899.5,581.5,101.4,0
16875,16874,16875,898.5,582.5,100.3,0
16876,16875,16876,900.5,581.5,100.3,0
16877,16876,16877,899.5,581.5,101.4,0
16878,16877,16878,898.5,582.5,100.3,0
16879,16878,16879,899.5,581.5,101.4,0
16880,16879,16880,899.5,583.5,101.4,0
16881,16880,16881,900.5,581.5,100.3,0
16882,16881,16882,900.5,581.5,100.3,0
16883,16882,16883,901.5,581.5,100.3,0
16884,16883,16884,900.5,581.5,100.3,0
16885,16884,16885,899.5,581.5,101.4,0
16886,16885,16886,899.5,581.5,101.4,0
16887,16886,16887,898.5,582.5,100.3,0
16888,16887,16888,898.5,583.5,100.3,0
16889,16888,16889,898.5,582.5,100.3,0
16890,16889,16890,898.5,583.5,100.3,0
16891,16890,16891,899.5,583.5,101.4,0
16892,16891,16892,898.5,583.5,100.3,0
16893,16892,16893,899.5,582.5,101.4,0
16894,16893,16894,900.5,581.5,100.3,0
16895,16894,16895,898.5,581.5,101.4,0
16896,16895,16896,898.5,582.5,100.3,0
16897,16896,16897,900.5,581.5,100.3,0
16898,16897,16898,899.5,583.5,101.4,0
16899,16898,16899,898.5,583.5,100.3,0
16900,16899,16900,900.5,581.5,100.3,0
16901,16900,16901,900.5,582.5,100.3,0
16902,16901,16902,900.5,582.5,100.3,0
16903,16902,16903,900.5,581.5,100.3,0
16904,16903,16904,899.5,583.5,101.4,0
16905,16904,16905,898.5,581.5,101.4,0
16906,16905,16906,899.5,583.5,101.4,0
16907,16906,16907,899.5,583.5,101.4,0
16908,16907,16908,898.5,581.5,101.4,0
16909,16908,16909,900.5,582.5,100.3,0
16910,16909,16910,899.5,583.5,101.4,0
16911,16910,16911,897.5,582.5,100.3,0
16912,16911,16912,899.5,583.5,101.4,0
16913,16912,16913,897.5,583.5,100.3,0
16914,16913,16914,897.5,582.5,100.3,0
16915,16914,16915,897.5,583.5,100.3,0
16916,16915,16916,899.5,582.5,100.3,0
16917,16916,16917,897.5,582.5,100.3,0
16918,16917,16918,897.5,583.5,100.3,0
16919,16918,16919,899.5,582.5,100.3,0
16920,16919,16920,899.5,582.5,100.3,0
16921,16920,16921,899.5,582.5,100.3,0
16922,16921,16922,899.5,582.5,100.3,0
16923,16922,16923,898.5,582.5,101.4,0
16924,16923,16924,898.5,582.5,101.4,0
16925,16924,16925,898.5,582.5,101.4,0
16926,16925,16926,897.5,582.5,100.3,0
16927,16926,16927,897.5,582.5,100.3,0
16928,16927,16928,900.5,582.5,100.3,0
16929,16928,16929,899.5,582.5,100.3,0
16930,16929,16930,899.5,581.5,99.3,0
16931,16930,16931,899.5,582.5,100.3,0
16932,16931,16932,898.5,583.5,101.4,0
16933,16932,16933,899.5,582.5,100.3,0
16934,16933,16934,899.5,583.5,101.4,0
16935,16934,16935,899.5,582.5,100.3,0
16936,16935,16936,899.5,583.5,101.4,0
16937,16936,16937,899.5,582.5,100.3,0
16938,16937,16938,897.5,582.5,100.3,0
16939,16938,16939,898.5,582.5,101.4,0
16940,16939,16940,898.5,584.5,100.3,0
16941,16940,16941,897.5,582.5,100.3,0
16942,16941,16942,897.5,582.5,100.3,0
16943,16942,16943,899.5,583.5,101.4,0
16944,16943,16944,897.5,582.5,100.3,0
16945,16944,16945,898.5,582.5,101.4,0
16946,16945,16946,897.5,582.5,100.3,0
16947,16946,16947,898.5,582.5,101.4,0
16948,16947,16948,899.5,582.5,100.3,0
16949,16948,16949,898.5,584.5,101.4,0
16950,16949,16950,899.5,583.5,100.3,0
16951,16950,16951,899.5,582.5,100.3,0
16952,16951,16952,899.5,582.5,100.3,0
16953,16952,16953,897.5,583.5,100.3,0
16954,16953,16954,898.5,582.5,101.4,0
16955,16954,16955,898.5,583.5,101.4,0
16956,16955,16956,899.5,582.5,100.3,0
16957,16956,16957,897.5,583.5,100.3,0
16958,16957,16958,898.5,584.5,101.4,0
16959,16958,16959,898.5,582.5,101.4,0
16960,16959,16960,898.5,582.5,101.4,0
16961,16960,16961,898.5,584.5,101.4,0
16962,16961,16962,898.5,582.5,101.4,0
16963,16962,16963,897.5,584.5,100.3,0
16964,16963,16964,897.5,582.5,101.4,0
16965,16964,16965,899.5,582.5,100.3,0
16966,16965,16966,898.5,583.5,101.4,0
16967,16966,16967,898.5,584.5,101.4,0
16968,16967,16968,896.5,583.5,100.3,0
16969,16968,16969,897.5,584.5,100.3,0
16970,16969,16970,897.5,584.5,100.3,0
16971,16970,16971,899.5,582.5,100.3,0
16972,16971,16972,899.5,583.5,100.3,0
16973,16972,16973,897.5,583.5,100.3,0
16974,16973,16974,898.5,582.5,101.4,0
16975,16974,16975,897.5,582.5,101.4,0
16976,16975,16976,897.5,584.5,100.3,0
16977,16976,16977,898.5,582.5,101.4,0
16978,16977,16978,898.5,584.5,101.4,0
16979,16978,16979,897.5,583.5,100.3,0
16980,16979,16980,899.5,582.5,100.3,0
16981,16980,16981,897.5,584.5,100.3,0
16982,16981,16982,898.5,584.5,101.4,0
16983,16982,16983,898.5,584.5,101.4,0
16984,16983,16984,896.5,583.5,100.3,0
16985,16984,16985,899.5,582.5,100.3,0
16986,16985,16986,900.5,582.5,100.3,0
16987,16986,16987,898.5,584.5,101.4,0
16988,16987,16988,897.5,583.5,101.4,0
16989,16988,16989,897.5,582.5,101.4,0
16990,16989,16990,898.5,584.5,101.4,0
16991,16990,16991,897.5,582.5,101.4,0
16992,16991,16992,897.5,584.5,100.3,0
16993,16992,16993,898.5,583.5,100.3,0
16994,16993,16994,896.5,583.5,100.3,0
16995,16994,16995,899.5,583.5,100.3,0
16996,16995,16996,898.5,583.5,100.3,0
16997,16996,16997,896.5,583.5,100.3,0
16998,16997,16998,898.5,584.5,101.4,0
16999,16998,16999,897.5,583.5,101.4,0
17000,16999,17000,897.5,584.5,101.4,0
17001,17000,17001,896.5,585.5,100.3,0
17002,17001,17002,897.5,584.5,101.4,0
17003,17002,17003,899.5,583.5,100.3,0
17004,17003,17004,897.5,583.5,101.4,0
17005,17004,17005,896.5,585.5,100.3,0
17006,17005,17006,897.5,585.5,101.4,0
17007,17006,17007,897.5,583.5,101.4,0
17008,17007,17008,896.5,584.5,100.3,0
17009,17008,17009,896.5,584.5,100.3,0
17010,17009,17010,896.5,583.5,101.4,0
17011,17010,17011,897.5,583.5,101.4,0
17012,17011,17012,898.5,584.5,100.3,0
17013,17012,17013,896.5,584.5,100.3,0
17014,17013,17014,896.5,583.5,101.4,0
17015,17014,17015,898.5,583.5,100.3,0
17016,17015,17016,896.5,585.5,100.3,0
17017,17016,17017,897.5,585.5,101.4,0
17018,17017,17018,898.5,583.5,100.3,0
17019,17018,17019,898.5,583.5,100.3,0
17020,17019,17020,896.5,585.5,100.3,0
17021,17020,17021,897.5,584.5,100.3,0
17022,17021,17022,897.5,584.5,100.3,0
17023,17022,17023,898.5,583.5,100.3,0
17024,17023,17024,895.5,585.5,100.3,0
17025,17024,17025,897.5,585.5,101.4,0
17026,17025,17026,896.5,584.5,101.4,0
17027,17026,17027,897.5,584.5,100.3,0
17028,17027,17028,898.5,584.5,100.3,0
17029,17028,17029,895.5,585.5,100.3,0
17030,17029,17030,897.5,584.5,100.3,0
17031,17030,17031,895.5,586.5,100.3,0
17032,17031,17032,897.5,585.5,100.3,0
17033,17032,17033,896.5,584.5,101.4,0
17034,17033,17034,896.5,584.5,101.4,0
17035,17034,17035,896.5,584.5,101.4,0
17036,17035,17036,896.5,584.5,101.4,0
17037,17036,17037,895.5,586.5,100.3,0
17038,17037,17038,895.5,586.5,100.3,0
17039,17038,17039,897.5,585.5,100.3,0
17040,17039,17040,896.5,584.5,101.4,0
17041,17040,17041,896.5,584.5,101.4,0
17042,17041,17042,895.5,584.5,101.4,0
17043,17042,17043,896.5,585.5,101.4,0
17044,17043,17044,896.5,585.5,101.4,0
17045,17044,17045,896.5,585.5,101.4,0
17046,17045,17046,897.5,585.5,100.3,0
17047,17046,17047,896.5,584.5,101.4,0
17048,17047,17048,896.5,584.5,99.3,0
17049,17048,17049,896.5,585.5,101.4,0
17050,17049,17050,897.5,585.5,100.3,0
17051,17050,17051,896.5,584.5,99.3,0
17052,17051,17052,896.5,584.5,99.3,0
17053,17052,17053,895.5,584.5,101.4,0
17054,17053,17054,896.5,586.5,101.4,0
17055,17054,17055,896.5,586.5,101.4,0
17056,17055,17056,896.5,586.5,101.4,0
17057,17056,17057,896.5,584.5,99.3,0
17058,17057,17058,896.5,584.5,99.3,0
17059,17058,17059,896.5,586.5,101.4,0
17060,17059,17060,894.5,585.5,100.3,0
17061,17060,17061,894.5,586.5,100.3,0
17062,17061,17062,897.5,585.5,100.3,0
17063,17062,17063,895.5,586.5,100.3,0
17064,17063,17064,897.5,585.5,100.3,0
17065,17064,17065,895.5,587.5,100.3,0
17066,17065,17066,895.5,586.5,100.3,0
17067,17066,17067,895.5,587.5,100.3,0
17068,17067,17068,895.5,587.5,100.3,0
17069,17068,17069,897.5,586.5,100.3,0
17070,17069,17070,895.5,585.5,101.4,0
17071,17070,17071,897.5,585.5,100.3,0
17072,17071,17072,896.5,587.5,101.4,0
17073,17072,17073,894.5,587.5,100.3,0
17074,17073,17074,897.5,586.5,100.3,0
17075,17074,17075,895.5,586.5,101.4,0
17076,17075,17076,894.5,586.5,100.3,0
17077,17076,17077,896.5,585.5,99.3,0
17078,17077,17078,896.5,586.5,100.3,0
17079,17078,17079,895.5,587.5,101.4,0
17080,17079,17080,895.5,585.5,101.4,0
17081,17080,17081,895.5,586.5,101.4,0
17082,17081,17082,895.5,586.5,101.4,0
17083,17082,17083,896.5,586.5,100.3,0
17084,17083,17084,895.5,586.5,101.4,0
17085,17084,17085,895.5,587.5,101.4,0
17086,17085,17086,894.5,586.5,100.3,0
17087,17086,17087,897.5,586.5,100.3,0
17088,17087,17088,897.5,586.5,100.3,0
17089,17088,17089,895.5,586.5,101.4,0
17090,17089,17090,895.5,587.5,101.4,0
17091,17090,17091,895.5,587.5,101.4,0
17092,17091,17092,895.5,587.5,101.4,0
17093,17092,17093,895.5,588.5,101.4,0
17094,17093,17094,895.5,588.5,101.4,0
17095,17094,17095,894.5,586.5,101.4,0
17096,17095,17096,896.5,587.5,100.3,0
17097,17096,17097,896.5,587.5,100.3,0
17098,17097,17098,895.5,588.5,101.4,0
17099,17098,17099,895.5,588.5,101.4,0
17100,17099,17100,894.5,588.5,100.3,0
17101,17100,17101,894.5,588.5,100.3,0
17102,17101,17102,896.5,587.5,100.3,0
17103,17102,17103,895.5,586.5,99.3,0
17104,17103,17104,896.5,587.5,100.3,0
17105,17104,17105,894.5,587.5,101.4,0
17106,17105,17106,895.5,587.5,101.4,0
17107,17106,17107,894.5,587.5,101.4,0
17108,17107,17108,893.5,588.5,100.3,0
17109,17108,17109,895.5,589.5,101.4,0
17110,17109,17110,896.5,587.5,100.3,0
17111,17110,17111,895.5,589.5,101.4,0
17112,17111,17112,895.5,589.5,101.4,0
17113,17112,17113,893.5,589.5,100.3,0
17114,17113,17114,893.5,588.5,100.3,0
17115,17114,17115,894.5,588.5,101.4,0
17116,17115,17116,894.5,588.5,101.4,0
17117,17116,17117,893.5,589.5,100.3,0
17118,17117,17118,894.5,588.5,101.4,0
17119,17118,17119,894.5,588.5,101.4,0
17120,17119,17120,894.5,588.5,101.4,0
17121,17120,17121,894.5,588.5,101.4,0
17122,17121,17122,893.5,590.5,100.3,0
17123,17122,17123,895.5,588.5,100.3,0
17124,17123,17124,894.5,590.5,101.4,0
17125,17124,17125,893.5,590.5,100.3,0
17126,17125,17126,894.5,590.5,101.4,0
17127,17126,17127,894.5,587.5,100.3,0
17128,17127,17128,894.5,591.5,100.3,0
17129,17128,17129,893.5,589.5,101.4,0
17130,17129,17130,895.5,589.5,100.3,0
17131,17130,17131,894.5,590.5,101.4,0
17132,17131,17132,892.5,589.5,100.3,0
17133,17132,17133,894.5,589.5,100.3,0
17134,17133,17134,893.5,589.5,101.4,0
17135,17134,17135,893.5,590.5,100.3,0
17136,17135,17136,895.5,589.5,100.3,0
17137,17136,17137,893.5,589.5,101.4,0
17138,17137,17138,895.5,588.5,99.3,0
17139,17138,17139,892.5,590.5,100.3,0
17140,17139,17140,893.5,589.5,101.4,0
17141,17140,17141,892.5,591.5,100.3,0
17142,17141,17142,893.5,591.5,101.4,0
17143,17142,17143,894.5,590.5,100.3,0
17144,17143,17144,893.5,588.5,100.3,0
17145,17144,17145,894.5,591.5,101.4,0
17146,17145,17146,894.5,590.5,100.3,0
17147,17146,17147,892.5,590.5,100.3,0
17148,17147,17148,895.5,590.5,100.3,0
17149,17148,17149,892.5,591.5,100.3,0
17150,17149,17150,894.5,590.5,100.3,0
17151,17150,17151,892.5,592.5,100.3,0
17152,17151,17152,893.5,592.5,101.4,0
17153,17152,17153,892.5,592.5,100.3,0
17154,17153,17154,893.5,591.5,101.4,0
17155,17154,17155,892.5,591.5,100.3,0
17156,17155,17156,892.5,591.5,100.3,0
17157,17156,17157,893.5,591.5,101.4,0
17158,17157,17158,894.5,590.5,100.3,0
17159,17158,17159,892.5,591.5,100.3,0
17160,17159,17160,891.5,591.5,100.3,0
17161,17160,17161,892.5,590.5,101.4,0
17162,17161,17162,893.5,591.5,100.3,0
17163,17162,17163,892.5,591.5,100.3,0
17164,17163,17164,892.5,590.5,101.4,0
17165,17164,17165,894.5,591.5,100.3,0
17166,17165,17166,892.5,591.5,101.4,0
17167,17166,17167,893.5,589.5,100.3,0
17168,17167,17168,891.5,591.5,100.3,0
17169,17168,17169,893.5,591.5,100.3,0
17170,17169,17170,892.5,592.5,100.3,0
17171,17170,17171,891.5,591.5,100.3,0
17172,17171,17172,892.5,591.5,101.4,0
17173,17172,17173,893.5,590.5,99.3,0
17174,17173,17174,892.5,591.5,101.4,0
17175,17174,17175,892.5,591.5,101.4,0
17176,17175,17176,892.5,592.5,100.3,0
17177,17176,17177,893.5,591.5,100.3,0
17178,17177,17178,891.5,593.5,100.3,0
17179,17178,17179,894.5,591.5,100.3,0
17180,17179,17180,892.5,592.5,101.4,0
17181,17180,17181,894.5,591.5,100.3,0
17182,17181,17182,893.5,593.5,101.4,0
17183,17182,17183,892.5,591.5,101.4,0
17184,17183,17184,892.5,591.5,101.4,0
17185,17184,17185,892.5,591.5,101.4,0
17186,17185,17186,891.5,593.5,100.3,0
17187,17186,17187,894.5,591.5,100.3,0
17188,17187,17188,893.5,592.5,100.3,0
17189,17188,17189,892.5,593.5,101.4,0
17190,17189,17190,892.5,591.5,101.4,0
17191,17190,17191,892.5,592.5,101.4,0
17192,17191,17192,892.5,592.5,101.4,0
17193,17192,17193,893.5,591.5,100.3,0
17194,17193,17194,892.5,590.5,100.3,0
17195,17194,17195,892.5,593.5,101.4,0
17196,17195,17196,892.5,593.5,101.4,0
17197,17196,17197,891.5,594.5,100.3,0
17198,17197,17198,891.5,592.5,101.4,0
17199,17198,17199,891.5,593.5,100.3,0
17200,17199,17200,893.5,592.5,100.3,0
17201,17200,17201,890.5,592.5,100.3,0
17202,17201,17202,892.5,593.5,100.3,0
17203,17202,17203,890.5,593.5,100.3,0
17204,17203,17204,891.5,592.5,101.4,0
17205,17204,17205,891.5,593.5,101.4,0
17206,17205,17206,891.5,592.5,101.4,0
17207,17206,17207,893.5,593.5,100.3,0
17208,17207,17208,890.5,595.5,100.3,0
17209,17208,17209,891.5,594.5,101.4,0
17210,17209,17210,891.5,595.5,101.4,0
17211,17210,17211,891.5,593.5,101.4,0
17212,17211,17212,891.5,593.5,101.4,0
17213,17212,17213,892.5,593.5,100.3,0
17214,17213,17214,892.5,594.5,100.3,0
17215,17214,17215,891.5,593.5,101.4,0
17216,17215,17216,891.5,593.5,101.4,0
17217,17216,17217,891.5,594.5,101.4,0
17218,17217,17218,891.5,594.5,101.4,0
17219,17218,17219,892.5,593.5,100.3,0
17220,17219,17220,891.5,595.5,101.4,0
17221,17220,17221,890.5,594.5,100.3,0
17222,17221,17222,892.5,594.5,100.3,0
17223,17222,17223,892.5,594.5,100.3,0
17224,17223,17224,890.5,594.5,100.3,0
17225,17224,17225,890.5,594.5,100.3,0
17226,17225,17226,891.5,594.5,101.4,0
17227,17226,17227,891.5,594.5,101.4,0
17228,17227,17228,892.5,593.5,100.3,0
17229,17228,17229,891.5,594.5,101.4,0
17230,17229,17230,891.5,593.5,99.3,0
17231,17230,17231,893.5,594.5,100.3,0
17232,17231,17232,891.5,594.5,101.4,0
17233,17232,17233,891.5,595.5,101.4,0
17234,17233,17234,890.5,596.5,100.3,0
17235,17234,17235,891.5,595.5,101.4,0
17236,17235,17236,892.5,594.5,100.3,0
17237,17236,17237,891.5,596.5,101.4,0
17238,17237,17238,891.5,594.5,101.4,0
17239,17238,17239,890.5,595.5,100.3,0
17240,17239,17240,892.5,594.5,100.3,0
17241,17240,17241,890.5,595.5,100.3,0
17242,17241,17242,890.5,595.5,100.3,0
17243,17242,17243,892.5,595.5,100.3,0
17244,17243,17244,890.5,596.5,100.3,0
17245,17244,17245,891.5,594.5,99.3,0
17246,17245,17246,890.5,596.5,100.3,0
17247,17246,17247,892.5,595.5,100.3,0
17248,17247,17248,890.5,596.5,100.3,0
17249,17248,17249,890.5,595.5,101.4,0
17250,17249,17250,889.5,595.5,100.3,0
17251,17250,17251,891.5,596.5,101.4,0
17252,17251,17252,892.5,595.5,100.3,0
17253,17252,17253,890.5,596.5,100.3,0
17254,17253,17254,892.5,595.5,100.3,0
17255,17254,17255,889.5,596.5,100.3,0
17256,17255,17256,890.5,595.5,101.4,0
17257,17256,17257,890.5,596.5,100.3,0
17258,17257,17258,889.5,596.5,100.3,0
17259,17258,17259,889.5,596.5,100.3,0
17260,17259,17260,890.5,597.5,100.3,0
17261,17260,17261,891.5,596.5,100.3,0
17262,17261,17262,889.5,596.5,100.3,0
17263,17262,17263,890.5,596.5,100.3,0
17264,17263,17264,890.5,597.5,100.3,0
17265,17264,17265,891.5,597.5,101.4,0
17266,17265,17266,890.5,595.5,101.4,0
17267,17266,17267,890.5,595.5,101.4,0
17268,17267,17268,891.5,596.5,100.3,0
17269,17268,17269,889.5,597.5,100.3,0
17270,17269,17270,890.5,597.5,101.4,0
17271,17270,17271,890.5,596.5,101.4,0
17272,17271,17272,889.5,597.5,100.3,0
17273,17272,17273,890.5,596.5,101.4,0
17274,17273,17274,890.5,596.5,101.4,0
17275,17274,17275,891.5,596.5,100.3,0
17276,17275,17276,891.5,597.5,100.3,0
17277,17276,17277,890.5,596.5,101.4,0
17278,17277,17278,890.5,596.5,101.4,0
17279,17278,17279,890.5,597.5,101.4,0
17280,17279,17280,890.5,598.5,101.4,0
17281,17280,17281,889.5,597.5,100.3,0
17282,17281,17282,890.5,598.5,101.4,0
17283,17282,17283,890.5,598.5,101.4,0
17284,17283,17284,890.5,596.5,99.3,0
17285,17284,17285,890.5,595.5,100.3,0
17286,17285,17286,890.5,597.5,101.4,0
17287,17286,17287,890.5,596.5,99.3,0
17288,17287,17288,891.5,597.5,100.3,0
17289,17288,17289,889.5,598.5,100.3,0
17290,17289,17290,888.5,598.5,100.3,0
17291,17290,17291,890.5,599.5,101.4,0
17292,17291,17292,891.5,598.5,100.3,0
17293,17292,17293,889.5,598.5,100.3,0
17294,17293,17294,891.5,598.5,100.3,0
17295,17294,17295,890.5,598.5,101.4,0
17296,17295,17296,889.5,599.5,100.3,0
17297,17296,17297,891.5,598.5,100.3,0
17298,17297,17298,890.5,599.5,101.4,0
17299,17298,17299,892.5,598.5,100.3,0
17300,17299,17300,892.5,598.5,100.3,0
17301,17300,17301,891.5,598.5,100.3,0
17302,17301,17302,891.5,598.5,100.3,0
17303,17302,17303,891.5,599.5,100.3,0
17304,17303,17304,890.5,599.5,101.4,0
17305,17304,17305,890.5,598.5,101.4,0
17306,17305,17306,890.5,599.5,101.4,0
17307,17306,17307,890.5,599.5,101.4,0
17308,17307,17308,891.5,598.5,100.3,0
17309,17308,17309,890.5,598.5,99.3,0
17310,17309,17310,889.5,598.5,101.4,0
17311,17310,17311,890.5,599.5,101.4,0
17312,17311,17312,890.5,600.5,101.4,0
17313,17312,17313,891.5,599.5,100.3,0
17314,17313,17314,890.5,600.5,101.4,0
17315,17314,17315,891.5,599.5,100.3,0
17316,17315,17316,889.5,599.5,101.4,0
17317,17316,17317,889.5,599.5,101.4,0
17318,17317,17318,889.5,599.5,101.4,0
17319,17318,17319,890.5,600.5,101.4,0
17320,17319,17320,891.5,599.5,100.3,0
17321,17320,17321,890.5,599.5,101.4,0
17322,17321,17322,890.5,600.5,101.4,0
17323,17322,17323,890.5,600.5,101.4,0
17324,17323,17324,889.5,600.5,100.3,0
17325,17324,17325,889.5,601.5,100.3,0
17326,17325,17326,890.5,600.5,101.4,0
17327,17326,17327,889.5,599.5,101.4,0
17328,17327,17328,889.5,601.5,100.3,0
17329,17328,17329,889.5,599.5,101.4,0
17330,17329,17330,889.5,600.5,100.3,0
17331,17330,17331,891.5,599.5,100.3,0
17332,17331,17332,889.5,599.5,101.4,0
17333,17332,17333,889.5,601.5,100.3,0
17334,17333,17334,890.5,600.5,100.3,0
17335,17334,17335,890.5,601.5,101.4,0
17336,17335,17336,890.5,601.5,101.4,0
17337,17336,17337,891.5,600.5,100.3,0
17338,17337,17338,890.5,600.5,101.4,0
17339,17338,17339,890.5,600.5,101.4,0
17340,17339,17340,890.5,602.5,101.4,0
17341,17340,17341,890.5,601.5,101.4,0
17342,17341,17342,891.5,600.5,100.3,0
17343,17342,17343,890.5,602.5,101.4,0
17344,17343,17344,889.5,600.5,101.4,0
17345,17344,17345,889.5,600.5,101.4,0
17346,17345,17346,891.5,600.5,100.3,0
17347,17346,17347,891.5,601.5,100.3,0
17348,17347,17348,890.5,602.5,101.4,0
17349,17348,17349,890.5,599.5,100.3,0
17350,17349,17350,889.5,602.5,100.3,0
17351,17350,17351,890.5,603.5,101.4,0
17352,17351,17352,891.5,601.5,100.3,0
17353,17352,17353,890.5,602.5,101.4,0
17354,17353,17354,890.5,602.5,101.4,0
17355,17354,17355,889.5,602.5,100.3,0
17356,17355,17356,890.5,602.5,101.4,0
17357,17356,17357,888.5,603.5,100.3,0
17358,17357,17358,891.5,601.5,100.3,0
17359,17358,17359,889.5,602.5,100.3,0
17360,17359,17360,889.5,603.5,100.3,0
17361,17360,17361,889.5,602.5,100.3,0
17362,17361,17362,889.5,601.5,101.4,0
17363,17362,17363,890.5,603.5,101.4,0
17364,17363,17364,888.5,603.5,100.3,0
17365,17364,17365,889.5,601.5,101.4,0
17366,17365,17366,889.5,603.5,100.3,0
17367,17366,17367,891.5,602.5,100.3,0
17368,17367,17368,890.5,603.5,101.4,0
17369,17368,17369,890.5,602.5,100.3,0
17370,17369,17370,890.5,603.5,101.4,0
17371,17370,17371,891.5,601.5,100.3,0
17372,17371,17372,889.5,602.5,101.4,0
17373,17372,17373,889.5,603.5,100.3,0
17374,17373,17374,890.5,602.5,100.3,0
17375,17374,17375,891.5,602.5,100.3,0
17376,17375,17376,891.5,602.5,100.3,0
17377,17376,17377,889.5,602.5,101.4,0
17378,17377,17378,888.5,603.5,100.3,0
17379,17378,17379,890.5,604.5,101.4,0
17380,17379,17380,891.5,602.5,100.3,0
17381,17380,17381,891.5,601.5,100.3,0
17382,17381,17382,891.5,602.5,100.3,0
17383,17382,17383,889.5,602.5,101.4,0
17384,17383,17384,889.5,602.5,101.4,0
17385,17384,17385,891.5,602.5,100.3,0
17386,17385,17386,889.5,603.5,100.3,0
17387,17386,17387,889.5,603.5,100.3,0
17388,17387,17388,889.5,604.5,100.3,0
17389,17388,17389,889.5,602.5,101.4,0
17390,17389,17390,890.5,602.5,99.3,0
17391,17390,17391,889.5,602.5,101.4,0
17392,17391,17392,889.5,603.5,100.3,0
17393,17392,17393,890.5,603.5,100.3,0
17394,17393,17394,890.5,602.5,99.3,0
17395,17394,17395,889.5,603.5,100.3,0
17396,17395,17396,889.5,604.5,100.3,0
17397,17396,17397,889.5,604.5,100.3,0
17398,17397,17398,889.5,604.5,100.3,0
17399,17398,17399,889.5,604.5,100.3,0
17400,17399,17400,891.5,603.5,100.3,0
17401,17400,17401,889.5,603.5,101.4,0
17402,17401,17402,889.5,603.5,101.4,0
17403,17402,17403,889.5,604.5,100.3,0
17404,17403,17404,891.5,603.5,100.3,0
17405,17404,17405,889.5,605.5,100.3,0
17406,17405,17406,888.5,604.5,100.3,0
17407,17406,17407,889.5,603.5,101.4,0
17408,17407,17408,889.5,603.5,101.4,0
17409,17408,17409,889.5,603.5,101.4,0
17410,17409,17410,889.5,603.5,101.4,0
17411,17410,17411,890.5,604.5,101.4,0
17412,17411,17412,892.5,603.5,100.3,0
17413,17412,17413,889.5,603.5,101.4,0
17414,17413,17414,889.5,603.5,101.4,0
17415,17414,17415,891.5,603.5,100.3,0
17416,17415,17416,889.5,603.5,101.4,0
17417,17416,17417,889.5,605.5,100.3,0
17418,17417,17418,891.5,603.5,100.3,0
17419,17418,17419,889.5,604.5,100.3,0
17420,17419,17420,889.5,602.5,100.3,0
17421,17420,17421,889.5,603.5,101.4,0
17422,17421,17422,890.5,602.5,100.3,0
17423,17422,17423,891.5,604.5,100.3,0
17424,17423,17424,891.5,604.5,100.3,0
17425,17424,17425,889.5,606.5,100.3,0
17426,17425,17426,888.5,605.5,100.3,0
17427,17426,17427,889.5,605.5,100.3,0
17428,17427,17428,888.5,605.5,100.3,0
17429,17428,17429,888.5,605.5,100.3,0
17430,17429,17430,890.5,604.5,101.4,0
17431,17430,17431,889.5,605.5,100.3,0
17432,17431,17432,890.5,604.5,101.4,0
17433,17432,17433,890.5,604.5,101.4,0
